File name,Chembl ID,N(sample),N(features),OpenML ID
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2026-Nf-1366.csv,2026,213,1366,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6006-Nf-1297.csv,6006,74,1297,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3099-Nf-43.csv,3099,13,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2734-Nf-13.csv,2734,107,13,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2472-Nf-2.csv,247,11,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5867-Nf-43.csv,5867,30,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2676-Nf-43.csv,2676,83,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2395-Nf-43.csv,2395,27,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5520-Nf-2.csv,5520,78,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4336-Nf-28.csv,4336,314,28,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3856-Nf-15.csv,3856,80,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5074-Nf-2.csv,5074,26,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL410143-Nf-43.csv,4101,1246,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4282354-Nf-354.csv,4282,2243,354,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5028-Nf-13.csv,5028,138,13,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2217-Nf-155.csv,2217,12,155,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075145-Nf-67.csv,1075145,209,67,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5356-Nf-569.csv,5356,25,569,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3446-Nf-43.csv,3446,128,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2035-Nf-68.csv,2035,726,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3910-Nf-1342.csv,3910,859,1342,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3949-Nf-43.csv,3949,440,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4908-Nf-4.csv,4908,123,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5808-Nf-6.csv,5808,79,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3835-Nf-1391.csv,3835,1058,1391,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4161584-Nf-584.csv,4161,27,584,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293255-Nf-43.csv,1293255,38,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5413-Nf-9.csv,5413,177,9,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5332-Nf-43.csv,5332,102,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5606-Nf-2.csv,5606,83,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5362-Nf-1263.csv,5362,22,1263,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2986-Nf-43.csv,2986,13,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL595243-Nf-43.csv,5952,43,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6166-Nf-17.csv,6166,1044,17,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3334-Nf-43.csv,3334,16,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5968-Nf-404.csv,5968,11,404,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5905-Nf-65.csv,5905,161,65,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5543-Nf-1368.csv,5543,448,1368,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4601-Nf-1368.csv,4601,553,1368,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5348-Nf-43.csv,5348,16,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3195115-Nf-115.csv,3195,45,115,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5648-Nf-511.csv,5648,16,511,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4074-Nf-68.csv,4074,565,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4373-Nf-348.csv,4373,19,348,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5947-Nf-2.csv,5947,10,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL20732-Nf-2.csv,2073,137,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL453063-Nf-63.csv,4530,95,63,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5763-Nf-43.csv,5763,852,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1947-Nf-1316.csv,1947,576,1316,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4422-Nf-1299.csv,4422,468,1299,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5411-Nf-1153.csv,5411,25,1153,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4018-Nf-1394.csv,4018,682,1394,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL282064-Nf-64.csv,2820,100,64,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1287623-Nf-4.csv,1287623,15,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3145-Nf-43.csv,3145,1056,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3200-Nf-407.csv,3200,13,407,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2555-Nf-43.csv,2555,47,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL107526343-Nf-43.csv,1075263,18,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4429-Nf-1324.csv,4429,600,1324,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1255150-Nf-6.csv,1255150,47,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1255123240-Nf-240.csv,1255123,12,240,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL338-Nf-347.csv,338,2897,347,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3963-Nf-755.csv,3963,35,755,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3004-Nf-1341.csv,3004,326,1341,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL26043-Nf-43.csv,260,3889,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6154-Nf-43.csv,6154,63,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4438-Nf-1239.csv,4438,21,1239,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075058-Nf-43.csv,1075058,17,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL26472-Nf-2.csv,2647,182,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2407-Nf-43.csv,2407,104,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL254843-Nf-43.csv,2548,64,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5731-Nf-1171.csv,5731,15,1171,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2724-Nf-1164.csv,2724,50,1164,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2269-Nf-1080.csv,2269,17,1080,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4773-Nf-1148.csv,4773,38,1148,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3151-Nf-43.csv,3151,298,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6068-Nf-43.csv,6068,42,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL277-Nf-1165.csv,277,44,1165,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4649-Nf-1328.csv,4649,536,1328,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL260-Nf-28.csv,260,3889,28,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5541-Nf-43.csv,5541,29,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL588843-Nf-43.csv,5888,41,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5347-Nf-26.csv,5347,665,26,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5094-Nf-4.csv,509,16,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3511-Nf-1172.csv,3511,29,1172,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2331045-Nf-2.csv,2331045,28,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3616-Nf-43.csv,3616,309,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4092-Nf-120.csv,4092,59,120,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4676-Nf-4.csv,4676,51,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3799-Nf-43.csv,3799,47,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3085-Nf-43.csv,3085,87,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1878-Nf-43.csv,1878,479,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5505-Nf-1118.csv,5505,15,1118,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3421-Nf-666.csv,3421,32,666,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2560-Nf-43.csv,2560,23,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1163102-Nf-1088.csv,1163102,13,1088,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2426-Nf-43.csv,2426,639,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5419-Nf-6.csv,5419,63,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL311-Nf-43.csv,311,234,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3807-Nf-43.csv,3807,434,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075127-Nf-2.csv,1075127,14,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL41611169-Nf-1169.csv,4161,27,1169,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3414-Nf-2.csv,3414,60,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3047-Nf-175.csv,3047,47,175,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4093-Nf-28.csv,4093,728,28,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5181-Nf-1091.csv,5181,10,1091,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4139-Nf-1271.csv,4139,38,1271,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL531913-Nf-13.csv,5319,122,13,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5426-Nf-43.csv,5426,80,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5595798-Nf-798.csv,5595,14,798,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5402-Nf-1250.csv,5402,84,1250,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2007622-Nf-4.csv,2007622,74,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5604-Nf-43.csv,5604,103,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2146307-Nf-1267.csv,2146307,70,1267,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5283-Nf-447.csv,5283,22,447,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4213-Nf-112.csv,4213,20,112,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3629-Nf-19.csv,3629,939,19,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL21799-Nf-9.csv,2179,344,9,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1985-Nf-67.csv,1985,683,67,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4791-Nf-67.csv,4791,380,67,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4091-Nf-43.csv,4091,30,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5756-Nf-1153.csv,5756,35,1153,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4736-Nf-1193.csv,4736,64,1193,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL34681362-Nf-1362.csv,3468,406,1362,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2097-Nf-43.csv,2097,13,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL129330343-Nf-43.csv,1293303,130,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1163116-Nf-43.csv,1163116,121,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL12933032-Nf-2.csv,1293303,130,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL281-Nf-1344.csv,281,1265,1344,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL473643-Nf-43.csv,4736,64,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5550-Nf-1299.csv,5550,82,1299,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4041-Nf-1210.csv,4041,14,1210,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4849-Nf-260.csv,4849,81,260,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2996-Nf-1395.csv,2996,1403,1395,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2274-Nf-65.csv,2274,283,65,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6091-Nf-721.csv,6091,15,721,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795192-Nf-43.csv,1795192,72,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2392-Nf-450.csv,2392,89,450,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2652-Nf-43.csv,2652,266,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2378-Nf-43.csv,2378,92,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3896275-Nf-275.csv,3896,26,275,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5072-Nf-43.csv,5072,89,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4300-Nf-2.csv,4300,13,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2522-Nf-43.csv,2522,18,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4524-Nf-43.csv,4524,80,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL215-Nf-43.csv,215,1588,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL178765-Nf-65.csv,1787,422,65,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3863-Nf-1319.csv,3863,192,1319,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075097-Nf-1171.csv,1075097,35,1171,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3242-Nf-43.csv,3242,949,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075061-Nf-748.csv,1075061,17,748,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3618-Nf-1201.csv,3618,16,1201,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4713-Nf-282.csv,4713,14,282,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1857-Nf-1240.csv,1857,96,1240,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4208-Nf-2.csv,4208,37,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5008-Nf-43.csv,5008,20,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2665-Nf-115.csv,2665,11,115,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL12932661334-Nf-1334.csv,1293266,516,1334,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5728-Nf-2.csv,5728,73,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL34121183-Nf-1183.csv,3412,31,1183,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6124-Nf-1087.csv,6124,11,1087,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3289-Nf-2.csv,3289,10,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL277843-Nf-43.csv,2778,194,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5866-Nf-1247.csv,5866,30,1247,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3996-Nf-1346.csv,3996,532,1346,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5888-Nf-4.csv,5888,41,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3548-Nf-1223.csv,3548,83,1223,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3987-Nf-1307.csv,3987,84,1307,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL36219-Nf-9.csv,3621,90,9,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL28167-Nf-67.csv,281,1265,67,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL10750211177-Nf-1177.csv,1075021,35,1177,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1628470-Nf-2.csv,1628470,72,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2802-Nf-61.csv,2802,240,61,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4241-Nf-2.csv,4241,60,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4401-Nf-696.csv,4401,30,696,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3640-Nf-43.csv,3640,55,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3195-Nf-43.csv,3195,45,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3706-Nf-43.csv,3706,1529,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2548-Nf-13.csv,2548,64,13,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1743126-Nf-1303.csv,1743126,47,1303,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6123-Nf-43.csv,6123,80,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3948-Nf-13.csv,3948,1135,13,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5517-Nf-43.csv,5517,72,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2334-Nf-1404.csv,2334,1979,1404,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4211-Nf-1229.csv,4211,47,1229,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2189159-Nf-1174.csv,2189159,12,1174,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075302-Nf-2.csv,107530,24,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5451-Nf-43.csv,5451,78,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5498-Nf-43.csv,5498,533,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1744522-Nf-549.csv,1744522,37,549,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3102-Nf-2.csv,310,32,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5337-Nf-43.csv,5337,116,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2539-Nf-1076.csv,2539,28,1076,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2721-Nf-43.csv,2721,84,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3739-Nf-2.csv,3739,12,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL40224-Nf-4.csv,4022,13,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL301443-Nf-43.csv,3014,44,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2304404-Nf-43.csv,2304404,318,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4505-Nf-2.csv,4505,23,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2889-Nf-9.csv,288,494,9,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1908388-Nf-43.csv,1908388,72,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3541-Nf-402.csv,3541,63,402,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075246-Nf-13.csv,1075246,31,13,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4578-Nf-1375.csv,4578,625,1375,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3733-Nf-43.csv,3733,50,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4780-Nf-43.csv,4780,168,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1994-Nf-43.csv,1994,551,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3829-Nf-1374.csv,3829,646,1374,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3321-Nf-13.csv,3321,89,13,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL18321192-Nf-1192.csv,1832,15,1192,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1989-Nf-2.csv,1989,20,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4921-Nf-63.csv,4921,125,63,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5804-Nf-67.csv,5804,238,67,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3922-Nf-43.csv,3922,455,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4370-Nf-634.csv,4370,71,634,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4124-Nf-15.csv,4124,1616,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL37471056-Nf-1056.csv,3747,17,1056,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4026-Nf-1385.csv,4026,720,1385,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2185-Nf-1398.csv,2185,2044,1398,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2346485-Nf-4.csv,2346485,11,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2899-Nf-405.csv,2899,50,405,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4924-Nf-6.csv,4924,81,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2146303-Nf-43.csv,2146303,128,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3373-Nf-4.csv,3373,62,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3501-Nf-17.csv,3501,731,17,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6159826-Nf-826.csv,6159,25,826,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL18722-Nf-2.csv,1872,16,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1804-Nf-43.csv,1804,818,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2200-Nf-43.csv,2200,63,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2157850-Nf-1082.csv,2157850,13,1082,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3154-Nf-62.csv,3154,119,62,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3014-Nf-637.csv,3014,44,637,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1250341-Nf-43.csv,1250341,10,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5257-Nf-455.csv,5257,80,455,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3130-Nf-136.csv,3130,1119,136,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3335-Nf-470.csv,3335,56,470,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2820-Nf-6.csv,2820,100,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293198-Nf-43.csv,1293198,16,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL253443-Nf-43.csv,2534,1042,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6016-Nf-114.csv,6016,28,114,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3681-Nf-2.csv,3681,11,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4101-Nf-139.csv,4101,1246,139,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3842-Nf-123.csv,3842,41,123,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795103-Nf-628.csv,1795103,10,628,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4036-Nf-1392.csv,4036,1287,1392,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6162-Nf-4.csv,6162,79,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4199-Nf-1167.csv,4199,14,1167,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL107513443-Nf-43.csv,1075134,30,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3118-Nf-43.csv,3118,18,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5848-Nf-1108.csv,5848,14,1108,24850-27000
