pXC50,SaaNH,NaaNH,nPyrroles,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,SpDiam_EA.ed.,GGI4,Eig05_EA.bo.,SM15_AEA.ri.,Eig01_AEA.ed.,SpMax_AEA.ed.,SM15_EA.ed.,MAXDP,Eig02_AEA.dm.,Eig01_AEA.bo.,SpMax_AEA.bo.,SM13_EA.ed.,SM12_EA.ed.,Cl.090,GGI3,SM10_EA.ed.,SM14_EA.ed.,CATS2D_04_AA,SM11_EA.ed.,SpDiam_EA.ri.,SM09_EA.ed.,CATS2D_07_DA,CATS2D_06_DD,NaasC,SM08_EA.ed.,BLTA96,BLTD48,BLTF96,MLOGP,MLOGP2,MWC07,MWC08,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Eig01_AEA.ri.,SpMax_AEA.ri.,ATS5s,Eig07_AEA.dm.,Eig01_EA.ri.,SpMax_EA.ri.,Eig05_AEA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,SM15_AEA.ed.,SM07_AEA.bo.,ATS4m,SM04_EA.ed.,Eig12_AEA.dm.,Pol,SpDiam_AEA.ed.,SRW10,SM06_EA.ed.,Eig15_EA.ed.,SM10_AEA.ri.,Eig14_AEA.ri.,MWC09,SPI,SM07_EA.ed.,SM06_AEA.bo.
5.45,0.0,0,0,10.939,10.939,10.939,18.081,1.829,2.894,2.894,6.78,6.78,36.084,5.882,3.179,4.492,4.492,31.358,29.02,0,2.25,24.345,33.727,0,26.648,4.952,21.955,2,0,8,19.721,-4.9,-4.8,-4.51,3.666,13.438,9.465,10.35,4.165,4.165,7.165,4.165,4.095,4.095,6.038,2.103,2.952,2.952,3.581,3.167,3.167,5.167,3.167,29.267,11.666,4.366,10.815,1.0,49,6.582,10.345,15.186,0.427,0.427,1.08,11.232,15.841,17.27,10.262
5.4,0.0,0,0,11.18,11.18,11.18,18.555,1.444,2.815,2.815,6.795,6.795,36.263,5.322,3.569,4.553,4.553,31.464,29.087,0,2.319,24.337,33.869,0,26.68,5.201,21.917,0,0,8,19.647,-4.67,-4.58,-4.31,3.436,11.804,9.394,10.285,4.243,4.243,7.243,4.243,4.206,4.206,5.891,2.138,3.201,3.201,3.57,3.207,3.207,5.207,3.207,29.105,11.651,3.917,10.692,1.09,44,6.352,10.265,15.067,-0.998,-0.998,0.806,11.166,13.766,17.176,10.255
5.4,0.0,0,0,11.163,11.163,11.163,18.516,1.284,2.919,2.919,6.792,6.792,36.223,5.254,3.563,4.543,4.543,31.421,29.041,0,2.194,24.289,33.827,0,26.634,5.194,21.87,0,0,8,19.599,-4.67,-4.58,-4.31,3.436,11.804,9.38,10.265,4.224,4.224,7.224,4.224,4.198,4.198,5.859,2.187,3.194,3.194,3.601,3.198,3.198,5.198,3.198,29.069,11.649,3.884,10.669,1.0,44,6.303,10.257,15.028,-0.858,-0.858,0.991,11.143,14.139,17.132,10.254
5.4,0.0,0,0,11.163,11.163,11.163,18.516,1.093,2.777,2.777,6.792,6.792,36.213,5.17,3.563,4.543,4.543,31.404,29.019,0,2.132,24.253,33.814,0,26.607,5.194,21.828,0,0,7,19.545,-4.45,-4.38,-4.13,3.221,10.374,9.322,10.208,4.224,4.224,7.224,4.224,4.198,4.198,5.795,2.132,3.194,3.194,3.51,3.198,3.198,5.198,3.198,28.988,11.569,3.84,10.584,1.0,41,6.348,10.19,14.952,-0.996,-0.996,0.782,11.083,11.867,17.071,10.182
5.0,0.0,0,0,9.294,9.294,9.294,15.614,1.779,3.117,3.117,6.199,6.199,34.122,5.903,3.081,4.332,4.332,29.726,27.561,0,1.847,23.211,31.937,1,25.337,4.887,20.953,1,0,8,18.907,-4.35,-4.29,-4.05,3.124,9.76,9.516,10.378,3.988,3.988,6.988,3.988,3.932,3.932,5.994,2.334,2.887,2.887,3.73,2.973,2.973,4.973,2.973,28.447,11.696,4.202,10.608,1.146,53,6.001,10.379,14.684,2.136,2.136,1.967,11.235,14.416,16.567,10.333
6.959,3.059,1,1,11.89,11.89,11.89,19.314,2.178,3.006,3.006,6.985,6.985,37.181,5.87,3.412,4.707,4.707,32.257,29.812,0,2.729,24.935,34.721,0,27.349,5.219,22.463,0,0,5,20.119,-4.14,-4.09,-3.87,2.914,8.489,9.653,10.546,4.626,4.626,7.626,4.626,4.271,4.271,6.24,2.365,3.219,3.219,3.605,3.294,3.294,5.294,3.294,29.533,11.848,4.24,10.965,1.327,58,6.787,10.493,15.426,2.136,2.136,2.0,11.437,16.344,17.605,10.447
5.0,0.0,0,0,15.051,15.051,15.051,22.84,2.874,3.267,3.267,7.978,7.978,40.677,7.243,3.406,4.765,4.765,35.26,32.555,0,3.201,27.156,37.968,4,29.85,5.692,24.456,0,0,6,21.793,-3.05,-3.05,-2.93,1.816,3.297,9.92,10.817,4.513,4.513,7.513,4.513,4.682,4.682,6.429,2.883,3.692,3.692,3.963,3.677,3.677,5.677,3.677,31.248,12.15,4.48,11.566,2.232,75,7.78,10.818,16.534,3.127,3.127,2.366,11.714,21.761,19.092,10.725
5.0,0.0,0,0,12.394,12.394,12.394,20.104,2.541,2.938,2.938,7.279,7.279,37.962,5.548,3.584,4.641,4.641,32.984,30.511,0,3.326,25.575,35.475,2,28.023,5.083,23.082,1,0,6,20.689,-4.6,-4.52,-4.25,3.366,11.329,9.792,10.7,4.57,4.57,7.57,4.57,4.289,4.289,6.462,2.627,3.083,3.083,3.782,3.398,3.398,5.398,3.398,30.247,12.036,4.486,11.307,1.349,62,6.957,10.636,15.9,2.275,2.275,1.967,11.597,22.432,18.164,10.612
6.569,2.768,1,0,10.408,10.408,10.408,17.274,1.722,3.008,3.008,6.555,6.555,35.356,5.767,3.737,4.442,4.442,30.743,28.463,0,1.972,23.904,33.056,0,26.147,5.073,21.568,0,0,5,19.398,-3.56,-3.54,-3.37,2.332,5.438,9.494,10.373,4.07,4.07,7.07,4.07,4.093,4.093,6.187,2.514,3.073,3.073,3.782,3.103,3.103,5.103,3.103,28.914,11.672,4.177,10.726,1.462,52,6.357,10.341,14.982,1.665,1.665,1.984,11.247,18.175,16.998,10.295
5.0,0.0,0,0,10.529,10.529,10.529,17.464,2.441,2.994,2.994,6.585,6.585,35.536,5.46,3.329,4.575,4.575,30.898,28.607,0,2.153,24.025,33.224,3,26.278,5.023,21.676,1,0,7,19.497,-1.72,-1.79,-1.81,0.49,0.24,9.527,10.408,4.513,4.513,7.513,4.513,4.099,4.099,6.198,2.228,3.023,3.023,3.678,3.135,3.135,5.135,3.135,28.986,11.781,4.256,10.786,1.014,54,6.182,10.4,15.06,1.01,1.01,1.444,11.285,17.822,17.084,10.383
8.538,3.053,1,0,10.265,10.265,10.265,17.009,0.796,2.43,2.43,6.526,6.526,35.274,5.469,3.063,4.533,4.533,30.653,28.361,0,1.479,23.769,32.971,0,26.035,5.005,21.419,0,0,3,19.211,-3.62,-3.59,-3.42,2.39,5.71,9.191,10.057,4.486,4.486,7.486,4.486,4.045,4.045,5.542,1.667,3.005,3.005,3.281,3.063,3.063,5.063,3.063,28.751,11.452,3.663,10.419,0.809,37,6.328,10.057,14.73,-1.61,-1.61,0.626,10.924,6.241,16.798,10.054
5.252,0.0,0,0,11.657,11.657,11.657,19.075,1.526,2.762,2.762,7.111,7.111,37.303,5.768,3.763,4.801,4.801,32.428,30.002,0,3.007,25.15,34.868,1,27.558,5.096,22.694,0,1,7,20.329,-4.08,-4.02,-3.81,2.847,8.105,9.358,10.256,4.66,4.66,7.66,4.66,4.229,4.229,5.937,1.973,3.096,3.096,3.462,3.314,3.314,5.314,3.314,29.976,11.95,4.082,10.982,0.848,43,6.657,10.261,15.575,-1.495,-1.495,0.557,11.129,17.754,17.833,10.487
4.523,0.0,0,0,11.845,11.845,11.845,19.122,2.608,2.926,2.926,7.14,7.14,37.244,6.616,3.696,4.583,4.583,32.356,29.93,0,2.938,25.09,34.802,1,27.488,5.263,22.642,1,0,6,20.302,-4.11,-4.05,-3.84,2.877,8.275,9.565,10.453,4.174,4.174,7.174,4.174,4.336,4.336,6.321,2.605,3.263,3.263,3.728,3.37,3.37,5.37,3.37,29.964,11.833,4.497,11.095,1.492,59,6.677,10.409,15.608,0.847,0.847,1.635,11.329,25.793,17.819,10.428
5.4,0.0,0,0,9.332,9.332,9.332,15.602,0.716,2.293,2.293,6.203,6.203,33.556,4.775,3.025,4.328,4.328,29.112,26.923,0,1.063,22.529,31.346,1,24.677,4.865,20.25,2,0,1,18.188,-3.6,-3.58,-3.41,2.374,5.638,8.83,9.691,3.85,3.85,6.85,3.85,3.921,3.921,5.378,1.151,2.865,2.865,3.16,2.952,2.952,4.952,2.952,27.64,10.956,3.464,9.867,-0.332,27,6.005,9.729,13.942,-2.347,-2.347,0.0,10.534,5.259,15.823,9.608
5.4,0.0,0,0,11.489,11.489,11.489,18.662,1.468,2.81,2.81,6.884,6.884,36.628,5.173,3.244,4.666,4.666,31.753,29.329,0,2.063,24.486,34.194,0,26.885,5.118,22.031,0,0,6,19.697,-4.46,-4.38,-4.13,3.225,10.401,9.33,10.22,4.626,4.626,7.626,4.626,4.192,4.192,5.736,2.058,3.118,3.118,3.468,3.229,3.229,5.229,3.229,29.104,11.647,3.999,10.607,0.807,41,6.441,10.193,15.029,-0.77,-0.77,0.764,11.096,11.774,17.197,10.244
6.7,3.244,1,1,11.287,11.287,11.287,18.726,1.741,2.668,2.668,6.831,6.831,36.416,4.848,3.157,4.601,4.601,31.599,29.212,0,1.785,24.44,34.014,0,26.794,5.196,22.004,0,0,8,19.717,-3.36,-3.34,-3.2,2.13,4.538,9.246,10.149,4.333,4.333,7.333,4.333,4.225,4.225,5.708,1.518,3.196,3.196,3.41,3.239,3.239,5.239,3.239,29.193,11.553,3.791,10.637,0.101,37,6.383,10.091,15.089,-2.029,-2.029,0.234,11.049,13.082,17.225,10.137
5.4,0.0,0,0,11.69,11.69,11.69,18.669,1.547,2.859,2.859,7.116,7.116,37.024,5.108,3.57,4.524,4.524,32.144,29.714,0,1.875,24.861,34.585,1,27.273,5.011,22.412,0,0,4,20.044,-4.22,-4.16,-3.93,2.988,8.931,9.202,10.084,4.463,4.463,7.463,4.463,4.168,4.168,5.895,1.843,3.011,3.011,3.509,3.32,3.32,5.32,3.32,29.712,11.62,3.82,10.748,0.51,38,6.662,10.151,15.304,-1.966,-1.966,0.323,10.947,14.225,17.561,10.207
5.4,0.0,0,0,8.6,8.6,8.6,14.506,0.801,2.08,2.08,6.005,6.005,32.355,4.539,3.549,4.31,4.31,28.086,25.988,0,0.91,21.775,30.233,3,23.829,4.544,19.584,2,0,3,17.614,-2.83,-2.84,-2.75,1.601,2.563,8.605,9.434,4.018,4.018,7.018,4.018,3.746,3.746,5.172,1.064,2.544,2.544,2.915,2.867,2.867,4.867,2.867,27.226,11.043,3.433,9.613,-0.16,22,5.807,9.436,13.541,-3.557,-3.557,-0.209,10.254,9.22,15.343,9.684
5.7,0.0,0,0,12.368,12.368,12.368,19.834,2.044,2.959,2.959,7.107,7.107,37.743,5.495,3.431,4.774,4.774,32.726,30.229,0,3.132,25.247,35.236,0,27.718,5.261,22.727,0,0,9,20.321,-5.11,-5.01,-4.69,3.882,15.068,9.634,10.559,4.724,4.724,7.724,4.724,4.333,4.333,5.916,2.147,3.261,3.261,3.622,3.368,3.368,5.368,3.368,29.643,11.872,4.211,10.98,0.958,51,6.644,10.496,15.521,-0.553,-0.553,1.017,11.468,14.574,17.76,10.452
5.4,0.0,0,0,11.8,11.8,11.8,19.198,1.591,3.103,3.103,7.116,7.116,37.653,5.179,3.562,4.726,4.726,32.73,30.277,0,3.104,25.373,35.193,1,27.81,5.214,22.896,1,0,6,20.501,-4.51,-4.44,-4.18,3.284,10.782,9.542,10.442,4.708,4.708,7.708,4.708,4.264,4.264,6.167,2.09,3.214,3.214,3.732,3.32,3.32,5.32,3.32,30.067,11.914,4.121,11.097,1.139,50,6.662,10.428,15.706,-0.547,-0.547,1.048,11.329,18.431,17.987,10.485
5.4,0.0,0,0,10.526,10.526,10.526,17.433,1.206,2.451,2.451,6.586,6.586,35.328,5.139,3.231,4.586,4.586,30.635,28.309,0,1.382,23.657,32.988,0,25.951,4.951,21.28,0,0,4,19.059,-3.16,-3.15,-3.03,1.928,3.716,9.03,9.92,4.534,4.534,7.534,4.534,4.08,4.08,5.141,1.339,2.951,2.951,3.189,3.138,3.138,5.138,3.138,28.516,11.38,3.606,10.264,0.11,29,6.143,9.878,14.565,-3.092,-3.092,-0.064,10.801,9.515,16.622,9.973
6.7,0.0,0,0,9.951,9.951,9.951,16.411,1.058,2.427,2.427,6.394,6.394,35.002,4.005,3.041,4.622,4.622,30.454,28.193,0,0.938,23.668,32.732,0,25.911,4.992,21.371,0,0,3,19.171,-1.67,-1.74,-1.76,0.44,0.194,9.044,9.914,4.423,4.423,7.423,4.423,4.03,4.03,5.612,1.564,2.992,2.992,3.118,3.098,3.098,5.098,3.098,28.644,11.676,3.65,10.418,0.472,33,6.081,9.984,14.73,-2.107,-2.107,0.357,10.761,11.298,16.828,10.235
6.0,3.199,1,1,10.888,10.888,10.888,18.019,1.121,2.368,2.368,6.707,6.707,35.915,5.605,3.205,4.59,4.59,31.183,28.837,0,1.632,24.152,33.554,0,26.466,5.103,21.767,0,0,2,19.519,-3.21,-3.2,-3.07,1.979,3.915,9.316,10.196,4.518,4.518,7.518,4.518,4.138,4.138,5.986,1.589,3.103,3.103,3.179,3.155,3.155,5.155,3.155,29.003,11.517,3.904,10.604,1.002,42,6.509,10.168,14.975,-1.012,-1.012,1.129,11.075,9.337,17.082,10.12
6.6,0.0,0,0,11.963,11.963,11.963,19.386,1.837,2.913,2.913,7.014,7.014,37.243,5.503,3.517,4.751,4.751,32.292,29.831,0,2.167,24.916,34.771,0,27.35,5.109,22.424,0,0,6,20.054,-4.97,-4.87,-4.57,3.74,13.985,9.331,10.243,4.716,4.716,7.716,4.716,4.265,4.265,5.694,2.037,3.109,3.109,3.55,3.328,3.328,5.328,3.328,29.471,11.683,4.18,10.764,0.488,40,6.428,10.177,15.301,-2.226,-2.226,0.085,11.151,14.748,17.516,10.25
5.4,0.0,0,0,12.074,12.074,12.074,19.428,1.926,3.002,3.002,7.025,7.025,37.582,5.451,3.221,4.755,4.755,32.643,30.187,0,2.521,25.28,35.115,0,27.713,5.179,22.793,1,0,6,20.415,-5.71,-5.58,-5.2,4.481,20.082,9.678,10.609,4.71,4.71,7.71,4.71,4.287,4.287,5.812,1.987,3.179,3.179,3.603,3.34,3.34,5.34,3.34,29.774,11.941,4.084,11.069,0.985,48,6.513,10.451,15.642,-0.224,-0.224,1.204,11.538,14.238,17.88,10.497
5.4,0.0,0,0,11.41,11.41,11.41,18.549,1.828,2.911,2.911,6.87,6.87,36.525,5.639,3.562,4.659,4.659,31.664,29.248,0,2.313,24.422,34.098,0,26.811,5.108,21.974,2,0,6,19.656,-3.77,-3.74,-3.55,2.543,6.469,9.386,10.268,4.613,4.613,7.613,4.613,4.184,4.184,6.015,2.133,3.108,3.108,3.619,3.22,3.22,5.22,3.22,29.083,11.716,4.126,10.644,1.0,45,6.426,10.252,15.021,-0.419,-0.419,1.157,11.135,14.592,17.163,10.32
5.4,0.0,0,0,11.976,11.976,11.976,19.529,1.899,3.062,3.062,7.012,7.012,37.287,5.715,3.325,4.746,4.746,32.347,29.895,0,2.056,25.001,34.82,0,27.423,5.206,22.521,1,0,8,20.167,-4.74,-4.66,-4.38,3.512,12.334,9.602,10.504,4.724,4.724,7.724,4.724,4.281,4.281,6.109,2.043,3.206,3.206,3.701,3.313,3.313,5.313,3.313,29.564,11.882,4.289,10.947,1.0,51,6.7,10.434,15.447,1.372,1.372,1.618,11.403,13.081,17.646,10.465
5.4,0.0,0,0,12.286,12.286,12.286,19.882,2.064,3.203,3.203,7.084,7.084,38.225,6.621,3.41,4.774,4.774,33.232,30.744,0,2.514,25.772,35.73,1,28.245,5.255,23.266,0,0,8,20.832,-4.07,-4.02,-3.81,2.842,8.078,9.684,10.611,4.727,4.727,7.727,4.727,4.355,4.355,5.914,2.049,3.255,3.255,3.744,3.394,3.394,5.394,3.394,30.201,11.981,4.128,11.266,0.965,49,6.634,10.535,15.964,0.124,0.124,1.091,11.53,14.325,18.297,10.538
7.6,3.109,1,1,11.181,11.181,11.181,18.456,1.741,2.801,2.801,6.794,6.794,36.262,4.761,3.239,4.586,4.586,31.459,29.078,0,1.785,24.318,33.866,0,26.668,5.141,21.89,0,0,8,19.609,-3.36,-3.34,-3.2,2.13,4.538,9.23,10.134,4.314,4.314,7.314,4.314,4.198,4.198,5.598,1.627,3.141,3.141,3.495,3.223,3.223,5.223,3.223,29.062,11.533,4.072,10.579,0.256,36,6.346,10.07,15.0,-2.022,-2.022,0.235,11.029,13.197,17.126,10.124
6.6,3.185,1,1,10.928,10.928,10.928,18.11,1.183,2.572,2.572,6.714,6.714,35.91,2.179,3.034,4.6,4.6,31.153,28.796,1,2.007,24.088,33.536,0,26.411,5.088,21.689,1,1,4,19.441,-4.35,-4.28,-4.04,3.119,9.726,9.326,10.219,4.535,4.535,7.535,4.535,4.141,4.141,5.713,1.547,3.088,3.088,3.377,3.167,3.167,5.167,3.167,28.887,11.485,3.984,10.576,0.495,40,6.396,10.184,14.907,-1.564,-1.564,0.407,11.1,11.429,16.988,10.089
6.2,2.966,1,0,10.231,10.231,10.231,16.757,1.533,3.093,3.093,6.522,6.522,35.632,4.402,3.148,4.558,4.558,31.008,28.711,0,2.229,24.119,33.324,0,26.392,5.059,21.785,1,0,6,19.566,-3.61,-3.58,-3.41,2.378,5.653,9.43,10.315,4.51,4.51,7.51,4.51,4.089,4.089,6.054,2.091,3.059,3.059,3.689,3.142,3.142,5.142,3.142,29.021,11.767,4.032,10.779,1.11,46,6.075,10.315,15.091,-0.278,-0.278,1.468,11.17,17.434,17.182,10.37
5.9,3.218,1,1,10.888,10.888,10.888,18.019,1.352,2.733,2.733,6.707,6.707,35.894,5.68,3.204,4.59,4.59,31.158,28.812,0,1.819,24.128,33.53,0,26.439,5.103,21.742,0,0,3,19.502,-3.7,-3.66,-3.49,2.465,6.078,9.359,10.239,4.518,4.518,7.518,4.518,4.138,4.138,5.885,1.621,3.103,3.103,3.505,3.155,3.155,5.155,3.155,28.993,11.585,3.928,10.638,1.084,44,6.388,10.219,14.979,-0.936,-0.936,1.292,11.118,11.898,17.065,10.186
5.6,0.0,0,0,11.657,11.657,11.657,19.657,1.124,2.302,2.302,6.957,6.957,36.846,3.826,3.071,4.681,4.681,31.939,29.51,0,1.875,24.636,34.403,1,27.035,5.161,22.136,1,0,2,19.803,-2.51,-2.53,-2.48,1.278,1.634,9.105,9.995,4.227,4.227,7.227,4.227,4.265,4.265,5.45,1.447,3.161,3.161,3.131,3.307,3.307,5.307,3.307,29.236,11.435,3.502,10.508,-0.126,30,6.759,10.185,15.059,-2.347,-2.347,0.084,10.885,9.671,17.241,10.014
5.4,0.0,0,0,8.024,8.024,8.024,13.763,0.488,2.134,2.134,5.689,5.689,31.454,2.399,2.625,4.122,4.122,27.344,25.339,0,0.66,21.287,29.421,0,23.243,4.601,19.146,0,0,3,17.28,-2.4,-2.43,-2.39,1.172,1.373,8.696,9.526,3.73,3.73,6.73,3.73,3.718,3.718,5.068,1.213,2.653,2.653,2.96,2.766,2.766,4.766,2.766,26.701,10.829,3.23,9.539,-0.412,23,5.491,9.546,13.347,-2.484,-2.484,-0.003,10.344,0.0,15.037,9.51
7.9,2.845,1,0,10.481,10.481,10.481,17.286,1.352,3.067,3.067,6.577,6.577,35.409,5.492,3.126,4.578,4.578,30.766,28.469,0,1.639,23.88,33.093,0,26.14,5.064,21.533,4,0,6,19.347,-5.4,-5.28,-4.93,4.167,17.368,9.486,10.37,4.522,4.522,7.522,4.522,4.113,4.113,5.812,2.022,3.064,3.064,3.675,3.136,3.136,5.136,3.136,28.828,11.78,3.96,10.663,1.0,46,6.379,10.308,14.914,1.509,1.509,1.71,11.251,10.665,16.94,10.383
5.4,0.0,0,0,12.431,12.431,12.431,19.798,2.009,3.068,3.068,7.297,7.297,37.988,5.726,3.621,4.85,4.85,32.992,30.505,0,2.5,25.542,35.491,0,28.009,5.166,23.042,0,1,6,20.618,-3.53,-3.5,-3.34,2.296,5.273,9.558,10.448,4.703,4.703,7.703,4.703,4.302,4.302,6.182,2.19,3.166,3.166,3.699,3.382,3.382,5.382,3.382,30.198,12.033,4.269,11.129,1.268,56,7.196,10.477,15.779,1.189,1.189,1.926,11.33,17.837,18.091,10.581
7.9,2.877,1,0,10.234,10.234,10.234,16.761,0.818,2.196,2.196,6.522,6.522,35.032,1.896,2.92,4.56,4.56,30.418,28.131,0,1.326,23.552,32.731,0,25.811,5.056,21.211,2,0,4,19.014,-3.89,-3.85,-3.65,2.662,7.088,9.011,9.903,4.511,4.511,7.511,4.511,4.09,4.09,5.181,1.183,3.056,3.056,3.099,3.107,3.107,5.107,3.107,28.518,11.331,3.405,10.262,-0.786,26,5.872,9.818,14.556,-3.689,-3.689,-0.149,10.786,9.288,16.608,9.916
5.4,0.0,0,0,11.269,11.269,11.269,18.644,1.524,2.967,2.967,6.813,6.813,36.421,5.351,3.091,4.577,4.577,31.616,29.235,0,2.236,24.48,34.023,1,26.828,5.216,22.06,0,0,7,19.784,-4.43,-4.36,-4.11,3.202,10.251,9.586,10.483,4.403,4.403,7.403,4.403,4.226,4.226,5.925,2.294,3.216,3.216,3.631,3.23,3.23,5.23,3.23,29.206,11.796,4.06,10.824,1.378,50,6.499,10.406,15.198,0.86,0.86,1.866,11.377,13.992,17.313,10.392
7.5,3.187,1,1,10.906,10.906,10.906,18.065,0.912,2.32,2.32,6.71,6.71,35.853,1.963,2.859,4.594,4.594,31.085,28.719,0,1.319,23.988,33.475,0,26.326,5.086,21.579,3,1,3,19.309,-3.38,-3.37,-3.22,2.153,4.637,9.18,10.063,4.531,4.531,7.531,4.531,4.134,4.134,5.463,1.504,3.086,3.086,3.079,3.158,3.158,5.158,3.158,28.737,11.348,3.627,10.388,0.376,34,6.392,10.033,14.739,-2.054,-2.054,0.332,10.943,6.336,16.849,9.952
5.4,2.96,1,0,12.785,12.785,12.785,20.396,2.323,2.705,2.705,7.218,7.218,38.365,6.569,3.365,4.72,4.72,33.312,30.799,0,2.847,25.784,35.84,0,28.274,5.407,23.252,0,1,5,20.813,-5.12,-5.02,-4.7,3.891,15.141,9.57,10.526,4.297,4.297,7.297,4.297,4.44,4.44,5.995,1.939,3.407,3.407,3.488,3.454,3.454,5.454,3.454,30.135,11.766,4.062,11.209,0.455,44,6.902,10.448,15.926,-1.735,-1.735,0.353,11.457,13.069,18.246,10.324
5.4,0.0,0,0,15.289,15.289,15.289,23.242,1.48,2.86,2.86,8.082,8.082,40.907,5.939,3.78,4.793,4.793,35.452,32.726,0,2.5,27.275,38.18,0,29.997,5.56,24.541,0,1,4,21.833,-4.98,-4.88,-4.58,3.751,14.069,9.29,10.175,4.137,4.137,7.137,4.137,4.631,4.631,6.095,1.904,3.56,3.56,3.533,3.655,3.655,5.655,3.655,31.354,11.623,4.105,11.221,1.0,44,7.883,10.218,16.434,-1.571,-1.571,0.896,11.058,13.308,19.082,10.202
5.4,0.0,0,0,12.229,12.229,12.229,19.85,1.334,2.599,2.599,7.067,7.067,37.6,5.349,3.3,4.727,4.727,32.616,30.14,0,1.889,25.195,35.111,1,27.645,5.205,22.689,0,0,7,20.3,-4.28,-4.22,-3.98,3.051,9.306,9.526,10.466,4.474,4.474,7.474,4.474,4.329,4.329,5.386,1.67,3.205,3.205,3.378,3.381,3.381,5.381,3.381,29.642,11.644,3.997,10.911,0.51,40,6.869,10.324,15.506,-2.062,-2.062,0.309,11.405,5.664,17.748,10.209
5.4,0.0,0,0,11.69,11.69,11.69,18.813,1.427,2.635,2.635,7.116,7.116,37.123,5.699,3.571,4.575,4.575,32.247,29.819,0,2.125,24.966,34.687,1,27.377,5.031,22.514,0,0,4,20.144,-4.37,-4.3,-4.06,3.14,9.858,9.221,10.105,4.528,4.528,7.528,4.528,4.168,4.168,5.963,1.731,3.031,3.031,3.417,3.32,3.32,5.32,3.32,29.799,11.642,3.866,10.809,0.51,39,6.662,10.174,15.392,-1.965,-1.965,0.36,10.971,14.193,17.655,10.221
6.7,3.055,1,0,11.054,11.054,11.054,18.236,1.153,2.703,2.703,6.746,6.746,36.071,5.436,3.146,4.653,4.653,31.284,28.909,0,1.229,24.163,33.683,0,26.508,5.078,21.748,0,1,5,19.471,-4.87,-4.78,-4.48,3.639,13.244,9.278,10.168,4.611,4.611,7.611,4.611,4.169,4.169,5.479,1.603,3.078,3.078,3.414,3.214,3.214,5.214,3.214,28.908,11.581,3.769,10.512,1.0,36,6.548,10.081,14.886,-1.647,-1.647,0.659,11.06,9.115,17.006,10.173
5.8,3.281,1,1,10.301,10.301,10.301,17.025,1.248,2.806,2.806,6.533,6.533,35.414,4.58,3.162,4.527,4.527,30.804,28.519,0,2.021,23.945,33.115,0,26.202,5.03,21.605,1,0,6,19.411,-3.02,-3.03,-2.92,1.795,3.222,9.48,10.365,4.474,4.474,7.474,4.474,4.059,4.059,5.795,1.977,3.03,3.03,3.511,3.072,3.072,5.072,3.072,28.878,11.715,3.894,10.683,1.141,45,6.215,10.314,14.96,1.072,1.072,1.407,11.244,10.347,17.005,10.317
5.4,0.0,0,0,11.489,11.489,11.489,18.662,1.357,2.808,2.808,6.884,6.884,36.627,5.061,3.244,4.666,4.666,31.751,29.325,0,1.75,24.479,34.192,0,26.881,5.118,22.022,0,0,5,19.683,-4.23,-4.17,-3.94,2.998,8.986,9.282,10.169,4.626,4.626,7.626,4.626,4.192,4.192,5.68,1.539,3.118,3.118,3.427,3.229,3.229,5.229,3.229,29.09,11.585,3.95,10.557,0.807,39,6.686,10.137,15.0,-0.775,-0.775,0.758,11.048,9.173,17.181,10.183
5.7,0.0,0,0,14.227,14.227,14.227,22.854,2.622,3.16,3.16,7.784,7.784,39.847,7.063,3.193,5.006,5.006,34.553,31.916,0,3.313,26.655,37.201,0,29.271,5.323,24.012,0,0,5,21.445,-3.47,-3.45,-3.3,2.243,5.032,9.792,10.709,4.902,4.902,7.902,4.902,4.522,4.522,6.497,1.848,3.323,3.323,3.77,3.593,3.593,5.593,3.593,30.971,12.226,4.538,11.478,1.333,66,7.539,10.702,16.344,1.926,1.926,2.042,11.618,17.639,18.788,10.752
5.4,0.0,0,0,12.265,12.265,12.265,20.265,3.186,2.805,2.805,7.095,7.095,37.636,6.06,3.579,4.556,4.556,32.648,30.176,0,2.903,25.245,35.146,1,27.68,5.168,22.741,1,1,6,20.386,-4.35,-4.28,-4.04,3.119,9.73,9.788,10.694,4.074,4.074,7.074,4.074,4.308,4.308,6.474,2.463,3.168,3.168,3.738,3.364,3.364,5.364,3.364,29.789,11.78,4.448,11.165,1.685,66,6.69,10.659,15.661,1.372,1.372,1.984,11.599,20.817,17.843,10.392
5.4,2.833,1,0,10.586,10.586,10.586,17.457,1.062,2.252,2.252,6.602,6.602,35.449,4.638,3.146,4.633,4.633,30.754,28.425,0,1.167,23.766,33.107,0,26.065,5.058,21.385,0,0,1,19.149,-3.54,-3.52,-3.36,2.315,5.357,9.012,9.912,4.66,4.66,7.66,4.66,4.126,4.126,5.324,1.353,3.058,3.058,3.023,3.158,3.158,5.158,3.158,28.592,11.361,3.436,10.263,-0.487,28,6.374,9.861,14.618,-3.502,-3.502,-0.055,10.807,7.586,16.705,9.936
