pXC50,Chi0_EA.dm.,Chi1_EA.dm.,MATS1v,MATS1i,ATSC5e,Eig04_EA.dm.,Eig02_EA.bo.,SM12_AEA.ri.,SssO,NssO,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p
5.2,10.227,13.229,0.015,0.002,0.16,0.0,3.845,3.845,0.0,0,1.515,9.381,3.157,9.967,82.841,7.241,0.625,3.79,3.917,3.359,3.317,4.819,3.298,4.346,4.531,3.689,3.73,5.268,3.686,4.576,4.815,3.588,3.804,5.403,3.695,4.602,4.876,3.461,3.694,5.395,3.569,4.349,4.61,3.352,3.489,5.191,3.397,4.191,4.407,3.296,3.336,5.155,3.278,4.052,4.287,3.07,3.196,4.946,3.118,3.837,4.051,2.841,3.143,4.621,3.019,0.093,0.614,8.522,3.496
5.2,0.0,0.0,-0.001,-0.135,0.107,0.0,4.323,4.323,0.0,0,1.487,7.222,2.054,4.218,68.032,8.714,0.952,3.479,3.597,3.204,3.059,4.673,3.077,3.939,4.084,3.565,3.452,5.108,3.457,4.059,4.242,3.451,3.47,5.149,3.429,4.022,4.249,3.221,3.317,5.034,3.255,3.764,3.993,2.998,3.07,4.736,3.007,3.585,3.783,2.999,2.95,4.706,2.923,3.547,3.77,2.772,2.825,4.564,2.761,3.293,3.551,2.41,2.5,4.288,2.408,0.053,0.478,3.804,1.885
5.2,9.487,17.5,0.069,0.116,0.104,0.0,3.856,3.856,0.0,0,1.559,9.381,3.968,15.745,85.95,8.86,0.875,3.639,3.748,3.425,3.322,4.795,3.278,4.083,4.207,3.783,3.684,5.204,3.628,4.238,4.426,3.621,3.679,5.26,3.582,4.22,4.441,3.588,3.609,5.193,3.478,4.044,4.251,3.516,3.503,5.006,3.35,3.852,4.025,3.399,3.356,4.918,3.232,3.767,3.966,3.18,3.18,4.732,3.068,3.593,3.792,2.803,3.03,4.556,2.913,0.045,0.512,5.179,2.614
5.2,9.712,15.848,0.064,0.105,0.099,0.0,3.843,3.843,0.0,0,1.537,10.182,3.81,14.517,92.27,8.512,0.84,3.712,3.826,3.463,3.384,4.837,3.334,4.176,4.316,3.81,3.751,5.252,3.685,4.337,4.531,3.658,3.763,5.312,3.651,4.353,4.586,3.569,3.685,5.276,3.538,4.177,4.409,3.526,3.555,5.077,3.396,3.987,4.187,3.521,3.451,5.01,3.316,3.903,4.091,3.348,3.339,4.871,3.206,3.783,4.009,2.887,3.158,4.661,3.019,0.05,0.554,6.265,2.994
5.2,9.487,17.5,0.025,-0.106,0.215,0.0,4.349,4.349,0.0,0,1.433,8.56,3.845,14.786,98.492,7.388,0.69,3.937,4.073,3.523,3.484,4.964,3.467,4.492,4.673,3.895,3.918,5.454,3.871,4.761,5.008,3.879,4.008,5.624,3.918,4.755,5.026,3.781,3.931,5.593,3.836,4.598,4.843,3.776,3.868,5.468,3.801,4.617,4.825,3.863,3.969,5.565,3.902,4.731,4.961,3.775,4.015,5.622,3.9,4.706,4.978,3.476,3.883,5.499,3.714,0.058,0.753,9.421,3.73
5.4,9.487,17.5,0.004,-0.16,0.17,0.0,4.349,4.349,0.0,0,1.471,7.409,2.713,7.362,86.645,7.694,0.8,3.772,3.91,3.387,3.298,4.887,3.296,4.276,4.461,3.761,3.692,5.337,3.673,4.457,4.676,3.732,3.764,5.465,3.713,4.503,4.757,3.671,3.735,5.432,3.67,4.366,4.578,3.636,3.699,5.357,3.65,4.463,4.679,3.608,3.769,5.469,3.681,4.488,4.741,3.397,3.691,5.403,3.55,4.354,4.658,2.996,3.42,5.135,3.227,0.046,0.649,7.419,2.901
5.2,13.2,13.238,-0.007,-0.138,0.377,0.0,4.2,4.2,5.449,1,1.597,10.034,3.356,11.259,111.013,7.676,0.636,4.059,4.181,3.667,3.586,5.143,3.582,4.613,4.788,4.014,3.992,5.652,3.972,4.827,5.039,4.001,4.12,5.805,4.048,4.876,5.118,3.942,4.118,5.774,4.02,4.869,5.126,3.944,4.089,5.726,4.001,4.808,5.022,4.019,4.13,5.785,4.051,4.896,5.123,4.032,4.156,5.875,4.066,4.878,5.121,3.891,4.059,5.842,3.96,0.058,0.866,9.994,4.479
5.0,27.43,32.432,0.031,-0.109,0.989,0.8,4.111,4.111,5.301,1,1.672,13.219,1.477,2.182,119.219,7.501,0.314,4.185,4.306,3.74,3.66,5.304,3.661,4.749,4.924,4.121,4.065,5.87,4.049,4.994,5.19,4.166,4.207,6.128,4.159,5.082,5.314,4.121,4.214,6.167,4.135,5.078,5.306,4.098,4.128,6.304,4.069,5.032,5.27,4.038,4.095,6.228,4.026,4.95,5.189,4.002,4.053,6.049,3.982,4.921,5.134,3.934,3.971,6.219,3.912,0.129,0.935,12.267,5.279
5.2,14.962,26.208,0.075,0.048,0.169,0.0,3.697,3.697,0.0,0,1.496,5.75,2.335,5.451,61.741,8.087,0.667,3.391,3.501,3.038,3.019,4.564,3.008,3.846,3.969,3.392,3.392,5.034,3.361,4.162,4.341,3.536,3.534,5.304,3.499,4.154,4.358,3.354,3.399,5.369,3.348,3.997,4.218,3.029,3.226,5.16,3.139,3.596,3.821,2.427,2.829,4.665,2.684,3.168,3.438,1.674,2.339,3.989,2.115,2.554,2.915,0.441,1.458,2.996,1.12,0.023,0.37,4.368,2.074
5.2,3.956,2.018,0.039,-0.029,0.204,0.0,3.735,3.735,0.0,0,1.559,9.923,4.996,24.957,104.37,8.606,0.793,3.846,3.947,3.591,3.535,5.026,3.488,4.306,4.44,3.914,3.897,5.471,3.832,4.491,4.659,3.937,3.967,5.63,3.891,4.526,4.716,3.848,3.926,5.616,3.848,4.561,4.785,3.823,3.931,5.555,3.848,4.484,4.68,3.87,3.926,5.571,3.841,4.458,4.629,3.832,3.942,5.593,3.834,4.553,4.79,3.648,3.839,5.612,3.703,0.014,0.635,6.697,3.602
5.2,24.126,28.026,-0.018,-0.316,0.957,0.8,4.539,4.539,5.401,1,1.637,12.811,1.698,2.882,134.974,8.14,0.465,4.262,4.37,3.919,3.79,5.371,3.806,4.839,4.996,4.335,4.239,5.947,4.238,5.092,5.27,4.448,4.434,6.158,4.407,5.197,5.385,4.475,4.478,6.372,4.443,5.209,5.396,4.485,4.459,6.414,4.423,5.199,5.402,4.429,4.438,6.336,4.391,5.214,5.43,4.349,4.382,6.317,4.335,5.081,5.291,4.14,4.25,6.169,4.181,0.095,0.974,10.547,5.083
5.0,6.822,4.471,0.003,-0.125,0.191,0.0,3.803,3.803,0.0,0,1.454,8.217,2.741,7.514,87.719,7.473,0.577,3.83,3.964,3.419,3.379,4.917,3.361,4.393,4.579,3.766,3.812,5.342,3.761,4.662,4.912,3.726,3.893,5.519,3.793,4.671,4.931,3.794,3.896,5.617,3.814,4.649,4.893,3.712,3.876,5.675,3.777,4.555,4.837,3.475,3.656,5.585,3.543,4.166,4.425,3.14,3.392,5.114,3.28,4.06,4.274,3.265,3.408,5.073,3.326,0.041,0.682,8.241,3.401
5.0,36.005,48.297,-0.017,-0.194,0.671,0.916,3.896,3.896,11.605,2,1.64,15.75,5.095,25.957,155.746,8.074,0.535,4.323,4.436,3.953,3.866,5.504,3.856,4.823,4.99,4.287,4.211,5.95,4.188,5.034,5.207,4.416,4.356,6.189,4.313,5.116,5.33,4.384,4.375,6.215,4.307,5.087,5.277,4.401,4.408,6.257,4.343,5.11,5.304,4.487,4.433,6.295,4.382,5.143,5.327,4.498,4.435,6.404,4.376,5.1,5.3,4.403,4.344,6.311,4.271,0.063,0.996,12.243,5.847
4.602,21.317,31.989,0.031,-0.023,0.55,0.0,3.963,3.963,0.0,0,1.531,12.188,5.109,26.106,124.657,7.737,0.611,4.117,4.237,3.725,3.699,5.25,3.683,4.611,4.778,4.06,4.056,5.722,4.022,4.813,5.0,4.16,4.168,5.956,4.129,4.907,5.097,4.162,4.167,6.109,4.129,4.918,5.13,4.101,4.166,6.083,4.114,4.857,5.046,4.12,4.202,5.983,4.139,4.955,5.184,4.038,4.188,5.998,4.101,4.88,5.125,3.877,4.072,5.882,3.966,0.051,0.835,10.243,4.726
5.2,23.489,28.517,0.028,-0.029,0.89,0.0,4.065,4.065,5.975,1,1.778,11.767,3.694,13.646,118.112,8.661,0.515,4.068,4.188,3.755,3.612,5.194,3.597,4.613,4.779,4.164,4.02,5.709,3.988,4.9,5.103,4.332,4.171,6.028,4.108,4.921,5.125,4.366,4.168,6.033,4.081,4.893,5.122,4.105,4.074,6.038,3.981,4.725,4.942,4.013,3.993,5.803,3.908,4.692,4.901,4.129,3.992,5.855,3.904,4.731,4.963,3.976,3.926,5.886,3.828,0.124,0.843,8.72,4.5
5.0,41.542,63.434,-0.059,-0.414,1.071,0.8,3.791,3.791,10.528,2,1.729,16.316,5.343,28.544,150.96,8.124,0.439,4.336,4.459,3.971,3.804,5.442,3.8,4.879,5.072,4.342,4.18,5.938,4.158,5.081,5.27,4.563,4.381,6.169,4.338,5.209,5.41,4.553,4.472,6.303,4.366,5.284,5.532,4.47,4.393,6.35,4.293,5.126,5.363,4.354,4.275,6.234,4.19,5.007,5.219,4.257,4.22,6.099,4.128,4.962,5.174,4.186,4.148,6.065,4.078,0.103,1.031,13.148,5.647
5.2,22.487,31.302,0.061,0.031,0.235,0.247,3.843,3.843,0.0,0,1.471,11.75,3.975,15.803,109.742,7.581,0.581,3.986,4.104,3.569,3.59,5.123,3.564,4.485,4.641,3.941,3.987,5.634,3.938,4.714,4.888,3.976,4.111,5.816,4.041,4.803,5.015,3.917,4.077,5.887,3.99,4.781,5.006,3.832,3.995,5.891,3.906,4.703,4.939,3.708,3.886,5.797,3.795,4.554,4.777,3.571,3.792,5.607,3.692,4.486,4.726,3.48,3.708,5.499,3.594,0.032,0.689,9.34,4.271
5.2,22.751,32.701,0.061,0.031,0.284,0.247,3.875,3.875,0.0,0,1.471,12.536,3.975,15.803,109.742,7.581,0.581,3.986,4.104,3.569,3.59,5.123,3.564,4.485,4.641,3.941,3.987,5.634,3.938,4.714,4.888,3.974,4.115,5.816,4.044,4.799,5.006,3.884,4.075,5.894,3.977,4.798,5.05,3.752,3.943,5.859,3.841,4.585,4.825,3.613,3.77,5.668,3.682,4.425,4.652,3.469,3.627,5.537,3.543,4.29,4.509,3.38,3.521,5.402,3.444,0.032,0.689,9.34,4.271
5.2,21.893,32.092,0.065,0.036,0.249,0.247,3.67,3.67,0.0,0,1.489,11.852,3.489,12.174,104.701,7.77,0.6,3.931,4.046,3.535,3.54,5.086,3.52,4.42,4.565,3.899,3.933,5.6,3.888,4.66,4.839,3.909,4.041,5.768,3.972,4.7,4.909,3.84,3.974,5.817,3.893,4.655,4.874,3.718,3.869,5.795,3.788,4.55,4.79,3.578,3.733,5.643,3.642,4.355,4.578,3.386,3.565,5.47,3.48,4.187,4.409,3.323,3.457,5.257,3.375,0.03,0.648,8.382,3.91
5.0,30.255,48.345,0.008,-0.183,0.403,0.4,3.88,3.88,0.0,0,1.54,16.667,4.475,20.029,146.666,7.556,0.575,4.28,4.407,3.903,3.864,5.339,3.817,4.812,4.999,4.255,4.246,5.814,4.182,5.037,5.241,4.236,4.383,6.005,4.278,5.175,5.434,4.202,4.381,6.092,4.232,5.086,5.353,4.21,4.309,5.994,4.17,4.875,5.072,4.12,4.257,5.876,4.129,4.947,5.191,3.976,4.197,5.882,4.063,4.807,5.025,3.998,4.113,5.832,4.011,0.043,1.016,13.973,5.934
5.0,26.138,36.272,0.003,-0.214,0.497,0.6,3.835,3.835,0.0,0,1.468,14.139,4.725,22.326,143.007,7.189,0.55,4.296,4.422,3.839,3.839,5.374,3.814,4.829,5.017,4.193,4.236,5.841,4.191,5.082,5.287,4.266,4.404,6.091,4.326,5.194,5.429,4.24,4.417,6.189,4.315,5.191,5.436,4.277,4.386,6.24,4.315,5.107,5.294,4.281,4.439,6.214,4.362,5.207,5.442,4.18,4.463,6.186,4.337,5.154,5.421,3.926,4.318,6.018,4.158,0.05,0.996,14.24,5.91
6.409,42.521,55.757,-0.001,-0.128,1.157,0.86,3.952,3.952,22.96,4,1.667,20.217,3.792,14.379,168.034,7.741,0.333,4.52,4.625,4.112,4.011,5.635,4.019,5.08,5.239,4.456,4.378,6.203,4.372,5.337,5.525,4.583,4.5,6.516,4.488,5.359,5.562,4.48,4.493,6.572,4.447,5.34,5.554,4.478,4.514,6.429,4.459,5.335,5.522,4.52,4.524,6.537,4.482,5.379,5.593,4.468,4.472,6.584,4.422,5.262,5.485,4.382,4.361,6.46,4.315,0.166,1.298,15.93,7.845
5.0,33.041,41.717,0.006,-0.132,1.474,0.916,4.074,4.074,5.918,1,1.781,14.0,5.126,26.275,142.371,8.237,0.5,4.305,4.42,3.979,3.839,5.432,3.824,4.882,5.053,4.445,4.25,6.339,4.225,5.081,5.26,4.476,4.406,6.175,4.345,5.233,5.449,4.486,4.459,6.363,4.371,5.253,5.486,4.449,4.41,6.462,4.328,5.122,5.328,4.368,4.368,6.288,4.284,5.089,5.295,4.428,4.346,6.281,4.281,5.093,5.291,4.487,4.302,6.332,4.253,0.146,1.213,12.176,6.276
5.0,30.676,33.548,-0.004,-0.21,0.49,0.835,3.881,3.881,0.0,0,1.503,13.5,3.328,11.073,132.718,6.979,0.297,4.265,4.401,3.774,3.783,5.32,3.752,4.844,5.048,4.12,4.201,5.813,4.138,5.129,5.356,4.19,4.389,6.129,4.279,5.226,5.479,4.177,4.391,6.2,4.275,5.188,5.43,4.146,4.364,6.187,4.261,5.159,5.396,4.153,4.392,6.14,4.276,5.238,5.501,4.101,4.409,6.093,4.27,5.236,5.509,4.051,4.347,6.12,4.207,0.035,1.005,14.504,5.794
5.0,29.158,39.065,-0.016,-0.185,1.021,0.86,3.921,3.921,22.373,4,1.725,13.882,3.467,12.019,127.926,8.286,0.595,4.179,4.273,3.865,3.695,5.365,3.691,4.676,4.82,4.21,4.029,5.836,4.019,4.81,4.952,4.267,4.128,5.969,4.117,4.908,5.054,4.256,4.189,6.087,4.155,5.014,5.2,4.236,4.199,6.198,4.144,4.963,5.171,4.112,4.147,6.037,4.08,4.901,5.101,4.059,4.096,5.988,4.024,4.825,5.018,4.052,4.041,5.849,3.962,0.12,0.839,10.643,5.373
5.0,10.372,13.198,0.033,0.001,0.283,0.0,3.811,3.811,0.0,0,1.472,11.68,2.724,7.42,100.285,7.388,0.571,3.911,4.039,3.483,3.483,4.988,3.457,4.433,4.608,3.812,3.874,5.459,3.825,4.685,4.91,3.823,3.981,5.672,3.893,4.685,4.917,3.663,3.874,5.729,3.773,4.528,4.765,3.498,3.747,5.542,3.635,4.405,4.635,3.443,3.711,5.33,3.589,4.418,4.68,3.334,3.628,5.309,3.496,4.195,4.446,3.138,3.439,5.085,3.309,0.056,0.685,9.145,3.907
5.0,22.758,34.444,0.103,-0.029,0.974,0.0,4.238,4.238,0.0,0,2.109,11.074,2.35,5.521,95.039,10.113,0.586,3.831,3.929,3.765,3.35,5.175,3.377,4.294,4.403,4.067,3.692,5.973,3.726,4.516,4.664,4.096,3.74,6.069,3.787,4.554,4.712,4.082,3.625,6.416,3.691,4.417,4.611,3.837,3.475,5.937,3.54,4.269,4.458,3.821,3.419,5.905,3.466,4.198,4.384,3.609,3.348,5.662,3.355,4.157,4.363,3.564,3.28,5.69,3.266,0.28,0.806,5.893,3.296
5.0,7.846,4.378,0.013,0.004,0.615,0.0,4.154,4.154,0.0,0,1.793,9.222,5.686,32.326,104.111,11.342,0.767,3.758,3.824,3.676,3.485,5.051,3.47,4.223,4.304,4.115,3.893,5.555,3.87,4.506,4.621,4.32,4.066,5.834,4.026,4.512,4.609,4.473,4.058,5.965,4.02,4.536,4.643,4.395,4.061,5.999,4.019,4.531,4.676,4.195,3.976,5.863,3.903,4.359,4.53,3.895,3.708,5.661,3.627,4.086,4.245,3.806,3.444,5.591,3.384,0.153,0.496,1.049,2.257
4.523,34.116,44.007,-0.022,-0.262,0.875,0.8,3.985,3.985,0.0,0,1.747,13.083,4.215,17.768,145.678,8.038,0.289,4.306,4.432,3.955,3.84,5.368,3.787,4.878,5.079,4.388,4.26,5.91,4.181,5.157,5.342,4.612,4.5,6.242,4.383,5.366,5.607,4.497,4.495,6.402,4.349,5.216,5.454,4.408,4.347,6.321,4.252,5.117,5.31,4.47,4.368,6.411,4.278,5.258,5.476,4.478,4.446,6.359,4.327,5.245,5.465,4.45,4.444,6.325,4.315,0.059,1.013,14.18,6.381
5.2,14.183,21.147,0.02,-0.157,0.23,0.0,3.216,3.216,0.0,0,1.52,8.5,1.899,3.608,77.538,7.115,0.273,3.734,3.871,3.266,3.259,4.779,3.234,4.287,4.475,3.592,3.655,5.32,3.589,4.599,4.86,3.555,3.753,5.487,3.647,4.52,4.8,3.464,3.612,5.46,3.5,4.368,4.63,3.436,3.497,5.378,3.431,4.293,4.519,3.377,3.45,5.389,3.393,4.242,4.469,3.167,3.384,5.349,3.28,4.087,4.333,2.818,3.274,4.97,3.107,0.024,0.593,8.231,3.24
5.2,17.311,24.218,0.081,0.032,0.294,0.0,3.686,3.686,0.0,0,1.652,11.852,3.463,11.989,109.616,8.534,0.733,3.903,4.018,3.629,3.534,5.101,3.501,4.355,4.496,3.997,3.912,5.561,3.855,4.551,4.72,3.992,3.999,5.679,3.924,4.63,4.836,3.999,3.967,5.764,3.87,4.586,4.798,3.778,3.844,5.736,3.739,4.422,4.649,3.617,3.66,5.565,3.579,4.268,4.481,3.435,3.547,5.368,3.463,4.186,4.415,3.382,3.51,5.202,3.387,0.053,0.684,7.51,3.604
6.6,9.269,6.931,0.093,0.061,0.268,0.0,3.899,3.899,0.0,0,1.557,7.957,2.942,8.656,90.446,7.685,0.68,3.793,3.928,3.373,3.34,5.01,3.33,4.249,4.42,3.747,3.715,5.482,3.685,4.427,4.596,3.795,3.846,5.589,3.801,4.566,4.757,3.791,3.895,5.706,3.822,4.674,4.924,3.73,3.883,5.708,3.787,4.566,4.799,3.691,3.76,5.77,3.691,4.482,4.714,3.483,3.606,5.697,3.524,4.338,4.595,3.244,3.386,5.621,3.284,0.056,0.631,7.707,3.105
5.2,16.003,20.616,0.089,0.203,0.238,0.0,3.701,3.701,0.0,0,1.458,11.37,4.09,16.731,109.069,7.584,0.733,3.95,4.076,3.534,3.556,5.107,3.529,4.421,4.574,3.886,3.945,5.538,3.895,4.658,4.84,3.903,4.058,5.74,3.981,4.741,4.968,3.856,4.022,5.79,3.928,4.686,4.91,3.74,3.921,5.805,3.83,4.605,4.852,3.576,3.808,5.648,3.698,4.426,4.667,3.338,3.666,5.395,3.535,4.293,4.547,3.305,3.556,5.194,3.431,0.071,0.692,9.052,3.97
5.3,31.33,51.659,-0.015,-0.235,0.633,0.6,3.922,3.922,10.543,2,1.615,12.581,3.553,12.626,118.804,7.337,0.364,4.155,4.271,3.689,3.603,5.334,3.605,4.643,4.83,4.029,3.921,5.756,3.917,4.822,4.995,4.118,4.079,6.052,4.044,5.032,5.289,4.017,4.123,6.05,4.033,4.955,5.198,4.025,4.086,5.985,4.019,4.853,5.044,4.047,4.028,6.064,3.989,4.904,5.13,3.934,3.929,6.122,3.885,4.756,4.985,3.783,3.844,5.896,3.785,0.101,0.84,12.392,4.991
5.2,15.723,21.746,0.029,0.031,1.607,0.0,4.123,4.123,0.0,0,1.816,11.172,5.071,25.718,95.845,10.283,0.656,3.873,3.977,3.672,3.376,5.212,3.441,4.431,4.56,4.202,3.766,6.472,3.842,4.52,4.673,4.065,3.855,5.949,3.884,4.707,4.909,4.091,3.778,6.178,3.843,4.614,4.83,4.037,3.585,6.124,3.699,4.495,4.667,4.199,3.439,6.811,3.591,4.3,4.525,3.702,3.307,5.877,3.377,3.937,4.09,3.556,3.258,5.533,3.303,0.42,1.147,2.859,3.604
5.2,18.603,25.872,0.023,-0.093,0.768,0.0,3.869,3.869,0.0,0,1.818,9.76,3.955,15.64,85.212,9.114,0.63,3.773,3.883,3.482,3.299,5.06,3.333,4.282,4.424,3.943,3.645,6.086,3.675,4.447,4.622,3.897,3.736,5.868,3.743,4.488,4.693,3.82,3.657,5.861,3.661,4.423,4.623,3.761,3.527,5.895,3.551,4.338,4.549,3.546,3.391,5.756,3.41,4.19,4.391,3.576,3.312,5.975,3.315,4.05,4.255,3.302,3.278,5.357,3.262,0.197,0.807,4.732,3.18
5.2,16.902,24.954,0.038,0.01,0.348,0.133,3.448,3.448,0.0,0,1.96,9.421,1.546,2.39,70.53,9.597,0.55,3.509,3.61,3.326,3.055,4.835,3.044,3.945,4.067,3.702,3.381,5.449,3.349,4.093,4.266,3.572,3.346,5.357,3.291,4.076,4.278,3.433,3.149,5.49,3.127,3.852,4.07,3.215,2.984,5.172,2.955,3.778,3.952,3.119,2.934,5.174,2.908,3.65,3.801,3.194,2.872,5.442,2.84,3.492,3.668,2.952,2.842,4.708,2.747,0.182,0.478,3.765,2.368
5.2,25.444,33.935,0.084,0.046,0.276,0.0,3.912,3.912,0.0,0,1.596,11.867,4.42,19.532,122.763,8.148,0.647,4.048,4.166,3.738,3.684,5.176,3.643,4.554,4.709,4.166,4.112,5.669,4.044,4.772,4.935,4.208,4.259,5.824,4.165,4.884,5.091,4.211,4.242,5.916,4.134,4.834,5.035,4.011,4.116,5.916,4.015,4.801,5.058,3.871,3.964,5.84,3.862,4.623,4.857,3.623,3.777,5.723,3.687,4.435,4.683,3.555,3.712,5.391,3.59,0.038,0.782,9.587,4.423
5.2,22.502,31.901,0.056,-0.033,0.959,0.0,3.869,3.869,0.0,0,1.794,12.839,3.475,12.077,111.37,8.884,0.647,4.012,4.133,3.704,3.525,5.288,3.556,4.513,4.66,4.156,3.905,6.208,3.929,4.685,4.855,4.132,4.033,5.994,4.031,4.807,5.006,4.121,4.005,6.147,3.999,4.768,4.982,4.016,3.895,6.167,3.888,4.68,4.917,3.779,3.785,5.912,3.748,4.48,4.694,3.743,3.654,6.077,3.604,4.383,4.624,3.535,3.56,5.545,3.496,0.224,0.985,6.729,3.856
5.2,10.922,12.031,0.082,0.053,0.275,0.0,3.658,3.658,5.618,1,1.898,7.9,2.601,6.763,74.101,9.942,0.727,3.522,3.596,3.374,3.178,4.848,3.165,3.954,4.038,3.783,3.544,5.368,3.514,4.146,4.254,3.804,3.527,5.518,3.505,4.046,4.176,3.606,3.369,5.425,3.352,3.89,4.047,3.366,3.29,5.141,3.253,3.919,4.058,3.509,3.299,5.44,3.267,3.901,4.092,3.243,3.183,5.219,3.084,3.546,3.738,3.067,2.773,4.974,2.721,0.12,0.467,2.985,2.482
5.2,6.915,6.587,0.004,-0.188,0.531,0.0,4.363,4.363,5.552,1,1.736,10.875,1.117,1.247,91.16,8.377,0.654,3.824,3.914,3.659,3.419,4.93,3.382,4.343,4.48,3.841,3.754,5.707,3.716,4.551,4.724,3.769,3.851,5.7,3.778,4.495,4.691,3.65,3.773,5.529,3.672,4.492,4.721,3.584,3.658,5.612,3.565,4.307,4.522,3.522,3.562,5.312,3.468,4.207,4.39,3.552,3.516,5.352,3.43,4.255,4.468,3.438,3.405,5.487,3.313,0.096,0.619,9.75,4.042
5.2,14.444,17.412,0.039,-0.11,0.49,0.074,3.558,3.558,0.0,0,1.526,11.667,1.937,3.752,104.771,7.397,0.533,3.997,4.12,3.557,3.539,5.1,3.522,4.522,4.691,3.899,3.946,5.588,3.898,4.789,5.002,3.954,4.079,5.776,4.001,4.85,5.066,3.904,4.051,5.914,3.969,4.878,5.119,3.827,3.985,5.986,3.887,4.795,5.052,3.693,3.895,5.762,3.787,4.69,4.945,3.555,3.785,5.691,3.67,4.532,4.792,3.392,3.637,5.524,3.508,0.039,0.737,10.103,4.255
5.2,14.937,17.631,0.103,0.194,0.44,0.0,3.759,3.759,0.0,0,1.878,8.833,4.585,21.023,97.706,10.536,0.615,3.703,3.784,3.596,3.424,4.959,3.375,4.162,4.259,4.053,3.836,5.48,3.76,4.386,4.487,4.304,3.946,5.726,3.862,4.438,4.578,4.18,3.875,5.767,3.774,4.329,4.482,4.084,3.705,5.694,3.65,4.229,4.334,4.072,3.656,5.951,3.628,4.251,4.376,3.923,3.652,5.764,3.562,4.079,4.238,3.56,3.504,5.341,3.362,0.101,0.464,2.989,2.698
5.2,7.489,4.198,0.033,-0.106,0.194,0.0,4.548,4.548,0.0,0,1.612,10.0,5.764,33.223,115.15,8.276,0.758,4.016,4.134,3.725,3.633,5.145,3.597,4.534,4.695,4.146,4.038,5.637,3.994,4.742,4.938,4.116,4.132,5.811,4.064,4.836,5.074,4.084,4.15,5.816,4.071,4.769,4.957,4.189,4.225,5.812,4.134,4.887,5.095,4.137,4.259,5.915,4.124,4.83,5.074,4.043,4.116,5.786,3.988,4.653,4.881,3.972,3.921,5.731,3.823,0.031,0.837,8.941,4.321
5.2,5.75,3.815,0.037,0.088,0.052,0.0,3.649,3.649,0.0,0,1.432,5.889,2.199,4.834,67.892,8.367,0.8,3.457,3.571,3.138,3.099,4.715,3.088,3.904,4.053,3.471,3.466,5.045,3.44,4.067,4.236,3.525,3.564,5.213,3.521,4.133,4.331,3.502,3.557,5.31,3.507,4.071,4.246,3.45,3.504,5.329,3.454,4.091,4.318,3.159,3.302,5.397,3.206,3.816,4.142,2.219,2.705,4.866,2.508,2.894,3.273,0.629,1.641,3.541,1.319,0.037,0.431,4.181,2.091
5.2,24.83,34.91,0.082,0.004,0.635,0.0,3.681,3.681,0.0,0,1.735,13.4,2.729,7.446,117.735,8.719,0.667,3.994,4.11,3.724,3.59,5.229,3.571,4.444,4.582,4.094,3.959,5.713,3.918,4.652,4.818,4.098,4.033,5.862,3.982,4.729,4.933,4.126,3.959,5.977,3.909,4.655,4.859,3.881,3.832,6.015,3.773,4.49,4.692,3.787,3.757,5.721,3.703,4.417,4.602,3.737,3.787,5.606,3.691,4.403,4.614,3.61,3.712,5.505,3.616,0.1,0.77,7.777,3.844
5.2,14.841,18.707,0.087,0.052,0.682,0.0,3.821,3.821,0.0,0,1.747,13.313,4.373,19.121,123.635,9.072,0.75,4.031,4.127,3.797,3.67,5.282,3.656,4.484,4.591,4.17,4.064,5.751,4.028,4.698,4.856,4.219,4.152,5.924,4.095,4.752,4.918,4.289,4.165,5.996,4.099,4.778,4.953,4.194,4.113,6.109,4.031,4.625,4.81,3.922,3.95,5.814,3.887,4.525,4.723,3.798,3.85,5.687,3.781,4.521,4.729,3.726,3.803,5.673,3.715,0.109,0.77,6.882,4.057
5.2,15.053,17.95,0.016,-0.167,0.538,0.0,3.942,3.942,0.0,0,1.735,10.067,3.218,10.356,106.995,8.509,0.647,4.02,4.134,3.694,3.547,5.231,3.569,4.518,4.679,4.076,3.898,5.763,3.915,4.738,4.927,4.126,3.988,6.006,3.995,4.759,4.976,4.128,3.99,6.089,3.992,4.696,4.883,4.145,4.035,5.914,4.025,4.753,4.939,4.197,4.076,6.058,4.073,4.818,5.011,4.113,4.056,6.105,4.028,4.808,5.053,3.862,3.872,6.039,3.8,0.148,0.923,7.543,3.984
