pXC50,Eig01_AEA.ri.,SpMax_AEA.ri.,SpMax7_Bh.e.,ATSC2s,nArCONR2,SpMax7_Bh.i.,CATS2D_02_AL,CATS2D_09_AA,SpMax7_Bh.v.,ATSC2e,Eig11_AEA.bo.,Eig11_EA.bo.,Eig11_EA.ed.,SM06_AEA.ri.,Eig03_AEA.dm.,GGI10,SpMin7_Bh.p.,SM08_EA.ed.,D.Dtr08,SsssN,N.068,piPC10,ATSC5s,SM15_EA,ATS2s,ATS5s,Chi0_EA.ed.,Eig11_AEA.ri.,Eig11_EA,Eig11_EA.ri.,Eig14_AEA.bo.,Eig14_AEA.ri.,Eig14_EA,Eig14_EA.bo.,Eig14_EA.ed.,Eta_betaP,Psi_i_s,SM05_AEA.dm.,SM08_AEA.dm.,SM09_AEA.ri.,TPSA.Tot.,DBI,Eig08_AEA.ri.,Eig08_EA.ri.,Eig12_AEA.dm.,SpMin7_Bh.i.,CATS2D_06_AL,nHAcc,SpMax8_Bh.e.,ATS5i,D.Dtr10,ATS5e,NsssN,nRNHO,SpMax7_Bh.s.,GGI5,Mv,Eig06_EA.bo.,SM07_EA.ed.,SpDiam_AEA.ed.,Eig01_EA.ri.,SpDiam_EA.ri.,SpMax_EA.ri.,SM14_EA,ATS3v
8.31,4.235,4.235,3.206,48.817,0,3.21,5,2,2.994,0.35,2.5,1.5,2.649,2.649,3.117,0.227,1.433,20.25,0.0,0.0,0,7.998,101.975,18.25,5.837,6.284,12.91,2.0,1.062,1.0,2.118,1.779,0.804,1.021,1.638,21.5,76.333,1.062,0.804,1.638,129.81,3.674,2.414,1.414,1.015,1.1,13,7,3.041,5.23,0.0,5.038,0,0,4.568,1.23,0.643,2.679,17.737,6.73,3.117,5.117,3.117,17.092,4.119
7.237,4.523,4.523,3.55,28.681,1,3.615,15,2,3.38,0.305,2.877,2.045,4.222,4.222,3.524,0.342,1.683,21.496,177.676,4.04,1,8.319,65.603,19.364,6.016,6.398,17.512,2.471,1.481,1.465,2.5,2.159,1.163,1.5,2.798,25.5,87.75,1.481,1.163,2.798,101.82,3.808,3.069,2.043,1.612,1.348,19,8,3.393,5.687,204.293,5.456,2,1,4.33,1.816,0.631,3.045,18.87,7.535,3.422,5.422,3.422,18.135,4.561
7.409,4.449,4.449,3.514,30.686,1,3.571,16,2,3.357,0.308,2.877,2.045,4.058,4.058,3.179,0.383,1.637,21.043,176.426,4.053,1,8.315,64.799,19.184,6.019,6.352,17.19,2.479,1.49,1.472,2.541,2.162,1.168,1.541,3.156,25.5,88.083,1.49,1.168,3.156,101.82,3.742,3.12,2.099,1.613,1.37,16,8,3.37,5.654,203.008,5.415,2,1,4.346,1.691,0.631,3.188,18.49,7.283,3.351,5.351,3.351,17.979,4.568
6.538,4.266,4.266,3.458,23.527,0,3.525,10,1,3.305,0.267,3.018,2.265,4.28,4.28,3.228,0.291,1.681,20.543,0.0,0.0,0,9.208,39.327,18.651,5.914,6.192,16.764,2.504,1.528,1.488,2.628,2.197,1.215,1.682,2.873,29.5,78.667,1.528,1.215,2.873,60.03,3.24,2.882,1.85,1.485,1.361,5,4,3.362,5.504,0.0,5.293,0,0,4.205,1.529,0.647,3.157,18.039,6.652,3.167,5.167,3.167,17.493,4.488
5.854,4.266,4.266,3.458,22.849,0,3.525,10,1,3.305,0.24,3.018,2.265,4.28,4.28,3.118,0.291,1.664,20.543,0.0,0.0,0,9.246,39.289,18.651,5.902,6.191,16.764,2.504,1.528,1.488,2.636,2.197,1.215,1.696,2.873,32.0,79.667,1.528,1.215,2.873,64.32,3.24,2.882,1.85,1.414,1.352,5,3,3.362,5.484,0.0,5.274,0,0,4.205,1.529,0.657,3.225,18.039,6.652,3.167,5.167,3.167,17.493,4.474
7.102,4.618,4.618,3.547,42.967,1,3.582,14,2,3.373,0.477,2.877,2.045,4.222,4.222,3.82,0.391,1.679,21.934,187.569,3.665,1,8.362,81.277,19.663,6.105,6.516,18.244,2.478,1.49,1.47,2.593,2.373,1.414,1.611,3.158,27.0,98.417,1.49,1.414,3.158,128.12,4.183,3.074,2.051,1.734,1.345,18,10,3.397,5.64,216.61,5.442,2,1,4.577,1.952,0.642,3.077,19.236,7.83,3.515,5.515,3.515,18.405,4.572
7.337,4.611,4.611,3.528,54.862,1,3.568,14,2,3.364,0.419,2.877,2.045,4.222,4.222,3.819,0.391,1.663,21.886,182.45,3.526,1,8.349,90.25,19.636,6.117,6.508,17.722,2.476,1.485,1.469,2.591,2.3,1.314,1.547,3.156,27.0,98.917,1.485,1.314,3.156,139.12,4.062,3.073,2.049,1.731,1.344,17,10,3.363,5.603,210.283,5.399,2,1,4.659,1.872,0.647,3.073,19.197,7.814,3.51,5.51,3.51,18.38,4.551
7.456,4.521,4.521,3.519,33.772,1,3.572,14,2,3.358,0.306,2.877,2.045,4.222,4.222,3.535,0.342,1.669,21.496,177.676,3.818,1,8.319,73.628,19.364,6.033,6.431,17.512,2.471,1.481,1.464,2.5,2.159,1.163,1.5,2.798,25.5,91.75,1.481,1.163,2.798,122.05,3.808,3.069,2.043,1.612,1.344,16,9,3.351,5.636,204.293,5.416,2,1,4.577,1.816,0.637,3.045,18.87,7.535,3.413,5.413,3.413,18.135,4.545
7.187,4.466,4.466,3.503,29.403,1,3.562,15,2,3.344,0.313,2.811,1.817,4.01,4.01,3.121,0.37,1.621,21.175,0.0,4.046,1,8.305,67.652,19.204,6.016,6.373,17.513,2.518,1.534,1.505,2.593,2.203,1.234,1.613,2.976,25.5,87.75,1.534,1.234,2.976,101.82,3.674,3.064,2.034,1.612,1.308,16,8,3.373,5.69,200.272,5.445,2,1,4.335,1.604,0.631,3.18,18.6,7.364,3.376,5.376,3.376,17.994,4.575
7.569,4.482,4.482,3.511,28.466,1,3.57,15,2,3.354,0.291,2.876,2.019,4.222,4.222,3.49,0.342,1.665,21.21,172.902,3.999,1,8.303,62.742,19.238,5.998,6.342,17.045,2.47,1.479,1.463,2.5,2.159,1.163,1.5,2.798,25.5,86.25,1.479,1.163,2.798,101.82,3.674,3.069,2.042,1.611,1.344,19,8,3.337,5.607,198.303,5.378,2,1,4.331,1.761,0.636,3.04,18.626,7.378,3.381,5.381,3.381,18.023,4.527
7.081,4.523,4.523,3.55,28.681,1,3.615,15,2,3.38,0.305,2.877,2.045,4.222,4.222,3.524,0.342,1.683,21.496,177.676,4.04,1,8.319,65.603,19.364,6.016,6.398,17.512,2.471,1.481,1.465,2.5,2.159,1.163,1.5,2.798,25.5,87.75,1.481,1.163,2.798,101.82,3.808,3.069,2.043,1.612,1.348,19,8,3.393,5.687,204.293,5.456,2,1,4.33,1.816,0.631,3.045,18.87,7.535,3.422,5.422,3.422,18.135,4.561
7.495,4.206,4.206,3.48,26.887,1,3.538,14,2,3.32,0.29,2.659,1.712,3.945,3.945,3.121,0.308,1.637,20.24,168.569,3.987,1,8.278,58.444,18.344,5.966,6.273,16.991,2.414,1.416,1.414,2.5,2.159,1.163,1.5,2.798,25.5,84.333,1.416,1.163,2.798,101.82,3.317,3.063,2.032,1.601,1.343,16,8,3.275,5.508,192.719,5.283,2,1,4.33,1.469,0.641,2.971,17.767,6.648,3.145,5.145,3.145,17.212,4.468
6.301,4.203,4.203,3.442,50.539,1,3.492,12,5,3.276,0.432,2.877,1.999,3.418,3.418,3.518,0.321,1.621,20.17,0.0,1.735,0,8.32,73.97,18.25,6.044,6.3,16.717,2.471,1.481,1.463,2.5,2.065,1.071,1.5,2.451,28.5,95.833,1.481,1.071,2.451,148.24,3.674,3.064,2.034,1.613,1.131,18,10,3.186,5.421,199.064,5.215,1,0,4.758,1.604,0.666,3.182,17.697,6.648,3.142,5.142,3.142,17.121,4.392
7.328,4.48,4.48,3.537,29.065,1,3.595,15,2,3.377,0.305,2.876,2.018,4.397,4.397,3.488,0.354,1.621,21.21,0.0,4.035,1,8.307,67.137,19.231,6.02,6.389,17.545,2.505,1.532,1.487,2.532,2.352,1.365,1.532,2.967,25.5,87.75,1.532,1.365,2.967,101.82,3.674,3.069,2.042,1.612,1.29,19,8,3.368,5.681,201.71,5.447,2,1,4.33,1.803,0.631,3.037,18.625,7.378,3.38,5.38,3.38,18.016,4.57
6.26,4.261,4.261,3.278,41.243,0,3.283,8,2,3.09,0.287,2.626,1.68,2.836,2.836,3.116,0.21,1.431,20.332,0.0,0.0,0,8.438,56.241,18.318,5.838,6.173,14.156,2.278,1.288,1.273,2.295,1.835,0.856,1.197,2.106,25.5,76.167,1.288,0.856,2.106,109.58,3.464,2.641,1.618,1.213,1.118,12,6,3.114,5.256,0.0,5.05,0,0,4.31,1.463,0.66,2.898,17.812,6.855,3.165,5.165,3.165,17.158,4.205
7.046,4.411,4.411,3.404,40.574,0,3.49,10,2,3.211,0.376,2.5,1.5,2.337,2.337,3.221,0.273,1.621,20.798,0.0,1.753,0,7.709,97.44,18.726,5.893,6.424,14.675,2.146,1.147,1.146,2.145,1.787,0.809,1.096,1.872,20.5,80.083,1.147,0.809,1.872,101.07,4.123,2.822,1.797,1.168,1.219,21,7,3.306,5.635,0.0,5.395,1,0,4.343,1.434,0.618,2.839,18.253,7.026,3.397,5.397,3.397,17.534,4.353
6.602,4.359,4.359,3.306,38.941,0,3.35,10,2,3.126,0.368,2.5,1.5,2.275,2.275,3.159,0.253,1.49,20.465,0.0,1.719,0,7.695,97.568,18.558,5.842,6.315,13.572,2.0,1.034,1.0,2.118,1.72,0.737,0.927,1.57,20.5,77.083,1.034,0.737,1.57,101.07,3.873,2.822,1.797,1.124,1.129,19,7,3.171,5.463,0.0,5.229,1,0,4.347,1.288,0.628,2.824,17.963,6.823,3.342,5.342,3.342,17.382,4.276
7.377,4.322,4.322,3.48,29.906,1,3.541,15,2,3.312,0.309,2.877,2.045,4.877,4.877,3.743,0.395,1.627,20.711,171.666,3.593,1,8.342,66.471,18.756,6.024,6.418,17.428,2.606,1.629,1.58,2.593,2.208,1.21,1.616,3.158,27.0,93.333,1.629,1.21,3.158,118.89,3.464,3.075,2.049,1.625,1.34,18,9,3.351,5.588,198.654,5.375,2,1,4.578,1.605,0.647,3.138,18.186,6.906,3.276,5.276,3.276,17.589,4.532
6.886,4.162,4.162,3.115,64.602,0,3.181,5,1,2.972,0.383,2.5,1.475,2.303,2.303,3.154,0.243,1.323,19.998,0.0,0.0,0,7.668,82.522,18.03,5.818,6.062,11.525,2.005,1.0,1.0,1.283,1.066,0.106,0.121,0.215,19.0,74.111,1.0,0.106,0.215,92.42,3.742,2.494,1.375,1.0,1.043,8,5,2.98,5.073,0.0,4.878,0,0,4.58,1.261,0.66,2.445,17.508,6.733,3.083,5.083,3.083,16.885,4.039
6.268,4.428,4.428,3.311,37.429,0,3.353,10,2,3.135,0.357,2.5,1.5,2.814,2.814,3.242,0.245,1.579,20.833,0.0,1.767,0,7.726,88.908,18.781,5.867,6.308,14.327,2.157,1.16,1.156,2.152,1.784,0.807,1.096,1.891,20.5,77.583,1.16,0.807,1.891,101.07,3.742,2.822,1.798,1.332,1.196,19,7,3.139,5.439,0.0,5.216,1,0,4.357,1.32,0.634,2.845,18.282,7.037,3.415,5.415,3.415,17.584,4.317
7.699,4.407,4.407,3.306,39.576,0,3.407,10,2,3.127,0.364,2.5,1.5,2.275,2.275,3.215,0.265,1.584,20.768,0.0,1.739,0,7.702,100.843,18.71,5.867,6.395,14.031,2.0,1.034,1.0,2.118,1.73,0.749,0.927,1.585,20.5,78.583,1.034,0.749,1.585,101.07,4.0,2.822,1.797,1.124,1.217,19,7,3.306,5.603,0.0,5.354,1,0,4.344,1.351,0.623,2.837,18.228,7.018,3.392,5.392,3.392,17.52,4.322
5.237,4.313,4.313,3.296,38.517,0,3.337,10,2,3.116,0.375,2.5,1.5,2.275,2.275,3.121,0.24,1.47,20.216,0.0,1.699,0,7.688,92.719,18.413,5.818,6.24,13.118,2.0,1.033,1.0,2.118,1.667,0.682,0.927,1.54,20.5,75.583,1.033,0.682,1.54,101.07,3.742,2.821,1.796,1.123,1.124,19,7,3.067,5.291,0.0,5.088,1,0,4.351,1.226,0.634,2.804,17.741,6.635,3.291,5.291,3.291,17.25,4.227
6.824,4.195,4.195,3.17,69.425,0,3.183,4,1,2.924,0.402,2.5,1.475,2.275,2.275,3.127,0.23,1.354,20.057,0.0,0.0,0,7.671,129.669,18.069,5.809,6.237,10.917,2.0,1.0,0.994,1.291,0.991,0.031,0.037,0.062,19.0,74.5,1.0,0.031,0.062,112.65,3.606,2.308,1.287,1.0,1.006,8,6,2.92,5.062,0.0,4.887,0,0,4.76,1.181,0.653,2.46,17.562,6.577,3.09,5.09,3.09,16.919,3.997
5.347,4.212,4.212,3.213,66.873,0,3.214,6,1,2.987,0.401,2.5,1.475,2.275,2.275,3.135,0.243,1.429,20.068,0.0,0.0,0,7.703,103.49,18.079,5.844,6.252,12.136,2.0,1.0,0.994,1.43,1.142,0.166,0.199,0.412,19.0,74.5,1.0,0.166,0.412,88.76,3.873,2.402,1.381,1.016,1.121,8,5,3.096,5.213,0.0,5.031,0,0,4.586,1.452,0.635,2.467,17.57,6.669,3.124,5.124,3.124,16.929,4.108
6.921,4.364,4.364,3.33,39.432,0,3.399,10,2,3.153,0.364,2.5,1.5,2.333,2.333,3.166,0.261,1.541,20.494,0.0,1.733,0,7.702,93.753,18.574,5.869,6.35,14.215,2.131,1.132,1.131,2.134,1.784,0.807,1.093,1.827,20.5,78.583,1.132,0.807,1.827,101.07,4.0,2.822,1.797,1.152,1.18,21,7,3.268,5.499,0.0,5.276,1,0,4.346,1.372,0.623,2.827,17.988,6.832,3.347,5.347,3.347,17.396,4.308
6.495,4.359,4.359,3.171,39.021,0,3.265,9,2,2.994,0.394,2.5,1.5,2.275,2.275,3.159,0.244,1.436,20.464,0.0,1.705,0,7.685,89.414,18.557,5.806,6.263,12.972,2.0,1.0,1.0,2.071,1.591,0.618,0.904,1.372,20.5,75.583,1.0,0.618,1.372,101.07,3.742,2.805,1.783,1.124,1.109,18,7,3.167,5.43,0.0,5.192,1,0,4.353,1.288,0.634,2.82,17.963,6.732,3.342,5.342,3.342,17.381,4.252
6.167,4.266,4.266,3.458,24.582,0,3.525,11,1,3.305,0.258,3.08,2.315,4.299,4.299,3.164,0.294,1.648,20.553,0.0,0.0,0,9.262,38.337,18.671,5.939,6.209,16.9,2.599,1.648,1.519,2.648,2.199,1.218,1.713,2.875,32.0,83.444,1.648,1.218,2.875,64.32,3.317,2.984,1.891,1.532,1.355,5,3,3.362,5.484,0.0,5.277,0,0,4.299,1.664,0.669,3.34,18.049,6.652,3.167,5.167,3.167,17.513,4.493
6.167,4.365,4.365,3.405,41.232,0,3.478,10,2,3.221,0.387,2.623,1.638,2.833,2.833,3.167,0.277,1.609,20.495,0.0,1.751,0,7.713,94.935,18.576,5.92,6.386,15.253,2.162,1.166,1.161,2.157,1.81,0.822,1.099,1.892,20.5,81.583,1.166,0.822,1.892,101.07,4.243,2.822,1.797,1.389,1.208,21,7,3.3,5.59,0.0,5.357,1,0,4.345,1.427,0.613,2.827,17.988,6.959,3.348,5.348,3.348,17.398,4.369
7.398,4.421,4.421,3.317,38.447,0,3.362,10,2,3.143,0.354,2.594,1.597,2.832,2.832,3.233,0.269,1.494,20.831,0.0,1.777,0,7.738,91.585,18.757,5.893,6.353,14.827,2.161,1.164,1.159,2.155,1.971,1.0,1.098,2.145,20.5,79.083,1.164,1.0,2.145,101.07,3.742,2.823,1.798,1.379,1.141,21,7,3.194,5.535,0.0,5.303,1,0,4.352,1.309,0.628,2.843,18.279,7.035,3.407,5.407,3.407,17.563,4.373
7.167,4.314,4.314,3.458,43.327,1,3.511,14,2,3.288,0.504,2.877,2.045,4.877,4.877,3.794,0.395,1.621,20.711,171.666,3.489,1,8.342,68.455,18.756,6.062,6.422,17.428,2.593,1.629,1.556,2.593,2.167,1.21,1.616,3.158,27.0,95.333,1.629,1.21,3.158,128.12,3.464,3.073,2.044,1.727,1.286,20,10,3.316,5.558,198.654,5.352,2,1,4.578,1.605,0.653,3.138,18.186,6.906,3.246,5.246,3.246,17.589,4.507
6.745,4.412,4.412,3.436,41.434,0,3.512,10,2,3.243,0.387,2.5,1.5,2.777,2.777,3.222,0.29,1.621,20.799,0.0,1.763,0,7.714,97.84,18.728,5.918,6.438,15.214,2.162,1.166,1.161,2.157,1.787,0.81,1.099,1.892,20.5,81.583,1.166,0.81,1.892,101.07,4.243,2.822,1.797,1.383,1.219,21,7,3.306,5.676,0.0,5.432,1,0,4.342,1.49,0.613,2.839,18.254,7.095,3.398,5.398,3.398,17.536,4.382
6.602,4.169,4.169,3.08,23.786,0,3.134,10,0,2.945,0.319,2.606,1.564,2.791,2.791,3.007,0.207,1.381,20.001,0.0,1.559,0,8.037,40.204,18.032,5.75,6.019,13.939,2.153,1.158,1.152,2.293,1.782,0.805,1.193,1.897,23.5,72.5,1.158,0.805,1.897,98.06,3.0,2.451,1.422,1.293,1.002,18,7,3.049,5.053,157.893,4.875,1,0,4.152,1.094,0.669,2.618,17.513,6.635,3.099,5.099,3.099,16.898,4.153
5.509,4.406,4.406,3.306,26.895,0,3.407,9,2,3.089,0.23,2.5,1.5,2.275,2.275,3.214,0.244,1.584,20.766,0.0,1.785,0,7.683,86.314,18.707,5.764,6.322,12.956,2.0,1.0,1.0,2.066,1.618,0.618,0.896,1.372,20.5,73.583,1.0,0.618,1.372,91.84,3.742,2.774,1.783,1.0,1.126,15,6,3.114,5.563,0.0,5.306,1,0,4.114,1.351,0.627,2.805,18.225,6.927,3.392,5.392,3.392,17.516,4.289
5.569,4.132,4.132,3.163,50.212,0,3.22,4,1,2.892,0.282,2.203,1.191,2.218,2.218,2.896,0.197,1.394,19.852,0.0,0.0,0,7.617,91.452,17.895,5.718,6.133,11.351,2.0,1.0,0.994,1.313,0.992,0.045,0.054,0.093,17.5,68.833,1.0,0.045,0.093,95.58,3.464,2.18,1.174,1.0,1.02,5,5,3.005,5.172,0.0,4.964,0,0,4.568,1.094,0.629,2.434,17.38,6.514,3.084,5.084,3.084,16.761,4.032
7.252,4.207,4.207,3.498,25.673,1,3.559,14,2,3.343,0.292,2.845,1.871,3.947,3.947,3.12,0.321,1.621,20.238,0.0,4.113,1,8.391,58.854,18.332,5.973,6.304,17.491,2.508,1.532,1.492,2.546,2.175,1.193,1.544,2.842,27.0,85.667,1.532,1.193,2.842,104.95,3.317,3.063,2.033,1.611,1.265,16,8,3.345,5.545,196.125,5.315,2,0,4.318,1.493,0.641,3.049,17.764,6.648,3.149,5.149,3.149,17.201,4.504
7.009,4.269,4.269,3.478,29.331,1,3.543,13,2,3.31,0.314,2.877,2.004,4.354,4.354,3.121,0.346,1.639,20.564,167.738,3.868,1,8.306,62.961,18.621,5.988,6.365,17.24,2.478,1.489,1.471,2.51,2.158,1.163,1.508,2.798,25.5,86.167,1.489,1.163,2.798,101.82,3.391,3.065,2.036,1.611,1.343,16,8,3.347,5.601,194.211,5.383,2,1,4.342,1.549,0.636,3.033,18.057,6.785,3.208,5.208,3.208,17.465,4.524
5.796,4.179,4.179,3.178,24.102,0,3.246,10,0,3.034,0.32,2.609,1.564,2.798,2.798,3.011,0.22,1.381,20.022,0.0,1.596,0,8.071,38.798,18.072,5.782,6.075,14.078,2.158,1.164,1.157,2.293,1.782,0.805,1.193,1.897,23.5,74.167,1.164,0.805,1.897,98.06,3.082,2.835,1.826,1.306,1.115,18,7,3.049,5.12,162.979,4.938,1,0,4.178,1.177,0.66,2.713,17.532,6.642,3.103,5.103,3.103,16.936,4.203
6.745,4.262,4.262,3.579,30.842,1,3.643,13,2,3.381,0.35,2.877,2.003,4.58,4.58,3.121,0.391,1.625,20.562,168.723,3.93,1,8.316,75.426,18.599,6.056,6.512,18.74,2.652,1.658,1.646,2.653,2.414,1.414,1.656,3.158,25.5,90.667,1.658,1.414,3.158,101.82,3.391,3.065,2.035,1.708,1.357,16,8,3.423,5.848,203.898,5.608,2,1,4.343,1.632,0.622,3.025,18.054,6.782,3.202,5.202,3.202,17.446,4.647
7.009,4.322,4.322,3.48,29.906,1,3.541,15,2,3.312,0.309,2.877,2.045,4.877,4.877,3.743,0.395,1.627,20.711,171.666,3.593,1,8.342,66.471,18.756,6.024,6.418,17.428,2.606,1.629,1.58,2.593,2.208,1.21,1.616,3.158,27.0,93.333,1.629,1.21,3.158,118.89,3.464,3.075,2.049,1.625,1.34,18,9,3.351,5.588,198.654,5.375,2,1,4.578,1.605,0.647,3.138,18.186,6.906,3.276,5.276,3.276,17.589,4.532
6.752,4.326,4.326,3.638,43.142,1,3.714,15,2,3.382,0.456,3.241,2.369,5.001,5.001,3.8,0.449,1.676,20.761,197.278,3.662,1,8.494,73.767,18.799,6.168,6.525,20.274,2.838,1.844,1.83,2.741,2.414,1.415,1.769,3.413,33.0,106.5,1.844,1.415,3.413,128.12,3.674,3.232,2.194,1.905,1.367,23,10,3.455,5.68,222.458,5.48,2,1,4.671,1.911,0.659,3.237,18.233,6.927,3.255,5.255,3.255,17.632,4.634
7.42,4.512,4.512,3.623,36.058,1,3.674,17,2,3.381,0.346,2.942,2.045,4.892,4.892,3.428,0.419,1.65,21.312,315.53,4.088,1,8.388,71.983,19.433,6.101,6.458,18.361,2.838,1.844,1.819,2.622,2.414,1.414,1.638,3.224,25.5,94.25,1.844,1.414,3.224,111.05,3.873,3.207,2.168,1.904,1.37,22,9,3.43,5.754,208.438,5.527,2,1,4.469,1.792,0.632,3.2,18.737,7.342,3.41,5.41,3.41,18.214,4.659
4.699,4.178,4.178,3.165,70.315,0,3.218,4,1,2.911,0.392,2.5,1.475,2.275,2.275,3.222,0.214,1.383,19.978,0.0,0.0,0,7.675,123.663,18.026,5.837,6.248,11.513,2.005,1.0,1.0,1.313,0.996,0.05,0.06,0.102,19.0,76.0,1.0,0.05,0.102,112.65,3.742,2.23,1.22,1.0,1.016,7,6,3.012,5.133,0.0,4.944,0,0,4.757,1.15,0.645,2.435,17.493,6.594,3.086,5.086,3.086,16.883,4.039
5.678,4.195,4.195,3.171,68.326,0,3.226,6,1,2.923,0.342,2.5,1.475,2.275,2.275,3.222,0.214,1.384,19.978,0.0,0.0,0,7.675,126.581,18.026,5.827,6.265,11.513,2.005,1.0,1.0,1.313,1.0,0.05,0.06,0.102,19.0,75.0,1.0,0.05,0.102,99.76,3.742,2.234,1.223,1.0,1.026,5,5,3.034,5.202,0.0,5.002,0,0,4.657,1.15,0.642,2.435,17.493,6.594,3.114,5.114,3.114,16.883,4.077
6.812,4.269,4.269,3.478,29.331,1,3.543,13,2,3.31,0.314,2.877,2.004,4.354,4.354,3.121,0.346,1.639,20.564,167.738,3.868,1,8.306,62.961,18.621,5.988,6.365,17.24,2.478,1.489,1.471,2.51,2.158,1.163,1.508,2.798,25.5,86.167,1.489,1.163,2.798,101.82,3.391,3.065,2.036,1.611,1.343,16,8,3.347,5.601,194.211,5.383,2,1,4.342,1.549,0.636,3.033,18.057,6.785,3.208,5.208,3.208,17.465,4.524
6.0,4.187,4.187,3.332,33.088,0,3.386,10,0,3.175,0.358,2.672,1.685,3.121,3.121,3.115,0.315,1.51,20.067,0.0,1.481,0,8.143,47.403,18.131,5.905,6.186,14.7,2.219,1.258,1.205,2.483,2.0,1.0,1.374,2.275,23.5,83.333,1.258,1.0,2.275,118.29,3.808,2.985,1.926,1.436,1.125,20,8,3.059,5.261,180.475,5.069,1,0,4.52,1.524,0.647,2.817,17.584,6.466,3.107,5.107,3.107,16.998,4.313
5.222,4.182,4.182,3.178,24.799,0,3.246,11,0,3.033,0.305,2.631,1.677,2.96,2.96,3.072,0.224,1.381,20.032,0.0,1.591,0,8.076,43.244,18.087,5.795,6.095,13.602,2.163,1.172,1.161,2.293,1.782,0.805,1.193,1.897,23.5,74.5,1.172,0.805,1.897,98.06,3.24,2.853,1.836,1.358,1.115,20,7,3.048,5.147,162.642,4.962,1,0,4.209,1.316,0.66,2.715,17.541,6.464,3.104,5.104,3.104,16.951,4.214
5.62,4.169,4.169,3.179,24.402,0,3.25,10,0,2.969,0.313,2.615,1.649,2.827,2.827,3.007,0.228,1.427,20.001,0.0,1.567,0,8.048,46.265,18.032,5.779,6.057,14.439,2.172,1.191,1.167,2.294,1.782,0.806,1.193,1.897,23.5,74.0,1.191,0.806,1.897,98.06,3.162,2.605,1.582,1.393,1.084,19,7,3.049,5.132,164.504,4.942,1,0,4.168,1.094,0.66,2.618,17.513,6.683,3.099,5.099,3.099,16.898,4.189
5.398,4.18,4.18,3.178,26.104,0,3.246,10,0,3.034,0.318,2.645,1.683,3.118,3.118,3.019,0.232,1.381,20.024,0.0,1.6,0,8.086,38.248,18.076,5.812,6.095,14.058,2.184,1.211,1.177,2.294,1.782,0.806,1.193,1.898,23.5,76.0,1.211,0.806,1.898,98.06,3.391,2.982,1.925,1.414,1.115,18,7,3.05,5.139,169.306,4.959,1,0,4.228,1.233,0.653,2.713,17.534,6.462,3.103,5.103,3.103,16.941,4.251
4.854,4.168,4.168,3.049,22.409,0,3.095,9,0,2.903,0.347,2.597,1.5,2.77,2.77,2.986,0.195,1.381,19.995,0.0,1.535,0,8.005,38.394,18.027,5.683,5.972,12.805,2.081,1.107,1.071,2.118,1.626,0.64,0.927,1.485,23.5,69.5,1.107,0.64,1.485,98.06,2.646,2.416,1.414,1.148,0.97,16,7,3.019,4.981,145.576,4.802,1,0,4.116,1.011,0.688,2.613,17.508,6.455,3.099,5.099,3.099,16.892,4.09
6.377,4.254,4.254,3.276,54.231,0,3.283,7,2,3.09,0.612,2.638,1.698,2.839,2.839,3.137,0.201,1.431,20.345,0.0,0.0,0,8.456,58.294,18.344,5.934,6.196,13.767,2.165,1.173,1.162,2.334,1.998,1.0,1.266,2.275,26.5,82.333,1.173,1.0,2.275,123.5,3.391,2.631,1.602,1.219,1.126,13,8,3.034,5.122,0.0,4.958,0,0,4.575,1.598,0.683,2.911,17.825,6.757,3.151,5.151,3.151,17.185,4.149
4.159,4.19,4.19,3.239,49.088,0,3.252,12,0,3.066,0.469,2.844,1.771,2.98,2.98,3.123,0.24,1.385,20.074,0.0,1.251,0,8.172,57.505,18.141,5.953,6.193,14.244,2.256,1.257,1.237,2.5,2.0,1.0,1.397,2.275,25.0,87.167,1.257,1.0,2.275,135.36,3.674,2.853,1.837,1.414,1.112,21,9,3.048,5.158,173.811,4.984,1,0,4.579,1.608,0.676,2.909,17.59,6.468,3.109,5.109,3.109,17.007,4.239
6.444,4.253,4.253,3.194,53.026,0,3.268,6,2,2.965,0.629,2.637,1.697,2.835,2.835,3.137,0.201,1.43,20.341,0.0,0.0,0,8.43,56.007,18.341,5.901,6.162,13.158,2.163,1.169,1.16,2.292,1.852,0.891,1.183,2.26,26.5,80.833,1.169,0.891,2.26,123.5,3.24,2.626,1.6,1.132,1.094,13,8,3.004,5.068,0.0,4.909,0,0,4.575,1.518,0.693,2.909,17.822,6.673,3.151,5.151,3.151,17.182,4.121
6.377,4.261,4.261,3.276,51.808,0,3.283,8,2,3.09,0.451,2.638,1.698,2.839,2.839,3.136,0.201,1.431,20.345,0.0,0.0,0,8.456,58.144,18.344,5.905,6.182,13.767,2.168,1.173,1.165,2.334,2.0,1.0,1.266,2.275,26.0,80.333,1.173,1.0,2.275,114.27,3.391,2.644,1.614,1.132,1.126,12,7,3.045,5.19,0.0,5.008,0,0,4.575,1.598,0.673,2.911,17.825,6.757,3.165,5.165,3.165,17.185,4.19
