pXC50,CATS2D_08_DP,CATS2D_05_DL,Eig10_AEA.dm.,P_VSA_MR_6,CATS2D_04_DL,Eig06_AEA.dm.,SsNH2,BID,Dz,HDcpx,IDM,SMTIV,X0sol,GMTIV,SpMax7_Bh.m.,Eig06_EA.ed.,SM15_AEA.dm.,Eig11_AEA.dm.,Eig03_AEA.ed.,SpMax3_Bh.m.,Chi1_EA.ri.,S0K,X0,X1sol,XMOD,SpMax5_Bh.m.,Eig06_AEA.ed.,Eig11_EA.ri.,Eig11_EA.bo.,SpMax4_Bh.m.,Eig09_EA.ri.,SpAD_AEA.dm.,Eta_betaS,Eig07_AEA.dm.,ZM2Mad,Eig09_AEA.dm.,Eig11_EA,SM05_AEA.dm.,SpMax7_Bh.s.,X0v,CSI,X2sol,Chi0_EA.bo.,ON1,MDDD,ECC,Eig05_EA.ed.,SM14_AEA.dm.,SpMax5_Bh.p.,CATS2D_05_PL,Eig06_EA,Eig06_EA.bo.,SM14_AEA.bo.,Eig03_EA.ed.,SM12_AEA.dm.,ZM1MulPer,SpAD_AEA.ed.,Eig03_AEA.ri.,ATSC8m,IDET,IDMT,LPRS,SMTI,UNIP,Xu,Eig05_EA,SM13_AEA.bo.,Chi0_EA.ri.,SpMax6_Bh.m.
5.5,0,3,1.564,103.624,1,2.472,6.018,3.44,65.667,1.728,8.51,20405.0,21.38,37175.0,3.11,5.281,5.281,1.077,6.112,3.763,17.389,143.207,21.25,14.602,96.919,3.538,4.891,0.983,1.145,3.592,1.34,51.399,19.75,2.103,233.7,1.627,1.0,1.0,4.375,17.92,762.0,13.459,17.901,6.528,28.804,353.0,6.876,6.876,3.223,3,1.948,2.416,1.948,8.943,8.943,537.371,51.655,3.767,30.777,1608.53,22407.8,154.477,11474.0,126.0,28.367,2.29,2.29,20.687,3.258
6.2,0,8,1.383,128.37,10,2.311,0.0,3.374,59.5,1.704,8.274,16739.0,19.673,28055.0,2.925,5.403,5.403,1.091,5.958,3.772,15.453,127.851,19.673,13.508,83.474,3.272,4.979,1.0,1.5,3.408,1.414,48.64,17.5,2.187,186.15,1.634,1.0,1.0,4.051,15.797,768.0,12.468,16.321,6.056,27.857,351.0,6.615,6.615,3.172,0,1.873,2.533,1.873,8.382,8.382,402.816,48.447,3.71,16.203,1427.29,19576.9,143.126,10424.0,127.0,27.2,2.252,2.252,18.937,3.0
7.0,0,7,1.24,134.661,10,2.199,0.0,3.339,57.5,1.694,8.171,15388.0,18.803,26382.0,2.9,5.281,5.281,1.09,5.623,3.769,15.002,122.382,18.803,13.097,81.009,3.268,4.864,1.0,1.5,3.393,1.185,46.801,17.0,2.132,178.15,1.383,1.0,1.0,4.032,14.874,703.0,11.972,15.874,5.861,26.052,320.0,5.789,5.789,3.149,0,1.813,2.441,1.813,7.798,7.798,394.284,46.373,3.661,14.209,1305.2,17363.5,136.085,9419.0,119.0,26.358,2.128,2.128,18.437,2.976
5.5,0,1,1.186,45.259,0,1.902,11.733,3.269,56.0,1.687,8.021,10724.0,17.552,18821.0,2.727,5.278,5.278,0.825,6.144,3.708,14.4,116.096,17.552,12.097,77.663,3.176,4.893,0.671,0.919,3.359,1.096,44.062,18.25,1.796,191.382,1.241,0.708,0.708,4.107,13.715,469.0,11.013,15.179,5.472,18.854,215.0,6.262,6.262,3.044,1,1.775,2.188,1.775,8.856,8.856,425.304,45.301,3.693,21.544,967.357,11165.2,117.32,6157.0,77.0,23.559,2.062,2.062,17.437,2.948
5.5,0,0,1.695,165.962,0,2.742,0.0,3.616,75.5,1.778,9.053,28481.0,25.026,48630.0,3.081,8.219,8.219,1.618,6.38,3.88,20.579,180.117,25.026,17.369,107.177,3.457,5.944,1.509,2.179,3.644,1.586,67.704,23.5,2.64,268.038,2.028,1.52,1.52,4.284,20.227,1024.0,16.443,21.138,7.653,39.957,460.0,8.444,8.444,3.437,0,2.467,3.183,2.467,9.788,9.788,531.824,65.721,3.997,26.695,2374.53,36183.0,193.699,17874.0,153.0,32.484,2.551,2.551,24.703,3.345
5.5,0,2,1.508,48.884,1,2.726,0.0,3.532,71.5,1.752,8.78,22815.0,22.949,37061.0,3.057,6.107,6.107,1.412,6.144,3.679,19.014,158.465,22.949,16.025,100.604,3.517,5.147,1.071,1.5,3.608,1.587,57.616,23.0,2.299,236.89,1.938,1.117,1.117,4.198,19.096,924.0,14.583,20.574,7.167,35.416,419.0,7.539,7.539,3.405,0,2.099,2.702,2.099,9.058,9.058,481.18,57.616,3.726,33.506,1993.8,29368.7,174.58,14837.0,146.0,30.623,2.456,2.456,22.934,3.17
5.0,0,3,1.795,124.292,5,2.445,0.0,3.615,76.0,1.769,9.002,34149.0,25.261,56104.0,3.081,6.481,6.481,1.509,6.032,3.835,20.793,178.117,24.907,17.984,113.333,3.683,5.205,1.276,1.75,3.742,1.624,60.427,23.75,2.334,253.356,1.869,1.265,1.265,4.033,21.386,1323.0,16.422,21.675,7.833,51.028,600.0,6.852,6.852,3.589,0,2.311,2.782,2.311,8.625,8.625,508.434,60.336,3.785,28.205,2629.52,45020.9,201.777,22116.0,202.0,33.937,2.386,2.386,25.183,3.336
7.495,0,6,1.566,164.047,5,2.444,0.0,3.616,76.5,1.774,9.034,29678.0,25.07,47913.0,3.122,6.439,6.439,1.396,6.132,3.795,20.467,174.117,25.07,17.491,108.85,3.462,5.322,1.329,1.982,3.724,1.659,61.273,23.75,2.365,243.115,1.915,1.354,1.354,4.323,20.685,1121.0,15.775,21.627,7.861,40.701,509.0,6.867,6.867,3.347,0,2.14,2.712,2.14,8.965,8.965,490.006,61.936,3.722,40.207,2473.04,39940.0,197.391,19451.0,177.0,33.139,2.4,2.4,24.952,3.352
8.469,0,0,2.35,112.574,0,2.927,0.0,3.853,103.0,1.829,9.714,71800.0,30.357,129162.0,3.3,6.965,6.965,2.313,6.116,3.835,26.493,245.329,32.097,21.536,142.653,3.696,5.387,1.587,2.144,3.758,1.867,79.08,30.75,2.883,326.08,2.406,1.642,1.642,4.662,25.522,2039.0,18.936,28.666,10.111,81.323,930.0,7.375,7.375,3.61,0,2.519,2.926,2.519,8.963,8.963,775.37,78.836,3.817,45.289,4596.73,94747.1,277.171,42766.0,309.0,41.253,2.618,2.618,32.28,3.487
5.0,0,0,1.983,107.214,1,2.775,5.623,3.668,85.0,1.789,9.202,37959.0,24.88,68915.0,3.257,7.312,7.312,1.499,6.444,3.916,22.329,190.666,27.026,17.293,118.894,3.376,5.539,1.331,2.006,3.711,1.746,64.755,25.5,2.627,300.972,2.151,1.424,1.424,4.774,21.85,1148.0,16.36,22.511,8.028,45.186,532.0,7.828,7.828,3.279,0,2.388,2.921,2.388,9.953,9.953,683.72,66.344,3.923,41.697,2772.43,45852.4,210.842,21602.0,186.0,34.394,2.63,2.63,25.903,3.347
7.167,0,5,1.685,92.593,3,2.54,0.0,3.561,73.0,1.762,8.878,25792.0,24.079,41855.0,3.114,6.088,6.088,1.656,6.076,3.749,18.738,166.974,24.079,16.44,102.775,3.465,5.144,1.057,1.29,3.626,1.539,59.698,22.25,2.514,220.948,2.238,1.075,1.075,4.308,19.933,976.0,14.737,21.126,7.556,42.291,459.0,6.723,6.723,3.397,0,2.146,2.706,2.146,8.807,8.807,472.942,56.936,3.799,44.144,2175.75,33647.9,182.986,16131.0,153.0,31.59,2.331,2.331,23.298,3.283
5.0,0,3,1.827,132.978,2,2.549,0.0,3.56,75.0,1.758,8.859,29673.0,24.432,54100.0,3.065,6.11,6.11,1.471,6.044,3.867,19.529,172.974,24.079,16.97,110.101,3.447,5.092,1.214,1.751,3.5,1.495,56.017,22.75,2.228,248.567,1.932,1.347,1.347,4.473,19.934,1012.0,14.948,20.546,7.722,39.27,472.0,7.015,7.015,3.286,0,2.15,2.798,2.15,8.662,8.662,585.618,56.598,3.726,29.803,2211.08,34684.5,184.239,16807.0,168.0,31.799,2.335,2.335,24.349,3.12
6.602,0,3,1.146,92.215,3,1.838,0.0,3.266,53.0,1.672,7.942,12265.0,17.062,20263.0,2.866,3.765,3.765,1.0,5.42,3.659,14.164,105.342,17.062,12.31,76.418,3.197,4.186,0.863,1.0,3.387,1.0,42.775,16.0,1.667,165.624,1.203,0.878,0.878,3.703,13.905,649.0,10.661,15.36,5.528,23.357,292.0,5.877,5.877,3.072,0,1.546,2.318,1.546,7.116,7.116,339.888,42.43,3.499,14.848,1101.36,13891.0,123.075,7883.0,105.0,24.812,1.972,1.972,17.65,2.952
5.25,0,1,1.238,160.962,3,2.528,10.606,3.34,63.0,1.698,8.189,18059.0,18.277,38044.0,2.831,5.104,5.104,1.0,6.215,3.811,15.122,116.382,19.767,12.737,90.536,3.103,4.841,0.715,1.066,3.669,1.219,47.088,17.75,1.973,233.021,1.356,0.737,0.737,4.835,14.243,626.0,12.942,14.707,5.722,24.735,299.0,5.962,5.962,2.944,0,1.879,2.481,1.879,9.139,9.139,596.361,46.439,3.78,13.325,1272.16,16517.3,134.659,8515.0,110.0,26.005,2.045,2.045,17.762,2.913
4.6,0,2,-1.129,51.195,1,0.894,0.0,2.603,26.333,1.465,5.893,1697.0,9.052,3136.0,1.533,0.0,0.0,-1.465,4.329,3.202,6.76,43.02,8.552,6.076,39.387,2.47,2.454,-1.656,-2.255,2.858,-1.076,20.775,8.0,0.293,90.692,-0.666,-1.704,-1.704,2.928,6.799,108.0,5.515,6.974,2.667,4.0,52.0,2.399,2.399,2.332,0,0.0,0.0,0.0,3.829,3.829,244.655,20.284,2.573,0.0,146.078,1037.22,40.393,801.0,22.0,11.626,1.117,1.117,8.266,2.143
5.9,0,6,0.718,28.742,6,1.485,0.0,3.058,43.0,1.619,7.342,5878.0,13.786,9100.0,2.722,3.021,3.021,0.267,5.199,3.595,11.291,78.439,13.786,9.81,61.16,2.866,3.587,-0.381,-0.542,3.104,0.983,33.023,13.25,1.151,124.988,1.0,-0.387,-0.387,3.625,11.302,368.0,8.576,12.534,4.444,14.13,170.0,4.22,4.22,2.941,0,1.399,1.544,1.399,6.533,6.533,273.142,32.259,3.331,13.601,608.21,6218.64,88.403,3756.0,61.0,19.924,1.724,1.724,14.015,2.863
8.0,1,7,1.088,140.603,9,2.136,6.009,3.339,57.5,1.694,8.171,15989.0,19.156,28348.0,2.929,5.674,5.674,1.0,5.617,3.802,15.516,122.382,18.803,13.551,85.716,3.38,4.901,0.979,1.5,3.443,1.178,45.843,17.5,2.058,198.864,1.24,1.0,1.0,4.018,15.378,703.0,12.533,15.515,5.861,26.123,320.0,5.716,5.716,3.121,2,1.99,2.741,1.99,7.758,7.758,426.052,46.346,3.603,15.179,1304.95,17354.7,136.072,9415.0,119.0,26.359,2.095,2.095,18.738,3.0
5.9,2,5,1.009,103.239,5,1.787,11.173,3.19,49.5,1.664,7.778,8360.0,16.56,13942.0,2.847,4.116,4.116,0.419,6.009,3.654,12.625,102.042,16.56,10.969,68.241,2.993,4.455,0.107,0.127,3.214,0.918,38.967,14.75,1.518,154.349,1.046,0.108,0.108,3.926,12.921,386.0,10.266,12.892,5.0,16.817,183.0,6.019,6.019,2.986,3,1.513,2.143,1.513,8.397,8.397,344.375,40.153,3.626,18.055,798.847,8874.43,105.287,4889.0,69.0,22.015,2.058,2.058,15.329,2.936
5.5,0,2,0.122,53.706,2,2.098,0.0,3.104,42.3,1.637,7.508,8032.0,20.947,16640.0,3.221,5.225,5.225,0.122,6.26,6.882,12.226,72.239,15.947,12.528,102.878,3.863,4.879,-0.121,-0.445,6.879,0.138,36.091,11.5,1.525,331.391,1.107,-0.347,-0.347,3.757,18.703,330.0,13.493,11.224,4.444,13.197,163.0,5.225,5.225,3.248,0,1.879,2.481,1.879,9.029,9.029,469.823,36.978,3.713,247.445,641.953,6576.92,92.538,3608.0,58.0,20.168,1.879,1.879,13.61,3.578
7.2,2,8,1.24,152.931,11,2.415,6.212,3.502,67.5,1.741,8.666,24325.0,22.855,41095.0,3.1,5.71,5.71,1.229,5.63,3.805,17.918,154.0,22.501,16.0,100.558,3.398,4.903,1.035,1.589,3.561,1.511,53.408,20.0,2.275,224.868,1.872,1.092,1.092,4.249,18.638,988.0,14.312,18.715,7.139,40.41,461.0,6.76,6.76,3.202,3,2.09,2.776,2.09,7.806,7.806,472.442,53.654,3.66,26.318,1967.36,29889.4,171.182,14825.0,157.0,30.481,2.234,2.234,22.23,3.377
5.9,0,4,1.057,81.453,6,2.068,0.0,3.267,57.5,1.679,7.981,13675.0,15.527,26816.0,2.749,5.238,5.238,0.6,5.533,3.51,14.194,111.342,18.027,10.614,75.459,3.244,4.775,0.124,0.162,3.381,1.043,41.118,16.5,1.843,172.421,1.189,0.131,0.131,4.408,13.055,517.0,9.748,14.06,5.306,19.139,244.0,5.816,5.816,2.987,0,1.855,2.553,1.855,7.525,7.525,504.969,41.484,3.538,11.582,1041.29,12817.5,121.005,6873.0,94.0,24.256,2.108,2.108,16.677,2.934
5.9,0,3,0.748,54.843,4,1.645,0.0,3.008,43.0,1.595,7.151,7240.0,14.018,13912.0,2.596,2.653,2.653,0.374,5.31,3.529,10.566,74.711,13.665,9.556,62.762,2.921,3.6,-0.631,-0.843,3.369,0.509,30.554,12.5,1.064,137.938,1.0,-0.626,-0.626,3.697,10.515,371.0,8.774,10.834,4.278,14.576,179.0,3.133,3.133,2.735,0,1.107,1.691,1.107,6.8,6.8,379.675,29.784,3.342,9.142,580.443,6000.06,84.789,3543.0,65.0,19.568,1.484,1.484,13.042,2.687
7.5,1,9,1.906,121.731,11,2.254,6.162,3.441,63.5,1.724,8.488,19299.0,21.181,33110.0,3.067,6.057,6.057,1.374,5.723,3.833,17.546,141.207,20.828,14.883,93.519,3.397,5.117,1.261,1.96,3.489,1.672,52.887,19.5,2.147,235.205,1.971,1.344,1.344,4.017,17.56,795.0,14.501,17.385,6.333,30.009,356.0,6.839,6.839,3.145,3,2.065,2.772,2.065,8.097,8.097,457.007,53.722,3.769,20.615,1619.88,22553.6,154.735,11942.0,133.0,28.408,2.257,2.257,20.624,3.119
5.9,0,1,1.028,71.332,0,1.618,0.0,3.228,52.5,1.664,7.835,12158.0,17.243,22318.0,2.718,4.004,4.004,0.653,6.012,3.79,13.486,108.039,16.993,12.438,81.668,3.232,4.272,0.375,0.468,3.354,1.033,40.176,15.25,1.564,187.313,1.11,0.428,0.428,3.946,13.954,554.0,12.382,13.643,5.181,23.403,261.0,4.47,4.47,3.186,0,1.618,2.272,1.618,8.646,8.646,411.84,38.479,3.704,16.334,996.73,12121.5,116.101,6640.0,93.0,23.847,1.623,1.623,16.318,2.929
5.5,0,9,1.618,140.795,5,2.788,0.0,3.589,76.5,1.773,8.986,28359.0,25.165,50029.0,3.272,6.11,6.11,1.519,6.501,3.747,19.124,170.77,25.165,16.63,104.352,3.464,5.147,1.261,1.799,3.561,1.618,61.017,21.75,2.715,237.316,1.844,1.271,1.271,4.746,19.61,915.0,16.097,20.008,7.5,37.523,430.0,7.344,7.344,3.367,0,2.184,2.724,2.184,10.169,10.169,567.493,59.34,3.932,35.087,2230.4,34561.7,188.014,16365.0,150.0,31.94,2.491,2.491,23.131,3.369
5.9,0,4,1.348,91.787,9,1.95,0.0,3.34,58.0,1.697,8.184,14714.0,18.64,24942.0,2.814,4.398,4.398,1.084,5.962,3.718,15.213,124.382,18.64,13.258,82.726,3.262,4.505,0.983,1.293,3.423,1.086,45.847,17.75,1.589,180.037,1.388,1.0,1.0,4.025,14.929,693.0,11.404,16.549,6.056,25.654,315.0,4.827,4.827,3.214,0,1.612,2.32,1.612,8.387,8.387,376.091,45.982,3.658,21.981,1287.2,16867.7,135.262,9160.0,113.0,26.222,1.877,1.877,19.072,3.099
5.5,0,9,1.799,161.73,9,2.583,0.0,3.693,83.0,1.798,9.287,34644.0,28.156,53050.0,3.345,6.48,6.48,1.618,6.509,3.787,21.333,197.376,28.156,18.524,115.501,3.496,5.268,1.303,1.9,3.594,1.724,65.568,24.75,2.363,255.447,2.132,1.335,1.335,4.347,23.655,1192.0,17.782,22.746,8.417,49.918,564.0,7.048,7.048,3.414,0,2.254,2.863,2.254,10.2,10.2,526.095,65.121,4.0,52.059,2947.57,50493.8,218.698,22910.0,190.0,35.244,2.415,2.415,25.865,3.406
6.9,0,6,1.62,102.262,8,2.534,0.0,3.407,68.0,1.714,8.384,23018.0,17.811,48099.0,2.905,5.473,5.473,1.0,6.055,3.692,16.056,132.127,21.181,12.008,87.776,3.29,4.837,1.0,1.5,3.445,1.332,48.07,18.5,2.049,200.186,1.756,1.0,1.0,4.854,14.894,769.0,11.055,16.384,6.167,29.719,367.0,6.492,6.492,2.986,0,2.021,2.625,2.021,8.726,8.726,625.325,48.284,3.732,11.303,1546.09,21866.5,150.058,11004.0,134.0,27.974,2.303,2.303,19.012,3.016
5.9,0,4,1.0,87.073,5,2.147,5.445,3.229,51.667,1.675,7.897,10836.0,18.784,20720.0,2.887,5.663,5.663,0.857,6.014,3.873,13.53,106.039,17.43,12.366,80.564,3.329,4.997,0.11,0.229,3.417,1.0,42.375,14.75,2.037,215.165,1.344,0.19,0.19,4.426,14.85,448.0,12.111,13.37,5.194,17.271,212.0,6.096,6.096,2.929,1,1.898,2.625,1.898,8.482,8.482,484.316,42.058,3.601,17.647,893.309,10210.3,111.842,5513.0,73.0,22.899,2.14,2.14,16.004,3.267
5.5,0,2,0.001,59.135,2,1.315,0.0,2.909,35.25,1.567,6.851,4211.0,12.828,7203.0,2.663,3.62,3.62,-0.79,5.044,3.775,10.055,65.487,11.828,8.798,58.964,2.856,4.222,-0.782,-1.203,3.176,-0.16,28.81,11.0,1.0,143.617,0.081,-0.863,-0.863,3.33,10.822,283.0,8.506,9.589,3.639,10.311,130.0,4.298,4.298,2.735,0,1.25,1.816,1.25,6.102,6.102,284.758,29.528,3.245,16.899,409.512,3596.78,69.766,2374.0,45.0,16.999,1.531,1.531,11.816,2.687
8.1,1,9,1.88,169.708,8,2.575,6.303,3.668,83.0,1.783,9.159,42162.0,27.001,77122.0,3.38,6.973,6.973,1.438,5.79,3.879,21.629,191.421,26.648,18.898,120.81,3.471,5.392,1.309,1.861,3.794,1.793,64.309,24.75,2.399,279.456,2.213,1.36,1.36,4.767,21.274,1416.0,17.066,22.663,8.417,57.792,653.0,7.241,7.241,3.366,3,2.343,2.958,2.343,7.957,7.957,615.172,65.213,3.695,30.528,2945.19,51279.8,215.093,24232.0,212.0,35.162,2.49,2.49,26.59,3.394
5.5,1,9,1.537,192.184,12,2.592,6.23,3.615,77.333,1.77,9.002,36678.0,25.407,65915.0,3.277,6.904,6.904,1.457,5.632,3.88,20.748,178.117,24.907,17.852,112.669,3.467,5.352,1.264,1.787,3.808,1.533,60.416,23.5,2.36,248.398,1.853,1.338,1.338,4.472,20.126,1259.0,16.135,21.246,7.889,55.963,575.0,6.998,6.998,3.362,3,2.312,3.056,2.312,7.805,7.805,562.389,60.434,3.634,25.13,2614.93,44417.1,201.144,21727.0,196.0,33.886,2.461,2.461,25.226,3.414
5.9,0,4,1.403,136.32,3,2.224,6.18,3.409,62.0,1.726,8.448,15853.0,19.604,27443.0,2.852,6.033,6.033,1.0,5.998,3.847,17.389,134.881,20.121,14.068,91.636,3.398,5.041,1.0,1.5,3.552,1.314,51.422,19.5,1.987,234.106,1.475,1.0,1.0,4.105,16.95,641.0,13.317,16.742,6.139,24.644,290.0,6.715,6.715,3.271,4,2.165,2.784,2.165,8.453,8.453,462.445,52.92,3.602,25.086,1389.41,17994.0,144.105,9509.0,101.0,26.851,2.25,2.25,20.211,3.168
5.9,0,4,1.24,144.879,8,2.246,5.892,3.44,65.0,1.721,8.471,22707.0,21.441,41502.0,2.964,5.677,5.677,1.14,5.63,3.828,17.032,137.207,21.087,14.945,95.065,3.428,5.033,1.0,1.502,3.447,1.349,51.138,19.75,2.133,217.856,1.757,1.016,1.016,4.274,16.787,876.0,13.852,17.222,6.528,32.8,402.0,6.45,6.45,3.153,0,2.022,2.806,2.022,7.751,7.751,501.095,50.902,3.636,18.368,1697.25,25039.3,157.95,12955.0,148.0,29.033,2.238,2.238,20.632,3.285
5.9,0,0,1.331,71.137,1,2.489,0.0,3.442,67.0,1.736,8.55,18620.0,19.14,34598.0,2.972,6.233,6.233,1.149,6.36,3.831,17.748,145.207,20.88,13.629,91.548,3.267,5.179,1.046,1.626,3.71,1.341,52.868,21.0,2.049,228.744,1.491,1.1,1.1,4.329,16.102,669.0,12.753,17.525,6.319,27.88,302.0,7.047,7.047,3.158,0,2.144,2.843,2.144,9.573,9.573,535.886,53.798,3.816,27.489,1504.72,20159.9,151.045,10551.0,104.0,27.771,2.372,2.372,20.702,3.016
5.9,2,2,0.982,103.869,5,2.167,11.057,3.189,50.167,1.663,7.772,10013.0,17.56,19922.0,2.859,4.585,4.585,0.345,5.903,3.693,13.147,104.042,16.56,11.53,74.491,3.218,4.667,-0.04,-0.072,3.564,0.888,39.239,15.25,1.627,174.818,1.021,-0.057,-0.057,4.508,13.189,410.0,11.173,12.868,4.972,17.365,194.0,6.008,6.008,2.853,2,1.685,2.271,1.685,8.049,8.049,451.375,40.006,3.567,13.921,810.666,8991.94,105.583,4956.0,70.0,22.092,2.139,2.139,15.524,3.054
6.0,0,3,1.291,101.183,4,2.479,6.128,3.502,72.5,1.74,8.67,28546.0,20.217,55227.0,2.931,6.269,6.269,1.257,6.117,3.799,18.612,155.245,22.717,14.119,97.207,3.401,5.095,1.174,1.723,3.507,1.441,52.844,20.5,2.091,217.561,1.598,1.19,1.19,4.786,17.187,943.0,12.57,18.5,6.792,35.055,436.0,6.88,6.88,3.254,2,2.209,2.649,2.209,8.979,8.979,587.737,53.384,3.778,22.666,1960.66,30438.7,171.96,15224.0,163.0,30.548,2.388,2.388,21.781,3.296
6.5,0,2,1.388,98.437,6,2.202,0.0,3.374,60.0,1.705,8.282,16295.0,19.51,27125.0,2.991,4.649,4.649,1.15,5.954,3.722,15.831,134.606,19.51,13.652,85.497,3.257,4.633,0.983,1.156,3.423,1.207,47.599,18.5,1.621,188.144,1.543,1.0,1.0,4.108,16.106,760.0,12.016,17.024,6.222,27.663,347.0,6.545,6.545,3.215,0,1.67,2.326,1.67,8.388,8.388,392.387,47.976,3.686,24.291,1419.69,19280.6,142.657,10278.0,123.0,27.141,2.263,2.263,19.685,3.097
5.5,0,1,1.199,44.118,0,2.151,0.0,3.23,52.0,1.675,7.893,9545.0,16.681,16521.0,2.791,4.515,4.515,1.111,5.981,3.615,13.879,110.039,16.681,11.686,73.483,3.089,4.635,0.626,0.945,3.465,1.025,44.755,17.0,1.885,176.26,1.512,0.67,0.67,3.811,13.437,461.0,10.491,14.643,5.278,16.75,209.0,5.542,5.542,3.011,0,1.568,2.07,1.568,8.403,8.403,367.48,42.851,3.603,20.692,890.773,10016.6,111.395,5637.0,74.0,22.808,1.886,1.886,16.867,3.039
5.9,0,5,1.501,142.931,8,2.279,5.401,3.56,74.5,1.756,8.846,30583.0,24.381,55881.0,3.221,5.593,5.593,1.341,6.064,3.824,18.621,166.974,24.131,17.207,110.78,3.439,5.04,1.172,1.616,3.719,1.522,58.306,21.0,2.19,268.679,1.73,1.184,1.184,4.682,18.932,1074.0,16.217,20.074,7.514,39.862,500.0,6.905,6.905,3.401,0,1.963,2.638,1.963,8.751,8.751,572.033,57.056,3.814,26.015,2243.06,35612.0,185.22,17257.0,176.0,31.932,2.317,2.317,23.143,3.338
5.9,0,1,-0.112,86.482,3,1.4,5.806,3.011,41.0,1.6,7.173,5199.0,13.405,8004.0,2.499,3.725,3.725,-0.354,5.39,3.451,10.578,78.711,13.405,9.131,57.345,2.884,4.185,-0.45,-0.593,3.211,0.599,31.941,12.0,1.183,130.925,0.632,-0.467,-0.467,3.609,10.974,327.0,8.62,10.958,4.083,13.269,152.0,4.792,4.792,2.827,1,1.353,1.869,1.353,7.052,7.052,276.417,32.943,3.396,9.711,541.05,5271.87,82.239,3240.0,56.0,18.928,1.843,1.843,12.805,2.535
7.0,0,1,1.0,43.235,4,1.548,5.963,3.189,49.0,1.655,7.731,8679.0,15.648,13666.0,2.801,4.275,4.275,0.488,5.54,3.669,13.426,100.042,15.648,11.293,70.225,3.12,4.512,0.455,0.717,3.271,1.0,38.948,15.75,1.504,156.491,1.0,0.486,0.486,3.849,12.866,513.0,10.104,14.129,5.0,17.732,230.0,5.458,5.458,3.051,0,1.547,2.222,1.547,7.41,7.41,300.596,39.562,3.484,15.556,864.674,9763.79,107.641,5726.0,80.0,22.599,1.923,1.923,16.271,2.866
5.9,0,3,0.994,64.424,7,2.312,0.0,3.231,52.0,1.682,7.936,8062.0,16.19,13022.0,2.791,5.136,5.136,0.468,6.3,3.722,13.709,108.039,17.06,10.961,70.991,3.043,4.937,0.0,0.0,3.266,1.149,42.794,15.0,1.939,180.758,1.305,0.0,0.0,3.868,14.021,369.0,10.99,13.812,4.972,14.743,170.0,6.422,6.422,2.953,0,1.776,2.217,1.776,9.321,9.321,365.301,43.981,3.731,22.936,803.944,8944.34,108.593,4997.0,63.0,22.177,2.087,2.087,15.94,2.865
5.9,0,15,1.102,150.285,12,2.361,0.0,3.374,59.833,1.712,8.319,16842.0,20.985,30915.0,2.889,5.108,5.108,1.0,5.527,3.86,15.432,110.606,19.985,14.074,89.438,3.411,4.696,1.0,1.5,3.729,1.0,46.341,16.75,1.904,194.863,1.271,1.0,1.0,4.314,16.297,666.0,12.798,16.274,6.25,26.306,314.0,5.863,5.863,3.221,0,1.896,2.499,1.896,6.623,6.623,468.108,45.993,3.278,25.295,1360.0,18069.2,140.664,9257.0,108.0,26.797,2.116,2.116,19.11,3.302
5.9,0,3,1.033,34.143,2,1.931,0.0,3.191,49.5,1.662,7.765,8606.0,15.742,15135.0,2.687,4.647,4.647,1.0,6.034,3.669,14.111,100.042,15.389,11.718,74.78,3.128,4.631,0.726,1.104,3.431,0.983,43.042,16.0,1.67,203.45,1.24,0.763,0.763,3.674,13.06,444.0,11.094,14.151,4.861,16.628,193.0,6.514,6.514,2.922,0,1.741,2.382,1.741,8.611,8.611,390.701,42.617,3.604,12.389,797.609,8525.64,104.395,5169.0,68.0,21.917,2.089,2.089,16.512,2.919
5.9,0,3,1.189,87.388,5,1.845,0.0,3.267,59.0,1.679,7.98,14634.0,14.656,31136.0,2.666,4.361,4.361,0.686,5.7,3.503,14.284,111.342,18.027,10.22,76.426,3.227,4.497,0.124,0.166,3.356,1.057,41.289,16.75,1.731,177.177,1.2,0.136,0.136,4.838,12.433,517.0,9.114,14.093,5.333,18.806,244.0,5.552,5.552,2.963,0,1.618,2.427,1.618,7.706,7.706,558.101,41.69,3.555,7.686,1040.46,12783.5,120.95,6856.0,94.0,24.24,2.004,2.004,16.778,2.96
5.9,0,1,1.008,116.027,5,1.838,0.0,3.267,52.833,1.676,7.955,13333.0,18.079,24710.0,2.732,4.598,4.598,1.0,5.636,3.823,14.556,108.096,17.225,12.9,82.419,3.363,4.629,0.917,1.38,3.514,1.0,43.471,15.5,1.603,200.325,1.252,0.979,0.979,3.867,14.695,634.0,12.026,14.598,5.444,24.256,287.0,5.692,5.692,3.051,0,1.714,2.482,1.714,7.347,7.347,428.456,43.091,3.567,13.381,1087.46,13404.7,122.064,7525.0,98.0,24.608,2.084,2.084,17.555,3.118
5.9,0,3,1.546,115.022,3,2.404,6.329,3.44,64.0,1.723,8.482,20778.0,20.501,36017.0,2.9,5.345,5.345,1.219,6.06,3.768,17.289,147.207,20.501,14.653,91.055,3.327,4.819,1.14,1.671,3.501,1.496,52.898,19.5,1.977,205.921,1.583,1.155,1.155,4.302,16.391,895.0,13.427,17.922,6.444,30.009,397.0,6.548,6.548,3.243,2,1.924,2.548,1.924,8.84,8.84,427.404,52.195,3.764,20.673,1677.08,24318.1,157.086,13037.0,141.0,28.881,2.257,2.257,20.896,3.247
