pXC50,SpMin3_Bh.s.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s
5.145,1.116,1.562,15.641,5.513,30.395,150.403,8.07,0.523,4.313,4.401,4.06,3.956,5.386,3.913,4.876,5.007,4.41,4.381,6.073,4.324,5.181,5.359,4.526,4.555,6.274,4.468,5.278,5.467,4.554,4.55,6.452,4.47,5.271,5.467,4.528,4.498,6.621,4.42,5.185,5.375,4.398,4.46,6.43,4.356,5.166,5.362,4.277,4.395,6.275,4.294,5.072,5.264,4.224,4.29,6.238,4.205,0.08,0.904,14.462,6.861,18.957,7.73,0.305,1.557,24.893,11.513,55.396
4.361,0.356,1.877,7.75,4.1,16.811,71.696,10.546,0.545,3.493,3.561,3.397,3.152,4.785,3.151,4.018,4.107,3.909,3.56,5.921,3.539,4.153,4.281,3.901,3.616,5.588,3.576,4.195,4.355,3.728,3.472,5.689,3.445,3.962,4.091,3.569,3.263,5.52,3.279,3.846,3.941,3.679,3.07,5.895,3.111,3.503,3.695,2.723,2.821,4.704,2.749,3.413,3.625,2.744,2.513,4.921,2.522,0.177,0.606,2.1,2.495,35.172,2.155,0.759,1.359,4.745,4.674,133.3
5.101,1.102,1.392,8.345,0.451,0.203,101.288,6.89,0.0,4.192,4.289,3.679,3.686,5.212,3.666,4.862,5.004,4.234,4.25,5.85,4.216,5.32,5.477,4.551,4.594,6.378,4.546,5.632,5.831,4.626,4.71,6.774,4.638,5.673,5.897,4.461,4.646,6.776,4.543,5.587,5.848,4.073,4.436,6.587,4.289,5.231,5.51,3.835,4.13,6.235,3.976,4.978,5.246,3.444,3.742,6.169,3.586,0.11,0.791,14.021,6.601,28.162,8.196,0.469,1.457,28.731,12.255,73.846
4.303,0.844,1.933,11.308,1.916,3.671,95.065,9.961,0.407,3.815,3.871,3.782,3.419,5.096,3.377,4.322,4.408,4.043,3.755,5.937,3.715,4.507,4.622,4.017,3.769,5.959,3.738,4.551,4.668,4.048,3.689,6.042,3.705,4.552,4.692,3.996,3.559,6.411,3.603,4.338,4.475,3.786,3.373,6.025,3.39,4.133,4.249,3.597,3.216,5.886,3.248,4.056,4.191,3.49,3.223,5.468,3.196,0.261,0.591,6.215,4.338,39.482,3.647,0.705,0.897,15.701,7.344,112.977
5.144,1.086,1.52,12.583,2.822,7.963,91.943,6.926,0.0,3.929,4.053,3.413,3.424,4.988,3.392,4.523,4.717,3.731,3.803,5.593,3.729,4.813,5.075,3.677,3.862,5.827,3.753,4.78,5.035,3.472,3.794,5.95,3.646,4.695,4.977,3.292,3.723,5.536,3.549,4.616,4.893,3.24,3.645,5.486,3.479,4.53,4.801,3.185,3.56,5.434,3.405,4.436,4.7,3.127,3.468,5.379,3.324,0.018,0.671,10.47,4.542,8.755,6.228,0.304,1.072,20.549,7.422,26.126
5.821,1.125,1.166,10.69,4.438,19.698,128.427,6.22,0.387,4.159,4.299,3.577,3.745,5.12,3.67,4.696,4.91,3.873,4.107,5.545,4.005,4.94,5.186,3.998,4.293,5.728,4.176,5.003,5.211,4.028,4.427,5.847,4.281,5.22,5.478,3.998,4.51,6.019,4.322,5.218,5.517,3.823,4.381,5.927,4.168,4.893,5.181,3.682,4.091,5.59,3.916,4.622,4.846,3.736,3.988,5.417,3.879,0.073,0.829,14.589,6.118,11.734,8.82,0.164,1.365,25.054,9.615,20.375
4.999,1.136,1.471,12.034,5.957,35.487,122.898,6.765,0.516,4.167,4.302,3.694,3.71,5.131,3.637,4.726,4.934,3.993,4.085,5.585,3.969,4.938,5.191,4.103,4.202,5.753,4.062,4.941,5.182,4.08,4.226,5.758,4.079,4.972,5.214,4.049,4.249,5.778,4.096,4.985,5.218,4.098,4.279,5.803,4.127,5.032,5.277,4.043,4.282,5.845,4.117,5.004,5.249,3.957,4.218,5.813,4.049,0.062,0.893,15.092,6.027,11.152,8.318,0.254,1.422,29.071,10.295,21.671
5.401,1.096,1.537,9.52,3.226,10.406,98.048,7.286,0.444,3.946,4.057,3.476,3.464,5.092,3.44,4.485,4.648,3.853,3.881,5.691,3.841,4.772,4.967,3.894,4.04,5.861,3.964,4.867,5.109,3.868,4.067,5.837,3.967,4.814,5.024,3.83,4.023,5.872,3.926,4.898,5.135,3.761,3.97,6.026,3.855,4.782,5.048,3.52,3.783,5.787,3.653,4.563,4.816,3.379,3.601,5.625,3.485,0.16,0.657,10.073,4.519,17.985,5.818,0.261,1.067,18.547,7.5,54.747
5.506,0.0,1.724,4.182,2.498,6.239,58.904,24.486,0.0,2.751,2.771,3.386,2.694,4.013,2.593,3.15,3.176,3.934,3.072,4.489,2.931,3.457,3.497,4.263,3.256,4.959,3.092,3.205,3.261,4.898,3.109,4.637,2.784,2.238,2.311,4.024,1.958,3.786,1.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.077,28.758,0.068,5.312,0.472,0.108,0.12,49.962,0.135,10.432
5.107,0.645,1.82,8.222,2.905,8.436,90.464,9.798,0.4,3.799,3.879,3.57,3.384,5.117,3.425,4.347,4.446,4.078,3.795,6.149,3.834,4.563,4.7,4.099,3.911,6.236,3.923,4.581,4.73,3.98,3.937,5.974,3.923,4.624,4.789,3.995,3.883,6.02,3.887,4.585,4.756,4.036,3.745,6.089,3.8,4.494,4.656,3.98,3.508,6.195,3.636,4.291,4.451,3.732,3.291,6.039,3.418,0.262,0.758,3.281,3.327,50.183,2.858,0.938,1.608,7.603,5.729,156.545
5.238,1.006,1.356,11.172,4.241,17.984,111.948,7.405,0.375,4.07,4.157,3.638,3.617,5.16,3.604,4.628,4.755,4.015,3.986,5.726,3.971,4.854,5.012,4.023,4.119,5.891,4.069,4.922,5.116,3.89,4.13,5.829,4.028,4.942,5.175,3.925,4.127,5.864,4.014,4.903,5.122,3.914,4.116,5.782,4.022,4.828,5.022,3.918,4.123,5.815,4.025,4.854,5.068,3.887,4.085,5.864,3.981,0.02,0.652,10.75,5.461,10.051,6.487,0.329,1.076,21.43,8.929,33.33
5.11,0.645,1.689,6.0,0.947,0.896,70.294,9.58,0.273,3.491,3.562,3.258,3.073,4.84,3.114,3.967,4.056,3.669,3.435,5.416,3.475,4.178,4.308,3.691,3.458,5.653,3.516,4.103,4.202,3.691,3.444,5.822,3.501,4.179,4.286,3.71,3.503,5.738,3.538,4.185,4.323,3.465,3.367,5.703,3.382,3.909,4.049,3.203,2.857,5.967,2.906,3.095,3.339,0.955,1.793,4.344,1.587,0.131,0.394,2.527,2.168,20.774,1.931,0.316,0.64,4.783,3.397,30.082
5.233,0.731,1.543,9.458,2.172,4.717,90.074,8.378,0.444,3.764,3.857,3.435,3.39,4.969,3.386,4.274,4.399,3.849,3.8,5.526,3.783,4.502,4.652,3.85,3.899,5.746,3.867,4.517,4.692,3.789,3.886,5.806,3.821,4.481,4.665,3.613,3.766,5.669,3.691,4.384,4.614,3.458,3.6,5.433,3.512,4.15,4.334,3.349,3.367,5.401,3.335,3.953,4.163,3.184,3.226,5.188,3.171,0.047,0.512,5.723,3.223,7.187,3.647,0.212,0.851,11.075,5.563,14.351
5.04,0.788,1.401,12.52,3.374,11.382,98.953,7.869,0.462,3.847,3.927,3.421,3.4,5.153,3.395,4.25,4.363,3.712,3.708,5.555,3.69,4.491,4.631,3.745,3.8,5.815,3.756,4.53,4.718,3.589,3.721,5.811,3.643,4.453,4.665,3.485,3.616,5.664,3.541,4.333,4.514,3.421,3.516,5.618,3.459,4.272,4.471,3.417,3.426,5.569,3.381,4.177,4.34,3.397,3.343,5.7,3.319,0.112,0.502,7.891,4.148,17.995,4.539,0.157,0.752,12.642,6.264,15.646
5.557,0.754,1.644,7.84,2.717,7.384,95.181,9.123,0.444,3.774,3.85,3.505,3.392,5.036,3.389,4.264,4.38,3.904,3.754,5.522,3.75,4.49,4.603,4.175,3.911,5.893,3.923,4.563,4.66,4.249,3.969,6.033,3.98,4.681,4.789,4.293,4.007,6.317,4.003,4.707,4.848,4.08,3.942,6.189,3.892,4.534,4.701,3.703,3.744,5.896,3.661,4.345,4.568,3.148,3.449,5.506,3.312,0.088,0.477,4.822,3.357,8.674,3.606,0.284,0.775,11.11,5.632,25.798
4.941,0.6,1.542,9.524,3.678,13.526,81.764,7.926,0.545,3.681,3.77,3.291,3.208,4.942,3.205,4.14,4.27,3.565,3.525,5.472,3.515,4.264,4.405,3.62,3.636,5.478,3.606,4.372,4.543,3.465,3.603,5.571,3.535,4.342,4.567,3.287,3.511,5.381,3.399,4.166,4.388,3.258,3.382,5.188,3.3,4.136,4.317,3.224,3.305,5.272,3.259,4.061,4.254,3.048,3.228,5.139,3.139,0.135,0.462,6.44,3.377,3.833,3.947,0.333,0.68,12.318,5.272,45.977
5.417,1.052,1.815,11.879,4.416,19.498,127.949,8.952,0.611,4.087,4.179,3.925,3.653,5.322,3.644,4.564,4.675,4.206,4.021,6.036,4.005,4.768,4.916,4.312,4.132,6.041,4.095,4.877,5.039,4.346,4.096,6.219,4.063,4.868,5.047,4.292,4.015,6.285,3.985,4.776,4.947,4.163,3.953,6.419,3.939,4.709,4.87,4.069,3.971,6.039,3.947,4.69,4.845,4.166,4.026,5.965,3.993,0.259,0.821,10.063,4.66,16.22,4.719,0.579,1.221,15.862,7.613,81.177
5.269,1.307,1.729,15.93,5.431,29.495,160.192,8.157,0.375,4.426,4.527,4.157,4.02,5.49,3.987,5.043,5.198,4.574,4.459,6.503,4.415,5.347,5.545,4.689,4.669,6.46,4.597,5.469,5.668,4.738,4.676,6.706,4.616,5.503,5.726,4.658,4.609,6.872,4.536,5.371,5.603,4.468,4.516,6.588,4.414,5.24,5.441,4.444,4.435,6.602,4.362,5.134,5.306,4.402,4.408,6.382,4.349,0.158,1.304,15.818,7.971,39.54,8.855,1.071,2.571,31.113,13.483,185.716
5.232,0.603,1.718,10.368,2.934,8.607,73.737,8.576,0.55,3.528,3.63,3.202,3.034,4.862,3.054,3.929,4.044,3.45,3.323,5.379,3.332,4.084,4.277,3.319,3.285,5.314,3.261,4.04,4.253,3.149,3.121,5.329,3.099,3.826,4.041,2.949,2.952,5.048,2.909,3.615,3.829,2.887,2.821,4.854,2.771,3.602,3.809,2.801,2.76,4.911,2.727,3.453,3.642,2.751,2.753,4.628,2.721,0.168,0.445,4.573,2.423,2.491,2.735,0.258,0.624,7.535,3.681,35.562
5.181,1.348,1.455,39.258,11.168,124.726,377.284,6.113,0.165,5.402,5.558,4.773,4.81,6.337,4.761,6.02,6.252,5.052,5.204,6.865,5.105,6.324,6.605,5.119,5.375,7.118,5.238,6.39,6.673,5.167,5.413,7.25,5.279,6.407,6.692,5.185,5.403,7.284,5.278,6.371,6.651,5.158,5.404,7.193,5.279,6.403,6.681,5.176,5.452,7.273,5.313,6.464,6.748,5.157,5.501,7.25,5.342,0.298,3.022,53.928,18.966,29.388,28.933,1.299,4.545,98.751,30.558,86.786
5.184,1.123,1.387,10.793,6.12,37.458,121.513,6.892,0.485,4.159,4.291,3.723,3.766,5.05,3.69,4.76,4.949,4.106,4.219,5.571,4.095,5.089,5.35,4.131,4.36,5.81,4.18,5.037,5.311,4.034,4.268,5.753,4.095,4.897,5.139,4.057,4.225,5.698,4.103,4.951,5.165,4.134,4.336,5.78,4.208,5.063,5.304,4.043,4.37,5.838,4.197,5.035,5.305,3.928,4.25,5.758,4.046,0.066,0.889,14.397,5.948,9.181,8.236,0.202,1.548,28.62,11.114,17.286
5.037,0.999,1.518,10.226,5.887,34.652,123.998,7.732,0.629,4.128,4.245,3.743,3.717,5.169,3.685,4.677,4.845,4.117,4.132,5.653,4.074,4.947,5.167,4.185,4.276,5.864,4.184,4.971,5.201,4.151,4.26,5.868,4.164,4.945,5.162,4.191,4.281,5.867,4.199,4.999,5.197,4.276,4.365,5.965,4.272,5.067,5.289,4.206,4.37,5.982,4.247,5.042,5.289,4.034,4.248,5.92,4.11,0.024,0.808,10.984,5.013,9.012,6.637,0.188,1.349,21.796,8.774,20.466
5.471,1.119,1.405,11.481,5.591,31.256,114.373,6.92,0.533,4.079,4.214,3.643,3.675,5.008,3.598,4.654,4.851,4.005,4.099,5.494,3.974,4.936,5.194,4.039,4.227,5.695,4.051,4.88,5.138,3.914,4.142,5.652,3.979,4.796,5.043,3.854,4.093,5.615,3.963,4.824,5.057,3.858,4.148,5.638,3.996,4.866,5.134,3.766,4.094,5.621,3.905,4.713,4.993,3.571,3.918,5.428,3.706,0.061,0.829,13.36,5.447,9.182,7.544,0.197,1.396,26.216,9.914,17.1
4.943,0.73,1.662,10.286,3.472,12.054,82.872,8.494,0.696,3.633,3.748,3.308,3.193,4.916,3.198,4.062,4.187,3.615,3.557,5.436,3.545,4.269,4.457,3.592,3.591,5.461,3.554,4.285,4.507,3.391,3.413,5.511,3.366,4.034,4.276,3.08,3.136,5.168,3.071,3.763,3.994,3.03,3.007,4.921,2.962,3.742,3.929,3.064,3.082,5.02,3.038,3.739,3.93,2.996,3.126,4.852,3.057,0.161,0.521,5.139,2.535,3.307,2.996,0.2,0.77,8.333,4.162,35.38
5.289,0.657,2.091,8.545,3.563,12.695,91.03,11.156,0.261,3.641,3.697,3.741,3.349,4.789,3.268,4.173,4.279,4.062,3.694,5.637,3.603,4.331,4.474,4.263,3.812,5.597,3.675,4.386,4.519,4.181,3.712,5.853,3.608,4.2,4.289,4.091,3.671,5.643,3.568,4.25,4.334,4.243,3.684,5.793,3.565,4.131,4.237,3.804,3.508,5.741,3.407,4.106,4.262,3.61,3.363,5.608,3.249,0.136,0.493,3.345,3.372,23.158,3.021,0.487,0.795,10.265,5.519,67.122
4.943,1.004,1.432,8.0,4.015,16.12,99.012,7.387,0.571,3.904,4.012,3.472,3.51,5.008,3.479,4.434,4.602,3.86,3.923,5.473,3.876,4.693,4.877,4.072,4.107,5.807,4.062,4.771,4.941,4.099,4.136,5.94,4.095,4.811,4.996,4.044,4.114,5.984,4.063,4.76,4.947,3.85,4.03,5.911,3.943,4.748,4.979,3.52,3.908,5.822,3.756,4.628,4.906,3.052,3.706,5.44,3.486,0.029,0.609,8.988,4.228,7.614,5.418,0.14,1.035,16.814,7.041,13.261
5.522,0.837,1.655,10.318,3.754,14.092,84.316,8.438,0.667,3.688,3.787,3.358,3.241,4.961,3.247,4.135,4.256,3.691,3.583,5.503,3.585,4.322,4.49,3.677,3.603,5.559,3.593,4.349,4.545,3.474,3.474,5.577,3.447,4.148,4.371,3.252,3.323,5.242,3.264,3.957,4.13,3.266,3.292,5.159,3.236,4.14,4.369,3.145,3.291,5.277,3.198,3.938,4.185,3.002,3.156,4.882,3.068,0.163,0.514,5.498,2.941,3.971,3.362,0.225,0.765,9.698,4.795,37.944
4.952,0.732,1.698,9.792,5.377,28.908,100.159,12.192,0.654,3.734,3.8,3.716,3.403,4.985,3.375,4.169,4.264,4.177,3.783,5.391,3.737,4.398,4.505,4.442,3.932,5.732,3.861,4.425,4.569,4.737,3.884,5.641,3.761,4.335,4.524,4.03,3.677,5.477,3.558,4.169,4.362,3.787,3.552,5.254,3.414,4.053,4.246,3.63,3.438,5.124,3.31,3.935,4.102,3.646,3.351,5.124,3.264,0.107,0.416,0.945,3.009,12.193,3.08,0.186,0.658,4.127,5.139,15.412
5.133,1.112,1.699,15.622,5.304,28.135,143.802,8.206,0.561,4.247,4.362,3.895,3.723,5.443,3.745,4.752,4.909,4.224,4.084,6.011,4.088,4.95,5.152,4.208,4.165,6.047,4.135,4.96,5.184,4.143,4.093,6.09,4.058,4.891,5.119,4.1,4.023,5.992,4.003,4.798,5.011,4.1,3.987,5.9,3.981,4.858,5.081,4.14,3.979,6.051,3.982,4.846,5.064,4.076,4.018,5.962,3.992,0.232,0.98,10.586,4.809,12.407,5.924,0.621,1.493,20.799,8.112,58.887
5.401,0.609,2.057,7.85,3.185,10.145,81.569,10.672,0.286,3.553,3.61,3.641,3.252,4.723,3.174,4.066,4.176,3.978,3.584,5.57,3.506,4.202,4.335,4.192,3.711,5.513,3.584,4.257,4.369,4.084,3.609,5.791,3.507,4.097,4.2,3.838,3.482,5.553,3.375,4.022,4.113,3.736,3.372,5.611,3.303,4.014,4.152,3.36,3.273,5.648,3.183,3.736,3.923,2.958,3.098,4.859,2.932,0.116,0.463,4.172,3.194,19.155,2.786,0.423,0.746,8.51,4.919,59.416
5.407,0.923,1.579,11.889,4.707,22.151,109.14,7.572,0.586,3.963,4.091,3.543,3.491,5.158,3.472,4.447,4.629,3.887,3.85,5.662,3.821,4.612,4.791,3.965,3.984,5.753,3.945,4.81,5.029,3.909,4.055,5.918,3.971,4.782,5.005,3.797,4.073,5.759,3.95,4.874,5.145,3.575,4.005,5.764,3.819,4.788,5.123,3.435,3.721,5.655,3.544,4.294,4.565,3.341,3.429,5.3,3.356,0.146,0.736,9.413,4.044,8.809,5.449,0.228,1.116,17.124,6.528,43.931
4.303,0.652,1.713,6.8,2.665,7.101,77.671,9.411,0.739,3.562,3.628,3.534,3.285,4.681,3.244,4.073,4.158,3.837,3.691,5.522,3.648,4.321,4.454,3.948,3.835,5.559,3.774,4.335,4.473,3.897,3.758,5.63,3.698,4.283,4.445,3.695,3.604,5.655,3.527,4.053,4.244,3.255,3.29,5.353,3.197,3.667,3.87,2.637,2.84,4.931,2.748,3.116,3.344,1.849,2.36,4.1,2.191,0.079,0.426,5.828,2.81,13.236,2.54,0.254,0.687,7.975,4.473,40.381
5.728,0.993,1.658,7.2,1.171,1.372,84.554,9.13,0.286,3.622,3.687,3.442,3.308,4.835,3.225,4.111,4.214,3.782,3.695,5.292,3.568,4.325,4.463,4.124,3.818,5.587,3.691,4.222,4.321,3.989,3.732,5.587,3.642,4.291,4.38,3.858,3.715,5.762,3.599,4.311,4.413,3.696,3.593,5.813,3.47,4.251,4.432,3.179,3.36,5.645,3.227,4.176,4.442,2.666,3.029,5.259,2.865,0.098,0.417,5.847,3.688,20.406,3.741,0.211,0.715,15.951,7.059,37.713
5.378,0.701,1.456,6.833,2.474,6.12,67.543,8.182,0.6,3.481,3.572,3.139,3.134,4.675,3.118,3.97,4.09,3.505,3.511,5.162,3.478,4.243,4.406,3.602,3.614,5.463,3.584,4.224,4.387,3.553,3.5,5.686,3.478,4.144,4.314,3.312,3.344,5.546,3.316,3.893,4.079,2.919,3.132,5.161,3.048,3.583,3.808,2.396,2.869,4.559,2.707,3.267,3.549,1.843,2.474,4.001,2.252,0.011,0.358,4.497,2.496,4.392,2.943,0.12,0.6,8.242,4.135,8.725
7.699,1.185,1.444,13.531,3.302,10.903,129.176,6.76,0.472,4.253,4.392,3.758,3.745,5.203,3.718,4.844,5.054,4.088,4.147,5.73,4.097,5.093,5.334,4.135,4.331,5.918,4.23,5.149,5.418,4.019,4.322,5.924,4.178,5.127,5.421,3.949,4.241,5.878,4.101,4.946,5.202,3.918,4.166,5.76,4.043,4.883,5.123,3.914,4.146,5.725,4.032,4.907,5.153,3.907,4.142,5.749,4.024,0.052,0.995,15.039,5.542,8.35,8.203,0.362,1.612,29.062,8.684,25.276
5.62,1.091,1.435,12.241,3.789,14.357,116.371,6.751,0.531,4.144,4.28,3.645,3.64,5.133,3.609,4.713,4.93,3.973,4.021,5.626,3.975,4.921,5.139,4.034,4.203,5.809,4.112,5.048,5.318,3.948,4.183,5.878,4.057,4.952,5.222,3.861,4.092,5.773,3.979,4.751,4.973,3.831,4.046,5.63,3.94,4.769,5.0,3.791,4.042,5.648,3.927,4.799,5.051,3.707,4.011,5.641,3.87,0.043,0.88,13.444,5.073,9.106,7.419,0.352,1.401,25.563,7.635,24.358
5.407,0.275,2.025,7.85,1.957,3.83,72.057,11.165,0.727,3.475,3.536,3.416,3.05,4.921,3.066,3.877,3.942,3.798,3.425,5.431,3.434,4.039,4.142,3.901,3.494,5.447,3.471,4.028,4.122,3.802,3.303,5.603,3.334,3.841,3.93,3.498,3.035,5.531,3.122,3.659,3.766,3.42,2.973,5.165,3.024,3.658,3.805,3.109,2.77,5.174,2.836,3.344,3.519,2.722,2.275,4.831,2.374,0.247,0.437,1.212,2.02,16.166,1.529,0.377,0.665,2.211,3.401,51.037
7.523,1.107,1.361,12.241,3.614,13.062,120.102,6.62,0.531,4.156,4.303,3.638,3.655,5.129,3.617,4.722,4.95,3.965,4.045,5.608,3.987,4.948,5.182,4.026,4.233,5.806,4.129,5.077,5.36,3.935,4.224,5.866,4.08,4.986,5.275,3.859,4.146,5.772,4.012,4.827,5.077,3.83,4.095,5.654,3.968,4.803,5.046,3.791,4.068,5.66,3.943,4.82,5.078,3.705,4.025,5.647,3.879,0.063,0.921,13.933,4.967,10.14,7.609,0.309,1.463,25.86,7.606,22.521
4.914,0.887,1.37,8.048,4.18,17.469,87.606,6.839,0.435,3.787,3.914,3.296,3.361,4.815,3.315,4.328,4.523,3.63,3.756,5.274,3.69,4.523,4.735,3.589,3.866,5.482,3.75,4.596,4.825,3.461,3.813,5.557,3.67,4.495,4.745,3.549,3.725,5.45,3.622,4.486,4.684,3.561,3.769,5.579,3.67,4.577,4.846,3.124,3.66,5.468,3.476,4.282,4.59,2.724,3.355,4.922,3.11,0.031,0.576,9.016,3.841,6.245,5.342,0.122,0.953,16.52,6.203,11.66
5.284,1.101,1.314,11.536,5.013,25.131,114.759,7.087,0.742,4.029,4.158,3.57,3.628,5.09,3.586,4.534,4.723,3.887,3.998,5.527,3.936,4.755,4.968,3.945,4.132,5.703,4.036,4.839,5.099,3.87,4.08,5.739,3.969,4.75,4.999,3.804,4.038,5.651,3.932,4.684,4.913,3.753,4.02,5.563,3.901,4.681,4.919,3.712,3.984,5.58,3.864,4.662,4.907,3.631,3.939,5.536,3.804,0.05,0.749,10.885,4.572,9.468,6.367,0.2,1.226,19.534,7.321,19.099
5.291,0.81,1.598,10.217,3.942,15.539,89.654,7.933,0.68,3.768,3.881,3.389,3.335,4.976,3.326,4.235,4.391,3.705,3.664,5.418,3.65,4.408,4.584,3.747,3.75,5.603,3.721,4.438,4.656,3.595,3.666,5.515,3.601,4.371,4.607,3.498,3.567,5.428,3.492,4.301,4.54,3.364,3.5,5.367,3.411,4.185,4.415,3.289,3.477,5.202,3.38,4.175,4.394,3.264,3.467,5.183,3.377,0.057,0.625,6.899,3.477,6.369,4.169,0.149,0.954,12.896,5.443,17.684
4.85,1.07,1.327,15.351,8.159,66.574,151.439,7.358,0.667,4.285,4.39,3.866,3.904,5.354,3.872,4.796,4.946,4.233,4.286,5.81,4.24,5.029,5.224,4.285,4.416,5.972,4.349,5.07,5.245,4.234,4.451,6.023,4.361,5.114,5.321,4.154,4.446,6.01,4.329,5.117,5.35,4.137,4.396,5.988,4.269,5.057,5.284,4.102,4.291,5.934,4.19,4.994,5.214,4.032,4.236,5.895,4.139,0.044,0.836,13.14,6.088,11.004,7.874,0.232,1.421,23.869,10.038,22.369
5.146,0.814,1.421,10.826,3.831,14.68,94.307,7.077,0.5,3.848,3.957,3.365,3.372,4.987,3.346,4.343,4.524,3.642,3.69,5.403,3.656,4.458,4.609,3.738,3.847,5.584,3.789,4.627,4.825,3.659,3.866,5.749,3.759,4.632,4.882,3.479,3.762,5.625,3.628,4.467,4.701,3.34,3.554,5.557,3.452,4.172,4.364,3.258,3.466,5.251,3.37,4.294,4.537,3.177,3.442,5.265,3.318,0.006,0.566,9.293,4.239,6.768,5.439,0.21,0.869,17.152,6.269,20.418
