pXC50,CATS2D_04_NL,CATS2D_03_NL,CATS2D_02_NL,CATS2D_01_AN,CATS2D_01_DN,CATS2D_05_NL,nROH,GATS2s,SdsCH,CATS2D_06_NL,CATS2D_04_LL,P_VSA_LogP_2,Eta_sh_y,NsssCH,GATS1i,MATS1v,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m
4.468,0,0,0,0,0,0,0,0.601,2.661,0,0,28.055,0.298,0,1.537,-0.073,1.837,7.0,-0.162,0.026,60.394,11.081,0.0,3.402,3.474,3.295,2.898,4.581,2.917,3.963,4.093,3.714,3.264,5.196,3.262,4.148,4.306,3.949,3.36,5.415,3.336,4.075,4.254,3.56,3.205,5.372,3.142,3.866,4.035,3.573,3.024,5.18,2.976,3.764,3.947,3.361,2.929,5.059,2.834,3.628,3.814,3.247,2.767,4.67,2.594,2.981,3.074,2.826
5.184,0,0,0,0,0,0,0,0.446,2.757,0,2,23.939,0.26,0,1.441,-0.033,1.65,7.222,1.661,2.758,72.331,9.241,0.0,3.612,3.716,3.361,3.158,4.681,3.12,4.2,4.375,3.824,3.59,5.269,3.526,4.502,4.683,4.058,3.77,5.6,3.666,4.698,4.996,3.698,3.657,5.655,3.502,4.267,4.483,3.706,3.44,5.371,3.329,4.261,4.493,3.511,3.348,5.468,3.218,3.948,4.124,3.428,3.257,4.924,3.07,3.931,4.175,3.403
4.545,0,0,0,0,0,0,0,1.145,0.0,0,1,0.0,0.322,0,1.143,-0.04,1.811,8.591,1.826,3.333,83.933,9.699,0.84,3.647,3.744,3.499,3.235,4.897,3.235,4.099,4.23,3.895,3.567,5.292,3.572,4.139,4.286,3.881,3.586,5.352,3.569,4.128,4.278,3.784,3.522,5.316,3.498,4.176,4.356,3.759,3.516,5.363,3.482,4.099,4.309,3.588,3.402,5.215,3.343,3.823,4.025,3.229,3.194,4.897,3.096,3.537,3.68,2.936
4.624,0,0,0,0,0,0,0,0.59,0.0,0,5,19.323,0.389,2,1.267,0.016,1.511,10.04,2.775,7.703,90.62,7.465,0.357,3.949,4.042,3.52,3.458,5.01,3.456,4.548,4.692,3.907,3.879,5.598,3.858,4.785,4.975,3.89,3.959,5.808,3.898,4.8,4.993,3.909,3.911,5.924,3.873,4.742,4.936,3.762,3.807,5.949,3.756,4.604,4.81,3.739,3.672,5.875,3.642,4.451,4.638,3.505,3.593,5.537,3.544,4.422,4.617,3.418
4.301,0,0,0,0,0,0,0,0.916,0.0,0,6,37.966,0.292,1,1.175,0.02,1.39,9.167,2.428,5.897,71.813,6.631,0.579,3.68,3.802,3.141,3.194,4.74,3.157,4.198,4.376,3.437,3.536,5.169,3.475,4.39,4.596,3.358,3.616,5.317,3.511,4.444,4.689,3.177,3.614,5.3,3.447,4.424,4.714,3.061,3.501,5.204,3.309,4.264,4.548,3.03,3.313,5.101,3.165,4.029,4.261,2.942,3.168,4.954,3.064,3.966,4.216,2.683
4.383,0,0,0,0,0,0,0,0.734,0.0,0,10,5.069,0.362,0,1.134,0.013,1.366,9.387,7.133,50.873,128.217,8.989,0.778,4.064,4.17,3.823,3.755,5.118,3.711,4.586,4.73,4.263,4.184,5.579,4.123,4.85,5.031,4.358,4.345,5.793,4.259,4.928,5.126,4.267,4.357,5.835,4.263,4.956,5.168,4.26,4.376,5.841,4.282,4.958,5.158,4.319,4.411,5.848,4.3,4.997,5.215,4.346,4.417,5.862,4.274,4.929,5.162,4.299
4.017,0,0,0,0,0,0,0,0.594,0.0,0,6,31.884,0.297,0,1.338,-0.001,1.408,11.167,4.259,18.139,97.304,6.76,0.462,3.942,4.068,3.43,3.481,4.959,3.44,4.494,4.683,3.756,3.852,5.458,3.787,4.724,4.94,3.759,3.96,5.713,3.86,4.731,4.964,3.617,3.923,5.642,3.791,4.731,4.99,3.498,3.833,5.647,3.681,4.579,4.856,3.368,3.596,5.517,3.466,4.319,4.577,3.277,3.388,5.354,3.311,4.16,4.372,3.234
4.0,0,0,0,0,0,0,0,0.389,0.0,0,6,0.0,0.427,0,0.831,0.073,1.799,10.966,4.087,16.704,112.313,9.606,0.788,3.907,3.993,3.728,3.543,5.2,3.535,4.366,4.463,4.158,3.952,5.73,3.933,4.53,4.654,4.235,4.017,5.777,3.994,4.657,4.815,4.199,3.976,5.963,3.946,4.546,4.701,4.077,3.807,5.997,3.803,4.33,4.486,3.862,3.697,5.646,3.658,4.115,4.245,3.794,3.629,5.318,3.569,4.236,4.377,3.8
4.0,0,0,0,0,0,0,1,0.597,0.0,0,2,5.23,0.381,1,1.183,0.018,1.531,7.409,1.525,2.326,80.611,8.036,0.458,3.727,3.813,3.348,3.283,4.95,3.286,4.227,4.359,3.72,3.654,5.416,3.648,4.453,4.597,3.781,3.741,5.732,3.716,4.561,4.729,3.85,3.761,5.878,3.752,4.597,4.755,3.884,3.794,6.06,3.786,4.58,4.747,3.691,3.735,5.93,3.698,4.414,4.625,3.313,3.519,5.625,3.428,4.095,4.326,2.861
4.0,0,0,0,0,0,0,0,0.644,0.0,0,6,23.503,0.396,2,1.286,0.004,1.699,8.731,2.571,6.608,101.797,7.704,0.393,3.996,4.104,3.624,3.495,5.111,3.464,4.543,4.709,3.995,3.894,5.605,3.835,4.725,4.885,4.235,4.102,5.814,4.04,4.94,5.142,4.246,4.191,5.973,4.101,4.896,5.072,4.148,4.164,6.025,4.079,5.029,5.249,4.074,4.114,6.153,4.003,4.847,5.069,3.786,3.963,5.848,3.809,4.748,5.005,3.605
4.0,0,0,0,0,0,0,0,0.594,0.0,0,4,18.011,0.348,0,1.077,0.041,2.02,12.321,5.404,29.204,112.285,11.285,0.677,3.844,3.915,3.828,3.547,5.076,3.502,4.301,4.392,4.277,3.907,5.576,3.852,4.424,4.549,4.225,3.908,5.713,3.818,4.396,4.511,4.35,3.927,5.725,3.802,4.321,4.465,4.226,3.812,5.569,3.711,4.265,4.412,3.99,3.772,5.414,3.647,4.173,4.298,3.946,3.688,5.442,3.581,4.134,4.259,4.002
4.0,0,0,0,0,0,0,0,0.524,0.0,0,4,38.556,0.357,1,1.194,0.031,1.871,10.19,0.94,0.883,73.773,9.344,0.273,3.621,3.7,3.402,3.17,4.914,3.167,4.113,4.22,3.831,3.513,5.524,3.487,4.327,4.464,3.667,3.498,5.672,3.482,4.205,4.357,3.61,3.34,5.703,3.352,4.113,4.247,3.487,3.258,5.743,3.255,4.023,4.201,3.293,3.19,5.469,3.115,3.832,4.025,3.263,3.11,5.114,3.018,3.731,3.868,3.107
4.217,0,0,0,0,0,0,1,0.586,1.351,0,7,4.592,0.356,0,1.033,0.032,1.508,10.292,3.236,10.472,90.946,8.24,0.462,3.77,3.85,3.411,3.368,5.024,3.366,4.239,4.354,3.762,3.712,5.529,3.702,4.47,4.625,3.87,3.802,5.836,3.794,4.44,4.582,3.767,3.713,5.834,3.707,4.363,4.514,3.602,3.662,5.683,3.624,4.319,4.505,3.465,3.642,5.504,3.55,4.304,4.528,3.31,3.523,5.401,3.417,4.106,4.33,3.136
4.0,0,0,0,0,0,0,0,0.715,0.0,0,5,11.338,0.281,0,1.047,0.027,1.487,14.567,5.322,28.325,117.515,7.355,0.667,4.099,4.211,3.656,3.66,5.197,3.637,4.616,4.776,3.968,4.029,5.675,3.986,4.829,5.023,4.002,4.125,5.86,4.048,4.892,5.119,3.844,4.07,5.809,3.961,4.862,5.11,3.718,3.997,5.703,3.869,4.762,4.999,3.712,3.967,5.709,3.841,4.77,5.027,3.676,3.945,5.616,3.823,4.672,4.905,3.653
5.921,3,2,1,1,1,2,1,0.33,3.894,1,5,2.535,0.452,3,0.978,0.091,1.692,5.947,1.973,3.894,70.328,8.396,0.286,3.583,3.677,3.232,3.117,4.843,3.127,4.116,4.23,3.64,3.58,5.533,3.563,4.466,4.65,3.738,3.746,5.612,3.7,4.557,4.75,3.771,3.71,5.821,3.692,4.479,4.664,3.592,3.52,5.835,3.514,4.228,4.432,3.253,3.101,5.664,3.103,3.807,3.977,2.896,2.406,5.838,2.51,2.938,3.182,0.806
4.883,0,0,0,0,0,0,0,0.577,0.0,0,26,5.069,0.381,1,0.978,0.063,1.472,9.129,5.595,31.309,127.319,8.698,0.486,4.109,4.206,3.815,3.752,5.196,3.71,4.659,4.802,4.282,4.21,5.674,4.153,4.97,5.114,4.501,4.458,6.027,4.37,5.189,5.407,4.617,4.507,6.189,4.4,5.115,5.291,4.583,4.497,6.179,4.398,5.098,5.277,4.696,4.517,6.153,4.407,5.178,5.383,4.444,4.481,6.218,4.333,5.08,5.312,4.287
4.131,0,0,0,0,0,0,0,0.497,0.0,0,5,23.151,0.283,0,1.539,-0.018,1.677,12.143,2.07,4.287,109.139,7.703,0.533,4.038,4.151,3.779,3.59,5.098,3.543,4.587,4.766,4.062,3.965,5.837,3.905,4.776,4.964,4.086,4.093,5.888,4.0,4.934,5.145,4.056,4.107,6.221,3.991,4.897,5.14,3.967,4.016,5.975,3.89,4.84,5.076,3.951,3.94,6.008,3.842,4.743,4.954,3.842,3.92,5.931,3.843,4.679,4.867,3.736
4.903,0,0,0,0,0,0,0,0.506,1.703,0,0,40.739,0.416,0,1.161,0.06,2.002,4.667,0.144,0.021,45.683,10.124,0.0,3.079,3.195,2.974,2.631,4.372,2.615,3.515,3.661,3.388,2.93,4.862,2.925,3.552,3.709,3.339,2.834,5.055,2.856,3.494,3.691,2.905,2.701,4.809,2.622,2.978,3.14,2.371,2.312,4.272,2.216,2.87,3.077,1.46,1.96,4.232,1.682,2.441,2.836,0.253,0.975,3.178,0.694,0.0,0.0,0.0
5.305,4,2,1,1,1,2,1,0.395,4.14,1,9,14.939,0.407,3,1.235,0.061,1.513,7.391,1.954,3.818,88.917,7.265,0.231,3.873,3.986,3.419,3.426,4.928,3.403,4.468,4.629,3.831,3.896,5.545,3.841,4.81,5.03,3.905,4.052,5.795,3.961,4.833,5.049,3.956,4.011,5.965,3.956,4.744,4.927,3.854,3.937,5.961,3.884,4.678,4.897,3.667,3.817,5.789,3.732,4.591,4.824,3.474,3.648,5.854,3.534,4.423,4.696,3.021
4.118,0,0,0,0,0,0,0,0.381,0.0,0,0,13.396,0.261,0,1.083,-0.021,1.898,10.958,4.225,17.852,86.982,9.174,0.462,3.8,3.906,3.521,3.297,4.971,3.32,4.375,4.529,3.978,3.667,6.041,3.683,4.555,4.749,3.979,3.793,5.778,3.765,4.584,4.808,3.852,3.759,5.865,3.689,4.476,4.705,3.921,3.666,5.784,3.588,4.3,4.535,3.502,3.468,5.431,3.363,4.092,4.329,3.252,3.192,5.215,3.131,3.853,4.058,3.354
4.109,0,0,0,0,0,0,0,0.521,0.0,0,2,28.539,0.312,0,1.311,0.023,1.662,14.051,2.577,6.638,150.441,8.13,0.419,4.308,4.408,4.057,3.903,5.417,3.871,4.856,5.006,4.379,4.297,6.123,4.255,5.143,5.319,4.5,4.475,6.328,4.409,5.245,5.439,4.552,4.482,6.449,4.415,5.269,5.453,4.594,4.47,6.653,4.418,5.24,5.416,4.538,4.497,6.561,4.412,5.268,5.463,4.462,4.474,6.461,4.389,5.189,5.381,4.321
4.0,0,0,0,0,0,0,0,0.392,1.606,0,2,0.0,0.44,0,1.289,-0.02,1.668,7.0,2.575,6.628,73.005,7.948,0.5,3.616,3.715,3.218,3.071,4.89,3.085,4.092,4.252,3.577,3.422,5.446,3.442,4.232,4.364,3.617,3.543,5.476,3.54,4.434,4.625,3.624,3.54,5.739,3.51,4.371,4.605,3.492,3.338,5.616,3.328,4.132,4.275,3.402,3.204,5.722,3.23,4.095,4.279,2.989,3.129,5.44,3.074,3.966,4.19,2.433
4.985,0,0,0,0,0,0,0,0.374,0.0,0,7,14.35,0.405,0,1.139,0.035,1.633,5.765,3.77,14.211,69.226,8.245,0.3,3.551,3.639,3.293,3.198,4.517,3.145,4.166,4.313,3.781,3.653,5.161,3.585,4.409,4.617,3.689,3.779,5.236,3.673,4.429,4.638,3.636,3.755,5.259,3.624,4.341,4.538,3.446,3.605,5.202,3.422,4.175,4.438,2.924,3.179,5.029,2.938,3.436,3.68,1.966,2.266,4.552,2.054,2.14,2.279,0.514
4.889,0,0,0,0,0,0,0,0.565,0.0,0,3,32.012,0.32,0,1.291,0.0,1.735,13.848,3.281,10.766,132.53,8.433,0.432,4.161,4.275,3.91,3.761,5.245,3.71,4.711,4.884,4.346,4.174,5.753,4.095,4.915,5.107,4.335,4.262,5.99,4.164,5.003,5.245,4.193,4.213,5.976,4.079,4.885,5.122,4.18,4.083,5.966,3.995,4.757,4.918,4.133,4.066,6.034,4.001,4.86,5.076,4.111,4.076,5.968,3.98,4.769,4.988,4.016
4.557,0,0,0,0,0,0,0,0.502,0.0,0,0,29.826,0.256,0,1.489,0.005,1.806,9.292,1.941,3.766,91.652,8.127,0.423,3.878,3.992,3.678,3.4,4.948,3.368,4.444,4.618,3.983,3.802,5.737,3.742,4.67,4.865,4.011,3.951,5.795,3.847,4.773,4.969,3.973,3.894,6.076,3.817,4.65,4.843,3.906,3.778,5.931,3.728,4.539,4.723,3.786,3.733,5.98,3.659,4.533,4.759,3.629,3.655,5.625,3.573,4.42,4.647,3.506
5.141,0,0,0,0,0,0,0,0.827,0.0,0,4,0.0,0.262,0,1.084,0.054,1.46,8.375,2.617,6.849,65.708,7.143,0.706,3.49,3.618,3.015,3.029,4.644,3.006,3.927,4.086,3.285,3.345,5.012,3.299,4.105,4.302,3.249,3.411,5.155,3.33,4.125,4.378,2.949,3.314,5.016,3.168,3.979,4.255,2.837,3.195,4.82,3.029,3.783,4.033,2.691,3.009,4.676,2.874,3.618,3.879,2.536,2.775,4.534,2.652,3.409,3.651,2.341
6.14,0,0,0,0,0,0,0,0.579,0.0,0,0,35.485,0.312,0,1.345,-0.006,1.568,11.133,4.674,21.846,110.055,7.74,0.618,4.077,4.183,3.689,3.614,5.175,3.614,4.618,4.773,4.049,4.004,5.696,3.982,4.885,5.104,4.091,4.115,5.876,4.063,4.899,5.123,4.073,4.077,5.967,4.031,4.823,5.036,4.085,4.026,5.957,4.01,4.718,4.875,4.005,4.037,5.879,4.004,4.754,4.953,3.848,4.046,5.748,3.945,4.694,4.942,3.594
4.565,0,0,0,0,0,0,0,0.683,0.0,0,1,18.91,0.298,0,1.08,0.005,1.75,11.286,4.667,21.78,107.521,8.92,0.71,3.918,4.007,3.682,3.516,5.143,3.503,4.38,4.497,4.033,3.848,5.583,3.824,4.518,4.676,4.033,3.85,5.698,3.813,4.515,4.694,4.011,3.839,5.71,3.803,4.558,4.733,4.111,3.865,5.864,3.825,4.492,4.646,4.024,3.842,5.73,3.752,4.374,4.55,3.692,3.721,5.417,3.588,4.223,4.404,3.504
4.0,0,0,0,0,0,0,0,0.539,0.0,0,0,11.547,0.284,0,1.254,0.032,1.619,9.25,2.08,4.327,84.515,7.768,0.5,3.711,3.835,3.377,3.307,4.776,3.248,4.24,4.416,3.723,3.697,5.24,3.61,4.485,4.703,3.698,3.763,5.456,3.659,4.522,4.746,3.566,3.74,5.531,3.606,4.496,4.743,3.424,3.708,5.384,3.513,4.338,4.603,3.202,3.524,5.099,3.325,4.121,4.412,2.988,3.204,5.024,3.044,3.826,4.101,2.947
4.536,0,0,0,0,0,0,1,0.593,0.0,0,11,11.976,0.417,2,1.203,0.047,1.481,9.3,3.048,9.287,117.096,7.259,0.364,4.112,4.224,3.648,3.676,5.206,3.647,4.682,4.852,4.038,4.11,5.72,4.06,5.006,5.205,4.232,4.308,6.096,4.245,5.135,5.361,4.27,4.302,6.311,4.251,5.016,5.183,4.223,4.269,6.329,4.22,5.092,5.302,4.133,4.25,6.297,4.178,5.018,5.212,4.104,4.217,6.313,4.133,5.053,5.287,3.903
6.253,0,0,0,0,0,0,0,0.599,0.0,0,4,31.026,0.288,0,1.473,-0.029,1.579,12.846,3.815,14.554,108.626,8.367,0.429,3.992,4.116,3.664,3.529,5.019,3.489,4.546,4.738,4.052,3.908,5.531,3.845,4.786,4.996,4.223,4.076,5.763,3.977,4.826,5.059,4.096,4.077,5.768,3.927,4.802,5.062,4.094,3.989,5.755,3.828,4.592,4.836,3.702,3.82,5.541,3.654,4.397,4.639,3.713,3.652,5.305,3.516,4.339,4.571,3.695
4.0,0,0,0,0,0,0,0,0.577,0.0,0,0,31.884,0.212,1,1.378,0.02,1.724,11.64,1.481,2.194,91.847,8.099,0.407,3.921,4.009,3.708,3.455,4.98,3.427,4.49,4.626,3.968,3.824,5.795,3.78,4.72,4.915,3.888,3.878,5.847,3.776,4.678,4.879,3.831,3.752,5.913,3.678,4.572,4.78,3.776,3.686,5.856,3.603,4.438,4.618,3.75,3.647,5.628,3.587,4.439,4.603,3.63,3.581,5.937,3.527,4.293,4.484,3.33
4.575,0,0,0,0,0,0,0,0.485,0.0,0,1,21.76,0.306,2,1.338,0.027,1.657,10.462,2.744,7.532,101.354,7.835,0.179,4.016,4.108,3.801,3.619,4.974,3.531,4.653,4.812,4.128,4.05,5.802,3.939,4.931,5.136,4.079,4.09,5.998,3.956,4.903,5.143,3.916,3.978,5.943,3.855,4.773,4.947,4.04,3.966,5.991,3.874,4.945,5.139,4.023,3.955,6.24,3.853,4.863,5.101,3.79,3.839,6.024,3.702,4.563,4.758,3.757
5.21,0,0,0,0,0,0,0,0.663,0.0,0,7,0.0,0.465,0,0.908,0.012,1.64,8.5,3.631,13.186,83.68,11.171,0.458,3.547,3.584,3.442,3.25,4.879,3.253,4.029,4.091,3.891,3.643,5.382,3.647,4.252,4.304,4.233,3.751,5.92,3.758,4.29,4.382,4.091,3.61,5.959,3.63,4.059,4.168,3.755,3.382,5.737,3.389,3.855,3.932,3.573,3.245,5.537,3.254,3.805,3.902,3.474,3.162,5.356,3.146,3.611,3.708,3.265
4.602,0,0,0,0,0,0,0,0.599,6.809,0,4,44.055,0.377,1,1.418,-0.002,1.616,10.333,1.017,1.034,124.28,7.799,0.162,4.163,4.281,3.774,3.684,5.296,3.687,4.712,4.876,4.159,4.091,5.818,4.077,4.97,5.161,4.262,4.229,6.094,4.198,5.034,5.259,4.251,4.203,6.273,4.173,4.95,5.144,4.262,4.207,6.159,4.184,5.001,5.19,4.312,4.228,6.394,4.215,4.976,5.152,4.244,4.255,6.213,4.215,5.06,5.286,4.142
4.901,0,0,0,0,0,0,0,0.524,0.0,0,1,25.614,0.323,0,1.003,0.045,1.693,7.368,2.966,8.798,75.996,8.314,0.524,3.615,3.712,3.341,3.241,4.735,3.188,4.128,4.272,3.658,3.618,5.186,3.54,4.3,4.485,3.688,3.612,5.386,3.525,4.24,4.42,3.544,3.484,5.433,3.399,4.123,4.309,3.423,3.35,5.333,3.286,4.072,4.286,3.294,3.274,5.222,3.194,3.897,4.076,3.298,3.245,4.95,3.145,3.811,3.991,2.992
4.903,0,0,0,0,0,0,0,0.594,7.948,0,4,12.172,0.346,0,1.288,0.015,1.794,9.077,1.417,2.009,100.014,9.161,0.207,3.831,3.915,3.725,3.468,5.025,3.441,4.336,4.452,4.081,3.861,5.742,3.838,4.586,4.713,4.264,4.025,5.956,4.001,4.714,4.862,4.216,3.987,6.278,3.964,4.596,4.732,4.088,3.899,5.993,3.878,4.604,4.77,3.938,3.8,6.225,3.768,4.411,4.606,3.679,3.707,5.648,3.616,4.348,4.582,3.409
4.0,0,0,0,0,0,0,0,0.477,0.0,0,7,18.011,0.419,0,1.086,0.039,1.699,9.391,4.841,23.432,96.802,8.987,0.731,3.762,3.858,3.596,3.465,4.868,3.39,4.268,4.412,4.05,3.863,5.349,3.778,4.367,4.499,4.003,3.89,5.497,3.795,4.485,4.695,3.88,3.862,5.509,3.721,4.417,4.609,3.697,3.766,5.553,3.605,4.441,4.712,3.61,3.616,5.466,3.457,4.012,4.145,3.538,3.502,5.148,3.367,4.03,4.239,3.272
4.795,0,1,1,1,1,0,1,0.513,0.0,0,0,0.9,0.278,0,1.089,0.054,1.64,8.474,2.717,7.38,68.493,9.043,0.55,3.553,3.601,3.46,3.177,4.768,3.136,4.053,4.136,3.735,3.514,5.612,3.477,4.267,4.375,3.746,3.57,5.703,3.504,4.298,4.446,3.634,3.479,5.765,3.401,4.14,4.33,3.375,3.263,5.458,3.203,3.865,3.986,3.316,3.092,5.204,3.064,3.886,4.011,3.114,2.97,5.769,2.957,3.59,3.812,2.643
5.103,1,1,1,1,1,1,1,0.419,0.0,1,2,2.535,0.391,0,0.975,0.132,1.632,5.643,1.495,2.236,50.146,8.313,0.667,3.279,3.365,2.899,2.802,4.591,2.822,3.705,3.813,3.257,3.178,5.139,3.172,3.937,4.087,3.153,3.221,5.188,3.18,3.909,4.117,3.024,3.085,5.075,3.026,3.762,3.966,2.907,2.739,5.179,2.721,3.463,3.647,2.347,2.278,4.908,2.289,3.022,3.249,2.058,1.677,4.89,1.693,2.206,2.395,0.502
4.0,0,0,0,0,0,0,0,0.51,0.0,0,3,64.829,0.369,1,1.483,0.006,1.631,11.448,1.103,1.216,106.427,7.318,0.323,4.105,4.228,3.635,3.541,5.238,3.546,4.666,4.844,3.986,3.937,5.792,3.915,4.906,5.106,4.085,4.104,5.992,4.058,5.039,5.255,4.094,4.126,6.167,4.066,5.018,5.261,4.015,4.053,6.103,3.989,4.946,5.166,3.993,3.952,6.245,3.908,4.83,5.045,3.767,3.854,5.981,3.795,4.792,5.005,3.616
5.146,4,2,1,1,1,2,1,0.371,4.288,2,15,2.535,0.418,3,0.919,0.1,1.412,6.8,2.987,8.924,79.453,7.581,0.478,3.678,3.778,3.27,3.315,4.779,3.287,4.223,4.35,3.684,3.78,5.358,3.723,4.578,4.771,3.777,3.956,5.564,3.866,4.633,4.837,3.767,3.94,5.647,3.855,4.59,4.793,3.631,3.819,5.737,3.728,4.406,4.645,3.172,3.545,5.425,3.397,4.062,4.345,2.644,3.072,5.013,2.887,3.511,3.805,2.15
4.0,0,0,0,0,0,0,0,0.47,0.0,0,0,2.106,0.273,0,1.819,-0.059,1.927,7.353,0.895,0.802,68.384,8.852,0.5,3.559,3.664,3.532,3.093,4.576,3.023,4.121,4.309,3.822,3.447,5.475,3.372,4.172,4.322,3.649,3.53,5.396,3.402,4.391,4.629,3.304,3.375,5.547,3.222,3.935,4.162,3.256,3.123,5.082,2.974,3.861,4.088,3.32,3.045,5.0,2.898,3.757,3.987,3.281,2.942,4.878,2.825,3.635,3.869,2.894
4.786,0,0,0,0,0,0,0,0.58,0.0,0,7,27.72,0.334,0,1.114,0.036,1.483,8.045,3.267,10.675,82.918,7.694,0.64,3.758,3.86,3.368,3.361,4.851,3.344,4.292,4.438,3.729,3.764,5.362,3.725,4.518,4.722,3.706,3.814,5.516,3.744,4.441,4.627,3.712,3.753,5.556,3.71,4.452,4.626,3.697,3.729,5.699,3.679,4.467,4.673,3.428,3.678,5.543,3.575,4.392,4.656,3.184,3.529,5.214,3.381,4.147,4.393,3.187
4.0,0,0,0,0,0,0,0,0.519,0.0,0,1,32.36,0.199,0,1.423,0.01,1.68,10.88,2.479,6.145,96.248,7.815,0.444,3.92,4.025,3.689,3.504,4.954,3.45,4.486,4.648,3.972,3.892,5.73,3.811,4.8,5.006,4.089,4.082,5.88,3.969,4.901,5.121,3.939,3.995,6.093,3.877,4.709,4.924,3.756,3.825,5.944,3.74,4.486,4.677,3.63,3.756,5.6,3.649,4.485,4.72,3.517,3.672,5.773,3.527,4.299,4.562,3.278
4.0,0,0,0,0,0,0,1,0.856,0.0,0,3,6.698,0.264,1,1.389,0.017,1.413,8.4,2.617,6.847,81.14,6.282,0.476,3.847,3.984,3.248,3.314,4.849,3.269,4.4,4.603,3.613,3.697,5.329,3.635,4.661,4.874,3.593,3.828,5.659,3.717,4.811,5.111,3.463,3.795,5.57,3.631,4.58,4.838,3.33,3.65,5.449,3.506,4.565,4.812,3.212,3.566,5.529,3.415,4.548,4.864,3.119,3.402,5.377,3.247,4.126,4.369,2.91
4.0,0,0,0,0,0,0,0,0.589,0.0,0,3,6.65,0.305,0,1.229,0.018,1.753,8.792,3.027,9.163,88.951,9.011,0.63,3.791,3.857,3.687,3.403,4.911,3.386,4.322,4.419,3.993,3.774,5.731,3.758,4.471,4.605,4.042,3.882,5.699,3.829,4.526,4.676,4.018,3.843,5.866,3.77,4.475,4.636,3.897,3.726,5.794,3.666,4.347,4.484,3.733,3.601,5.749,3.551,4.325,4.516,3.468,3.489,5.609,3.437,4.078,4.27,3.24
5.519,3,0,0,1,1,2,1,0.507,1.574,2,4,26.227,0.376,0,1.211,0.012,1.891,9.448,2.39,5.71,111.207,9.919,0.344,3.906,3.981,3.781,3.549,5.189,3.52,4.385,4.494,4.218,3.918,5.735,3.883,4.547,4.678,4.212,3.984,5.841,3.945,4.623,4.749,4.396,4.074,5.984,4.026,4.639,4.721,4.435,4.087,6.319,4.055,4.661,4.78,4.221,4.045,6.069,3.981,4.617,4.753,4.111,3.912,6.018,3.875,4.532,4.694,3.968
4.612,0,0,0,0,0,0,0,0.52,0.0,0,2,4.592,0.461,0,1.57,-0.076,1.674,10.4,1.781,3.172,90.668,7.759,0.556,3.895,4.014,3.495,3.357,5.064,3.368,4.428,4.621,3.896,3.699,5.605,3.715,4.514,4.67,3.935,3.815,5.849,3.816,4.68,4.871,3.816,3.86,5.841,3.793,4.689,4.944,3.63,3.643,5.925,3.58,4.466,4.698,3.515,3.404,5.728,3.389,4.218,4.402,3.423,3.237,5.525,3.273,4.055,4.201,3.376
4.102,0,0,0,0,0,0,0,0.543,0.0,0,1,3.005,0.372,0,1.111,0.08,1.805,7.0,2.237,5.006,62.473,9.012,0.611,3.422,3.505,3.208,3.031,4.621,3.0,3.896,4.016,3.614,3.422,5.061,3.376,4.061,4.22,3.467,3.417,5.352,3.333,3.951,4.148,3.099,3.162,5.097,3.075,3.705,3.921,3.07,3.002,4.801,2.901,3.514,3.66,2.999,2.899,4.748,2.782,3.46,3.656,2.779,2.677,4.558,2.54,3.234,3.472,2.259
5.528,0,0,0,0,0,0,0,0.626,1.453,0,5,17.888,0.316,0,0.874,0.026,1.643,11.148,4.417,19.513,99.038,8.765,0.733,3.845,3.937,3.55,3.458,5.121,3.466,4.291,4.402,3.888,3.805,5.591,3.805,4.508,4.675,3.902,3.852,5.801,3.834,4.464,4.643,3.832,3.752,5.725,3.746,4.421,4.598,3.816,3.694,5.731,3.698,4.391,4.559,3.776,3.658,5.778,3.656,4.351,4.521,3.643,3.626,5.666,3.6,4.254,4.447,3.407
5.783,1,3,1,1,1,0,1,0.381,1.779,1,15,0.0,0.457,0,0.891,0.08,1.695,11.906,5.127,26.29,121.643,9.423,0.486,3.972,4.052,3.724,3.622,5.328,3.624,4.425,4.533,4.141,4.017,5.77,4.01,4.638,4.746,4.286,4.176,5.965,4.161,4.798,4.925,4.361,4.222,6.267,4.192,4.827,5.007,4.141,4.138,6.124,4.088,4.697,4.879,4.041,4.041,5.968,3.976,4.629,4.829,3.894,3.878,6.025,3.825,4.444,4.641,3.779
