pXC50,CATS2D_02_DD,nPyrazoles,SsF,C.013,F.083,nCRX3,N.066,nRNH2,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,CATS2D_02_DP,SM06_EA.dm.,P_VSA_e_6,nF,NsF,Eig01_AEA.ed.,SpMax_AEA.ed.,NaasN,N.068,nX,D.Dtr05,Eig03_EA.bo.,SM13_AEA.ri.,nRNR2,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SpDiam_EA,SM12_EA.dm.,SpDiam_AEA.dm.,SpMAD_AEA.dm.,Eig01_AEA.dm.,SpMax_AEA.dm.,Eig01_AEA.ri.,SpMax_AEA.ri.,Eig02_EA.bo.,SM12_AEA.ri.,P_VSA_LogP_4,SM14_EA.dm.,CATS2D_09_AP,SIC0,C.028,BIC0,CATS2D_07_DD,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SpMax2_Bh.s.,SpDiam_EA.bo.,Eig01_EA.ri.,SpMax_EA.ri.,SpDiam_EA.ri.,SAdon,SM05_EA.dm.,SM11_EA.dm.,N.073,SpMax2_Bh.m.,Eig02_EA.ed.,SM11_AEA.dm.,SM07_EA.dm.,Eig02_AEA.bo.,SM04_EA.dm.,SpMax1_Bh.s.,P_VSA_MR_7,Eig02_EA,SM10_AEA.bo.,C.029,N.074,Infective.80,PW3
6.156,1,0,0.0,0,0,0,2,2,10.887,10.887,10.887,2,6.165,0.0,0,0,6.734,6.734,0,0,0,164.725,3.402,3.402,0,3.17,3.17,3.17,5.17,10.767,5.976,1.571,3.976,3.976,4.133,4.133,3.443,3.443,213.71,12.377,4,0.255,0,0.248,2,3.481,3.481,3.481,7.474,6.481,3.06,3.06,5.06,162.51,4.966,9.905,0,3.83,10.155,10.155,6.64,4.175,4.811,7.498,0.0,3.122,3.122,0,1,0,0.298
4.569,1,0,0.0,0,0,0,2,2,11.083,11.083,11.083,2,5.468,0.0,0,0,6.792,6.792,0,0,0,98.586,2.908,2.908,0,3.184,3.184,3.184,5.184,9.915,5.997,1.532,3.997,3.997,4.149,4.149,3.303,3.303,119.039,11.48,2,0.273,0,0.265,2,3.654,3.654,3.654,7.431,6.654,3.067,3.067,5.067,83.805,4.251,9.072,0,3.777,9.359,9.359,5.881,4.031,4.21,7.453,11.424,2.826,2.826,0,1,1,0.327
5.77,1,0,0.0,0,0,0,1,1,13.657,13.657,13.657,1,5.362,0.0,0,0,7.564,7.564,0,0,0,0.0,3.792,3.792,0,3.534,3.534,3.534,5.534,9.79,6.739,1.59,4.739,4.739,4.468,4.468,3.828,3.828,101.635,11.315,2,0.24,0,0.233,2,4.804,4.804,4.804,7.434,7.804,3.292,3.292,5.292,80.974,4.133,8.928,0,3.902,9.911,9.911,5.771,4.257,4.007,7.717,5.807,3.012,3.012,0,1,0,0.34
5.796,1,0,0.0,0,0,0,3,3,10.935,10.935,10.935,2,5.226,0.0,0,0,6.761,6.761,0,0,0,94.621,2.907,2.907,0,3.171,3.171,3.171,5.171,9.316,5.966,1.549,3.966,3.966,4.141,4.141,3.303,3.303,108.039,10.747,3,0.276,0,0.267,2,3.641,3.641,3.641,7.431,6.641,3.073,3.073,5.073,116.702,4.035,8.521,0,3.777,9.041,9.041,5.56,4.022,4.046,7.453,11.424,2.801,2.801,0,1,0,0.325
4.921,3,0,0.0,0,0,0,1,1,10.882,10.882,10.882,2,5.055,0.0,0,0,6.733,6.733,0,0,0,93.682,2.983,2.983,0,3.164,3.164,3.164,5.164,8.915,5.941,1.562,3.941,3.941,4.131,4.131,3.404,3.404,126.05,10.264,1,0.267,0,0.258,2,3.822,3.822,3.822,7.431,6.822,3.055,3.055,5.055,118.601,3.868,8.147,0,3.808,9.289,9.289,5.329,4.176,3.933,7.453,29.435,2.903,2.903,0,1,1,0.328
5.481,1,0,28.631,0,0,0,2,2,12.406,12.406,12.406,2,6.56,29.92,2,2,7.293,7.293,0,0,2,0.0,2.907,2.907,0,3.375,3.375,3.375,5.375,11.794,6.222,1.561,4.222,4.222,4.278,4.278,3.712,3.712,64.784,13.566,2,0.323,0,0.311,0,3.796,3.796,3.796,7.999,6.796,3.042,3.042,5.042,101.816,4.568,9.771,0,3.823,10.361,10.361,6.311,4.357,4.92,8.358,2.757,3.089,3.089,0,2,0,0.315
4.045,0,1,0.0,0,0,0,0,0,11.306,11.306,11.306,0,4.497,0.0,0,0,6.811,6.811,1,0,0,89.652,3.694,3.694,0,3.274,3.274,3.274,5.274,8.155,6.508,1.593,4.508,4.508,4.212,4.212,3.993,3.993,126.189,9.467,0,0.289,1,0.274,0,4.504,4.504,4.504,7.433,7.504,3.071,3.071,5.071,34.416,3.169,7.366,1,3.973,10.234,10.234,4.597,4.343,3.493,7.716,46.936,3.041,3.041,0,0,0,0.33
5.187,3,0,28.656,0,0,0,1,1,12.406,12.406,12.406,2,6.426,29.92,2,2,7.293,7.293,0,0,2,0.0,3.007,3.007,0,3.375,3.375,3.375,5.375,11.116,6.222,1.62,4.222,4.222,4.278,4.278,3.752,3.752,92.604,12.726,1,0.335,0,0.32,0,3.801,3.801,3.801,7.999,6.801,3.043,3.043,5.043,121.216,4.546,9.653,0,3.831,10.528,10.528,6.263,4.393,4.962,8.358,2.757,3.106,3.106,0,3,0,0.318
7.161,1,0,0.0,0,0,0,2,2,11.132,11.132,11.132,2,5.774,0.0,0,0,6.801,6.801,0,0,2,131.319,3.212,3.212,0,3.206,3.206,3.206,5.206,10.09,5.991,1.602,3.991,3.991,4.172,4.172,3.438,3.438,133.184,11.591,2,0.285,0,0.277,2,3.919,3.919,3.919,7.437,6.919,3.097,3.097,5.097,101.816,4.522,9.241,0,3.851,10.157,10.157,6.132,4.171,4.492,7.453,89.721,3.123,3.123,0,1,0,0.31
8.638,0,0,0.0,0,0,0,0,0,12.543,12.543,12.543,0,7.251,0.0,0,0,7.315,7.315,0,0,1,87.195,4.011,4.011,0,3.408,3.408,3.408,5.408,13.681,7.253,1.65,5.253,5.253,4.281,4.281,4.276,4.276,104.012,15.841,0,0.289,0,0.273,0,4.736,4.736,4.736,7.43,7.736,3.156,3.156,5.156,42.683,3.325,7.767,0,4.065,11.14,11.14,4.838,4.473,5.193,7.714,45.195,3.227,3.227,0,0,0,0.358
7.62,0,0,0.0,0,0,0,0,0,12.543,12.543,12.543,0,7.27,0.0,0,0,7.315,7.315,0,0,1,186.637,3.446,3.446,0,3.408,3.408,3.408,5.408,13.682,7.253,1.659,5.253,5.253,4.281,4.281,4.276,4.276,99.307,15.842,0,0.293,0,0.28,0,4.736,4.736,4.736,7.43,7.736,3.042,3.042,5.042,42.683,3.668,7.932,0,4.064,11.149,11.149,5.117,4.378,5.239,7.714,45.195,3.235,3.235,0,0,0,0.361
7.292,0,0,0.0,0,0,0,0,0,12.543,12.543,12.543,0,7.27,0.0,0,0,7.315,7.315,0,0,1,186.637,3.446,3.446,0,3.408,3.408,3.408,5.408,13.682,7.253,1.659,5.253,5.253,4.281,4.281,4.276,4.276,99.307,15.842,0,0.293,0,0.28,0,4.736,4.736,4.736,7.43,7.736,3.042,3.042,5.042,42.683,3.668,7.932,0,4.064,11.149,11.149,5.117,4.378,5.239,7.714,45.195,3.235,3.235,0,0,0,0.361
8.77,0,0,0.0,0,0,0,0,0,12.543,12.543,12.543,0,7.266,0.0,0,0,7.315,7.315,1,0,1,186.637,4.041,4.041,0,3.408,3.408,3.408,5.408,13.681,7.253,1.659,5.253,5.253,4.281,4.281,4.276,4.276,99.307,15.841,0,0.304,0,0.287,0,4.736,4.736,4.736,7.431,7.736,3.042,3.042,5.042,42.683,3.614,7.883,1,4.066,11.149,11.149,5.06,4.486,5.232,7.714,45.195,3.235,3.235,0,0,0,0.361
4.699,3,0,0.0,0,0,0,1,1,10.92,10.92,10.92,2,4.496,0.0,0,0,6.741,6.741,0,0,0,155.538,3.08,3.08,0,3.184,3.184,3.184,5.184,8.16,5.878,1.574,3.878,3.878,4.153,4.153,3.463,3.463,108.039,9.478,1,0.28,0,0.268,2,4.427,4.427,4.427,7.431,7.427,3.082,3.082,5.082,117.376,3.223,7.378,1,3.812,9.533,9.533,4.616,4.203,3.518,7.453,11.424,2.938,2.938,0,1,1,0.329
7.337,0,0,0.0,0,0,0,0,0,12.543,12.543,12.543,0,7.267,0.0,0,0,7.315,7.315,0,0,1,101.629,3.327,3.327,0,3.408,3.408,3.408,5.408,13.681,7.253,1.646,5.253,5.253,4.281,4.281,4.276,4.276,99.307,15.841,0,0.319,0,0.302,0,4.736,4.736,4.736,7.431,7.736,2.998,2.998,4.998,60.694,3.626,7.896,0,4.063,9.968,9.968,5.075,4.378,5.233,7.714,45.195,3.029,3.029,0,0,0,0.353
7.222,0,0,0.0,0,0,0,0,0,12.543,12.543,12.543,0,7.343,0.0,0,0,7.315,7.315,0,0,1,101.629,3.266,3.266,0,3.408,3.408,3.408,5.408,13.697,7.253,1.648,5.253,5.253,4.281,4.281,4.276,4.276,99.307,15.85,0,0.312,0,0.297,0,4.736,4.736,4.736,7.434,7.736,2.998,2.998,4.998,42.683,4.165,8.998,0,4.063,9.968,9.968,5.823,4.378,5.343,7.714,45.195,3.029,3.029,0,0,0,0.353
7.854,0,0,0.0,0,0,0,0,0,12.543,12.543,12.543,0,7.29,0.0,0,0,7.315,7.315,0,0,1,101.629,3.266,3.266,0,3.408,3.408,3.408,5.408,13.684,7.253,1.642,5.253,5.253,4.281,4.281,4.276,4.276,104.012,15.843,0,0.299,0,0.285,0,4.736,4.736,4.736,7.43,7.736,2.999,2.999,4.999,42.683,3.883,8.238,0,4.063,9.968,9.968,5.378,4.378,5.27,7.714,45.195,3.029,3.029,0,0,0,0.353
6.703,0,0,0.0,0,0,0,0,0,12.876,12.876,12.876,0,7.247,0.0,0,0,7.403,7.403,0,1,1,104.929,4.276,4.276,0,3.446,3.446,3.446,5.446,13.681,7.253,1.674,5.253,5.253,4.379,4.379,4.57,4.57,118.475,15.841,0,0.315,0,0.299,0,4.736,4.736,4.736,7.711,7.736,3.197,3.197,5.197,42.683,3.285,7.764,0,4.736,12.543,12.543,4.821,4.825,5.171,7.718,51.002,3.408,3.408,0,0,0,0.354
7.638,0,0,0.0,0,0,0,0,0,12.543,12.543,12.543,0,7.267,0.0,0,0,7.315,7.315,0,0,1,101.629,3.266,3.266,0,3.408,3.408,3.408,5.408,13.681,7.253,1.646,5.253,5.253,4.281,4.281,4.276,4.276,99.307,15.841,0,0.312,0,0.297,0,4.736,4.736,4.736,7.431,7.736,2.998,2.998,4.998,60.694,3.626,7.896,0,4.063,9.968,9.968,5.075,4.378,5.233,7.714,45.195,3.029,3.029,0,0,0,0.353
6.678,1,0,0.0,0,0,0,2,2,11.495,11.495,11.495,2,5.774,0.0,0,0,6.891,6.891,0,0,0,130.02,3.213,3.213,0,3.252,3.252,3.252,5.252,10.09,5.995,1.585,3.995,3.995,4.231,4.231,3.456,3.456,133.184,11.591,2,0.252,0,0.243,2,4.452,4.452,4.452,7.437,7.452,3.191,3.191,5.191,101.816,4.522,9.241,0,3.834,10.383,10.383,6.132,4.243,4.492,7.453,11.424,3.125,3.125,0,1,0,0.313
4.092,0,0,38.858,1,3,1,0,0,11.697,11.697,11.697,0,8.085,44.88,3,3,7.117,7.117,0,0,3,103.696,3.85,3.85,0,3.33,3.33,3.33,5.33,16.1,6.51,1.591,4.51,4.51,4.229,4.229,3.993,3.993,126.311,18.783,1,0.335,1,0.319,0,4.505,4.505,4.505,7.999,7.505,3.074,3.074,5.074,67.313,6.718,14.758,0,4.252,11.298,11.298,9.397,4.445,5.552,8.513,47.059,3.261,3.261,0,0,0,0.331
7.553,0,0,0.0,0,0,0,0,0,12.543,12.543,12.543,0,7.29,0.0,0,0,7.315,7.315,0,0,1,0.0,3.258,3.258,0,3.408,3.408,3.408,5.408,13.684,7.253,1.63,5.253,5.253,4.281,4.281,4.276,4.276,104.012,15.843,0,0.283,0,0.271,0,4.736,4.736,4.736,7.43,7.736,2.998,2.998,4.998,42.683,3.883,8.238,0,4.064,9.947,9.947,5.378,4.378,5.27,7.714,45.195,3.015,3.015,0,0,0,0.347
8.658,0,0,0.0,0,0,0,0,0,12.543,12.543,12.543,0,7.267,0.0,0,0,7.315,7.315,0,0,1,0.0,3.26,3.26,0,3.408,3.408,3.408,5.408,13.681,7.253,1.641,5.253,5.253,4.281,4.281,4.276,4.276,99.307,15.841,0,0.303,0,0.289,0,4.736,4.736,4.736,7.431,7.736,2.998,2.998,4.998,60.694,3.626,7.896,0,4.063,9.951,9.951,5.075,4.378,5.233,7.714,45.195,3.019,3.019,0,0,0,0.35
6.833,0,0,0.0,0,0,0,0,0,12.543,12.543,12.543,0,7.247,0.0,0,0,7.315,7.315,0,1,1,98.329,3.241,3.241,1,3.408,3.408,3.408,5.408,13.681,7.253,1.614,5.253,5.253,4.281,4.281,4.276,4.276,74.163,15.841,0,0.289,0,0.276,0,4.736,4.736,4.736,7.428,7.736,2.998,2.998,4.998,42.683,3.296,7.765,0,4.063,9.433,9.433,4.822,4.378,5.173,7.714,45.195,2.961,2.961,0,0,1,0.348
7.699,0,0,0.0,0,0,0,0,0,12.543,12.543,12.543,0,7.343,0.0,0,0,7.315,7.315,0,0,1,0.0,3.26,3.26,0,3.408,3.408,3.408,5.408,13.697,7.253,1.644,5.253,5.253,4.281,4.281,4.276,4.276,99.307,15.85,0,0.303,0,0.289,0,4.736,4.736,4.736,7.434,7.736,2.998,2.998,4.998,42.683,4.165,8.998,0,4.063,9.951,9.951,5.823,4.378,5.343,7.714,45.195,3.019,3.019,0,0,0,0.35
8.444,0,0,0.0,0,0,0,0,0,12.543,12.543,12.543,0,7.312,0.0,0,0,7.315,7.315,0,0,1,0.0,3.26,3.26,0,3.408,3.408,3.408,5.408,13.688,7.253,1.647,5.253,5.253,4.281,4.281,4.276,4.276,115.012,15.844,0,0.303,0,0.289,0,4.736,4.736,4.736,7.43,7.736,2.998,2.998,4.998,42.683,3.959,8.504,0,4.063,9.951,9.951,5.526,4.378,5.311,7.714,45.195,3.019,3.019,0,0,0,0.35
7.959,0,0,0.0,0,0,0,0,0,12.439,12.439,12.439,0,7.251,0.0,0,0,7.299,7.299,0,0,1,0.0,3.223,3.223,0,3.389,3.389,3.389,5.389,13.679,7.247,1.626,5.247,5.247,4.26,4.26,4.275,4.275,99.307,15.84,0,0.299,0,0.285,0,4.733,4.733,4.733,7.43,7.733,2.985,2.985,4.985,18.011,3.519,7.472,0,4.063,9.941,9.941,4.863,4.376,5.205,7.714,45.195,3.007,3.007,0,0,0,0.346
4.125,0,1,13.243,0,0,0,0,0,11.346,11.346,11.346,0,4.497,14.96,1,1,6.823,6.823,0,0,2,100.019,3.848,3.848,0,3.284,3.284,3.284,5.284,8.155,6.512,1.597,4.512,4.512,4.221,4.221,3.855,3.855,137.96,9.467,0,0.324,0,0.307,0,4.51,4.51,4.51,7.716,7.51,3.073,3.073,5.073,51.079,3.169,7.366,1,3.992,10.247,10.247,4.597,4.337,3.493,8.201,86.085,3.045,3.045,0,0,0,0.336
8.041,0,0,0.0,0,0,0,0,0,12.543,12.543,12.543,0,7.29,0.0,0,0,7.315,7.315,0,0,1,0.0,3.26,3.26,0,3.408,3.408,3.408,5.408,13.684,7.253,1.64,5.253,5.253,4.281,4.281,4.276,4.276,104.012,15.843,0,0.291,0,0.278,0,4.736,4.736,4.736,7.43,7.736,2.998,2.998,4.998,42.683,3.883,8.238,0,4.064,9.951,9.951,5.378,4.378,5.27,7.714,45.195,3.019,3.019,0,0,0,0.35
7.31,0,0,0.0,0,0,0,0,0,12.543,12.543,12.543,0,7.286,0.0,0,0,7.315,7.315,0,0,1,0.0,3.26,3.26,0,3.408,3.408,3.408,5.408,13.684,7.253,1.642,5.253,5.253,4.281,4.281,4.276,4.276,104.012,15.842,0,0.303,0,0.289,0,4.736,4.736,4.736,7.43,7.736,2.999,2.999,4.999,60.572,3.838,8.169,0,4.063,9.951,9.951,5.324,4.378,5.264,7.714,45.195,3.019,3.019,0,0,0,0.35
5.796,1,0,13.502,0,0,0,2,2,11.121,11.121,11.121,2,5.774,14.96,1,1,6.798,6.798,0,0,1,127.948,3.207,3.207,0,3.201,3.201,3.201,5.201,10.09,5.99,1.583,3.99,3.99,4.168,4.168,3.368,3.368,133.184,11.591,2,0.275,0,0.267,2,3.737,3.737,3.737,7.453,6.737,3.096,3.096,5.096,101.816,4.522,9.241,0,3.791,10.157,10.157,6.132,4.154,4.492,8.201,11.424,3.122,3.122,0,1,0,0.303
5.387,3,0,0.0,0,0,0,1,1,10.882,10.882,10.882,2,5.057,0.0,0,0,6.733,6.733,0,0,0,93.682,2.983,2.983,0,3.164,3.164,3.164,5.164,8.916,5.943,1.562,3.943,3.943,4.133,4.133,3.404,3.404,108.039,10.264,1,0.267,0,0.258,2,3.822,3.822,3.822,7.431,6.822,3.063,3.063,5.063,118.601,3.868,8.147,0,3.809,9.289,9.289,5.329,4.176,3.939,7.453,11.424,2.903,2.903,0,1,1,0.328
9.046,1,0,0.0,0,0,0,2,2,9.794,9.794,9.794,1,5.498,0.0,0,0,6.42,6.42,0,0,0,0.0,3.601,3.601,0,3.012,3.012,3.012,5.012,10.734,5.823,1.541,3.823,3.823,4.002,4.002,3.796,3.796,64.514,12.512,0,0.249,0,0.238,0,3.967,3.967,3.967,7.428,6.967,2.979,2.979,4.979,115.477,4.269,9.802,0,3.897,9.222,9.222,6.158,4.22,3.902,7.433,0.0,2.921,2.921,0,1,0,0.342
7.745,0,0,0.0,0,0,0,0,0,12.602,12.602,12.602,0,4.29,0.0,0,0,7.325,7.325,0,0,0,206.832,4.218,4.218,0,3.429,3.429,3.429,5.429,8.26,6.691,1.579,4.691,4.691,4.332,4.332,4.402,4.402,143.047,9.62,0,0.337,1,0.311,0,4.773,4.773,4.773,7.427,7.773,3.1,3.1,5.044,33.191,3.212,7.511,1,4.153,9.847,9.847,4.682,4.463,3.098,7.717,39.378,3.045,3.045,0,0,1,0.352
6.721,1,0,0.0,0,0,0,2,2,11.121,11.121,11.121,2,5.774,0.0,0,0,6.798,6.798,0,0,0,233.418,3.201,3.201,0,3.201,3.201,3.201,5.201,10.09,5.788,1.569,3.99,3.99,4.166,4.166,3.31,3.31,133.184,11.591,2,0.28,0,0.272,2,3.684,3.684,3.684,7.437,6.293,3.09,3.09,5.011,101.816,4.522,9.241,0,3.845,10.157,10.157,6.132,4.154,4.492,7.453,11.424,3.122,3.122,0,1,0,0.303
7.301,1,0,0.0,0,0,0,2,2,11.137,11.137,11.137,2,5.774,0.0,0,0,6.802,6.802,0,0,0,132.066,3.224,3.224,0,3.209,3.209,3.209,5.209,10.09,5.991,1.585,3.991,3.991,4.178,4.178,3.517,3.517,133.184,11.591,2,0.252,0,0.243,2,4.345,4.345,4.345,7.437,7.345,3.116,3.116,5.116,101.816,4.522,9.241,0,3.841,10.158,10.158,6.132,4.271,4.492,7.453,11.424,3.123,3.123,0,1,0,0.311
5.854,1,0,0.0,0,0,0,2,2,11.495,11.495,11.495,2,5.774,0.0,0,0,6.891,6.891,0,0,0,130.02,3.213,3.213,0,3.252,3.252,3.252,5.252,10.09,5.995,1.585,3.995,3.995,4.231,4.231,3.456,3.456,133.184,11.591,2,0.252,0,0.243,2,4.452,4.452,4.452,7.437,7.452,3.191,3.191,5.191,101.816,4.522,9.241,0,3.834,10.383,10.383,6.132,4.243,4.492,7.453,11.424,3.125,3.125,0,1,0,0.313
9.155,1,0,0.0,0,0,0,1,1,12.603,12.603,12.603,1,4.291,0.0,0,0,7.325,7.325,0,0,0,154.945,3.956,3.956,0,3.429,3.429,3.429,5.429,8.26,6.691,1.586,4.691,4.691,4.332,4.332,4.218,4.218,147.73,9.62,0,0.335,1,0.313,1,4.773,4.773,4.773,7.427,7.773,3.101,3.101,5.101,123.657,3.212,7.511,0,4.153,9.868,9.868,4.682,4.345,3.11,7.717,22.593,3.039,3.039,0,1,1,0.351
4.097,0,0,0.0,0,0,0,0,0,11.307,11.307,11.307,0,4.497,0.0,0,0,6.812,6.812,0,0,0,93.494,3.696,3.696,0,3.274,3.274,3.274,5.274,8.155,6.508,1.596,4.508,4.508,4.213,4.213,3.993,3.993,126.311,9.467,1,0.298,1,0.283,0,4.504,4.504,4.504,7.433,7.504,3.071,3.071,5.071,67.313,3.169,7.366,0,4.252,10.234,10.234,4.597,4.343,3.493,7.716,47.059,3.041,3.041,0,0,0,0.331
4.161,0,0,13.248,0,0,0,0,0,11.346,11.346,11.346,0,4.497,14.96,1,1,6.823,6.823,0,0,2,96.611,3.848,3.848,0,3.284,3.284,3.284,5.284,8.155,6.512,1.613,4.512,4.512,4.221,4.221,3.993,3.993,126.311,9.467,1,0.341,1,0.324,0,4.51,4.51,4.51,7.716,7.51,3.073,3.073,5.073,67.313,3.169,7.366,0,4.252,10.249,10.249,4.597,4.344,3.493,8.201,86.208,3.049,3.049,0,0,0,0.336
6.538,1,0,0.0,0,0,0,1,1,10.895,10.895,10.895,1,6.088,0.0,0,0,6.736,6.736,0,1,0,124.006,3.123,3.123,1,3.168,3.168,3.168,5.168,10.926,5.86,1.551,3.96,3.96,4.133,4.133,3.217,3.217,121.885,12.64,0,0.25,0,0.246,0,3.438,3.438,3.438,7.428,5.438,3.054,3.054,4.993,143.274,4.935,10.03,0,3.764,10.165,10.165,6.635,4.116,4.681,7.439,0.0,3.045,3.045,0,1,0,0.342
5.602,1,0,0.0,0,0,0,1,1,11.732,11.732,11.732,1,7.657,0.0,0,0,6.958,6.958,0,1,0,82.759,3.396,3.396,1,3.317,3.317,3.317,5.317,14.469,6.553,1.669,4.553,4.553,4.258,4.258,3.486,3.486,104.012,16.762,0,0.301,0,0.29,0,4.494,4.494,4.494,7.432,7.494,3.119,3.119,5.119,141.668,3.906,8.71,0,4.06,11.149,11.149,5.404,4.347,5.52,7.716,5.807,3.188,3.188,0,1,0,0.345
7.527,1,0,0.0,0,0,0,1,1,11.344,11.344,11.344,1,5.992,0.0,0,0,6.827,6.827,0,1,0,124.364,3.391,3.391,1,3.277,3.277,3.277,5.277,10.883,6.51,1.586,4.51,4.51,4.219,4.219,3.425,3.425,136.348,12.611,0,0.285,0,0.276,0,4.494,4.494,4.494,7.436,7.494,3.09,3.09,5.09,141.668,4.782,9.975,0,3.87,10.755,10.755,6.521,4.263,4.59,7.716,5.807,3.126,3.126,0,1,0,0.336
6.505,1,0,0.0,0,0,0,1,1,10.689,10.689,10.689,1,5.653,0.0,0,0,6.661,6.661,0,1,0,0.0,3.227,3.227,1,3.106,3.106,3.106,5.106,9.934,5.785,1.542,3.785,3.785,4.097,4.097,3.448,3.448,143.25,11.427,0,0.263,1,0.252,0,4.468,4.468,4.468,7.43,7.468,3.076,3.076,5.076,179.295,4.405,9.064,0,3.852,10.177,10.177,5.985,4.123,4.386,7.44,16.786,3.059,3.059,0,1,0,0.333
6.975,1,0,0.0,0,0,0,1,1,10.177,10.177,10.177,1,5.653,0.0,0,0,6.558,6.558,0,1,0,0.0,3.217,3.217,1,3.059,3.059,3.059,5.059,9.934,5.785,1.535,3.785,3.785,3.985,3.985,3.448,3.448,171.807,11.427,0,0.272,2,0.262,0,3.756,3.756,3.756,7.43,6.756,2.835,2.835,4.835,179.295,4.405,9.064,0,3.828,8.693,8.693,5.985,4.123,4.386,7.44,33.571,2.835,2.835,0,1,0,0.325
7.975,1,0,0.0,0,0,0,1,1,11.252,11.252,11.252,1,5.051,0.0,0,0,6.79,6.79,0,1,0,0.0,3.407,3.407,1,3.254,3.254,3.254,5.254,8.801,6.509,1.566,4.509,4.509,4.186,4.186,4.352,4.352,162.418,10.122,0,0.275,1,0.263,0,4.494,4.494,4.494,7.435,7.494,3.018,3.018,5.018,177.69,3.842,8.035,0,4.032,10.177,10.177,5.27,4.435,3.989,7.716,22.593,3.059,3.059,0,1,0,0.329
6.699,1,0,0.0,0,0,0,1,1,13.622,13.622,13.622,1,3.517,0.0,0,0,7.668,7.668,0,1,0,0.0,3.414,3.414,0,3.515,3.515,3.515,5.515,6.682,6.726,1.569,4.726,4.726,4.437,4.437,3.852,3.852,71.786,7.779,1,0.279,0,0.267,0,4.762,4.762,4.762,7.428,7.762,3.218,3.218,5.218,97.466,2.602,6.067,0,3.927,10.866,10.866,3.779,4.342,2.621,7.715,5.807,3.148,3.148,0,1,0,0.353
7.469,1,0,0.0,0,0,0,1,1,13.87,13.87,13.87,1,3.517,0.0,0,0,7.719,7.719,0,1,0,0.0,3.425,3.425,0,3.543,3.543,3.543,5.543,6.682,6.744,1.569,4.744,4.744,4.465,4.465,3.852,3.852,71.786,7.779,0,0.279,0,0.267,0,4.792,4.792,4.792,7.428,7.792,3.243,3.243,5.243,97.466,2.602,6.067,0,3.927,10.866,10.866,3.779,4.342,2.621,7.715,5.807,3.148,3.148,0,1,0,0.358
8.0,1,0,0.0,0,0,0,1,1,12.508,12.508,12.508,1,3.909,0.0,0,0,7.308,7.308,0,1,0,0.0,3.403,3.403,0,3.394,3.394,3.394,5.394,6.833,6.556,1.565,4.556,4.556,4.324,4.324,3.852,3.852,100.342,7.883,0,0.279,1,0.267,0,4.568,4.568,4.568,7.428,7.568,3.135,3.135,5.135,64.569,2.602,6.067,0,3.928,10.865,10.865,3.779,4.342,3.082,7.714,22.593,3.146,3.146,0,1,0,0.342
6.699,1,0,0.0,0,0,0,1,1,10.867,10.867,10.867,1,3.538,0.0,0,0,6.727,6.727,0,1,0,0.0,3.358,3.358,1,3.152,3.152,3.152,5.152,6.683,5.845,1.511,3.845,3.845,4.097,4.097,3.457,3.457,67.801,7.779,0,0.247,0,0.238,0,3.852,3.852,3.852,5.88,6.852,2.975,2.975,4.975,64.569,2.637,6.068,0,3.841,9.033,9.033,3.789,4.099,2.685,7.428,16.786,2.834,2.834,0,1,1,0.337
6.174,1,0,0.0,0,0,0,1,1,10.867,10.867,10.867,1,3.538,0.0,0,0,6.727,6.727,0,1,0,0.0,3.358,3.358,1,3.152,3.152,3.152,5.152,6.683,5.845,1.511,3.845,3.845,4.097,4.097,3.457,3.457,67.801,7.779,0,0.247,0,0.238,0,3.852,3.852,3.852,5.88,6.852,2.975,2.975,4.975,64.569,2.637,6.068,0,3.84,9.033,9.033,3.789,4.099,2.685,7.428,16.786,2.834,2.834,0,1,1,0.337
7.921,1,0,0.0,0,0,0,1,1,10.867,10.867,10.867,1,3.538,0.0,0,0,6.727,6.727,0,1,0,0.0,3.358,3.358,1,3.152,3.152,3.152,5.152,6.683,5.845,1.511,3.845,3.845,4.097,4.097,3.457,3.457,56.029,7.779,0,0.247,1,0.238,0,3.852,3.852,3.852,5.88,6.852,2.975,2.975,4.975,64.569,2.637,6.068,0,3.838,9.033,9.033,3.789,4.099,2.685,7.428,16.786,2.834,2.834,0,1,1,0.337
7.149,1,0,0.0,0,0,0,1,1,13.611,13.611,13.611,1,3.517,0.0,0,0,7.666,7.666,0,1,0,0.0,3.411,3.411,0,3.512,3.512,3.512,5.512,6.682,6.725,1.568,4.725,4.725,4.435,4.435,3.852,3.852,71.786,7.779,0,0.279,0,0.267,0,4.758,4.758,4.758,7.428,7.758,3.216,3.216,5.216,97.466,2.602,6.067,0,3.927,10.866,10.866,3.779,4.342,2.621,7.715,5.807,3.148,3.148,0,1,0,0.353
7.886,1,0,0.0,0,0,0,1,1,9.878,9.878,9.878,1,5.39,0.0,0,0,6.429,6.429,0,1,0,0.0,3.43,3.43,1,3.035,3.035,3.035,5.035,10.504,5.811,1.527,3.811,3.811,4.034,4.034,3.731,3.731,73.394,12.247,0,0.249,0,0.237,0,4.388,4.388,4.388,6.351,7.388,3.029,3.029,5.029,138.924,4.278,9.606,0,3.893,9.445,9.445,6.072,4.226,3.869,7.474,0.0,2.946,2.946,0,2,0,0.335
