pXC50,CATS2D_04_DD,SM07_EA.dm.,SM15_EA.dm.,SM05_EA.dm.,CATS2D_02_DL,SM09_EA.dm.,SM04_EA.dm.,Eig01_AEA.dm.,SpMax_AEA.dm.,SsssB,SpMin1_Bh.s.,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,CATS2D_05_DA,SsOH,SssNH,N.066,nRNH2,Eig02_EA.dm.,SM13_EA.dm.,NssNH,SM06_EA.dm.,SM11_EA.dm.,CATS2D_02_DD,nROH,NsOH,O.056,SM08_EA.dm.,SpDiam_EA.bo.,SM10_EA.dm.,Eig01_AEA.ed.,SpMax_AEA.ed.,SM12_EA.dm.,SM14_EA.dm.,B.112,nB,NsssB,Eig01_EA.dm.,SpMax_EA.dm.,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,nRCONHR,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,C.009,SM02_EA.dm.,GATS7e,SsNH2,CATS2D_06_DD,C.011,nR05,CATS2D_03_DA,nPyrrolidines,Eig03_EA.dm.,SsssCH,C.001,CATS2D_03_PL,SRW09,SAdon,SpDiam_AEA.dm.,nCp,SdO
8.337,0,4.676,10.276,3.205,3,6.104,3.086,3.778,3.778,-1.411,1.7,0,0,0,0,2,18.822,3.609,0,0,0.624,8.895,1,4.288,7.507,1,2,2,2,5.579,5.453,6.909,7.272,7.272,8.258,9.617,1,1,1,1.985,1.985,3.453,3.453,3.453,0,13.024,13.024,13.024,1,2.146,1.043,0.0,2,1,1,4,1,0.375,2.193,0,0,6.605,32.897,5.778,0,12.494
4.0,0,3.886,8.531,2.694,1,5.065,3.955,4.073,4.073,0.0,1.386,1,1,1,1,1,0.0,0.0,1,1,1.767,7.383,0,5.208,6.229,0,0,0,0,6.547,6.884,7.92,6.819,6.819,9.309,10.706,0,0,0,2.035,2.035,3.884,3.884,3.884,0,11.205,11.205,11.205,0,2.95,1.196,6.061,0,0,0,1,0,1.102,0.021,0,1,0.0,32.897,6.073,0,24.876
4.398,0,5.408,11.077,3.903,1,6.856,3.785,3.983,3.983,0.0,1.274,1,1,1,1,0,0.0,0.0,1,1,1.984,9.68,0,5.021,8.275,0,0,0,0,6.331,7.389,7.676,6.893,6.893,9.039,10.413,0,0,0,2.015,2.015,4.389,4.389,4.389,0,11.377,11.377,11.377,0,2.763,1.234,6.277,0,0,2,2,1,0.625,-2.98,0,1,7.261,32.897,5.983,0,25.791
5.658,0,4.723,10.844,3.22,3,6.208,4.628,4.173,4.173,0.0,1.259,0,0,0,0,1,9.005,3.234,0,0,1.976,9.247,1,6.243,7.707,0,1,1,0,7.947,6.952,9.69,6.619,6.619,11.451,13.222,0,0,0,2.445,2.445,3.952,3.952,3.952,0,10.474,10.474,10.474,0,3.258,0.773,0.0,0,0,2,3,2,1.437,-0.712,0,0,7.273,60.694,6.173,0,23.59
6.32,0,4.723,10.844,3.22,2,6.208,4.542,4.173,4.173,0.0,1.26,0,0,0,0,0,0.0,3.333,0,0,1.976,9.247,1,6.208,7.707,0,0,0,0,7.934,6.774,9.685,6.619,6.619,11.449,13.221,0,0,0,2.445,2.445,3.774,3.774,3.774,0,10.474,10.474,10.474,0,3.085,0.637,0.0,0,0,2,3,2,0.86,-0.338,0,0,7.273,18.011,6.173,0,12.541
5.29,0,5.308,10.832,3.848,2,6.716,3.721,3.884,3.884,0.0,1.248,0,0,0,0,0,0.0,3.246,0,0,1.946,9.469,1,4.91,8.099,0,0,0,0,6.187,7.068,7.502,6.529,6.529,8.835,10.178,0,0,0,1.985,1.985,4.068,4.068,4.068,0,10.269,10.269,10.269,0,2.793,0.399,0.0,0,0,3,2,2,0.827,-0.363,0,0,7.703,18.011,5.884,0,25.37
4.398,0,5.408,11.077,3.903,1,6.856,3.785,3.982,3.982,0.0,1.275,1,1,1,1,0,0.0,0.0,1,1,1.984,9.68,0,5.021,8.275,0,0,0,0,6.331,7.389,7.676,6.892,6.892,9.039,10.413,0,0,0,2.015,2.015,4.389,4.389,4.389,0,11.374,11.374,11.374,0,2.763,1.305,6.354,0,0,2,2,1,0.625,-1.629,0,1,7.14,32.897,5.982,0,25.822
4.699,0,5.308,10.832,3.848,2,6.716,3.721,3.885,3.885,0.0,1.248,0,0,0,0,0,0.0,3.163,0,0,1.946,9.469,1,4.91,8.099,0,0,0,0,6.187,6.85,7.502,6.52,6.52,8.835,10.178,0,0,0,1.985,1.985,3.85,3.85,3.85,0,10.213,10.213,10.213,0,2.793,0.893,0.0,0,0,3,2,2,0.827,-1.429,0,0,7.774,18.011,5.885,0,25.192
4.398,0,5.408,11.077,3.903,1,6.856,3.785,3.983,3.983,0.0,1.277,1,1,1,1,0,0.0,0.0,1,1,1.984,9.68,0,5.021,8.275,0,0,0,0,6.331,7.389,7.676,6.893,6.893,9.039,10.413,0,0,0,2.015,2.015,4.389,4.389,4.389,0,11.377,11.377,11.377,0,2.763,1.231,6.286,0,0,2,2,1,0.625,-2.953,0,1,7.261,32.897,5.983,0,25.806
5.752,0,4.723,10.844,3.22,3,6.208,4.628,4.173,4.173,0.0,1.26,0,0,0,0,1,9.045,3.254,0,0,1.976,9.247,1,6.243,7.707,0,1,1,0,7.947,6.952,9.69,6.619,6.619,11.451,13.222,0,0,0,2.445,2.445,3.952,3.952,3.952,0,10.474,10.474,10.474,0,3.258,0.737,0.0,0,0,2,3,2,1.437,-0.66,0,0,7.273,60.694,6.173,0,23.64
4.523,0,4.77,11.29,3.235,2,6.312,5.104,4.236,4.236,0.0,1.287,0,0,0,0,0,0.0,3.327,0,0,2.416,9.559,1,6.824,7.901,0,0,0,0,8.579,5.61,10.349,7.204,7.204,12.125,13.906,0,0,0,2.473,2.473,3.402,3.402,3.402,0,12.659,12.659,12.659,0,3.518,0.926,0.0,0,1,2,3,1,1.969,-0.934,0,0,7.402,18.011,6.096,0,12.408
4.77,0,5.308,10.832,3.848,2,6.716,3.721,3.883,3.883,0.0,1.248,0,0,0,0,0,0.0,3.27,0,0,1.946,9.469,1,4.91,8.099,0,0,0,0,6.187,6.85,7.502,6.518,6.518,8.835,10.178,0,0,0,1.985,1.985,3.85,3.85,3.85,0,10.206,10.206,10.206,0,2.793,0.637,0.0,0,0,3,2,2,0.827,-0.243,0,0,7.703,18.011,5.883,0,25.221
4.523,0,4.77,11.29,3.235,2,6.312,5.097,4.236,4.236,0.0,1.277,0,0,0,0,0,9.499,3.151,0,0,2.416,9.559,1,6.823,7.901,0,1,1,1,8.579,5.608,10.349,7.196,7.196,12.125,13.906,0,0,0,2.473,2.473,3.4,3.4,3.4,0,12.583,12.583,12.583,0,3.473,1.24,0.0,0,1,2,2,1,1.969,-0.995,0,0,7.402,60.694,6.09,1,12.278
4.398,0,5.408,11.077,3.903,1,6.856,3.785,3.983,3.983,0.0,1.264,1,1,1,1,0,0.0,0.0,1,1,1.984,9.68,0,5.021,8.275,0,0,0,0,6.331,7.389,7.676,6.893,6.893,9.039,10.413,0,0,0,2.015,2.015,4.389,4.389,4.389,0,11.377,11.377,11.377,0,2.763,1.207,6.273,0,0,2,2,1,0.625,-2.996,0,1,7.261,32.897,5.983,0,25.784
6.271,0,4.723,10.844,3.22,3,6.208,4.628,4.173,4.173,0.0,1.26,0,0,0,0,0,8.945,3.269,0,0,1.976,9.247,1,6.243,7.707,0,1,1,0,7.947,6.95,9.69,6.619,6.619,11.451,13.222,0,0,0,2.445,2.445,3.95,3.95,3.95,0,10.474,10.474,10.474,0,3.258,0.584,0.0,0,0,2,3,2,1.437,-0.601,0,0,7.273,60.694,6.173,0,23.507
6.62,0,4.723,10.844,3.22,3,6.208,4.628,4.173,4.173,0.0,1.299,0,0,0,0,0,9.377,3.34,0,0,1.976,9.247,1,6.243,7.707,0,1,1,0,7.947,7.566,9.69,6.775,6.775,11.451,13.222,0,0,0,2.445,2.445,4.566,4.566,4.566,0,11.098,11.098,11.098,0,3.258,0.557,0.0,0,0,2,3,2,1.437,-0.549,0,0,7.273,60.694,6.173,0,24.169
4.699,1,5.239,10.713,3.793,5,6.634,3.667,3.854,3.854,0.0,1.241,0,0,0,0,0,0.0,6.107,0,0,1.907,9.362,2,4.856,8.004,0,0,0,0,6.119,6.494,7.418,6.427,6.427,8.737,10.067,0,0,0,1.985,1.985,3.494,3.494,3.494,1,9.832,9.832,9.832,0,2.681,0.62,0.0,0,0,2,2,2,0.624,-0.337,0,0,7.154,36.022,5.854,0,24.534
4.891,0,4.719,10.836,3.22,0,6.202,5.777,4.788,4.788,0.0,1.249,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.99,7.7,0,0,0,0,10.278,6.711,12.604,7.362,7.362,14.95,17.307,0,0,0,3.272,3.272,3.711,3.711,3.711,0,12.604,12.604,12.604,0,3.76,0.657,6.265,0,1,1,2,1,1.974,-2.757,2,3,6.804,32.897,6.788,2,12.825
6.114,0,4.676,10.276,3.205,3,6.104,3.086,3.847,3.847,-1.428,1.716,0,0,0,0,2,19.025,3.685,0,0,0.624,8.895,1,4.288,7.507,1,2,2,2,5.579,5.806,6.909,7.7,7.7,8.258,9.617,1,1,1,1.985,1.985,3.806,3.806,3.806,0,14.722,14.722,14.722,1,2.146,0.83,0.0,2,1,1,4,1,0.375,-0.432,3,0,6.605,32.897,5.847,3,12.734
5.816,0,4.723,10.844,3.22,3,6.208,4.628,4.173,4.173,0.0,1.26,0,0,0,0,2,9.017,3.184,0,0,1.976,9.247,1,6.243,7.707,0,1,1,0,7.947,7.343,9.69,6.619,6.619,11.451,13.222,0,0,0,2.445,2.445,4.343,4.343,4.343,0,10.474,10.474,10.474,0,3.258,0.757,0.0,0,0,2,3,2,1.437,-0.885,0,0,7.273,60.694,6.173,0,35.298
4.699,1,5.268,11.117,3.802,3,6.699,4.703,4.168,4.168,0.0,1.204,0,0,0,0,0,0.0,5.815,0,0,1.976,9.599,2,6.313,8.134,0,0,0,0,8.0,6.448,9.726,6.45,6.45,11.474,13.237,0,0,0,2.445,2.445,3.448,3.448,3.448,1,9.919,9.919,9.919,0,3.295,0.523,0.0,0,0,1,2,1,1.909,-0.293,0,0,6.581,36.022,6.168,0,23.708
6.538,0,4.676,10.276,3.205,2,6.104,3.086,3.769,3.769,-1.414,1.478,0,0,0,0,2,18.596,3.371,0,0,0.624,8.895,1,4.288,7.507,1,2,2,2,5.579,5.25,6.909,6.608,6.608,8.258,9.617,1,1,1,1.985,1.985,3.25,3.25,3.25,0,10.417,10.417,10.417,1,2.146,1.085,0.0,2,0,1,4,1,0.375,0.029,0,0,6.605,32.897,5.769,0,12.198
4.62,0,4.676,10.276,3.205,2,6.104,3.086,3.769,3.769,-1.407,1.48,0,0,0,0,2,18.295,3.201,0,0,0.624,8.895,1,4.288,7.507,1,2,2,2,5.579,5.251,6.909,6.608,6.608,8.258,9.617,1,1,1,1.985,1.985,3.251,3.251,3.251,0,10.417,10.417,10.417,1,2.146,0.83,0.0,2,0,1,4,1,0.375,0.083,0,0,6.605,32.897,5.769,0,11.846
4.523,0,4.77,11.29,3.235,3,6.312,5.097,4.236,4.236,0.0,1.505,0,0,0,0,0,0.0,3.574,0,0,2.416,9.559,1,6.823,7.901,0,0,0,0,8.579,5.808,10.349,7.689,7.689,12.125,13.906,0,0,0,2.473,2.473,3.6,3.6,3.6,0,14.249,14.249,14.249,0,3.473,1.718,0.0,0,1,3,2,1,1.969,1.595,0,0,8.194,18.011,6.236,0,12.58
4.69,0,4.719,10.836,3.22,0,6.202,5.785,5.463,5.463,0.0,1.41,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.991,7.7,0,0,0,0,10.278,7.722,12.604,8.373,8.373,14.95,17.307,0,0,0,3.272,3.272,4.722,4.722,4.722,0,15.709,15.709,15.709,0,3.787,0.765,6.074,0,1,1,2,1,1.974,-3.703,2,2,6.804,32.897,7.463,2,39.187
5.538,0,4.705,10.308,3.249,0,6.128,3.24,3.809,3.809,-1.524,1.217,0,0,0,0,2,18.371,0.0,0,0,1.2,8.923,0,4.364,7.532,1,2,2,2,5.621,5.996,6.94,6.615,6.615,8.287,9.648,1,1,1,1.99,1.99,3.365,3.365,3.365,0,10.45,10.45,10.45,1,2.408,1.029,0.0,0,0,1,2,1,0.592,-0.558,0,0,6.605,32.897,5.705,0,23.504
4.699,1,9.404,20.125,6.743,5,12.079,5.814,4.46,4.46,0.0,1.257,0,0,0,0,0,0.0,5.763,0,0,2.445,17.442,2,8.218,14.759,0,0,0,0,10.797,6.864,13.441,7.116,7.116,16.109,18.787,0,0,0,3.825,3.825,3.864,3.864,3.864,1,11.689,11.689,11.689,0,3.835,0.65,0.0,0,1,1,2,1,1.976,-0.387,2,0,6.581,36.022,6.46,3,24.511
4.699,1,5.266,11.114,3.802,6,6.696,4.71,4.168,4.168,0.0,1.238,0,0,0,0,1,0.0,5.969,0,0,1.976,9.596,2,6.314,8.131,0,0,0,0,8.0,6.649,9.725,6.74,6.74,11.474,13.237,0,0,0,2.445,2.445,3.649,3.649,3.649,1,11.03,11.03,11.03,0,3.329,0.355,0.0,0,1,1,2,1,1.907,-0.328,2,0,6.581,36.022,6.168,2,24.559
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.168,4.168,0.0,1.241,0,0,0,0,0,0.0,6.064,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.875,9.725,6.74,6.74,11.474,13.237,0,0,0,2.445,2.445,3.875,3.875,3.875,1,11.03,11.03,11.03,0,3.275,0.626,0.0,0,1,1,2,1,1.907,-0.319,4,0,6.581,36.022,6.168,4,24.653
6.719,0,4.705,10.308,3.249,0,6.128,3.24,3.815,3.815,-1.536,1.217,0,0,0,0,2,18.548,0.0,0,0,1.2,8.923,0,4.364,7.532,1,2,2,2,5.621,6.714,6.94,6.615,6.615,8.287,9.648,1,1,1,1.99,1.99,3.714,3.714,3.714,0,10.448,10.448,10.448,1,2.408,0.96,0.0,0,0,1,2,1,0.592,-0.572,0,0,6.605,32.897,5.815,0,24.383
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.168,4.168,0.0,1.238,0,0,0,0,0,0.0,5.785,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.631,9.725,6.74,6.74,11.474,13.237,0,0,0,2.445,2.445,3.631,3.631,3.631,1,11.03,11.03,11.03,0,3.275,0.282,0.0,0,1,1,2,1,1.907,-0.348,2,0,6.581,36.022,6.168,2,24.375
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.168,4.168,0.0,1.238,0,0,0,0,0,0.0,5.523,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.875,9.725,6.74,6.74,11.474,13.237,0,0,0,2.445,2.445,3.875,3.875,3.875,1,11.03,11.03,11.03,0,3.275,0.443,0.0,0,1,1,2,1,1.907,-0.385,2,0,6.581,36.022,6.168,2,24.36
4.523,0,4.747,10.902,3.247,4,6.239,4.636,4.183,4.183,0.0,1.421,0,0,0,0,2,9.151,3.355,0,0,1.981,9.296,1,6.247,7.747,0,1,1,0,7.95,6.827,9.693,6.976,6.976,11.455,13.226,0,0,0,2.446,2.446,3.827,3.827,3.827,0,11.79,11.79,11.79,0,3.283,1.316,0.0,0,1,1,2,1,1.437,-0.76,1,0,6.823,60.694,6.183,1,23.859
7.538,0,4.676,10.281,3.205,1,6.105,3.192,3.779,3.779,-1.579,1.217,0,0,0,0,2,18.472,2.467,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,6.993,6.917,6.608,6.608,8.264,9.623,1,1,1,1.986,1.986,3.993,3.993,3.993,0,10.418,10.418,10.418,1,2.349,1.19,0.0,2,0,1,4,1,0.588,-0.626,0,0,6.605,32.897,5.779,0,24.107
6.921,0,4.71,10.311,3.255,0,6.132,3.26,3.849,3.849,-1.525,1.217,0,0,0,0,2,18.615,0.0,0,0,1.229,8.926,0,4.373,7.534,1,2,2,2,5.626,7.006,6.943,6.696,6.696,8.29,9.651,1,1,1,1.99,1.99,4.006,4.006,4.006,0,10.787,10.787,10.787,1,2.456,1.121,0.0,0,0,2,2,1,0.599,-0.558,0,0,7.526,32.897,5.849,0,24.542
4.523,0,4.747,10.902,3.247,3,6.239,4.859,4.183,4.183,0.0,1.421,0,0,0,0,0,0.0,3.395,0,0,2.035,9.296,1,6.462,7.747,0,0,0,0,8.128,6.735,9.829,6.976,6.976,11.554,13.298,0,0,0,2.446,2.446,3.735,3.735,3.735,0,11.79,11.79,11.79,0,3.428,1.069,0.0,0,1,1,2,1,1.981,-0.705,1,0,6.823,18.011,6.183,1,12.685
7.854,0,5.242,10.732,3.793,1,6.64,3.666,3.791,3.791,-1.504,1.485,0,0,0,0,2,18.454,2.695,0,0,1.897,9.375,1,4.858,8.013,1,2,2,2,6.124,5.261,7.427,6.608,6.608,8.749,10.084,1,1,1,1.995,1.995,3.261,3.261,3.261,1,10.418,10.418,10.418,1,2.659,1.417,0.0,2,0,1,4,1,0.602,-0.497,0,0,6.605,32.897,5.791,0,23.989
5.538,0,5.242,10.732,3.793,2,6.64,3.666,3.87,3.87,-1.518,1.217,0,0,0,0,2,18.219,2.485,0,0,1.897,9.375,1,4.858,8.013,1,2,2,2,6.124,5.35,7.427,6.695,6.695,8.749,10.084,1,1,1,1.995,1.995,3.35,3.35,3.35,1,10.693,10.693,10.693,1,2.659,1.316,0.0,2,0,1,4,1,0.602,-1.18,2,0,6.605,32.897,5.716,2,22.693
5.155,0,0.585,0.648,0.504,2,0.622,0.897,3.484,3.484,0.0,1.505,1,1,1,1,0,0.0,0.0,1,1,0.359,0.646,0,0.792,0.639,0,0,0,0,0.735,7.07,0.703,6.666,6.666,0.683,0.67,0,0,0,0.995,0.995,4.07,4.07,4.07,0,10.685,10.685,10.685,0,1.114,1.099,6.322,0,0,1,0,0,0.0,-0.19,0,2,6.843,32.897,5.484,0,0.0
4.481,1,4.673,10.263,3.205,2,6.097,3.076,3.859,3.859,0.0,1.315,2,2,2,2,2,0.0,0.0,2,2,0.596,8.884,0,4.28,7.497,0,0,0,0,5.57,5.363,6.898,6.749,6.749,8.246,9.604,0,0,0,1.984,1.984,3.363,3.363,3.363,0,10.957,10.957,10.957,0,2.108,0.508,11.241,0,0,2,2,1,0.076,0.856,0,0,7.402,65.794,5.794,1,12.023
4.0,0,4.691,10.299,3.219,1,6.12,3.12,3.862,3.862,0.0,1.308,1,1,1,1,0,0.0,0.0,1,1,0.846,8.916,0,4.301,7.525,0,0,0,0,5.59,6.85,6.922,6.543,6.543,8.275,9.637,0,0,0,1.988,1.988,3.85,3.85,3.85,0,10.173,10.173,10.173,0,2.232,0.668,5.995,0,0,1,2,0,0.359,-0.125,2,2,6.843,32.897,5.862,2,12.215
4.481,1,4.555,10.031,3.114,3,5.952,3.019,3.72,3.72,-1.555,1.323,2,2,2,2,3,18.149,2.516,2,2,0.263,8.682,1,4.198,7.324,1,2,2,2,5.456,5.075,6.751,6.044,6.044,8.066,9.392,1,1,1,1.953,1.953,3.112,3.112,3.112,1,8.599,8.599,8.599,1,2.027,1.531,10.829,2,0,0,1,0,0.0,-1.343,1,0,0.0,32.897,5.558,2,11.497
4.63,0,9.398,20.125,6.719,0,12.077,6.304,4.788,4.788,0.0,1.252,1,1,1,1,0,0.0,0.0,1,1,3.272,17.441,0,8.717,14.759,0,0,0,0,11.225,6.835,13.784,7.362,7.362,16.375,18.989,0,0,0,3.825,3.825,3.835,3.835,3.835,0,12.604,12.604,12.604,0,4.116,0.647,6.09,0,1,1,2,1,2.445,-3.041,2,3,6.804,32.897,6.788,3,12.618
7.004,0,4.676,10.276,3.205,2,6.104,3.086,3.77,3.77,-1.41,1.707,0,0,0,0,2,18.79,3.546,0,0,0.624,8.895,1,4.288,7.507,1,2,2,2,5.579,5.258,6.909,6.612,6.612,8.258,9.617,1,1,1,1.985,1.985,3.258,3.258,3.258,0,10.557,10.557,10.557,1,2.146,1.567,0.0,2,0,1,4,1,0.375,3.529,0,0,6.605,32.897,5.77,0,12.437
5.894,0,5.273,11.755,3.802,2,6.731,5.723,4.78,4.78,0.0,1.224,1,1,1,1,0,0.0,2.623,1,1,2.445,9.896,1,7.822,8.245,0,0,0,0,10.009,5.754,12.243,7.362,7.362,14.501,16.774,0,0,0,3.148,3.148,3.551,3.551,3.551,1,12.602,12.602,12.602,0,3.826,0.974,5.997,0,1,1,2,1,1.974,-2.812,3,3,6.804,50.908,6.534,3,23.238
4.71,0,5.308,10.832,3.848,2,6.716,3.946,4.044,4.044,0.0,1.248,0,0,0,0,0,0.0,3.053,0,0,1.946,9.469,1,5.071,8.099,0,0,0,0,6.293,6.85,7.568,6.798,6.798,8.875,10.202,0,0,0,1.985,1.985,3.85,3.85,3.85,0,11.218,11.218,11.218,0,3.039,1.03,0.0,0,0,3,2,2,1.51,-0.806,0,0,7.854,18.011,6.044,0,25.158
4.523,0,0.188,0.035,0.268,1,0.125,5.03,5.18,5.18,0.0,1.286,1,1,1,1,1,0.0,0.0,1,1,0.8,0.054,0,7.185,0.082,0,0,0,0,9.348,7.668,11.511,7.118,7.118,13.675,15.838,0,0,0,2.95,2.95,4.668,4.668,4.668,0,11.701,11.701,11.701,0,2.963,1.042,6.178,0,0,1,1,1,0.0,-1.076,0,1,6.823,32.897,7.18,0,23.672
4.0,0,9.404,20.125,6.742,3,12.079,5.578,4.46,4.46,0.0,1.275,1,1,1,1,1,0.0,2.69,1,1,1.99,17.442,1,8.098,14.759,0,0,0,0,10.744,6.834,13.419,7.111,7.111,16.1,18.783,0,0,0,3.825,3.825,3.834,3.834,3.834,1,11.657,11.657,11.657,0,3.546,0.702,6.047,0,0,1,1,1,1.908,-1.242,0,1,6.605,50.908,6.46,1,25.332
6.052,0,4.723,10.844,3.22,3,6.208,4.628,4.173,4.173,0.0,1.273,0,0,0,0,0,9.185,3.341,0,0,1.976,9.247,1,6.243,7.707,0,1,1,0,7.947,7.0,9.69,6.619,6.619,11.451,13.222,0,0,0,2.445,2.445,4.0,4.0,4.0,0,10.474,10.474,10.474,0,3.258,0.949,0.0,0,0,2,3,2,1.437,-0.373,2,0,7.273,60.694,6.173,2,23.898
4.63,0,4.719,10.836,3.22,0,6.202,5.777,4.788,4.788,0.0,1.248,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.99,7.7,0,0,0,0,10.278,6.642,12.604,7.362,7.362,14.95,17.307,0,0,0,3.272,3.272,3.642,3.642,3.642,0,12.604,12.604,12.604,0,3.76,0.626,6.183,0,1,1,2,1,1.974,-2.691,2,3,6.804,32.897,6.788,2,12.655
7.921,0,4.676,10.281,3.205,1,6.105,3.192,3.782,3.782,-1.583,1.217,0,0,0,0,2,18.478,2.454,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,7.098,6.917,6.675,6.675,8.264,9.623,1,1,1,1.986,1.986,4.098,4.098,4.098,0,10.577,10.577,10.577,1,2.349,0.957,0.0,2,0,1,4,1,0.588,-0.631,0,0,6.605,32.897,5.782,0,24.16
4.678,0,6.462,13.35,4.726,3,8.173,4.442,3.885,3.885,0.0,1.274,1,1,1,1,1,9.268,2.839,1,1,1.99,11.613,1,5.883,9.887,0,1,1,0,7.45,6.884,9.09,6.636,6.636,10.777,12.493,0,0,0,2.423,2.423,3.884,3.884,3.884,1,10.549,10.549,10.549,0,3.259,0.798,6.045,0,0,1,2,1,1.908,-2.51,2,1,6.605,93.591,5.885,2,37.009
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.172,4.172,0.0,1.238,0,0,0,0,0,0.0,6.101,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.749,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.749,3.749,3.749,1,11.045,11.045,11.045,0,3.275,0.586,0.0,0,1,1,2,1,1.907,-1.5,2,0,8.08,36.022,6.172,2,24.772
7.337,0,4.676,10.276,3.205,3,6.104,3.086,3.778,3.778,-1.411,1.7,0,0,0,0,2,18.822,3.609,0,0,0.624,8.895,1,4.288,7.507,1,2,2,2,5.579,5.453,6.909,7.272,7.272,8.258,9.617,1,1,1,1.985,1.985,3.453,3.453,3.453,0,13.024,13.024,13.024,1,2.146,1.043,0.0,2,1,1,4,1,0.375,2.193,0,0,6.605,32.897,5.778,0,12.494
4.886,1,5.266,11.114,3.802,6,6.696,4.71,4.172,4.172,0.0,1.238,0,0,0,0,0,0.0,6.151,0,0,1.976,9.596,2,6.314,8.131,0,0,0,0,8.0,6.764,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.764,3.764,3.764,1,11.045,11.045,11.045,0,3.329,0.548,0.0,0,1,1,2,1,1.907,-1.491,3,0,8.08,36.022,6.172,3,24.923
4.699,1,9.769,20.915,6.993,6,12.551,5.963,4.437,4.437,0.0,1.238,0,0,0,0,0,0.0,5.846,0,0,2.445,18.126,2,8.493,15.338,0,0,0,0,11.197,6.777,13.958,6.743,6.743,16.737,19.522,0,0,0,4.032,4.032,3.777,3.777,3.777,1,11.045,11.045,11.045,0,3.9,0.799,0.0,0,1,1,2,1,1.976,-2.3,2,0,8.08,36.022,6.437,2,24.829
6.229,1,5.266,11.114,3.802,6,6.696,4.791,4.219,4.219,0.0,1.238,0,0,0,0,0,0.0,5.947,0,0,1.976,9.596,2,6.355,8.131,0,0,0,0,8.017,6.749,9.733,6.908,6.908,11.477,13.238,0,0,0,2.445,2.445,3.749,3.749,3.749,1,11.651,11.651,11.651,0,3.434,0.583,0.0,0,1,1,2,1,1.907,-0.833,2,0,8.145,36.022,6.219,2,24.74
4.699,1,5.266,11.114,3.802,6,6.696,4.71,4.172,4.172,0.0,1.238,0,0,0,0,0,0.0,6.131,0,0,1.976,9.596,2,6.314,8.131,0,0,0,0,8.0,6.73,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.73,3.73,3.73,1,11.044,11.044,11.044,0,3.329,0.646,0.0,0,1,1,2,1,1.907,-1.449,2,0,8.08,36.022,6.172,2,24.832
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.168,4.168,0.0,1.238,0,0,0,0,0,0.0,6.253,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.749,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.749,3.749,3.749,1,11.044,11.044,11.044,0,3.275,0.602,0.0,0,1,1,2,1,1.907,0.141,2,0,8.023,36.022,6.168,2,24.8
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.172,4.172,0.0,1.238,0,0,0,0,0,0.0,6.135,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.625,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.625,3.625,3.625,1,11.044,11.044,11.044,0,3.275,0.581,0.0,0,1,1,2,1,1.907,-1.326,2,0,8.08,36.022,6.172,2,24.715
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.172,4.172,0.0,1.238,0,0,0,0,0,0.0,5.99,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.749,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.749,3.749,3.749,1,11.045,11.045,11.045,0,3.275,0.575,0.0,0,1,1,2,1,1.907,-1.796,2,0,8.08,36.022,6.172,2,24.704
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.172,4.172,0.0,1.238,0,0,0,0,1,0.0,6.097,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.625,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.625,3.625,3.625,1,11.044,11.044,11.044,0,3.275,0.541,0.0,0,1,1,2,1,1.907,-1.438,2,0,8.08,36.022,6.172,2,24.693
