pXC50,P_VSA_LogP_7,Eta_C_A,Eta_L,SpMin5_Bh.s.,ATSC2m,ATSC2v,SpMin5_Bh.i.,nRCONHR,ATSC8m,ATS8p,SpMin5_Bh.e.,ATSC2p,SpMin4_Bh.s.,ATSC3p,SpMin6_Bh.s.,ATSC8p,ATSC3m,ATS2p,Eig02_AEA.dm.,S2K,PHI,SpMin5_Bh.v.,SpMax5_Bh.p.,C.042,SpMaxA_EA.ri.,SpMin5_Bh.m.,VvdwMG,Vx,ON1V,ATS1p,ATSC6p,X0v,SpMax5_Bh.i.,Chi0_EA.dm.,Eta_C,X3v,ATSC3v,ATSC1v,VvdwZAZ,X1v,SpMax8_Bh.m.,ATSC5p,Sp,ALOGP,ALOGP2,ATSC1p,SpMax8_Bh.p.,TIC1,ATSC7p,X2v,ATS8v,ATS3p,Eig03_EA.dm.,TIC2,Chi1_EA.dm.,SpMaxA_AEA.ri.,SpMaxA_EA,P_VSA_MR_1,SpMin7_Bh.s.,SpMax5_Bh.v.,SAtot,ATSC4v,SpMaxA_AEA.ed.,SpMax8_Bh.v.,SpMin8_Bh.s.,CATS2D_09_LL,ATS3i
5.6,82.398,0.497,2.744,0.084,8.359,3.734,0.821,0,5.372,1.887,0.886,3.095,0.218,3.279,0.0,1.024,8.772,3.156,2.833,4.327,2.878,1.107,2.735,1,0.174,1.181,109.512,258.97,1.275,2.835,2.401,8.622,2.97,11.418,7.953,2.13,3.968,2.255,180.78,4.564,1.924,3.367,17.216,0.627,0.393,1.868,1.672,93.847,1.559,3.093,1.914,3.195,0.0,103.457,12.28,0.237,0.181,94.169,0.0,2.715,270.875,4.255,0.387,1.703,0.0,0,4.068
4.134,200.109,0.816,5.333,0.571,15.112,8.911,1.168,1,14.548,3.209,1.205,6.572,0.732,8.34,0.257,5.244,22.451,3.671,3.594,6.599,4.83,1.456,3.059,0,0.146,1.441,150.68,359.419,2.494,3.277,5.418,11.504,3.324,15.837,16.321,3.716,11.544,5.013,271.27,6.891,2.579,6.861,25.222,2.734,7.474,3.871,2.51,133.812,5.406,5.034,3.084,3.812,0.149,165.866,15.896,0.194,0.146,200.109,0.218,3.08,395.936,10.871,0.315,2.526,0.013,5,4.81
6.303,117.711,0.603,3.715,0.405,11.57,4.35,0.982,0,12.509,2.703,1.078,4.14,0.479,6.206,0.218,3.051,17.64,3.402,3.689,6.029,4.371,1.379,2.815,2,0.156,1.219,138.228,329.037,1.563,3.092,4.811,11.395,3.157,8.58,12.059,4.215,5.762,2.914,234.17,6.99,2.386,5.035,21.534,0.683,0.466,2.984,2.198,111.129,4.6,5.559,2.561,3.548,0.0,126.881,7.026,0.213,0.169,141.253,0.02,2.798,350.366,5.886,0.368,2.19,0.0,0,4.374
5.419,58.856,0.462,2.58,0.02,7.038,2.89,0.821,0,3.832,1.669,0.886,3.018,0.218,4.52,0.0,0.932,11.384,3.159,2.517,3.906,2.601,1.107,2.492,2,0.193,1.129,104.386,246.462,1.107,2.854,1.767,8.424,2.733,2.911,6.926,3.042,4.326,1.883,167.33,5.592,1.489,2.511,16.102,0.409,0.167,2.156,1.247,66.781,1.666,4.438,1.536,3.198,0.0,77.677,1.356,0.269,0.212,82.398,0.0,2.477,250.072,3.791,0.457,1.284,0.0,0,4.063
4.134,208.786,0.73,5.711,0.701,17.339,8.071,1.353,1,15.88,3.465,1.398,6.722,0.852,8.058,0.378,5.116,21.996,3.908,3.578,7.589,5.013,1.609,3.295,0,0.108,1.558,190.07,455.532,2.71,3.536,9.993,15.532,3.489,15.83,19.702,5.185,9.527,4.582,315.21,9.597,2.815,9.722,31.909,4.284,18.349,3.993,2.746,168.953,7.651,6.97,3.391,4.016,0.146,206.379,15.32,0.144,0.112,153.024,0.337,3.272,456.143,10.837,0.235,2.721,0.132,4,4.805
4.134,266.7,1.073,7.729,0.729,20.35,11.532,1.219,1,19.351,3.687,1.244,8.98,0.775,12.82,0.612,6.994,33.298,3.996,3.86,7.702,5.588,1.462,3.107,0,0.114,1.449,187.061,448.189,3.197,3.543,9.094,15.065,3.346,18.115,26.827,6.549,16.016,6.027,337.68,9.596,2.714,11.027,31.637,3.548,12.589,4.919,2.708,168.007,7.756,7.925,3.603,4.176,1.907,216.311,17.455,0.154,0.119,235.422,0.55,3.125,482.603,15.976,0.25,2.699,0.434,9,5.071
6.301,35.313,0.588,3.191,0.02,2.273,2.223,0.827,0,7.708,2.632,0.851,2.426,0.09,3.568,0.0,2.056,9.715,3.206,3.173,5.355,3.832,1.035,2.647,2,0.148,1.05,119.384,283.056,1.164,2.86,2.174,9.904,2.898,10.134,9.99,2.391,3.275,1.343,196.11,5.282,2.221,2.606,17.722,1.47,2.162,1.529,1.666,83.675,1.885,3.903,2.552,3.245,0.0,95.284,10.694,0.212,0.161,58.856,0.0,2.657,292.999,3.69,0.339,1.62,0.0,0,4.089
5.685,70.627,0.649,3.426,0.069,7.53,3.683,0.982,0,5.375,2.754,1.078,3.109,0.291,4.582,0.02,2.39,13.214,3.306,3.072,5.443,3.936,1.349,2.713,2,0.154,1.219,127.778,303.538,1.378,2.974,4.375,10.587,2.9,10.724,11.029,2.526,5.026,2.196,207.92,5.624,2.221,5.379,19.818,2.191,4.801,1.928,1.939,101.263,2.475,4.239,2.655,3.403,0.0,112.872,11.843,0.214,0.161,94.169,0.0,2.683,313.73,5.695,0.339,1.967,0.0,0,4.173
6.064,82.398,0.652,3.666,0.058,8.063,4.665,0.871,0,8.091,2.006,0.897,3.942,0.161,4.798,0.0,1.545,11.86,3.36,3.555,4.97,3.526,1.167,2.751,0,0.155,1.142,124.299,295.05,1.515,2.973,3.46,9.876,3.057,15.096,12.392,2.764,5.565,2.477,224.35,5.344,2.167,4.721,19.335,0.457,0.209,2.275,2.045,117.697,2.692,4.047,2.041,3.51,1.178,129.697,16.933,0.209,0.16,47.084,0.0,2.807,335.577,6.39,0.342,2.069,0.0,0,4.425
4.134,275.377,0.904,5.946,0.605,25.349,9.019,1.254,1,19.657,3.334,1.281,7.336,0.855,7.526,0.367,5.076,24.972,3.781,3.579,8.618,6.81,1.532,3.123,0,0.121,1.503,182.534,437.143,2.73,3.434,10.907,15.13,3.407,22.365,20.788,5.219,9.797,5.318,306.51,9.205,2.677,10.744,29.87,2.837,8.046,4.261,2.545,159.347,7.576,7.148,3.201,3.828,0.8,197.195,29.185,0.166,0.125,141.253,0.272,3.089,461.8,11.938,0.269,2.536,0.138,1,4.723
6.215,149.931,0.687,5.335,0.301,11.891,5.034,1.199,0,17.447,3.165,1.249,5.132,0.356,6.272,0.213,4.753,16.477,3.587,3.791,9.895,7.576,1.561,3.112,1,0.105,1.286,177.006,423.654,2.194,3.276,5.037,14.648,3.499,15.935,18.548,3.781,5.757,2.966,315.52,8.178,2.871,4.77,26.903,2.029,4.115,3.314,2.549,169.716,4.617,5.677,3.208,3.653,2.217,197.367,12.2,0.143,0.109,94.169,0.138,3.18,465.577,4.68,0.231,2.5,0.007,1,4.529
4.134,266.7,1.0,7.237,0.709,21.255,11.054,1.247,1,27.763,3.911,1.31,9.102,0.744,11.464,0.604,9.893,26.215,4.029,3.714,9.018,6.658,1.558,3.149,0,0.103,1.53,211.182,507.043,3.001,3.629,13.444,17.338,3.384,20.314,29.01,6.082,13.751,6.16,379.98,10.172,2.837,12.941,35.301,3.924,15.399,5.348,2.764,198.045,12.506,8.026,3.862,4.19,1.674,251.403,20.341,0.137,0.105,247.193,0.572,3.141,543.896,14.965,0.224,2.735,0.523,13,4.961
4.134,117.711,0.567,3.012,0.221,10.363,4.371,1.003,0,6.589,2.205,1.095,3.56,0.536,3.882,0.136,1.518,10.225,3.204,2.887,4.551,3.123,1.369,2.667,0,0.171,1.298,112.44,266.113,1.365,2.898,3.771,9.02,2.875,9.389,9.064,2.244,4.71,2.866,187.51,4.711,2.168,4.367,18.182,2.045,4.183,2.467,2.007,97.096,2.644,3.208,2.105,3.26,0.0,105.096,9.103,0.233,0.177,117.711,0.0,2.651,291.82,5.572,0.37,2.079,0.0,0,4.089
4.134,94.169,0.57,3.56,0.218,6.384,4.536,0.835,0,8.849,3.035,0.888,4.011,0.227,5.306,0.162,3.57,14.003,3.467,3.552,6.411,4.607,1.107,2.793,0,0.134,1.181,140.767,335.233,1.593,3.127,3.756,11.016,2.985,15.602,11.403,2.721,5.76,2.497,246.7,6.092,2.455,3.982,22.04,2.792,7.794,2.465,2.313,97.58,3.366,4.408,2.938,3.532,0.247,116.825,20.622,0.182,0.135,94.169,0.0,2.786,355.508,5.925,0.285,2.35,0.0,4,4.387
4.134,270.735,1.019,6.497,0.574,20.338,11.218,1.187,1,26.324,3.867,1.215,8.236,0.733,10.734,0.567,9.588,27.827,3.869,3.605,7.392,5.708,1.471,3.08,0,0.133,1.466,183.453,439.385,2.842,3.456,8.344,14.628,3.344,20.807,24.46,4.41,14.792,6.493,331.96,8.109,2.623,9.743,30.961,3.176,10.084,4.944,2.618,170.943,8.599,7.148,3.738,4.083,0.86,216.327,24.289,0.173,0.133,270.735,0.469,3.116,499.328,16.675,0.285,2.58,0.469,8,4.996
5.336,35.313,0.495,2.743,0.0,5.523,3.084,0.839,0,6.959,2.416,0.883,2.567,0.152,2.769,0.0,1.211,8.558,3.018,3.026,5.905,4.535,1.132,2.745,0,0.163,1.139,112.508,266.279,1.109,2.731,1.299,8.439,2.973,10.876,8.422,1.582,3.322,1.762,198.02,4.283,1.906,1.589,16.369,0.785,0.616,1.558,1.587,94.702,1.262,2.842,2.493,3.056,0.0,109.457,9.781,0.225,0.168,47.084,0.0,2.749,315.418,3.681,0.356,1.653,0.0,0,4.117
4.404,126.388,0.753,5.517,0.246,8.426,4.404,1.065,1,13.02,3.437,1.054,5.291,0.394,7.095,0.195,5.578,11.776,3.872,3.819,6.904,4.573,1.273,3.055,0,0.108,1.198,180.287,431.661,2.068,3.465,6.453,15.187,3.245,18.527,20.319,5.362,6.316,2.467,324.86,8.993,2.795,7.361,29.176,2.528,6.392,2.958,2.703,137.911,7.02,7.348,3.382,3.932,1.058,163.911,19.814,0.144,0.111,94.169,0.123,3.067,432.387,6.613,0.234,2.676,0.11,6,4.593
5.995,35.313,0.446,2.499,0.101,5.272,2.509,0.838,0,4.365,1.992,0.883,2.266,0.157,2.852,0.0,1.123,7.176,3.032,2.661,4.106,2.649,1.13,2.407,1,0.171,1.124,99.92,235.565,1.104,2.737,1.474,7.647,2.763,5.027,6.683,1.731,3.288,1.732,163.48,4.165,1.904,1.941,15.455,0.906,0.822,1.677,1.565,77.777,1.452,2.809,2.026,2.999,0.0,93.287,1.644,0.237,0.177,70.627,0.0,2.442,265.658,3.349,0.372,1.641,0.0,0,3.939
5.723,70.627,0.588,3.2,0.13,3.039,3.173,0.821,0,1.951,2.487,0.886,2.85,0.218,4.252,0.02,1.42,16.664,3.263,2.568,5.495,3.754,1.107,2.735,2,0.15,1.181,120.099,284.801,1.31,2.948,3.635,9.949,2.925,2.524,9.401,2.259,4.844,2.187,197.14,5.45,2.221,4.061,18.659,1.858,3.452,1.847,1.789,71.957,1.944,3.942,2.448,3.25,0.0,91.732,0.533,0.212,0.156,105.94,0.0,2.715,293.042,4.705,0.323,1.651,0.0,0,4.047
5.505,125.447,0.658,4.063,0.259,10.606,5.12,0.982,0,7.755,2.868,1.078,4.606,0.535,5.912,0.218,3.009,14.36,3.588,3.035,5.551,3.61,1.379,2.76,2,0.143,1.219,141.768,337.674,1.753,3.222,6.271,11.593,3.012,6.831,13.155,3.843,6.557,3.061,231.16,6.929,2.339,6.324,23.171,1.559,2.431,2.73,2.198,110.881,5.349,5.34,2.772,3.624,0.0,130.881,4.842,0.19,0.146,129.482,0.02,2.725,335.608,6.661,0.312,2.19,0.0,0,4.326
5.729,70.627,0.6,3.224,0.02,7.623,3.825,0.982,0,6.014,2.754,1.078,3.024,0.245,3.93,0.005,2.343,10.971,3.25,3.225,5.164,3.611,1.378,2.712,2,0.157,1.219,120.643,286.13,1.385,2.911,2.419,9.771,2.902,9.449,10.195,2.575,4.688,2.227,198.2,5.221,2.221,3.657,18.625,1.292,1.67,1.873,1.845,101.263,2.109,3.755,2.655,3.323,0.0,112.872,10.177,0.218,0.165,94.169,0.0,2.709,297.674,5.207,0.353,1.926,0.0,0,4.194
4.134,325.555,1.21,9.421,0.937,25.877,14.103,1.376,1,34.082,4.095,1.449,11.103,0.993,15.002,0.772,12.21,39.804,4.171,3.742,8.312,5.945,1.682,3.201,0,0.104,1.746,212.57,510.432,3.925,3.694,12.805,17.589,3.435,24.675,35.08,7.878,18.858,7.435,386.44,11.293,3.015,12.968,36.824,3.549,12.597,6.133,2.942,195.66,12.545,9.378,4.023,4.308,1.674,270.192,28.699,0.135,0.104,258.964,0.633,3.218,548.017,17.711,0.22,2.912,0.538,14,5.252
4.134,184.302,0.997,5.846,0.549,13.199,7.678,1.159,1,13.528,3.436,1.196,6.454,0.709,9.185,0.443,5.573,25.136,3.758,3.869,6.806,5.254,1.435,3.035,0,0.134,1.388,164.418,392.94,2.163,3.337,6.884,13.716,3.264,17.431,21.935,5.313,9.721,3.892,296.05,7.925,2.728,7.572,26.21,2.322,5.393,3.541,2.566,141.73,6.328,6.941,3.344,3.916,1.907,167.24,20.29,0.179,0.138,129.482,0.0,3.033,432.066,9.816,0.29,2.562,0.0,4,4.662
5.539,105.94,0.602,3.003,0.053,9.739,5.147,0.985,0,9.529,2.23,1.062,3.742,0.414,4.139,0.0,1.338,10.429,3.296,2.811,3.968,2.648,1.321,2.485,1,0.177,1.285,115.108,272.625,1.511,2.938,3.213,9.137,3.0,11.955,9.632,2.262,5.556,2.912,189.29,4.862,2.136,3.81,18.523,1.616,2.61,2.148,2.193,98.341,2.423,3.741,1.982,3.369,0.0,106.341,12.041,0.239,0.182,117.711,0.0,2.504,281.836,6.735,0.388,2.191,0.0,0,4.181
4.134,149.931,0.724,4.75,0.278,12.617,5.347,1.017,1,15.644,2.97,1.082,5.53,0.4,5.667,0.228,4.016,12.024,3.534,4.46,7.093,5.372,1.333,2.917,0,0.121,1.207,152.886,364.801,1.809,3.224,5.664,12.702,3.218,17.967,16.647,3.473,5.158,2.966,273.06,7.37,2.473,6.122,23.955,3.461,11.975,3.354,2.277,137.941,4.741,5.508,3.008,3.586,1.737,156.405,22.376,0.174,0.138,117.711,0.0,2.913,393.183,6.507,0.297,2.329,0.0,4,4.458
5.295,188.338,0.719,4.87,0.44,16.092,7.649,1.094,0,18.754,3.625,1.161,6.027,0.651,6.532,0.218,7.083,20.571,3.639,3.572,6.581,4.522,1.437,2.991,0,0.13,1.407,160.742,383.97,2.451,3.305,6.194,12.959,3.262,18.857,16.544,3.259,8.252,4.479,282.46,7.369,2.687,5.627,26.921,5.521,30.48,3.713,2.725,136.905,7.219,5.104,3.501,3.682,0.532,170.15,22.581,0.176,0.138,153.024,0.176,2.991,403.748,8.551,0.292,2.715,0.118,8,4.71
4.134,220.557,0.838,5.943,0.582,17.796,7.038,1.172,0,21.508,3.681,1.231,7.423,0.63,8.872,0.546,8.097,17.815,3.907,3.867,8.88,6.517,1.521,3.076,0,0.104,1.538,200.2,480.249,2.356,3.534,12.264,16.75,3.36,19.612,23.467,5.485,8.799,4.284,361.25,9.453,2.885,12.107,32.665,4.296,18.457,4.247,2.735,166.953,10.017,7.487,3.575,4.042,1.229,194.869,19.961,0.141,0.11,188.338,0.218,3.055,514.922,10.214,0.235,2.715,0.14,6,4.68
5.81,114.617,0.61,3.627,0.147,10.56,4.377,0.839,0,8.406,2.231,0.883,4.151,0.365,5.284,0.0,2.635,12.899,3.422,3.088,3.714,2.334,1.13,2.63,0,0.162,1.134,112.181,265.482,1.444,3.031,3.296,9.237,2.877,7.34,9.767,3.545,5.699,2.45,184.87,5.948,1.924,3.597,18.614,2.237,5.006,2.471,1.713,95.457,3.183,4.716,2.082,3.417,0.0,107.457,4.141,0.223,0.171,94.169,0.0,2.645,277.557,4.594,0.355,1.784,0.0,0,4.22
4.134,160.76,0.619,3.952,0.236,12.953,5.936,1.056,0,9.72,2.924,1.08,5.052,0.581,5.676,0.218,3.588,17.833,3.448,2.895,6.518,4.726,1.267,2.735,0,0.137,1.181,135.832,323.189,1.875,3.144,4.782,10.79,2.925,17.115,11.147,2.966,6.405,3.519,229.19,6.5,2.373,5.008,22.137,2.642,6.979,3.033,2.287,109.229,4.292,4.462,2.774,3.382,0.247,131.735,24.144,0.194,0.144,105.94,0.1,2.715,335.827,5.672,0.295,2.206,0.0,0,4.382
5.649,105.94,0.504,2.949,0.092,7.672,4.934,0.821,0,8.006,2.698,0.88,4.21,0.218,5.49,0.084,3.022,12.386,3.392,2.721,4.931,3.35,1.107,2.735,0,0.151,1.099,121.773,288.887,1.483,3.059,3.696,9.038,2.925,6.47,8.568,2.286,6.414,2.995,212.13,5.135,1.905,4.29,19.932,3.014,9.084,2.762,1.625,74.436,3.504,3.708,2.663,3.454,0.0,94.965,4.651,0.209,0.154,105.94,0.0,2.718,325.647,7.3,0.315,1.677,0.0,0,4.285
5.711,200.109,0.91,8.048,0.682,17.496,10.001,1.423,0,25.209,4.023,1.44,9.541,0.73,12.685,0.586,10.249,32.669,4.069,3.626,11.764,8.958,1.602,3.355,0,0.086,1.582,244.152,587.492,3.126,3.69,10.518,19.092,3.514,19.256,33.666,5.597,13.816,5.749,458.62,10.833,2.963,12.053,39.591,1.561,2.435,6.002,2.75,226.624,9.719,8.328,4.028,4.23,1.665,273.901,17.219,0.115,0.09,153.024,0.565,3.37,717.822,14.902,0.196,2.795,0.157,3,5.22
5.757,70.627,0.519,3.361,0.139,7.197,4.412,0.839,0,6.256,2.958,0.883,4.071,0.237,5.071,0.119,3.011,11.975,3.417,3.042,6.189,4.349,1.131,2.746,0,0.13,1.136,136.431,324.651,1.554,3.1,2.415,10.302,2.97,8.692,10.379,2.479,5.68,2.754,240.28,5.664,2.32,3.234,21.636,2.426,5.884,2.819,2.177,90.49,2.756,3.985,2.916,3.463,0.0,106.49,3.289,0.181,0.135,94.169,0.0,2.748,379.552,5.667,0.283,2.193,0.0,1,4.357
5.606,208.786,0.752,5.706,0.575,17.445,8.111,1.133,0,20.653,3.52,1.189,7.398,0.787,8.252,0.431,6.542,21.631,3.88,3.582,9.062,6.52,1.51,3.084,0,0.099,1.562,198.662,476.495,2.456,3.53,8.176,16.156,3.297,15.81,21.063,4.922,8.76,4.787,345.05,9.367,2.8,9.456,32.574,3.208,10.291,4.44,2.746,184.659,7.922,6.992,3.447,3.987,0.86,221.904,11.701,0.135,0.103,188.338,0.296,3.084,511.553,10.754,0.218,2.748,0.161,5,4.736
5.824,141.253,0.676,6.096,0.346,13.563,7.46,1.254,0,19.184,3.741,1.307,6.892,0.739,8.564,0.296,6.904,21.488,3.919,3.568,11.808,8.588,1.566,3.175,0,0.082,1.436,226.309,543.953,2.697,3.595,6.648,17.543,3.505,18.62,22.991,4.272,9.521,4.617,407.89,9.743,2.831,7.052,36.295,2.516,6.33,4.621,2.746,190.161,6.549,6.773,3.75,3.993,0.878,228.035,13.478,0.11,0.083,164.795,0.241,3.22,607.58,9.952,0.179,2.749,0.155,10,4.922
5.696,208.786,0.756,5.707,0.578,17.445,8.111,1.159,0,23.461,3.492,1.217,7.398,0.787,8.27,0.433,7.107,21.63,3.88,3.585,9.062,6.52,1.532,3.09,0,0.101,1.571,198.662,476.495,2.463,3.53,8.586,16.156,3.332,15.81,21.174,4.929,8.871,4.787,345.05,9.373,2.798,9.281,32.574,3.208,10.291,4.44,2.746,184.659,8.654,6.965,3.398,3.988,0.86,221.904,11.701,0.137,0.105,188.338,0.296,3.092,511.553,10.531,0.224,2.748,0.137,5,4.736
5.555,70.627,0.578,4.2,0.16,8.7,4.962,0.97,0,11.167,2.955,0.993,4.431,0.292,5.509,0.135,2.647,14.251,3.524,3.045,8.189,6.0,1.221,2.886,0,0.109,1.164,160.681,383.821,1.781,3.21,3.08,12.21,3.126,12.014,13.868,2.758,6.315,3.018,285.73,6.616,2.654,3.572,25.102,1.591,2.53,3.024,2.437,125.911,2.681,4.565,3.018,3.579,0.0,141.911,6.031,0.152,0.113,94.169,0.07,2.924,444.749,6.648,0.238,2.481,0.0,4,4.543
5.828,138.159,0.65,3.974,0.167,11.46,5.101,0.841,0,7.836,2.904,0.883,4.849,0.398,5.473,0.002,2.921,12.341,3.477,3.592,6.115,4.472,1.131,2.789,0,0.138,1.139,140.897,335.548,1.628,3.159,4.229,11.386,2.973,11.988,13.008,3.297,5.084,2.854,244.13,6.667,2.331,6.37,22.284,2.603,6.775,3.064,2.053,118.881,3.801,5.008,2.9,3.54,0.0,136.49,9.93,0.186,0.139,105.94,0.0,2.771,384.324,5.963,0.292,2.078,0.0,2,4.326
5.837,138.159,0.628,4.391,0.224,10.302,5.074,0.933,0,9.091,3.135,0.973,5.167,0.389,6.471,0.166,3.73,12.962,3.665,3.594,6.443,4.368,1.168,2.884,0,0.117,1.18,156.426,373.439,1.836,3.316,5.298,12.618,3.063,9.562,14.438,4.04,6.077,2.828,267.49,7.667,2.562,6.882,25.284,3.657,13.375,3.204,2.419,124.712,4.302,5.705,3.128,3.738,0.0,147.119,6.446,0.16,0.122,105.94,0.0,2.882,405.888,5.733,0.259,2.425,0.0,7,4.471
6.319,35.313,0.433,1.824,0.0,3.142,2.145,0.016,0,0.45,0.135,0.091,2.266,0.0,2.657,0.0,0.074,5.515,2.732,2.99,2.798,2.005,0.676,1.689,0,0.257,0.614,74.799,174.269,0.761,2.441,0.578,5.482,2.377,5.197,4.761,1.222,2.607,1.257,131.0,2.863,0.786,1.44,11.102,0.9,0.809,1.564,0.92,48.467,0.236,2.009,0.067,2.738,0.0,55.977,3.295,0.352,0.263,35.313,0.0,1.779,221.032,2.2,0.553,0.861,0.0,0,3.655
5.43,47.084,0.448,2.231,0.0,5.808,3.241,0.59,1,3.789,1.361,0.641,2.784,0.057,3.516,0.0,0.86,8.755,2.961,2.89,4.522,3.341,0.925,2.481,0,0.214,0.924,93.854,220.764,1.024,2.673,1.833,6.767,2.736,9.654,5.824,1.438,4.203,2.038,165.17,3.62,1.545,2.474,14.415,0.311,0.097,1.866,1.389,71.843,1.474,2.361,1.35,3.012,0.0,87.353,6.715,0.295,0.22,70.627,0.0,2.486,260.282,4.154,0.466,1.408,0.0,0,3.938
5.885,101.904,0.593,2.889,0.0,7.943,3.894,0.707,0,5.195,1.626,0.742,3.636,0.158,4.161,0.0,1.605,10.724,3.244,2.821,3.576,2.417,0.995,2.654,0,0.191,0.923,103.188,243.538,1.2,2.916,2.723,8.376,2.842,5.345,8.298,2.664,4.06,2.233,168.93,4.991,1.822,4.068,16.608,1.958,3.835,2.259,1.671,80.532,2.584,4.017,1.432,3.202,0.0,88.532,3.115,0.262,0.198,82.398,0.0,2.613,267.603,4.171,0.415,1.692,0.0,0,3.945
4.134,47.084,0.598,2.762,0.0,1.127,2.209,0.604,0,3.29,0.94,0.645,2.172,0.139,3.246,0.0,0.574,10.147,3.172,2.898,3.708,2.563,0.824,2.205,0,0.19,0.769,101.928,240.465,1.02,2.804,2.006,8.472,2.715,4.324,8.377,2.534,3.155,1.256,165.75,4.62,1.844,2.674,15.466,3.684,13.574,1.374,1.352,66.439,1.372,3.583,0.875,3.22,0.0,74.439,2.069,0.262,0.198,47.084,0.0,2.26,252.24,3.162,0.415,1.33,0.0,0,3.864
5.861,105.94,0.704,4.39,0.151,10.156,5.947,0.839,0,11.273,2.84,0.883,5.678,0.425,7.475,0.089,3.535,17.834,3.6,3.146,5.197,3.504,1.131,2.746,0,0.132,1.135,138.888,330.648,1.815,3.198,6.058,10.893,2.97,15.683,14.794,3.515,8.045,3.358,246.08,6.369,2.369,7.077,23.057,1.92,3.687,3.489,2.212,115.086,4.933,5.0,2.842,3.74,0.0,145.915,18.42,0.18,0.138,82.398,0.0,2.75,391.887,9.222,0.288,2.237,0.0,0,4.647
5.435,176.567,0.792,4.73,0.59,14.592,8.244,1.011,0,11.339,2.427,1.105,6.188,0.771,8.834,0.253,3.501,20.613,3.787,3.18,4.157,2.514,1.401,2.891,0,0.145,1.475,141.489,336.993,2.258,3.326,7.955,11.427,3.18,14.983,15.838,4.721,11.741,4.61,244.16,7.028,2.453,10.371,25.006,3.065,9.396,3.65,2.422,121.556,6.038,5.796,2.198,4.017,0.0,160.385,17.051,0.19,0.147,129.482,0.188,2.88,343.938,14.234,0.31,2.418,0.101,0,4.765
