pXC50,MPC06,MPC05,MPC08,Eig03_EA.ed.,SM12_AEA.dm.,Eig03_EA,SM11_AEA.bo.,MPC07,CATS2D_06_LL,Eig01_EA.ri.,SpMax_EA.ri.,GGI4,IC2,C.001,CATS2D_09_AL,SpDiam_EA.ri.,Eig06_EA.ed.,SM15_AEA.dm.,ATSC7p,SM05_AEA.ed.,ATSC7v,SM11_EA.ed.,nCp,SM03_EA.dm.,Eig04_EA.ed.,SM13_AEA.dm.,ATS5p,SM08_EA.dm.,MWC07,ATSC5m,GGI7,ATS7p,GGI6,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,P_VSA_LogP_1,GGI8,SAdon,D.Dtr07,CATS2D_04_PL,CATS2D_07_DL,ATSC4m,Eig05_AEA.ed.,ATSC7m,CATS2D_05_DL,S3K,SssNH,ATS7i,JGI3,ATSC8e,IDDE,H.052,nR07,CATS2D_02_DL,Qindex,ATS3m,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,Eig08_AEA.bo.,ATS7e,Eta_FL,ATSC3s,IC4,GATS7p,CIC1,CATS2D_08_DL,MPC04,ATSC6e,CATS2D_07_DD,CATS2D_09_DA,CATS2D_03_DD,NssNH,P_VSA_s_5,X5,CATS2D_03_PL,P_VSA_LogP_6,SpMin3_Bh.i.,Eig06_AEA.ri.,GMTIV,CATS2D_06_DL,ATSC1e,SpMax8_Bh.s.,Eig04_AEA.ed.,CATS2D_07_DA,SpMin8_Bh.e.,SpMin8_Bh.i.,nC,IVDE,ATSC1s,ATSC4s,CATS2D_02_DA,Eig07_EA.dm.,Eig08_EA.dm.,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,Eig12_EA.dm.,Eig13_EA.dm.,Eig14_EA.dm.,Eig15_EA.dm.,N.072,nDB,NdO,NdssC,nO,nRCONHR,O.058,SdO,Eig07_AEA.bo.,ATS7v,Eig12_EA,SM06_AEA.dm.,CATS2D_06_DD,CATS2D_09_DD,Eig03_AEA.ri.,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_08_AP,NsNH2,Eta_C_A,ATSC8m,SM07_EA.ri.,X3v,C.006,SM11_AEA.ed.,MATS7p,Eig04_AEA.dm.,ATS4v,CATS2D_06_DP,CATS2D_09_DP,N.066,nRNH2,Eig12_AEA.ri.,ARR
6.343,4.949,4.875,5.257,8.702,8.702,2.68,2.68,5.124,6,3.187,3.187,2.05,4.414,0,6,5.187,6.024,6.024,13.468,11.013,19.362,27.713,0,2.125,7.524,7.524,4.326,5.814,9.637,39.311,0.459,4.199,0.727,3.376,3.376,5.376,3.376,8.396,0.232,18.011,0.0,0,3,39.721,5.537,37.439,1,4.139,2.62,5.344,0.052,0.379,4.875,0,0,0,26,4.197,4.336,4.336,4.336,3.118,5.078,8.135,38.838,5.228,1.056,2.568,0,4.595,0.418,0,1,0,1,18.011,9.195,0,4.276,1.751,3.073,36203.0,2,0.031,3.937,5.631,0,1.153,1.064,26,1.317,7.595,52.168,1,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,25.243,3.21,4.046,1.0,1.0,0,0,3.633,0,0,0,0,0,0.877,33.817,8.726,6.592,4,22.053,-0.078,2.884,4.263,0,0,0,0,1.984,0.472
7.796,4.97,4.905,5.263,8.699,8.699,2.662,2.662,5.142,12,3.187,3.187,1.908,4.293,0,7,5.187,6.014,6.014,16.44,11.055,23.566,27.787,0,2.125,7.274,7.274,4.472,5.814,9.673,42.88,0.44,4.375,0.744,3.376,3.376,5.376,3.376,8.396,0.252,18.011,0.0,0,3,41.124,5.473,43.988,1,4.62,2.625,5.511,0.053,0.411,4.631,0,0,0,26,4.243,4.049,4.049,4.049,2.979,5.244,8.818,39.583,5.289,1.114,2.722,0,4.635,0.449,0,1,0,1,18.011,9.55,0,4.276,1.766,3.11,41328.0,2,0.038,3.947,5.63,0,1.153,1.064,28,1.286,8.607,51.628,1,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,25.368,3.268,4.207,1.0,1.0,0,0,3.616,0,0,0,0,0,0.891,40.246,8.781,6.868,4,22.145,-0.127,2.888,4.351,0,0,0,0,2.0,0.474
8.364,4.905,4.796,5.236,8.844,8.844,2.543,2.543,5.094,6,3.593,3.593,2.054,3.893,0,8,5.593,5.244,5.244,16.51,11.178,24.491,29.665,0,1.668,8.752,8.752,4.65,5.467,9.626,69.597,0.565,4.36,0.627,3.693,3.693,5.693,3.693,8.396,0.395,18.011,0.0,0,3,64.914,5.177,51.734,1,5.286,2.545,5.65,0.062,0.466,4.414,4,0,0,23,4.384,4.736,4.736,4.736,2.84,5.348,5.051,46.523,4.776,0.865,3.293,0,4.533,0.774,0,1,0,1,18.011,8.39,0,0.0,1.763,2.917,27664.0,2,0.121,3.94,6.124,0,1.153,1.064,24,1.478,12.732,71.621,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3,1,3,1,3,39.015,2.923,4.157,0.907,0.907,0,0,3.529,0,0,0,0,0,1.222,46.473,9.183,9.278,3,22.936,0.029,2.671,4.489,0,0,0,0,1.882,0.171
6.164,4.97,4.787,5.236,9.032,9.032,2.813,2.813,5.176,6,3.668,3.668,1.892,4.423,3,4,5.668,5.514,5.514,13.75,11.387,21.439,30.15,3,2.221,8.385,8.385,4.548,6.274,9.69,55.695,0.682,4.328,1.065,3.693,3.693,5.693,3.693,34.872,0.354,18.011,0.0,0,2,56.805,5.772,45.347,1,4.625,2.612,5.54,0.058,0.518,4.203,8,0,0,26,4.276,4.118,4.118,4.118,2.866,5.264,5.093,50.153,4.872,0.863,2.993,2,4.522,0.38,0,0,0,1,18.011,7.935,0,0.0,1.745,3.041,25708.0,3,0.091,3.972,6.091,0,1.153,1.064,26,1.703,10.356,72.141,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,3,2,1,2,25.567,3.176,4.201,1.0,1.0,0,0,3.758,0,0,0,0,0,1.292,40.541,9.614,8.027,3,23.257,0.076,3.124,4.437,0,0,0,0,2.0,0.171
7.658,5.004,4.934,5.318,8.153,8.153,2.645,2.645,5.176,8,3.125,3.125,2.547,4.605,1,7,5.125,6.474,6.474,17.178,11.09,25.118,27.445,1,2.125,8.029,8.029,4.51,5.821,9.684,47.098,0.552,4.399,0.886,3.278,3.278,5.278,3.278,17.222,0.299,18.011,0.0,0,4,46.053,5.672,47.83,1,4.583,2.638,5.599,0.045,0.434,4.735,0,0,0,27,4.297,4.533,4.533,4.533,3.196,5.316,8.274,37.61,5.415,0.999,2.67,1,4.635,0.447,0,1,0,1,18.011,9.749,0,4.276,1.733,3.167,38774.0,1,0.045,4.013,5.807,0,1.153,1.064,28,1.379,8.738,58.535,1,0.172,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,25.469,3.347,4.229,1.057,1.057,0,0,3.599,0,0,0,0,0,0.976,40.684,8.848,7.251,5,22.104,-0.027,2.995,4.405,0,0,0,0,2.045,0.447
7.745,5.05,4.905,5.384,8.539,8.539,2.649,2.649,5.252,8,3.668,3.668,2.105,4.25,0,7,5.668,5.503,5.503,15.654,11.273,23.58,30.11,0,2.221,8.379,8.379,4.513,6.274,9.719,53.206,0.563,4.388,0.841,3.693,3.693,5.693,3.693,8.396,0.372,18.011,0.0,0,2,53.358,5.769,47.507,1,4.126,2.621,5.588,0.049,0.565,4.563,8,0,0,27,4.282,4.118,4.118,4.118,2.654,5.315,5.093,47.839,5.223,0.997,3.043,2,4.615,0.367,0,0,0,1,18.011,9.053,0,0.0,1.749,3.022,26975.0,3,0.084,3.863,5.99,0,1.164,1.105,26,1.438,8.032,65.137,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,3,2,1,2,25.62,3.17,4.241,1.0,1.0,0,0,3.609,0,0,0,0,0,1.227,42.991,9.396,8.617,3,23.096,-0.031,3.073,4.412,0,0,0,0,2.0,0.167
7.553,5.037,4.949,5.389,9.513,9.513,2.749,2.749,5.226,6,3.535,3.535,2.867,4.395,0,8,5.535,6.216,6.216,17.133,11.278,25.178,29.359,0,1.668,8.555,8.555,4.619,5.468,9.729,68.644,0.55,4.407,0.925,3.622,3.622,5.622,3.622,8.396,0.39,18.011,0.0,0,4,68.492,5.866,53.076,1,4.656,2.56,5.662,0.047,0.506,4.802,4,0,0,28,4.453,4.679,4.679,4.679,2.878,5.372,5.101,44.891,5.379,0.901,3.113,1,4.635,0.723,0,1,0,1,18.011,9.616,0,0.0,1.731,3.251,30769.0,1,0.121,3.966,5.997,0,1.153,1.075,25,1.521,12.825,81.111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3,1,3,1,3,39.289,2.983,4.22,1.188,1.188,0,0,3.728,0,0,0,0,0,1.25,48.851,9.269,10.511,4,22.893,0.001,2.836,4.501,0,0,0,0,2.159,0.162
5.389,4.949,4.875,5.257,8.702,8.702,2.68,2.68,5.124,4,3.187,3.187,2.05,4.527,0,5,5.187,6.024,6.024,12.918,11.013,18.57,27.713,0,2.125,7.524,7.524,4.285,5.814,9.637,38.271,0.459,4.178,0.727,3.376,3.376,5.376,3.376,8.396,0.232,18.011,0.0,0,3,37.991,5.537,36.378,1,4.117,2.614,5.313,0.052,0.376,4.875,0,0,0,26,4.203,4.336,4.336,4.336,3.118,5.052,8.22,42.728,5.294,1.081,2.414,0,4.595,0.433,0,1,0,1,18.011,9.195,0,4.276,1.751,3.068,37585.0,2,0.018,3.961,5.631,0,1.153,1.064,25,1.317,7.027,53.165,1,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,25.227,3.21,4.032,1.0,1.0,0,0,3.632,0,0,0,0,0,0.866,33.485,8.683,6.414,4,22.053,-0.091,2.884,4.232,0,0,0,0,1.984,0.472
6.987,4.927,4.771,5.242,8.997,8.997,2.751,2.751,5.106,6,3.435,3.435,2.0,3.903,0,6,5.435,4.606,4.606,15.125,11.084,22.664,29.4,0,2.364,7.142,7.142,4.602,6.837,9.549,59.215,0.516,4.284,0.708,3.591,3.591,5.591,3.591,8.396,0.316,18.011,0.0,0,3,53.378,4.961,45.071,2,5.09,2.6,5.568,0.04,0.416,4.567,4,0,0,22,4.243,4.115,4.115,4.115,2.689,5.274,4.876,42.602,4.812,0.895,3.207,0,4.466,0.627,0,1,0,1,18.011,8.199,0,6.763,1.655,2.914,24309.0,2,0.056,3.937,5.652,0,1.153,1.064,25,1.379,7.293,51.529,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,3,1,2,24.882,2.89,4.107,0.834,0.834,0,0,3.698,0,0,0,0,0,1.228,38.602,8.93,7.466,3,22.744,0.06,3.062,4.465,0,0,0,0,1.803,0.176
8.328,4.913,4.736,5.236,8.385,8.385,2.576,2.576,5.118,8,3.668,3.668,1.709,3.86,0,7,5.668,4.554,4.554,16.9,11.144,25.866,30.106,0,2.221,7.79,7.79,4.616,6.274,9.58,57.505,0.622,4.437,0.781,3.693,3.693,5.693,3.693,8.396,0.387,18.011,0.0,0,2,53.478,4.948,51.771,1,5.22,2.619,5.704,0.05,0.571,4.375,8,0,0,22,4.245,4.118,4.118,4.118,2.654,5.412,5.093,48.472,4.776,0.933,3.247,2,4.477,0.417,0,0,0,1,18.011,7.925,0,0.0,1.728,2.898,25652.0,3,0.091,3.937,5.772,0,1.158,1.101,26,1.355,8.223,64.425,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,3,2,1,2,25.614,2.915,4.271,1.0,1.0,0,0,3.566,0,0,0,0,0,1.238,44.212,9.274,7.68,3,23.048,0.019,3.043,4.449,0,0,0,0,1.984,0.171
7.921,5.043,4.956,5.375,8.95,8.95,2.707,2.707,5.231,6,3.593,3.593,2.45,4.285,0,8,5.593,6.159,6.159,15.252,11.303,22.27,29.671,0,1.668,8.795,8.795,4.55,5.467,9.759,65.505,0.522,4.307,0.687,3.693,3.693,5.693,3.693,8.396,0.366,18.011,0.0,0,3,64.89,5.984,47.046,1,4.201,2.546,5.528,0.061,0.448,4.688,4,0,0,28,4.417,4.736,4.736,4.736,2.873,5.245,5.051,47.046,5.223,0.928,3.09,0,4.663,0.721,0,1,0,1,18.011,9.519,0,0.0,1.787,3.25,29135.0,2,0.113,3.94,6.178,0,1.153,1.064,24,1.54,13.118,73.837,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3,1,3,1,3,39.023,2.981,4.122,1.0,1.0,0,0,3.671,0,0,0,0,0,1.211,45.266,9.315,10.215,3,22.989,-0.016,2.806,4.454,0,0,0,0,1.984,0.167
7.369,4.868,4.745,5.136,8.623,8.623,2.675,2.675,5.05,4,3.187,3.187,1.717,4.51,2,5,5.187,5.654,5.654,12.098,10.992,19.101,27.711,2,2.125,8.06,8.06,4.457,5.813,9.556,51.627,0.517,4.168,0.748,3.376,3.376,5.376,3.376,26.047,0.329,18.011,0.0,0,3,49.911,5.629,38.911,1,4.41,2.632,5.417,0.056,0.355,4.415,4,0,0,23,4.177,4.049,4.049,4.049,2.84,5.125,4.945,39.687,4.98,0.916,3.017,0,4.477,0.511,0,1,0,1,18.011,7.865,0,4.276,1.724,3.044,22477.0,2,0.062,3.895,5.886,0,1.153,1.064,24,1.475,8.646,50.554,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,25.214,2.938,4.008,1.0,1.0,0,0,3.652,0,0,0,0,0,1.19,34.796,8.686,7.514,3,22.072,0.03,2.843,4.347,0,0,0,0,1.984,0.182
8.585,4.868,4.745,5.136,8.623,8.623,2.675,2.675,5.05,4,3.187,3.187,1.717,4.51,2,5,5.187,5.654,5.654,12.098,10.992,19.101,27.711,2,2.125,8.06,8.06,4.457,5.813,9.556,51.627,0.517,4.168,0.748,3.376,3.376,5.376,3.376,26.047,0.329,18.011,0.0,0,3,49.911,5.629,38.911,1,4.41,2.632,5.417,0.056,0.355,4.415,4,0,0,23,4.177,4.049,4.049,4.049,2.84,5.125,4.945,39.687,4.98,0.916,3.017,0,4.477,0.511,0,1,0,1,18.011,7.865,0,4.276,1.724,3.044,22477.0,2,0.062,3.895,5.886,0,1.153,1.064,24,1.475,8.646,50.554,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,25.214,2.938,4.008,1.0,1.0,0,0,3.652,0,0,0,0,0,1.19,34.796,8.686,7.514,3,22.072,0.03,2.843,4.347,0,0,0,0,1.984,0.182
7.538,4.963,4.89,5.263,8.699,8.699,2.662,2.662,5.13,8,3.187,3.187,2.01,4.387,0,7,5.187,5.888,5.888,14.423,11.047,20.626,27.789,0,2.125,7.26,7.26,4.365,5.814,9.657,40.62,0.461,4.254,0.606,3.376,3.376,5.376,3.376,8.396,0.252,18.011,0.0,0,3,39.457,5.465,38.889,1,4.02,2.621,5.385,0.053,0.388,4.726,0,0,0,26,4.209,4.431,4.431,4.431,3.118,5.122,8.151,37.966,5.261,1.125,2.568,0,4.615,0.438,0,1,0,1,18.011,9.278,0,4.276,1.746,3.047,35139.0,2,0.031,3.957,5.63,0,1.153,1.064,26,1.317,7.706,50.805,1,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,25.276,3.208,4.091,1.0,1.0,0,0,3.616,0,0,0,0,0,0.885,36.147,8.785,6.646,4,22.146,-0.136,2.891,4.289,0,0,0,0,1.984,0.472
8.569,5.011,4.934,5.298,8.701,8.701,2.675,2.675,5.176,8,3.187,3.187,2.241,4.569,1,7,5.187,6.484,6.484,15.134,11.119,21.936,27.864,1,2.125,7.624,7.624,4.439,5.814,9.709,44.003,0.523,4.299,0.687,3.376,3.376,5.376,3.376,17.222,0.265,18.011,0.0,0,3,42.095,5.629,41.919,1,4.117,2.625,5.461,0.056,0.376,4.718,0,0,0,27,4.257,4.533,4.533,4.533,3.204,5.188,8.208,37.551,5.255,1.033,2.59,0,4.654,0.443,0,1,0,1,18.011,9.603,0,4.276,1.746,3.109,36934.0,2,0.038,3.99,5.681,0,1.153,1.064,27,1.393,8.345,51.914,1,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,25.329,3.346,4.135,1.014,1.014,0,0,3.627,0,0,0,0,0,0.936,36.964,8.891,6.998,4,22.236,-0.056,2.929,4.358,0,0,0,0,2.012,0.459
7.745,5.05,4.963,5.338,8.702,8.702,2.678,2.678,5.215,8,3.187,3.187,2.281,4.676,0,6,5.187,6.649,6.649,15.562,11.136,22.465,27.889,0,2.125,7.826,7.826,4.46,5.816,9.733,44.546,0.523,4.324,0.727,3.376,3.376,5.376,3.376,19.279,0.265,18.011,0.0,0,3,41.85,5.629,42.741,1,4.326,2.62,5.476,0.054,0.517,4.712,0,0,0,27,4.296,4.539,4.539,4.539,3.204,5.212,8.651,39.531,5.351,1.14,2.518,0,4.682,0.544,0,1,0,1,18.011,9.842,0,4.276,1.746,3.123,42761.0,2,0.018,4.187,5.749,0,1.153,1.064,27,1.379,8.667,54.505,1,0.172,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,3,1,2,25.357,3.361,4.162,1.069,1.069,0,0,3.628,0,0,0,0,0,0.92,40.386,8.872,6.96,4,22.256,-0.149,2.958,4.374,0,0,0,0,2.044,0.447
5.979,4.963,4.89,5.263,8.699,8.699,2.662,2.662,5.13,6,3.187,3.187,2.01,4.607,0,6,5.187,5.888,5.888,13.793,11.047,19.696,27.789,0,2.125,7.26,7.26,4.318,5.814,9.657,40.048,0.461,4.233,0.606,3.376,3.376,5.376,3.376,8.396,0.252,18.011,0.0,0,3,38.038,5.465,37.53,1,3.998,2.615,5.348,0.053,0.387,4.726,0,0,0,26,4.214,4.431,4.431,4.431,3.118,5.092,8.235,40.369,5.26,1.16,2.369,0,4.615,0.46,0,1,0,1,18.011,9.278,0,4.276,1.745,3.044,36549.0,2,0.018,3.957,5.63,0,1.153,1.064,25,1.317,7.471,51.602,1,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,25.26,3.208,4.076,1.0,1.0,0,0,3.616,0,0,0,0,0,0.874,35.932,8.761,6.501,4,22.146,-0.158,2.891,4.262,0,0,0,0,1.984,0.472
7.618,4.942,4.771,5.215,8.386,8.386,2.639,2.639,5.142,6,3.668,3.668,1.852,4.489,2,4,5.668,5.504,5.504,13.527,11.234,20.901,30.107,2,2.221,8.075,8.075,4.487,6.274,9.635,52.178,0.62,4.296,0.983,3.693,3.693,5.693,3.693,26.047,0.342,18.011,0.0,0,2,51.441,5.77,43.963,1,4.392,2.609,5.505,0.055,0.522,4.22,8,0,0,24,4.231,4.118,4.118,4.118,2.676,5.232,5.093,48.65,4.988,0.909,2.924,2,4.5,0.361,0,0,0,1,18.011,7.853,0,0.0,1.735,3.027,23993.0,3,0.085,3.946,5.89,0,1.153,1.064,25,1.595,9.338,67.532,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,3,2,1,2,25.509,3.172,4.166,1.0,1.0,0,0,3.613,0,0,0,0,0,1.224,39.158,9.366,7.789,3,23.078,0.039,3.055,4.372,0,0,0,0,2.0,0.176
7.796,4.927,4.82,5.231,9.096,9.096,2.737,2.737,5.112,4,3.535,3.535,2.613,4.625,2,7,5.535,6.218,6.218,14.966,11.239,22.441,29.353,2,1.668,8.107,8.107,4.596,5.468,9.645,67.654,0.608,4.317,1.067,3.622,3.622,5.622,3.622,26.047,0.403,18.011,0.0,0,4,66.579,5.862,49.393,1,4.979,2.55,5.586,0.053,0.464,4.328,4,0,0,25,4.411,4.679,4.679,4.679,2.887,5.294,5.101,46.582,5.154,0.828,3.0,1,4.522,0.72,0,1,0,1,18.011,8.416,0,0.0,1.716,3.26,27395.0,1,0.121,4.013,5.898,0,1.153,1.064,24,1.646,14.638,84.785,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3,1,3,1,3,39.139,2.988,4.145,1.0,1.0,0,0,3.721,0,0,0,0,0,1.248,44.534,9.235,9.683,4,22.871,0.059,2.831,4.464,0,0,0,0,2.0,0.171
6.328,4.736,4.615,5.037,8.606,8.606,2.547,2.547,4.913,2,3.187,3.187,1.504,4.241,0,4,5.187,5.191,5.191,9.612,10.852,15.108,27.701,0,2.125,7.088,7.088,4.214,5.813,9.448,38.365,0.413,3.915,0.531,3.376,3.376,5.376,3.376,8.396,0.251,18.011,0.0,0,3,37.164,4.998,31.702,1,3.381,2.617,5.191,0.057,0.333,4.027,4,0,0,21,3.994,4.049,4.049,4.049,2.699,4.901,4.945,37.264,4.778,0.942,2.695,0,4.394,0.443,0,1,0,1,18.011,6.825,0,4.276,1.515,2.844,16136.0,2,0.033,3.712,5.629,0,1.057,0.981,20,1.37,6.092,45.844,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,24.975,2.841,3.76,0.618,0.618,0,0,3.508,0,0,0,0,0,1.009,26.173,8.516,6.155,3,21.988,0.0,2.839,4.106,0,0,0,0,1.618,0.207
6.644,4.754,4.673,5.063,8.605,8.605,2.545,2.545,4.942,4,3.187,3.187,1.446,4.17,0,4,5.187,5.179,5.179,10.914,10.857,17.126,27.7,0,2.125,7.088,7.088,4.27,5.813,9.457,41.477,0.438,4.013,0.584,3.376,3.376,5.376,3.376,8.396,0.268,18.011,0.0,0,3,40.633,4.997,35.115,1,3.721,2.622,5.308,0.057,0.352,4.385,4,0,0,21,4.054,4.049,4.049,4.049,2.733,5.011,4.945,37.356,4.872,0.953,2.838,0,4.407,0.445,0,1,0,1,18.011,7.437,0,4.276,1.69,2.858,17576.0,2,0.041,3.725,5.629,0,1.153,1.064,21,1.352,6.227,46.08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,25.049,2.842,3.842,0.862,0.862,0,0,3.505,0,0,0,0,0,1.05,28.698,8.499,6.405,3,21.988,-0.01,2.839,4.168,0,0,0,0,1.832,0.2
5.667,4.905,4.745,5.176,8.997,8.997,2.753,2.753,5.043,6,3.435,3.435,1.875,4.141,0,4,5.435,4.634,4.634,11.908,11.073,17.762,29.4,0,2.364,7.142,7.142,4.347,6.837,9.522,47.525,0.482,4.049,0.736,3.591,3.591,5.591,3.591,8.396,0.234,18.011,97.811,0,3,46.151,4.961,36.842,2,3.954,2.587,5.334,0.042,0.376,4.209,4,1,0,22,4.182,4.115,4.115,4.115,2.619,5.05,4.876,42.627,4.921,0.905,2.817,0,4.431,0.503,0,1,0,1,18.011,7.824,0,6.763,1.647,2.86,19223.0,2,0.034,3.798,5.652,0,1.032,0.966,22,1.454,6.74,51.464,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,3,1,2,24.703,2.886,3.89,0.796,0.796,0,0,3.701,0,0,0,0,0,1.118,29.732,8.932,6.716,3,22.743,0.047,3.063,4.289,0,0,0,0,1.749,0.194
7.678,4.86,4.745,5.159,8.153,8.153,2.663,2.663,5.05,4,3.113,3.113,2.022,4.612,2,5,5.113,5.711,5.711,13.881,10.959,21.896,27.202,2,2.125,8.093,8.093,4.527,5.82,9.527,54.429,0.545,4.28,0.946,3.279,3.279,5.279,3.279,26.047,0.353,18.011,0.0,0,4,53.352,5.778,44.23,1,4.93,2.645,5.56,0.044,0.412,4.567,4,0,0,23,4.219,3.944,3.944,3.944,2.877,5.26,5.012,38.8,5.148,0.901,3.043,1,4.454,0.514,0,1,0,1,18.011,8.012,0,4.276,1.711,3.127,23899.0,1,0.068,3.956,5.891,0,1.153,1.064,25,1.462,8.972,55.094,1,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,25.354,2.952,4.114,1.0,1.0,0,0,3.641,0,0,0,0,0,1.228,38.439,8.633,7.767,4,21.914,0.039,2.972,4.395,0,0,0,0,2.0,0.176
5.974,4.06,4.127,4.143,7.407,7.407,2.48,2.48,4.127,10,3.078,3.078,1.178,4.058,1,0,5.078,3.13,3.13,9.078,10.538,12.752,26.613,1,0.325,5.821,5.821,3.978,0.445,9.079,31.97,0.191,3.714,0.386,3.216,3.216,5.216,3.216,8.825,0.099,32.897,0.0,1,2,27.044,4.582,25.014,4,2.98,0.0,4.826,0.058,0.13,4.107,3,0,1,16,3.746,3.725,3.725,3.725,2.466,4.537,4.736,24.554,4.88,0.949,2.292,1,3.951,0.246,0,0,0,0,0.0,4.662,3,0.0,1.692,2.278,10171.0,2,0.046,3.592,5.022,0,0.783,0.706,18,1.418,8.934,26.729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.5,3.501,-0.406,-0.406,0,0,3.44,1,1,1,0,1,0.863,21.043,8.249,4.772,1,21.534,0.032,2.496,3.813,0,0,1,1,0.414,0.522
7.456,4.812,4.682,5.088,8.604,8.604,2.543,2.543,4.956,6,3.187,3.187,1.449,4.094,0,4,5.187,5.173,5.173,12.206,10.861,19.112,27.7,0,2.125,7.088,7.088,4.331,5.813,9.467,45.28,0.469,4.103,0.575,3.376,3.376,5.376,3.376,8.396,0.282,18.011,100.858,0,3,44.897,4.997,38.446,1,4.091,2.627,5.413,0.053,0.37,4.111,4,1,0,21,4.127,4.049,4.049,4.049,2.766,5.11,4.945,37.352,4.861,0.963,2.973,0,4.419,0.448,0,1,0,1,18.011,7.562,0,4.276,1.647,2.873,19028.0,2,0.048,3.747,5.629,0,1.082,1.0,22,1.333,6.332,46.086,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,25.122,2.842,3.918,0.868,0.868,0,0,3.503,0,0,0,0,0,1.094,31.135,8.5,6.655,3,21.988,-0.018,2.838,4.243,0,0,0,0,1.838,0.194
7.824,4.82,4.691,5.1,8.604,8.604,2.542,2.542,5.011,6,3.187,3.187,1.534,4.018,0,5,5.187,5.171,5.171,13.157,10.866,20.454,27.7,0,2.125,7.088,7.088,4.418,5.813,9.477,49.405,0.503,4.183,0.584,3.376,3.376,5.376,3.376,8.396,0.301,18.011,0.0,0,3,47.408,4.997,40.362,1,4.461,2.631,5.464,0.052,0.387,4.444,4,0,0,21,4.149,4.049,4.049,4.049,2.797,5.166,4.945,37.909,4.862,1.008,3.102,0,4.431,0.495,0,1,0,1,18.011,7.687,0,4.276,1.705,2.888,20656.0,2,0.055,3.785,5.629,0,1.153,1.064,23,1.314,6.712,46.668,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,1,2,25.185,2.843,3.996,0.872,0.872,0,0,3.502,0,0,0,0,0,1.131,34.467,8.497,6.905,3,21.988,-0.048,2.838,4.317,0,0,0,0,1.842,0.188
