pXC50,nTriazoles,SM14_EA.dm.,SM12_EA.dm.,C.043,nOxazoles,SM10_EA.dm.,SM06_EA.dm.,SpDiam_EA.bo.,JGI8,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.dm.,nRCOOH,CATS2D_01_DN,P_VSA_s_4,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,MPC10,CATS2D_01_AN,SM09_EA.dm.,SM11_EA.dm.,O.057,SM05_EA.dm.,nN,PCD,Eig02_AEA.bo.,SRW09,Eig01_EA.dm.,SpMax_EA.dm.,nROH,SM07_EA.dm.,CATS2D_02_NL,SM15_EA.dm.,SM15_EA.bo.,SM04_EA.dm.,C.044,Eig03_AEA.ed.,SM08_EA.dm.,NaaCH,MATS8e,NsOH,SsOH,Eig01_AEA.dm.,SpMax_AEA.dm.,SM13_EA.dm.,SpDiam_EA.ed.,SpMin1_Bh.s.,CATS2D_09_NL,CATS2D_02_DL,Eig02_EA.bo.,SM12_AEA.ri.,piID,P_VSA_MR_7,Mi,SpDiam_EA,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SM11_EA.bo.,JGI4,SpMax1_Bh.s.,SM12_EA.bo.,Cl.089,P_VSA_LogP_8,SpMin7_Bh.s.,SpMin8_Bh.i.,SpAD_EA.dm.,Eig04_AEA.ed.,C.024,Eig04_EA.ed.,SM13_AEA.dm.,SM08_EA.bo.,MATS3v,Eig02_EA.ri.,Eig10_EA.bo.,Eig03_AEA.ri.,P_VSA_MR_8,P_VSA_i_1,RCI,SM03_EA.dm.,nBnz,Eig03_EA,SM11_AEA.bo.,GATS1p,SaaO,X4A,Eig06_AEA.ed.,SpDiam_AEA.dm.,SM10_EA.bo.,nRSR,SpMax2_Bh.s.,Eig14_AEA.bo.,P_VSA_e_3,PW5,NaaO,TPSA.NO.,NssS,Eig05_EA.bo.,SM15_AEA.ri.,SaaN,Eig10_AEA.bo.,X2A,TRS,Rbrid,D.Dtr03,NssCH2,CATS2D_02_DA,SpMax8_Bh.p.,piPC09,Eig13_AEA.bo.,Eta_betaP,SdssC,CATS2D_05_NL,Eig02_AEA.ri.,GATS2v,SpMax7_Bh.v.,Eig02_EA.ed.,SM11_AEA.dm.,DLS_01,Eig03_EA.bo.,SM13_AEA.ri.,Eig02_EA.dm.,SpMin5_Bh.e.,SpMax7_Bh.e.,SsNH2,Vindex,SpMin5_Bh.i.,Eig03_EA.ed.,SM12_AEA.dm.,nR03,SRW03,Eig15_EA.ri.,ATSC7p,SM14_EA.bo.,BLTD48,BLTA96,BLTF96,MLOGP,MLOGP2,Eta_F_A,SM13_EA.bo.,Eig04_EA.ri.,GATS2p,CATS2D_03_NL,Eig11_AEA.bo.,CATS2D_08_NL,piPC06,SpMin5_Bh.v.,Hy,SpMin7_Bh.e.,SpMin5_Bh.m.,Eig02_AEA.dm.,Eig10_AEA.ed.,SM10_EA.ed.,SaaNH,Eig06_EA.bo.,MATS2s,RFD,SpMax5_Bh.v.,SM11_EA.ed.,piPC08,MPC09,SpMax2_Bh.v.,SM09_EA.ed.,SM15_EA.ed.,Hypertens.80,Eig02_EA,SM10_AEA.bo.,GATS7v,ATSC6p,SpMax3_Bh.p.,Eig10_EA,SM04_AEA.dm.,Eig15_AEA.ri.,SsssN,ATSC7v,SpDiam_AEA.ed.,Eig11_EA.bo.,N.066,nRNH2,Eig01_AEA.bo.,SpMax_AEA.bo.,SpMax3_Bh.v.,SM13_EA.ed.,ATS6p,NaasC,SM09_EA.bo.,CATS2D_02_PL,SsCl,GATS6i,nRCONR2,SRW07,SpMin3_Bh.i.,P_VSA_p_2,Eig06_EA.ed.,SM15_AEA.dm.,SpMax2_Bh.p.,SpMax1_Bh.p.,piPC03,Eig07_AEA.bo.,piPC10,Eig07_EA.bo.,ATSC6i,Infective.80
7.523,0,10.624,9.126,0,0,7.641,4.795,6.801,0.008,11.163,11.163,11.163,6.783,6.783,3.746,0,0,129.44,3.801,3.801,3.801,4.875,0,6.744,8.287,0,3.627,4,2.822,4.163,0.0,2.133,2.133,1,5.186,0,11.346,20.679,3.573,0,5.492,6.185,13,-0.088,1,9.237,4.214,4.214,9.82,17.911,1.38,0,0,3.722,3.722,10.821,73.21,1.125,5.144,3.144,3.144,3.144,15.406,0.028,7.44,16.913,1,39.149,0.825,1.148,13.217,5.436,13,7.161,7.161,11.891,-0.036,2.604,1.936,3.601,0.0,0.0,1.0,2.111,3,2.638,2.638,1.038,0.0,0.124,5.131,6.214,14.377,0,6.465,2.5,39.146,0.091,0,82.27,0,2.966,2.966,0.0,2.833,0.3,24,0,0.0,10,2,3.087,6.734,2.5,22.0,-0.881,0,3.64,0.995,3.19,7.418,7.418,0.75,3.431,3.431,1.277,1.62,3.385,4.965,0.124,1.567,7.385,7.385,0,0.0,1.0,19.007,19.483,-5.14,-5.25,-4.8,4.017,16.136,0.949,18.043,2.37,0.974,0,2.616,0,6.019,1.837,0.707,1.266,1.855,3.555,3.822,24.197,0.0,2.845,0.101,0.0,3.499,26.566,6.6,4.86,3.865,21.774,36.194,0,2.665,2.665,0.939,20.046,3.763,1.54,1.54,2.0,5.581,27.278,6.585,1.617,0,0,4.331,4.331,3.753,31.376,4.591,5,12.769,0,6.163,1.157,0,0.0,1.794,118.096,6.38,6.38,3.867,3.957,4.965,3.439,6.896,2.564,2.386,0
8.046,0,10.624,9.126,0,0,7.641,4.795,6.801,0.006,11.163,11.163,11.163,6.783,6.783,3.746,0,0,129.44,3.801,3.801,3.801,4.905,0,6.744,8.287,0,3.627,4,2.846,4.163,0.0,2.133,2.133,1,5.186,0,11.346,20.679,3.573,0,5.492,6.185,13,-0.092,1,9.239,4.214,4.214,9.82,17.911,1.371,0,0,3.722,3.722,10.813,73.21,1.124,5.144,3.144,3.144,3.144,15.406,0.029,7.44,16.913,1,39.149,0.825,1.113,13.217,5.436,13,7.16,7.16,11.891,-0.045,2.604,1.932,3.602,0.0,0.0,1.0,2.111,3,2.638,2.638,1.024,0.0,0.123,5.134,6.214,14.377,0,6.465,2.5,39.146,0.091,0,82.27,0,2.966,2.966,0.0,2.83,0.299,24,0,0.0,9,2,3.062,6.74,2.5,22.0,-0.883,0,3.64,0.978,3.182,7.419,7.419,0.75,3.431,3.431,1.277,1.609,3.376,4.965,0.128,1.559,7.386,7.386,0,0.0,1.0,17.6,19.483,-4.96,-5.06,-4.65,3.831,14.68,0.968,18.043,2.369,0.955,0,2.555,0,6.017,1.828,0.722,1.257,1.816,3.555,3.822,24.197,0.0,2.845,0.096,0.0,3.496,26.566,6.604,4.86,3.864,21.774,36.194,0,2.665,2.665,0.916,19.183,3.763,1.453,1.453,2.0,5.524,25.228,6.585,1.5,0,0,4.331,4.331,3.753,31.376,4.544,5,12.769,0,6.158,1.118,0,0.0,1.794,118.096,6.38,6.38,3.866,3.957,4.958,3.439,6.915,2.563,2.304,0
6.53,0,10.624,9.126,0,0,7.641,4.795,6.829,0.008,11.165,11.165,11.165,6.783,6.783,3.746,0,0,119.964,3.829,3.829,3.829,5.056,0,6.744,8.287,0,3.627,4,2.875,4.163,0.0,2.133,2.133,1,5.186,0,11.346,20.807,3.573,0,5.495,6.185,12,-0.183,1,9.231,4.214,4.214,9.82,17.914,1.362,0,0,3.722,3.722,10.875,34.061,1.134,5.147,3.147,3.147,3.147,15.526,0.031,8.203,17.014,0,0.0,0.825,1.07,13.217,5.437,12,7.164,7.164,11.969,-0.056,2.604,2.06,3.602,0.0,0.0,1.0,2.111,3,2.64,2.64,1.073,0.0,0.122,5.175,6.214,14.467,0,8.2,2.5,39.146,0.091,0,82.27,0,3.021,3.021,0.0,3.044,0.299,24,0,0.0,8,2,3.002,6.828,2.5,22.0,-0.903,0,3.641,0.979,3.163,7.419,7.419,0.75,3.535,3.535,1.277,1.606,3.358,4.952,0.134,1.555,7.391,7.391,0,0.0,1.0,16.528,19.595,-5.04,-5.14,-4.71,3.912,15.301,1.036,18.165,2.412,1.002,0,2.553,0,6.086,1.825,0.748,1.251,1.809,3.557,3.822,24.202,0.0,2.966,0.071,0.0,3.494,26.57,6.667,4.949,3.864,21.78,36.198,0,2.668,2.668,1.033,17.407,3.751,1.569,1.569,2.0,5.129,23.104,6.468,1.5,0,0,4.341,4.341,3.75,31.379,4.481,6,12.886,0,0.0,0.889,0,0.0,1.787,118.096,6.402,6.402,3.865,3.951,4.982,3.511,7.084,2.567,2.393,0
7.854,0,10.623,9.124,0,0,7.636,4.759,7.267,0.006,11.883,11.883,11.883,6.976,6.976,3.746,0,0,97.458,4.267,4.267,4.267,5.529,0,6.733,8.284,0,3.541,4,4.774,4.163,5.38,2.133,2.133,1,5.156,0,11.345,22.008,3.493,0,5.74,6.171,10,-0.087,1,9.257,4.214,4.214,9.819,19.251,1.403,0,0,3.741,3.741,13.712,89.995,1.121,5.271,3.271,3.271,3.271,16.349,0.036,7.44,17.835,1,39.149,0.825,1.22,11.036,5.736,9,7.419,7.419,12.408,0.015,2.632,2.082,3.64,0.0,0.0,1.148,1.911,2,2.666,2.666,0.972,0.0,0.116,5.328,6.214,15.088,0,6.465,2.5,52.807,0.098,0,91.92,0,3.022,3.022,4.847,2.969,0.29,31,2,0.0,11,2,3.136,7.523,2.556,23.5,1.932,0,3.676,0.944,3.195,8.816,8.816,0.75,3.722,3.722,1.045,1.611,3.378,4.974,0.116,1.562,7.786,7.786,0,0.0,1.0,18.951,20.628,-5.24,-5.36,-4.9,4.129,17.048,0.96,19.172,2.535,0.933,0,2.878,0,6.509,1.828,0.692,1.347,1.818,3.405,4.249,24.852,0.0,2.966,0.113,0.148,3.498,27.277,7.236,5.442,3.867,22.373,37.14,0,2.703,2.703,0.99,20.08,3.722,1.576,1.576,2.0,2.979,26.971,6.669,2.0,0,0,4.625,4.625,3.717,32.202,4.616,7,13.538,0,6.366,1.13,0,2.708,1.855,131.758,6.862,6.862,3.868,4.027,5.155,3.489,7.795,2.69,2.432,0
5.0,0,19.52,16.732,0,0,13.943,8.374,7.499,0.009,10.289,10.289,10.289,6.531,6.531,5.542,0,0,135.025,4.499,4.499,4.499,4.875,0,12.548,15.337,0,6.953,4,3.861,4.207,0.0,4.032,4.032,0,9.758,0,20.915,22.622,5.646,0,5.966,11.156,8,0.031,0,0.0,4.437,4.437,18.126,17.183,1.271,0,3,3.694,3.694,11.627,35.738,1.145,5.139,3.139,3.139,3.139,16.692,0.052,8.516,18.212,0,9.817,0.588,0.971,14.169,5.479,8,7.339,7.339,12.509,-0.168,2.64,1.679,3.642,0.0,0.0,1.125,4.056,2,2.69,2.69,1.204,0.0,0.119,5.073,6.437,15.32,0,7.999,1.543,41.045,0.093,0,57.7,0,3.019,3.019,4.74,2.648,0.31,18,1,0.0,2,1,2.88,7.543,2.356,20.5,-0.361,0,3.9,0.775,3.056,10.195,10.195,1.0,3.365,3.365,1.058,1.442,3.34,0.0,0.172,1.401,8.379,8.379,0,0.0,0.111,11.893,21.153,-4.98,-5.08,-4.66,3.852,14.841,1.114,19.648,2.402,0.73,0,2.5,0,6.454,1.657,-0.334,1.094,1.671,3.477,4.223,24.077,0.0,2.843,0.551,0.125,3.337,26.351,7.226,4.844,3.865,21.732,35.621,0,3.114,3.114,0.863,11.007,3.535,1.39,1.39,1.072,4.222,17.406,5.946,1.5,0,0,4.557,4.557,3.547,30.982,4.108,5,13.76,0,0.0,1.014,0,0.0,1.605,77.19,6.193,6.193,3.866,4.021,4.968,3.409,7.625,2.738,1.742,0
8.471,0,15.839,13.677,0,0,11.517,7.224,7.107,0.007,11.378,11.378,11.378,6.836,6.836,5.9,0,0,72.582,4.107,4.107,4.107,4.997,0,5.649,6.945,0,3.011,3,2.484,4.028,0.0,2.95,2.95,0,4.336,0,9.506,21.35,5.135,0,5.929,9.363,7,-0.071,0,0.0,4.606,4.606,8.229,18.911,1.428,0,1,3.66,3.66,10.208,39.149,1.12,5.237,3.237,3.237,3.237,15.78,0.044,7.436,17.245,1,39.149,0.426,0.911,12.872,5.387,7,6.817,6.817,11.871,0.016,2.773,1.347,3.56,32.22,32.22,1.2,1.738,2,2.607,2.607,0.888,0.0,0.112,4.953,6.606,14.529,1,4.946,1.049,39.146,0.108,0,51.26,1,2.514,2.514,0.0,2.394,0.283,24,2,0.0,7,1,2.848,7.081,1.422,14.5,-0.148,0,3.779,0.922,2.91,8.482,8.482,1.0,3.047,3.047,1.886,1.233,3.076,5.436,0.186,1.167,8.227,8.227,0,0.0,-0.284,10.652,19.996,-4.13,-4.19,-3.91,2.96,8.762,0.775,18.561,2.223,0.866,0,2.0,0,5.96,1.529,0.231,1.03,1.513,3.654,3.598,24.435,0.0,2.436,0.148,0.2,3.096,26.807,6.742,5.017,3.742,21.989,36.493,1,2.784,2.784,0.971,12.662,3.719,1.165,1.165,0.579,4.839,14.177,6.517,1.0,0,0,4.513,4.513,3.709,31.645,4.076,5,13.007,1,6.282,0.988,0,0.0,1.745,64.291,5.781,5.781,3.742,3.997,4.673,2.883,7.201,2.052,1.437,1
6.77,0,2.884,2.608,0,0,2.362,2.012,7.427,0.007,10.099,10.099,10.099,6.481,6.481,2.293,0,0,143.018,4.427,4.427,4.427,5.142,0,1.502,1.829,0,0.997,5,2.92,4.131,6.843,1.2,1.2,0,1.222,0,2.559,22.409,1.952,0,6.096,2.158,13,0.033,0,0.0,3.702,3.702,2.186,17.076,1.324,0,3,3.659,3.659,10.97,16.786,1.126,5.095,3.095,3.095,3.095,16.558,0.034,7.428,18.073,0,0.0,0.714,1.064,8.483,5.466,12,7.278,7.278,12.454,-0.096,2.715,1.924,3.722,0.0,0.0,1.074,0.766,2,2.76,2.76,1.155,0.0,0.119,5.11,5.702,15.225,0,4.959,2.284,42.944,0.099,0,64.7,0,2.779,2.779,4.586,2.821,0.282,29,1,0.0,7,0,2.941,6.891,2.5,22.5,0.079,0,3.826,0.91,3.046,9.17,9.17,1.0,3.526,3.526,0.916,1.558,3.271,0.0,0.136,1.51,8.816,8.816,0,0.0,0.805,14.031,20.968,-4.1,-4.16,-3.88,2.927,8.569,1.02,19.476,2.491,0.912,0,2.502,0,6.282,1.748,-0.401,1.226,1.723,3.179,3.737,23.69,3.266,2.59,0.01,0.074,3.374,25.903,6.885,5.03,3.873,21.372,35.004,0,2.889,2.889,1.066,13.7,3.735,1.398,1.398,1.817,6.692,20.368,6.283,1.5,0,0,4.51,4.51,3.741,30.447,4.338,4,13.656,0,0.0,0.958,0,4.727,1.778,79.089,6.264,6.264,3.871,4.038,5.081,3.169,7.085,2.349,1.991,0
6.11,0,2.884,2.608,0,0,2.362,2.012,7.455,0.008,10.128,10.128,10.128,6.486,6.486,2.293,0,0,133.542,4.455,4.455,4.455,5.187,0,1.502,1.829,0,0.997,5,2.935,4.131,6.843,1.2,1.2,0,1.222,0,2.559,22.502,1.952,0,6.12,2.158,12,0.037,0,0.0,3.702,3.702,2.186,17.107,1.324,0,3,3.659,3.659,11.082,55.934,1.125,5.108,3.108,3.108,3.108,16.63,0.037,7.428,18.146,1,39.149,0.714,1.064,8.483,5.466,11,7.278,7.278,12.51,-0.105,2.716,2.058,3.748,0.0,0.0,1.074,0.766,2,2.79,2.79,1.083,0.0,0.118,5.11,5.702,15.288,0,5.029,2.297,42.944,0.099,0,64.7,0,2.91,2.91,4.583,2.956,0.283,29,1,0.0,7,0,2.941,7.012,2.5,22.5,0.039,0,3.826,0.867,3.048,9.17,9.17,0.75,3.526,3.526,0.916,1.558,3.272,0.0,0.134,1.51,8.905,8.905,0,0.0,0.818,14.281,21.053,-4.54,-4.62,-4.27,3.391,11.497,1.018,19.558,2.492,0.847,0,2.505,0,6.373,1.748,-0.383,1.226,1.723,3.179,4.397,23.726,3.235,2.779,0.029,0.074,3.388,25.939,6.999,5.094,3.873,21.404,35.05,0,2.89,2.89,1.052,14.062,3.735,1.519,1.519,1.833,6.643,20.265,6.287,1.5,0,0,4.529,4.529,3.741,30.488,4.354,5,13.723,0,6.094,0.961,0,4.727,1.778,79.089,6.264,6.264,3.871,4.044,5.108,3.45,7.136,2.54,1.985,0
6.22,0,2.884,2.608,1,0,2.362,2.012,7.427,0.007,10.099,10.099,10.099,6.481,6.481,2.293,0,0,133.542,4.427,4.427,4.427,5.142,0,1.502,1.829,0,0.997,6,2.92,4.131,6.843,1.2,1.2,0,1.222,0,2.559,22.409,1.952,0,6.096,2.158,12,0.023,0,0.0,3.702,3.702,2.186,17.076,1.324,0,1,3.659,3.659,10.97,33.571,1.129,5.095,3.095,3.095,3.095,16.558,0.034,7.428,18.073,0,0.0,0.655,1.064,8.483,5.466,11,7.278,7.278,12.454,-0.08,2.715,1.924,3.717,0.0,0.0,1.074,0.766,2,2.76,2.76,1.185,0.0,0.119,5.11,5.702,15.225,0,5.045,2.284,59.73,0.099,0,77.59,0,2.779,2.779,9.048,2.821,0.282,29,1,0.0,7,1,2.941,6.891,2.5,22.5,-0.032,0,3.826,0.907,3.041,9.17,9.17,1.0,3.526,3.526,0.916,1.508,3.268,0.0,0.136,1.451,8.816,8.816,0,0.0,0.795,13.582,20.968,-3.97,-4.02,-3.76,2.793,7.799,1.03,19.476,2.491,0.921,0,2.502,0,6.282,1.728,-0.373,1.223,1.714,3.179,3.737,23.69,3.155,2.59,0.022,0.074,3.356,25.903,6.885,5.03,3.872,21.372,35.004,0,2.889,2.889,1.111,12.741,3.735,1.398,1.398,1.806,6.599,19.679,6.283,1.5,0,0,4.51,4.51,3.741,30.447,4.308,4,13.656,0,0.0,0.902,0,4.727,1.778,95.874,6.264,6.264,3.87,3.981,5.081,3.169,7.085,2.349,1.936,0
8.15,0,2.887,2.613,0,0,2.372,2.047,7.427,0.009,10.099,10.099,10.099,6.481,6.481,2.293,0,0,154.539,4.427,4.427,4.427,5.056,0,1.531,1.843,0,1.104,6,2.835,4.13,6.843,1.2,1.2,0,1.281,0,2.562,22.41,2.016,0,6.096,2.177,13,0.03,0,0.0,3.702,3.702,2.192,17.076,1.326,0,3,3.659,3.659,11.011,16.786,1.131,5.095,3.095,3.095,3.095,16.559,0.036,7.428,18.074,0,0.0,0.825,1.148,10.083,5.466,12,7.277,7.277,12.458,-0.112,2.714,2.194,3.726,0.0,0.0,1.074,0.931,2,2.765,2.765,1.23,0.0,0.121,5.11,5.702,15.227,0,4.96,2.489,46.068,0.098,0,67.94,0,2.779,2.779,4.602,3.032,0.287,29,1,0.0,9,0,3.027,6.874,2.5,22.5,0.092,0,3.823,0.892,3.2,9.168,9.168,0.75,3.526,3.526,0.916,1.642,3.388,0.0,0.121,1.575,8.817,8.817,0,0.0,0.955,17.564,20.969,-3.94,-3.99,-3.73,2.757,7.603,1.008,19.477,2.491,0.877,0,2.815,0,6.291,1.869,-0.409,1.366,1.861,3.177,4.387,23.695,3.274,2.605,0.017,0.074,3.475,25.905,6.882,5.004,3.874,21.378,35.004,0,2.887,2.887,1.063,16.197,3.734,1.532,1.532,1.958,9.132,26.364,6.283,1.913,0,0,4.51,4.51,3.74,30.448,4.501,4,13.658,0,0.0,0.997,0,4.727,1.776,82.213,6.264,6.264,3.872,4.038,5.111,3.329,7.041,2.413,2.33,0
7.0,0,2.887,2.613,0,0,2.372,2.047,7.455,0.01,10.128,10.128,10.128,6.486,6.486,2.293,0,0,145.063,4.455,4.455,4.455,5.106,0,1.531,1.843,0,1.104,6,2.852,4.13,6.843,1.2,1.2,0,1.281,0,2.562,22.502,2.016,0,6.12,2.177,12,0.036,0,0.0,3.702,3.702,2.192,17.107,1.326,0,3,3.659,3.659,11.123,55.934,1.13,5.108,3.108,3.108,3.108,16.631,0.038,7.428,18.147,1,39.149,0.825,1.148,10.083,5.466,11,7.277,7.277,12.514,-0.118,2.714,2.229,3.752,0.0,0.0,1.074,0.931,2,2.795,2.795,1.161,0.0,0.119,5.117,5.702,15.29,0,5.03,2.49,46.068,0.098,0,67.94,0,2.91,2.91,4.6,3.045,0.288,29,1,0.0,9,0,3.028,6.996,2.5,22.5,0.051,0,3.823,0.852,3.203,9.168,9.168,0.75,3.526,3.526,0.916,1.642,3.391,0.0,0.12,1.575,8.905,8.905,0,0.0,0.955,17.957,21.054,-4.37,-4.44,-4.12,3.213,10.324,1.007,19.558,2.491,0.819,0,2.949,0,6.381,1.869,-0.392,1.366,1.861,3.177,4.398,23.73,3.242,2.779,0.035,0.074,3.477,25.942,6.996,5.069,3.874,21.409,35.05,0,2.887,2.887,1.048,16.57,3.735,1.748,1.748,1.958,9.077,26.449,6.287,2.036,0,0,4.529,4.529,3.74,30.489,4.514,5,13.726,0,6.102,0.999,0,4.727,1.776,82.213,6.265,6.265,3.872,4.045,5.138,3.481,7.095,2.565,2.325,0
6.65,0,7.054,6.077,0,0,5.125,3.39,7.427,0.004,10.173,10.173,10.173,6.498,6.498,2.873,0,0,148.392,4.427,4.427,4.427,4.977,0,4.494,5.506,0,2.456,3,2.907,4.246,6.843,1.652,1.652,0,3.476,0,7.522,22.406,2.7,0,6.096,4.217,15,0.087,0,0.0,3.702,3.702,6.516,17.15,1.313,0,3,3.727,3.727,10.829,0.0,1.118,5.095,3.095,3.095,3.095,16.541,0.026,7.428,18.061,0,0.0,0.709,1.064,8.388,5.379,15,7.006,7.006,12.421,-0.069,2.924,1.908,3.725,0.0,0.0,1.074,1.424,3,2.764,2.764,1.063,0.0,0.119,5.046,5.702,15.204,0,4.956,2.267,23.034,0.102,0,48.57,0,2.588,2.588,0.0,2.781,0.281,29,1,0.0,6,0,2.941,6.851,2.471,21.5,0.079,0,3.979,0.985,3.007,10.099,10.099,1.0,3.371,3.371,1.2,1.554,3.151,0.0,0.135,1.509,8.817,8.817,0,0.0,0.782,13.608,20.963,-4.27,-4.34,-4.03,3.11,9.674,0.98,19.468,2.279,0.994,0,2.5,0,6.261,1.748,-0.442,1.153,1.709,3.503,3.569,24.012,3.257,2.372,-0.034,0.074,3.367,26.27,6.912,4.86,3.921,21.661,35.496,0,3.007,3.007,1.052,13.419,3.753,1.317,1.317,1.796,4.32,19.37,6.3,1.5,0,0,4.51,4.51,3.743,30.881,4.266,3,13.625,0,0.0,0.984,0,4.727,1.794,59.179,5.737,5.737,3.925,4.038,5.046,3.12,7.001,2.298,1.804,1
6.34,0,2.882,2.603,0,0,2.352,1.976,7.427,0.007,10.133,10.133,10.133,6.489,6.489,2.293,0,0,139.894,4.427,4.427,4.427,5.05,0,1.472,1.815,0,0.877,5,2.928,4.129,7.413,1.2,1.2,0,1.159,0,2.556,22.41,1.892,0,6.111,2.138,13,0.043,0,0.0,3.707,3.707,2.18,17.164,1.257,0,4,3.659,3.659,10.968,16.786,1.126,5.105,3.105,3.105,3.105,16.559,0.032,7.428,18.074,0,0.0,0.679,1.157,7.683,5.466,12,7.276,7.276,12.456,-0.098,2.717,1.854,3.769,0.0,0.0,1.077,0.57,2,2.805,2.805,1.117,0.0,0.119,5.11,5.707,15.227,0,4.959,2.26,57.83,0.096,0,73.49,0,2.779,2.779,4.563,2.777,0.282,28,1,0.0,6,0,2.862,6.891,2.5,22.5,0.07,0,3.822,0.957,3.065,9.164,9.164,1.0,3.526,3.526,0.916,1.632,3.29,0.0,0.134,1.581,8.914,8.914,0,0.0,0.718,13.183,20.969,-4.1,-4.16,-3.88,2.927,8.569,1.006,19.477,2.489,0.975,0,2.561,0,6.276,1.826,0.134,1.328,1.765,3.172,3.713,23.727,3.261,2.637,0.009,0.077,3.373,25.942,6.88,4.997,3.873,21.405,35.055,0,2.884,2.884,1.071,13.825,3.737,1.398,1.398,1.716,4.216,19.151,6.291,1.568,0,0,4.511,4.511,3.742,30.492,4.316,4,13.658,0,0.0,0.922,0,5.352,1.775,93.975,6.264,6.264,3.871,4.038,5.081,3.141,7.049,2.324,1.986,0
6.67,0,2.887,2.613,0,0,2.372,2.048,7.458,0.011,10.136,10.136,10.136,6.487,6.487,2.293,0,0,162.284,4.458,4.458,4.458,5.273,0,1.531,1.843,0,1.104,7,2.981,4.13,6.843,1.2,1.2,0,1.281,0,2.562,22.512,2.022,0,6.129,2.177,12,0.005,0,0.0,3.702,3.702,2.192,17.114,1.284,0,6,3.659,3.659,11.367,34.796,1.134,5.111,3.111,3.111,3.111,16.641,0.035,7.428,18.156,0,0.0,0.825,1.21,10.883,5.491,11,7.384,7.384,12.526,-0.136,2.716,2.288,3.773,0.0,0.0,1.074,0.931,2,2.808,2.808,1.256,0.0,0.12,5.235,5.702,15.3,0,4.96,2.5,64.079,0.096,0,79.97,0,3.0,3.0,4.613,3.044,0.29,29,1,0.0,8,0,3.091,7.278,2.5,23.0,0.079,0,3.824,0.872,3.264,9.169,9.169,0.75,3.526,3.526,0.916,1.694,3.427,0.0,0.122,1.624,8.947,8.947,0,0.0,0.965,18.155,21.063,-3.85,-3.89,-3.65,2.66,7.073,1.041,19.567,2.494,0.867,0,2.955,0,6.456,1.901,0.102,1.483,1.904,3.177,4.558,23.757,3.324,2.779,0.046,0.074,3.57,25.965,7.169,5.204,3.873,21.436,35.07,0,2.888,2.888,1.058,18.749,3.734,1.759,1.759,1.967,8.86,27.549,6.289,2.028,0,0,4.532,4.532,3.74,30.51,4.621,5,13.737,0,0.0,1.0,0,4.727,1.775,100.224,6.516,6.516,3.871,4.045,5.161,3.461,7.458,2.513,2.605,0
8.26,0,2.856,2.562,0,0,2.286,1.838,7.575,0.009,11.131,11.131,11.131,6.762,6.762,2.293,0,0,134.463,4.575,4.575,4.575,5.68,0,1.436,1.783,0,0.931,7,4.924,4.51,7.636,1.2,1.2,0,1.142,0,2.541,23.308,1.732,1,6.096,2.039,13,0.132,0,0.0,3.702,3.702,2.156,18.188,1.42,0,5,4.427,4.427,14.46,34.796,1.132,5.208,3.208,3.208,3.208,17.306,0.038,8.201,18.835,0,0.0,0.825,1.268,8.029,5.672,13,7.697,7.697,12.99,-0.073,3.008,2.305,3.728,0.0,0.0,1.111,0.766,3,2.768,2.768,1.121,0.0,0.113,5.407,5.702,15.883,0,7.428,2.801,62.854,0.106,0,72.43,0,3.063,3.063,4.913,3.131,0.277,40,2,0.0,11,2,3.174,7.633,2.823,24.0,0.094,0,4.071,0.97,3.293,10.099,10.099,0.75,3.616,3.616,0.8,1.781,3.446,0.0,0.096,1.717,8.817,8.817,0,0.0,1.0,20.166,21.818,-4.87,-4.97,-4.57,3.739,13.983,0.995,20.304,2.548,0.99,0,3.047,0,6.768,1.961,0.091,1.462,1.973,3.309,4.886,24.549,3.279,2.719,0.055,0.111,3.624,26.875,7.563,5.549,4.013,22.149,36.384,0,3.095,3.095,1.163,16.694,3.817,1.864,1.864,2.0,7.014,28.88,6.444,2.298,0,0,4.633,4.633,3.816,31.621,4.601,4,14.314,0,0.0,0.776,0,5.476,1.842,87.999,7.103,7.103,3.999,4.047,5.362,3.493,7.922,2.639,2.651,0
