pXC50,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v
4.0,1.481,8.045,2.281,5.204,76.893,8.397,0.5,3.731,3.792,3.364,3.232,5.029,3.265,4.205,4.298,3.755,3.607,5.481,3.639,4.475,4.575,3.892,3.741,5.826,3.77,4.541,4.669,3.853,3.699,6.049,3.7,4.509,4.683,3.537,3.605,5.71,3.559,4.329,4.519,3.454,3.432,5.65,3.392,4.171,4.346,3.314,3.243,5.503,3.235,4.0,4.184,3.136,3.044,5.428,3.028,0.203,0.444,6.175,3.562,25.587,3.453,0.347,0.703,11.152,5.693,32.347,5.852
4.0,1.692,8.316,4.152,17.239,72.374,9.779,0.316,3.52,3.586,3.281,3.096,4.826,3.084,3.989,4.103,3.677,3.423,5.385,3.397,4.215,4.325,4.03,3.576,5.733,3.537,4.203,4.33,3.844,3.528,5.65,3.47,4.153,4.302,3.712,3.472,5.557,3.385,4.086,4.227,3.656,3.331,5.601,3.232,3.882,4.057,3.219,2.977,5.297,2.857,3.427,3.59,2.445,2.452,4.694,2.398,0.153,0.352,3.559,2.86,23.694,2.98,0.377,0.528,9.138,4.751,57.841,5.196
4.0,1.273,7.619,3.545,12.569,81.312,6.409,0.25,3.902,4.014,3.336,3.462,4.867,3.409,4.528,4.693,3.806,3.995,5.381,3.911,4.972,5.179,3.98,4.265,5.891,4.141,5.169,5.422,3.798,4.303,5.942,4.118,5.137,5.446,3.578,4.13,5.805,3.91,4.847,5.144,3.331,3.782,5.671,3.593,4.466,4.745,3.042,3.398,5.407,3.241,4.068,4.321,2.776,2.975,5.136,2.859,0.07,0.596,11.164,5.101,12.281,6.651,0.08,1.095,20.805,9.484,16.776,12.75
4.0,1.5,12.3,0.427,0.183,101.56,8.328,0.364,4.066,4.126,3.684,3.527,5.329,3.569,4.581,4.66,4.095,3.928,5.84,3.965,4.935,5.057,4.282,4.074,6.363,4.107,4.978,5.125,4.166,4.014,6.393,4.025,4.881,5.057,3.994,3.917,6.195,3.91,4.707,4.867,3.9,3.841,6.029,3.827,4.631,4.793,3.837,3.789,5.974,3.759,4.608,4.793,3.709,3.631,5.878,3.613,0.338,0.63,9.072,5.033,48.952,4.912,0.686,1.018,16.527,8.149,80.305,8.212
6.796,1.55,21.869,8.179,66.889,381.422,9.777,0.455,5.339,5.366,5.056,4.758,6.818,4.856,5.764,5.79,5.497,5.136,7.328,5.238,6.116,6.163,5.715,5.287,7.824,5.402,6.266,6.353,5.666,5.255,7.839,5.383,6.22,6.29,5.754,5.283,8.03,5.395,6.224,6.299,5.767,5.401,7.917,5.491,6.359,6.435,5.864,5.529,7.952,5.621,6.477,6.55,6.005,5.616,8.091,5.717,2.435,2.143,21.201,16.337,346.252,10.358,3.76,3.265,28.872,25.138,426.803,18.714
4.301,1.957,8.727,3.805,14.474,79.53,10.941,0.667,3.561,3.614,3.48,3.157,4.99,3.172,3.989,4.035,3.898,3.514,5.669,3.533,4.137,4.245,3.903,3.574,5.538,3.558,4.166,4.267,3.866,3.415,5.683,3.435,3.946,4.028,3.697,3.171,5.556,3.232,3.838,3.861,3.671,3.054,6.008,3.154,3.569,3.652,3.229,3.007,5.008,3.048,3.706,3.828,3.22,2.912,5.388,2.956,0.261,0.444,1.519,2.336,21.569,1.804,0.469,0.661,3.476,3.978,79.329,2.891
4.301,1.555,10.04,3.899,15.198,97.688,7.476,0.607,3.926,4.044,3.499,3.449,5.021,3.443,4.45,4.609,3.845,3.831,5.529,3.799,4.709,4.935,3.804,3.889,5.7,3.82,4.616,4.866,3.694,3.76,5.58,3.687,4.528,4.778,3.67,3.718,5.511,3.658,4.474,4.687,3.683,3.759,5.457,3.705,4.534,4.737,3.731,3.84,5.58,3.764,4.58,4.799,3.564,3.829,5.496,3.714,0.049,0.68,9.292,3.914,8.758,5.075,0.207,1.091,17.101,6.769,22.03,8.858
4.0,1.559,7.0,3.245,10.528,80.13,8.049,0.545,3.691,3.792,3.309,3.293,4.819,3.26,4.199,4.343,3.695,3.719,5.251,3.655,4.561,4.742,3.974,3.95,5.708,3.866,4.654,4.853,3.878,3.961,5.673,3.831,4.639,4.863,3.786,3.872,5.634,3.744,4.51,4.721,3.554,3.665,5.659,3.541,4.312,4.57,3.106,3.32,5.384,3.148,3.779,4.07,2.416,2.652,4.824,2.442,0.059,0.467,6.945,3.396,11.019,4.168,0.067,0.778,12.619,5.831,11.39,7.51
4.301,1.597,9.238,2.387,5.697,77.998,8.494,0.545,3.598,3.685,3.242,3.188,4.976,3.193,3.98,4.083,3.548,3.51,5.334,3.495,4.272,4.425,3.614,3.581,5.722,3.556,4.271,4.468,3.449,3.454,5.714,3.415,4.091,4.277,3.398,3.357,5.508,3.34,3.995,4.144,3.375,3.275,5.546,3.286,3.929,4.097,3.279,3.168,5.624,3.157,3.781,3.954,3.018,3.047,5.405,2.992,0.101,0.426,5.031,2.753,19.002,2.842,0.12,0.626,7.382,4.268,19.36,4.832
4.301,1.865,7.235,1.713,2.935,66.435,9.27,0.333,3.433,3.514,3.222,3.011,4.748,2.993,3.851,3.952,3.629,3.348,5.19,3.316,3.981,4.085,3.53,3.357,5.397,3.316,3.974,4.136,3.309,3.255,5.316,3.179,3.928,4.109,3.207,3.194,5.142,3.09,3.801,3.988,3.148,2.999,5.049,2.925,3.618,3.822,3.058,2.691,5.007,2.659,3.313,3.462,2.61,2.394,4.99,2.325,0.124,0.391,4.142,2.502,14.729,2.325,0.262,0.593,8.605,3.96,22.226,3.928
