pXC50,Chi0_EA.dm.,nPyrroles,Chi1_EA.dm.,ATSC3m,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.ed.,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,S3K,SM11_AEA.ed.,SM13_EA,SM05_EA.ed.,SM06_EA.ed.,SM12_AEA.ed.,SM13_AEA.ed.,SM09_AEA.ed.,SM12_EA,SM10_AEA.ed.,SM11_EA,SpDiam_AEA.ri.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p
5.2,23.489,0,28.517,32.857,6.78,6.78,18.081,10.939,10.939,10.939,4.597,21.827,15.591,12.566,15.186,23.679,25.537,18.144,14.496,19.981,13.358,5.171,1.778,11.767,3.694,13.646,118.112,8.661,0.515,4.068,4.188,3.755,3.612,5.194,3.597,4.613,4.779,4.164,4.02,5.709,3.988,4.9,5.103,4.332,4.171,6.028,4.108,4.921,5.125,4.366,4.168,6.033,4.081,4.893,5.122,4.105,4.074,6.038,3.981,4.725,4.942,4.013,3.993,5.803,3.908,4.692,4.901,4.129,3.992
5.2,22.487,0,31.302,22.149,6.795,6.795,18.555,11.18,11.18,11.18,3.809,21.651,15.48,12.436,15.067,23.504,25.365,17.973,14.379,19.807,13.233,5.247,1.471,11.75,3.975,15.803,109.742,7.581,0.581,3.986,4.104,3.569,3.59,5.123,3.564,4.485,4.641,3.941,3.987,5.634,3.938,4.714,4.888,3.976,4.111,5.816,4.041,4.803,5.015,3.917,4.077,5.887,3.99,4.781,5.006,3.832,3.995,5.891,3.906,4.703,4.939,3.708,3.886,5.797,3.795,4.554,4.777,3.571,3.792
5.2,22.751,0,32.701,22.179,6.792,6.792,18.516,11.163,11.163,11.163,3.809,21.626,15.443,12.405,15.028,23.475,25.333,17.956,14.347,19.785,13.205,5.24,1.471,12.536,3.975,15.803,109.742,7.581,0.581,3.986,4.104,3.569,3.59,5.123,3.564,4.485,4.641,3.941,3.987,5.634,3.938,4.714,4.888,3.974,4.115,5.816,4.044,4.799,5.006,3.884,4.075,5.894,3.977,4.798,5.05,3.752,3.943,5.859,3.841,4.585,4.825,3.613,3.77,5.668,3.682,4.425,4.652,3.469,3.627
5.2,21.893,0,32.092,20.753,6.792,6.792,18.516,11.163,11.163,11.163,3.712,21.521,15.352,12.323,14.952,23.376,25.239,17.846,14.254,19.677,13.106,5.238,1.489,11.852,3.489,12.174,104.701,7.77,0.6,3.931,4.046,3.535,3.54,5.086,3.52,4.42,4.565,3.899,3.933,5.6,3.888,4.66,4.839,3.909,4.041,5.768,3.972,4.7,4.909,3.84,3.974,5.817,3.893,4.655,4.874,3.718,3.869,5.795,3.788,4.55,4.79,3.578,3.733,5.643,3.642,4.355,4.578,3.386,3.565
5.0,30.255,0,48.345,33.846,6.199,6.199,15.614,9.294,9.294,9.294,6.371,21.316,15.054,12.146,14.684,23.091,24.873,17.783,14.047,19.546,12.947,5.046,1.54,16.667,4.475,20.029,146.666,7.556,0.575,4.28,4.407,3.903,3.864,5.339,3.817,4.812,4.999,4.255,4.246,5.814,4.182,5.037,5.241,4.236,4.383,6.005,4.278,5.175,5.434,4.202,4.381,6.092,4.232,5.086,5.353,4.21,4.309,5.994,4.17,4.875,5.072,4.12,4.257,5.876,4.129,4.947,5.191,3.976,4.197
5.0,26.138,1,36.272,35.058,6.985,6.985,19.314,11.89,11.89,11.89,5.39,21.985,15.838,12.764,15.426,23.86,25.744,18.269,14.714,20.121,13.547,5.338,1.468,14.139,4.725,22.326,143.007,7.189,0.55,4.296,4.422,3.839,3.839,5.374,3.814,4.829,5.017,4.193,4.236,5.841,4.191,5.082,5.287,4.266,4.404,6.091,4.326,5.194,5.429,4.24,4.417,6.189,4.315,5.191,5.436,4.277,4.386,6.24,4.315,5.107,5.294,4.281,4.439,6.214,4.362,5.207,5.442,4.18,4.463
5.0,42.521,0,55.757,46.336,7.978,7.978,22.84,15.051,15.051,15.051,7.822,23.098,17.112,13.783,16.534,25.12,27.154,19.104,15.857,21.091,14.591,5.786,1.667,20.217,3.792,14.379,168.034,7.741,0.333,4.52,4.625,4.112,4.011,5.635,4.019,5.08,5.239,4.456,4.378,6.203,4.372,5.337,5.525,4.583,4.5,6.516,4.488,5.359,5.562,4.48,4.493,6.572,4.447,5.34,5.554,4.478,4.514,6.429,4.459,5.335,5.522,4.52,4.524,6.537,4.482,5.379,5.593,4.468,4.472
5.886,33.041,0,41.717,36.147,7.279,7.279,20.104,12.394,12.394,12.394,5.817,22.534,16.473,13.253,15.9,24.452,26.377,18.729,15.306,20.626,14.117,5.456,1.781,14.0,5.126,26.275,142.371,8.237,0.5,4.305,4.42,3.979,3.839,5.432,3.824,4.882,5.053,4.445,4.25,6.339,4.225,5.081,5.26,4.476,4.406,6.175,4.345,5.233,5.449,4.486,4.459,6.363,4.371,5.253,5.486,4.449,4.41,6.462,4.328,5.122,5.328,4.368,4.368,6.288,4.284,5.089,5.295,4.428,4.346
5.0,30.676,0,33.548,38.107,6.555,6.555,17.274,10.408,10.408,10.408,5.961,21.606,15.332,12.405,14.982,23.426,25.251,17.986,14.275,19.792,13.157,5.143,1.503,13.5,3.328,11.073,132.718,6.979,0.297,4.265,4.401,3.774,3.783,5.32,3.752,4.844,5.048,4.12,4.201,5.813,4.138,5.129,5.356,4.19,4.389,6.129,4.279,5.226,5.479,4.177,4.391,6.2,4.275,5.188,5.43,4.146,4.364,6.187,4.261,5.159,5.396,4.153,4.392,6.14,4.276,5.238,5.501,4.101,4.409
5.0,29.158,0,39.065,26.135,6.585,6.585,17.464,10.529,10.529,10.529,5.6,21.664,15.436,12.471,15.06,23.488,25.316,18.038,14.365,19.847,13.241,5.196,1.725,13.882,3.467,12.019,127.926,8.286,0.595,4.179,4.273,3.865,3.695,5.365,3.691,4.676,4.82,4.21,4.029,5.836,4.019,4.81,4.952,4.267,4.128,5.969,4.117,4.908,5.054,4.256,4.189,6.087,4.155,5.014,5.2,4.236,4.199,6.198,4.144,4.963,5.171,4.112,4.147,6.037,4.08,4.901,5.101,4.059,4.096
5.0,10.372,0,13.198,23.453,6.526,6.526,17.009,10.265,10.265,10.265,3.444,21.366,15.112,12.144,14.73,23.205,25.05,17.709,14.044,19.533,12.91,5.112,1.472,11.68,2.724,7.42,100.285,7.388,0.571,3.911,4.039,3.483,3.483,4.988,3.457,4.433,4.608,3.812,3.874,5.459,3.825,4.685,4.91,3.823,3.981,5.672,3.893,4.685,4.917,3.663,3.874,5.729,3.773,4.528,4.765,3.498,3.747,5.542,3.635,4.405,4.635,3.443,3.711,5.33,3.589,4.418,4.68,3.334,3.628
5.0,22.758,0,34.444,14.956,7.111,7.111,19.075,11.657,11.657,11.657,3.955,22.276,16.179,12.954,15.575,24.194,26.117,18.463,15.019,20.365,13.84,5.296,2.109,11.074,2.35,5.521,95.039,10.113,0.586,3.831,3.929,3.765,3.35,5.175,3.377,4.294,4.403,4.067,3.692,5.973,3.726,4.516,4.664,4.096,3.74,6.069,3.787,4.554,4.712,4.082,3.625,6.416,3.691,4.417,4.611,3.837,3.475,5.937,3.54,4.269,4.458,3.821,3.419,5.905,3.466,4.198,4.384,3.609,3.348
5.2,14.183,0,21.147,22.951,6.203,6.203,15.602,9.332,9.332,9.332,3.397,20.505,14.274,11.367,13.942,22.28,24.062,16.981,13.274,18.738,12.157,4.992,1.52,8.5,1.899,3.608,77.538,7.115,0.273,3.734,3.871,3.266,3.259,4.779,3.234,4.287,4.475,3.592,3.655,5.32,3.589,4.599,4.86,3.555,3.753,5.487,3.647,4.52,4.8,3.464,3.612,5.46,3.5,4.368,4.63,3.436,3.497,5.378,3.431,4.293,4.519,3.377,3.45,5.389,3.393,4.242,4.469,3.167,3.384
5.8,17.311,0,24.218,17.095,6.884,6.884,18.662,11.489,11.489,11.489,3.82,21.572,15.425,12.381,15.029,23.442,25.321,17.872,14.313,19.715,13.153,5.299,1.652,11.852,3.463,11.989,109.616,8.534,0.733,3.903,4.018,3.629,3.534,5.101,3.501,4.355,4.496,3.997,3.912,5.561,3.855,4.551,4.72,3.992,3.999,5.679,3.924,4.63,4.836,3.999,3.967,5.764,3.87,4.586,4.798,3.778,3.844,5.736,3.739,4.422,4.649,3.617,3.66,5.565,3.579,4.268,4.481,3.435,3.547
5.7,9.269,1,6.931,15.995,6.831,6.831,18.726,11.287,11.287,11.287,2.832,21.689,15.528,12.435,15.089,23.557,25.431,17.977,14.404,19.829,13.247,5.297,1.557,7.957,2.942,8.656,90.446,7.685,0.68,3.793,3.928,3.373,3.34,5.01,3.33,4.249,4.42,3.747,3.715,5.482,3.685,4.427,4.596,3.795,3.846,5.589,3.801,4.566,4.757,3.791,3.895,5.706,3.822,4.674,4.924,3.73,3.883,5.708,3.787,4.566,4.799,3.691,3.76,5.77,3.691,4.482,4.714,3.483,3.606
5.2,18.603,0,25.872,13.405,7.116,7.116,18.669,11.69,11.69,11.69,3.998,22.01,15.94,12.704,15.304,23.926,25.85,18.206,14.784,20.102,13.603,5.229,1.818,9.76,3.955,15.64,85.212,9.114,0.63,3.773,3.883,3.482,3.299,5.06,3.333,4.282,4.424,3.943,3.645,6.086,3.675,4.447,4.622,3.897,3.736,5.868,3.743,4.488,4.693,3.82,3.657,5.861,3.661,4.423,4.623,3.761,3.527,5.895,3.551,4.338,4.549,3.546,3.391,5.756,3.41,4.19,4.391,3.576,3.312
5.2,16.902,0,24.954,14.196,6.005,6.005,14.506,8.6,8.6,8.6,4.084,20.229,13.958,11.068,13.541,21.971,23.718,16.764,12.986,18.493,11.91,4.871,1.96,9.421,1.546,2.39,70.53,9.597,0.55,3.509,3.61,3.326,3.055,4.835,3.044,3.945,4.067,3.702,3.381,5.449,3.349,4.093,4.266,3.572,3.346,5.357,3.291,4.076,4.278,3.433,3.149,5.49,3.127,3.852,4.07,3.215,2.984,5.172,2.955,3.778,3.952,3.119,2.934,5.174,2.908,3.65,3.801,3.194,2.872
5.2,25.444,0,33.935,24.79,7.107,7.107,19.834,12.368,12.368,12.368,3.609,22.006,15.985,12.817,15.521,23.901,25.806,18.257,14.826,20.124,13.635,5.461,1.596,11.867,4.42,19.532,122.763,8.148,0.647,4.048,4.166,3.738,3.684,5.176,3.643,4.554,4.709,4.166,4.112,5.669,4.044,4.772,4.935,4.208,4.259,5.824,4.165,4.884,5.091,4.211,4.242,5.916,4.134,4.834,5.035,4.011,4.116,5.916,4.015,4.801,5.058,3.871,3.964,5.84,3.862,4.623,4.857,3.623,3.777
5.2,22.502,0,31.901,16.917,7.116,7.116,19.198,11.8,11.8,11.8,4.382,22.352,16.301,13.069,15.706,24.273,26.199,18.539,15.133,20.44,13.943,5.312,1.794,12.839,3.475,12.077,111.37,8.884,0.647,4.012,4.133,3.704,3.525,5.288,3.556,4.513,4.66,4.156,3.905,6.208,3.929,4.685,4.855,4.132,4.033,5.994,4.031,4.807,5.006,4.121,4.005,6.147,3.999,4.768,4.982,4.016,3.895,6.167,3.888,4.68,4.917,3.779,3.785,5.912,3.748,4.48,4.694,3.743,3.654
5.4,10.922,0,12.031,12.942,6.586,6.586,17.433,10.526,10.526,10.526,2.659,21.151,15.033,11.957,14.565,22.983,24.822,17.514,13.944,19.328,12.804,5.209,1.898,7.9,2.601,6.763,74.101,9.942,0.727,3.522,3.596,3.374,3.178,4.848,3.165,3.954,4.038,3.783,3.544,5.368,3.514,4.146,4.254,3.804,3.527,5.518,3.505,4.046,4.176,3.606,3.369,5.425,3.352,3.89,4.047,3.366,3.29,5.141,3.253,3.919,4.058,3.509,3.299,5.44,3.267,3.901,4.092,3.243,3.183
5.2,6.915,0,6.587,21.65,6.394,6.394,16.411,9.951,9.951,9.951,4.593,21.331,15.327,12.251,14.73,23.156,24.983,17.697,14.244,19.512,13.115,5.089,1.736,10.875,1.117,1.247,91.16,8.377,0.654,3.824,3.914,3.659,3.419,4.93,3.382,4.343,4.48,3.841,3.754,5.707,3.716,4.551,4.724,3.769,3.851,5.7,3.778,4.495,4.691,3.65,3.773,5.529,3.672,4.492,4.721,3.584,3.658,5.612,3.565,4.307,4.522,3.522,3.562,5.312,3.468,4.207,4.39,3.552,3.516
5.2,14.444,1,17.412,25.924,6.707,6.707,18.019,10.888,10.888,10.888,3.749,21.581,15.339,12.375,14.975,23.429,25.283,17.904,14.253,19.738,13.112,5.184,1.526,11.667,1.937,3.752,104.771,7.397,0.533,3.997,4.12,3.557,3.539,5.1,3.522,4.522,4.691,3.899,3.946,5.588,3.898,4.789,5.002,3.954,4.079,5.776,4.001,4.85,5.066,3.904,4.051,5.914,3.969,4.878,5.119,3.827,3.985,5.986,3.887,4.795,5.052,3.693,3.895,5.762,3.787,4.69,4.945,3.555,3.785
5.6,14.937,0,17.631,17.259,7.014,7.014,19.386,11.963,11.963,11.963,3.3,21.872,15.793,12.619,15.301,23.761,25.658,18.124,14.636,19.993,13.455,5.395,1.878,8.833,4.585,21.023,97.706,10.536,0.615,3.703,3.784,3.596,3.424,4.959,3.375,4.162,4.259,4.053,3.836,5.48,3.76,4.386,4.487,4.304,3.946,5.726,3.862,4.438,4.578,4.18,3.875,5.767,3.774,4.329,4.482,4.084,3.705,5.694,3.65,4.229,4.334,4.072,3.656,5.951,3.628,4.251,4.376,3.923,3.652
5.2,7.489,0,4.198,23.665,7.025,7.025,19.428,12.074,12.074,12.074,3.167,22.155,16.13,12.955,15.642,24.05,25.953,18.392,14.969,20.268,13.78,5.432,1.612,10.0,5.764,33.223,115.15,8.276,0.758,4.016,4.134,3.725,3.633,5.145,3.597,4.534,4.695,4.146,4.038,5.637,3.994,4.742,4.938,4.116,4.132,5.811,4.064,4.836,5.074,4.084,4.15,5.816,4.071,4.769,4.957,4.189,4.225,5.812,4.134,4.887,5.095,4.137,4.259,5.915,4.124,4.83,5.074,4.043,4.116
5.9,24.83,0,34.91,18.355,6.87,6.87,18.549,11.41,11.41,11.41,4.709,21.579,15.427,12.38,15.021,23.44,25.312,17.898,14.323,19.731,13.17,5.293,1.735,13.4,2.729,7.446,117.735,8.719,0.667,3.994,4.11,3.724,3.59,5.229,3.571,4.444,4.582,4.094,3.959,5.713,3.918,4.652,4.818,4.098,4.033,5.862,3.982,4.729,4.933,4.126,3.959,5.977,3.909,4.655,4.859,3.881,3.832,6.015,3.773,4.49,4.692,3.787,3.757,5.721,3.703,4.417,4.602,3.737,3.787
5.2,14.841,0,18.707,18.412,7.012,7.012,19.529,11.976,11.976,11.976,4.092,21.992,15.845,12.782,15.447,23.874,25.764,18.259,14.71,20.119,13.539,5.392,1.747,13.313,4.373,19.121,123.635,9.072,0.75,4.031,4.127,3.797,3.67,5.282,3.656,4.484,4.591,4.17,4.064,5.751,4.028,4.698,4.856,4.219,4.152,5.924,4.095,4.752,4.918,4.289,4.165,5.996,4.099,4.778,4.953,4.194,4.113,6.109,4.031,4.625,4.81,3.922,3.95,5.814,3.887,4.525,4.723,3.798,3.85
5.2,15.053,0,17.95,21.927,7.084,7.084,19.882,12.286,12.286,12.286,3.628,22.486,16.605,13.32,15.964,24.408,26.334,18.666,15.414,20.572,14.206,5.431,1.735,10.067,3.218,10.356,106.995,8.509,0.647,4.02,4.134,3.694,3.547,5.231,3.569,4.518,4.679,4.076,3.898,5.763,3.915,4.738,4.927,4.126,3.988,6.006,3.995,4.759,4.976,4.128,3.99,6.089,3.992,4.696,4.883,4.145,4.035,5.914,4.025,4.753,4.939,4.197,4.076,6.058,4.073,4.818,5.011,4.113,4.056
5.2,9.189,1,6.774,13.259,6.794,6.794,18.456,11.181,11.181,11.181,3.171,21.582,15.436,12.355,15.0,23.443,25.311,17.886,14.319,19.729,13.165,5.269,1.844,8.435,3.299,10.88,89.973,10.241,0.68,3.67,3.781,3.483,3.274,4.975,3.279,4.096,4.215,3.905,3.66,5.485,3.643,4.311,4.453,3.968,3.769,5.602,3.728,4.329,4.477,4.072,3.745,5.679,3.702,4.357,4.54,3.855,3.718,5.598,3.657,4.321,4.506,3.894,3.59,5.772,3.555,4.203,4.39,3.713,3.469
7.3,16.206,0,16.1,22.586,6.522,6.522,16.757,10.231,10.231,10.231,5.799,21.673,15.683,12.563,15.091,23.503,25.338,18.035,14.589,19.85,13.454,5.157,1.746,13.625,5.332,28.431,114.669,8.349,0.629,4.095,4.205,3.739,3.607,5.3,3.624,4.632,4.773,4.182,3.982,6.281,3.986,4.789,4.968,4.06,4.106,5.9,4.056,4.905,5.13,4.032,4.084,6.01,4.022,4.859,5.076,4.0,4.01,6.054,3.968,4.817,5.033,3.972,3.942,6.01,3.903,4.789,5.026,3.814,3.841
5.3,19.002,1,23.993,26.497,6.707,6.707,18.019,10.888,10.888,10.888,3.988,21.59,15.363,12.379,14.979,23.433,25.281,17.929,14.28,19.756,13.144,5.184,1.505,12.393,2.809,7.889,109.69,7.24,0.516,4.049,4.173,3.598,3.579,5.125,3.56,4.587,4.766,3.945,3.976,5.622,3.932,4.808,5.012,3.992,4.121,5.775,4.047,4.898,5.111,3.928,4.122,5.917,4.026,4.946,5.2,3.815,4.059,5.885,3.939,4.846,5.102,3.697,3.965,5.734,3.839,4.778,5.055,3.604,3.864
5.8,22.195,0,27.362,21.705,6.972,6.972,19.202,11.822,11.822,11.822,4.754,21.767,15.646,12.572,15.238,23.646,25.535,18.048,14.515,19.9,13.343,5.357,1.587,13.742,3.728,13.894,127.847,8.222,0.647,4.051,4.172,3.734,3.686,5.249,3.646,4.501,4.649,4.083,4.066,5.688,3.995,4.7,4.873,4.145,4.175,5.829,4.088,4.755,4.945,4.183,4.165,5.893,4.068,4.751,4.947,4.032,4.094,5.909,3.989,4.693,4.908,3.935,3.994,5.844,3.895,4.593,4.799,3.744,3.909
5.2,16.158,0,24.622,15.523,6.957,6.957,19.657,11.657,11.657,11.657,2.893,21.612,15.658,12.332,15.059,23.508,25.411,17.85,14.501,19.725,13.311,5.3,1.565,9.227,1.722,2.965,84.781,7.928,0.5,3.722,3.824,3.332,3.294,4.961,3.288,4.135,4.285,3.617,3.583,5.329,3.564,4.343,4.539,3.642,3.64,5.624,3.592,4.306,4.506,3.502,3.603,5.451,3.531,4.325,4.531,3.554,3.611,5.45,3.556,4.347,4.528,3.56,3.553,5.627,3.526,4.298,4.487,3.43,3.441
5.2,11.026,0,15.849,19.791,5.689,5.689,13.763,8.024,8.024,8.024,3.737,19.905,13.623,10.87,13.347,21.599,23.297,16.529,12.723,18.214,11.639,4.812,1.473,9.4,1.011,1.022,78.953,7.226,0.545,3.708,3.83,3.262,3.258,4.777,3.234,4.225,4.398,3.539,3.61,5.229,3.562,4.459,4.685,3.42,3.65,5.377,3.539,4.293,4.551,3.23,3.493,5.132,3.369,4.149,4.366,3.265,3.466,5.068,3.369,4.212,4.449,3.249,3.468,5.132,3.361,4.143,4.391,3.118,3.346
5.2,19.367,0,18.535,32.707,7.297,7.297,19.798,12.431,12.431,12.431,5.366,22.433,16.308,13.14,15.779,24.365,26.303,18.596,15.139,20.509,13.945,5.356,1.733,14.706,1.622,2.631,128.796,8.379,0.486,4.152,4.258,3.93,3.744,5.318,3.715,4.654,4.789,4.221,4.125,6.01,4.078,4.931,5.113,4.31,4.258,6.168,4.195,4.974,5.163,4.269,4.2,6.265,4.15,4.912,5.096,4.223,4.151,6.182,4.104,4.869,5.051,4.073,4.108,6.333,4.027,4.786,5.001,3.882,4.01
5.9,6.8,0,3.971,16.827,6.522,6.522,16.761,10.234,10.234,10.234,2.359,21.164,15.025,11.973,14.556,22.995,24.832,17.524,13.942,19.34,12.814,5.109,1.549,8.0,3.188,10.161,75.911,7.324,0.714,3.673,3.806,3.231,3.19,4.809,3.173,4.168,4.345,3.584,3.581,5.198,3.544,4.361,4.573,3.508,3.637,5.361,3.556,4.466,4.734,3.405,3.554,5.389,3.461,4.179,4.41,3.237,3.336,5.181,3.268,4.041,4.256,3.1,3.169,5.075,3.096,3.825,4.05,2.932,3.045
5.4,27.559,0,40.91,28.974,6.813,6.813,18.644,11.269,11.269,11.269,4.784,21.752,15.652,12.566,15.198,23.605,25.465,18.077,14.544,19.909,13.389,5.286,1.524,13.758,4.112,16.909,127.198,7.501,0.595,4.188,4.301,3.77,3.726,5.278,3.716,4.722,4.889,4.132,4.118,5.796,4.091,4.919,5.105,4.125,4.226,5.935,4.164,4.992,5.22,4.06,4.199,5.95,4.115,4.91,5.127,4.046,4.133,5.925,4.06,4.897,5.112,3.958,4.11,5.874,4.034,4.791,4.994,3.89,4.081
5.2,16.513,0,22.779,18.453,7.012,7.012,19.529,11.976,11.976,11.976,4.217,21.928,15.802,12.731,15.402,23.811,25.703,18.198,14.666,20.056,13.492,5.392,1.747,13.344,4.373,19.121,123.635,9.072,0.75,4.031,4.127,3.797,3.67,5.282,3.656,4.484,4.591,4.17,4.064,5.76,4.028,4.697,4.856,4.195,4.152,5.89,4.092,4.744,4.913,4.289,4.166,5.981,4.094,4.776,4.952,4.162,4.113,5.991,4.03,4.628,4.811,3.963,3.951,5.948,3.889,4.525,4.723,3.767,3.851
8.4,12.649,1,20.0,25.342,6.71,6.71,18.065,10.906,10.906,10.906,3.016,21.295,15.133,12.119,14.739,23.144,25.002,17.629,14.044,19.456,12.894,5.207,1.439,10.0,1.862,3.467,90.848,7.173,0.615,3.875,4.021,3.42,3.398,4.924,3.379,4.419,4.607,3.778,3.822,5.41,3.766,4.72,4.977,3.761,3.922,5.596,3.825,4.708,4.99,3.627,3.831,5.563,3.715,4.559,4.842,3.545,3.686,5.463,3.588,4.37,4.619,3.47,3.582,5.335,3.505,4.298,4.546,3.318,3.537
5.2,19.011,0,24.686,23.447,7.218,7.218,20.396,12.785,12.785,12.785,2.398,22.414,16.468,13.234,15.926,24.337,26.265,18.59,15.272,20.498,14.061,5.491,1.553,7.083,3.471,12.049,93.552,7.396,0.407,3.893,4.014,3.455,3.463,5.005,3.437,4.446,4.618,3.896,3.916,5.483,3.876,4.742,4.913,4.009,4.119,5.802,4.052,4.995,5.254,4.062,4.147,6.023,4.068,4.826,5.023,4.045,4.074,5.995,4.036,4.815,5.007,4.063,4.032,6.162,3.976,4.844,5.111,3.403,3.836
5.5,18.538,0,21.476,25.039,8.082,8.082,23.242,15.289,15.289,15.289,4.898,23.037,16.871,13.61,16.434,25.11,27.188,18.921,15.59,20.973,14.299,5.665,1.74,11.214,4.272,18.253,114.116,8.955,0.6,3.926,4.032,3.635,3.553,5.139,3.52,4.373,4.49,4.029,3.916,5.612,3.868,4.686,4.85,4.14,4.059,6.005,3.985,4.733,4.908,4.105,4.021,6.029,3.953,4.748,4.928,4.147,4.005,6.095,3.942,4.723,4.929,4.002,3.973,5.947,3.864,4.599,4.831,3.98,3.896
5.2,15.889,0,20.315,21.051,7.067,7.067,19.85,12.229,12.229,12.229,1.978,22.007,16.019,12.802,15.506,23.906,25.813,18.235,14.845,20.116,13.642,5.473,1.733,8.391,2.887,8.333,86.049,8.984,0.593,3.753,3.858,3.545,3.387,4.864,3.362,4.298,4.442,3.993,3.832,5.41,3.781,4.507,4.693,4.011,3.924,5.575,3.839,4.465,4.646,3.997,3.817,5.583,3.751,4.299,4.497,3.751,3.614,5.386,3.575,4.218,4.416,3.571,3.529,5.321,3.493,4.191,4.375,3.462,3.461
5.2,17.805,0,25.064,11.258,7.116,7.116,18.813,11.69,11.69,11.69,3.797,22.094,16.006,12.784,15.392,24.013,25.937,18.281,14.847,20.183,13.665,5.229,1.894,9.76,3.674,13.498,80.387,10.009,0.63,3.717,3.818,3.492,3.229,5.086,3.291,4.217,4.337,3.96,3.565,6.115,3.631,4.402,4.574,3.944,3.631,5.963,3.688,4.38,4.556,3.866,3.524,5.931,3.597,4.343,4.527,3.759,3.394,5.963,3.469,4.226,4.427,3.514,3.231,5.749,3.296,4.028,4.195,3.599,3.149
5.2,9.346,0,10.29,19.743,6.746,6.746,18.236,11.054,11.054,11.054,3.458,21.46,15.363,12.266,14.886,23.312,25.171,17.787,14.254,19.618,13.097,5.323,1.727,11.48,4.752,22.585,102.768,9.433,0.75,3.789,3.884,3.607,3.494,4.959,3.445,4.259,4.374,4.016,3.891,5.427,3.817,4.458,4.617,4.015,3.914,5.577,3.815,4.443,4.637,3.769,3.776,5.547,3.674,4.344,4.546,3.783,3.724,5.479,3.619,4.252,4.422,3.761,3.671,5.455,3.551,4.066,4.211,3.583,3.534
5.2,20.473,0,26.718,22.73,7.013,7.013,19.547,11.979,11.979,11.979,4.437,21.95,15.837,12.755,15.425,23.83,25.72,18.227,14.703,20.082,13.532,5.396,1.605,13.909,4.2,17.636,134.53,8.265,0.73,4.123,4.243,3.82,3.742,5.292,3.708,4.595,4.748,4.192,4.142,5.745,4.086,4.786,4.954,4.221,4.26,5.88,4.177,4.89,5.088,4.299,4.279,5.978,4.175,4.88,5.085,4.193,4.2,5.997,4.098,4.747,4.951,4.033,4.072,5.866,3.988,4.704,4.92,3.855,4.005
5.7,17.176,1,20.104,26.18,6.533,6.533,17.025,10.301,10.301,10.301,3.98,21.542,15.4,12.372,14.96,23.368,25.2,17.914,14.327,19.723,13.196,5.127,1.505,13.233,2.569,6.599,115.32,7.663,0.647,4.068,4.184,3.665,3.652,5.188,3.637,4.582,4.727,4.031,4.066,5.662,4.029,4.84,5.029,4.023,4.166,5.898,4.09,4.872,5.104,3.894,4.11,5.809,4.004,4.792,5.024,3.836,4.001,5.795,3.906,4.744,4.973,3.771,3.925,5.747,3.833,4.699,4.952,3.693,3.84
5.3,14.885,0,20.83,15.807,6.884,6.884,18.662,11.489,11.489,11.489,3.596,21.543,15.392,12.35,15.0,23.417,25.301,17.832,14.275,19.681,13.11,5.298,1.676,11.731,2.976,8.858,104.575,8.816,0.759,3.843,3.955,3.597,3.482,5.064,3.453,4.28,4.407,3.958,3.855,5.522,3.801,4.487,4.662,3.945,3.922,5.623,3.854,4.515,4.707,3.95,3.88,5.695,3.794,4.491,4.694,3.74,3.769,5.68,3.672,4.317,4.529,3.545,3.589,5.486,3.513,4.162,4.379,3.382,3.485
5.3,16.804,0,24.466,34.128,7.784,7.784,22.854,14.227,14.227,14.227,4.514,22.955,16.859,13.599,16.344,24.946,26.947,19.01,15.63,20.976,14.387,5.594,1.587,12.333,3.511,12.326,145.007,7.9,0.7,4.242,4.351,3.986,3.859,5.336,3.814,4.762,4.923,4.307,4.262,5.961,4.204,5.0,5.165,4.48,4.481,6.087,4.389,5.17,5.349,4.538,4.531,6.328,4.437,5.242,5.432,4.495,4.521,6.497,4.433,5.201,5.41,4.384,4.487,6.314,4.373,5.169,5.386,4.315,4.441
5.2,45.066,0,77.376,46.445,7.095,7.095,20.265,12.265,12.265,12.265,5.588,22.215,16.087,12.979,15.661,24.096,25.986,18.484,14.941,20.344,13.764,5.391,1.556,14.237,3.201,10.244,147.504,6.878,0.286,4.426,4.568,3.93,3.864,5.433,3.849,5.026,5.239,4.312,4.283,5.981,4.244,5.3,5.536,4.439,4.468,6.248,4.407,5.401,5.648,4.448,4.502,6.397,4.44,5.403,5.64,4.458,4.532,6.474,4.462,5.377,5.609,4.349,4.528,6.366,4.428,5.404,5.679,4.187,4.437
