pXC50,ATS8e,MWC10,ATS8s,ATSC8p,ATS7p,GGI9,ATS7v,ATSC8m,Eig08_AEA.ed.,ATS6v,ATS5v,ATS8p,ATS5p,Eig08_EA.ed.,SM03_AEA.ri.,X5,ATS6p,SpMax7_Bh.e.,ATS6e,Eig06_AEA.ed.,SpMaxA_EA.bo.,ATS7m,ATSC7i,ATSC8i,DLS_02,ATSC8s,ATSC6i,RDSQ,ATS8v,GGI6,SpMax7_Bh.v.,Chi1_EA.ri.,GGI7,Eig13_EA.ed.,SM08_AEA.ri.,X4,SpMin7_Bh.i.,SpMax7_Bh.m.,ATS7i,GGI10,ATSC7s,SpMax7_Bh.i.,SpMin7_Bh.p.,ATS8m,CENT,Chi0_EA.bo.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,X2sol,ATS6i,ATS4v,Eig14_EA.bo.,Chi1_EA.bo.,Eig13_AEA.ed.,SpMaxA_AEA.bo.,X4sol,SRW08,Eig12_EA,SM06_AEA.dm.,SpAD_AEA.ri.,Eig12_EA.ed.,SM07_AEA.ri.,BID,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SNar,Eig07_AEA.bo.,Eta_C,ON0V,Eig13_EA,SM07_AEA.dm.,Eig15_AEA.ed.,Xt,SpMax7_Bh.p.,X1MulPer,X1Kup,Eig14_AEA.ed.,Eig08_AEA.bo.,SsssN,ATS5i,X5sol,X3,SpMax6_Bh.i.,ATSC2i,Infective.80,ATS2i,Pol,X1Per,X1Mad,Psi_i_1,SpAD_EA.ed.,ATS1s,ATS7s,MPC10,Eig04_EA,SM12_AEA.bo.,ATSC1i,MPC05,SpMin8_Bh.i.,Eig06_EA.ed.,SM15_AEA.dm.,SpMax6_Bh.e.,P_VSA_p_1,SRW10,Eig09_EA.ri.,SRW06,Eig14_EA.ed.,SM09_AEA.ri.,SpMin8_Bh.e.,ATSC7v,SRW04,SpMin7_Bh.v.,MPC01,MWC01,nBO,SRW02,ATSC7p,ATS1i,Eig12_EA.ri.,Eig04_AEA.ri.,MWC03,ZM2,SpMaxA_AEA.ri.,Sp,ATS4p,nBT,X0v,ATS1e,Psi_e_0
6.745,4.663,12.389,5.861,9.311,4.144,0.273,4.059,25.903,4.445,4.061,4.061,4.056,4.129,4.012,4.012,8.606,4.143,3.16,4.745,5.192,0.127,4.365,1.395,1.292,0.83,38.357,1.427,303.988,3.998,0.757,2.975,18.557,0.549,2.164,2.164,10.993,1.057,3.133,4.906,0.138,60.58,3.187,1.286,4.15,1640.0,18.553,22.339,17.209,17.209,17.209,17.209,17.209,14.339,4.916,4.086,0.652,12.728,3.379,0.132,12.159,8.816,1.0,1.0,52.579,2.252,2.252,3.473,21.491,21.491,21.491,21.491,21.491,23.868,3.146,24.143,8.893,0.893,0.893,3.018,0.205,2.957,8.918,9.232,3.203,3.048,1.545,4.893,9.672,12.168,3.315,1.189,1,4.596,55,7.358,13.803,17.606,155.478,5.206,5.955,5.468,2.442,2.442,0.727,4.836,0.816,6.195,6.195,3.249,164.795,10.53,1.398,7.157,1.148,1.148,0.853,10.546,5.602,1.279,3.584,3.584,35,4.263,10.481,4.075,0.915,3.364,6.028,207.0,0.122,34.256,4.124,50,17.814,3.984,11.426
9.155,5.183,12.742,6.351,13.055,4.462,0.461,4.429,35.598,5.239,4.408,4.384,4.449,4.394,6.264,6.264,11.227,4.424,3.192,5.132,5.583,0.11,4.526,2.423,2.367,0.33,89.583,2.292,419.04,4.398,1.513,3.029,22.047,0.787,3.573,3.573,13.894,1.135,3.087,5.377,0.355,102.616,3.262,1.418,4.373,2586.0,21.819,26.055,21.232,21.232,21.232,21.232,21.232,16.68,5.32,4.373,1.778,15.542,4.251,0.111,13.405,9.081,1.433,1.433,65.868,3.858,3.858,3.669,25.585,25.585,25.585,25.585,25.585,28.668,3.563,32.105,11.71,1.414,1.414,3.651,0.187,3.026,11.383,11.685,3.815,3.469,1.594,5.333,11.08,14.921,3.364,1.627,0,4.869,71,9.422,17.595,22.004,201.283,5.471,6.461,6.078,2.759,2.759,1.014,5.165,1.125,7.026,7.026,3.296,238.611,10.805,1.739,7.41,2.997,2.997,1.197,16.834,5.838,1.469,3.784,3.784,43,4.466,12.936,4.343,1.414,3.723,6.263,262.0,0.1,41.978,4.377,65,20.552,4.232,14.11
8.046,5.173,12.741,6.372,13.203,4.458,0.508,4.423,35.198,5.271,4.4,4.374,4.447,4.39,6.267,6.267,11.28,4.419,3.193,5.118,5.694,0.11,4.507,2.412,2.351,0.33,88.611,2.272,418.245,4.397,1.382,3.03,21.989,0.931,3.512,3.512,13.514,1.135,3.094,5.371,0.322,90.13,3.262,1.418,4.405,2606.0,21.843,26.09,21.184,21.184,21.184,21.184,21.184,16.668,5.306,4.368,1.779,15.506,4.038,0.11,13.25,9.087,1.414,1.414,65.676,3.576,3.576,3.669,25.637,25.637,25.637,25.637,25.637,28.668,3.62,32.046,11.71,1.414,1.414,3.663,0.187,3.026,11.392,11.691,3.815,3.469,1.6,5.333,11.103,15.345,3.365,1.627,0,4.869,72,9.43,17.624,22.009,201.508,5.472,6.408,6.071,2.814,2.814,1.014,5.165,1.125,7.383,7.383,3.298,238.611,10.81,1.739,7.414,2.997,2.997,1.197,16.634,5.838,1.469,3.784,3.784,43,4.466,12.829,4.343,1.409,3.767,6.267,263.0,0.1,41.978,4.377,65,20.552,4.232,14.11
8.155,5.065,12.575,6.177,12.069,4.334,0.385,4.291,32.73,4.847,4.255,4.243,4.339,4.268,5.022,5.022,9.717,4.285,3.189,4.984,5.276,0.124,4.332,1.936,1.935,0.67,63.427,1.851,349.55,4.266,1.135,3.011,19.411,0.728,2.718,2.718,11.919,1.127,3.064,5.218,0.223,72.775,3.261,1.418,4.211,2050.0,19.871,23.607,18.721,18.721,18.721,18.721,18.721,14.887,5.172,4.242,1.512,13.621,3.6,0.124,11.919,8.921,1.26,1.26,57.09,2.991,2.991,3.562,23.198,23.198,23.198,23.198,23.198,25.372,3.469,28.171,10.817,1.157,1.157,3.251,0.199,3.023,10.178,10.479,3.391,3.185,1.627,5.21,9.717,13.11,3.346,1.387,1,4.783,62,8.461,15.871,19.268,171.791,5.356,6.231,5.805,2.473,2.473,0.877,4.997,1.119,6.276,6.276,3.281,211.88,10.644,1.421,7.255,2.37,2.37,1.18,14.186,5.694,1.468,3.664,3.664,38,4.344,10.797,4.251,1.197,3.433,6.12,227.0,0.113,38.279,4.254,59,18.649,4.135,12.542
9.0,5.277,12.738,6.287,15.858,4.587,0.451,4.514,44.524,5.249,4.479,4.427,4.571,4.5,6.432,6.432,12.305,4.545,3.332,5.208,5.617,0.101,4.589,2.589,2.569,0.5,56.326,2.447,455.736,4.478,1.193,3.173,24.608,0.863,4.017,4.017,14.356,1.203,3.371,5.519,0.398,52.441,3.403,1.526,4.507,3509.0,24.306,28.776,23.283,23.283,23.283,23.283,23.283,19.494,5.416,4.434,1.953,17.572,4.395,0.101,15.298,9.11,1.535,1.535,71.913,4.384,4.384,3.742,27.996,27.996,27.996,27.996,27.996,32.134,3.61,38.047,13.267,1.471,1.471,3.753,0.176,3.192,12.866,13.27,4.322,3.449,4.7,5.413,13.044,16.01,3.583,1.927,0,5.082,71,10.609,18.687,24.737,215.735,5.482,6.292,6.244,2.695,2.695,1.178,5.226,1.167,7.305,7.305,3.524,294.278,10.801,1.819,7.468,3.871,3.871,1.193,20.419,5.916,1.522,3.871,3.871,47,4.554,14.901,4.493,1.415,3.656,6.333,281.0,0.091,48.012,4.517,75,23.52,4.368,15.137
9.301,5.194,12.696,6.218,14.376,4.511,0.406,4.436,40.639,4.95,4.398,4.347,4.506,4.422,5.706,5.706,11.848,4.469,3.267,5.148,5.613,0.108,4.52,2.43,2.412,0.5,51.597,2.311,417.059,4.414,1.111,3.036,23.145,0.781,3.883,3.883,13.674,1.201,3.211,5.45,0.267,44.045,3.357,1.515,4.45,2756.0,22.599,26.951,21.783,21.783,21.783,21.783,21.783,18.163,5.367,4.362,1.756,16.349,4.353,0.108,14.446,9.065,1.48,1.48,67.66,4.034,4.034,3.669,26.135,26.135,26.135,26.135,26.135,30.342,3.449,33.879,11.933,1.426,1.426,3.623,0.182,3.005,12.031,12.376,3.753,3.31,4.72,5.357,12.486,15.343,3.455,1.824,0,5.008,67,9.899,17.37,23.304,204.15,5.408,6.179,6.163,2.695,2.695,1.114,5.182,1.064,7.278,7.278,3.398,258.964,10.762,1.674,7.415,3.003,3.003,1.153,19.064,5.855,1.518,3.807,3.807,44,4.489,13.723,4.429,1.409,3.656,6.279,266.0,0.097,44.796,4.447,70,21.689,4.299,14.014
7.398,4.028,11.827,5.079,4.0,3.332,0.082,3.257,12.5,3.522,3.356,3.424,3.211,3.494,2.263,2.263,5.206,3.427,2.874,4.071,3.908,0.205,3.228,0.796,0.679,1.0,25.373,0.783,162.351,3.122,0.416,2.57,11.874,0.257,-2.0,-2.0,6.48,0.74,2.622,4.416,0.025,30.122,3.009,1.104,3.105,568.0,12.085,14.52,11.356,11.356,11.356,11.356,11.356,9.134,4.26,3.528,-1.143,8.154,2.247,0.206,6.48,8.292,-0.494,-0.494,34.614,-1.207,-1.207,3.104,14.19,14.19,14.19,14.19,14.19,15.315,2.764,13.952,7.083,-0.825,-0.825,1.67,0.256,2.618,6.261,6.477,1.945,2.545,0.0,4.37,5.206,7.544,3.031,0.887,1,4.332,32,5.275,9.764,11.43,99.23,4.89,5.246,4.317,2.066,2.066,0.589,4.277,0.659,3.183,3.183,2.949,141.253,9.955,0.87,6.681,-2.162,-2.162,0.756,5.77,5.165,1.093,3.178,3.178,23,3.85,3.943,3.811,-0.473,3.013,5.565,130.0,0.185,24.08,3.575,37,11.778,3.675,7.663
7.678,4.122,11.881,5.205,4.37,3.404,0.141,3.338,13.483,3.558,3.406,3.479,3.321,3.55,2.622,2.622,5.375,3.477,2.917,4.118,4.736,0.196,3.321,0.83,0.727,1.0,23.742,0.8,173.46,3.255,0.456,2.71,12.341,0.257,-1.499,-1.499,6.826,0.804,2.786,4.452,0.037,36.36,3.009,1.146,3.256,642.0,12.508,14.943,11.839,11.839,11.839,11.839,11.839,9.768,4.304,3.601,-1.0,8.565,2.251,0.197,6.826,8.356,-0.39,-0.39,36.315,-0.873,-0.873,3.147,14.637,14.637,14.637,14.637,14.637,15.72,2.955,15.161,7.333,-0.54,-0.54,2.0,0.252,2.675,6.542,6.763,2.0,2.653,0.0,4.446,5.375,7.865,3.042,0.902,1,4.362,34,5.498,10.161,12.025,105.575,4.967,5.358,4.454,2.13,2.13,0.59,4.317,0.734,4.814,4.814,2.965,141.253,10.022,0.871,6.742,-2.0,-2.0,0.805,6.143,5.22,1.132,3.219,3.219,24,3.892,4.266,3.856,-0.361,3.083,5.617,137.0,0.177,25.29,3.647,39,12.278,3.73,8.043
7.046,4.861,12.186,6.121,10.52,4.135,0.359,4.088,28.325,4.754,4.035,3.995,4.122,4.013,5.055,5.055,8.093,4.054,3.184,4.779,5.016,0.135,4.257,1.56,1.563,0.83,94.352,1.551,299.738,4.087,0.953,2.938,18.281,0.639,0.69,0.69,9.481,1.068,3.024,5.0,0.218,59.873,3.257,1.405,4.221,1890.0,18.467,22.221,17.186,17.186,17.186,17.186,17.186,14.982,4.933,4.006,0.452,12.487,3.162,0.139,10.362,8.761,1.0,1.0,51.981,2.275,2.275,3.503,21.469,21.469,21.469,21.469,21.469,23.057,3.343,22.52,9.793,0.484,0.484,2.842,0.208,2.93,9.009,9.362,2.976,3.178,0.0,4.983,8.869,11.644,3.355,1.283,1,4.682,52,7.503,13.83,17.648,153.052,5.266,6.095,5.268,2.492,2.492,0.837,4.71,0.879,5.97,5.97,3.303,215.069,10.43,1.512,7.138,0.602,0.602,0.94,11.958,5.602,1.429,3.584,3.584,35,4.263,10.822,4.149,0.98,3.449,5.989,199.0,0.123,35.517,4.032,54,17.981,4.065,12.138
7.469,4.94,12.327,6.038,11.467,4.195,0.276,4.103,31.298,4.447,4.153,4.187,4.128,4.272,4.354,4.354,9.41,4.261,3.249,4.914,5.276,0.114,4.163,1.646,1.603,0.83,71.482,1.677,329.611,4.037,0.891,2.979,19.679,0.495,2.583,2.583,11.152,1.124,3.099,5.11,0.149,89.276,3.314,1.481,4.055,2212.0,20.8,24.146,18.725,18.725,18.725,18.725,18.725,15.21,5.083,4.194,1.037,14.453,3.596,0.121,11.917,8.84,1.358,1.358,56.257,2.997,2.997,3.561,23.507,23.507,23.507,23.507,23.507,25.948,3.37,30.337,10.717,1.025,1.025,3.173,0.196,2.969,10.66,10.985,3.278,3.118,1.576,5.108,10.257,12.801,3.383,1.424,0,4.835,58,8.811,15.567,19.865,162.263,5.299,6.138,5.209,2.507,2.507,0.859,4.875,1.015,6.304,6.304,3.343,258.964,10.531,1.454,7.203,1.673,1.673,1.094,14.28,5.666,1.488,3.664,3.664,38,4.344,12.635,4.263,1.292,3.468,6.075,217.0,0.112,39.892,4.257,61,19.47,4.159,12.629
5.0,4.354,12.168,5.865,7.122,3.632,0.195,3.635,20.115,4.324,3.736,3.796,3.524,3.776,3.618,3.618,6.216,3.713,2.937,4.493,4.959,0.157,4.02,1.35,1.03,1.0,129.051,1.433,235.898,3.479,0.94,2.748,15.1,0.494,-0.442,-0.442,8.468,0.814,2.936,4.621,0.132,213.546,2.985,1.096,3.938,1117.0,15.102,17.991,14.211,14.211,14.211,14.211,14.211,13.071,4.637,3.861,-0.52,10.454,2.749,0.163,8.641,8.636,0.338,0.338,44.271,0.807,0.807,3.341,17.508,17.508,17.508,17.508,17.508,18.205,3.073,21.809,7.712,-0.179,-0.179,2.375,0.234,2.723,7.606,7.923,2.568,2.782,0.0,4.696,6.326,9.756,3.164,1.185,1,4.493,45,6.276,11.074,15.038,135.065,5.092,6.303,4.762,2.398,2.398,0.758,4.511,0.773,5.783,5.783,3.138,171.173,10.324,1.113,6.995,-0.789,-0.789,0.825,6.515,5.442,1.102,3.401,3.401,29,4.078,7.11,3.929,0.304,3.358,5.838,171.0,0.148,29.091,3.839,43,15.587,3.85,10.447
6.602,4.17,11.976,5.052,5.244,3.42,0.0,3.266,17.428,3.508,3.492,3.566,2.99,3.623,2.515,2.515,5.35,3.564,2.874,4.314,4.35,0.215,3.1,0.834,0.527,1.0,39.984,0.919,159.323,2.755,0.478,2.59,11.348,0.227,-2.0,-2.0,6.511,0.783,2.624,4.672,0.0,56.893,2.971,1.134,2.396,456.0,11.393,13.578,10.85,10.85,10.85,10.85,10.85,8.989,4.516,3.626,-1.158,7.987,2.0,0.216,6.511,8.344,-0.633,-0.633,33.794,-1.809,-1.809,3.06,13.276,13.276,13.276,13.276,13.276,14.334,2.681,13.895,6.833,-0.875,-0.875,1.671,0.264,2.618,6.061,6.263,2.0,2.457,0.0,4.573,5.35,7.376,3.009,0.874,1,4.337,33,5.082,9.18,11.246,101.15,4.881,5.524,4.369,2.133,2.133,0.569,4.394,0.67,3.913,3.913,2.93,141.253,10.039,0.745,6.701,-2.441,-2.441,0.761,8.571,5.153,1.13,3.135,3.135,22,3.807,5.585,3.813,-0.607,3.081,5.565,130.0,0.195,23.29,3.665,37,11.278,3.681,7.333
4.0,4.556,12.278,5.321,8.348,3.831,0.112,3.693,23.238,4.265,3.793,3.84,3.626,3.928,3.275,3.275,6.931,3.879,2.974,4.534,4.532,0.176,3.486,1.296,1.035,1.0,29.028,1.219,213.948,3.442,0.607,2.719,13.765,0.434,-1.037,-1.037,8.118,0.804,2.857,4.931,0.037,44.113,3.061,1.239,3.215,758.0,13.543,16.155,13.348,13.348,13.348,13.348,13.348,11.399,4.734,3.927,-0.927,9.76,2.682,0.178,8.118,8.638,-0.27,-0.27,42.067,-0.641,-0.641,3.23,15.903,15.903,15.903,15.903,15.903,17.8,3.079,19.192,8.8,-0.414,-0.414,2.253,0.237,2.681,7.524,7.861,2.398,2.862,0.0,4.845,6.931,9.184,3.115,1.092,1,4.558,42,6.325,11.129,14.318,131.251,4.983,5.643,5.193,2.38,2.38,0.679,4.673,0.804,4.491,4.491,3.036,200.109,10.354,1.05,6.969,-1.598,-1.598,0.934,11.269,5.389,1.308,3.332,3.332,27,4.007,7.587,4.001,-0.249,3.353,5.802,165.0,0.165,29.358,4.019,46,13.985,3.867,8.823
8.398,4.497,12.233,5.417,6.428,3.736,0.097,3.627,21.657,4.245,3.775,3.849,3.495,3.914,3.476,3.476,6.498,3.858,2.992,4.626,4.516,0.175,3.591,1.117,0.877,1.0,37.55,1.216,210.158,3.38,0.505,2.747,13.965,0.448,0.0,0.0,7.87,0.811,2.863,4.92,0.045,42.798,3.098,1.199,3.329,788.0,14.84,17.259,13.196,13.196,13.196,13.196,13.196,10.314,4.842,3.865,-0.364,10.255,2.618,0.176,7.87,8.624,0.3,0.3,40.026,0.443,0.443,3.23,16.671,16.671,16.671,16.671,16.671,18.205,2.919,18.463,8.383,0.0,0.0,2.404,0.234,2.721,7.579,7.775,2.465,2.615,0.0,4.894,6.498,9.527,3.263,1.025,1,4.591,41,6.294,11.103,14.136,121.111,5.013,5.615,5.081,2.36,2.36,0.677,4.615,0.726,4.324,4.324,3.173,200.109,10.331,0.961,6.963,-0.647,-0.647,0.8,11.419,5.389,1.188,3.332,3.332,27,4.007,7.476,4.016,0.274,3.313,5.784,162.0,0.16,28.267,3.888,46,13.691,3.894,8.831
8.222,4.337,12.17,5.211,6.414,3.642,0.082,3.521,18.901,3.864,3.652,3.724,3.4,3.801,2.999,2.999,6.765,3.731,2.948,4.428,4.531,0.182,3.393,1.077,0.844,1.0,29.778,1.093,199.866,3.244,0.485,2.716,13.357,0.38,-1.037,-1.037,7.939,0.804,2.84,4.764,0.025,35.112,3.022,1.207,3.13,677.0,13.264,15.962,12.838,12.838,12.838,12.838,12.838,10.335,4.64,3.801,-0.927,9.221,2.425,0.183,7.939,8.542,-0.273,-0.273,40.014,-0.643,-0.643,3.19,15.637,15.637,15.637,15.637,15.637,17.512,3.016,16.133,7.75,-0.415,-0.415,2.229,0.239,2.679,7.163,7.393,2.262,2.86,0.0,4.705,6.765,8.979,3.107,1.029,1,4.464,40,5.985,10.754,13.433,120.33,4.948,5.479,5.106,2.367,2.367,0.654,4.625,0.747,4.487,4.487,3.006,164.795,10.249,1.002,6.884,-1.598,-1.598,0.826,9.35,5.323,1.207,3.296,3.296,26,3.97,6.375,3.924,-0.251,3.327,5.746,156.0,0.166,26.841,3.857,42,12.932,3.791,8.437
6.097,3.824,12.053,4.831,3.41,3.301,0.054,3.197,9.592,3.66,3.365,3.507,3.047,3.59,2.992,2.992,6.339,3.445,2.888,4.201,4.367,0.197,3.131,0.739,0.57,1.0,13.441,0.863,175.968,2.944,0.364,2.597,12.242,0.318,-1.514,-1.514,7.452,0.688,2.671,4.381,0.0,18.468,2.991,1.082,2.857,503.0,11.98,14.667,11.854,11.854,11.854,11.854,11.854,9.404,4.439,3.654,-0.927,8.209,2.278,0.198,7.452,8.461,-0.396,-0.396,36.823,-0.993,-0.993,3.105,14.43,14.43,14.43,14.43,14.43,16.414,2.865,12.289,6.55,-0.618,-0.618,2.0,0.247,2.581,6.401,6.577,2.242,2.712,0.0,4.535,6.339,8.403,3.074,0.882,1,4.298,36,5.327,9.904,12.288,110.336,4.851,5.041,4.905,2.26,2.26,0.56,4.522,0.554,4.105,4.105,2.976,129.482,10.166,0.95,6.804,-1.598,-1.598,0.622,6.96,5.242,1.088,3.219,3.219,24,3.892,4.882,3.793,-0.39,3.194,5.666,144.0,0.178,24.074,3.721,37,11.485,3.668,7.688
5.0,4.023,12.097,5.121,4.082,3.532,0.136,3.485,8.904,4.245,3.567,3.618,3.445,3.7,3.804,3.804,7.233,3.628,2.979,4.228,4.952,0.151,3.696,0.968,0.762,1.0,13.225,0.988,230.999,3.387,0.414,2.812,15.729,0.367,1.499,1.499,8.893,0.904,2.85,4.358,0.094,19.123,3.043,1.141,3.466,988.0,15.07,18.546,14.857,14.857,14.857,14.857,14.857,12.401,4.422,3.719,-0.038,10.401,3.17,0.153,9.73,8.594,0.694,0.694,45.693,1.65,1.65,3.305,18.049,18.049,18.049,18.049,18.049,20.978,3.118,16.575,7.65,0.612,0.612,2.543,0.218,2.822,7.697,7.949,2.88,2.894,0.0,4.491,8.181,10.289,3.114,1.1,1,4.44,40,6.39,11.793,15.124,133.108,5.026,5.303,5.252,2.328,2.328,0.691,4.615,0.695,5.519,5.519,3.032,153.024,10.254,1.312,6.98,-0.079,-0.079,0.772,4.673,5.451,1.158,3.434,3.434,30,4.111,4.658,3.94,0.659,3.234,5.861,175.0,0.135,28.972,3.811,43,14.629,3.829,9.512
6.0,4.348,12.075,5.444,5.831,3.584,0.051,3.464,23.898,4.023,3.618,3.661,3.257,3.715,2.94,2.94,5.709,3.674,2.93,4.407,4.469,0.197,3.599,0.889,0.596,1.0,65.467,0.984,181.498,3.088,0.627,2.69,12.484,0.414,-1.604,-1.604,6.809,0.785,2.804,4.74,0.0,65.82,2.971,1.135,3.301,608.0,12.71,15.057,11.722,11.722,11.722,11.722,11.722,9.997,4.601,3.722,-1.105,8.795,2.373,0.198,6.961,8.445,-0.302,-0.302,36.26,-0.695,-0.695,3.149,14.646,14.646,14.646,14.646,14.646,15.433,2.82,16.738,6.726,-0.595,-0.595,2.0,0.255,2.688,6.442,6.625,2.205,2.542,0.0,4.712,5.904,8.556,3.11,0.906,1,4.388,38,5.341,9.805,12.231,110.184,4.982,5.725,4.615,2.322,2.322,0.601,4.477,0.673,4.128,4.128,2.993,117.711,10.143,0.861,6.797,-2.254,-2.254,0.766,9.002,5.242,1.13,3.219,3.219,24,3.892,6.262,3.88,-0.274,3.255,5.659,143.0,0.179,25.154,3.764,39,12.619,3.748,8.062
5.921,4.251,12.008,5.056,6.191,3.54,0.11,3.383,17.893,3.494,3.557,3.659,3.255,3.734,2.275,2.275,5.703,3.643,2.874,4.343,4.463,0.197,3.132,0.951,0.704,1.0,29.69,0.998,177.322,3.049,0.428,2.715,12.247,0.301,-1.48,-1.48,6.954,0.804,2.687,4.713,0.054,41.116,3.009,1.186,2.827,642.0,12.815,15.133,11.798,11.798,11.798,11.798,11.798,9.526,4.55,3.746,-1.048,8.654,2.251,0.198,6.954,8.39,-0.306,-0.306,36.177,-0.696,-0.696,3.148,14.853,14.853,14.853,14.853,14.853,15.72,2.975,15.63,7.583,-0.717,-0.717,2.0,0.252,2.683,6.738,6.978,2.0,2.526,0.0,4.701,5.703,7.987,3.101,0.961,1,4.424,36,5.651,10.242,12.336,106.512,4.942,5.401,4.663,2.296,2.296,0.624,4.443,0.758,4.166,4.166,2.992,164.795,10.077,0.958,6.756,-2.0,-2.0,0.847,8.97,5.22,1.168,3.219,3.219,24,3.892,5.97,3.878,-0.28,3.272,5.631,139.0,0.179,25.841,3.808,40,12.485,3.741,8.048
7.244,4.658,12.235,5.563,7.528,3.868,0.113,3.761,25.29,4.234,3.872,3.925,3.67,3.988,3.529,3.529,6.664,3.959,2.996,4.71,4.516,0.169,3.719,1.263,1.046,1.0,43.699,1.332,222.562,3.538,0.551,2.772,14.465,0.471,0.445,0.445,8.591,0.977,2.865,5.011,0.052,43.361,3.098,1.35,3.434,879.0,15.547,17.967,13.696,13.696,13.696,13.696,13.696,10.667,4.925,3.923,-0.35,10.755,2.702,0.17,8.591,8.567,0.618,0.618,42.175,1.165,1.165,3.269,17.378,17.378,17.378,17.378,17.378,18.898,2.919,20.607,8.883,0.334,0.334,2.445,0.23,2.764,8.069,8.275,2.473,2.639,0.0,4.958,6.664,9.777,3.283,1.124,1,4.681,42,6.711,11.603,14.803,125.847,5.048,5.714,5.187,2.36,2.36,0.716,4.635,0.771,4.324,4.324,3.201,223.651,10.263,0.984,6.925,-0.63,-0.63,0.86,12.751,5.38,1.334,3.367,3.367,28,4.043,8.326,4.076,0.558,3.313,5.808,166.0,0.154,30.029,3.958,49,14.398,3.952,9.211
7.77,4.756,12.25,5.623,8.417,3.957,0.157,3.835,28.17,4.234,3.956,3.997,3.754,4.061,3.529,3.529,6.933,4.049,3.016,4.815,4.531,0.163,3.759,1.374,1.138,1.0,45.762,1.447,232.941,3.614,0.591,2.817,15.075,0.471,0.781,0.781,8.805,1.031,2.906,5.107,0.061,44.85,3.11,1.364,3.505,996.0,16.254,18.712,14.234,14.234,14.234,14.234,14.234,11.048,5.029,3.967,-0.123,11.316,2.762,0.164,8.805,8.582,0.618,0.618,43.486,1.372,1.372,3.305,18.085,18.085,18.085,18.085,18.085,19.592,2.933,22.527,9.383,0.502,0.502,2.461,0.226,2.804,8.665,8.871,2.681,2.64,0.0,5.001,6.933,9.912,3.3,1.183,1,4.746,43,7.192,12.108,15.439,128.366,5.074,5.776,5.257,2.364,2.364,0.754,4.663,0.783,4.441,4.441,3.222,247.193,10.275,1.044,6.944,-0.183,-0.183,0.872,14.376,5.407,1.344,3.401,3.401,29,4.078,9.357,4.132,0.618,3.317,5.832,170.0,0.149,31.79,4.003,52,15.105,4.005,9.598
6.854,3.586,12.051,4.7,2.244,3.082,0.007,3.01,6.779,3.643,3.221,3.355,2.74,3.406,2.624,2.624,5.802,3.267,2.822,4.082,4.335,0.205,3.045,0.612,0.435,1.0,12.722,0.745,165.766,2.661,0.363,2.563,11.932,0.273,-1.644,-1.644,7.281,0.615,2.62,4.278,0.0,20.376,2.911,0.966,2.688,442.0,11.402,14.078,11.354,11.354,11.354,11.354,11.354,9.05,4.321,3.509,-1.327,7.876,2.277,0.206,7.281,8.418,-0.587,-0.587,35.548,-1.499,-1.499,3.06,13.723,13.723,13.723,13.723,13.723,15.72,2.712,11.41,6.0,-0.628,-0.628,1.945,0.252,2.553,5.854,5.986,2.217,2.624,0.0,4.37,5.802,8.153,2.993,0.882,1,4.252,33,4.859,9.27,11.485,107.89,4.835,4.944,4.852,2.26,2.26,0.577,4.454,0.487,4.058,4.058,2.888,94.169,10.118,0.887,6.767,-2.511,-2.511,0.58,5.546,5.209,0.967,3.178,3.178,23,3.85,3.693,3.749,-0.565,3.194,5.638,140.0,0.186,21.563,3.534,34,10.7,3.613,7.303
6.18,3.726,12.051,4.732,2.606,3.174,0.007,3.072,9.23,3.643,3.27,3.393,2.816,3.46,2.624,2.624,5.802,3.33,2.828,4.122,4.335,0.205,3.062,0.675,0.488,1.0,14.435,0.79,165.766,2.722,0.363,2.567,11.838,0.273,-1.644,-1.644,7.281,0.696,2.614,4.336,0.0,20.861,2.912,1.017,2.66,442.0,11.402,14.023,11.354,11.354,11.354,11.354,11.354,9.05,4.358,3.554,-1.327,7.876,2.277,0.206,7.281,8.418,-0.587,-0.587,35.573,-1.499,-1.499,3.06,13.723,13.723,13.723,13.723,13.723,15.72,2.712,11.691,6.133,-0.628,-0.628,1.945,0.252,2.556,5.995,6.142,2.217,2.624,0.0,4.454,5.802,8.153,3.045,0.883,1,4.268,33,4.979,9.334,11.677,107.89,4.822,5.002,4.852,2.26,2.26,0.57,4.454,0.552,4.058,4.058,2.932,105.94,10.118,0.89,6.767,-2.511,-2.511,0.628,6.386,5.209,1.05,3.178,3.178,23,3.85,4.352,3.764,-0.571,3.194,5.638,140.0,0.186,22.318,3.604,35,10.83,3.63,7.314
