pXC50,Chi0_EA.dm.,Chi1_EA.dm.,SsssN,ATSC3m,SpMin7_Bh.m.,ATSC2m,PHI,ATS4e,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e
5.0,3.956,2.018,0.0,17.923,1.181,14.767,4.659,4.526,1.559,9.923,4.996,24.957,104.37,8.606,0.793,3.846,3.947,3.591,3.535,5.026,3.488,4.306,4.44,3.914,3.897,5.471,3.832,4.491,4.659,3.937,3.967,5.63,3.891,4.716,3.848,3.926,5.616,3.848,4.561,4.785,3.823,3.931,5.555,3.848,4.484,4.68,3.87,3.926,5.571,3.841,4.458,4.629,3.832,3.942,5.593,3.834,4.553,4.79,3.648,3.839,5.612,3.703,0.014,0.635,6.697,3.602,5.486,4.236,0.076
5.0,24.126,28.026,3.721,31.318,1.513,22.787,5.34,5.197,1.637,12.811,1.698,2.882,134.974,8.14,0.465,4.262,4.37,3.919,3.79,5.371,3.806,4.839,4.996,4.335,4.239,5.947,4.238,5.092,5.27,4.448,4.434,6.158,4.407,5.385,4.475,4.478,6.372,4.443,5.209,5.396,4.485,4.459,6.414,4.423,5.199,5.402,4.429,4.438,6.336,4.391,5.214,5.43,4.349,4.382,6.317,4.335,5.081,5.291,4.14,4.25,6.169,4.181,0.095,0.974,10.547,5.083,9.863,6.115,0.581
7.167,6.822,4.471,0.0,23.327,1.287,15.972,3.749,4.671,1.454,8.217,2.741,7.514,87.719,7.473,0.577,3.83,3.964,3.419,3.379,4.917,3.361,4.393,4.579,3.766,3.812,5.342,3.761,4.662,4.912,3.726,3.893,5.519,3.793,4.931,3.794,3.896,5.617,3.814,4.649,4.893,3.712,3.876,5.675,3.777,4.555,4.837,3.475,3.656,5.585,3.543,4.166,4.425,3.14,3.392,5.114,3.28,4.06,4.274,3.265,3.408,5.073,3.326,0.041,0.682,8.241,3.401,9.986,4.712,0.131
5.0,36.005,48.297,1.948,33.334,1.558,24.666,10.068,5.116,1.64,15.75,5.095,25.957,155.746,8.074,0.535,4.323,4.436,3.953,3.866,5.504,3.856,4.823,4.99,4.287,4.211,5.95,4.188,5.034,5.207,4.416,4.356,6.189,4.313,5.33,4.384,4.375,6.215,4.307,5.087,5.277,4.401,4.408,6.257,4.343,5.11,5.304,4.487,4.433,6.295,4.382,5.143,5.327,4.498,4.435,6.404,4.376,5.1,5.3,4.403,4.344,6.311,4.271,0.063,0.996,12.243,5.847,13.293,7.294,0.342
5.8,23.489,28.517,0.0,32.857,1.416,18.794,6.487,4.921,1.778,11.767,3.694,13.646,118.112,8.661,0.515,4.068,4.188,3.755,3.612,5.194,3.597,4.613,4.779,4.164,4.02,5.709,3.988,4.9,5.103,4.332,4.171,6.028,4.108,5.125,4.366,4.168,6.033,4.081,4.893,5.122,4.105,4.074,6.038,3.981,4.725,4.942,4.013,3.993,5.803,3.908,4.692,4.901,4.129,3.992,5.855,3.904,4.731,4.963,3.976,3.926,5.886,3.828,0.124,0.843,8.72,4.5,12.631,5.562,0.295
5.0,22.487,31.302,0.0,22.149,1.373,16.884,4.887,4.803,1.471,11.75,3.975,15.803,109.742,7.581,0.581,3.986,4.104,3.569,3.59,5.123,3.564,4.485,4.641,3.941,3.987,5.634,3.938,4.714,4.888,3.976,4.111,5.816,4.041,5.015,3.917,4.077,5.887,3.99,4.781,5.006,3.832,3.995,5.891,3.906,4.703,4.939,3.708,3.886,5.797,3.795,4.554,4.777,3.571,3.792,5.607,3.692,4.486,4.726,3.48,3.708,5.499,3.594,0.032,0.689,9.34,4.271,6.847,5.485,0.232
5.0,22.751,32.701,0.0,22.179,1.32,16.884,4.887,4.799,1.471,12.536,3.975,15.803,109.742,7.581,0.581,3.986,4.104,3.569,3.59,5.123,3.564,4.485,4.641,3.941,3.987,5.634,3.938,4.714,4.888,3.974,4.115,5.816,4.044,5.006,3.884,4.075,5.894,3.977,4.798,5.05,3.752,3.943,5.859,3.841,4.585,4.825,3.613,3.77,5.668,3.682,4.425,4.652,3.469,3.627,5.537,3.543,4.29,4.509,3.38,3.521,5.402,3.444,0.032,0.689,9.34,4.271,6.847,5.485,0.232
5.0,21.893,32.092,0.0,20.753,1.197,14.952,4.654,4.7,1.489,11.852,3.489,12.174,104.701,7.77,0.6,3.931,4.046,3.535,3.54,5.086,3.52,4.42,4.565,3.899,3.933,5.6,3.888,4.66,4.839,3.909,4.041,5.768,3.972,4.909,3.84,3.974,5.817,3.893,4.655,4.874,3.718,3.869,5.795,3.788,4.55,4.79,3.578,3.733,5.643,3.642,4.355,4.578,3.386,3.565,5.47,3.48,4.187,4.409,3.323,3.457,5.257,3.375,0.03,0.648,8.382,3.91,6.81,4.902,0.216
5.0,30.255,48.345,4.81,33.846,1.513,27.936,7.711,5.175,1.54,16.667,4.475,20.029,146.666,7.556,0.575,4.28,4.407,3.903,3.864,5.339,3.817,4.812,4.999,4.255,4.246,5.814,4.182,5.037,5.241,4.236,4.383,6.005,4.278,5.434,4.202,4.381,6.092,4.232,5.086,5.353,4.21,4.309,5.994,4.17,4.875,5.072,4.12,4.257,5.876,4.129,4.947,5.191,3.976,4.197,5.882,4.063,4.807,5.025,3.998,4.113,5.832,4.011,0.043,1.016,13.973,5.934,9.96,7.836,0.303
6.268,26.138,36.272,6.191,35.058,1.561,26.445,7.19,5.194,1.468,14.139,4.725,22.326,143.007,7.189,0.55,4.296,4.422,3.839,3.839,5.374,3.814,4.829,5.017,4.193,4.236,5.841,4.191,5.082,5.287,4.266,4.404,6.091,4.326,5.429,4.24,4.417,6.189,4.315,5.191,5.436,4.277,4.386,6.24,4.315,5.107,5.294,4.281,4.439,6.214,4.362,5.207,5.442,4.18,4.463,6.186,4.337,5.154,5.421,3.926,4.318,6.018,4.158,0.05,0.996,14.24,5.91,11.343,8.044,0.309
5.0,42.521,55.757,2.344,46.336,1.577,32.94,10.07,5.359,1.667,20.217,3.792,14.379,168.034,7.741,0.333,4.52,4.625,4.112,4.011,5.635,4.019,5.08,5.239,4.456,4.378,6.203,4.372,5.337,5.525,4.583,4.5,6.516,4.488,5.562,4.48,4.493,6.572,4.447,5.34,5.554,4.478,4.514,6.429,4.459,5.335,5.522,4.52,4.524,6.537,4.482,5.379,5.593,4.468,4.472,6.584,4.422,5.262,5.485,4.382,4.361,6.46,4.315,0.166,1.298,15.93,7.845,19.124,9.393,0.692
5.0,33.041,41.717,4.717,36.147,1.513,27.961,7.607,5.233,1.781,14.0,5.126,26.275,142.371,8.237,0.5,4.305,4.42,3.979,3.839,5.432,3.824,4.882,5.053,4.445,4.25,6.339,4.225,5.081,5.26,4.476,4.406,6.175,4.345,5.449,4.486,4.459,6.363,4.371,5.253,5.486,4.449,4.41,6.462,4.328,5.122,5.328,4.368,4.368,6.288,4.284,5.089,5.295,4.428,4.346,6.281,4.281,5.093,5.291,4.487,4.302,6.332,4.253,0.146,1.213,12.176,6.276,25.48,7.263,1.048
5.081,30.676,33.548,3.879,38.107,1.504,27.893,7.824,5.226,1.503,13.5,3.328,11.073,132.718,6.979,0.297,4.265,4.401,3.774,3.783,5.32,3.752,4.844,5.048,4.12,4.201,5.813,4.138,5.129,5.356,4.19,4.389,6.129,4.279,5.479,4.177,4.391,6.2,4.275,5.188,5.43,4.146,4.364,6.187,4.261,5.159,5.396,4.153,4.392,6.14,4.276,5.238,5.501,4.101,4.409,6.093,4.27,5.236,5.509,4.051,4.347,6.12,4.207,0.035,1.005,14.504,5.794,10.727,8.282,0.316
5.0,29.158,39.065,0.0,26.135,1.482,23.313,7.824,4.908,1.725,13.882,3.467,12.019,127.926,8.286,0.595,4.179,4.273,3.865,3.695,5.365,3.691,4.676,4.82,4.21,4.029,5.836,4.019,4.81,4.952,4.267,4.128,5.969,4.117,5.054,4.256,4.189,6.087,4.155,5.014,5.2,4.236,4.199,6.198,4.144,4.963,5.171,4.112,4.147,6.037,4.08,4.901,5.101,4.059,4.096,5.988,4.024,4.825,5.018,4.052,4.041,5.849,3.962,0.12,0.839,10.643,5.373,9.758,5.983,0.542
5.699,10.372,13.198,1.901,23.453,1.212,16.808,4.53,4.685,1.472,11.68,2.724,7.42,100.285,7.388,0.571,3.911,4.039,3.483,3.483,4.988,3.457,4.433,4.608,3.812,3.874,5.459,3.825,4.685,4.91,3.823,3.981,5.672,3.893,4.917,3.663,3.874,5.729,3.773,4.528,4.765,3.498,3.747,5.542,3.635,4.405,4.635,3.443,3.711,5.33,3.589,4.418,4.68,3.334,3.628,5.309,3.496,4.195,4.446,3.138,3.439,5.085,3.309,0.056,0.685,9.145,3.907,6.95,5.242,0.163
5.602,22.758,34.444,0.0,14.956,1.118,9.485,4.934,4.554,2.109,11.074,2.35,5.521,95.039,10.113,0.586,3.831,3.929,3.765,3.35,5.175,3.377,4.294,4.403,4.067,3.692,5.973,3.726,4.516,4.664,4.096,3.74,6.069,3.787,4.712,4.082,3.625,6.416,3.691,4.417,4.611,3.837,3.475,5.937,3.54,4.269,4.458,3.821,3.419,5.905,3.466,4.198,4.384,3.609,3.348,5.662,3.355,4.157,4.363,3.564,3.28,5.69,3.266,0.28,0.806,5.893,3.296,51.983,2.568,0.606
5.0,14.183,21.147,0.0,22.951,1.085,15.388,4.003,4.52,1.52,8.5,1.899,3.608,77.538,7.115,0.273,3.734,3.871,3.266,3.259,4.779,3.234,4.287,4.475,3.592,3.655,5.32,3.589,4.599,4.86,3.555,3.753,5.487,3.647,4.8,3.464,3.612,5.46,3.5,4.368,4.63,3.436,3.497,5.378,3.431,4.293,4.519,3.377,3.45,5.389,3.393,4.242,4.469,3.167,3.384,5.349,3.28,4.087,4.333,2.818,3.274,4.97,3.107,0.024,0.593,8.231,3.24,5.496,4.627,0.182
5.0,17.311,24.218,0.0,17.095,1.181,14.487,4.84,4.63,1.652,11.852,3.463,11.989,109.616,8.534,0.733,3.903,4.018,3.629,3.534,5.101,3.501,4.355,4.496,3.997,3.912,5.561,3.855,4.551,4.72,3.992,3.999,5.679,3.924,4.836,3.999,3.967,5.764,3.87,4.586,4.798,3.778,3.844,5.736,3.739,4.422,4.649,3.617,3.66,5.565,3.579,4.268,4.481,3.435,3.547,5.368,3.463,4.186,4.415,3.382,3.51,5.202,3.387,0.053,0.684,7.51,3.604,9.261,4.155,0.238
5.0,9.269,6.931,0.0,15.995,1.246,13.314,3.886,4.566,1.557,7.957,2.942,8.656,90.446,7.685,0.68,3.793,3.928,3.373,3.34,5.01,3.33,4.249,4.42,3.747,3.715,5.482,3.685,4.427,4.596,3.795,3.846,5.589,3.801,4.757,3.791,3.895,5.706,3.822,4.674,4.924,3.73,3.883,5.708,3.787,4.566,4.799,3.691,3.76,5.77,3.691,4.482,4.714,3.483,3.606,5.697,3.524,4.338,4.595,3.244,3.386,5.621,3.284,0.056,0.631,7.707,3.105,11.975,4.125,0.175
5.0,15.723,21.746,0.0,8.403,1.112,8.595,4.534,4.707,1.816,11.172,5.071,25.718,95.845,10.283,0.656,3.873,3.977,3.672,3.376,5.212,3.441,4.431,4.56,4.202,3.766,6.472,3.842,4.52,4.673,4.065,3.855,5.949,3.884,4.909,4.091,3.778,6.178,3.843,4.614,4.83,4.037,3.585,6.124,3.699,4.495,4.667,4.199,3.439,6.811,3.591,4.3,4.525,3.702,3.307,5.877,3.377,3.937,4.09,3.556,3.258,5.533,3.303,0.42,1.147,2.859,3.604,70.086,2.963,1.486
5.0,18.603,25.872,0.0,13.405,1.114,10.695,4.495,4.488,1.818,9.76,3.955,15.64,85.212,9.114,0.63,3.773,3.883,3.482,3.299,5.06,3.333,4.282,4.424,3.943,3.645,6.086,3.675,4.447,4.622,3.897,3.736,5.868,3.743,4.693,3.82,3.657,5.861,3.661,4.423,4.623,3.761,3.527,5.895,3.551,4.338,4.549,3.546,3.391,5.756,3.41,4.19,4.391,3.576,3.312,5.975,3.315,4.05,4.255,3.302,3.278,5.357,3.262,0.197,0.807,4.732,3.18,29.344,3.211,0.87
5.0,16.902,24.954,0.0,14.196,0.892,8.045,4.547,4.076,1.96,9.421,1.546,2.39,70.53,9.597,0.55,3.509,3.61,3.326,3.055,4.835,3.044,3.945,4.067,3.702,3.381,5.449,3.349,4.093,4.266,3.572,3.346,5.357,3.291,4.278,3.433,3.149,5.49,3.127,3.852,4.07,3.215,2.984,5.172,2.955,3.778,3.952,3.119,2.934,5.174,2.908,3.65,3.801,3.194,2.872,5.442,2.84,3.492,3.668,2.952,2.842,4.708,2.747,0.182,0.478,3.765,2.368,10.093,2.357,0.36
5.0,25.444,33.935,0.0,24.79,1.285,18.735,4.764,4.884,1.596,11.867,4.42,19.532,122.763,8.148,0.647,4.048,4.166,3.738,3.684,5.176,3.643,4.554,4.709,4.166,4.112,5.669,4.044,4.772,4.935,4.208,4.259,5.824,4.165,5.091,4.211,4.242,5.916,4.134,4.834,5.035,4.011,4.116,5.916,4.015,4.801,5.058,3.871,3.964,5.84,3.862,4.623,4.857,3.623,3.777,5.723,3.687,4.435,4.683,3.555,3.712,5.391,3.59,0.038,0.782,9.587,4.423,8.86,5.413,0.244
5.0,22.502,31.901,0.0,16.917,1.205,14.143,5.399,4.807,1.794,12.839,3.475,12.077,111.37,8.884,0.647,4.012,4.133,3.704,3.525,5.288,3.556,4.513,4.66,4.156,3.905,6.208,3.929,4.685,4.855,4.132,4.033,5.994,4.031,5.006,4.121,4.005,6.147,3.999,4.768,4.982,4.016,3.895,6.167,3.888,4.68,4.917,3.779,3.785,5.912,3.748,4.48,4.694,3.743,3.654,6.077,3.604,4.383,4.624,3.535,3.56,5.545,3.496,0.224,0.985,6.729,3.856,30.14,4.092,0.936
5.0,10.922,12.031,0.0,12.942,0.986,5.633,3.365,4.046,1.898,7.9,2.601,6.763,74.101,9.942,0.727,3.522,3.596,3.374,3.178,4.848,3.165,3.954,4.038,3.783,3.544,5.368,3.514,4.146,4.254,3.804,3.527,5.518,3.505,4.176,3.606,3.369,5.425,3.352,3.89,4.047,3.366,3.29,5.141,3.253,3.919,4.058,3.509,3.299,5.44,3.267,3.901,4.092,3.243,3.183,5.219,3.084,3.546,3.738,3.067,2.773,4.974,2.721,0.12,0.467,2.985,2.482,14.301,2.167,0.227
5.0,6.915,6.587,0.0,21.65,1.061,18.081,4.861,4.495,1.736,10.875,1.117,1.247,91.16,8.377,0.654,3.824,3.914,3.659,3.419,4.93,3.382,4.343,4.48,3.841,3.754,5.707,3.716,4.551,4.724,3.769,3.851,5.7,3.778,4.691,3.65,3.773,5.529,3.672,4.492,4.721,3.584,3.658,5.612,3.565,4.307,4.522,3.522,3.562,5.312,3.468,4.207,4.39,3.552,3.516,5.352,3.43,4.255,4.468,3.438,3.405,5.487,3.313,0.096,0.619,9.75,4.042,15.907,4.413,0.398
5.0,14.444,17.412,1.766,25.924,1.28,18.584,5.232,4.85,1.526,11.667,1.937,3.752,104.771,7.397,0.533,3.997,4.12,3.557,3.539,5.1,3.522,4.522,4.691,3.899,3.946,5.588,3.898,4.789,5.002,3.954,4.079,5.776,4.001,5.066,3.904,4.051,5.914,3.969,4.878,5.119,3.827,3.985,5.986,3.887,4.795,5.052,3.693,3.895,5.762,3.787,4.69,4.945,3.555,3.785,5.691,3.67,4.532,4.792,3.392,3.637,5.524,3.508,0.039,0.737,10.103,4.255,10.221,5.634,0.274
5.0,14.937,17.631,0.0,17.259,1.007,7.114,4.809,4.438,1.878,8.833,4.585,21.023,97.706,10.536,0.615,3.703,3.784,3.596,3.424,4.959,3.375,4.162,4.259,4.053,3.836,5.48,3.76,4.386,4.487,4.304,3.946,5.726,3.862,4.578,4.18,3.875,5.767,3.774,4.329,4.482,4.084,3.705,5.694,3.65,4.229,4.334,4.072,3.656,5.951,3.628,4.251,4.376,3.923,3.652,5.764,3.562,4.079,4.238,3.56,3.504,5.341,3.362,0.101,0.464,2.989,2.698,12.283,2.802,0.218
5.0,25.518,31.733,2.159,28.907,1.513,22.986,7.429,4.859,1.556,12.258,4.32,18.666,123.339,7.343,0.529,4.144,4.269,3.707,3.633,5.228,3.626,4.673,4.856,4.001,3.976,5.72,3.945,4.864,5.085,3.983,4.074,5.817,4.005,5.108,3.9,4.001,5.795,3.908,4.809,5.052,3.895,3.918,5.78,3.855,4.76,4.993,3.904,3.857,5.751,3.83,4.728,4.951,3.895,3.885,5.763,3.855,4.75,4.985,3.893,3.98,5.698,3.905,0.043,0.873,11.935,4.883,9.32,6.596,0.403
5.0,7.489,4.198,0.0,23.665,1.282,18.806,4.488,4.836,1.612,10.0,5.764,33.223,115.15,8.276,0.758,4.016,4.134,3.725,3.633,5.145,3.597,4.534,4.695,4.146,4.038,5.637,3.994,4.742,4.938,4.116,4.132,5.811,4.064,5.074,4.084,4.15,5.816,4.071,4.769,4.957,4.189,4.225,5.812,4.134,4.887,5.095,4.137,4.259,5.915,4.124,4.83,5.074,4.043,4.116,5.786,3.988,4.653,4.881,3.972,3.921,5.731,3.823,0.031,0.837,8.941,4.321,8.444,5.198,0.2
5.0,24.83,34.91,0.0,18.355,1.181,15.017,5.813,4.729,1.735,13.4,2.729,7.446,117.735,8.719,0.667,3.994,4.11,3.724,3.59,5.229,3.571,4.444,4.582,4.094,3.959,5.713,3.918,4.652,4.818,4.098,4.033,5.862,3.982,4.933,4.126,3.959,5.977,3.909,4.655,4.859,3.881,3.832,6.015,3.773,4.49,4.692,3.787,3.757,5.721,3.703,4.417,4.602,3.737,3.787,5.606,3.691,4.403,4.614,3.61,3.712,5.505,3.616,0.1,0.77,7.777,3.844,11.4,4.243,0.315
5.0,14.841,18.707,0.0,18.412,1.277,12.968,5.536,4.752,1.747,13.313,4.373,19.121,123.635,9.072,0.75,4.031,4.127,3.797,3.67,5.282,3.656,4.484,4.591,4.17,4.064,5.751,4.028,4.698,4.856,4.219,4.152,5.924,4.095,4.918,4.289,4.165,5.996,4.099,4.778,4.953,4.194,4.113,6.109,4.031,4.625,4.81,3.922,3.95,5.814,3.887,4.525,4.723,3.798,3.85,5.687,3.781,4.521,4.729,3.726,3.803,5.673,3.715,0.109,0.77,6.882,4.057,11.106,4.108,0.288
5.0,15.053,17.95,0.0,21.927,1.269,14.909,4.407,4.759,1.735,10.067,3.218,10.356,106.995,8.509,0.647,4.02,4.134,3.694,3.547,5.231,3.569,4.518,4.679,4.076,3.898,5.763,3.915,4.738,4.927,4.126,3.988,6.006,3.995,4.976,4.128,3.99,6.089,3.992,4.696,4.883,4.145,4.035,5.914,4.025,4.753,4.939,4.197,4.076,6.058,4.073,4.818,5.011,4.113,4.056,6.105,4.028,4.808,5.053,3.862,3.872,6.039,3.8,0.148,0.923,7.543,3.984,17.458,4.514,0.345
5.0,18.24,26.806,1.81,21.813,1.377,17.97,5.196,4.812,1.567,12.214,2.788,7.774,109.563,7.663,0.677,4.008,4.146,3.607,3.514,5.155,3.509,4.508,4.699,3.939,3.893,5.587,3.872,4.683,4.878,3.902,3.988,5.76,3.92,5.082,3.884,3.925,5.816,3.852,4.635,4.857,3.83,3.794,5.813,3.771,4.545,4.776,3.788,3.766,5.618,3.723,4.496,4.72,3.711,3.74,5.58,3.686,4.488,4.725,3.515,3.722,5.498,3.619,0.106,0.811,9.624,3.918,9.224,5.287,0.267
5.0,9.189,6.774,0.0,13.259,1.097,5.881,4.259,4.329,1.844,8.435,3.299,10.88,89.973,10.241,0.68,3.67,3.781,3.483,3.274,4.975,3.279,4.096,4.215,3.905,3.66,5.485,3.643,4.311,4.453,3.968,3.769,5.602,3.728,4.477,4.072,3.745,5.679,3.702,4.357,4.54,3.855,3.718,5.598,3.657,4.321,4.506,3.894,3.59,5.772,3.555,4.203,4.39,3.713,3.469,5.548,3.404,4.0,4.191,3.593,3.228,5.556,3.157,0.14,0.532,3.247,2.272,16.329,2.201,0.247
5.1,16.206,16.1,0.0,22.586,1.231,19.29,6.356,4.905,1.746,13.625,5.332,28.431,114.669,8.349,0.629,4.095,4.205,3.739,3.607,5.3,3.624,4.632,4.773,4.182,3.982,6.281,3.986,4.789,4.968,4.06,4.106,5.9,4.056,5.13,4.032,4.084,6.01,4.022,4.859,5.076,4.0,4.01,6.054,3.968,4.817,5.033,3.972,3.942,6.01,3.903,4.789,5.026,3.814,3.841,5.938,3.793,4.626,4.851,3.82,3.753,5.953,3.711,0.195,0.984,8.79,4.893,26.868,5.369,1.245
5.0,19.002,23.993,1.841,26.497,1.433,20.804,5.465,4.898,1.505,12.393,2.809,7.889,109.69,7.24,0.516,4.049,4.173,3.598,3.579,5.125,3.56,4.587,4.766,3.945,3.976,5.622,3.932,4.808,5.012,3.992,4.121,5.775,4.047,5.111,3.928,4.122,5.917,4.026,4.946,5.2,3.815,4.059,5.885,3.939,4.846,5.102,3.697,3.965,5.734,3.839,4.778,5.055,3.604,3.864,5.709,3.722,4.624,4.902,3.505,3.7,5.56,3.575,0.026,0.774,10.997,4.588,8.653,6.19,0.314
5.0,22.195,27.362,0.0,21.705,1.321,17.461,6.289,4.755,1.587,13.742,3.728,13.894,127.847,8.222,0.647,4.051,4.172,3.734,3.686,5.249,3.646,4.501,4.649,4.083,4.066,5.688,3.995,4.7,4.873,4.145,4.175,5.829,4.088,4.945,4.183,4.165,5.893,4.068,4.751,4.947,4.032,4.094,5.909,3.989,4.693,4.908,3.935,3.994,5.844,3.895,4.593,4.799,3.744,3.909,5.692,3.805,4.515,4.743,3.644,3.829,5.569,3.702,0.057,0.776,9.537,4.279,13.895,5.147,0.21
5.6,16.158,24.622,0.0,15.523,1.109,10.971,3.923,4.306,1.565,9.227,1.722,2.965,84.781,7.928,0.5,3.722,3.824,3.332,3.294,4.961,3.288,4.135,4.285,3.617,3.583,5.329,3.564,4.343,4.539,3.642,3.64,5.624,3.592,4.506,3.502,3.603,5.451,3.531,4.325,4.531,3.554,3.611,5.45,3.556,4.347,4.528,3.56,3.553,5.627,3.526,4.298,4.487,3.43,3.441,5.614,3.405,4.172,4.39,3.14,3.337,5.346,3.24,0.06,0.524,6.657,3.204,12.408,3.784,0.074
5.0,11.026,15.849,0.0,19.791,0.997,14.251,4.167,4.293,1.473,9.4,1.011,1.022,78.953,7.226,0.545,3.708,3.83,3.262,3.258,4.777,3.234,4.225,4.398,3.539,3.61,5.229,3.562,4.459,4.685,3.42,3.65,5.377,3.539,4.551,3.23,3.493,5.132,3.369,4.149,4.366,3.265,3.466,5.068,3.369,4.212,4.449,3.249,3.468,5.132,3.361,4.143,4.391,3.118,3.346,5.058,3.229,4.002,4.266,2.835,3.1,4.878,2.972,0.021,0.542,7.744,3.295,7.327,4.42,0.115
5.0,19.367,18.535,0.0,32.707,1.308,19.564,7.081,4.974,1.733,14.706,1.622,2.631,128.796,8.379,0.486,4.152,4.258,3.93,3.744,5.318,3.715,4.654,4.789,4.221,4.125,6.01,4.078,4.931,5.113,4.31,4.258,6.168,4.195,5.163,4.269,4.2,6.265,4.15,4.912,5.096,4.223,4.151,6.182,4.104,4.869,5.051,4.073,4.108,6.333,4.027,4.786,5.001,3.882,4.01,5.917,3.901,4.661,4.882,3.843,3.858,5.847,3.766,0.169,0.887,12.45,5.211,25.788,5.811,0.451
5.3,6.8,3.971,0.0,16.827,1.085,13.125,3.03,4.466,1.549,8.0,3.188,10.161,75.911,7.324,0.714,3.673,3.806,3.231,3.19,4.809,3.173,4.168,4.345,3.584,3.581,5.198,3.544,4.361,4.573,3.508,3.637,5.361,3.556,4.734,3.405,3.554,5.389,3.461,4.179,4.41,3.237,3.336,5.181,3.268,4.041,4.256,3.1,3.169,5.075,3.096,3.825,4.05,2.932,3.045,4.858,2.961,3.794,4.046,2.567,3.021,4.595,2.845,0.107,0.545,7.539,3.018,10.823,4.104,0.067
5.0,27.559,40.91,2.126,28.974,1.417,22.91,6.14,4.992,1.524,13.758,4.112,16.909,127.198,7.501,0.595,4.188,4.301,3.77,3.726,5.278,3.716,4.722,4.889,4.132,4.118,5.796,4.091,4.919,5.105,4.125,4.226,5.935,4.164,5.22,4.06,4.199,5.95,4.115,4.91,5.127,4.046,4.133,5.925,4.06,4.897,5.112,3.958,4.11,5.874,4.034,4.791,4.994,3.89,4.081,5.797,3.991,4.813,5.036,3.822,4.045,5.773,3.931,0.027,0.86,11.857,5.27,7.451,6.733,0.359
5.0,16.513,22.779,0.0,18.453,1.276,12.968,5.536,4.744,1.747,13.344,4.373,19.121,123.635,9.072,0.75,4.031,4.127,3.797,3.67,5.282,3.656,4.484,4.591,4.17,4.064,5.76,4.028,4.697,4.856,4.195,4.152,5.89,4.092,4.913,4.289,4.166,5.981,4.094,4.776,4.952,4.162,4.113,5.991,4.03,4.628,4.811,3.963,3.951,5.948,3.889,4.525,4.723,3.767,3.851,5.657,3.775,4.51,4.721,3.72,3.804,5.621,3.71,0.109,0.77,6.882,4.057,11.081,4.108,0.288
6.0,12.649,20.0,0.0,25.342,1.179,17.236,3.878,4.708,1.439,10.0,1.862,3.467,90.848,7.173,0.615,3.875,4.021,3.42,3.398,4.924,3.379,4.419,4.607,3.778,3.822,5.41,3.766,4.72,4.977,3.761,3.922,5.596,3.825,4.99,3.627,3.831,5.563,3.715,4.559,4.842,3.545,3.686,5.463,3.588,4.37,4.619,3.47,3.582,5.335,3.505,4.298,4.546,3.318,3.537,5.239,3.42,4.243,4.499,3.163,3.465,5.063,3.331,0.048,0.712,9.431,3.425,9.873,5.044,0.185
5.0,19.011,24.686,0.0,23.447,1.322,17.1,3.347,4.995,1.553,7.083,3.471,12.049,93.552,7.396,0.407,3.893,4.014,3.455,3.463,5.005,3.437,4.446,4.618,3.896,3.916,5.483,3.876,4.742,4.913,4.009,4.119,5.802,4.052,5.254,4.062,4.147,6.023,4.068,4.826,5.023,4.045,4.074,5.995,4.036,4.815,5.007,4.063,4.032,6.162,3.976,4.844,5.111,3.403,3.836,5.889,3.684,4.507,4.838,2.753,3.434,5.269,3.18,0.06,0.718,9.099,4.272,9.725,5.425,0.085
5.0,18.538,21.476,0.0,25.039,1.181,12.09,6.645,4.733,1.74,11.214,4.272,18.253,114.116,8.955,0.6,3.926,4.032,3.635,3.553,5.139,3.52,4.373,4.49,4.029,3.916,5.612,3.868,4.686,4.85,4.14,4.059,6.005,3.985,4.908,4.105,4.021,6.029,3.953,4.748,4.928,4.147,4.005,6.095,3.942,4.723,4.929,4.002,3.973,5.947,3.864,4.599,4.831,3.98,3.896,5.722,3.743,4.415,4.625,3.766,3.762,5.585,3.613,0.1,0.63,6.892,3.73,12.868,4.357,0.158
5.0,15.889,20.315,0.0,21.051,1.147,11.994,2.89,4.465,1.733,8.391,2.887,8.333,86.049,8.984,0.593,3.753,3.858,3.545,3.387,4.864,3.362,4.298,4.442,3.993,3.832,5.41,3.781,4.507,4.693,4.011,3.924,5.575,3.839,4.646,3.997,3.817,5.583,3.751,4.299,4.497,3.751,3.614,5.386,3.575,4.218,4.416,3.571,3.529,5.321,3.493,4.191,4.375,3.462,3.461,5.404,3.391,3.949,4.126,3.17,3.272,5.122,3.134,0.067,0.611,5.415,3.05,4.98,3.35,0.254
