pXC50,CATS2D_08_NL,CATS2D_09_NL,nRCOOH,CATS2D_02_DN,CATS2D_04_AN,CATS2D_01_AN,CATS2D_01_DN,CATS2D_08_DN,CATS2D_04_NL,CATS2D_02_NL,CATS2D_03_NL,NssNH,P_VSA_s_5,SssNH,GGI10,GGI9,CATS2D_06_DD,Eig10_EA.bo.,SpMax7_Bh.s.,CATS2D_09_DD,Eig06_AEA.dm.,CATS2D_06_DL,Eig10_AEA.bo.,P_VSA_s_6,ATS1m,ATS8m,BID,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.ri.,CID,Eta_alpha,Eta_betaS,HDcpx,IDDM,IDM,IVDM,MPC01,MWC01,nBO,SRW02,X1,X1Mad,X1sol,X2,X2sol,XMOD,Eig11_AEA.ed.,Eig11_EA.ed.,SM06_AEA.ri.,CATS2D_05_NL,ATS1s,Eta_F,Psi_e_1,SPI,Eig11_EA.bo.,ATSC5e,MLOGP
4.097,0,0,1,1,1,1,1,0,2,1,1,3,54.032,8.098,0.724,0.872,2,2.253,6.471,2,3.511,5,3.231,384.611,4.254,5.032,4.062,36.879,36.879,36.879,36.879,36.879,34.905,37.344,28.412,28.412,28.412,28.412,28.412,29.122,4.727,26.167,35.5,1.889,5.799,10.414,5.724,4.078,4.078,58,4.762,26.979,25.828,26.979,24.037,24.037,170.501,4.66,5.091,5.091,1,5.951,61.939,9.316,44.594,2.152,2.243,-0.525
5.081,0,0,1,1,1,1,1,0,2,1,1,3,54.032,8.083,0.764,0.942,2,2.251,6.471,1,3.511,5,3.229,384.611,4.254,5.042,4.063,36.879,36.879,36.879,36.879,36.879,34.905,37.344,28.412,28.412,28.412,28.412,28.412,29.122,4.727,26.167,35.5,1.89,5.801,10.422,5.724,4.078,4.078,58,4.762,26.979,25.828,26.979,24.037,24.037,170.501,4.664,5.091,5.091,1,5.951,62.323,9.324,44.486,2.152,2.243,-0.525
4.495,0,0,1,1,1,1,1,0,2,1,1,3,54.032,8.141,0.675,0.852,3,2.152,6.471,2,3.511,5,3.138,334.928,4.218,4.989,4.028,35.888,35.888,35.888,35.888,35.888,34.303,36.226,27.394,27.394,27.394,27.394,27.394,27.917,4.692,25.367,33.75,1.882,5.749,10.316,5.675,4.043,4.043,56,4.727,26.123,25.08,26.123,22.855,22.855,164.688,4.633,4.814,4.814,1,5.898,57.074,9.019,41.991,2.124,2.102,-0.29
5.071,1,1,1,1,1,1,1,1,2,1,1,4,72.043,12.106,1.017,1.049,3,2.87,5.331,2,3.209,14,3.644,349.335,4.335,5.175,4.145,39.603,39.603,39.603,39.603,39.603,36.729,40.124,31.549,31.549,31.549,31.549,31.549,32.325,4.816,28.9,38.25,1.909,5.922,10.665,5.841,4.174,4.174,64,4.86,29.16,28.104,29.16,27.617,27.617,182.655,4.659,5.183,5.183,1,6.011,70.374,10.008,48.253,2.75,1.684,1.498
7.991,2,2,5,1,1,5,5,8,2,1,1,6,108.065,16.277,1.691,1.796,7,2.905,7.43,8,3.672,13,3.783,764.929,4.847,5.757,4.635,65.911,65.911,65.911,65.911,65.911,61.942,66.942,51.671,51.671,51.671,51.671,51.671,53.278,5.311,46.033,66.5,2.007,6.643,12.086,6.567,4.663,4.663,105,5.352,48.277,45.718,48.277,44.122,44.122,308.531,5.498,7.413,7.413,1,6.543,153.731,17.409,84.443,2.902,5.06,-3.745
9.301,2,2,5,1,1,5,5,8,2,1,1,7,126.075,18.964,1.697,1.904,7,2.906,7.43,10,3.672,16,3.784,763.03,4.863,5.766,4.655,67.066,67.066,67.066,67.066,67.066,62.942,68.067,52.671,52.671,52.671,52.671,52.671,54.225,5.33,47.033,67.25,2.012,6.67,12.146,6.593,4.682,4.682,107,5.371,49.171,46.638,49.171,45.159,45.159,313.728,5.512,7.417,7.417,1,6.565,160.343,17.737,87.064,2.903,4.94,-3.529
7.656,2,2,5,1,1,5,5,8,2,1,1,8,144.086,21.759,1.753,2.023,7,2.964,7.43,12,3.672,18,3.809,745.02,4.901,5.797,4.692,69.823,69.823,69.823,69.823,69.823,65.158,70.817,55.154,55.154,55.154,55.154,55.154,56.707,5.372,49.033,69.75,2.02,6.724,12.262,6.65,4.727,4.727,112,5.416,51.121,48.594,51.121,47.233,47.233,325.379,5.518,7.462,7.462,1,6.595,175.702,18.485,88.99,2.907,4.836,-2.899
9.566,1,1,1,1,1,1,1,1,2,1,1,8,144.086,23.506,1.04,1.088,5,2.651,7.421,4,3.575,11,3.383,442.653,4.488,5.307,4.292,47.293,47.293,47.293,47.293,47.293,45.165,47.949,35.796,35.796,35.796,35.796,35.796,36.785,4.96,33.0,45.25,1.938,6.139,11.084,6.073,4.304,4.304,73,4.99,34.342,32.815,34.342,29.586,29.586,217.421,4.84,5.444,5.444,1,6.182,82.636,11.64,55.368,2.309,2.48,-2.756
9.675,1,1,1,1,1,1,1,1,2,1,1,8,144.086,22.243,1.156,1.188,4,2.852,7.422,3,3.646,11,3.656,517.48,4.529,5.38,4.332,48.785,48.785,48.785,48.785,48.785,46.137,49.537,37.292,37.292,37.292,37.292,37.292,38.409,4.999,34.133,47.75,1.948,6.198,11.209,6.126,4.344,4.344,76,5.03,35.609,33.914,35.609,31.298,31.298,226.229,4.883,5.566,5.566,1,6.24,94.628,12.304,59.634,2.7,2.952,-3.26
4.0,1,1,1,1,1,1,1,0,2,1,1,3,54.032,8.222,0.99,1.056,1,2.658,6.471,1,3.599,7,3.385,434.293,4.317,5.193,4.113,38.611,38.611,38.611,38.611,38.611,36.286,39.203,30.361,30.361,30.361,30.361,30.361,31.269,4.783,27.467,38.25,1.901,5.871,10.561,5.79,4.143,4.143,62,4.828,28.302,27.059,28.302,26.024,26.024,179.062,4.84,5.183,5.183,1,6.008,69.113,10.078,47.277,2.349,2.428,-0.571
4.854,1,1,1,1,1,1,1,0,2,1,1,3,54.032,8.222,0.99,1.056,1,2.658,6.471,1,3.599,7,3.385,434.293,4.317,5.193,4.113,38.611,38.611,38.611,38.611,38.611,36.286,39.203,30.361,30.361,30.361,30.361,30.361,31.269,4.783,27.467,38.25,1.901,5.871,10.561,5.79,4.143,4.143,62,4.828,28.302,27.059,28.302,26.024,26.024,179.062,4.84,5.183,5.183,1,6.008,69.113,10.078,47.277,2.349,2.428,-0.571
4.91,0,0,0,0,0,0,0,0,0,0,0,1,34.674,2.758,0.138,0.201,0,1.681,4.124,0,2.091,6,2.645,41.808,3.615,3.474,3.408,20.299,20.299,20.299,20.299,20.299,17.404,20.395,16.311,16.311,16.311,16.311,16.311,16.436,4.114,14.033,17.75,1.719,4.832,8.413,4.813,3.526,3.526,33,4.205,14.288,14.016,14.288,12.547,12.547,87.712,3.524,2.233,2.233,0,5.13,29.646,4.699,6.612,1.5,0.21,4.035
5.146,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.825,0.309,0.303,0,1.882,4.498,0,3.014,1,2.892,108.434,3.882,4.233,3.588,23.773,23.773,23.773,23.773,23.773,21.767,24.556,18.686,18.686,18.686,18.686,18.686,19.743,4.281,16.633,22.5,1.771,5.094,8.97,5.06,3.664,3.664,38,4.344,16.961,15.717,17.369,14.999,15.642,111.504,3.532,2.754,2.754,0,5.351,34.848,5.572,18.007,1.298,0.737,1.99
4.955,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.091,0.281,0,1.5,4.51,0,2.884,0,2.5,107.995,3.602,3.682,3.305,17.317,17.317,17.317,17.317,17.317,15.177,17.905,13.726,13.726,13.726,13.726,13.726,14.645,3.983,12.205,16.75,1.699,4.667,8.137,4.615,3.367,3.367,28,4.043,12.474,11.375,12.094,11.313,10.712,83.834,3.297,0.962,0.962,0,5.112,28.643,4.207,14.62,0.47,0.731,3.704
4.714,0,0,0,0,0,0,0,0,0,0,0,1,34.674,2.414,0.151,0.165,0,1.205,4.538,0,2.394,3,2.295,117.491,3.565,3.469,3.339,18.403,18.403,18.403,18.403,18.403,16.222,19.046,14.087,14.087,14.087,14.087,14.087,14.825,4.019,12.367,17.5,1.697,4.729,8.187,4.672,3.401,3.401,29,4.078,13.066,12.274,13.066,11.196,11.196,84.262,2.932,1.071,1.071,0,5.204,29.256,4.124,15.282,0.683,0.677,1.079
4.767,0,0,0,0,0,0,0,0,0,0,0,1,17.888,2.39,0.12,0.152,1,1.5,4.548,0,2.408,0,2.529,159.785,3.6,3.441,3.373,18.775,18.775,18.775,18.775,18.775,16.106,19.067,14.772,14.772,14.772,14.772,14.772,15.275,4.056,13.348,17.0,1.701,4.78,8.26,4.74,3.434,3.434,30,4.111,13.525,12.768,13.814,11.953,12.324,87.827,3.414,2.275,2.275,0,5.182,31.045,4.341,14.2,1.5,0.523,3.85
5.07,0,0,0,0,0,0,0,0,0,0,0,1,17.888,2.838,0.069,0.17,0,1.194,4.17,0,1.779,2,2.342,87.269,3.776,3.597,3.266,16.548,16.548,16.548,16.548,16.548,14.25,17.054,13.285,13.285,13.285,13.285,13.285,14.144,3.941,12.267,16.0,1.672,4.612,7.936,4.56,3.332,3.332,27,4.007,11.964,10.122,13.207,11.108,13.089,88.206,3.137,1.626,1.626,0,4.991,25.317,4.117,12.954,1.003,0.366,1.866
4.754,0,0,0,0,0,0,0,0,0,0,0,1,17.888,2.857,0.147,0.236,0,1.5,4.5,0,2.257,2,2.5,131.445,3.878,3.868,3.407,19.073,19.073,19.073,19.073,19.073,16.62,19.785,15.157,15.157,15.157,15.157,15.157,16.269,4.083,14.1,18.25,1.711,4.83,8.365,4.76,3.466,3.466,31,4.143,13.807,11.88,15.05,12.783,14.763,100.046,3.414,2.275,2.275,0,5.181,31.671,4.741,18.021,1.351,0.544,1.758
5.179,0,0,0,0,0,0,0,0,0,0,0,1,17.888,2.86,0.094,0.212,0,1.5,4.367,0,2.251,2,2.5,120.445,3.817,3.73,3.339,17.703,17.703,17.703,17.703,17.703,15.25,18.25,14.252,14.252,14.252,14.252,14.252,15.192,4.016,13.267,16.75,1.692,4.724,8.155,4.663,3.401,3.401,29,4.078,12.858,11.08,14.101,12.084,14.065,93.239,3.405,2.275,2.275,0,5.089,28.699,4.45,15.595,1.35,0.349,2.274
4.398,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.952,0.119,0.19,0,1.773,4.29,0,2.087,6,2.752,125.062,3.624,3.818,3.409,19.784,19.784,19.784,19.784,19.784,17.09,20.097,15.738,15.738,15.738,15.738,15.738,16.266,4.105,13.633,19.25,1.728,4.822,8.451,4.788,3.497,3.497,32,4.174,14.08,13.564,14.08,12.512,12.512,88.061,3.498,2.136,2.136,0,5.196,32.003,4.577,13.719,1.5,0.559,2.452
8.824,1,1,1,1,1,1,1,1,2,1,1,8,144.086,23.475,1.113,1.167,5,2.66,7.421,4,3.58,12,3.452,442.653,4.488,5.311,4.292,46.688,46.688,46.688,46.688,46.688,44.559,47.342,35.886,35.886,35.886,35.886,35.886,36.873,4.959,33.0,45.25,1.938,6.139,11.083,6.064,4.304,4.304,73,4.99,34.105,32.579,34.105,30.509,30.509,215.997,4.883,5.632,5.632,1,6.185,83.133,11.688,56.736,2.551,2.516,-2.756
4.747,0,0,0,0,0,0,0,0,0,0,0,2,36.022,6.095,0.169,0.291,0,1.614,4.322,0,2.721,4,2.621,134.631,3.816,4.067,3.531,22.085,22.085,22.085,22.085,22.085,20.296,22.581,17.733,17.733,17.733,17.733,17.733,18.575,4.226,16.314,21.25,1.747,5.007,8.742,4.971,3.611,3.611,36,4.29,15.902,14.897,16.479,14.482,15.261,104.64,3.533,2.667,2.667,0,5.235,29.694,5.257,17.512,1.5,0.458,3.701
5.573,1,1,1,1,1,1,1,0,2,1,1,3,54.032,8.107,0.934,0.972,1,2.652,6.471,1,3.568,7,3.383,434.293,4.29,5.132,4.096,37.716,37.716,37.716,37.716,37.716,35.378,38.309,29.387,29.387,29.387,29.387,29.387,30.277,4.758,26.967,37.25,1.897,5.849,10.514,5.764,4.111,4.111,60,4.796,27.762,26.505,27.762,25.277,25.277,175.926,4.674,5.18,5.18,1,6.004,69.035,9.7,48.055,2.233,2.421,-0.743
6.678,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.871,0.849,0.867,3,2.697,6.471,4,3.56,13,3.415,434.293,4.288,5.077,4.096,37.871,37.871,37.871,37.871,37.871,35.508,38.413,29.423,29.423,29.423,29.423,29.423,30.248,4.76,26.967,37.0,1.897,5.85,10.516,5.771,4.111,4.111,60,4.796,27.834,26.613,27.834,25.21,25.21,176.147,4.659,5.174,5.174,1,6.002,66.71,9.675,47.064,2.161,2.331,-0.743
8.796,1,1,1,1,1,1,1,1,2,1,1,5,90.054,14.034,0.728,0.762,4,2.129,6.471,4,3.532,11,3.12,302.031,4.2,4.979,4.01,35.388,35.388,35.388,35.388,35.388,33.779,35.723,26.954,26.954,26.954,26.954,26.954,27.46,4.675,24.867,33.25,1.877,5.721,10.253,5.653,4.025,4.025,55,4.71,25.712,24.661,25.712,22.361,22.361,162.269,4.59,4.814,4.814,1,5.876,56.188,8.845,40.115,2.095,2.049,-0.463
4.523,0,0,1,1,1,1,1,0,2,1,1,3,54.032,8.105,0.665,0.738,3,2.151,6.471,3,3.511,6,3.137,334.928,4.2,4.974,4.01,35.181,35.181,35.181,35.181,35.181,33.596,35.511,26.911,26.911,26.911,26.911,26.911,27.427,4.674,24.867,33.25,1.877,5.723,10.259,5.647,4.025,4.025,55,4.71,25.623,24.584,25.623,22.513,22.513,161.688,4.59,4.814,4.814,1,5.884,57.006,8.884,41.445,2.124,2.068,-0.463
8.569,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.926,0.728,0.762,5,2.135,6.471,4,3.562,10,3.126,334.928,4.198,4.992,4.01,35.181,35.181,35.181,35.181,35.181,33.596,35.471,26.905,26.905,26.905,26.905,26.905,27.353,4.674,24.867,33.0,1.877,5.723,10.258,5.647,4.025,4.025,55,4.71,25.623,24.617,25.623,22.503,22.503,161.521,4.59,4.814,4.814,1,5.886,56.474,8.939,41.426,2.118,2.032,-0.463
7.328,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.863,0.77,0.852,2,2.648,6.471,1,3.525,8,3.384,434.293,4.288,5.063,4.096,37.819,37.819,37.819,37.819,37.819,35.431,38.361,29.456,29.456,29.456,29.456,29.456,30.281,4.76,26.967,37.0,1.895,5.851,10.506,5.771,4.111,4.111,60,4.796,27.818,26.588,27.818,25.328,25.328,176.046,4.66,5.18,5.18,1,6.002,66.266,9.636,47.269,2.385,2.142,-0.743
6.699,1,1,1,1,1,1,1,1,2,1,1,5,106.839,14.204,0.816,1.077,5,2.552,6.351,5,3.569,12,3.375,309.03,4.297,5.126,4.096,38.144,38.144,38.144,38.144,38.144,35.79,38.637,29.949,29.949,29.949,29.949,29.949,30.64,4.768,27.233,37.25,1.897,5.851,10.514,5.77,4.127,4.127,61,4.812,27.869,26.713,27.869,25.72,25.72,175.82,4.659,5.181,5.181,1,5.962,65.953,9.749,45.182,2.318,2.245,-0.524
6.824,0,0,0,0,0,0,0,0,0,0,0,10,180.108,28.687,2.349,2.354,12,3.025,7.426,12,3.766,24,3.851,518.695,4.878,5.983,4.674,69.842,69.842,69.842,69.842,69.842,66.778,70.437,53.884,53.884,53.884,53.884,53.884,54.772,5.355,49.067,66.0,2.021,6.717,12.259,6.628,4.71,4.71,110,5.398,50.569,48.654,50.569,44.51,44.51,318.069,5.854,7.94,7.94,0,6.522,152.905,18.386,81.55,2.988,4.244,-2.48
6.666,4,4,1,1,2,1,1,0,2,1,1,1,18.011,2.459,0.222,0.283,0,1.318,4.243,0,2.337,4,2.369,103.973,3.496,3.431,3.304,17.259,17.259,17.259,17.259,17.259,15.531,17.428,13.837,13.837,13.837,13.837,13.837,14.08,3.983,12.233,15.75,1.692,4.675,8.106,4.615,3.367,3.367,28,4.043,12.469,12.07,12.469,11.44,11.44,77.864,3.483,2.224,2.224,0,5.094,23.559,4.167,14.737,1.124,0.771,3.218
8.243,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.549,0.839,0.847,3,2.551,6.471,2,3.576,12,3.381,384.611,4.252,4.935,4.062,36.274,36.274,36.274,36.274,36.274,34.353,36.672,28.486,28.486,28.486,28.486,28.486,29.102,4.724,26.167,35.25,1.883,5.795,10.366,5.713,4.078,4.078,58,4.762,26.741,25.637,26.741,24.891,24.891,168.91,4.883,5.348,5.348,1,5.955,60.872,9.385,46.192,2.14,2.085,-0.525
9.602,1,1,1,1,1,1,1,1,2,1,1,5,90.054,13.838,0.798,0.828,3,2.612,6.471,3,3.569,11,3.383,401.396,4.306,4.978,4.112,38.741,38.741,38.741,38.741,38.741,36.56,39.332,29.862,29.862,29.862,29.862,29.862,30.742,4.776,27.467,37.75,1.893,5.869,10.505,5.797,4.127,4.127,61,4.812,28.372,27.124,28.372,25.297,25.297,179.541,4.883,5.351,5.351,1,6.007,65.837,9.751,48.21,2.158,2.218,-0.165
9.469,1,1,1,1,1,1,1,1,2,1,1,5,90.054,13.627,0.765,0.768,4,2.158,6.471,3,3.569,10,3.14,351.713,4.254,4.927,4.062,36.879,36.879,36.879,36.879,36.879,34.958,37.351,28.396,28.396,28.396,28.396,28.396,29.081,4.726,26.167,35.5,1.883,5.795,10.368,5.724,4.078,4.078,58,4.762,26.979,25.829,26.979,23.968,23.968,170.584,4.84,5.091,5.091,1,5.946,60.925,9.311,44.974,2.13,2.051,-0.525
9.42,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.575,0.765,0.768,3,2.158,6.471,2,3.569,11,3.14,384.611,4.252,4.929,4.062,36.879,36.879,36.879,36.879,36.879,34.958,37.279,28.396,28.396,28.396,28.396,28.396,29.015,4.726,26.167,35.25,1.883,5.795,10.368,5.724,4.078,4.078,58,4.762,26.979,25.873,26.979,23.968,23.968,170.334,4.84,5.091,5.091,1,5.951,60.408,9.338,44.974,2.13,2.051,-0.525
8.921,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.589,0.805,0.823,3,2.651,6.471,2,3.569,10,3.383,401.396,4.319,4.982,4.113,38.819,38.819,38.819,38.819,38.819,36.585,39.412,30.375,30.375,30.375,30.375,30.375,31.305,4.783,27.467,38.5,1.893,5.872,10.508,5.8,4.143,4.143,62,4.828,28.407,27.141,28.407,25.718,25.718,179.869,4.883,5.351,5.351,1,5.995,65.873,9.906,46.445,2.158,2.221,-0.571
9.229,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.512,0.765,0.748,4,2.158,6.471,2,3.569,10,3.14,384.611,4.218,4.895,4.027,35.465,35.465,35.465,35.465,35.465,33.544,35.864,27.396,27.396,27.396,27.396,27.396,28.015,4.69,25.167,34.25,1.876,5.745,10.273,5.668,4.043,4.043,56,4.727,25.979,24.873,25.979,23.261,23.261,164.334,4.84,5.091,5.091,1,5.924,59.519,9.046,43.879,2.13,2.101,-0.873
9.523,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.797,0.884,0.872,3,2.651,6.471,3,3.562,10,3.383,434.293,4.271,5.086,4.08,37.164,37.164,37.164,37.164,37.164,34.801,37.706,28.94,28.94,28.94,28.94,28.94,29.763,4.743,26.467,36.5,1.893,5.825,10.463,5.744,4.094,4.094,59,4.779,27.334,26.113,27.334,24.868,24.868,173.147,4.659,5.174,5.174,1,5.989,66.619,9.542,46.509,2.16,2.311,-0.916
7.833,1,1,1,1,1,1,1,2,3,1,1,4,72.043,11.193,0.662,0.677,2,2.127,6.471,2,2.819,10,3.118,307.516,4.108,4.839,3.915,32.112,32.112,32.112,32.112,32.112,30.157,32.448,24.471,24.471,24.471,24.471,24.471,24.991,4.579,22.433,30.0,1.855,5.581,9.974,5.511,3.932,3.932,50,4.615,23.318,22.242,23.318,20.313,20.313,147.978,4.289,3.854,3.854,2,5.801,51.889,8.012,36.183,1.96,1.946,-0.214
8.032,1,2,1,1,1,1,1,2,3,1,1,4,72.043,11.376,0.695,0.697,2,2.127,6.471,2,2.819,9,3.118,307.516,4.145,4.859,3.954,33.526,33.526,33.526,33.526,33.526,31.571,33.861,25.471,25.471,25.471,25.471,25.471,25.983,4.619,23.433,31.0,1.863,5.636,10.079,5.572,3.97,3.97,52,4.654,24.318,23.242,24.318,21.02,21.02,153.978,4.289,3.869,3.869,2,5.832,52.785,8.304,37.261,1.965,1.953,0.15
8.724,1,1,1,1,1,1,1,1,2,1,1,5,90.054,13.389,1.007,0.968,3,2.652,7.421,3,3.568,10,3.462,426.541,4.321,5.185,4.129,39.026,39.026,39.026,39.026,39.026,36.455,39.57,30.45,30.45,30.45,30.45,30.45,31.271,4.793,27.8,38.5,1.904,5.9,10.615,5.816,4.143,4.143,62,4.828,28.728,27.396,28.728,26.281,26.281,182.207,4.66,5.18,5.18,1,6.033,72.808,10.049,49.401,2.616,2.563,-0.913
7.921,1,1,1,1,1,1,1,0,2,1,1,3,54.032,8.222,0.99,1.056,1,2.658,6.471,1,3.599,7,3.385,434.293,4.317,5.193,4.113,38.611,38.611,38.611,38.611,38.611,36.286,39.203,30.361,30.361,30.361,30.361,30.361,31.269,4.783,27.467,38.25,1.901,5.871,10.561,5.79,4.143,4.143,62,4.828,28.302,27.059,28.302,26.024,26.024,179.062,4.84,5.183,5.183,1,6.008,69.113,10.078,47.277,2.349,2.428,-0.571
9.182,1,1,1,1,1,1,1,1,2,1,1,8,144.086,23.34,1.163,1.207,4,2.86,7.421,3,3.58,12,3.656,492.335,4.516,5.338,4.319,47.68,47.68,47.68,47.68,47.68,45.162,48.459,36.904,36.904,36.904,36.904,36.904,38.078,4.985,33.8,47.0,1.944,6.179,11.169,6.102,4.331,4.331,75,5.017,34.961,33.327,34.961,31.692,31.692,221.809,4.883,5.632,5.632,1,6.225,88.994,11.991,59.276,2.66,2.655,-2.936
9.222,3,5,6,1,1,6,6,10,2,2,1,9,162.097,23.553,2.554,2.762,10,3.058,7.447,13,3.763,22,3.903,1007.02,5.121,6.094,4.906,86.236,86.236,86.236,86.236,86.236,81.28,87.383,68.505,68.505,68.505,68.505,68.505,70.274,5.586,60.467,87.0,2.057,7.037,12.86,6.959,4.942,4.942,139,5.631,63.28,59.999,63.28,59.144,59.144,404.103,5.905,8.113,8.113,3,6.814,225.289,23.753,113.398,3.031,6.869,-5.818
9.398,3,5,6,1,1,6,6,10,3,2,1,9,162.097,23.367,2.546,2.702,10,3.099,7.447,13,3.765,19,3.904,1007.02,5.102,6.086,4.891,83.908,83.908,83.908,83.908,83.908,78.952,85.055,67.01,67.01,67.01,67.01,67.01,68.778,5.566,59.467,85.5,2.054,7.015,12.818,6.927,4.92,4.92,136,5.609,61.909,58.627,61.909,59.17,59.17,395.876,5.905,8.114,8.114,1,6.809,224.671,23.341,117.493,3.031,6.859,-6.071
7.939,2,2,5,1,1,5,5,8,2,1,1,7,126.075,19.032,2.056,2.131,8,2.962,7.43,8,3.712,16,3.822,870.755,4.942,5.882,4.728,71.496,71.496,71.496,71.496,71.496,67.602,72.708,56.65,56.65,56.65,56.65,56.65,58.515,5.401,50.467,73.25,2.025,6.777,12.355,6.693,4.754,4.754,115,5.442,52.666,49.82,52.666,49.451,49.451,336.88,5.573,7.627,7.627,1,6.648,171.286,19.281,97.414,2.906,5.629,-4.865
8.816,3,5,3,1,1,3,3,3,2,3,1,10,180.108,25.838,2.374,2.42,11,3.078,7.43,11,3.776,22,3.897,879.587,4.997,5.98,4.796,77.085,77.085,77.085,77.085,77.085,72.438,77.925,60.433,60.433,60.433,60.433,60.433,61.681,5.47,54.4,76.0,2.037,6.88,12.548,6.795,4.82,4.82,123,5.509,56.618,53.944,56.618,51.883,51.883,359.986,5.879,8.059,8.059,1,6.707,192.832,21.004,104.542,2.986,5.617,-7.213
7.664,1,1,4,0,0,4,4,7,0,0,0,6,108.065,16.771,1.849,1.964,6,2.933,7.43,7,3.697,12,3.827,731.347,4.871,5.807,4.655,66.262,66.262,66.262,66.262,66.262,62.939,67.452,52.648,52.648,52.648,52.648,52.648,54.363,5.328,47.033,67.75,2.011,6.67,12.139,6.582,4.682,4.682,107,5.371,48.796,46.155,48.796,46.43,46.43,312.182,5.574,7.632,7.632,0,6.56,152.24,17.812,89.93,2.907,5.148,-3.605
9.398,2,2,5,1,1,5,5,8,2,1,1,6,108.065,16.439,1.816,1.924,7,2.907,7.43,8,3.684,13,3.786,763.03,4.85,5.78,4.635,65.151,65.151,65.151,65.151,65.151,61.776,66.19,51.723,51.723,51.723,51.723,51.723,53.334,5.309,46.033,66.5,2.007,6.642,12.084,6.558,4.663,4.663,105,5.352,47.967,45.405,47.967,45.153,45.153,306.673,5.516,7.48,7.48,1,6.547,149.401,17.577,87.381,2.904,5.216,-3.884
9.222,1,1,1,1,1,1,1,1,2,1,1,7,126.075,19.953,1.696,1.83,6,3.101,7.424,6,3.773,25,3.879,677.173,4.912,5.759,4.674,69.546,69.546,69.546,69.546,69.546,65.003,70.619,56.055,56.055,56.055,56.055,56.055,57.792,5.371,49.233,68.25,2.011,6.703,12.174,6.628,4.745,4.745,114,5.434,50.468,48.16,50.757,47.083,47.576,320.945,5.923,8.205,8.205,1,6.53,154.839,18.569,81.373,3.053,3.859,-1.553
7.926,2,2,5,1,1,5,5,8,2,1,1,6,108.065,16.66,1.858,2.024,7,2.907,7.43,8,3.684,16,3.786,763.03,4.884,5.804,4.664,67.72,67.72,67.72,67.72,67.72,64.345,68.759,53.723,53.723,53.723,53.723,53.723,55.334,5.344,47.533,68.5,2.013,6.683,12.166,6.608,4.7,4.7,109,5.389,49.629,47.066,49.629,46.263,46.263,316.644,5.516,7.48,7.48,3,6.562,151.193,18.18,85.512,2.904,5.172,-3.466
8.724,2,3,2,1,1,2,2,2,2,2,1,11,198.118,28.668,2.365,2.345,10,3.086,7.43,10,3.781,22,3.902,804.006,4.994,5.976,4.788,76.825,76.825,76.825,76.825,76.825,72.231,77.669,60.46,60.46,60.46,60.46,60.46,61.702,5.465,54.067,76.0,2.035,6.868,12.524,6.787,4.82,4.82,123,5.509,56.28,53.656,56.28,51.613,51.613,357.499,5.911,8.188,8.188,1,6.683,189.324,20.887,100.633,3.025,5.528,-4.773
7.225,2,2,5,1,1,5,5,8,2,1,1,7,126.075,20.061,1.747,1.882,7,2.921,7.43,9,3.687,14,3.793,680.45,4.847,5.78,4.626,64.944,64.944,64.944,64.944,64.944,61.958,65.909,51.733,51.733,51.733,51.733,51.733,53.222,5.305,45.733,66.0,2.004,6.627,12.049,6.548,4.663,4.663,105,5.352,47.646,45.162,47.646,44.776,44.776,304.213,5.516,7.48,7.48,1,6.516,143.459,17.558,83.751,2.904,5.157,-3.617
9.523,2,3,5,1,1,5,5,8,2,1,1,6,108.065,16.668,2.01,1.977,6,2.907,7.43,8,3.684,15,3.788,763.03,4.892,5.829,4.674,67.908,67.908,67.908,67.908,67.908,64.533,68.939,54.151,54.151,54.151,54.151,54.151,55.751,5.352,48.033,69.0,2.015,6.698,12.202,6.616,4.71,4.71,110,5.398,49.917,47.358,49.917,47.188,47.188,318.37,5.516,7.489,7.489,1,6.573,152.943,18.375,89.313,2.904,5.204,-3.329
9.523,3,1,5,1,1,5,5,8,2,1,1,7,126.075,19.855,1.845,2.012,6,2.909,7.43,9,3.686,13,3.793,730.133,4.867,5.793,4.645,65.936,65.936,65.936,65.936,65.936,62.561,67.026,52.751,52.751,52.751,52.751,52.751,54.428,5.324,46.533,67.75,2.009,6.656,12.112,6.575,4.682,4.682,107,5.371,48.502,45.91,48.502,45.959,45.959,310.026,5.516,7.491,7.491,1,6.545,150.595,17.887,86.244,2.904,5.32,-3.744
