pXC50,nArCONH2,C.042,CATS2D_08_PL,Chi0_EA.dm.,CATS2D_07_AP,NaasN,TPSA.Tot.,D.Dtr05,CATS2D_05_AP,CATS2D_04_AP,Eig03_EA.dm.,CATS2D_09_AL,Eig02_EA.ed.,SM11_AEA.dm.,SsNH2,CATS2D_02_AL,Eig04_EA.dm.,nArOR,CATS2D_04_PL,SdssC,C.035,P_VSA_s_3,CATS2D_04_DA,SaaS,CATS2D_03_AL,SaasN,ATSC4e,X5v,P_VSA_s_6,ATSC7e,TWC,GATS8i,SRW07,P_VSA_LogP_6,CATS2D_05_DA,ATSC2e,Eig01_AEA.bo.,SpMax_AEA.bo.,NssO,Eig01_AEA.ed.,SpMax_AEA.ed.,Neoplastic.80,SM15_EA,ATS7p,SpDiam_EA.ed.,SpMax3_Bh.m.,nImidazoles,SM13_AEA.ed.,SpMin5_Bh.s.,SM14_EA,MPC06,SM08_AEA.bo.,SpDiam_AEA.ri.,SM12_AEA.ed.,CATS2D_02_AA,SM11_AEA.ed.,SM14_AEA.ed.,CATS2D_06_AA,SpMin4_Bh.p.,CATS2D_03_PL,Infective.80,SpMin7_Bh.p.,CATS2D_04_AA,Eig03_AEA.dm.,ATSC2s,SM15_AEA.ed.,SM09_EA.ed.,SM03_EA.bo.,SpDiam_EA.dm.,SM10_EA.ed.
5.0,1,0,0,28.816,1,1,101.96,57.309,0,1,0.4,6,9.299,9.299,5.672,6,0.0,0,1,-0.479,0,45.097,1,0.0,8,1.932,0.412,3.355,108.276,0.401,12.829,0.938,4.844,4.656,1,0.257,4.697,4.697,0,7.05,7.05,1,18.235,4.162,19.654,3.719,0,25.708,0.825,17.057,4.963,13.099,5.395,23.808,1,21.918,27.616,3,1.81,1,1,1.376,3,2.875,30.837,29.531,22.572,4.844,1.96,25.076
5.0,0,0,0,22.7,0,1,81.93,47.353,0,0,0.0,3,9.423,9.423,0.0,5,0.0,0,0,-0.385,0,36.15,0,0.0,8,1.707,0.371,2.273,86.379,0.25,12.699,0.867,4.844,4.656,1,0.329,4.691,4.691,1,7.034,7.034,1,18.196,3.754,19.59,3.664,0,25.674,0.651,17.016,4.779,13.047,5.387,23.771,2,21.876,27.584,3,1.715,0,1,1.179,3,2.853,27.668,29.5,22.515,4.796,3.349,25.014
6.959,0,0,0,20.635,0,1,92.93,42.624,0,0,0.0,3,9.297,9.297,0.0,4,0.0,0,0,-1.007,0,25.276,1,0.0,7,1.593,0.387,2.154,118.062,0.274,12.654,0.911,4.844,4.656,1,0.294,4.688,4.688,0,7.03,7.03,1,18.173,3.43,19.54,3.657,0,25.65,0.464,16.994,4.71,13.03,5.384,23.746,1,21.851,27.56,2,1.658,0,1,1.062,2,2.849,37.023,29.476,22.487,4.796,2.873,24.984
6.461,1,0,0,23.61,0,1,115.79,49.99,0,1,0.4,6,9.821,9.821,5.456,6,0.0,0,1,-0.589,0,37.39,2,0.0,8,1.633,0.423,2.388,133.421,0.37,12.783,0.977,4.844,4.656,1,0.26,4.688,4.688,0,7.03,7.03,1,18.306,3.659,19.54,3.67,0,25.839,0.653,17.135,4.812,13.2,5.385,23.942,1,22.052,27.742,4,1.676,1,1,1.202,2,3.267,31.525,29.65,22.609,4.987,2.555,25.09
7.0,1,0,0,23.61,0,1,115.79,51.302,0,1,0.4,4,9.299,9.299,5.454,6,0.0,0,1,-0.549,0,37.39,1,0.0,9,1.639,0.398,2.382,133.421,0.418,12.756,0.845,4.844,4.656,2,0.26,4.688,4.688,0,7.03,7.03,1,18.233,3.628,19.54,3.675,0,25.732,0.648,17.062,4.804,13.175,5.385,23.838,1,21.952,27.633,2,1.688,1,1,1.195,2,3.267,31.552,29.541,22.52,4.987,2.555,25.01
6.706,1,0,0,23.61,0,1,115.79,52.779,0,1,0.4,3,9.298,9.298,5.453,6,0.0,0,1,-0.52,0,37.39,1,0.0,9,1.645,0.403,2.347,133.421,0.331,12.749,0.921,4.844,4.656,1,0.26,4.688,4.688,0,7.03,7.03,1,18.224,3.585,19.54,3.677,0,25.726,0.646,17.052,4.812,13.174,5.385,23.832,1,21.947,27.627,2,1.693,1,1,1.167,2,3.267,31.551,29.535,22.513,4.987,2.555,25.004
5.0,0,0,0,15.267,0,0,57.78,61.928,0,0,0.0,2,9.237,9.237,0.0,2,0.0,0,0,-0.038,0,25.724,0,0.0,2,0.0,0.179,1.654,41.808,0.112,12.281,0.989,5.82,5.085,1,0.115,4.409,4.409,0,6.235,6.235,1,17.044,3.295,15.813,3.6,0,24.616,0.557,15.983,4.205,12.781,5.013,22.817,0,21.023,26.418,0,1.594,0,1,1.181,1,2.937,14.612,28.224,20.836,4.663,3.497,23.117
5.1,1,0,2,10.938,0,0,93.45,39.057,0,0,0.0,2,8.024,8.024,5.302,3,0.0,1,1,-0.444,0,54.201,0,1.308,7,0.0,0.276,2.012,85.828,0.238,12.216,1.154,4.727,2.104,0,0.166,4.586,4.586,1,6.585,6.585,1,17.263,3.296,17.43,3.748,0,24.813,0.165,16.151,4.263,12.803,5.209,22.974,0,21.143,26.657,2,1.232,2,1,0.901,0,2.914,20.072,28.508,21.27,4.677,1.96,23.648
5.1,0,0,0,15.923,0,0,56.92,36.502,0,0,0.0,1,9.485,9.485,0.0,1,0.0,0,0,-0.215,0,40.788,0,0.0,2,0.0,0.298,2.465,40.105,0.278,12.718,1.196,4.949,19.861,1,0.163,4.771,4.771,0,7.052,7.052,1,18.238,3.525,19.689,3.456,0,25.7,0.603,17.051,4.883,13.101,5.389,23.793,0,21.894,27.613,0,1.719,0,1,1.173,0,2.897,19.41,29.533,22.587,4.902,2.117,25.095
5.0,0,0,0,32.664,0,0,88.61,86.25,0,0,0.86,4,8.973,8.973,0.0,8,0.86,1,0,-0.287,0,48.953,1,0.0,5,0.0,0.744,2.187,134.825,0.913,12.661,1.083,4.443,17.288,3,0.505,4.58,4.58,2,6.591,6.591,0,17.514,4.226,17.503,3.683,0,25.127,0.793,16.419,4.812,13.102,5.231,23.302,1,21.485,26.958,1,1.761,0,0,1.487,1,3.241,37.14,28.794,21.511,4.987,2.117,23.878
5.1,0,0,0,13.8,0,0,47.04,0.0,0,0,0.0,1,7.769,7.769,0.0,5,0.0,1,0,0.0,0,15.045,2,0.0,4,0.0,0.183,1.295,44.571,0.076,12.019,0.903,0.0,2.328,0,0.143,4.501,4.501,1,6.515,6.515,1,16.844,3.191,17.08,3.334,0,24.569,0.25,15.764,4.06,12.599,5.09,22.733,1,20.904,26.411,1,1.501,0,1,0.968,0,2.447,14.667,28.259,21.001,4.407,1.72,23.359
5.1,1,0,2,19.544,0,0,116.66,64.597,0,1,0.86,3,9.731,9.731,5.457,9,0.4,2,1,-0.585,0,30.262,3,0.0,8,0.0,0.535,1.898,130.398,0.516,12.679,1.103,4.595,14.099,0,0.453,4.586,4.586,2,6.596,6.596,1,17.756,3.949,17.58,3.831,1,25.438,0.574,16.649,4.771,13.192,5.175,23.593,2,21.751,27.287,4,1.59,1,1,1.484,4,3.136,35.584,29.138,21.848,4.997,1.96,24.206
5.05,0,0,0,19.118,0,0,72.56,0.0,0,0,0.618,1,9.257,9.257,0.0,6,0.0,0,0,0.593,0,73.968,0,0.0,7,0.0,0.817,2.785,166.811,0.581,12.72,0.849,0.0,29.92,0,0.385,4.659,4.659,0,7.045,7.045,0,18.121,3.576,19.503,3.802,0,25.753,0.188,16.965,4.727,13.182,5.404,23.855,2,21.966,27.659,0,1.522,0,0,0.989,1,3.398,37.279,29.57,22.546,4.913,6.74,25.039
5.0,0,0,0,27.261,0,0,92.35,0.0,0,0,1.058,4,8.764,8.764,0.0,6,0.86,1,0,-1.095,0,34.424,0,0.0,3,0.0,1.323,1.759,162.104,1.184,12.488,0.873,0.0,4.276,2,1.055,4.547,4.547,1,7.24,7.24,1,18.393,3.684,19.593,3.792,0,25.933,0.329,17.21,4.394,13.137,5.319,24.001,0,22.08,27.875,0,1.68,0,0,1.199,1,3.555,147.525,29.823,22.573,4.966,5.335,25.07
8.398,1,1,4,21.987,1,1,111.27,186.37,1,1,0.98,6,11.067,11.067,5.575,10,0.0,1,1,-0.746,1,63.616,1,1.065,9,1.761,0.872,3.402,186.642,0.81,13.044,1.204,5.416,45.723,1,0.99,4.645,4.645,1,7.279,7.279,0,18.875,4.137,20.104,3.924,1,26.419,0.702,17.694,5.037,13.565,5.456,24.495,1,22.579,28.348,1,1.746,1,0,1.44,2,3.264,153.2,30.283,23.112,5.323,5.335,25.599
7.276,1,1,4,21.987,1,1,111.27,185.349,1,1,0.98,10,11.098,11.098,5.59,10,0.0,1,1,-0.751,1,63.616,1,1.061,9,1.764,0.872,3.411,186.642,0.817,13.048,1.196,5.416,45.723,1,0.99,4.649,4.649,1,7.279,7.279,0,18.878,4.227,20.104,3.924,1,26.419,0.716,17.696,5.05,13.565,5.456,24.496,1,22.579,28.349,1,1.75,1,0,1.44,2,3.266,153.2,30.285,23.115,5.323,5.335,25.604
9.0,1,1,4,23.548,2,1,137.29,186.37,1,1,0.98,6,11.067,11.067,11.371,9,0.0,1,3,-0.746,1,62.872,1,1.066,9,1.762,0.805,3.308,180.391,0.762,13.044,1.178,5.416,5.83,1,0.953,4.645,4.645,1,7.279,7.279,0,18.875,4.151,20.104,3.917,1,26.419,0.703,17.694,5.037,13.565,5.456,24.495,1,22.579,28.348,1,1.748,2,0,1.44,2,3.264,152.549,30.283,23.112,5.323,5.335,25.599
9.0,1,1,4,23.548,2,1,150.18,186.37,1,1,0.98,5,11.067,11.067,11.253,10,0.0,1,3,-0.754,1,62.015,1,1.054,10,1.742,0.87,3.225,197.176,0.819,13.044,1.208,5.416,5.402,1,1.006,4.645,4.645,1,7.279,7.279,0,18.875,4.133,20.104,3.916,1,26.419,0.675,17.694,5.037,13.565,5.456,24.495,2,22.579,28.348,2,1.748,1,0,1.44,2,3.264,156.546,30.283,23.112,5.323,5.335,25.599
9.0,1,1,4,23.548,1,1,150.18,187.581,1,1,0.98,10,11.067,11.067,11.126,9,0.0,1,2,-0.752,1,62.443,1,1.057,10,1.747,0.884,3.231,197.176,0.771,13.04,1.169,5.416,5.402,1,1.011,4.645,4.645,1,7.279,7.279,0,18.871,4.13,20.104,3.916,1,26.416,0.666,17.689,5.043,13.564,5.456,24.493,2,22.576,28.346,3,1.748,1,0,1.44,2,3.264,157.799,30.281,23.108,5.323,5.335,25.596
8.097,1,1,5,29.67,1,1,126.54,198.026,1,1,0.8,5,10.049,10.049,5.717,10,0.4,1,1,-0.544,1,71.61,1,1.271,9,1.946,0.589,3.95,141.762,0.514,13.047,1.058,5.416,5.83,2,0.311,4.645,4.645,1,6.751,6.751,0,18.209,4.387,18.357,4.01,1,25.849,0.825,17.089,5.13,13.46,5.326,23.992,2,22.139,27.71,1,1.819,1,0,1.593,2,3.235,32.894,29.573,22.327,5.231,2.302,24.712
8.699,1,1,5,29.862,1,1,117.75,204.868,1,1,0.8,6,10.049,10.049,5.725,10,0.8,1,1,-0.543,1,71.61,1,1.273,9,1.95,0.593,4.136,141.762,0.517,13.074,1.061,5.416,5.83,1,0.335,4.645,4.645,1,6.751,6.751,0,18.221,4.427,18.357,4.01,1,25.857,0.825,17.103,5.165,13.479,5.326,24.002,2,22.152,27.717,1,1.833,1,0,1.593,2,3.236,32.687,29.579,22.331,5.263,2.302,24.715
8.523,1,1,4,32.493,1,1,117.75,221.238,1,1,0.98,7,11.067,11.067,5.64,10,0.8,1,1,-0.733,1,71.295,1,1.09,10,1.805,0.838,4.268,147.493,0.723,13.184,1.146,5.416,5.83,1,1.061,4.646,4.646,1,7.279,7.279,0,18.922,4.439,20.104,3.919,1,26.478,0.827,17.747,5.215,13.632,5.456,24.561,2,22.652,28.402,1,1.833,1,0,1.599,2,3.265,154.029,30.331,23.15,5.38,5.335,25.631
8.301,1,1,4,30.841,1,1,123.74,214.395,1,1,0.98,7,11.067,11.067,5.629,10,0.86,1,1,-0.738,1,76.268,1,1.083,10,1.795,0.861,3.986,158.493,0.804,13.16,1.148,5.416,5.83,1,1.123,4.646,4.646,2,7.279,7.279,0,18.916,4.382,20.104,3.918,1,26.474,0.826,17.739,5.182,13.617,5.456,24.555,2,22.644,28.398,1,1.804,1,0,1.599,2,3.265,158.801,30.328,23.149,5.352,5.335,25.63
8.523,1,1,4,31.183,1,1,126.54,219.396,1,1,0.98,7,11.067,11.067,5.623,9,0.8,1,1,-0.739,1,67.084,1,1.08,9,1.79,0.839,3.613,147.493,0.74,13.093,1.155,5.416,5.83,1,1.05,4.645,4.645,1,7.279,7.279,0,18.881,4.397,20.104,3.917,1,26.426,0.827,17.701,5.118,13.589,5.456,24.504,1,22.59,28.354,1,1.838,1,0,1.599,2,3.264,155.271,30.288,23.115,5.352,5.335,25.602
9.0,1,1,5,26.614,1,1,165.82,209.869,1,1,0.98,9,10.046,10.046,5.687,9,0.4,1,1,-0.581,1,66.193,3,1.224,8,1.883,0.825,3.747,186.075,0.697,13.005,1.024,5.416,5.83,1,0.464,4.645,4.645,1,6.751,6.751,0,18.404,4.389,18.356,4.018,1,25.932,0.817,17.279,5.075,13.683,5.325,24.074,2,22.22,27.794,3,1.853,1,0,1.593,2,3.388,71.293,29.659,22.437,5.533,5.9,24.814
9.0,1,1,5,24.971,1,1,143.53,189.341,1,1,0.4,5,10.046,10.046,5.682,9,0.0,1,1,-0.562,1,65.293,1,1.245,8,1.907,0.613,3.369,184.445,0.587,12.954,1.041,5.416,5.83,2,0.33,4.645,4.645,1,6.751,6.751,0,18.133,4.28,18.356,4.009,1,25.754,0.816,17.01,5.037,13.413,5.325,23.896,1,22.042,27.617,1,1.752,1,0,1.593,2,3.233,40.0,29.484,22.249,5.198,2.302,24.64
9.0,1,1,5,33.758,1,1,126.54,212.378,1,1,0.8,9,10.046,10.046,5.728,11,0.4,1,1,-0.545,1,72.468,2,1.272,8,1.947,0.649,4.343,141.762,0.49,13.058,1.049,5.416,5.83,1,0.292,4.645,4.645,1,6.751,6.751,0,18.168,4.462,18.356,4.01,1,25.787,0.825,17.05,5.142,13.465,5.325,23.934,1,22.086,27.645,2,1.864,1,0,1.593,2,3.233,35.236,29.507,22.266,5.263,2.302,24.654
8.699,1,1,5,33.758,1,1,126.54,219.957,1,1,0.8,8,10.044,10.044,5.719,11,0.4,1,1,-0.546,1,72.468,2,1.269,9,1.941,0.667,4.324,141.762,0.468,13.051,0.99,5.416,5.83,1,0.292,4.644,4.644,1,6.751,6.751,0,18.157,4.391,18.355,4.01,1,25.781,0.825,17.04,5.136,13.464,5.325,23.929,1,22.082,27.639,3,1.865,1,0,1.593,2,3.232,34.791,29.501,22.256,5.263,2.302,24.643
9.0,1,1,5,33.758,1,1,139.43,212.378,1,1,0.8,8,10.046,10.046,5.721,12,0.4,1,1,-0.553,1,71.61,2,1.259,9,1.927,0.719,4.22,158.547,0.504,13.058,1.052,5.416,5.402,1,0.367,4.645,4.645,1,6.751,6.751,0,18.168,4.434,18.356,4.01,1,25.787,0.825,17.05,5.142,13.465,5.324,23.934,2,22.086,27.645,4,1.853,1,0,1.593,2,3.233,37.526,29.507,22.266,5.263,2.302,24.654
9.0,1,1,5,29.328,1,2,128.67,324.001,1,1,0.86,10,10.047,10.047,5.713,9,0.8,1,1,-0.546,1,78.467,1,1.268,9,3.921,0.637,3.889,152.639,0.59,13.029,1.041,5.778,15.274,1,0.423,4.645,4.645,2,6.751,6.751,0,18.163,4.382,18.357,4.01,1,25.776,0.825,17.043,5.1,13.447,5.326,23.921,1,22.071,27.636,4,1.79,1,0,1.594,3,3.234,37.151,29.5,22.261,5.231,2.302,24.65
9.0,1,1,5,30.98,1,2,122.68,335.779,1,1,0.8,10,10.047,10.047,5.722,9,0.8,1,1,-0.543,1,73.494,1,1.273,9,3.96,0.625,4.216,141.639,0.528,13.055,1.011,5.778,15.274,1,0.365,4.645,4.645,1,6.751,6.751,0,18.175,4.426,18.357,4.011,1,25.785,0.825,17.056,5.124,13.466,5.326,23.932,1,22.085,27.644,4,1.822,1,0,1.594,3,3.234,35.134,29.506,22.264,5.263,2.302,24.653
8.699,1,1,5,27.434,1,2,119.44,310.53,1,1,0.8,11,10.047,10.047,5.7,11,0.0,1,1,-0.545,1,67.605,1,1.269,10,3.914,0.651,3.434,141.639,0.504,12.973,1.1,5.778,15.274,1,0.319,4.645,4.645,1,6.751,6.751,0,18.151,4.34,18.357,4.01,1,25.76,0.82,17.028,5.05,13.428,5.326,23.902,1,22.05,27.623,3,1.76,1,0,1.594,3,3.234,32.582,29.489,22.254,5.231,2.302,24.645
9.0,1,1,5,34.605,1,2,122.68,360.861,1,1,0.8,13,10.047,10.047,5.732,12,0.8,1,1,-0.541,1,78.134,1,1.276,10,3.982,0.621,4.392,141.639,0.568,13.07,1.072,5.778,15.274,1,0.331,4.645,4.645,1,6.751,6.751,0,18.179,4.474,18.357,4.011,1,25.793,0.929,17.061,5.147,13.473,5.326,23.941,1,22.095,27.651,3,1.874,1,0,1.664,3,3.234,37.777,29.512,22.269,5.263,2.302,24.656
8.222,1,1,4,20.386,1,1,98.38,180.412,1,1,0.98,6,11.066,11.066,5.578,7,0.0,1,1,-0.728,1,60.544,1,1.089,8,1.794,0.712,3.33,130.708,0.637,13.012,1.205,5.416,3.503,1,0.881,4.645,4.645,1,7.279,7.279,0,18.864,4.138,20.104,3.917,1,26.411,0.725,17.682,5.004,13.528,5.456,24.486,1,22.568,28.342,1,1.748,1,0,1.44,2,3.264,144.456,30.278,23.107,5.255,5.335,25.595
7.745,1,1,4,20.386,1,1,98.38,179.515,1,1,0.98,8,11.097,11.097,5.594,7,0.0,1,1,-0.73,1,60.544,1,1.09,8,1.806,0.712,3.339,130.708,0.641,13.016,1.186,5.416,3.503,1,0.881,4.649,4.649,1,7.279,7.279,0,18.867,4.228,20.104,3.916,1,26.412,0.729,17.684,5.017,13.528,5.456,24.487,1,22.568,28.343,1,1.751,1,0,1.44,2,3.265,144.456,30.279,23.111,5.255,5.335,25.599
9.0,1,1,4,20.386,1,1,111.27,180.412,1,1,0.98,6,11.066,11.066,5.573,9,0.0,1,1,-0.734,1,60.544,1,1.081,9,1.782,0.762,3.249,147.493,0.701,13.012,1.2,5.416,3.503,1,0.928,4.645,4.645,1,7.279,7.279,0,18.864,4.109,20.104,3.916,1,26.411,0.704,17.682,5.004,13.528,5.456,24.486,1,22.568,28.342,1,1.747,1,0,1.44,2,3.264,148.533,30.278,23.107,5.255,5.335,25.595
8.699,1,1,4,20.386,1,1,111.27,179.515,1,1,0.98,10,11.097,11.097,5.588,9,0.0,1,1,-0.737,1,60.544,1,1.08,9,1.79,0.762,3.258,147.493,0.706,13.016,1.195,5.416,3.503,1,0.928,4.649,4.649,1,7.279,7.279,0,18.867,4.202,20.104,3.916,1,26.412,0.718,17.684,5.017,13.528,5.456,24.487,1,22.568,28.343,1,1.751,1,0,1.44,2,3.265,148.533,30.279,23.111,5.255,5.335,25.599
9.0,1,1,5,17.755,1,1,111.27,164.042,1,1,0.0,5,10.044,10.044,5.658,9,0.0,1,1,-0.544,1,60.859,1,1.264,8,1.926,0.503,3.116,141.762,0.476,12.881,1.031,5.416,3.503,1,0.22,4.644,4.644,1,6.751,6.751,0,18.101,4.094,18.355,4.008,1,25.729,0.704,16.975,4.942,13.356,5.324,23.867,1,22.009,27.595,1,1.741,1,0,1.327,2,3.232,28.107,29.463,22.229,5.121,2.302,24.622
8.699,1,1,5,17.755,1,1,111.27,163.145,1,1,0.0,9,10.052,10.052,5.673,9,0.0,1,1,-0.547,1,60.859,1,1.264,8,1.935,0.503,3.126,141.762,0.478,12.885,1.107,5.416,3.503,1,0.22,4.648,4.648,1,6.758,6.758,0,18.108,4.187,18.363,4.008,1,25.731,0.717,16.981,4.956,13.356,5.329,23.868,1,22.01,27.597,1,1.745,1,0,1.322,2,3.237,28.107,29.466,22.238,5.121,2.302,24.633
9.0,1,1,4,20.386,1,1,111.27,180.412,1,1,0.98,8,11.066,11.066,5.572,9,0.0,1,1,-0.735,1,60.544,1,1.079,10,1.778,0.779,3.25,147.493,0.691,13.012,1.199,5.416,3.503,1,0.928,4.645,4.645,1,7.279,7.279,0,18.864,4.116,20.104,3.916,1,26.411,0.711,17.682,5.004,13.528,5.456,24.486,1,22.568,28.342,2,1.747,1,0,1.44,2,3.264,148.811,30.278,23.107,5.255,5.335,25.595
8.699,1,1,4,20.386,1,1,111.27,179.515,1,1,0.98,7,11.097,11.097,5.587,9,0.0,1,1,-0.738,1,60.544,1,1.078,10,1.785,0.779,3.259,147.493,0.699,13.016,1.204,5.416,3.503,1,0.928,4.649,4.649,1,7.279,7.279,0,18.867,4.202,20.104,3.916,1,26.412,0.721,17.684,5.017,13.528,5.456,24.487,1,22.568,28.343,2,1.751,1,0,1.44,2,3.265,148.811,30.279,23.111,5.255,5.335,25.599
8.222,1,1,4,20.386,1,1,111.27,180.412,1,1,0.98,5,11.066,11.066,5.571,10,0.0,1,1,-0.737,1,60.115,1,1.077,11,1.774,0.786,3.242,147.493,0.694,13.012,1.232,5.416,3.503,1,0.923,4.645,4.645,1,7.279,7.279,0,18.864,4.12,20.104,3.916,1,26.411,0.722,17.682,5.004,13.528,5.456,24.486,1,22.568,28.342,2,1.748,1,0,1.44,2,3.264,147.617,30.278,23.107,5.255,5.335,25.595
8.523,1,1,4,20.386,1,1,126.62,271.766,1,1,0.98,5,11.066,11.066,5.569,7,0.0,1,1,-0.725,1,89.995,1,2.724,8,1.797,0.747,3.391,130.708,0.664,13.008,1.18,5.733,16.632,1,0.905,4.645,4.645,1,7.279,7.279,0,18.867,4.093,20.104,3.944,1,26.412,0.669,17.684,4.99,13.527,5.456,24.487,1,22.568,28.342,1,1.704,1,0,1.44,2,3.264,146.318,30.278,23.107,5.255,5.335,25.595
8.301,1,1,4,20.386,1,1,114.17,271.766,1,1,0.98,5,11.066,11.066,5.565,7,0.0,1,1,-0.731,1,60.115,1,1.084,8,1.784,0.786,3.107,130.708,0.687,13.008,1.241,5.733,18.03,2,0.925,4.645,4.645,1,7.279,7.279,0,18.867,4.08,20.104,3.917,1,26.412,0.67,17.684,4.99,13.527,5.456,24.487,1,22.568,28.342,1,1.718,1,0,1.529,2,3.264,146.676,30.278,23.107,5.255,5.335,25.595
9.0,1,1,4,20.386,1,1,127.06,271.766,1,1,0.98,8,11.066,11.066,5.559,8,0.0,1,1,-0.737,1,60.544,1,1.075,9,1.771,0.831,3.064,147.371,0.741,13.008,1.206,5.733,15.274,1,0.971,4.645,4.645,1,7.279,7.279,0,18.867,4.055,20.104,3.916,1,26.412,0.65,17.684,4.99,13.527,5.456,24.487,1,22.568,28.342,2,1.712,1,0,1.475,2,3.264,150.959,30.278,23.107,5.255,5.335,25.595
9.0,1,1,4,23.548,1,2,116.2,281.476,1,1,0.98,10,11.067,11.067,5.572,9,0.0,1,1,-0.735,1,60.544,1,1.079,10,3.491,0.808,3.217,147.371,0.744,13.043,1.186,5.778,15.274,1,0.994,4.646,4.646,1,7.279,7.279,0,18.881,4.128,20.104,3.917,1,26.42,0.731,17.7,5.017,13.565,5.456,24.496,1,22.58,28.35,3,1.756,1,0,1.476,2,3.264,150.124,30.285,23.113,5.323,5.335,25.601
9.0,1,1,5,20.918,1,2,116.2,255.896,1,1,0.0,9,10.046,10.046,5.657,9,0.0,1,1,-0.545,1,60.859,1,1.263,9,3.687,0.531,3.085,141.639,0.506,12.916,1.012,5.778,15.274,1,0.279,4.645,4.645,1,6.751,6.751,0,18.137,4.113,18.357,4.01,1,25.746,0.731,17.012,4.956,13.4,5.326,23.886,1,22.03,27.611,3,1.751,1,0,1.476,2,3.233,28.995,29.478,22.244,5.198,2.302,24.637
9.0,1,1,5,20.918,1,2,116.2,252.971,1,1,0.0,5,10.055,10.055,5.672,9,0.0,1,1,-0.548,1,60.859,1,1.261,9,3.693,0.531,3.094,141.639,0.512,12.92,1.131,5.778,15.274,1,0.279,4.649,4.649,1,6.758,6.758,0,18.144,4.194,18.365,4.009,1,25.748,0.732,17.017,4.97,13.4,5.331,23.887,1,22.031,27.613,3,1.75,1,0,1.503,2,3.239,28.995,29.481,22.253,5.198,2.302,24.648
9.0,1,1,4,22.811,1,1,111.27,186.37,1,1,0.98,6,11.067,11.067,5.585,10,0.0,1,1,-0.734,1,63.301,1,1.083,9,1.787,0.738,3.379,147.493,0.698,13.044,1.181,5.416,3.503,1,0.925,4.645,4.645,1,7.279,7.279,0,18.875,4.179,20.104,3.917,1,26.419,0.733,17.694,5.037,13.565,5.456,24.495,1,22.579,28.348,1,1.749,1,0,1.44,2,3.264,149.81,30.283,23.112,5.323,5.335,25.599
7.699,1,0,0,12.532,2,0,167.91,44.83,0,1,1.087,0,10.188,10.188,4.94,3,0.98,0,0,-1.12,0,76.329,1,0.457,6,0.0,0.946,2.186,179.043,1.115,12.48,1.272,4.844,0.746,0,0.911,4.793,4.793,0,6.92,6.92,1,18.352,2.424,19.142,3.69,0,25.723,0.0,17.183,4.454,13.207,5.392,23.835,1,21.952,27.614,3,1.454,1,1,0.722,2,3.683,208.829,29.51,22.403,5.13,10.02,24.846
5.0,0,0,0,9.931,0,0,100.3,58.129,0,0,0.0,3,11.053,11.053,0.0,3,0.0,0,0,-0.961,0,43.727,1,0.0,6,0.0,1.292,2.255,155.312,1.18,12.683,1.143,4.727,41.691,1,0.571,4.724,4.724,0,6.959,6.959,1,18.531,3.632,19.344,3.89,0,26.028,0.631,17.364,4.585,13.473,5.326,24.127,1,22.229,27.934,0,1.702,0,1,1.096,0,3.21,90.283,29.842,22.748,5.33,0.0,25.202
5.1,0,0,0,29.266,0,0,78.27,0.0,0,0,0.86,3,8.932,8.932,0.0,7,0.4,1,0,-0.596,0,55.1,2,0.0,7,0.0,1.1,2.059,110.636,0.527,12.585,0.954,0.0,34.147,0,0.566,4.511,4.511,2,6.734,6.734,1,17.703,3.765,18.408,3.685,0,25.278,0.627,16.581,4.654,12.953,5.241,23.429,3,21.589,27.132,3,1.625,0,1,1.27,2,2.974,36.183,28.993,21.679,4.771,2.293,24.091
5.0,0,0,0,27.243,0,0,81.33,122.56,0,0,0.827,3,9.743,9.743,0.0,9,0.8,0,0,0.185,1,31.6,3,0.0,8,0.0,0.601,2.67,66.953,0.416,12.762,0.932,5.533,0.0,0,0.313,4.783,4.783,0,7.813,7.813,1,19.449,4.032,22.969,3.622,0,26.859,0.825,18.169,4.654,13.052,5.666,24.836,1,22.822,28.888,1,1.754,0,1,1.418,0,3.539,25.642,30.923,24.007,4.732,3.356,26.677
4.646,0,0,0,25.303,0,0,120.03,0.0,0,0,0.86,5,10.057,10.057,6.05,6,0.86,3,0,-0.759,0,36.519,0,0.0,10,0.0,0.709,2.321,167.296,0.666,12.566,0.931,0.0,4.656,1,0.579,4.488,4.488,3,6.569,6.569,1,17.665,3.919,17.363,3.65,0,25.387,0.585,16.561,4.625,12.952,5.157,23.543,1,21.703,27.235,3,1.558,0,1,1.438,1,3.221,58.992,29.086,21.775,4.783,3.925,24.134
9.06,0,0,0,48.967,0,0,106.17,0.0,0,0,0.86,6,9.475,9.475,0.0,8,0.835,1,0,-0.031,0,55.849,1,0.0,11,0.0,0.711,5.357,94.861,0.949,13.164,0.863,5.416,4.227,3,0.56,4.55,4.55,1,7.072,7.072,0,18.484,4.585,20.135,3.843,0,26.062,1.043,17.331,5.198,13.311,5.379,24.186,3,22.319,27.946,0,1.923,0,0,1.616,1,3.182,40.807,29.837,22.718,5.112,3.465,25.197
