pXC50,nArCONH2,TPSA.Tot.,SpMin6_Bh.p.,ATSC5e,Chi0_EA.dm.,ATSC5m,Eig05_EA.dm.,SpMin6_Bh.v.,ATS8m,Chi1_EA.dm.,CATS2D_08_PL,SpMax6_Bh.i.,ATSC6m,Eig03_EA.dm.,Eig05_AEA.dm.,Eig02_AEA.dm.,SpMax7_Bh.i.,ATS3m,SpMax8_Bh.e.,Eig11_AEA.dm.,ATS5m,XMOD,SpMax8_Bh.v.,ATS4m,DLS_02,SpMax7_Bh.m.,ZM1V,SpMax8_Bh.m.,Eig09_AEA.dm.,SpMax7_Bh.e.,ATS1m,ATS2m,MW,X4v,SpMin7_Bh.m.,X0sol,SpMax8_Bh.i.,ZM1MulPer,SpMin7_Bh.v.,Eig07_EA.ed.,SM02_AEA.ri.,GGI1,CATS2D_05_AA,Eig06_EA.dm.,X0v,DLS_03,C.042,Eig08_AEA.dm.,ZM1Per,Eta_C,Eig06_AEA.dm.,Neoplastic.80,Eig15_EA.bo.,X5sol,Eig03_AEA.dm.,SpMin8_Bh.i.,X5v,ZM1Mad,Eig12_AEA.dm.,NaasC,X1sol,X2sol,C.006,SsF,ZM2Mad,Eig07_AEA.dm.,ATS6m,SM02_EA.dm.,ATS7m,Eig09_EA
5.0,0,97.96,1.674,1.043,30.107,60.228,0.86,1.658,4.64,42.947,0,3.564,68.795,1.157,3.266,3.795,3.468,4.807,3.321,2.086,5.019,133.695,3.151,4.955,0.5,3.311,644.0,3.228,2.377,3.413,4.09,4.574,586.69,8.371,1.583,30.068,3.376,681.976,1.62,8.417,8.417,7.0,3,0.297,24.444,0.83,0,2.675,969.17,50.138,2.917,0,1.774,17.062,3.694,1.27,6.5,295.578,2.041,3,21.346,20.482,0,0.0,379.853,2.719,5.004,2.554,4.881,2.134
7.9,1,166.44,1.536,1.185,34.859,29.422,0.86,1.522,4.039,58.25,0,3.355,26.585,0.86,2.696,3.537,3.311,4.205,3.191,1.342,4.119,100.015,2.889,4.262,0.83,3.118,558.0,2.976,1.878,3.249,3.734,4.064,440.46,2.878,1.404,23.25,3.269,602.356,1.501,5.595,5.595,7.0,0,0.4,17.41,0.67,0,2.073,799.35,22.687,2.555,1,0.186,7.311,3.375,1.017,1.848,188.157,1.283,9,15.371,13.517,0,0.0,216.412,2.418,4.119,2.955,4.111,1.381
5.602,0,105.64,1.24,0.359,11.643,18.105,0.0,1.308,3.148,8.663,1,3.09,16.204,0.0,2.19,3.022,3.013,3.871,2.874,0.536,3.686,69.379,2.57,3.845,1.0,2.829,334.0,2.499,1.019,2.954,3.427,3.836,308.38,2.792,1.184,16.137,3.009,357.391,1.221,4.303,4.303,5.0,0,0.0,12.778,1.0,0,1.421,505.68,16.793,1.815,1,-1.0,6.688,2.672,0.75,1.9,143.594,-0.116,4,11.042,10.627,0,0.0,173.65,1.535,3.621,0.0,3.399,1.015
5.7,0,121.17,1.379,0.285,23.019,27.29,0.0,1.405,3.493,29.077,0,3.225,24.568,0.0,2.507,3.431,3.179,4.17,2.999,1.24,3.973,91.156,2.792,4.158,1.0,2.968,420.0,2.921,1.906,3.119,3.709,4.132,401.53,5.009,1.226,20.311,3.102,448.021,1.289,5.552,5.552,6.0,0,0.0,16.638,1.0,0,1.971,627.58,22.772,2.252,1,-0.276,9.379,2.917,0.839,3.695,199.247,0.958,8,14.489,13.856,0,0.0,228.205,2.133,3.814,1.758,3.578,1.68
5.05,0,92.29,1.762,0.805,40.814,52.247,0.8,1.785,4.174,55.107,0,3.63,51.688,0.86,2.831,3.34,3.488,4.406,3.299,1.7,4.34,126.469,3.065,4.362,0.5,3.317,536.0,3.216,2.195,3.439,3.996,4.334,562.79,5.441,1.59,28.606,3.351,565.996,1.6,6.538,6.538,7.5,5,0.8,24.473,0.67,0,2.307,780.93,42.849,2.595,0,1.214,10.068,3.106,1.12,3.85,237.526,1.559,5,19.996,17.611,8,0.0,272.114,2.499,4.265,2.549,4.214,1.812
6.812,1,133.97,1.526,1.207,27.764,22.499,0.0,1.425,3.828,35.73,1,3.402,26.073,0.4,2.732,3.604,3.133,4.136,2.942,1.29,4.176,91.225,2.724,4.186,0.83,2.932,574.0,2.808,1.7,3.041,3.698,4.192,419.41,3.393,1.198,19.129,3.031,621.942,1.237,5.751,5.751,8.5,3,0.0,15.618,1.0,0,2.182,820.91,24.191,2.408,1,-0.463,7.657,3.27,0.782,2.41,203.447,0.882,9,12.974,12.125,0,38.109,224.977,2.284,3.999,3.265,3.946,1.532
6.582,1,140.73,1.67,1.832,41.813,47.275,0.655,1.648,4.43,59.082,0,3.441,44.907,0.98,3.248,3.849,3.431,4.49,3.334,2.182,4.528,126.794,3.074,4.552,0.67,3.26,738.0,3.207,2.392,3.35,4.033,4.52,588.66,5.034,1.513,27.897,3.4,796.75,1.513,8.148,8.148,12.5,6,0.4,23.58,0.67,0,2.722,1057.37,45.593,3.173,0,1.277,10.232,3.604,1.072,3.597,280.667,1.719,9,18.535,18.197,4,39.796,311.343,2.932,4.409,3.593,4.402,2.138
7.081,1,146.77,1.67,1.706,45.397,49.055,0.693,1.648,4.457,62.864,0,3.442,50.833,0.98,3.188,3.793,3.432,4.535,3.335,2.182,4.557,132.435,3.074,4.566,0.5,3.26,740.0,3.21,2.389,3.35,4.071,4.532,600.68,5.772,1.513,27.802,3.4,795.625,1.513,7.1,7.1,10.0,6,0.4,23.447,0.67,0,2.53,1061.21,44.304,2.941,0,1.277,11.285,3.604,1.077,4.155,285.432,1.72,9,19.423,17.712,8,39.916,323.406,2.723,4.427,3.513,4.421,2.129
8.0,0,124.5,1.606,0.452,26.034,41.923,0.0,1.592,3.69,44.134,0,3.452,44.18,0.4,2.542,3.272,3.428,4.163,3.028,1.139,4.229,99.041,2.838,4.242,0.83,3.151,450.0,2.982,1.876,3.355,3.818,4.206,438.62,4.904,1.433,21.888,3.114,476.694,1.548,5.918,5.918,7.0,2,0.0,18.849,1.0,0,2.093,672.61,31.223,2.311,1,0.676,8.357,2.985,1.131,3.083,214.644,0.953,6,15.428,14.739,2,0.0,247.097,2.137,4.15,1.459,3.992,1.64
6.105,0,137.33,1.373,0.331,14.241,16.061,0.0,1.408,3.289,23.165,0,3.103,17.888,0.0,2.433,3.234,2.928,3.868,2.526,0.736,3.971,80.829,2.264,3.93,1.0,2.815,388.0,2.438,1.215,2.847,3.627,3.97,343.48,3.346,1.257,16.518,2.639,412.314,1.284,3.558,3.558,4.5,2,0.0,14.072,1.0,0,1.367,577.35,17.371,2.205,1,-0.943,6.487,2.883,0.627,2.041,181.52,0.618,6,12.253,11.209,0,0.0,198.946,1.866,3.985,2.93,3.775,0.753
5.0,1,123.22,1.677,1.48,46.929,65.413,0.4,1.657,4.397,85.086,0,3.489,63.557,0.8,3.1,3.81,3.437,4.52,3.345,2.061,4.486,121.427,3.078,4.558,0.67,3.265,660.0,3.222,2.389,3.355,4.0,4.509,572.71,6.174,1.582,27.405,3.408,712.78,1.59,7.485,7.485,14.0,3,0.394,23.979,0.83,0,2.655,954.37,50.073,2.937,0,0.969,9.86,3.604,1.164,3.887,273.555,1.699,9,17.891,18.094,0,39.883,308.974,2.747,4.379,3.313,4.389,2.145
6.314,1,123.22,1.675,1.305,40.605,45.063,0.4,1.655,4.276,59.783,0,3.438,42.656,0.8,3.057,3.604,3.414,4.345,3.319,1.688,4.375,115.848,3.049,4.377,0.67,3.245,636.0,3.179,2.182,3.348,3.934,4.397,530.62,5.212,1.58,24.526,3.385,684.916,1.576,6.714,6.714,9.5,3,0.394,21.1,0.83,0,2.376,912.63,38.256,2.736,0,0.982,9.139,3.27,1.161,3.382,248.223,1.614,9,16.94,15.485,2,39.378,277.308,2.507,4.257,3.313,4.278,1.769
5.915,1,114.43,1.635,1.349,38.289,45.331,0.4,1.639,4.318,53.533,0,3.438,42.598,0.8,2.979,3.604,3.413,4.363,3.313,1.686,4.391,113.15,3.039,4.399,0.67,3.216,636.0,3.152,2.182,3.347,3.914,4.381,516.59,4.882,1.513,23.819,3.383,684.05,1.511,6.758,6.758,9.5,4,0.394,20.47,0.83,0,2.388,913.71,36.59,2.736,0,0.969,9.577,3.272,1.064,3.468,244.916,1.564,9,16.478,14.969,5,39.465,275.362,2.67,4.263,3.336,4.271,1.769
6.622,1,132.01,1.666,1.169,38.369,30.394,0.4,1.645,4.185,58.533,0,3.434,35.728,0.4,2.804,3.604,3.401,4.264,3.046,1.63,4.343,107.178,2.833,4.318,0.67,3.202,618.0,2.94,2.182,3.334,3.859,4.335,488.53,4.479,1.445,22.242,3.134,665.911,1.512,6.515,6.515,9.0,3,0.394,18.739,1.0,0,2.254,886.53,32.262,2.718,0,0.618,8.708,3.27,1.036,2.905,233.862,1.456,9,15.529,14.272,2,39.114,260.669,2.397,4.21,3.29,4.189,1.769
5.844,1,123.22,1.536,1.258,36.516,34.703,0.4,1.512,4.248,51.551,0,3.427,36.509,0.8,2.936,3.604,3.398,4.299,3.111,1.642,4.349,107.446,2.91,4.341,0.67,3.198,622.0,2.907,2.036,3.331,3.863,4.335,488.53,4.483,1.445,22.242,3.206,669.482,1.429,6.496,6.496,8.5,4,0.394,18.816,1.0,0,2.182,892.45,32.295,2.721,0,0.969,9.243,3.271,1.041,3.213,234.223,1.434,9,15.546,14.178,4,39.211,262.363,2.39,4.214,3.313,4.205,1.767
5.618,1,128.26,1.567,1.424,37.127,40.354,0.4,1.533,4.325,52.986,0,3.436,37.391,0.98,3.16,3.604,3.404,4.379,3.216,1.688,4.383,112.542,2.938,4.391,0.67,3.209,672.0,3.084,2.182,3.338,3.921,4.412,518.56,4.791,1.513,24.035,3.303,725.903,1.501,7.099,7.099,11.0,4,0.394,20.194,0.67,0,2.389,956.85,36.194,2.896,0,0.969,9.659,3.566,1.064,3.585,251.712,1.571,9,16.253,15.781,4,39.382,282.576,2.718,4.282,3.361,4.282,1.769
5.0,1,142.09,1.613,1.676,37.547,41.535,0.4,1.573,4.437,53.686,1,3.437,39.231,1.121,3.269,3.803,3.407,4.449,3.27,1.695,4.456,115.291,2.971,4.45,0.5,3.236,712.0,3.159,2.182,3.345,3.952,4.46,534.56,5.11,1.513,24.957,3.34,771.352,1.507,7.108,7.108,12.5,3,0.394,20.625,0.5,0,2.391,1006.15,38.635,3.039,0,0.969,10.235,3.604,1.064,3.976,262.841,1.594,9,16.599,16.535,4,39.442,297.621,2.726,4.33,3.386,4.342,1.77
7.495,1,107.95,1.52,1.147,24.602,20.857,0.0,1.39,3.751,30.73,0,3.398,24.189,0.4,2.726,3.604,3.079,4.093,2.875,1.288,4.129,88.573,2.664,4.142,1.0,2.875,558.0,2.695,1.674,3.0,3.665,4.156,404.39,3.318,1.153,18.259,2.975,603.276,1.207,5.175,5.175,7.5,3,0.0,15.118,1.0,0,1.726,796.82,22.876,2.391,0,-0.464,7.408,3.269,0.779,2.353,196.42,0.88,8,12.58,11.491,0,37.901,217.145,2.182,3.922,3.265,3.781,1.438
5.842,1,114.43,1.548,1.331,36.708,40.418,0.4,1.519,4.284,51.765,0,3.434,37.287,0.8,2.967,3.604,3.402,4.335,3.17,1.682,4.366,110.006,2.91,4.366,0.67,3.202,632.0,3.012,2.182,3.335,3.89,4.363,502.56,4.625,1.513,23.112,3.27,680.617,1.488,6.5,6.5,9.5,4,0.394,19.763,0.83,0,2.388,906.65,34.298,2.727,0,0.969,9.467,3.272,1.064,3.397,240.583,1.553,9,15.94,14.8,4,39.348,270.196,2.596,4.244,3.336,4.242,1.769
5.0,1,114.43,1.665,1.352,38.752,45.096,0.4,1.644,4.322,55.301,0,3.437,41.109,0.8,2.95,3.604,3.406,4.394,3.299,1.69,4.399,113.006,3.077,4.404,0.67,3.209,636.0,3.112,2.182,3.34,3.914,4.38,516.59,4.865,1.491,23.819,3.385,684.779,1.511,6.498,6.498,9.5,4,0.394,20.47,0.83,0,2.388,912.41,36.676,2.727,0,0.969,9.522,3.272,1.029,3.489,244.583,1.579,9,16.44,15.153,4,39.509,274.168,2.642,4.28,3.336,4.279,1.769
5.0,1,114.43,1.676,1.257,43.959,50.264,0.4,1.658,4.401,64.872,0,3.44,53.069,0.8,3.088,3.604,3.427,4.432,3.331,1.71,4.471,122.319,3.069,4.481,0.5,3.258,656.0,3.198,2.182,3.35,3.997,4.467,556.66,6.156,1.584,25.518,3.398,704.378,1.623,7.1,7.1,9.5,4,0.394,22.169,0.83,0,2.389,945.87,42.644,2.9,0,1.0,10.391,3.272,1.166,4.245,265.25,1.665,9,18.012,16.499,4,39.795,300.807,2.72,4.329,3.336,4.331,1.89
5.462,1,123.22,1.581,1.26,40.605,40.568,0.4,1.566,4.26,63.015,0,3.437,39.163,0.8,2.864,3.604,3.406,4.345,3.261,1.699,4.377,112.738,2.997,4.369,0.67,3.209,632.0,3.109,2.182,3.34,3.911,4.38,516.59,4.854,1.513,23.819,3.347,681.122,1.51,6.538,6.538,10.0,3,0.394,20.393,0.83,0,2.387,906.45,36.465,2.732,0,0.969,9.611,3.27,1.064,3.61,244.223,1.618,9,16.423,15.247,2,39.37,272.308,2.568,4.261,3.313,4.257,1.874
5.796,0,116.86,1.751,0.859,38.907,44.316,0.0,1.793,4.098,60.338,0,3.502,35.993,0.4,2.827,3.18,3.466,4.346,3.19,1.465,4.201,118.193,2.989,4.288,0.5,3.252,504.0,3.055,1.746,3.405,4.019,4.328,524.76,5.495,1.511,26.718,3.278,544.362,1.57,6.721,6.721,10.5,0,0.0,22.73,0.67,0,2.094,743.53,36.06,2.666,0,0.618,8.295,3.08,1.136,3.138,250.97,1.208,7,18.393,18.598,4,0.0,286.601,2.481,4.156,1.406,4.197,1.625
5.0,0,95.97,1.345,0.169,7.851,21.084,0.0,1.347,3.583,5.913,0,3.244,22.736,0.0,2.514,3.57,3.043,4.064,2.919,1.087,3.866,89.029,2.775,4.008,1.0,2.982,400.0,2.789,1.441,2.988,3.653,4.009,386.51,3.829,1.196,19.7,2.964,425.706,1.196,3.78,3.78,4.5,0,0.0,16.033,1.0,0,1.509,591.47,19.057,1.95,1,0.0,7.657,3.158,0.898,2.697,180.387,1.0,5,14.15,12.52,0,0.0,201.784,1.832,3.804,3.027,3.746,1.348
5.05,0,92.35,1.406,1.117,27.261,18.246,0.247,1.321,3.681,35.352,0,3.319,21.288,1.058,2.994,3.563,3.05,4.212,2.947,1.187,4.034,100.132,2.774,4.278,0.83,3.172,628.0,2.861,1.789,3.003,3.755,4.2,464.86,2.808,1.196,21.303,2.997,681.716,1.194,5.825,5.825,9.0,1,0.0,17.213,1.0,0,2.246,873.99,23.394,2.575,1,0.167,6.322,3.555,0.845,1.759,212.555,1.086,7,14.229,12.882,0,38.817,223.738,2.395,3.841,3.38,3.977,1.412
5.1,0,55.11,1.303,0.237,12.138,18.259,0.0,1.33,3.216,17.319,0,3.07,13.583,0.0,2.24,2.848,2.925,3.769,2.854,0.957,3.545,73.065,2.715,3.611,0.83,2.687,316.0,2.687,1.0,2.854,3.445,3.778,315.41,2.549,1.181,16.355,2.925,335.123,1.107,3.367,3.367,4.0,0,0.0,13.347,0.83,0,1.15,477.9,14.893,1.743,1,-1.014,6.236,2.603,0.821,1.795,138.13,0.566,5,11.793,10.446,1,0.0,162.156,1.346,3.469,0.623,3.322,1.0
5.1,0,102.16,1.035,0.243,13.497,17.508,0.0,1.075,3.198,14.329,0,2.968,23.464,0.0,2.051,3.145,2.921,3.958,2.735,0.419,3.688,73.512,2.575,3.748,1.0,2.867,376.0,2.637,1.031,2.877,3.504,3.912,332.84,3.091,0.955,16.38,2.798,401.668,1.029,2.983,2.983,4.5,0,0.0,13.357,1.0,0,1.261,542.91,15.925,1.892,1,-1.193,5.806,2.673,0.687,1.956,166.263,-0.219,7,11.328,10.623,1,0.0,179.224,1.548,3.745,1.294,3.359,0.873
5.1,0,55.11,1.071,0.252,11.313,15.282,0.0,1.107,3.363,16.489,0,2.925,14.321,0.0,2.276,2.973,2.925,3.851,2.85,0.995,3.592,76.24,2.715,3.657,0.83,2.687,364.0,2.687,1.0,2.854,3.497,3.858,335.82,2.571,1.181,16.855,2.909,388.359,1.107,3.367,3.367,4.0,0,0.0,13.481,0.83,0,1.168,536.7,14.806,1.744,1,-1.014,6.472,2.716,0.812,1.824,153.649,0.601,5,12.082,10.854,1,0.0,171.915,1.347,3.54,0.623,3.385,1.0
5.1,0,150.0,1.373,0.556,12.198,13.716,0.0,1.333,3.543,8.953,1,3.046,12.623,0.0,2.18,3.223,2.935,3.945,2.854,1.0,3.993,88.097,2.715,3.983,0.83,2.687,474.0,2.687,1.309,2.854,3.62,3.93,375.39,2.444,1.181,19.347,2.925,510.206,1.119,3.267,3.267,3.5,5,0.0,14.298,0.83,0,1.451,700.16,16.948,1.82,1,-0.175,6.539,2.74,0.821,1.49,166.468,1.0,6,13.737,11.865,0,0.0,195.659,1.7,3.938,1.072,3.856,1.137
5.05,0,134.75,1.521,0.76,32.957,45.193,0.0,1.532,3.899,53.106,0,3.332,38.884,0.8,2.712,3.209,3.256,4.314,3.148,1.558,4.247,107.355,2.958,4.28,0.67,3.233,518.0,2.993,1.66,3.176,3.868,4.273,488.07,4.619,1.513,24.225,3.223,553.559,1.459,5.178,5.178,7.5,1,0.0,20.08,1.0,0,2.119,745.38,31.371,2.486,0,0.362,8.334,3.187,1.064,2.857,232.562,1.399,8,16.62,15.485,6,0.0,253.281,2.379,4.3,1.701,4.105,1.484
4.1,0,54.02,0.996,0.167,11.723,9.362,0.0,1.02,2.358,18.33,0,2.858,7.989,0.0,1.516,2.583,2.697,3.163,2.094,-0.887,2.939,48.908,1.651,3.032,1.0,2.558,222.0,1.787,0.224,2.649,3.01,3.278,213.26,1.237,0.819,11.217,2.264,238.202,0.832,2.136,2.136,2.5,0,0.0,8.552,1.0,0,0.61,321.04,7.083,1.0,1,-2.181,3.043,2.488,0.0,0.748,84.264,-1.0,2,7.843,6.585,0,0.0,89.99,1.0,2.77,1.758,2.551,-0.33
5.1,0,57.78,1.068,0.478,9.147,10.744,0.0,1.076,2.803,11.354,0,2.954,7.359,0.0,1.9,2.947,2.688,3.508,2.274,0.19,3.209,58.128,2.054,3.345,1.0,2.463,310.0,2.175,0.633,2.601,3.211,3.558,255.27,1.853,0.998,12.372,2.391,334.116,0.965,2.516,2.516,4.0,0,0.0,9.852,1.0,0,1.131,445.33,10.12,1.534,1,-1.815,4.038,2.879,0.399,1.143,111.207,-0.462,3,8.826,7.741,0,13.041,126.482,1.192,3.014,1.176,3.046,0.462
5.1,0,8.81,1.735,0.213,11.887,38.141,0.0,1.748,3.386,14.276,1,3.555,36.189,0.0,1.836,2.704,3.397,3.771,3.154,1.0,3.68,87.003,2.971,3.689,0.67,3.101,202.0,2.962,1.341,3.31,3.577,3.799,397.74,4.322,1.704,20.573,3.244,212.255,1.674,3.079,3.079,2.5,0,0.0,19.302,0.67,0,1.392,299.99,34.372,1.665,0,-0.027,4.705,2.085,1.211,2.883,134.885,0.821,2,14.309,11.081,2,0.0,146.856,1.542,3.63,0.434,3.508,1.166
5.0,0,87.89,1.461,0.557,24.833,30.377,0.0,1.472,3.736,38.665,0,3.329,24.475,0.0,2.136,2.838,3.211,3.912,2.874,1.0,3.806,79.084,2.715,3.89,1.0,2.94,324.0,2.717,1.075,3.138,3.519,3.856,354.51,2.723,1.417,18.518,3.009,343.576,1.412,3.199,3.199,5.0,0,0.0,15.476,1.0,1,1.191,480.25,22.94,1.937,1,-0.598,5.813,2.769,0.821,1.679,146.123,0.651,3,12.618,10.91,2,0.0,169.15,1.584,3.827,0.781,3.846,1.0
5.1,0,50.68,1.1,0.077,10.682,13.753,0.0,1.129,2.901,13.192,0,2.909,14.688,0.0,1.963,3.19,2.881,3.707,2.613,0.527,3.417,63.522,2.433,3.547,1.0,2.569,296.0,2.539,1.064,2.794,3.318,3.699,275.33,2.795,1.053,14.397,2.647,315.201,1.006,2.937,2.937,3.5,0,0.0,11.499,1.0,0,1.232,443.74,12.453,1.782,1,-1.291,6.078,2.754,0.595,1.837,126.07,-0.208,3,10.237,9.406,0,0.0,153.015,1.502,3.405,1.176,3.316,1.0
5.0,0,88.41,1.243,0.944,18.997,17.834,0.0,1.226,4.302,21.153,0,3.104,16.589,0.4,2.777,3.489,2.954,4.313,2.877,1.217,4.164,94.181,2.65,4.414,0.83,3.16,524.0,2.813,1.772,2.893,3.747,4.17,457.71,3.189,1.129,20.181,2.922,566.313,1.176,3.971,3.971,5.5,1,0.0,16.435,1.0,1,1.846,730.5,24.068,2.668,1,-0.521,6.491,3.223,0.758,2.012,239.385,0.92,6,13.356,12.426,2,15.137,225.954,2.206,4.272,2.425,4.239,1.377
5.1,0,95.0,1.376,0.796,16.683,29.916,0.0,1.429,3.956,16.542,0,3.206,28.898,0.129,2.613,3.41,3.012,4.158,2.898,1.096,4.127,92.242,2.733,4.202,1.0,2.866,486.0,2.8,1.425,2.953,3.681,4.061,415.89,3.902,1.278,20.01,2.957,522.075,1.364,4.209,4.209,5.0,0,0.0,16.233,1.0,0,1.641,688.07,25.676,2.287,1,0.0,7.325,3.155,0.804,2.763,186.024,1.077,7,13.958,12.369,3,14.624,210.98,2.174,4.108,2.181,4.083,1.302
6.569,1,110.85,1.599,1.455,33.372,45.276,0.8,1.606,4.492,42.109,3,3.451,44.043,0.98,3.041,3.584,3.362,4.482,3.257,1.499,4.456,119.098,3.019,4.489,0.83,3.257,652.0,3.198,2.109,3.314,3.981,4.453,544.65,5.562,1.513,24.88,3.333,700.357,1.54,6.312,6.312,9.5,2,0.0,21.682,0.83,1,2.361,931.04,39.086,2.77,0,1.128,9.676,3.271,1.064,3.823,269.125,1.349,6,17.293,16.36,2,40.623,302.239,2.659,4.372,3.327,4.424,1.894
6.041,0,69.45,1.634,0.654,28.268,52.426,0.4,1.632,3.935,43.083,0,3.461,57.473,0.86,2.75,3.722,3.347,4.61,3.221,1.705,4.778,106.923,2.985,4.757,0.67,3.134,492.0,3.042,2.011,3.27,3.882,4.374,466.58,7.334,1.577,23.637,3.293,517.065,1.553,7.654,7.654,5.5,2,0.297,19.884,1.0,0,2.327,750.66,38.341,2.678,0,1.064,14.487,3.378,1.115,5.703,239.789,1.494,2,17.08,16.322,1,0.0,312.869,2.532,4.686,2.133,4.425,1.766
7.0,0,135.5,1.599,0.551,24.611,42.819,0.0,1.586,3.567,44.115,0,3.469,41.415,0.172,2.383,3.275,3.216,4.128,2.987,1.034,4.201,95.507,2.7,4.186,0.83,3.011,432.0,2.918,1.365,3.129,3.766,4.142,426.61,4.066,1.431,21.656,3.065,460.236,1.514,5.568,5.568,7.5,2,0.0,18.363,1.0,0,1.757,642.01,30.07,2.268,1,0.266,7.172,2.912,1.115,2.312,202.209,0.818,6,14.861,13.991,3,0.0,231.881,2.002,4.174,1.038,3.879,1.338
7.0,0,115.27,1.545,0.626,23.302,22.024,0.0,1.562,3.537,38.571,0,3.246,26.275,0.4,2.559,3.276,3.033,4.064,2.892,0.902,4.106,93.713,2.652,4.068,1.0,2.973,506.0,2.723,1.366,2.957,3.769,4.197,416.51,4.187,1.43,18.571,2.991,541.959,1.463,5.94,5.94,7.5,2,0.0,16.379,1.0,0,1.859,733.77,24.987,2.319,1,-0.039,7.019,3.002,1.078,2.481,212.77,0.786,6,13.713,12.694,3,26.77,239.509,2.164,4.089,1.999,3.913,1.341
7.0,0,115.27,1.545,0.626,23.302,22.024,0.0,1.562,3.537,38.571,0,3.246,26.275,0.4,2.559,3.276,3.033,4.064,2.892,0.902,4.106,93.713,2.652,4.068,1.0,2.973,506.0,2.723,1.366,2.957,3.769,4.197,416.51,4.187,1.43,18.571,2.991,541.959,1.463,5.94,5.94,7.5,2,0.0,16.379,1.0,0,1.859,733.77,24.987,2.319,1,-0.039,7.019,3.002,1.078,2.481,212.77,0.786,6,13.713,12.694,3,26.77,239.509,2.164,4.089,1.999,3.913,1.341
5.1,0,59.39,1.075,0.162,13.601,13.014,0.0,1.107,2.778,17.212,0,2.979,10.47,0.0,1.572,2.933,2.925,3.541,2.486,0.404,3.323,64.73,2.259,3.419,1.0,2.687,290.0,2.332,1.0,2.854,3.333,3.657,275.34,2.383,1.104,14.071,2.583,308.196,1.092,2.979,2.979,3.5,1,0.0,11.269,1.0,0,1.044,437.15,12.0,1.534,1,-1.368,5.099,2.697,0.696,1.502,123.02,0.131,3,10.382,9.203,0,0.0,144.63,1.348,3.235,0.655,3.016,1.0
5.1,0,59.39,1.073,0.141,8.381,13.199,0.0,1.107,2.778,13.558,0,2.98,10.372,0.0,1.565,2.897,2.925,3.54,2.485,0.397,3.317,64.768,2.264,3.424,1.0,2.687,290.0,2.332,1.0,2.854,3.333,3.654,275.34,2.38,1.101,14.071,2.582,308.238,1.091,2.979,2.979,3.5,0,0.0,11.269,1.0,0,1.035,436.31,11.838,1.534,1,-1.368,5.099,2.642,0.695,1.504,122.687,0.104,3,10.382,9.203,1,0.0,144.463,1.327,3.234,0.434,3.026,1.0
5.1,0,85.41,1.112,0.171,11.544,14.76,0.0,1.107,2.866,16.058,0,2.991,12.084,0.0,1.939,2.959,2.925,3.645,2.687,0.632,3.41,67.475,2.362,3.511,1.0,2.687,306.0,2.456,1.0,2.854,3.378,3.717,290.36,2.468,1.059,14.941,2.815,326.55,1.101,3.16,3.16,4.0,0,0.0,11.769,1.0,0,1.17,461.86,12.908,1.563,1,-1.247,5.489,2.69,0.687,1.585,130.102,0.111,4,10.793,9.731,1,0.0,153.823,1.35,3.339,0.434,3.162,1.0
5.1,0,54.71,1.082,0.115,7.276,12.958,0.0,1.107,2.778,10.294,0,2.978,10.632,0.0,1.572,2.927,2.925,3.541,2.483,0.399,3.321,64.609,2.279,3.419,1.0,2.687,292.0,2.325,1.0,2.854,3.327,3.652,275.33,2.432,1.105,14.071,2.567,310.142,1.088,2.979,2.979,3.5,0,0.0,11.283,1.0,0,1.042,437.82,12.081,1.534,1,-1.368,5.099,2.644,0.718,1.544,122.372,0.128,4,10.382,9.203,0,0.0,143.565,1.343,3.25,0.655,3.017,1.0
5.1,0,54.71,1.076,0.149,3.638,11.388,0.0,1.085,2.206,1.471,0,2.882,9.047,0.0,1.523,2.819,2.402,3.324,2.265,-0.677,2.999,52.504,1.962,3.214,1.0,2.191,236.0,2.077,0.394,2.285,3.129,3.444,227.29,1.918,0.972,11.665,2.36,251.066,0.985,1.812,1.812,3.0,0,0.0,9.604,1.0,0,0.688,354.17,10.833,1.102,1,-2.408,3.785,2.413,0.479,1.132,98.372,-0.916,3,8.365,7.252,0,0.0,115.565,0.923,2.874,0.0,2.628,0.392
5.1,0,57.95,1.376,0.16,10.227,17.957,0.0,1.413,2.841,13.229,0,3.193,15.171,0.0,1.554,2.948,2.992,3.588,2.646,0.4,3.352,65.222,2.384,3.461,1.0,2.8,276.0,2.414,1.046,2.924,3.359,3.689,282.38,2.965,1.216,14.071,2.749,292.444,1.232,2.979,2.979,3.5,0,0.0,11.879,1.0,0,1.077,412.31,15.749,1.534,1,-1.044,5.099,2.688,0.734,1.994,124.454,0.117,3,10.382,9.203,3,0.0,146.257,1.362,3.296,0.918,3.07,1.0
5.1,0,58.87,1.082,0.107,0.0,8.33,0.0,1.092,2.41,0.0,0,2.893,6.02,0.0,1.534,2.882,2.457,3.451,2.265,-0.589,2.998,55.785,2.02,3.221,1.0,2.28,268.0,2.045,0.402,2.373,3.204,3.565,235.27,2.071,0.929,11.949,2.38,283.847,0.91,2.868,2.868,3.0,0,0.0,9.408,1.0,0,1.0,406.01,8.913,1.532,1,-1.911,4.946,2.438,0.388,1.327,111.464,-0.833,2,8.899,8.06,0,0.0,133.769,1.253,2.999,0.0,2.772,0.402
