pXC50,CATS2D_07_DA,SM12_EA.dm.,SM08_EA.dm.,SM06_EA.dm.,GATS6i,SRW09,SM10_EA.dm.,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SM13_EA.ri.,SM14_EA.dm.,SpDiam_EA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_05_LL,SM08_EA.ri.,MATS8p,MATS7e,SM08_AEA.ed.,SpMin1_Bh.s.,H.046,SpMin1_Bh.m.,GATS2s,Eig09_AEA.ri.,Eig09_EA.ri.,SM03_EA.dm.,SpDiam_EA.ed.,nArCONR2,SM07_EA.dm.,GATS4s,CATS2D_06_AA,Eig09_EA,SM03_AEA.dm.,Eig15_AEA.ed.,nOxolanes,GGI6,Eig13_AEA.ed.,SsssN,ZM2Mad,SM04_AEA.bo.,ATSC6p,ATSC7p,ATS6v,MWC03,ZM2,SpAD_EA.ed.,MATS8m,ATS3m,Eig01_AEA.bo.,SpMax_AEA.bo.,SM05_AEA.bo.,ATS4m,ATS4v,SM09_EA.dm.,Eig12_AEA.ed.,Eig12_EA.ed.,SM07_AEA.ri.,ATS3v,Pol,X3v,SM02_AEA.ed.,SRW06,X4,X4sol,Ram,SM03_EA.ri.,SM08_EA,ATSC5p,ATS4p,ATSC5v,ATSC6v,MWC04,Eig09_EA.ed.,SM04_AEA.ri.,SM03_EA,SM04_EA.ri.,X5sol,SpDiam_AEA.bo.,GGI2,C.006,Eig08_EA.ed.,SM03_AEA.ri.,Eig12_AEA.bo.,Psi_i_1,MPC03,ATS7p,nCt,Eig10_EA.ri.,Eig10_EA,SM04_AEA.dm.,SM05_EA.dm.,X5,Eig10_AEA.ri.,Eig01_AEA.dm.,SpDiam_AEA.dm.,SpMax_AEA.dm.,SM04_EA.ed.,MATS6p,SM02_EA.dm.,ATS5p,ATS5v,SM04_EA.dm.,MWC05,X4v,ATS6e,ATS6i,Eig06_EA,SM14_AEA.bo.,ATSC6m,Eig14_AEA.ed.,MATS8v,ATS5e,SM15_EA.dm.,Eig09_AEA.ed.,SM07_EA,ATSC4p,Eig12_EA.ri.,SRW03,Eig03_AEA.ed.,ATSC1p,ATSC3p,Eig11_AEA.ed.,GATS6p,ATSC4i,ATS5i,Chi1_EA.bo.,Eig14_AEA.bo.,ATS4e,ATSC2p,ATSC5i,Eig11_EA.bo.,ATS2v,nR03,GATS8v,Eig11_AEA.bo.,ATS5m,Chi1_EA.ri.,SpMax7_Bh.i.,ATS1v,ATS2e,ATS2i,ATS3i,ATSC3m,Eta_C,Eta_L,X1MulPer,Eig10_EA.ed.,SM05_AEA.ri.,Eta_betaS,ATS1e,ATS3e,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,nBT,Psi_i_0,SNar,ATS2p,MATS3p,SM03_AEA.ed.,Xt,ATSC3v,Eig04_EA.dm.,SM06_AEA.bo.,ATS1i,piPC01,SCBO,Eig11_EA.ri.,Eig10_AEA.bo.,ATSC3i,ATSC5m,ATS4i,TIC2,GGI5,X2v,ATSC1v,CID,SM04_EA,Eig11_AEA.ri.,SRW08,Eig08_AEA.ed.,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ri.,Psi_e_1,SpAD_EA.bo.,X1Mad,nCs,TIC4,X2,MATS6i,Eig12_EA.bo.,piPC02,SM02_EA.bo.,GATS2e,ATS7v,nArOH
8.174,2,2.474,2.0,1.805,1.024,7.91,2.229,4.454,4.454,4.454,18.025,2.731,7.454,4.078,4.078,6.078,4.078,5.056,5.056,16,11.331,0.002,-0.104,17.897,1.581,4,2.157,0.702,3.098,2.035,0.325,28.876,0,0.188,1.109,1,2.137,2.137,3.672,0,1.165,4.122,2.559,303.539,7.915,19.264,17.625,4.488,6.347,285.0,220.123,-0.026,4.559,5.138,5.138,9.318,4.579,4.64,0.125,4.205,3.168,3.168,4.576,78,9.274,6.405,7.527,14.23,14.23,16,4.757,11.528,21.056,4.723,28.788,26.783,7.315,6.491,6.491,4.844,6.642,13.283,6.138,6.056,3,6.908,6.908,2.78,25.154,4.644,4.469,2,1.549,1.614,1.614,0.268,13.283,2.576,4.316,6.316,4.316,12.271,-0.051,1.7,4.697,4.586,1.676,8.285,7.621,5.412,5.648,2.516,2.516,51.334,3.739,-0.002,5.518,0.035,5.23,10.147,20.219,1.444,1.946,6.595,6.648,16.921,4.608,1.029,2.763,5.753,17.907,2.393,5.491,11.752,2.784,2.04,4.351,1,0.989,2.9,4.464,21.912,3.393,3.894,4.931,5.085,5.482,43.238,40.181,9.882,12.951,5.02,5.02,24.25,4.336,5.299,21.251,21.251,21.251,21.251,21.251,74.0,26.748,29.819,4.396,-0.067,8.096,0.183,22.712,0.0,10.762,4.445,3.97,52.0,1.48,2.919,2.364,57.696,5.701,337.408,1.809,11.534,8.58,4.352,6.753,2.484,9.292,5.382,24.945,24.945,24.945,24.945,24.945,22.729,25.304,6.423,80.587,17.11,7,376.428,17.013,-0.038,1.838,4.6,5.288,0.935,4.335,1
7.049,1,7.771,5.251,4.042,0.937,0.0,6.501,3.932,3.932,3.932,16.529,9.051,6.932,3.561,3.561,5.561,3.561,4.559,4.559,8,10.425,0.049,-0.161,16.719,1.497,15,2.134,0.477,2.585,1.563,1.668,22.125,0,4.412,0.707,0,1.609,1.609,2.894,0,0.789,3.237,2.489,201.674,7.508,17.583,16.826,4.297,5.953,192.0,148.787,0.103,4.168,4.635,4.635,8.835,4.126,4.387,5.75,3.414,2.275,2.275,4.374,50,7.249,5.974,7.094,8.754,8.754,11,4.316,10.489,18.867,4.57,28.632,26.443,6.825,4.179,4.179,4.369,6.178,7.007,5.635,4.0,3,4.946,4.946,2.44,20.171,4.094,4.408,2,1.392,1.414,1.414,3.047,7.007,2.401,3.747,5.747,3.747,11.104,0.031,2.08,4.529,4.349,2.929,7.673,5.053,5.44,5.73,2.208,2.208,53.274,3.115,0.067,5.479,9.674,4.402,9.197,19.687,1.0,0.0,5.543,7.426,16.993,3.496,0.896,2.484,5.772,14.785,1.423,5.472,12.321,2.459,1.5,4.185,0,0.912,2.5,4.117,17.606,3.354,3.79,4.913,5.117,5.5,45.041,40.185,9.708,11.664,3.787,3.787,19.5,4.334,5.271,17.245,17.245,17.245,17.245,17.245,75.0,24.1,22.364,4.281,-0.127,7.555,0.211,24.638,0.0,10.196,4.469,3.761,42.0,1.118,2.626,2.19,54.806,5.755,331.063,1.382,10.439,10.415,4.208,6.244,2.119,8.691,4.805,21.427,21.427,21.427,21.427,21.427,19.758,21.636,5.149,61.587,15.274,5,400.838,14.791,0.033,1.435,4.263,4.949,0.671,4.235,2
7.47,2,9.218,6.388,4.996,0.99,7.91,7.8,4.454,4.454,4.454,18.024,10.638,7.454,4.078,4.078,6.078,4.078,5.056,5.056,14,11.31,0.01,-0.032,17.884,1.58,4,2.156,0.548,2.572,1.544,0.325,28.876,0,0.188,0.907,1,1.61,1.61,3.2,0,1.124,3.737,2.5,266.346,7.828,16.283,14.002,4.299,6.213,249.0,193.725,0.081,4.446,5.138,5.138,9.246,4.48,4.511,0.125,4.122,2.365,2.365,4.428,70,8.064,6.293,7.405,12.391,12.391,15,4.709,11.507,18.233,4.576,24.143,22.218,7.2,5.001,5.001,4.796,6.55,11.708,6.138,5.833,2,6.49,6.49,2.348,21.168,4.533,4.209,2,1.444,1.515,1.515,0.268,11.708,2.473,4.316,6.316,4.316,12.253,-0.052,2.556,4.543,4.438,3.67,8.187,6.785,5.247,5.485,2.278,2.278,43.555,3.669,0.045,5.358,0.035,4.946,10.127,16.993,0.751,1.946,6.595,5.214,13.764,4.205,1.038,2.349,5.581,15.189,1.64,5.33,9.42,2.341,1.445,4.173,1,0.987,2.78,4.33,18.282,3.123,3.697,4.727,4.872,5.282,34.018,32.739,8.473,10.625,4.259,4.259,20.5,4.12,5.114,17.695,17.695,17.695,17.695,17.695,59.0,22.029,24.561,4.204,-0.056,8.012,0.202,17.766,0.0,10.703,4.217,3.807,44.0,1.023,2.893,1.957,48.35,5.527,265.315,1.747,9.807,6.382,4.17,6.663,2.039,9.2,5.263,20.678,20.678,20.678,20.678,20.678,19.12,20.988,5.499,67.276,14.117,7,283.58,14.34,-0.042,0.932,4.431,5.118,0.864,4.073,1
6.914,1,0.309,0.438,0.533,0.968,0.0,0.366,3.932,3.932,3.932,16.503,0.262,6.932,3.561,3.561,5.561,3.561,4.559,4.559,9,10.309,0.097,-0.045,16.618,1.491,6,2.133,0.569,2.054,1.052,0.325,22.123,0,0.384,0.643,0,1.062,1.062,2.0,0,0.382,2.589,2.522,148.326,7.248,11.519,9.482,3.753,5.666,144.0,109.855,0.087,3.828,4.635,4.635,8.585,3.698,4.039,0.351,2.835,-0.291,-0.291,4.062,37,5.546,5.673,6.808,6.721,6.721,7,3.955,10.355,14.331,4.241,20.747,16.524,6.535,2.362,2.362,4.007,5.907,5.4,5.635,3.111,3,2.552,2.552,1.024,14.776,3.85,3.774,1,1.0,1.0,1.0,0.393,5.4,2.0,3.747,5.747,3.747,10.969,0.004,0.918,4.138,3.923,0.671,7.396,3.675,4.896,5.189,1.544,1.544,30.527,2.378,0.099,5.068,0.236,3.386,9.038,14.707,-0.12,0.0,5.346,5.245,12.292,3.105,0.926,1.759,5.375,10.449,0.678,5.062,8.645,1.708,0.383,3.885,0,0.883,1.487,3.602,13.064,2.998,3.497,4.534,4.727,5.085,29.324,22.27,6.277,8.434,2.136,2.136,14.0,3.981,4.866,12.812,12.812,12.812,12.812,12.812,53.0,17.658,17.277,3.982,-0.136,7.269,0.241,17.429,0.0,9.96,4.11,3.526,33.0,0.342,2.44,1.514,35.617,5.335,223.255,0.799,7.191,7.3,3.909,5.964,1.332,8.43,3.499,16.101,16.101,16.101,16.101,16.101,14.43,16.249,3.689,47.981,11.402,1,263.784,10.451,-0.016,-0.138,4.043,4.727,0.951,3.579,1
5.0,0,9.515,6.873,5.597,1.02,0.0,8.184,3.845,3.845,3.845,15.596,10.859,6.845,3.227,3.227,5.227,3.227,4.201,4.201,4,10.334,0.016,-0.201,16.616,1.36,3,2.102,0.542,3.162,2.121,2.836,18.757,0,5.96,1.32,1,2.179,2.179,3.617,0,1.589,4.018,1.484,308.792,7.944,21.12,22.687,4.736,6.361,289.0,219.798,-0.026,4.591,4.387,4.387,9.256,4.597,4.653,7.376,4.235,3.604,3.604,4.635,78,8.935,6.347,7.484,13.548,13.548,16,4.54,10.455,20.88,4.733,29.606,29.043,7.231,6.086,6.086,4.575,6.514,11.471,5.366,5.556,1,6.528,6.528,2.917,28.065,4.543,4.85,1,1.692,1.754,1.754,4.483,11.471,2.723,3.964,5.964,3.964,11.126,-0.007,3.34,4.746,4.682,4.387,8.094,6.051,5.646,5.866,2.468,2.468,65.415,3.717,-0.012,5.63,11.507,5.121,9.202,20.458,1.507,0.0,6.161,8.14,19.109,4.485,0.95,2.983,5.864,20.334,2.816,5.584,13.911,3.098,2.089,4.47,0,0.984,2.94,4.716,25.88,3.622,4.09,5.091,5.252,5.646,51.048,51.817,10.96,15.483,5.197,5.197,29.5,4.563,5.446,25.62,25.62,25.62,25.62,25.62,93.0,33.669,34.213,4.527,-0.098,7.906,0.171,25.997,1.901,10.595,4.687,4.234,68.0,1.589,3.008,2.721,65.284,5.805,394.262,2.194,12.265,10.672,4.591,6.564,2.597,9.076,5.25,32.051,32.051,32.051,32.051,32.051,28.497,32.212,8.018,98.64,22.479,7,500.076,20.871,0.015,2.075,4.762,5.451,0.555,4.789,1
5.0,0,3.455,2.685,2.353,1.123,0.0,3.058,3.871,3.871,3.871,14.966,3.87,6.871,3.15,3.15,5.15,3.15,4.122,4.122,14,9.668,-0.016,0.138,16.089,1.37,3,2.102,0.615,2.0,1.0,1.182,17.998,1,2.119,1.488,0,1.0,1.0,2.436,0,0.722,3.106,7.018,178.541,7.289,17.783,14.971,4.246,5.82,168.0,124.576,0.125,4.043,4.359,4.359,8.59,4.066,4.262,2.566,3.247,1.925,1.925,4.19,46,5.951,5.778,6.925,8.417,8.417,8,3.784,9.895,16.909,4.402,24.704,26.107,6.681,2.275,2.275,3.892,5.864,6.367,5.359,3.333,7,2.275,2.275,2.0,17.454,4.025,4.243,0,1.0,1.0,1.0,1.675,6.367,2.0,3.691,5.691,3.691,10.61,-0.125,2.056,4.472,4.309,2.101,7.543,4.312,5.278,5.56,1.897,1.897,43.586,2.618,0.048,5.265,3.945,3.414,8.621,15.229,0.965,0.0,5.433,6.143,13.037,3.362,1.155,1.988,5.526,12.883,1.618,5.186,9.468,2.124,1.109,4.014,0,0.945,2.122,4.042,15.63,3.281,3.657,4.789,5.015,5.318,36.589,29.515,8.089,10.627,2.258,2.258,18.0,4.201,5.066,15.113,15.113,15.113,15.113,15.113,66.0,21.481,20.572,4.109,0.054,7.328,0.22,19.655,0.494,9.928,4.345,3.664,38.0,0.973,2.425,1.838,44.068,5.434,242.883,0.535,7.79,9.06,4.091,5.989,1.985,8.516,3.632,20.077,20.077,20.077,20.077,20.077,18.584,20.459,4.386,54.552,13.79,2,311.735,11.655,-0.148,1.0,4.127,4.812,1.19,4.031,0
5.699,0,3.464,2.711,2.394,1.181,0.0,3.073,3.871,3.871,3.871,15.022,3.875,6.871,3.151,3.151,5.151,3.151,4.122,4.122,14,9.784,0.067,0.144,16.162,1.365,0,2.104,0.644,2.377,1.37,1.182,17.998,1,2.149,1.469,0,1.388,1.388,3.247,0,0.761,3.331,6.993,206.707,7.482,19.538,17.897,4.374,5.974,196.0,145.148,0.177,4.156,4.359,4.359,8.78,4.161,4.347,2.588,3.414,2.232,2.232,4.302,52,6.66,5.927,7.081,9.85,9.85,9,3.912,9.994,17.905,4.484,25.711,28.182,6.834,3.021,3.021,4.007,6.026,7.697,5.359,3.333,7,3.189,3.189,2.5,19.938,4.174,4.386,0,1.0,1.0,1.0,1.707,7.697,2.0,3.691,5.691,3.691,10.699,-0.19,2.123,4.551,4.402,2.16,7.693,4.772,5.329,5.59,2.066,2.066,46.212,3.247,0.12,5.308,3.949,3.633,8.708,16.689,1.0,0.0,5.598,6.548,14.381,3.414,1.214,2.183,5.56,14.384,2.0,5.254,10.287,2.302,1.5,4.142,0,0.852,2.5,4.165,18.15,3.347,3.779,4.84,5.046,5.355,38.144,31.137,8.149,11.685,2.275,2.275,20.5,4.273,5.121,17.648,17.648,17.648,17.648,17.648,71.0,24.267,24.444,4.226,-0.024,7.466,0.202,20.967,0.494,10.112,4.408,3.85,46.0,1.0,2.5,2.01,46.156,5.499,253.096,0.458,8.71,9.343,4.23,6.133,2.0,8.669,3.888,22.93,22.93,22.93,22.93,22.93,20.686,23.304,5.058,66.234,15.811,1,332.438,13.607,-0.209,1.5,4.35,5.037,1.209,4.176,0
6.277,1,0.066,0.156,0.239,0.973,0.0,0.102,3.958,3.958,3.958,16.722,0.043,6.958,3.624,3.624,5.624,3.624,4.622,4.622,9,10.381,0.12,-0.027,16.739,1.601,8,2.177,0.486,1.409,0.421,0.325,23.167,0,0.188,0.528,0,0.431,0.431,1.594,0,0.341,2.0,2.594,127.159,6.985,10.663,7.715,3.643,5.509,123.0,93.697,0.114,3.719,4.688,4.688,8.347,3.659,3.991,0.125,2.402,-1.542,-1.542,3.966,33,5.428,5.533,6.668,6.08,6.08,6,3.832,10.423,13.357,4.191,19.656,15.643,6.415,0.705,0.705,3.892,5.793,5.244,5.688,2.667,3,1.731,1.731,0.502,12.825,3.761,3.482,1,-0.295,-0.3,-0.3,0.268,5.244,0.689,3.799,5.799,3.799,11.133,-0.057,0.673,4.113,3.89,0.379,7.319,4.295,4.883,5.191,1.414,1.414,28.982,1.76,0.125,5.055,0.035,2.991,9.086,13.599,-0.57,0.0,5.262,4.678,11.648,2.558,0.978,1.606,5.365,9.218,-0.041,4.999,8.045,1.587,-0.517,3.749,0,0.736,0.769,3.543,10.543,2.968,3.314,4.467,4.675,5.094,28.868,20.34,6.466,7.509,-0.622,-0.622,11.5,3.843,4.846,10.278,10.278,10.278,10.278,10.278,46.0,14.493,14.099,3.859,-0.001,7.172,0.266,16.891,0.0,9.756,3.98,3.219,24.0,-0.388,0.952,1.435,34.063,5.269,176.731,0.694,6.292,6.664,3.692,5.855,0.51,8.357,3.465,13.04,13.04,13.04,13.04,13.04,12.303,13.224,3.029,35.661,9.061,5,219.46,8.193,-0.058,-0.587,3.701,4.382,0.891,3.222,1
5.0,0,6.078,4.226,3.417,1.253,0.0,5.127,3.88,3.88,3.88,14.703,7.054,6.88,3.054,3.054,5.054,3.054,4.032,4.032,12,9.513,-0.231,0.089,15.905,1.24,0,2.071,0.775,2.0,1.0,1.424,17.092,1,3.476,1.56,0,1.0,1.0,2.299,0,0.769,2.618,3.913,166.355,7.254,13.708,12.984,4.085,5.727,153.0,114.437,-0.126,3.976,4.33,4.33,8.564,3.984,4.098,4.494,2.69,0.791,0.791,4.055,42,4.731,5.694,6.828,7.226,7.226,8,3.78,9.731,13.362,4.205,18.819,19.692,6.575,2.275,2.275,3.892,5.759,5.193,5.241,3.333,4,2.579,2.579,1.618,15.409,3.892,4.167,0,0.964,0.954,0.954,2.456,5.193,1.978,3.691,5.691,3.691,10.416,-0.179,2.404,4.229,4.103,2.771,7.418,3.037,5.007,5.25,1.847,1.847,33.793,2.443,-0.205,5.08,7.522,3.484,8.489,13.152,0.539,0.0,5.479,5.752,11.217,3.104,1.257,1.597,5.317,11.759,0.932,5.053,8.504,1.628,0.651,3.895,0,1.228,1.75,3.92,14.784,3.296,3.571,4.698,4.911,5.084,30.62,26.168,6.928,9.208,2.161,2.161,17.25,4.139,4.878,14.075,14.075,14.075,14.075,14.075,61.0,20.059,18.493,3.958,-0.037,7.238,0.233,15.856,0.8,9.907,4.269,3.611,36.0,0.6,2.36,1.456,37.897,5.282,262.374,0.715,6.93,8.074,4.038,5.9,1.591,8.392,3.631,18.87,18.87,18.87,18.87,18.87,17.404,19.45,4.102,51.492,12.909,1,292.639,11.3,-0.212,0.618,4.094,4.779,1.359,4.015,0
8.054,1,7.771,5.251,4.042,1.038,0.0,6.501,3.932,3.932,3.932,16.547,9.051,6.932,3.561,3.561,5.561,3.561,4.559,4.559,9,10.458,0.069,-0.096,16.767,1.498,16,2.135,0.484,2.401,1.392,1.668,22.125,0,4.412,0.737,0,1.414,1.414,2.879,0,0.769,3.236,2.492,203.84,7.512,17.875,17.767,4.318,5.964,194.0,149.508,0.118,4.196,4.635,4.635,8.845,4.14,4.411,5.75,3.414,2.275,2.275,4.386,52,7.782,5.984,7.104,8.597,8.597,11,4.316,10.525,19.806,4.592,30.102,26.496,6.834,3.802,3.802,4.369,6.194,7.197,5.635,4.667,3,4.937,4.937,2.307,20.179,4.127,4.431,2,1.251,1.281,1.281,3.047,7.197,2.26,3.747,5.747,3.747,11.143,-0.056,2.08,4.556,4.373,2.929,7.691,4.903,5.433,5.705,2.228,2.228,53.153,3.099,0.086,5.533,9.674,4.401,9.238,19.753,1.0,0.0,5.607,7.426,16.978,3.496,1.008,2.536,5.839,14.674,1.416,5.476,12.321,2.546,1.435,4.185,0,0.895,2.441,4.147,17.491,3.353,3.79,4.913,5.117,5.5,45.055,40.428,9.769,11.736,3.166,3.166,19.5,4.334,5.271,17.134,17.134,17.134,17.134,17.134,75.0,24.1,22.364,4.281,-0.096,7.577,0.211,24.635,0.0,10.212,4.469,3.761,42.0,1.114,2.5,2.198,57.6,5.749,333.818,1.271,10.104,10.415,4.207,6.26,2.116,8.709,4.852,21.642,21.642,21.642,21.642,21.642,19.974,21.848,5.154,61.378,15.331,5,408.838,14.441,-0.052,1.298,4.263,4.949,0.671,4.242,2
8.699,0,3.929,2.894,2.398,0.772,0.0,3.407,3.458,3.458,3.458,12.492,4.457,6.458,2.562,2.562,4.562,2.562,3.543,3.543,4,8.206,-0.059,0.022,14.169,1.157,0,2.049,1.499,0.362,-0.605,0.0,11.91,0,0.0,1.26,0,-0.618,-0.618,0.198,0,0.121,0.948,0.0,79.322,6.573,3.771,3.462,2.799,5.03,76.0,53.576,-0.052,3.064,3.918,3.918,7.817,2.779,2.988,0.0,1.105,-2.347,-2.347,3.254,16,2.223,4.89,6.089,3.647,3.647,2,2.565,8.312,4.043,3.149,5.341,5.218,5.814,-1.337,-1.337,2.565,4.951,2.783,4.778,0.667,2,0.0,0.0,0.373,8.329,3.135,2.945,0,-0.94,-1.0,-1.0,0.0,2.783,0.0,2.931,4.931,2.931,8.853,0.187,1.572,2.955,2.819,1.935,6.592,1.435,3.669,3.927,1.0,1.0,8.764,0.447,-0.061,3.79,0.0,1.733,6.86,5.58,-1.0,0.0,3.728,2.9,5.678,1.555,0.786,0.646,4.034,5.862,-0.5,4.103,4.618,0.469,-1.5,3.283,0,1.057,0.5,2.618,8.126,2.635,3.002,3.913,4.063,4.29,12.947,7.795,3.025,4.923,-2.093,-2.093,8.5,3.429,4.083,7.949,7.949,7.949,7.949,7.949,30.0,10.788,11.208,3.368,-0.318,6.286,0.299,7.705,0.0,9.093,3.536,3.135,22.0,-1.0,0.5,0.65,10.208,4.373,72.152,0.181,3.464,3.827,3.453,5.017,0.0,7.567,2.546,10.535,10.535,10.535,10.535,10.535,9.033,10.652,2.174,30.531,7.315,0,92.881,5.939,0.195,-1.5,3.611,4.29,1.737,2.791,0
7.367,1,7.126,5.029,4.032,0.957,7.91,6.069,4.426,4.426,4.426,17.992,8.191,7.426,4.07,4.07,6.07,4.07,5.047,5.047,14,11.299,0.094,-0.108,17.88,1.6,4,2.154,0.706,2.692,1.657,0.325,28.818,0,0.188,1.118,1,1.742,1.742,3.645,0,1.056,3.783,2.557,297.9,7.849,22.507,21.338,4.505,6.304,273.0,209.546,0.082,4.564,5.121,5.121,9.247,4.597,4.652,0.125,4.11,3.127,3.127,4.567,76,9.434,6.358,7.476,13.43,13.532,15,4.704,11.501,23.81,4.744,31.395,29.439,7.265,4.518,4.518,4.796,6.584,12.527,6.121,6.5,4,6.464,6.464,2.832,24.668,4.595,4.551,2,1.476,1.529,1.529,0.268,12.396,2.488,4.286,6.286,4.286,12.243,-0.015,2.517,4.723,4.591,3.144,8.23,7.72,5.484,5.72,2.37,2.37,59.027,3.726,0.107,5.597,0.035,4.678,10.121,22.246,1.207,1.946,6.524,6.996,17.922,4.421,0.955,2.786,5.836,17.858,2.022,5.534,12.127,2.889,1.981,4.325,1,0.884,2.869,4.48,21.58,3.412,3.882,4.951,5.105,5.502,44.725,44.162,10.698,12.875,4.257,4.257,23.75,4.339,5.323,20.684,20.684,20.684,20.684,20.684,74.0,26.633,28.72,4.374,-0.042,8.051,0.187,23.344,0.8,10.688,4.44,3.932,50.0,1.444,2.916,2.311,65.166,5.735,340.464,1.677,11.537,8.806,4.34,6.708,2.471,9.236,5.331,24.92,24.92,24.92,24.92,24.92,22.85,25.448,6.307,75.877,16.728,9,385.947,16.447,-0.027,1.914,4.511,5.198,1.037,4.392,1
8.222,1,7.126,5.029,4.032,0.903,7.91,6.069,4.426,4.426,4.426,17.986,8.191,7.426,4.07,4.07,6.07,4.07,5.047,5.047,14,11.285,-0.023,-0.122,17.866,1.6,4,2.154,0.703,3.046,2.003,0.325,28.818,0,0.188,1.122,2,2.067,2.067,3.541,0,1.015,3.784,2.559,296.9,7.848,22.514,20.318,4.482,6.301,272.0,208.994,0.047,4.555,5.121,5.121,9.242,4.579,4.639,0.125,4.115,2.849,2.849,4.561,75,9.33,6.354,7.473,13.361,13.463,15,4.704,11.489,23.318,4.733,30.686,29.529,7.261,5.935,5.935,4.796,6.578,12.489,6.121,6.056,4,6.471,6.471,2.682,24.663,4.585,4.514,2,1.444,1.523,1.523,0.268,12.345,2.474,4.286,6.286,4.286,12.231,0.008,2.517,4.711,4.579,3.144,8.223,7.698,5.498,5.742,2.378,2.378,61.002,3.726,0.041,5.562,0.035,4.988,10.108,22.203,1.207,1.946,6.524,6.996,17.921,4.537,0.923,2.77,5.793,17.88,1.996,5.533,12.127,2.803,1.917,4.325,1,0.967,2.833,4.466,21.595,3.411,3.882,4.951,5.105,5.502,44.702,43.818,10.697,12.865,4.258,4.258,23.75,4.339,5.323,20.696,20.696,20.696,20.696,20.696,74.0,26.633,28.72,4.374,-0.06,8.043,0.187,23.344,0.8,10.681,4.44,3.932,50.0,1.311,3.163,2.31,61.885,5.74,342.464,1.621,11.588,8.806,4.34,6.703,2.351,9.229,5.331,24.868,24.868,24.868,24.868,24.868,22.826,25.396,6.301,75.831,16.711,9,387.947,16.541,0.025,1.758,4.511,5.198,1.037,4.356,1
5.0,2,3.072,2.509,2.286,1.185,0.0,2.777,3.88,3.88,3.88,14.79,3.384,6.88,3.054,3.054,5.054,3.054,4.04,4.04,12,9.562,-0.194,0.049,15.905,1.27,0,2.083,0.702,2.0,1.0,1.057,17.092,1,1.834,1.513,0,1.0,1.0,2.299,0,0.769,2.618,3.991,164.339,7.254,14.306,13.042,4.109,5.727,153.0,114.437,-0.126,3.964,4.33,4.33,8.564,3.973,4.126,2.189,2.69,0.791,0.791,4.076,42,4.876,5.694,6.828,7.226,7.226,8,3.794,9.731,13.605,4.254,20.201,20.949,6.575,2.275,2.275,3.892,5.783,5.193,5.241,3.333,4,2.579,2.579,1.618,15.573,3.892,4.187,0,0.97,0.954,0.954,1.478,5.193,1.983,3.69,5.69,3.69,10.416,-0.132,2.158,4.284,4.137,2.142,7.418,3.193,5.076,5.337,1.847,1.847,36.133,2.443,-0.18,5.124,3.29,3.484,8.489,13.076,0.551,0.0,5.479,5.634,11.337,3.104,1.197,1.735,5.384,11.759,0.932,5.084,8.369,1.779,0.651,3.909,0,1.196,1.75,3.918,14.68,3.305,3.579,4.706,4.933,5.136,31.476,26.361,6.981,9.333,2.161,2.161,17.25,4.151,4.91,14.075,14.075,14.075,14.075,14.075,62.0,20.157,18.493,3.985,-0.027,7.238,0.233,16.732,0.8,9.907,4.293,3.611,36.0,0.6,2.36,1.566,38.943,5.332,263.246,0.715,7.066,8.25,4.038,5.9,1.591,8.392,3.631,18.87,18.87,18.87,18.87,18.87,17.404,19.385,4.093,51.492,12.969,1,300.001,11.3,-0.172,0.618,4.094,4.779,1.264,4.027,0
