pXC50,nArNR2,N.071,SsssN,ATSC7p,ATSC6i,SpMax7_Bh.p.,SpMin4_Bh.e.,Eig13_EA.bo.,ATSC4p,SpMax8_Bh.v.,ATSC5p,ATS3p,CATS2D_02_AL,ATSC6v,SpMax8_Bh.p.,ATSC3p,MPC04,ATSC6p,ATS6p,ATS4p,ATSC4i,Eig13_AEA.ri.,Eig13_EA.ri.,MWC08,ATS1p,SpMin8_Bh.i.,ATSC7v,SpMin4_Bh.i.,SpMax5_Bh.v.,MPC05,ATSC5v,ATSC7i,ATS2p,P_VSA_v_3,SpMin5_Bh.s.,P_VSA_e_2,SpMax4_Bh.p.,AMR,SpMax5_Bh.p.,ATS5p,X3sol,SpMax6_Bh.m.,ATS6v,nC,X5v,Eig14_AEA.bo.,SpMax7_Bh.v.,P_VSA_p_3,SpMin4_Bh.m.,X1v,Eig14_EA.ri.,Eig13_EA,SM07_AEA.dm.,Sp,SpMax6_Bh.p.,piPC02,SM02_EA.bo.,X2sol,ATS3v,Eig11_EA,SM05_AEA.dm.,ATS1v,MPC09,ATS4v,SpMin4_Bh.s.,Eig14_AEA.ri.,MWC07,Eig14_EA.bo.,Eig09_EA.ed.
6.24,1,1,2.025,11.519,1.565,2.978,1.517,0.978,12.746,2.924,13.583,4.174,9,15.054,2.907,10.657,4.357,12.856,4.169,4.226,1.666,1.56,0.579,10.315,3.666,1.067,13.896,1.503,3.28,4.554,15.942,1.436,4.048,130.563,0.737,130.563,3.406,121.676,3.282,4.229,12.119,3.305,4.069,22,2.799,1.567,2.986,130.563,1.712,11.09,0.394,0.672,0.672,38.011,3.16,4.379,5.066,15.225,4.121,1.007,1.007,3.651,4.883,4.149,0.79,1.376,9.437,0.445,4.294
5.92,1,1,1.831,11.782,1.609,2.979,1.516,0.996,12.825,2.933,13.576,4.185,8,15.242,2.909,10.834,4.382,13.328,4.199,4.235,1.686,1.716,0.719,10.333,3.672,1.068,13.876,1.503,3.29,4.585,15.557,1.476,4.057,121.737,0.736,121.737,3.405,123.22,3.282,4.245,12.254,3.342,4.118,22,2.843,1.92,2.988,121.737,1.702,11.199,0.554,0.782,0.782,38.466,3.16,4.391,5.078,15.605,4.136,1.08,1.08,3.668,4.949,4.169,0.789,1.527,9.455,0.85,4.41
5.47,1,1,1.952,13.383,1.755,3.018,1.519,1.088,13.405,2.968,14.338,4.229,9,17.051,2.942,11.561,4.394,14.773,4.297,4.277,1.769,1.828,0.82,10.345,3.716,1.072,16.168,1.503,3.361,4.605,16.921,1.648,4.102,124.272,0.741,124.272,3.459,128.085,3.353,4.309,12.523,3.391,4.202,23,3.001,2.115,3.026,124.272,1.722,11.699,0.567,0.882,0.882,40.227,3.167,4.404,5.091,15.959,4.172,1.192,1.192,3.706,5.004,4.203,0.831,1.544,9.468,0.964,4.446
5.51,1,1,1.72,10.193,1.526,2.979,1.516,1.061,12.376,2.938,11.851,4.162,8,12.757,2.91,10.238,4.382,11.668,4.133,4.21,1.652,1.729,0.731,10.333,3.652,1.066,11.22,1.502,3.3,4.585,13.326,1.394,4.031,138.339,0.73,138.339,3.406,122.142,3.284,4.196,12.254,3.372,4.067,22,2.749,2.143,2.99,138.339,1.682,10.96,0.555,0.782,0.782,37.494,3.16,4.416,5.103,15.605,4.12,1.08,1.08,3.651,4.949,4.148,0.757,1.529,9.455,0.95,4.41
6.64,1,1,1.782,9.73,1.512,2.998,1.464,1.061,12.31,2.958,11.514,4.142,9,12.085,2.932,9.844,4.382,11.298,4.116,4.201,1.653,1.731,0.732,10.333,3.643,1.066,10.724,1.415,3.34,4.585,12.698,1.383,4.004,151.755,0.615,151.755,3.425,122.303,3.336,4.179,12.254,3.368,4.052,22,2.652,2.143,3.005,151.755,1.684,10.885,0.534,0.782,0.782,37.494,3.164,4.416,5.103,15.605,4.106,1.08,1.08,3.644,4.949,4.14,0.755,1.488,9.455,0.95,4.41
6.469,0,0,0.0,5.309,0.749,2.6,1.231,-1.371,6.278,2.277,4.718,3.638,6,5.79,2.273,5.284,4.043,4.779,3.393,3.554,0.846,-0.049,-0.946,9.983,3.177,0.457,6.383,1.161,2.715,4.234,5.163,0.709,3.549,99.392,0.218,99.392,2.941,71.951,2.753,3.446,7.755,2.749,3.299,13,1.992,0.22,2.64,99.392,1.509,6.603,-1.011,-1.0,-1.0,22.171,2.735,4.09,4.775,9.15,3.548,-0.52,-0.52,3.143,4.29,3.456,0.615,-0.127,9.072,-1.5,0.256
6.26,1,1,1.706,11.617,1.746,2.978,1.516,0.996,12.775,2.93,13.712,4.172,8,14.272,2.907,10.685,4.382,12.947,4.165,4.224,1.734,1.705,0.706,10.333,3.664,1.067,12.995,1.503,3.289,4.585,15.065,1.617,4.046,130.207,0.736,130.207,3.405,121.528,3.281,4.225,12.119,3.354,4.097,22,2.824,1.92,2.988,130.207,1.7,11.15,0.552,0.782,0.782,37.949,3.16,4.391,5.078,15.225,4.129,1.08,1.08,3.661,4.949,4.161,0.788,1.525,9.455,0.85,4.41
5.76,1,1,1.89,11.575,1.693,3.013,1.491,1.088,12.903,2.967,13.114,4.196,9,15.002,2.941,10.916,4.394,13.098,4.231,4.25,1.732,1.814,0.807,10.345,3.688,1.067,14.05,1.431,3.36,4.605,15.521,1.579,4.064,113.938,0.713,113.938,3.448,125.881,3.353,4.261,12.523,3.39,4.156,22,2.877,2.115,3.023,113.938,1.721,11.559,0.544,0.882,0.882,39.472,3.166,4.404,5.091,15.959,4.149,1.192,1.192,3.688,5.004,4.182,0.828,1.499,9.468,0.964,4.446
5.15,0,0,0.0,7.608,1.178,2.941,1.426,0.719,9.756,2.85,9.311,4.006,6,8.88,2.817,8.852,4.263,8.691,3.847,3.988,1.364,1.462,0.507,10.206,3.546,0.97,8.265,1.414,3.218,4.454,10.266,1.049,3.916,109.298,0.611,109.298,3.375,110.488,3.171,3.927,11.294,3.173,3.793,19,2.295,1.567,2.967,109.298,1.564,9.99,0.303,0.593,0.593,33.733,3.022,4.341,5.027,14.53,3.977,1.007,1.007,3.553,4.7,3.948,0.701,1.307,9.336,0.36,3.538
6.12,1,1,1.914,10.198,1.515,2.978,1.482,0.978,11.836,2.908,12.352,4.134,9,13.397,2.904,9.88,4.357,11.585,4.111,4.183,1.642,1.516,0.555,10.315,3.636,1.053,12.322,1.47,3.28,4.554,14.342,1.38,4.01,120.229,0.689,120.229,3.404,120.092,3.282,4.178,12.119,3.305,4.03,21,2.678,1.567,2.986,120.229,1.712,10.95,0.393,0.672,0.672,37.256,3.152,4.379,5.066,15.225,4.095,1.007,1.007,3.632,4.883,4.119,0.788,1.375,9.437,0.445,4.294
6.38,1,1,1.838,8.632,1.332,2.956,1.437,0.963,11.66,2.855,10.472,4.094,8,11.123,2.818,9.472,4.317,10.052,3.976,4.119,1.54,1.493,0.539,10.281,3.589,1.014,9.782,1.414,3.227,4.511,12.119,1.212,3.962,117.694,0.614,117.694,3.383,114.723,3.186,4.055,11.837,3.226,3.911,20,2.48,1.567,2.976,117.694,1.665,10.374,0.303,0.661,0.661,35.494,3.097,4.366,5.053,15.034,4.055,1.007,1.007,3.591,4.812,4.055,0.746,1.307,9.405,0.36,4.044
6.64,1,1,1.963,9.968,1.504,2.978,1.463,0.978,12.266,2.923,12.389,4.14,9,12.98,2.907,10.006,4.357,11.216,4.098,4.197,1.634,1.518,0.556,10.315,3.636,1.065,11.955,1.414,3.276,4.554,14.541,1.367,4.008,120.229,0.661,120.229,3.398,119.471,3.278,4.177,12.119,3.304,4.02,21,2.671,1.567,2.986,120.229,1.712,10.95,0.393,0.672,0.672,37.256,3.157,4.379,5.066,15.225,4.097,1.007,1.007,3.632,4.883,4.127,0.789,1.374,9.437,0.445,4.294
6.03,1,1,1.852,8.641,1.447,2.977,1.461,0.978,11.347,2.908,11.148,4.101,10,11.305,2.903,9.308,4.357,9.939,4.035,4.153,1.602,1.554,0.575,10.315,3.61,1.034,10.367,1.414,3.276,4.554,12.93,1.306,3.974,110.752,0.644,110.752,3.395,119.907,3.278,4.123,12.119,3.304,3.98,20,2.571,1.567,2.986,110.752,1.712,10.827,0.393,0.672,0.672,36.5,3.149,4.379,5.066,15.225,4.071,1.007,1.007,3.613,4.883,4.097,0.788,1.376,9.437,0.445,4.294
5.73,1,1,2.081,12.935,1.74,3.017,1.52,0.996,13.247,2.966,14.24,4.217,9,17.408,2.942,11.417,4.382,14.789,4.282,4.266,1.753,1.741,0.74,10.333,3.71,1.072,15.969,1.503,3.356,4.585,16.834,1.605,4.094,133.097,0.741,133.097,3.46,126.2,3.353,4.3,12.254,3.374,4.168,23,2.998,1.92,3.02,133.097,1.728,11.59,0.556,0.782,0.782,39.773,3.167,4.391,5.078,15.605,4.155,1.08,1.08,3.69,4.949,4.188,0.832,1.53,9.455,0.85,4.41
5.78,1,1,1.963,12.073,1.655,3.012,1.518,1.035,13.012,2.964,13.449,4.195,9,15.759,2.939,10.91,4.382,13.794,4.235,4.248,1.719,1.741,0.74,10.333,3.691,1.071,14.281,1.503,3.359,4.585,15.522,1.52,4.067,146.981,0.734,146.981,3.464,126.09,3.353,4.266,12.254,3.382,4.135,23,2.844,2.122,3.017,146.981,1.716,11.2,0.556,0.782,0.782,39.011,3.167,4.404,5.091,15.605,4.141,1.08,1.08,3.677,4.949,4.175,0.773,1.53,9.455,0.935,4.41
5.97,1,1,1.9,10.44,1.598,3.008,1.485,1.035,12.543,2.964,12.292,4.161,9,13.765,2.938,10.253,4.382,12.235,4.167,4.22,1.686,1.731,0.732,10.333,3.662,1.067,12.285,1.424,3.359,4.585,14.099,1.463,4.027,136.647,0.628,136.647,3.453,123.886,3.353,4.216,12.254,3.382,4.087,22,2.721,2.122,3.014,136.647,1.716,11.059,0.534,0.782,0.782,38.256,3.166,4.404,5.091,15.605,4.118,1.08,1.08,3.658,4.949,4.153,0.773,1.488,9.455,0.935,4.41
7.046,1,1,1.826,9.901,1.551,2.983,1.552,1.396,10.663,2.821,11.233,4.151,10,14.337,2.793,9.301,4.382,10.999,4.143,4.182,1.675,1.936,0.931,10.327,3.626,0.886,12.849,1.504,3.294,4.615,14.262,1.4,3.986,127.901,0.583,127.901,3.448,123.35,3.28,4.187,11.682,3.35,4.093,23,2.178,2.407,3.024,127.901,1.712,10.326,0.836,1.0,1.0,37.852,3.177,4.5,5.187,15.304,4.141,1.114,1.114,3.657,4.99,4.156,0.828,1.835,9.454,1.202,4.393
5.52,0,0,1.129,7.675,1.02,2.735,1.39,-0.551,8.797,2.659,8.655,3.871,4,8.567,2.61,9.037,4.19,8.406,3.746,3.825,1.112,0.54,-0.481,10.203,3.378,0.722,7.891,1.379,2.958,4.419,9.434,0.898,3.752,82.05,0.343,78.907,3.455,86.649,2.961,3.808,9.408,2.964,3.745,15,2.11,0.765,2.715,78.907,1.547,9.219,-0.506,-0.5,-0.5,28.42,2.839,4.103,4.787,13.625,3.849,0.544,0.544,3.39,4.771,3.797,0.68,0.357,9.302,-0.632,2.774
5.543,0,0,1.136,8.21,1.064,2.735,1.401,-0.365,9.805,2.715,9.334,3.951,4,9.1,2.69,9.628,4.22,8.649,3.8,3.914,1.219,0.717,-0.282,10.249,3.436,0.802,8.826,1.387,3.042,4.466,10.779,0.983,3.816,84.585,0.513,81.442,3.479,91.69,3.038,3.864,9.818,2.995,3.797,16,2.243,1.0,2.717,81.442,1.586,9.63,-0.485,-0.283,-0.283,30.182,2.91,4.151,4.836,14.247,3.92,0.547,0.547,3.44,4.868,3.865,0.762,0.537,9.348,-0.555,3.474
4.405,0,0,1.113,8.03,1.089,2.776,1.392,0.212,9.585,2.715,9.789,3.938,6,9.855,2.735,9.354,4.248,9.033,3.818,3.932,1.217,1.149,0.165,10.274,3.433,0.821,8.456,1.381,3.018,4.489,11.473,0.952,3.8,88.701,0.561,85.557,3.459,93.112,2.999,3.913,10.227,3.016,3.816,16,2.205,1.0,2.795,85.557,1.581,9.742,-0.466,0.17,0.17,30.636,2.915,4.167,4.852,14.416,3.929,0.577,0.577,3.454,4.913,3.899,0.683,0.54,9.374,-0.548,3.494
4.812,0,0,1.105,7.821,1.033,2.735,1.392,-0.365,9.145,2.665,8.936,3.916,4,8.742,2.613,9.022,4.22,8.297,3.775,3.879,1.165,0.691,-0.275,10.249,3.402,0.724,8.343,1.381,2.979,4.466,10.25,0.94,3.784,75.331,0.34,72.188,3.461,91.349,2.971,3.842,9.818,2.985,3.78,15,2.167,1.0,2.715,72.188,1.549,9.419,-0.485,-0.283,-0.283,29.426,2.861,4.151,4.836,14.247,3.897,0.547,0.547,3.42,4.868,3.843,0.675,0.537,9.348,-0.555,3.474
4.532,0,0,1.122,11.107,1.426,2.945,1.596,1.391,12.185,2.84,12.034,4.167,7,12.438,2.82,12.123,4.431,11.612,4.092,4.125,1.525,2.0,1.0,10.414,3.676,0.908,12.122,1.574,3.376,4.673,13.711,1.344,4.048,132.977,0.684,129.834,3.647,117.725,3.457,4.116,12.357,3.152,4.069,22,2.704,1.884,2.931,129.834,1.726,11.887,0.604,1.0,1.0,38.159,3.044,4.407,5.094,17.089,4.136,1.22,1.22,3.681,5.159,4.079,0.958,1.582,9.524,0.787,3.819
5.812,0,0,1.074,7.756,1.021,2.735,1.389,-0.365,8.998,2.66,8.795,3.891,4,8.455,2.61,9.075,4.22,8.364,3.758,3.851,1.133,0.667,-0.265,10.249,3.386,0.722,7.925,1.379,2.965,4.466,9.74,0.907,3.764,72.574,0.337,69.431,3.454,88.343,2.962,3.824,9.818,2.978,3.772,15,2.144,1.0,2.715,69.431,1.542,9.354,-0.485,-0.283,-0.283,28.875,2.842,4.151,4.836,14.247,3.884,0.547,0.547,3.411,4.868,3.827,0.667,0.536,9.348,-0.555,3.474
4.178,1,1,3.041,8.404,1.167,2.795,1.43,0.273,10.984,2.715,10.91,4.047,6,11.401,2.735,10.17,4.277,9.619,3.889,4.055,1.38,1.227,0.217,10.317,3.499,0.821,9.408,1.393,3.192,4.511,13.614,1.035,3.879,92.124,0.636,88.98,3.478,101.077,3.184,4.01,10.517,3.051,3.865,17,2.293,1.0,2.822,88.98,1.68,10.248,-0.457,0.218,0.218,32.949,2.942,4.197,4.883,15.146,4.014,1.0,1.0,3.504,4.956,3.992,0.822,0.543,9.417,-0.546,3.564
5.821,0,0,1.079,7.927,1.062,2.735,1.397,0.234,9.097,2.715,8.945,3.931,5,8.259,2.697,9.28,4.248,8.683,3.789,3.885,1.2,1.169,0.168,10.274,3.419,0.78,7.616,1.385,3.071,4.489,9.32,0.974,3.795,92.362,0.341,89.218,3.479,92.387,3.042,3.845,10.227,3.026,3.796,16,2.19,1.009,2.744,89.218,1.548,9.604,-0.471,0.17,0.17,29.665,2.912,4.197,4.883,14.416,3.918,0.577,0.577,3.439,4.913,3.863,0.679,0.541,9.374,-0.55,3.494
4.456,0,0,0.926,8.283,1.104,2.735,1.396,0.282,9.965,2.715,9.42,3.944,4,8.302,2.685,9.714,4.304,8.645,3.796,3.903,1.507,1.234,0.225,10.392,3.43,0.772,7.647,1.385,3.081,4.533,9.313,1.167,3.809,83.519,0.35,80.376,3.478,92.623,3.033,3.858,9.818,3.048,3.822,16,2.248,1.0,2.748,80.376,1.547,9.947,-0.45,0.226,0.226,29.994,2.908,4.241,4.927,14.247,3.964,1.0,1.0,3.476,4.997,3.924,0.699,0.544,9.485,-0.545,3.785
5.83,0,0,1.055,8.004,1.088,2.735,1.4,0.274,9.464,2.715,9.504,3.969,5,9.427,2.729,9.532,4.277,8.956,3.828,3.94,1.243,1.231,0.218,10.317,3.449,0.821,8.208,1.387,3.115,4.511,10.724,0.985,3.831,80.464,0.347,77.321,3.481,95.229,3.073,3.905,10.517,3.044,3.83,16,2.235,1.0,2.776,77.321,1.554,9.873,-0.461,0.218,0.218,30.881,2.921,4.227,4.913,15.146,3.964,1.0,1.0,3.474,4.956,3.921,0.693,0.545,9.417,-0.547,3.564
4.664,0,0,1.124,8.663,1.041,2.735,1.39,-0.365,9.975,2.662,9.445,3.946,4,8.342,2.615,10.342,4.22,9.42,3.808,3.876,1.132,0.575,-0.173,10.249,3.423,0.722,7.659,1.38,2.976,4.466,9.264,0.924,3.813,121.583,0.34,72.486,3.474,94.272,2.988,3.837,10.396,3.065,3.792,15,2.416,1.0,2.715,118.44,1.536,10.112,-0.484,-0.283,-0.283,29.773,2.878,4.151,4.836,15.064,3.903,0.547,0.547,3.424,4.868,3.831,0.678,0.53,9.348,-0.555,3.474
5.86,0,0,1.061,8.755,1.182,2.828,1.4,0.347,9.948,2.715,9.928,3.991,6,10.67,2.735,9.796,4.304,9.81,3.9,3.972,1.27,1.264,0.28,10.34,3.479,0.821,9.364,1.388,3.145,4.533,10.88,1.042,3.848,93.834,0.576,90.691,3.48,98.176,3.1,3.957,11.023,3.058,3.886,17,2.289,1.468,2.84,90.691,1.598,10.197,0.127,0.298,0.298,32.091,2.939,4.241,4.927,15.288,3.992,1.0,1.0,3.507,4.997,3.964,0.696,1.097,9.441,0.168,3.651
7.167,1,1,2.102,12.825,1.749,3.017,1.623,1.344,11.862,2.911,13.057,4.232,9,18.876,2.897,10.822,4.382,13.674,4.278,4.262,1.773,1.974,0.968,10.327,3.694,0.974,17.895,1.556,3.318,4.615,17.754,1.626,4.071,109.242,0.753,109.242,3.471,128.689,3.306,4.287,11.682,3.36,4.185,24,2.465,1.974,3.048,109.242,1.88,11.032,0.837,1.0,1.0,40.131,3.18,4.477,5.165,15.304,4.193,1.114,1.114,3.703,4.99,4.212,1.058,1.836,9.454,0.937,4.393
6.602,1,1,2.789,18.746,2.758,3.323,1.702,2.133,18.138,3.115,19.386,4.625,9,25.297,3.187,16.7,4.898,19.26,4.71,4.673,2.655,2.809,1.763,10.886,4.026,1.291,24.642,1.661,3.573,5.159,25.605,2.738,4.441,116.389,1.03,100.474,3.586,180.11,3.562,4.711,18.669,3.631,4.686,30,4.437,2.88,3.231,100.474,1.863,17.063,1.447,1.841,1.841,57.057,3.375,4.745,5.434,24.306,4.607,2.045,2.045,4.06,5.768,4.641,1.094,2.473,9.99,1.924,5.92
8.201,1,1,1.475,24.029,3.31,3.495,1.759,2.696,21.917,3.416,23.867,4.852,13,32.047,3.394,20.389,4.905,23.97,4.903,4.896,3.339,3.17,2.158,10.873,4.285,1.449,33.072,1.716,3.612,5.106,31.735,3.307,4.665,178.434,1.199,178.434,3.637,234.609,3.598,4.908,22.176,3.638,4.887,43,4.217,3.497,3.501,178.434,1.939,20.905,2.136,2.154,2.154,75.46,3.544,5.03,5.72,30.635,4.839,2.206,2.206,4.323,5.371,4.891,1.225,3.146,10.019,2.686,6.807
8.26,1,1,1.517,16.327,2.308,3.249,1.716,2.238,16.359,3.225,17.485,4.559,11,22.058,3.199,14.972,4.663,16.955,4.539,4.59,2.465,2.621,1.597,10.624,4.003,1.266,21.941,1.674,3.529,4.868,22.569,2.216,4.379,157.067,1.091,157.067,3.592,178.284,3.519,4.579,16.904,3.501,4.511,33,3.165,2.891,3.291,157.067,1.906,15.463,1.299,1.639,1.639,56.153,3.393,4.796,5.485,22.769,4.546,2.036,2.036,4.038,5.147,4.578,1.187,2.323,9.765,1.765,5.804
8.0,1,1,1.532,14.162,1.991,3.19,1.66,1.523,13.219,3.135,13.998,4.374,10,18.103,3.09,12.251,4.533,14.176,4.394,4.402,2.062,2.178,1.162,10.492,3.825,1.193,18.317,1.618,3.416,4.762,17.954,1.941,4.198,146.384,0.754,146.384,3.532,150.121,3.394,4.403,14.141,3.418,4.365,28,2.695,2.5,3.221,146.384,1.871,12.742,1.059,1.177,1.177,46.5,3.224,4.654,5.342,18.868,4.36,1.658,1.658,3.858,5.075,4.385,1.091,2.07,9.624,1.5,5.16
8.328,1,1,1.487,20.792,2.876,3.394,1.744,2.682,19.058,3.294,20.615,4.716,12,27.415,3.253,17.718,4.796,20.767,4.761,4.756,2.918,2.968,1.891,10.761,4.154,1.354,28.173,1.702,3.577,5.004,27.158,2.857,4.532,167.751,1.182,167.751,3.622,206.446,3.565,4.766,19.498,3.576,4.741,38,3.71,3.409,3.416,167.751,1.926,18.184,1.838,2.036,2.036,65.807,3.501,4.92,5.609,26.713,4.704,2.167,2.167,4.191,5.283,4.749,1.209,2.901,9.904,2.659,5.862
8.0,1,1,1.599,9.284,1.38,2.924,1.497,1.199,10.188,2.905,10.557,4.134,9,12.739,2.896,9.255,4.344,10.066,4.04,4.142,1.574,1.95,0.93,10.283,3.602,0.967,12.073,1.449,3.242,4.564,13.204,1.25,3.968,146.214,0.6,146.214,3.394,121.033,3.215,4.108,11.361,3.287,3.977,23,2.111,2.226,2.96,146.214,1.625,9.883,0.402,0.908,0.908,36.392,3.149,4.454,5.142,14.095,4.112,1.007,1.007,3.62,4.89,4.111,0.754,1.383,9.411,0.641,3.406
5.533,1,1,2.533,17.282,2.604,3.322,1.702,2.006,17.023,3.218,18.223,4.562,8,25.526,3.174,15.475,4.796,18.76,4.662,4.617,2.471,2.7,1.645,10.798,4.007,1.284,22.925,1.661,3.584,4.997,24.033,2.561,4.388,109.479,0.988,106.336,3.67,177.667,3.586,4.663,17.885,3.645,4.641,29,3.705,2.873,3.331,106.336,1.847,16.999,1.443,1.749,1.749,56.511,3.537,4.762,5.451,25.328,4.553,1.884,1.884,4.04,5.451,4.594,1.086,2.466,9.909,1.911,6.627
6.554,1,1,2.684,18.878,2.776,3.374,1.702,2.173,18.231,3.231,19.452,4.633,9,25.368,3.187,16.808,4.905,19.391,4.721,4.681,2.663,2.816,1.769,10.916,4.042,1.291,24.741,1.661,3.584,5.17,25.648,2.754,4.448,103.618,1.031,100.474,3.689,180.232,3.586,4.718,18.894,3.644,4.706,30,4.527,2.88,3.378,100.474,1.863,17.611,1.449,1.849,1.849,57.511,3.535,4.796,5.485,25.998,4.618,2.045,2.045,4.075,5.787,4.651,1.094,2.477,10.017,1.924,6.813
6.456,2,2,4.341,18.898,2.77,3.363,1.704,2.114,18.388,3.218,19.673,4.609,10,27.622,3.174,16.173,4.82,20.125,4.728,4.682,2.636,2.737,1.69,10.835,4.034,1.285,25.494,1.663,3.584,5.024,26.705,2.779,4.417,117.876,0.99,114.732,3.67,181.902,3.588,4.728,18.42,3.645,4.698,30,3.852,2.907,3.367,114.732,1.847,17.382,1.538,1.774,1.774,58.273,3.537,4.779,5.468,25.845,4.596,1.886,1.886,4.064,5.497,4.649,1.096,2.573,9.945,1.937,6.637
6.125,2,2,3.624,13.743,2.244,3.078,1.702,1.543,13.539,2.943,14.089,4.38,7,20.685,2.911,11.399,4.654,14.152,4.483,4.449,2.162,2.251,1.224,10.635,3.783,1.012,20.02,1.661,3.41,4.913,20.569,2.19,4.178,89.371,0.77,89.371,3.588,150.377,3.393,4.482,14.706,3.394,4.454,25,3.081,2.5,3.11,89.371,1.802,12.6,1.16,1.309,1.309,45.301,3.19,4.63,5.318,18.86,4.374,1.624,1.624,3.831,5.447,4.419,0.961,2.184,9.744,1.5,5.775
7.523,0,0,2.698,18.861,2.768,3.363,1.702,2.173,18.747,3.232,19.625,4.645,9,24.808,3.187,17.046,4.905,19.06,4.717,4.692,2.692,2.821,1.777,10.916,4.046,1.291,24.555,1.661,3.582,5.17,26.06,2.75,4.455,105.565,1.032,102.422,3.683,176.916,3.586,4.72,18.894,3.644,4.705,30,4.687,2.882,3.377,102.422,1.863,17.703,1.464,1.849,1.849,57.511,3.534,4.766,5.455,25.998,4.627,2.045,2.045,4.076,5.787,4.658,1.096,2.488,10.017,1.924,6.813
7.222,2,2,5.361,10.313,1.531,2.927,1.508,0.644,12.757,2.833,13.255,4.202,7,15.325,2.826,11.546,4.477,12.04,4.132,4.235,1.684,1.539,0.548,10.488,3.614,0.952,13.335,1.445,3.336,4.736,17.379,1.38,4.017,89.616,0.885,86.472,3.546,113.013,3.339,4.228,12.066,3.199,4.082,19,3.152,1.567,2.91,86.472,1.744,11.583,0.444,0.593,0.593,36.716,3.054,4.284,4.97,16.486,4.162,1.28,1.28,3.619,5.22,4.159,0.931,1.395,9.585,0.514,3.994
7.244,0,0,0.0,10.745,1.616,3.156,1.691,1.5,13.539,2.995,13.433,4.345,5,13.604,2.955,12.583,4.605,12.242,4.171,4.34,1.892,2.129,1.113,10.623,3.772,1.033,12.702,1.656,3.386,4.868,14.289,1.437,4.174,110.509,0.644,110.509,3.583,135.903,3.399,4.275,14.564,3.397,4.128,24,3.757,2.477,3.147,110.509,1.73,12.797,1.0,1.112,1.112,41.165,3.181,4.659,5.347,18.865,4.312,1.494,1.494,3.778,5.389,4.31,0.98,2.0,9.719,1.361,5.12
5.133,0,0,0.0,11.205,1.639,3.177,1.694,1.5,13.699,3.011,13.688,4.338,7,13.365,2.985,12.041,4.644,12.073,4.199,4.357,1.867,2.13,1.114,10.662,3.778,1.067,12.75,1.657,3.413,4.898,13.419,1.495,4.163,131.196,0.7,131.196,3.584,132.916,3.445,4.301,14.501,3.397,4.172,25,3.617,2.477,3.21,131.196,1.787,12.718,1.0,1.114,1.114,41.159,3.216,4.736,5.425,18.777,4.31,1.459,1.459,3.78,5.438,4.334,0.898,2.0,9.749,1.362,5.12
7.102,0,0,0.0,12.705,1.652,3.129,1.689,1.5,14.843,2.984,14.991,4.414,5,13.561,2.949,13.996,4.663,13.784,4.283,4.407,1.9,2.131,1.115,10.692,3.803,1.024,12.478,1.656,3.42,4.92,14.206,1.528,4.214,150.042,0.62,104.088,3.583,143.526,3.447,4.353,15.655,3.542,4.233,24,4.218,2.477,3.113,150.042,1.677,13.695,1.0,1.116,1.116,42.517,3.182,4.687,5.375,20.133,4.358,1.544,1.544,3.801,5.497,4.369,0.988,2.0,9.778,1.362,5.705
4.777,0,1,1.04,12.925,1.875,3.141,1.695,1.5,15.254,2.99,15.624,4.428,9,17.803,2.995,13.977,4.644,14.784,4.325,4.452,2.075,2.148,1.131,10.7,3.829,1.082,15.122,1.657,3.452,4.905,17.648,1.695,4.232,128.16,0.787,128.16,3.583,137.615,3.466,4.413,15.78,3.398,4.266,26,3.963,2.487,3.139,128.16,1.788,13.364,1.0,1.137,1.137,43.682,3.192,4.677,5.366,19.218,4.388,1.463,1.463,3.822,5.455,4.412,0.993,2.0,9.791,1.377,5.124
4.367,0,0,0.934,3.983,0.575,2.543,1.166,-0.875,6.517,2.407,5.985,3.731,7,4.72,2.356,5.898,4.263,4.506,3.263,3.669,0.915,0.421,-0.633,10.287,3.216,0.435,4.193,1.115,2.983,4.431,5.063,0.501,3.608,91.501,0.211,91.501,3.044,76.487,2.943,3.474,8.522,2.814,3.257,16,1.575,0.676,2.586,91.501,1.32,6.462,-0.78,-0.615,-0.615,23.085,2.746,4.159,4.844,9.903,3.763,-0.236,-0.236,3.242,4.7,3.703,0.341,0.213,9.358,-1.072,2.646
5.569,0,0,0.0,0.634,0.103,1.516,0.398,0.0,5.958,1.293,3.253,2.926,0,1.756,1.246,5.315,2.079,2.451,1.968,2.818,0.265,0.0,0.0,8.56,2.755,0.0,0.5,0.294,1.61,1.946,2.33,0.038,2.988,5.03,0.0,2.535,2.107,37.995,1.578,2.432,2.78,1.971,2.002,3,1.658,0.0,1.531,2.535,0.754,6.393,0.0,0.0,0.0,13.659,1.516,3.091,3.761,8.786,2.731,0.0,0.0,2.549,0.0,2.504,0.0,0.0,7.678,0.0,-4.606
4.092,0,0,1.055,6.328,0.898,2.735,1.326,-0.261,8.211,2.68,8.07,3.979,5,7.604,2.691,7.605,4.419,6.947,3.735,3.938,1.112,0.788,-0.204,10.416,3.458,0.821,7.059,1.298,3.028,4.663,8.895,0.811,3.855,141.158,0.345,141.158,3.217,94.865,3.038,3.849,9.955,2.918,3.697,21,2.134,1.111,2.715,141.158,1.555,7.945,-0.344,-0.207,-0.207,28.699,2.873,4.324,5.011,11.057,3.953,1.0,1.0,3.443,5.037,3.912,0.619,0.703,9.491,-0.459,2.713
