pXC50,nArNHR,SM13_EA.bo.,SM12_EA.bo.,SpMax1_Bh.v.,SpMax1_Bh.p.,SpMax1_Bh.e.,SM10_EA.bo.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Chi1_EA.dm.,SpMin1_Bh.p.,Chi0_EA.dm.,SM05_EA.bo.,Eig10_AEA.bo.,SpMax4_Bh.e.,X5A,nR10,SM14_EA.bo.,SpMin1_Bh.v.,C.028,Eig10_EA.bo.,SaaN,nCb.,CATS2D_05_AL,NaaaC,nPyrrolidines,CATS2D_02_DL,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_02_AL,SsssN,Eig01_EA.ri.,SpMax_EA.ri.,D.Dtr10,Eig01_AEA.ed.,SpMax_AEA.ed.,SpMax1_Bh.i.,NssNH,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.bo.,SpMax_AEA.bo.,Eta_betaS_A,Eig09_AEA.bo.,NRS,piPC10,nPyridines,MPC07,X4A,X1A,Eig08_AEA.bo.,O.,C.026,N.,piPC09,PDI,SpMax4_Bh.i.,SM11_EA.bo.,MATS4e,ATS7v,X3A,SM15_EA.bo.,piPC04,N.075,NsssN,HDcpx,piPC08,MATS4i,piID,piPC02,SM02_EA.bo.,piPC07,nCar,piPC05,piPC06,ATS8m,MPC08,Eig07_EA.dm.,nN,P_VSA_s_5,ATS8v,Eig10_AEA.dm.,SpMax6_Bh.m.,Eig02_EA.bo.,SM12_AEA.ri.,GATS4p,nRNR2,MPC10,SpMin1_Bh.i.,Eig09_EA,SM03_AEA.dm.,GATS4i,nCIR,SpMaxA_AEA.ri.,SpMax1_Bh.s.,SpMax1_Bh.m.,GATS7m,IDM,Eta_betaS,MPC06,Eig13_EA.ri.,SpDiam_EA.ri.,ATS7m,Eig13_EA,SM07_AEA.dm.,Eig13_AEA.ri.,nCrs,SpMax5_Bh.m.,CATS2D_04_DA,Eig09_EA.bo.,MATS4p,X2A,ATS6m,CATS2D_06_AL,SpMax6_Bh.i.,SM15_EA.ed.,N.068,SpMin1_Bh.m.,GATS7e,Eig15_EA.ri.,GNar,SpDiam_EA.ed.,SpMax5_Bh.v.,SdssC,Eta_beta,SM04_EA.bo.,piPC01,SCBO,Eig09_EA.ri.,SpMax7_Bh.i.,X1Mad,piPC03,SpMin1_Bh.e.,SpMaxA_EA
5.77,0,18.601,17.264,3.984,3.976,4.065,14.548,4.137,4.137,7.137,4.137,56.755,2.105,39.644,7.646,3.068,3.788,0.075,2,20.027,2.097,0,2.071,0.0,3,2,0,0,6,4.224,4.224,14,4.705,3.222,3.222,332.274,6.779,6.779,4.094,2,11.085,11.085,11.085,4.545,4.545,0.647,3.231,3,7.782,0,5.081,0.117,0.438,3.347,3.8,2,6.3,7.476,0.968,3.826,15.82,0.158,4.157,0.186,21.4,5.409,0,2,1.79,7.151,0.032,11.265,4.449,5.136,6.687,6,5.931,6.289,4.142,5.298,0.281,5,36.022,4.173,2.195,3.445,3.525,3.525,0.986,2,5.489,1.98,2.038,2.038,0.919,8.0,0.098,7.432,4.025,1.043,9.237,25.25,4.949,0.983,5.222,4.083,1.0,1.0,1.985,4,3.528,4,2.363,-0.011,0.29,4.149,12,3.609,36.113,2,2.085,1.571,0.978,2.095,18.634,3.451,1.165,41.25,7.12,3.97,52.0,1.959,3.392,18.224,4.892,2.002,0.075
5.092,0,18.6,17.261,3.982,3.974,4.062,14.542,4.137,4.137,7.137,4.137,56.755,2.104,39.644,7.607,2.774,3.778,0.073,2,20.026,2.095,0,1.769,0.0,3,2,0,2,6,4.224,4.224,14,4.618,3.222,3.222,285.34,6.779,6.779,4.09,2,11.085,11.085,11.085,4.545,4.545,0.664,3.211,3,7.775,0,5.03,0.118,0.437,3.327,4.4,2,7.4,7.466,0.992,3.819,15.816,0.167,4.001,0.183,21.4,5.382,0,2,1.764,7.139,0.14,10.969,4.376,5.063,6.677,6,5.876,6.267,4.003,5.236,0.281,5,36.022,4.03,1.746,3.408,3.525,3.525,0.896,2,5.438,1.98,1.871,1.871,0.815,8.0,0.108,7.432,4.023,1.129,8.93,23.25,4.86,0.968,5.222,3.936,0.947,0.947,1.976,4,3.499,4,2.341,0.085,0.286,4.061,12,3.563,36.113,2,2.073,1.603,0.6,2.141,18.634,3.412,1.16,39.25,7.07,3.892,48.0,1.849,3.306,16.437,4.846,2.001,0.083
5.229,0,18.599,17.261,3.983,3.975,4.063,14.542,4.137,4.137,7.137,4.137,56.755,2.104,39.644,7.597,2.774,3.78,0.075,2,20.026,2.096,0,1.769,0.0,3,2,0,0,6,4.224,4.224,14,4.683,3.222,3.222,306.164,6.779,6.779,4.091,2,11.085,11.085,11.085,4.545,4.545,0.655,3.211,3,7.777,0,5.056,0.119,0.44,3.324,4.1,2,6.8,7.473,0.984,3.822,15.815,0.142,4.081,0.185,21.4,5.391,0,2,1.778,7.142,0.109,11.123,4.401,5.088,6.682,6,5.909,6.275,4.056,5.257,0.281,5,36.022,4.1,1.746,3.424,3.525,3.525,0.942,2,5.455,1.98,1.872,1.872,0.856,8.0,0.103,7.432,4.024,1.066,9.088,24.25,4.89,0.983,5.222,4.036,1.0,1.0,1.984,6,3.51,4,2.337,0.034,0.288,4.107,12,3.585,36.113,2,2.077,1.646,0.974,2.133,18.634,3.43,1.175,40.25,7.08,3.932,50.0,1.85,3.337,17.437,4.862,2.002,0.079
5.347,0,19.255,17.854,4.032,4.026,4.091,15.028,4.344,4.344,7.344,4.344,38.224,2.116,31.218,7.866,2.748,3.799,0.074,2,20.722,2.108,0,1.851,0.0,6,6,0,0,6,4.344,4.344,12,4.612,3.377,3.377,313.538,6.988,6.988,4.106,2,11.817,11.817,11.817,4.672,4.672,0.645,3.235,3,7.886,0,5.142,0.116,0.44,3.365,5.4,2,5.4,7.617,0.99,3.84,16.374,0.057,4.123,0.183,22.151,5.544,0,2,1.783,7.236,0.067,11.283,4.477,5.165,6.86,12,6.107,6.422,4.079,5.303,0.0,4,36.022,4.13,1.918,3.432,3.763,3.763,0.954,2,5.517,2.028,1.859,1.859,0.897,8.0,0.103,7.438,4.061,0.984,9.156,24.5,4.963,0.983,5.377,4.129,1.0,1.0,1.984,6,3.511,2,2.402,0.029,0.286,4.142,10,3.59,37.058,2,2.095,1.356,0.918,2.113,19.817,3.431,-0.735,43.5,7.235,3.97,52.0,1.856,3.326,17.862,4.994,2.038,0.079
4.301,0,19.255,17.854,4.032,4.025,4.09,15.028,4.344,4.344,7.344,4.344,41.305,2.115,32.77,7.866,2.748,3.775,0.074,2,20.722,2.108,0,1.851,0.0,6,8,0,0,6,4.344,4.344,8,4.353,3.377,3.377,313.538,6.988,6.988,4.103,2,11.817,11.817,11.817,4.672,4.672,0.671,3.235,3,7.886,0,5.142,0.116,0.44,3.365,8.6,2,5.7,7.617,0.981,3.821,16.374,0.045,4.083,0.183,22.151,5.544,0,2,1.783,7.236,-0.019,11.283,4.477,5.165,6.86,12,6.107,6.422,4.077,5.303,0.149,4,36.022,4.093,2.161,3.413,3.763,3.763,1.084,2,5.517,2.028,1.859,1.859,1.003,8.0,0.103,7.438,4.061,0.978,9.156,25.5,4.963,0.946,5.377,4.149,1.0,1.0,1.952,0,3.493,2,2.402,-0.064,0.286,4.148,6,3.554,37.058,2,2.094,1.009,0.917,2.113,19.817,3.382,-0.88,44.5,7.235,3.97,52.0,1.849,3.29,17.572,4.994,2.038,0.079
4.762,0,19.275,17.879,4.032,4.025,4.091,15.069,4.344,4.344,7.344,4.344,33.258,2.117,25.488,8.015,2.748,3.78,0.072,2,20.736,2.11,0,1.851,0.0,6,6,0,0,6,4.344,4.344,6,0.0,3.377,3.377,278.0,6.988,6.988,4.106,2,11.817,11.817,11.817,4.672,4.672,0.647,3.242,1,7.877,0,5.043,0.109,0.437,3.403,5.9,2,5.9,7.603,0.919,3.828,16.409,0.132,4.032,0.179,22.162,5.471,0,0,1.757,7.219,0.177,10.686,4.431,5.118,6.841,12,6.066,6.386,3.977,5.198,0.0,4,36.022,4.056,1.918,3.351,3.763,3.763,0.722,0,5.434,2.028,1.853,1.853,0.69,6.0,0.121,7.438,4.061,0.777,8.843,22.0,4.828,0.595,5.377,4.019,0.606,0.606,1.595,0,3.445,0,2.454,0.227,0.308,3.983,2,3.497,37.199,0,2.095,0.699,-0.044,1.914,19.817,3.318,-0.854,41.0,7.275,3.85,46.0,1.851,3.236,15.044,4.894,2.038,0.092
4.955,0,19.561,18.133,4.039,4.031,4.104,15.27,4.447,4.447,7.447,4.447,41.073,2.134,31.813,8.096,2.851,3.797,0.072,2,21.041,2.132,0,2.007,0.0,6,8,0,0,6,4.417,4.417,6,0.0,3.438,3.438,308.806,7.177,7.177,4.127,2,12.562,12.562,12.562,4.748,4.748,0.65,3.193,3,7.884,0,5.252,0.111,0.436,3.229,4.9,2,4.9,7.643,0.955,3.83,16.648,0.148,4.347,0.177,22.496,5.612,0,0,1.804,7.245,0.049,11.121,4.543,5.231,6.899,12,6.172,6.458,4.301,5.398,0.0,4,36.022,4.397,1.638,3.425,3.796,3.796,0.944,0,5.624,2.03,1.78,1.78,0.907,8.0,0.1,7.439,4.073,1.024,9.362,26.0,5.081,1.021,5.438,4.337,1.008,1.008,2.024,6,3.519,2,2.37,0.034,0.283,4.373,8,3.595,38.531,0,2.123,1.335,0.983,2.065,20.562,3.435,-1.001,45.0,7.353,4.007,54.0,1.793,3.422,18.51,5.053,2.039,0.077
4.301,0,19.256,17.856,4.031,4.025,4.09,15.031,4.344,4.344,7.344,4.344,37.483,2.116,30.176,7.866,2.747,3.758,0.073,2,20.723,2.108,0,1.85,0.0,6,10,0,0,4,4.344,4.344,4,3.999,3.377,3.377,285.89,6.988,6.988,4.103,2,11.817,11.817,11.817,4.672,4.672,0.681,3.166,3,7.919,0,5.142,0.115,0.437,3.234,9.4,2,6.3,7.634,0.988,3.803,16.376,0.026,4.053,0.179,22.152,5.552,0,2,1.771,7.246,-0.166,11.208,4.454,5.142,6.865,12,6.102,6.426,4.061,5.313,0.163,4,36.022,4.053,2.13,3.333,3.764,3.764,1.12,2,5.572,2.028,1.808,1.808,1.131,8.0,0.109,7.438,4.061,0.901,9.007,24.5,4.963,0.946,5.377,4.07,1.0,1.0,1.952,0,3.428,0,2.256,-0.095,0.284,4.097,6,3.451,37.059,2,2.094,0.7,0.913,2.12,19.817,3.3,-0.973,43.5,7.227,3.932,50.0,1.789,3.206,16.581,4.98,2.038,0.083
5.155,0,19.545,18.114,4.036,4.028,4.096,15.242,4.447,4.447,7.447,4.447,35.299,2.122,25.488,8.059,2.851,3.781,0.069,2,21.029,2.112,0,2.007,0.0,6,8,0,0,6,4.417,4.417,6,0.0,3.438,3.438,254.491,7.177,7.177,4.112,2,12.562,12.562,12.562,4.748,4.748,0.647,3.19,1,7.848,0,5.142,0.105,0.438,3.228,5.9,2,5.9,7.618,0.919,3.82,16.624,0.196,4.187,0.173,22.486,5.52,0,0,1.767,7.222,0.183,10.585,4.431,5.118,6.874,12,6.112,6.413,4.138,5.283,0.0,4,36.022,4.228,1.54,3.341,3.796,3.796,0.71,0,5.451,2.03,1.775,1.775,0.708,6.0,0.123,7.438,4.07,0.872,8.903,22.0,4.92,0.581,5.438,4.181,0.59,0.59,1.608,0,3.444,2,2.366,0.239,0.305,4.197,4,3.485,38.038,0,2.094,0.761,0.133,1.914,20.562,3.312,-1.188,41.0,7.287,3.85,46.0,1.789,3.238,15.081,4.916,2.039,0.095
4.301,0,19.254,17.854,4.032,4.026,4.091,15.027,4.344,4.344,7.344,4.344,38.224,2.115,31.218,7.866,2.748,3.756,0.074,2,20.722,2.108,0,1.851,0.0,6,6,0,0,6,4.344,4.344,12,4.547,3.377,3.377,354.273,6.988,6.988,4.105,2,11.817,11.817,11.817,4.672,4.672,0.613,3.229,1,7.88,0,5.094,0.118,0.46,3.346,4.8,2,4.8,7.609,0.939,3.815,16.373,0.023,4.287,0.184,22.151,5.52,0,2,1.797,7.224,0.158,10.966,4.454,5.142,6.852,12,6.08,6.413,4.144,5.242,0.0,4,36.022,4.235,1.918,3.394,3.763,3.763,0.909,2,5.468,2.028,1.849,1.849,0.875,6.0,0.103,7.438,4.061,0.863,9.31,24.5,4.92,0.999,5.377,4.235,1.013,1.013,2.002,0,3.47,2,2.378,0.082,0.294,4.247,10,3.586,37.058,2,2.094,1.139,0.909,1.966,19.817,3.39,-0.795,43.5,7.221,3.97,52.0,1.846,3.586,18.69,4.966,2.038,0.079
6.066,1,20.453,18.962,4.11,4.103,4.175,15.98,4.746,4.746,7.746,4.746,65.958,2.202,47.258,8.507,3.487,3.865,0.071,2,21.991,2.194,2,2.603,4.783,9,2,4,2,9,4.278,4.278,12,4.465,3.182,3.182,426.917,7.183,7.183,4.202,3,11.963,11.963,11.963,4.711,4.711,0.66,3.513,4,8.975,1,5.46,0.113,0.433,3.6,2.3,3,6.8,8.607,1.008,3.928,17.42,-0.023,4.528,0.179,23.509,6.004,1,2,1.858,8.125,0.01,13.936,4.836,5.525,7.61,19,6.645,7.089,4.666,5.659,0.657,6,54.032,4.615,2.475,3.513,4.051,4.051,0.887,2,6.006,2.098,2.316,2.316,0.853,9.0,0.078,8.518,4.146,0.922,10.02,33.0,5.273,1.464,5.182,4.517,1.644,1.644,2.565,4,3.7,5,2.649,0.088,0.294,4.77,13,3.648,37.921,2,2.17,0.779,1.25,2.062,19.512,3.671,-0.335,57.5,7.742,4.234,68.0,2.26,3.567,22.609,5.38,2.119,0.062
6.097,0,19.142,17.832,3.961,3.949,4.04,15.12,4.226,4.226,7.226,4.226,35.202,2.07,28.209,8.005,3.155,3.826,0.075,1,20.589,2.055,0,2.311,8.041,6,2,0,0,2,4.178,4.178,18,0.0,3.129,3.129,177.348,6.761,6.761,4.046,0,11.019,11.019,11.019,4.557,4.557,0.653,3.277,4,8.013,2,4.997,0.118,0.436,3.403,9.3,4,3.7,7.648,0.988,3.85,16.352,0.167,3.992,0.184,21.945,5.726,2,0,1.77,7.198,0.125,13.076,4.625,5.313,6.758,22,6.278,6.466,4.109,5.182,0.0,2,0.0,3.936,2.254,3.408,3.786,3.786,0.984,0,5.468,1.958,1.939,1.939,0.858,6.0,0.104,7.428,4.028,0.633,9.005,23.5,4.89,0.956,5.129,4.079,1.0,1.0,1.959,0,3.483,3,2.53,-0.004,0.287,4.139,12,3.255,36.045,0,2.036,0.867,0.633,2.12,17.999,3.354,-0.021,52.5,7.492,4.007,54.0,1.714,3.199,16.204,5.182,1.964,0.08
5.523,0,18.864,17.607,3.959,3.95,4.037,14.956,4.094,4.094,7.094,4.094,31.018,2.07,26.053,7.905,2.961,3.824,0.077,1,20.296,2.059,0,2.089,8.085,5,2,0,0,0,4.097,4.097,18,0.0,3.056,3.056,172.897,6.533,6.533,4.046,0,10.306,10.306,10.306,4.474,4.474,0.65,3.194,4,7.926,2,4.92,0.119,0.437,3.401,7.5,3,3.8,7.592,1.008,3.85,16.133,-0.034,3.945,0.188,21.602,5.673,2,0,1.762,7.128,0.148,13.054,4.595,5.283,6.701,22,6.244,6.402,4.006,5.106,0.0,2,0.0,3.871,1.763,3.407,3.758,3.758,0.972,0,5.371,1.959,1.838,1.838,0.839,6.0,0.105,7.428,4.024,0.67,8.918,22.75,4.82,0.956,5.056,3.987,1.0,1.0,1.959,0,3.482,0,2.365,0.016,0.287,4.092,12,3.254,35.094,0,2.044,0.842,0.632,2.141,17.231,3.353,0.32,51.25,7.446,3.989,53.0,1.689,3.196,15.861,5.147,1.968,0.08
5.602,0,18.849,17.551,3.964,3.955,4.036,14.854,4.139,4.139,7.139,4.139,23.39,2.071,20.142,7.745,2.5,3.476,0.075,1,20.285,2.061,0,1.5,4.02,5,5,0,0,0,4.18,4.18,13,0.0,3.178,3.178,126.254,6.743,6.743,4.043,0,10.921,10.921,10.921,4.532,4.532,0.643,2.511,3,7.673,1,4.754,0.117,0.44,2.972,9.1,3,2.3,7.33,0.995,3.485,16.08,0.02,3.603,0.185,21.625,5.475,1,0,1.705,6.929,-0.013,11.286,4.363,5.05,6.565,17,6.028,6.225,3.618,4.898,0.0,1,0.0,3.507,1.23,3.036,3.758,3.758,1.068,0,5.088,1.966,1.0,1.0,0.991,5.0,0.135,7.427,4.014,0.717,8.269,18.0,4.625,0.465,5.178,3.652,0.539,0.539,1.414,0,3.349,0,1.5,-0.113,0.281,3.732,5,3.201,35.904,0,2.048,0.542,-0.071,2.115,18.343,3.034,0.399,40.5,7.227,3.761,42.0,1.0,2.976,12.796,4.947,1.975,0.103
5.509,0,18.748,17.469,3.955,3.946,4.031,14.794,4.094,4.094,7.094,4.094,25.715,2.068,21.22,7.718,2.5,3.481,0.074,1,20.179,2.057,0,1.5,4.027,5,2,0,0,0,4.097,4.097,14,0.0,3.056,3.056,126.254,6.533,6.533,4.039,0,10.306,10.306,10.306,4.474,4.474,0.643,2.562,3,7.693,1,4.745,0.118,0.439,2.962,9.1,3,2.3,7.386,0.995,3.491,16.0,0.003,3.651,0.186,21.503,5.466,1,0,1.708,6.94,0.027,11.256,4.363,5.05,6.557,17,6.035,6.244,3.685,4.89,0.0,1,0.0,3.579,1.23,3.083,3.756,3.756,1.033,0,5.118,1.958,1.061,1.061,0.952,5.0,0.132,7.428,4.011,0.766,8.29,18.0,4.644,0.423,5.056,3.701,0.492,0.492,1.361,0,3.348,0,1.509,-0.076,0.284,3.79,9,3.202,35.089,0,2.042,0.98,-0.152,2.115,17.23,3.04,0.375,40.5,7.222,3.761,42.0,1.037,2.975,12.784,4.933,1.967,0.101
4.331,0,17.745,16.598,3.907,3.903,4.001,14.076,3.743,3.743,6.743,3.743,25.028,2.021,20.18,7.299,2.0,3.422,0.081,0,19.148,2.022,0,0.907,4.025,2,5,0,0,0,4.111,4.111,12,1.546,3.042,3.042,0.0,6.674,6.674,4.036,0,10.752,10.752,10.752,4.326,4.326,0.635,2.5,3,6.616,1,4.174,0.117,0.443,2.5,4.8,1,7.1,6.504,0.957,3.475,15.145,-0.139,3.336,0.186,20.347,5.048,1,1,1.662,6.164,0.088,9.47,4.111,4.796,5.747,11,5.552,5.565,3.218,4.344,0.0,3,0.0,3.117,1.0,2.983,3.613,3.613,0.956,0,4.317,1.897,1.0,1.0,0.909,3.0,0.158,7.429,3.991,0.665,7.827,15.25,4.19,-0.377,5.042,3.275,-0.455,-0.455,0.442,2,3.293,0,1.495,-0.013,0.295,3.523,6,3.129,35.631,0,2.027,0.789,-0.823,2.04,17.741,3.059,0.915,30.75,6.871,3.555,34.0,0.956,2.925,10.798,4.559,1.919,0.121
4.68,0,18.997,17.665,3.954,3.944,4.032,14.921,4.225,4.225,7.225,4.225,25.249,2.067,19.063,7.738,2.5,3.466,0.073,1,20.45,2.055,0,1.5,3.992,5,3,0,0,2,4.177,4.177,12,0.0,3.129,3.129,117.239,6.761,6.761,4.037,0,11.019,11.019,11.019,4.556,4.556,0.639,2.58,3,7.675,1,4.754,0.117,0.437,3.041,9.8,3,2.4,7.368,0.987,3.476,16.181,0.332,3.623,0.18,21.823,5.485,1,0,1.7,6.949,0.075,11.048,4.35,5.037,6.545,17,6.021,6.221,3.662,4.898,0.0,1,0.0,3.533,1.198,3.001,3.708,3.708,0.991,0,5.069,1.957,1.081,1.081,0.908,5.0,0.139,7.428,4.014,0.693,8.198,17.25,4.635,-0.026,5.129,3.701,-0.031,-0.031,0.909,0,3.342,3,1.543,-0.023,0.285,3.76,8,3.015,36.04,0,2.047,0.92,-0.198,2.12,17.998,3.029,0.104,39.75,7.218,3.738,41.0,1.042,2.925,12.353,4.922,1.965,0.107
5.456,0,19.043,17.712,3.954,3.943,4.031,14.974,4.222,4.222,7.222,4.222,26.412,2.065,21.22,7.829,2.5,3.466,0.073,1,20.491,2.051,0,1.5,3.998,6,2,0,0,4,4.175,4.175,12,0.0,3.128,3.128,131.874,6.759,6.759,4.036,0,11.005,11.005,11.005,4.553,4.553,0.643,2.785,3,7.672,1,4.71,0.118,0.435,3.124,11.9,4,2.4,7.353,0.962,3.473,16.236,0.233,3.54,0.181,21.862,5.513,1,0,1.704,6.956,0.068,11.416,4.388,5.075,6.527,17,6.05,6.276,3.53,4.868,0.0,1,0.0,3.399,1.194,3.022,3.784,3.784,0.993,0,5.037,1.955,1.333,1.333,0.91,5.0,0.135,7.428,4.011,0.815,8.271,18.0,4.663,0.0,5.128,3.586,0.0,0.0,0.95,0,3.366,3,1.789,-0.024,0.286,3.739,6,3.035,36.024,0,2.034,0.898,-0.169,2.094,17.985,3.04,-0.083,41.0,7.269,3.761,42.0,1.244,2.925,12.675,4.954,1.962,0.103
4.523,0,20.663,19.226,4.14,4.129,4.221,16.329,4.605,4.605,7.605,4.605,10.0,2.109,16.213,8.862,3.561,3.948,0.067,0,22.162,2.099,4,2.918,10.733,0,4,4,0,8,4.254,4.254,8,0.0,3.21,3.21,0.0,6.874,6.874,4.256,0,11.511,11.511,11.511,4.684,4.684,0.667,3.857,5,10.148,4,6.052,0.108,0.434,3.924,3.8,0,7.5,9.55,1.007,3.996,17.713,0.088,5.126,0.169,23.627,6.593,6,0,1.904,8.974,-0.074,17.679,5.204,5.894,8.401,36,7.197,7.75,5.28,6.263,0.0,8,33.571,5.299,2.24,3.788,4.378,4.378,1.049,0,6.711,1.946,2.481,2.481,1.118,24.0,0.063,6.464,4.187,0.749,10.582,40.0,5.746,1.775,5.21,5.079,1.823,1.823,2.8,0,3.824,2,3.39,-0.03,0.27,5.022,4,3.907,37.671,0,2.064,0.487,1.663,2.186,18.613,3.753,0.0,81.0,8.181,4.543,93.0,2.309,3.869,28.502,5.896,1.978,0.048
4.824,0,20.692,19.256,4.142,4.133,4.218,16.362,4.605,4.605,7.605,4.605,13.69,2.092,16.498,8.918,3.678,3.932,0.067,0,22.187,2.084,4,3.063,10.762,4,13,4,0,10,4.257,4.257,10,0.0,3.214,3.214,0.0,6.876,6.876,4.251,2,11.517,11.517,11.517,4.685,4.685,0.645,3.869,5,10.165,2,6.054,0.106,0.432,3.911,1.9,0,7.7,9.565,1.055,3.97,17.746,-0.003,5.209,0.171,23.651,6.611,4,0,1.91,8.983,-0.048,17.814,5.247,5.938,8.415,38,7.215,7.767,5.381,6.263,0.0,8,161.501,5.316,2.403,3.878,4.378,4.378,0.862,0,6.729,1.96,2.447,2.447,1.065,24.0,0.061,7.431,6.882,0.648,10.671,40.0,5.765,1.778,5.214,5.283,1.841,1.841,2.809,0,3.983,2,3.43,-0.009,0.273,5.215,7,3.895,37.689,0,2.059,0.582,1.612,2.16,18.618,3.764,-0.275,86.0,8.22,4.585,97.0,2.33,3.838,28.363,5.929,1.982,0.047
4.602,0,20.663,19.225,4.139,4.129,4.221,16.328,4.605,4.605,7.605,4.605,10.0,2.109,18.974,8.862,3.554,3.947,0.066,0,22.161,2.1,4,2.914,10.878,0,4,4,0,8,4.254,4.254,8,0.0,3.21,3.21,0.0,6.874,6.874,4.256,0,11.511,11.511,11.511,4.684,4.684,0.661,3.85,5,10.134,4,6.014,0.106,0.43,3.923,0.0,0,7.8,9.534,1.062,3.996,17.712,0.198,5.106,0.17,23.626,6.577,6,0,1.889,8.956,-0.128,17.513,5.182,5.872,8.386,36,7.184,7.738,5.226,6.217,0.0,8,33.571,5.275,2.222,3.785,4.378,4.378,1.088,0,6.671,1.946,2.464,2.464,1.147,24.0,0.066,5.085,4.186,0.813,10.389,37.0,5.72,1.754,5.21,5.045,1.802,1.802,2.779,0,3.82,2,3.387,-0.088,0.265,4.977,4,3.907,37.671,0,2.069,0.925,1.65,2.2,18.613,3.751,0.0,78.0,8.174,4.5,89.0,2.296,3.869,26.821,5.885,1.979,0.051
4.921,0,20.707,19.27,4.138,4.128,4.218,16.374,4.605,4.605,7.605,4.605,12.643,2.104,14.44,8.923,3.638,3.947,0.066,0,22.202,2.094,4,3.085,10.538,2,10,4,0,8,4.256,4.256,10,0.0,3.212,3.212,0.0,6.876,6.876,4.252,0,11.516,11.516,11.516,4.685,4.685,0.667,3.839,5,10.135,3,5.984,0.104,0.424,3.911,2.2,1,9.0,9.537,1.075,3.988,17.761,0.082,5.076,0.168,23.666,6.58,5,0,1.881,8.95,-0.07,17.537,5.204,5.894,8.386,37,7.191,7.739,5.172,6.18,0.0,8,33.571,5.198,2.354,3.787,4.378,4.378,0.981,0,6.642,1.944,2.414,2.414,1.058,24.0,0.069,7.815,4.185,0.797,10.291,36.0,5.697,1.748,5.212,5.062,1.799,1.799,2.774,0,3.808,2,3.395,0.002,0.271,4.995,8,3.895,37.682,0,2.061,0.674,1.612,2.196,18.618,3.736,0.0,81.0,8.207,4.5,89.0,2.285,3.868,25.448,5.885,1.975,0.053
4.602,0,20.755,19.319,4.141,4.131,4.22,16.427,4.607,4.607,7.607,4.607,15.287,2.112,16.231,8.991,3.696,3.96,0.066,0,22.247,2.091,4,3.162,10.436,4,14,4,0,8,4.257,4.257,12,0.0,3.214,3.214,0.0,6.877,6.877,4.252,0,11.521,11.521,11.521,4.687,4.687,0.661,3.871,5,10.167,2,6.014,0.104,0.425,3.911,4.5,2,9.1,9.571,1.067,3.992,17.814,0.005,5.104,0.167,23.709,6.608,4,0,1.889,8.976,-0.06,17.689,5.247,5.938,8.419,38,7.217,7.77,5.219,6.209,0.0,8,33.571,5.212,2.41,3.799,4.378,4.378,0.962,0,6.676,1.961,2.44,2.44,1.052,24.0,0.067,7.818,4.188,0.787,10.397,37.0,5.727,1.754,5.214,5.129,1.812,1.812,2.784,0,3.846,2,3.45,0.014,0.272,5.044,10,3.895,37.693,0,2.059,0.592,1.612,2.177,18.623,3.761,0.0,86.0,8.254,4.543,93.0,2.315,3.87,26.224,5.918,1.984,0.051
5.398,0,18.831,17.512,3.961,3.961,4.041,14.803,4.139,4.139,7.139,4.139,25.379,2.025,20.869,7.764,2.5,3.489,0.068,1,20.255,2.023,0,1.5,0.0,5,7,0,0,2,4.203,4.203,10,1.366,3.134,3.134,119.338,6.743,6.743,4.065,0,11.029,11.029,11.029,4.537,4.537,0.63,2.671,3,7.49,0,4.934,0.107,0.431,2.961,9.5,3,4.8,7.292,0.977,3.513,16.062,-0.06,3.734,0.172,21.61,5.415,0,1,1.705,6.939,-0.082,10.651,4.317,5.004,6.523,12,5.956,6.241,3.851,5.094,0.0,2,45.954,3.579,1.27,3.188,3.762,3.762,1.078,0,5.252,1.935,1.258,1.258,1.111,5.0,0.14,7.434,6.88,1.041,8.23,17.0,4.828,0.004,5.134,4.065,0.005,0.005,0.952,2,3.404,0,1.629,-0.125,0.279,4.213,10,2.993,36.379,0,2.023,1.099,-0.208,2.075,18.11,3.127,0.111,36.0,7.157,3.714,40.0,1.217,2.931,11.909,4.868,1.944,0.108
4.435,0,18.555,17.279,3.953,3.946,4.041,14.624,4.025,4.025,7.025,4.025,27.305,2.04,21.382,7.645,2.5,3.488,0.069,1,19.965,2.036,0,1.5,0.0,4,9,0,0,0,4.194,4.194,12,1.422,3.132,3.132,121.832,6.735,6.735,4.067,0,11.0,11.0,11.0,4.501,4.501,0.639,2.6,3,7.421,0,4.927,0.109,0.435,2.87,8.9,2,4.4,7.258,0.982,3.514,15.836,-0.077,3.732,0.174,21.28,5.381,0,1,1.704,6.901,-0.111,10.651,4.29,4.977,6.519,12,5.925,6.185,3.61,5.069,0.0,2,0.0,3.625,1.268,3.037,3.745,3.745,1.097,0,5.209,1.933,1.224,1.224,1.151,5.0,0.14,7.434,3.998,1.053,8.221,17.25,4.787,0.402,5.132,3.812,0.464,0.464,1.339,2,3.208,0,1.555,-0.146,0.277,3.824,10,3.268,36.211,0,2.038,1.107,-0.439,2.097,18.067,3.138,0.295,36.25,7.104,3.714,40.0,1.2,2.995,12.493,4.844,1.947,0.107
