pXC50,Uindex,VvdwZAZ,S1K,MDDD,PHI,SpMax3_Bh.i.,SpMax3_Bh.e.,S2K,SpMax3_Bh.v.,SAtot,SpMax3_Bh.p.,ATS8v,SpMin8_Bh.v.,IDET,IDMT,LPRS,Xu,IAC,TIC0,ECC,ATS8p,UNIP,S3K,Eta_C,X0v,ON0,VvdwMG,Vx,ATS7m,SMTIV,DECC,SpMax7_Bh.m.,ATS8m,SpMin8_Bh.p.,ATS8s,CSI,Sp,CENT,MSD,Sv,MW,SMTI,ATSC8p,ISIZ,nAT,Si,SpMax4_Bh.m.,Eig12_EA.bo.,Eta_epsi,ATS7v,AMR,ATS3e,ATS3i,SpMaxA_AEA.ri.,Chi0_EA.ed.,Psi_e_0,ON1,Se,ATS7p,JGI8,X0,X0sol,GMTIV,SpMin8_Bh.m.,Chi1_EA.ed.,SpMax7_Bh.s.,SpMax8_Bh.s.,ICR,SpMax5_Bh.m.,SpMax3_Bh.m.,SpMaxA_EA,Chi1_EA.bo.,IDE,SpMax6_Bh.e.,VAR,SpMax7_Bh.e.,Eig05_AEA.ri.,TIC3,SpMaxA_EA.ri.,Eta_alpha,ATS1e,Chi0_EA.ri.,X1sol,ATS8e,Eta_L,Eig05_AEA.dm.,Chi0_EA.bo.,X1MulPer,SpMaxA_AEA.ed.,SpMax6_Bh.p.,SpMaxA_EA.bo.,Psi_i_0,GMTI,Psi_i_1,AECC,HVcpx,Eig12_AEA.dm.,TIC2,ATS1p,SpMax8_Bh.i.,SpMaxA_AEA.bo.,Eig11_EA.bo.,ATS8i,RDCHI,Eig10_AEA.dm.,X1Kup,SpMax7_Bh.p.,XMOD,ATS1v,X1v,ATS7i,nBT,ATS2s,Eig04_AEA.ri.,Eig04_EA.ri.,ATS7e,TIE,SpMax6_Bh.v.,SpMax8_Bh.e.,Eig04_EA,SM12_AEA.bo.,SpMax7_Bh.i.,SpMin8_Bh.e.,X1Per,SpMax8_Bh.m.,ATS1i,SpMax7_Bh.v.,Eig06_AEA.dm.,X2v,S0K,ATS2v,X1,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpMin8_Bh.i.
5.2,61.745,376.83,23.544,37.637,7.36,3.871,3.837,10.003,3.741,514.074,3.731,3.582,1.107,1989.05,31334.0,172.898,30.681,94.33,94.33,457.0,3.61,169.0,6.443,23.394,17.213,17.75,208.921,501.528,3.977,31467.0,2.451,3.172,3.681,1.11,5.663,952.0,33.148,1830.0,8.626,33.422,464.86,15123.0,6.388,268.078,48.0,54.906,3.491,1.5,35.129,3.67,110.459,4.687,4.837,0.125,12.092,12.345,6.972,50.32,3.684,0.014,23.303,21.303,65351.0,1.181,5.698,4.902,4.739,3.254,3.387,3.792,0.099,12.942,4.01,3.276,152.0,3.003,3.332,243.814,0.087,14.671,4.003,21.506,14.229,4.383,5.998,2.994,18.374,8.726,0.213,2.98,0.119,20.963,15376.0,16.414,14.281,3.763,1.086,215.284,3.517,2.997,0.134,1.566,4.577,4.301,1.433,8.887,2.805,100.132,3.555,9.441,4.685,50.0,6.254,3.519,2.405,4.507,91.208,3.031,2.947,2.58,2.58,3.05,0.887,7.21,2.861,4.1,2.81,2.575,6.761,151.245,3.888,15.151,20.806,20.806,20.806,20.806,20.806,0.845
5.15,54.607,411.56,23.984,39.278,7.884,3.859,3.818,10.847,3.706,599.738,3.722,3.791,1.429,2097.49,32631.5,178.143,31.192,105.106,105.106,479.0,3.905,165.0,6.05,31.371,20.08,17.167,240.898,579.551,4.105,27529.0,2.349,3.233,3.899,1.376,5.736,1026.0,40.068,2001.0,8.272,37.862,488.07,15991.0,9.003,347.076,59.0,66.923,3.641,1.055,36.186,3.938,130.334,4.941,5.151,0.11,13.115,12.193,7.278,59.603,4.07,0.008,23.372,24.225,48685.0,1.513,6.184,4.336,4.037,3.242,3.369,3.872,0.084,14.303,3.973,3.274,182.0,3.176,3.261,313.566,0.079,16.014,4.186,23.048,16.62,4.729,7.807,2.712,19.929,10.203,0.179,3.052,0.111,23.249,16711.0,18.825,14.515,3.77,1.399,280.347,3.71,3.223,0.121,1.553,4.975,4.446,1.578,10.585,3.035,107.355,3.681,11.853,5.046,62.0,5.802,3.499,2.377,4.818,60.808,3.062,3.148,2.572,2.572,3.256,1.153,8.418,2.993,4.31,3.014,2.486,9.189,157.71,4.04,15.923,22.195,22.195,22.195,22.195,22.195,1.064
5.5,25.91,213.01,11.785,12.123,3.369,3.542,3.504,5.145,3.342,304.931,3.355,2.753,0.619,486.785,4672.51,77.189,18.339,49.281,49.281,145.0,2.932,55.0,2.774,11.883,11.054,8.667,132.646,315.415,3.182,5391.0,1.284,2.526,2.778,0.593,4.403,319.0,21.807,344.0,5.048,20.239,274.39,3020.0,3.363,134.606,28.0,30.707,3.331,-1.268,17.7,2.917,75.278,4.054,4.216,0.195,7.532,6.636,3.944,28.218,3.061,0.007,12.372,13.079,9674.0,0.458,3.649,3.395,3.1,2.461,2.856,3.515,0.15,7.098,3.182,2.693,42.0,2.389,2.461,130.606,0.137,9.3,3.461,12.866,9.672,3.429,4.065,1.532,10.465,5.318,0.312,2.478,0.22,12.704,3172.0,10.414,8.056,3.049,-0.694,115.096,3.227,2.319,0.223,-0.704,3.611,3.225,0.347,5.592,2.376,62.876,3.138,7.185,3.668,30.0,5.088,2.769,1.69,3.522,21.655,2.484,2.3,1.823,1.823,2.465,0.258,4.392,2.289,3.54,2.234,1.395,5.854,75.059,3.473,8.81,12.378,12.378,12.378,12.378,12.378,0.168
5.0,43.987,323.79,18.617,24.935,6.069,3.791,3.724,8.475,3.548,500.084,3.55,3.9,1.308,1102.79,13859.0,126.185,24.877,77.991,77.991,246.0,4.031,90.0,4.34,22.94,15.476,13.667,195.115,467.841,3.846,11124.0,1.462,2.94,3.736,1.239,5.779,513.0,33.103,1070.0,5.937,31.111,354.51,7195.0,9.501,296.423,52.0,59.351,3.44,0.612,29.167,3.896,106.143,4.81,5.061,0.149,10.529,9.596,5.944,51.774,3.969,0.012,18.518,18.518,16884.0,1.359,4.846,4.078,3.748,2.676,3.143,3.6,0.115,10.846,3.393,3.236,96.0,3.138,2.952,257.403,0.108,12.233,4.034,18.162,12.618,4.877,6.476,2.136,15.891,8.601,0.243,2.998,0.165,18.531,7233.0,14.826,9.462,3.228,0.651,237.529,3.496,3.009,0.166,0.618,5.132,3.729,1.003,8.887,2.871,79.084,3.472,9.017,4.999,54.0,5.559,3.398,2.327,4.764,42.011,3.006,2.874,2.436,2.436,3.211,0.934,7.244,2.717,4.18,2.882,1.937,6.585,116.211,3.815,12.618,17.74,17.74,17.74,17.74,17.74,0.821
5.0,46.543,322.69,20.044,23.923,6.34,3.663,3.624,8.541,3.42,470.565,3.385,3.674,1.058,1184.36,14907.7,131.576,25.445,85.632,85.632,265.0,3.728,89.0,4.253,24.068,16.435,14.833,188.852,452.558,4.239,15494.0,1.317,3.16,4.302,1.015,5.806,553.0,29.864,1213.0,5.818,29.154,457.71,7581.0,8.19,226.477,42.0,47.653,3.569,0.561,29.167,3.784,102.384,4.575,4.72,0.147,10.554,10.009,6.028,43.64,3.795,0.013,19.552,20.181,31134.0,1.085,4.957,4.366,4.248,2.658,3.38,3.944,0.114,10.912,3.374,3.021,120.0,2.893,2.959,217.722,0.109,13.433,3.88,18.585,13.356,4.555,6.029,2.777,15.746,7.489,0.238,2.915,0.161,18.167,7560.0,14.449,9.815,3.224,0.92,205.722,3.406,2.922,0.163,0.724,4.749,3.693,1.579,7.712,2.789,94.181,3.419,8.977,4.746,44.0,5.626,3.307,2.202,4.586,68.247,2.872,2.877,2.364,2.364,2.954,0.855,6.157,2.813,3.977,2.763,2.668,6.912,128.382,3.787,12.918,17.922,17.922,17.922,17.922,17.922,0.758
9.398,39.627,383.55,20.312,25.211,3.859,3.888,3.852,6.65,3.707,507.97,3.692,4.21,1.517,1821.68,24785.1,176.229,29.807,92.203,92.203,282.0,4.389,112.0,2.213,38.341,19.884,16.583,230.101,553.206,4.425,19467.0,0.986,3.134,3.935,1.493,6.201,655.0,41.762,1554.0,5.059,40.025,466.58,12834.0,17.849,361.775,61.0,68.189,3.658,1.957,36.2,4.58,131.874,5.178,5.337,0.113,13.618,13.078,7.347,61.109,4.709,0.012,23.637,23.637,32464.0,1.54,6.255,4.253,4.076,2.248,3.401,3.781,0.09,16.241,3.062,3.397,104.0,3.27,3.462,323.51,0.086,16.6,4.263,25.037,17.08,5.314,8.555,2.75,21.802,11.765,0.191,3.228,0.126,25.55,14300.0,23.506,8.057,2.956,1.494,301.51,3.832,3.293,0.122,1.997,5.575,4.034,1.901,12.073,3.066,106.923,3.826,12.253,5.767,68.0,5.859,3.852,2.807,5.533,51.729,3.23,3.221,2.872,2.872,3.347,1.195,9.596,3.042,4.37,3.067,2.678,10.137,177.525,4.309,17.08,24.479,24.479,24.479,24.479,24.479,1.115
6.456,52.053,399.33,22.679,36.0,6.767,3.888,3.828,9.549,3.629,558.306,3.614,3.912,1.409,1916.02,28585.6,169.78,30.254,98.652,98.652,423.0,3.971,148.0,4.968,31.146,18.127,17.0,222.762,535.299,4.002,24393.0,2.219,2.989,3.934,1.376,6.219,916.0,37.915,1848.0,7.755,36.65,442.54,14279.0,9.999,347.076,59.0,67.153,3.481,1.179,36.281,3.982,119.219,4.994,5.19,0.121,12.368,11.977,6.944,59.832,4.053,0.012,22.828,21.957,43244.0,1.382,5.9,4.623,4.083,3.082,3.409,3.711,0.093,14.312,3.863,3.241,158.0,3.202,3.262,313.566,0.092,14.719,4.185,21.716,14.936,4.921,7.842,2.95,19.391,10.17,0.196,3.024,0.124,22.41,15023.0,18.613,13.219,3.644,1.256,288.811,3.66,3.206,0.132,1.412,5.134,4.303,1.951,10.421,2.947,97.458,3.661,10.617,5.189,62.0,5.87,3.399,2.358,4.95,82.082,3.008,3.111,2.421,2.421,3.284,1.094,8.35,2.879,4.306,2.985,2.546,8.143,156.0,4.049,15.329,21.223,21.223,21.223,21.223,21.223,1.024
7.337,31.766,265.4,14.267,17.149,3.749,3.828,3.765,6.043,3.616,384.706,3.603,3.326,1.12,817.862,9238.71,106.314,22.279,59.604,59.604,189.0,3.408,76.0,2.59,18.157,12.813,10.833,161.613,386.096,3.14,8528.0,1.338,2.675,3.265,1.123,5.073,419.0,27.603,634.0,5.368,26.289,306.41,5381.0,4.393,219.66,41.0,46.481,3.382,0.618,23.9,3.28,87.719,4.662,4.912,0.159,9.756,8.479,5.139,40.912,3.392,0.006,15.648,15.648,13930.0,1.089,4.518,3.676,3.345,2.392,3.202,3.661,0.122,10.007,3.233,2.972,62.0,2.869,2.625,197.66,0.118,10.9,3.83,16.506,11.365,4.06,5.971,2.156,14.344,7.841,0.258,2.787,0.174,16.561,5727.0,14.166,8.217,3.049,0.618,187.66,3.379,2.857,0.176,0.652,4.274,3.584,1.0,7.965,2.671,70.932,3.361,8.061,4.425,44.0,5.342,3.085,2.044,4.166,30.916,2.795,2.775,2.119,2.119,2.979,0.868,6.475,2.583,3.964,2.635,1.721,6.145,100.042,3.761,11.365,16.215,16.215,16.215,16.215,16.215,0.789
4.62,52.149,325.59,18.519,24.861,6.573,3.71,3.699,8.873,3.595,482.107,3.584,3.319,1.031,1138.92,15044.7,125.063,25.164,60.223,60.223,313.0,3.343,112.0,5.953,15.632,13.586,13.833,178.538,427.392,3.417,14357.0,2.058,2.787,3.397,1.062,5.7,644.0,29.125,988.0,7.423,28.315,338.38,7843.0,5.402,233.329,43.0,47.784,3.338,-0.142,26.733,3.381,98.953,4.491,4.631,0.147,9.866,9.177,5.694,43.589,3.426,0.006,18.234,18.234,25892.0,1.083,4.637,4.441,4.147,3.063,3.083,3.647,0.11,9.377,3.796,3.087,105.0,2.869,3.063,208.31,0.106,11.667,3.847,16.774,11.974,4.177,4.559,2.261,14.346,7.145,0.233,2.915,0.15,16.752,7834.0,12.802,12.52,3.609,0.328,177.049,3.4,2.881,0.164,0.595,4.34,3.804,0.942,7.344,2.735,75.266,3.395,7.445,4.471,44.0,5.555,3.232,2.199,4.272,63.42,2.917,2.854,2.245,2.245,2.925,0.801,5.993,2.687,3.927,2.715,2.247,5.161,112.096,3.69,11.974,16.524,16.524,16.524,16.524,16.524,0.747
5.0,73.126,502.5,29.007,59.85,10.068,3.874,3.839,13.884,3.749,711.879,3.747,4.271,1.433,3188.76,56274.5,227.222,36.24,113.135,113.135,630.0,4.344,206.0,7.791,34.223,23.197,21.0,286.144,689.95,4.498,43287.0,2.538,3.326,4.403,1.431,6.311,1326.0,47.392,3800.0,8.962,45.422,557.1,25305.0,13.335,421.488,69.0,77.544,3.675,1.766,42.086,4.376,155.746,5.034,5.207,0.097,16.333,14.727,9.056,69.52,4.435,0.011,28.485,28.985,75280.0,1.448,7.659,4.422,4.416,3.383,3.546,3.799,0.075,16.155,4.088,3.479,248.0,3.388,3.363,393.224,0.073,19.114,4.323,27.862,19.66,5.1,8.035,2.953,23.885,12.009,0.157,3.25,0.106,27.684,26029.0,21.684,15.75,3.876,1.723,365.224,3.866,3.291,0.108,1.962,5.3,4.906,2.123,12.423,3.205,124.66,3.856,12.966,5.327,72.0,5.95,3.468,2.404,5.143,86.834,3.25,3.247,2.509,2.509,3.448,1.193,10.045,3.244,4.436,3.209,2.787,9.398,208.877,4.188,19.372,27.101,27.101,27.101,27.101,27.101,1.147
5.201,47.422,332.84,18.92,28.313,6.087,3.878,3.844,8.686,3.723,489.178,3.705,3.42,1.193,1349.05,18752.4,138.196,26.709,72.388,72.388,342.0,3.466,128.0,4.859,17.754,15.009,14.167,190.329,456.163,3.519,17095.0,2.173,2.984,3.495,1.196,5.441,720.0,31.682,1138.0,7.718,30.643,364.43,9752.0,5.592,261.066,47.0,52.571,3.306,0.603,28.767,3.525,106.475,4.557,4.702,0.132,10.763,9.876,6.139,47.465,3.604,0.008,19.225,19.225,30335.0,1.171,4.952,4.397,4.066,3.051,3.152,3.801,0.099,10.471,3.843,3.209,99.0,3.134,3.175,217.556,0.096,12.633,3.956,18.832,13.084,4.277,5.051,2.287,15.984,7.856,0.209,2.949,0.135,18.485,10000.0,14.387,12.667,3.634,0.66,195.904,3.479,2.854,0.147,0.911,4.481,4.019,0.941,8.1,2.924,82.798,3.479,8.244,4.69,49.0,5.573,3.259,2.216,4.446,45.607,2.954,2.801,2.284,2.284,3.191,0.987,6.598,2.688,4.052,2.926,1.983,5.777,128.382,3.798,13.084,18.342,18.342,18.342,18.342,18.342,0.922
4.744,47.422,330.63,18.92,28.313,6.087,3.834,3.822,8.686,3.695,487.874,3.671,3.375,1.145,1349.05,18752.4,138.196,26.709,69.525,69.525,342.0,3.391,128.0,4.859,17.434,14.917,14.167,187.531,449.336,3.531,17391.0,2.173,2.98,3.507,1.196,5.451,720.0,31.131,1138.0,7.718,30.337,365.41,9752.0,5.227,254.084,46.0,51.282,3.305,0.603,28.833,3.484,104.23,4.534,4.665,0.132,10.763,9.871,6.139,46.691,3.531,0.008,19.225,19.225,31343.0,1.098,4.952,4.41,4.076,3.051,3.144,3.787,0.099,10.471,3.843,3.209,99.0,3.12,3.176,210.574,0.096,12.567,3.942,18.792,13.084,4.193,4.973,2.287,15.984,7.77,0.209,2.949,0.135,18.387,10000.0,14.254,12.667,3.634,0.66,188.923,3.463,2.851,0.147,0.911,4.362,4.019,0.941,8.004,2.918,83.252,3.471,8.157,4.61,48.0,5.577,3.261,2.221,4.394,46.74,2.954,2.796,2.284,2.284,3.161,0.871,6.518,2.684,4.021,2.92,1.983,5.683,128.382,3.784,13.084,18.342,18.342,18.342,18.342,18.342,0.849
5.1,47.079,368.88,21.378,28.804,6.487,3.875,3.827,9.103,3.689,520.968,3.681,3.828,1.198,1608.53,22407.8,154.477,28.367,92.467,92.467,353.0,3.926,126.0,4.597,28.716,17.92,15.667,215.049,516.478,4.129,20405.0,1.916,3.11,3.976,1.191,5.886,762.0,35.75,1486.0,7.009,34.128,450.38,11474.0,9.101,296.423,52.0,59.081,3.592,1.0,32.852,3.904,118.112,4.9,5.103,0.124,11.629,11.117,6.528,52.832,3.992,0.012,21.25,21.38,37175.0,1.17,5.49,4.375,4.324,2.94,3.538,3.763,0.096,13.008,3.698,3.111,128.0,3.057,3.2,269.668,0.089,14.548,4.068,20.687,14.602,4.731,7.401,2.654,17.901,9.412,0.205,2.941,0.126,21.013,12062.0,17.484,11.767,3.52,1.0,260.913,3.612,3.019,0.136,1.145,4.963,4.095,1.564,9.662,2.847,96.919,3.597,10.501,4.901,55.0,5.709,3.479,2.407,4.692,62.812,2.91,2.939,2.518,2.518,3.157,0.85,7.725,2.927,4.188,2.83,2.472,8.1,143.207,3.988,14.436,20.068,20.068,20.068,20.068,20.068,0.811
5.1,35.629,273.02,16.148,18.854,3.996,3.801,3.757,6.187,3.556,398.846,3.51,3.324,1.116,967.357,11165.2,117.32,23.559,73.667,73.667,215.0,3.455,77.0,2.608,20.268,13.715,12.833,166.937,399.086,3.698,10724.0,1.344,2.727,3.319,1.141,5.592,469.0,27.762,859.0,5.245,27.235,342.41,6157.0,5.78,233.329,43.0,49.481,3.359,0.647,27.633,3.664,90.973,4.652,4.874,0.154,9.739,9.221,5.472,43.887,3.722,0.013,17.552,17.552,18821.0,1.072,4.485,4.107,4.008,2.519,3.176,3.708,0.12,10.825,3.225,3.076,84.0,2.957,3.008,216.574,0.115,11.367,3.916,17.437,12.097,4.488,5.828,2.198,15.179,7.775,0.253,2.795,0.169,17.312,6415.0,14.465,8.6,3.091,0.719,205.065,3.334,2.936,0.17,0.919,4.767,3.563,1.186,7.9,2.713,77.663,3.364,8.073,4.975,46.0,5.543,3.303,2.262,4.726,43.573,2.829,2.804,2.332,2.332,3.061,0.767,6.416,2.624,4.053,2.695,1.902,6.032,116.096,3.761,12.097,17.008,17.008,17.008,17.008,17.008,0.694
5.2,48.896,420.45,22.074,39.957,4.95,3.963,3.934,8.073,3.876,572.755,3.879,4.188,1.308,2374.53,36183.0,193.699,32.484,84.218,84.218,460.0,4.259,153.0,3.497,28.947,20.227,18.083,245.31,590.316,4.144,28481.0,1.988,3.081,4.154,1.253,6.007,1024.0,42.336,2486.0,7.32,40.563,469.58,17874.0,11.189,347.076,59.0,65.438,3.644,1.946,34.867,4.201,138.345,4.961,5.118,0.107,13.679,13.291,7.653,58.789,4.274,0.013,25.026,25.026,48630.0,1.414,6.346,4.284,4.141,3.051,3.457,3.88,0.084,14.925,3.769,3.421,172.0,3.16,3.529,310.811,0.082,17.333,4.186,24.703,17.369,4.9,6.945,2.955,21.138,11.229,0.178,3.29,0.112,25.423,19352.0,21.692,12.778,3.596,1.585,265.792,3.831,3.133,0.116,2.179,5.102,4.476,1.695,11.642,2.975,107.177,3.809,11.748,5.095,64.0,5.79,3.793,2.75,4.891,58.49,3.297,3.056,2.814,2.814,3.223,1.003,9.344,2.905,4.293,2.992,2.742,9.601,180.117,4.228,17.369,24.411,24.411,24.411,24.411,24.411,0.936
5.4,47.929,410.98,21.998,35.416,6.135,3.861,3.805,9.204,3.684,562.702,3.696,3.861,1.429,1993.8,29368.7,174.58,30.623,96.588,96.588,419.0,3.992,146.0,4.255,32.132,19.096,16.5,233.226,560.831,3.913,22815.0,1.925,3.057,3.76,1.376,5.853,924.0,40.324,1872.0,7.385,38.374,447.6,14837.0,9.942,369.16,62.0,70.474,3.608,1.244,36.133,4.009,127.466,5.095,5.327,0.118,13.165,12.313,7.167,62.087,4.112,0.008,22.949,22.949,37061.0,1.513,6.229,4.198,3.946,3.021,3.517,3.679,0.092,15.251,3.776,3.283,165.0,3.184,3.412,319.65,0.089,15.467,4.232,22.934,16.025,4.939,8.479,2.74,20.574,11.206,0.193,3.068,0.115,23.779,15946.0,20.148,12.697,3.56,1.179,293.65,3.73,3.206,0.127,1.5,5.224,4.341,1.508,11.475,2.941,100.604,3.715,11.642,5.237,66.0,5.818,3.632,2.57,4.989,62.567,3.073,3.111,2.68,2.68,3.25,1.153,9.249,2.921,4.367,2.962,2.726,8.864,158.465,4.113,16.025,22.482,22.482,22.482,22.482,22.482,1.064
5.0,54.839,449.18,24.572,51.028,7.711,3.928,3.89,11.297,3.816,626.853,3.821,4.011,1.429,2629.52,45020.9,201.777,33.937,101.608,101.608,600.0,4.113,202.0,6.371,30.923,21.386,17.667,263.153,633.854,3.976,34149.0,2.722,3.081,3.998,1.376,5.832,1323.0,45.273,2730.0,9.392,42.352,498.71,22116.0,10.532,398.93,66.0,74.102,3.742,1.54,37.633,4.063,146.666,5.037,5.241,0.098,14.579,13.307,7.833,65.618,4.197,0.009,24.907,25.261,56104.0,1.398,7.021,4.033,3.913,3.51,3.683,3.835,0.074,15.497,4.174,3.41,216.0,3.241,3.337,345.91,0.072,17.567,4.28,25.183,17.984,4.807,8.013,2.687,21.675,11.568,0.155,3.213,0.1,25.904,23949.0,21.283,16.667,3.996,1.146,313.381,3.864,3.206,0.108,1.75,5.025,4.888,1.795,12.011,3.036,113.333,3.817,12.961,5.191,70.0,5.814,3.604,2.52,4.947,53.723,3.233,3.111,2.657,2.657,3.334,1.22,9.629,2.911,4.407,3.029,2.445,10.023,178.117,4.182,17.53,24.549,24.549,24.549,24.549,24.549,1.134
5.444,54.555,445.76,24.262,40.701,7.19,3.916,3.866,10.668,3.791,626.71,3.796,4.158,1.429,2473.04,39940.0,197.391,33.139,98.357,98.357,509.0,4.318,177.0,5.39,30.662,20.685,18.0,258.817,623.272,4.18,29678.0,2.179,3.122,3.926,1.376,6.018,1121.0,44.836,2470.0,8.169,42.385,481.65,19451.0,14.942,406.428,67.0,75.308,3.724,1.524,38.033,4.337,143.007,5.082,5.287,0.107,14.482,13.343,7.861,66.65,4.463,0.011,25.07,25.07,47913.0,1.513,6.91,4.323,4.131,3.155,3.462,3.795,0.082,15.418,3.925,3.434,206.0,3.248,3.371,341.309,0.08,17.167,4.296,24.952,17.491,5.154,7.686,2.71,21.627,11.711,0.175,3.286,0.116,25.778,20863.0,21.313,14.139,3.681,1.327,291.203,3.839,3.206,0.118,1.982,5.421,4.645,1.566,12.052,3.014,108.85,3.814,12.211,5.442,71.0,5.841,3.546,2.458,5.207,61.566,3.3,3.128,2.61,2.61,3.348,1.153,9.728,2.998,4.422,3.029,2.444,9.269,174.117,4.191,17.491,24.499,24.499,24.499,24.499,24.499,1.064
5.0,71.162,567.1,32.235,81.323,10.07,3.913,3.882,14.37,3.794,767.721,3.789,4.315,1.448,4596.73,94747.1,277.171,41.253,136.718,136.718,930.0,4.361,309.0,7.822,46.072,25.522,23.083,310.972,750.532,4.468,71800.0,3.28,3.3,4.382,1.432,6.46,2039.0,53.569,5294.0,11.185,52.097,634.74,42766.0,15.112,521.319,82.0,92.987,3.758,1.966,51.429,4.422,168.034,5.337,5.525,0.092,18.361,17.28,10.111,83.418,4.472,0.01,32.097,30.357,129162.0,1.513,8.624,4.662,4.624,3.754,3.696,3.835,0.072,20.775,4.441,3.572,328.0,3.444,3.565,476.564,0.072,21.171,4.52,32.28,21.536,5.262,11.396,3.11,28.666,14.836,0.156,3.392,0.088,32.375,46200.0,27.057,20.217,4.232,2.232,436.525,4.011,3.3,0.093,2.144,5.485,5.607,2.35,15.063,3.278,142.653,4.019,15.369,5.593,87.0,6.203,3.591,2.529,5.379,123.444,3.408,3.246,2.634,2.634,3.489,1.158,12.11,3.193,4.625,3.273,2.927,11.493,245.329,4.372,22.341,31.349,31.349,31.349,31.349,31.349,1.087
6.0,59.042,453.16,26.826,45.186,7.607,3.918,3.859,10.776,3.786,622.201,3.834,4.253,1.429,2772.43,45852.4,210.842,34.394,117.578,117.578,532.0,4.302,186.0,5.817,38.98,21.85,20.083,260.212,626.678,4.428,37959.0,2.316,3.257,4.487,1.44,6.332,1148.0,44.296,2898.0,8.21,42.722,543.67,21602.0,13.851,398.93,66.0,75.247,3.711,1.65,42.143,4.281,142.371,5.081,5.26,0.102,14.351,14.647,8.028,67.265,4.346,0.012,27.026,24.88,68915.0,1.503,6.836,4.774,4.62,3.249,3.376,3.916,0.081,16.823,3.944,3.401,217.0,3.314,3.539,343.91,0.073,17.857,4.305,25.903,17.293,5.093,9.027,3.022,22.511,11.729,0.173,3.228,0.109,26.503,22818.0,22.211,14.0,3.737,1.349,317.91,3.839,3.334,0.111,2.006,5.291,4.667,1.983,12.07,3.01,118.894,3.824,13.052,5.295,70.0,6.339,3.607,2.496,5.089,88.952,3.217,3.26,2.677,2.677,3.362,1.153,9.633,3.21,4.42,3.065,2.775,10.535,190.666,4.225,18.096,25.004,25.004,25.004,25.004,25.004,1.064
5.0,56.78,444.3,24.198,42.291,7.824,3.904,3.85,10.994,3.721,620.991,3.726,4.207,1.429,2175.75,33647.9,182.986,31.59,99.209,99.209,459.0,4.347,153.0,5.961,34.026,19.933,17.667,250.082,601.96,4.101,25792.0,2.176,3.114,4.051,1.376,6.12,976.0,42.841,2378.0,7.819,40.406,460.64,16131.0,15.101,398.93,66.0,74.806,3.626,1.264,37.333,4.27,132.718,5.129,5.356,0.111,13.561,12.638,7.556,65.752,4.409,0.01,24.079,24.079,41855.0,1.447,6.375,4.308,4.207,3.257,3.465,3.749,0.084,15.135,3.878,3.332,174.0,3.222,3.309,347.42,0.083,16.067,4.265,23.298,16.44,5.236,8.94,2.947,21.126,11.495,0.177,3.103,0.11,24.414,16678.0,20.272,13.5,3.695,1.462,328.665,3.783,3.206,0.12,1.29,5.509,4.449,1.685,11.816,3.009,102.775,3.752,11.97,5.501,69.0,5.813,3.628,2.596,5.238,72.414,3.141,3.111,2.64,2.64,3.268,1.153,9.558,2.952,4.401,3.023,2.54,9.373,166.974,4.138,16.44,22.955,22.955,22.955,22.955,22.955,1.064
5.0,57.09,408.14,24.198,39.27,7.824,3.869,3.844,10.994,3.755,591.951,3.804,3.962,1.449,2211.08,34684.5,184.239,31.799,100.075,100.075,472.0,4.041,168.0,5.6,28.055,19.934,17.667,237.501,571.262,4.059,29673.0,2.256,3.065,4.052,1.459,5.849,1012.0,39.557,2118.0,8.16,38.115,480.59,16807.0,10.812,339.763,58.0,65.112,3.5,1.005,36.7,4.024,127.926,4.81,4.952,0.111,13.636,12.504,7.722,58.956,4.096,0.009,24.079,24.432,54100.0,1.456,6.209,4.473,4.234,3.282,3.447,3.867,0.085,13.753,3.941,3.26,156.0,3.246,3.277,299.724,0.082,16.1,4.179,24.349,16.97,4.825,7.001,2.961,20.546,9.788,0.178,3.003,0.122,23.479,17564.0,18.432,13.882,3.74,1.014,277.459,3.695,3.294,0.124,1.751,5.018,4.459,1.827,10.199,2.961,110.101,3.691,11.235,5.101,61.0,5.836,3.582,2.457,4.901,60.341,3.025,3.225,2.652,2.652,3.312,1.176,8.188,3.058,4.273,2.975,2.549,8.114,172.974,4.019,16.516,23.281,23.281,23.281,23.281,23.281,1.117
