pXC50,MAXDP,SpMax1_Bh.i.,Mi,SdO,AMW,nDB,P_VSA_p_3,P_VSA_v_3,P_VSA_e_2,O.058,SpMax2_Bh.s.,Mv,nCconj,SpMax1_Bh.s.,NdO,GATS1i,Mp,Eig06_EA.bo.,H.,SM02_AEA.bo.,Psi_e_A,Psi_i_A,SdsCH,SaaaC,GATS2s,AAC,AECC,ALOGP,ALOGP2,AMR,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e
4.0,1.286,4.199,1.133,0.0,7.694,0,93.177,93.177,93.177,0,5.126,0.652,0,5.173,0,1.328,0.68,2.442,42.1,4.812,7.545,2.045,0.0,1.772,0.571,1.471,10.0,2.762,7.629,86.697,0.8,3.77,3.903,3.392,3.3,4.885,3.294,4.284,4.472,3.762,3.691,5.302,3.668,4.448,4.658,3.704,3.776,5.441,3.719,4.54,4.797,3.538,3.695,5.459,3.601,4.334,4.606,3.296,3.464,5.245,3.366,4.15,4.405,3.276,3.327,5.1,3.247,3.964
4.301,5.579,4.168,1.111,36.993,8.573,3,111.985,111.985,111.985,3,7.445,0.694,2,7.475,3,1.084,0.703,2.598,35.9,4.942,8.127,2.627,0.0,1.759,0.476,1.593,8.68,2.759,7.611,89.575,0.571,3.801,3.888,3.478,3.399,5.054,3.408,4.302,4.412,3.887,3.817,5.618,3.808,4.578,4.731,3.972,3.926,5.827,3.908,4.663,4.819,3.953,3.876,6.08,3.871,4.616,4.775,3.911,3.748,6.262,3.756,4.46,4.618,3.806,3.687,5.877,3.691,4.462
6.046,4.341,4.155,1.149,10.69,8.358,1,60.888,60.888,60.888,1,6.495,0.621,0,7.474,1,1.473,0.637,2.133,43.5,4.824,8.237,2.737,0.0,0.785,0.692,1.896,11.0,-1.935,3.745,92.873,0.357,3.975,4.088,3.637,3.378,5.201,3.394,4.509,4.653,4.018,3.797,5.753,3.781,4.797,4.973,4.14,3.896,6.156,3.866,4.853,5.065,4.063,3.908,6.03,3.834,4.753,4.977,3.954,3.807,5.867,3.723,4.611,4.823,3.785,3.708,5.767,3.635,4.632
4.004,2.007,4.237,1.135,0.0,7.01,0,141.039,141.039,141.039,0,4.882,0.611,0,5.214,0,1.526,0.646,2.519,48.4,5.064,7.542,2.042,0.0,2.348,0.962,1.523,11.094,3.972,15.776,125.977,0.6,4.219,4.351,3.743,3.689,5.27,3.673,4.766,4.97,4.073,4.047,5.742,4.015,4.936,5.161,4.18,4.182,5.895,4.135,5.027,5.254,4.181,4.229,5.991,4.165,5.122,5.386,4.107,4.228,5.996,4.137,5.035,5.296,4.084,4.181,5.939,4.094,4.98
4.444,4.437,4.155,1.145,0.0,8.793,0,96.463,96.463,57.314,0,6.4,0.636,0,6.494,0,1.513,0.664,2.113,43.2,4.816,7.911,2.411,0.0,0.742,0.791,1.953,9.48,-0.499,0.249,94.911,0.357,3.944,4.057,3.672,3.409,5.049,3.404,4.527,4.678,4.122,3.863,5.626,3.826,4.796,4.986,4.177,3.955,5.98,3.873,4.76,4.978,4.103,3.887,5.865,3.803,4.685,4.895,4.013,3.821,5.784,3.748,4.645,4.847,3.954,3.758,5.797,3.694,4.63
5.602,5.469,4.157,1.157,10.687,8.749,1,60.533,60.533,60.533,1,7.474,0.63,0,8.204,1,1.329,0.635,2.141,41.3,4.864,8.42,2.92,0.0,0.194,0.605,2.021,11.111,-1.367,1.868,93.705,0.345,3.984,4.093,3.676,3.376,5.252,3.407,4.522,4.662,4.079,3.795,5.875,3.794,4.806,4.978,4.187,3.894,6.199,3.882,4.866,5.072,4.145,3.905,6.146,3.855,4.775,4.991,4.046,3.802,6.014,3.753,4.633,4.835,3.867,3.704,5.898,3.657,4.653
4.347,4.304,4.155,1.15,0.0,7.918,0,62.084,62.084,62.084,0,6.4,0.608,0,6.494,0,1.508,0.637,1.842,46.5,4.687,7.964,2.464,0.0,0.906,0.915,1.826,9.957,-1.633,2.668,86.968,0.4,3.897,4.024,3.535,3.318,5.038,3.312,4.447,4.611,3.892,3.733,5.525,3.693,4.705,4.902,4.015,3.813,5.929,3.758,4.722,4.947,3.947,3.812,5.815,3.726,4.64,4.869,3.774,3.719,5.695,3.629,4.554,4.775,3.691,3.633,5.687,3.552,4.543
4.357,4.345,4.155,1.147,0.0,8.255,0,60.755,60.755,60.755,0,6.4,0.625,0,6.494,0,1.518,0.649,2.104,43.9,4.749,7.891,2.391,0.0,0.932,0.909,1.859,9.261,-1.417,2.007,84.579,0.385,3.88,3.997,3.563,3.319,4.996,3.322,4.43,4.587,3.941,3.744,5.502,3.708,4.664,4.844,4.022,3.8,5.898,3.748,4.66,4.871,3.901,3.771,5.76,3.703,4.624,4.853,3.794,3.694,5.681,3.628,4.543,4.753,3.747,3.632,5.69,3.571,4.508
5.097,4.485,4.156,1.146,11.163,8.21,1,64.628,64.628,64.628,1,6.495,0.622,0,7.474,1,1.488,0.641,2.323,44.0,4.924,8.089,2.589,0.0,0.819,0.643,1.859,11.036,-1.594,2.54,100.215,0.323,4.063,4.174,3.721,3.492,5.225,3.501,4.634,4.782,4.142,3.95,5.808,3.921,4.952,5.139,4.259,4.094,6.175,4.028,4.984,5.198,4.171,4.076,6.086,3.984,4.906,5.131,4.075,3.952,6.002,3.874,4.801,5.015,3.925,3.87,5.918,3.801,4.792
4.357,4.401,4.155,1.146,0.0,8.011,0,63.29,63.29,63.29,0,6.4,0.617,0,6.494,0,1.519,0.645,2.104,45.5,4.775,7.854,2.354,0.0,0.935,0.876,1.823,9.375,-1.354,1.834,89.444,0.37,3.937,4.058,3.596,3.38,5.03,3.376,4.519,4.68,4.007,3.841,5.561,3.799,4.79,4.987,4.084,3.921,5.96,3.838,4.751,4.979,3.931,3.846,5.803,3.756,4.67,4.898,3.824,3.755,5.708,3.681,4.632,4.849,3.806,3.712,5.741,3.647,4.616
5.347,4.832,4.156,1.145,11.832,8.01,1,87.655,87.655,87.655,1,6.494,0.616,0,7.432,1,1.638,0.638,2.323,45.3,4.959,7.983,2.483,0.0,0.846,0.759,1.829,11.759,-0.869,0.756,105.413,0.313,4.112,4.224,3.76,3.527,5.244,3.534,4.699,4.862,4.174,3.975,5.787,3.954,4.942,5.109,4.298,4.122,6.16,4.065,5.045,5.258,4.226,4.129,6.146,4.045,5.006,5.236,4.103,4.039,6.053,3.948,4.86,5.075,3.989,3.978,5.912,3.879,4.922
4.824,4.776,4.166,1.128,0.0,7.61,0,162.773,162.773,162.773,0,6.4,0.633,0,6.495,0,1.306,0.671,2.588,45.7,5.255,7.632,2.132,0.0,1.159,0.948,1.631,16.737,2.624,6.885,149.441,0.512,4.364,4.481,3.982,3.906,5.413,3.876,4.931,5.091,4.361,4.343,5.925,4.279,5.218,5.424,4.438,4.453,6.267,4.349,5.209,5.438,4.329,4.407,6.169,4.295,5.184,5.419,4.277,4.359,6.148,4.26,5.159,5.392,4.253,4.315,6.151,4.222,5.101
5.398,4.601,4.156,1.146,11.601,8.21,1,79.258,79.258,79.258,1,6.494,0.622,0,7.432,1,1.553,0.641,2.323,44.0,4.924,8.018,2.518,0.0,0.842,0.776,1.859,11.714,-1.405,1.975,100.118,0.323,4.063,4.173,3.728,3.482,5.212,3.494,4.642,4.793,4.14,3.929,5.761,3.909,4.898,5.073,4.249,4.04,6.142,3.987,4.93,5.133,4.135,4.009,6.065,3.943,4.873,5.094,4.048,3.938,5.938,3.864,4.813,5.038,3.955,3.898,5.874,3.809,4.796
4.0,4.485,4.156,1.146,11.163,8.21,1,64.628,64.628,64.628,1,6.495,0.622,0,7.474,1,1.488,0.641,2.323,44.0,4.924,8.089,2.589,0.0,0.819,0.643,1.859,11.036,-1.594,2.54,100.215,0.323,4.063,4.174,3.721,3.492,5.225,3.501,4.634,4.782,4.142,3.95,5.808,3.921,4.952,5.139,4.259,4.094,6.175,4.028,4.984,5.198,4.171,4.076,6.086,3.984,4.906,5.131,4.075,3.952,6.002,3.874,4.801,5.015,3.925,3.87,5.918,3.801,4.792
5.097,4.301,4.144,1.154,10.683,8.566,1,52.269,52.269,52.269,1,6.495,0.624,0,7.474,1,1.313,0.634,2.133,42.2,4.824,8.276,2.776,0.0,0.563,0.695,1.935,11.0,-1.846,3.407,93.469,0.357,3.964,4.08,3.645,3.349,5.218,3.373,4.49,4.632,4.023,3.76,5.752,3.755,4.781,4.96,4.148,3.846,6.169,3.83,4.822,5.035,4.075,3.841,6.05,3.783,4.701,4.928,3.952,3.73,5.852,3.668,4.54,4.738,3.791,3.645,5.74,3.599,4.598
5.824,4.369,4.166,1.144,10.696,8.159,1,71.222,71.222,71.222,1,6.494,0.619,0,7.474,1,1.361,0.639,2.133,44.7,4.824,8.199,2.699,0.0,1.146,0.677,1.851,11.0,-1.157,1.339,95.049,0.357,3.986,4.098,3.631,3.416,5.192,3.419,4.523,4.664,4.011,3.838,5.745,3.809,4.823,5.001,4.133,3.941,6.146,3.898,4.878,5.089,4.059,3.956,6.034,3.87,4.795,5.022,3.949,3.862,5.864,3.764,4.651,4.863,3.782,3.76,5.768,3.673,4.673
5.174,4.752,4.165,1.129,10.888,8.322,1,193.544,193.544,154.395,1,6.495,0.647,0,7.474,1,1.264,0.677,2.987,43.1,5.311,7.925,2.425,0.0,0.816,0.661,1.791,17.927,2.899,8.402,158.337,0.489,4.393,4.5,4.061,3.922,5.544,3.904,4.931,5.073,4.45,4.331,6.103,4.286,5.226,5.415,4.541,4.458,6.429,4.387,5.281,5.492,4.528,4.465,6.36,4.368,5.243,5.466,4.507,4.429,6.298,4.328,5.16,5.375,4.381,4.357,6.225,4.261,5.125
5.432,4.813,4.167,1.128,11.194,7.901,1,161.577,161.577,161.577,1,6.495,0.64,0,7.474,1,1.29,0.669,2.946,43.8,5.335,7.829,2.329,0.0,1.037,0.68,1.697,18.073,2.322,5.393,155.346,0.478,4.414,4.522,4.048,3.94,5.529,3.924,4.971,5.118,4.442,4.378,6.082,4.329,5.274,5.467,4.531,4.502,6.403,4.416,5.293,5.509,4.439,4.47,6.331,4.373,5.265,5.494,4.394,4.413,6.286,4.319,5.196,5.425,4.308,4.355,6.204,4.266,5.153
5.268,4.716,4.166,1.13,10.874,7.843,1,160.371,160.371,160.371,1,6.495,0.635,0,7.474,1,1.267,0.665,2.945,44.4,5.286,7.892,2.392,0.0,1.009,0.702,1.702,18.025,2.043,4.174,152.87,0.5,4.389,4.5,4.01,3.905,5.533,3.887,4.925,5.074,4.369,4.317,6.062,4.268,5.222,5.415,4.478,4.438,6.415,4.366,5.275,5.493,4.419,4.443,6.332,4.341,5.235,5.467,4.362,4.387,6.252,4.283,5.147,5.377,4.239,4.312,6.169,4.216,5.111
4.215,4.608,4.163,1.137,10.808,8.044,1,113.56,113.56,113.56,1,6.495,0.63,0,7.474,1,1.376,0.654,2.325,44.1,5.075,8.01,2.51,0.0,0.997,0.709,1.788,14.303,0.204,0.041,122.979,0.444,4.203,4.315,3.843,3.673,5.373,3.668,4.741,4.889,4.204,4.081,5.916,4.046,5.03,5.217,4.315,4.183,6.283,4.127,5.084,5.306,4.252,4.176,6.177,4.092,5.002,5.228,4.209,4.118,6.073,4.038,4.914,5.129,4.118,4.077,6.019,4.013,4.923
5.959,4.438,4.156,1.146,11.011,8.436,1,62.094,62.094,62.094,1,6.495,0.629,0,7.474,1,1.486,0.644,2.323,42.6,4.902,8.13,2.63,0.0,0.814,0.654,1.892,10.963,-1.656,2.743,95.349,0.333,4.012,4.12,3.692,3.437,5.196,3.453,4.578,4.72,4.12,3.898,5.779,3.878,4.876,5.053,4.214,4.003,6.14,3.948,4.88,5.089,4.092,3.955,6.029,3.887,4.801,5.021,4.001,3.852,5.915,3.784,4.693,4.904,3.891,3.784,5.82,3.724,4.7
4.678,4.408,4.153,1.143,10.714,11.095,1,53.071,53.071,109.853,1,6.495,0.65,0,7.474,1,1.339,0.694,2.141,41.3,4.864,8.202,2.702,0.0,0.796,0.681,2.021,11.111,-0.848,0.719,105.545,0.345,3.976,4.083,3.881,3.465,5.199,3.437,4.511,4.646,4.383,3.869,5.771,3.825,4.799,4.97,4.428,3.999,6.159,3.919,4.855,5.058,4.533,4.022,6.044,3.903,4.756,4.966,4.467,3.989,5.886,3.823,4.614,4.812,4.252,3.843,5.781,3.71,4.635
4.0,4.484,4.156,1.146,11.242,8.21,1,70.49,70.49,70.49,1,6.495,0.622,0,7.474,1,1.578,0.641,2.323,44.0,4.938,8.089,2.589,0.0,0.818,0.638,1.859,11.036,-1.12,1.255,100.644,0.323,4.063,4.173,3.725,3.485,5.229,3.495,4.638,4.794,4.154,3.945,5.804,3.924,4.92,5.09,4.265,4.088,6.155,4.029,5.001,5.219,4.186,4.081,6.119,3.994,4.944,5.172,4.044,3.954,6.052,3.863,4.744,4.956,3.918,3.843,5.843,3.774,4.773
4.027,4.44,4.156,1.146,0.0,7.798,0,64.147,64.147,64.147,0,6.4,0.61,0,6.494,0,1.426,0.641,2.116,46.8,4.816,7.873,2.373,0.0,0.914,0.846,1.789,9.48,-0.721,0.52,93.585,0.357,3.992,4.117,3.623,3.446,5.086,3.433,4.575,4.734,4.046,3.917,5.603,3.865,4.883,5.086,4.171,4.022,6.04,3.929,4.878,5.117,3.976,3.961,5.904,3.842,4.76,5.001,3.853,3.831,5.767,3.742,4.71,4.936,3.861,3.786,5.803,3.714,4.706
5.602,4.849,4.166,1.127,11.209,8.372,1,194.75,194.75,155.601,1,6.495,0.652,0,7.474,1,1.288,0.681,2.994,42.5,5.359,7.864,2.364,0.0,0.845,0.638,1.785,17.976,3.178,10.098,160.813,0.468,4.417,4.521,4.097,3.957,5.54,3.94,4.976,5.117,4.518,4.391,6.121,4.346,5.278,5.467,4.591,4.521,6.416,4.436,5.298,5.508,4.546,4.492,6.359,4.399,5.273,5.493,4.534,4.454,6.329,4.362,5.208,5.423,4.441,4.398,6.259,4.309,5.166
5.222,4.41,4.161,1.149,10.714,8.133,1,63.422,63.422,63.422,1,6.495,0.614,0,7.474,1,1.475,0.634,2.141,44.9,4.864,8.198,2.698,0.0,0.809,0.665,1.863,11.111,-1.98,3.919,94.965,0.345,4.028,4.144,3.668,3.437,5.23,3.444,4.569,4.722,4.06,3.848,5.793,3.828,4.851,5.033,4.178,3.949,6.195,3.92,4.898,5.105,4.122,3.979,6.065,3.906,4.833,5.055,4.026,3.905,5.946,3.825,4.746,4.97,3.854,3.829,5.853,3.741,4.744
5.131,4.638,4.162,1.138,10.827,7.733,1,118.629,118.629,118.629,1,6.495,0.619,0,7.474,1,1.386,0.648,2.325,46.2,5.112,7.952,2.452,0.0,1.042,0.691,1.74,15.714,0.981,0.962,132.335,0.421,4.286,4.402,3.891,3.759,5.42,3.743,4.835,4.993,4.243,4.168,5.965,4.118,5.134,5.338,4.349,4.275,6.327,4.201,5.176,5.407,4.289,4.274,6.222,4.173,5.109,5.342,4.24,4.219,6.13,4.118,5.044,5.277,4.124,4.16,6.077,4.069,5.032
6.086,4.474,4.156,1.145,11.025,9.169,1,95.267,95.267,56.118,1,6.495,0.647,0,7.474,1,1.48,0.663,2.405,40.4,4.938,8.171,2.671,0.0,0.621,0.618,2.013,11.071,-0.801,0.641,100.816,0.323,4.018,4.119,3.761,3.464,5.212,3.479,4.585,4.718,4.223,3.919,5.832,3.904,4.881,5.052,4.296,4.034,6.157,3.979,4.888,5.088,4.24,3.991,6.078,3.928,4.815,5.019,4.162,3.912,5.977,3.844,4.705,4.902,4.028,3.827,5.872,3.768,4.712
4.125,4.436,4.156,1.15,10.727,8.29,1,67.538,67.538,67.538,1,6.495,0.616,0,7.474,1,1.536,0.63,2.141,44.0,4.887,8.226,2.726,0.0,0.632,0.695,1.889,11.607,-1.431,2.047,99.251,0.333,4.057,4.166,3.709,3.434,5.28,3.458,4.597,4.742,4.092,3.842,5.846,3.835,4.845,5.015,4.218,3.947,6.203,3.931,4.927,5.134,4.173,3.978,6.124,3.924,4.843,5.049,4.097,3.908,5.984,3.85,4.759,4.963,3.938,3.847,5.922,3.788,4.811
4.658,4.603,4.163,1.141,10.805,8.2,1,103.226,103.226,103.226,1,6.495,0.632,0,7.474,1,1.456,0.652,2.325,43.1,5.075,8.04,2.54,0.0,0.969,0.721,1.827,14.303,-0.947,0.897,120.823,0.444,4.194,4.306,3.848,3.644,5.382,3.649,4.73,4.881,4.207,4.051,5.922,4.026,5.008,5.193,4.315,4.157,6.279,4.11,5.068,5.287,4.253,4.16,6.172,4.081,4.999,5.227,4.211,4.103,6.08,4.028,4.895,5.106,4.119,4.059,6.015,4.001,4.912
4.745,4.683,4.164,1.14,10.85,7.98,1,126.861,126.861,126.861,1,6.495,0.622,0,7.474,1,1.474,0.642,2.608,44.8,5.17,8.018,2.518,0.0,0.904,0.755,1.791,15.297,0.171,0.029,135.906,0.4,4.33,4.436,3.957,3.754,5.507,3.764,4.874,5.026,4.313,4.15,6.043,4.135,5.109,5.276,4.439,4.28,6.372,4.246,5.209,5.415,4.411,4.325,6.313,4.253,5.195,5.415,4.365,4.289,6.254,4.213,5.109,5.313,4.244,4.238,6.193,4.172,5.142
5.301,4.812,4.166,1.127,0.0,8.102,0,195.946,195.946,156.797,0,6.4,0.645,0,6.495,0,1.304,0.683,2.871,44.3,5.281,7.674,2.174,0.0,0.966,0.85,1.723,16.667,3.48,12.107,154.908,0.5,4.368,4.48,4.034,3.924,5.426,3.893,4.937,5.09,4.443,4.357,5.971,4.297,5.221,5.424,4.504,4.473,6.283,4.37,5.215,5.437,4.447,4.43,6.203,4.323,5.193,5.418,4.434,4.402,6.198,4.306,5.172,5.39,4.392,4.36,6.208,4.267,5.115
4.347,4.369,4.164,1.144,10.696,8.159,1,71.222,71.222,71.222,1,6.495,0.619,0,7.474,1,1.361,0.639,2.133,44.7,4.824,8.199,2.699,0.0,1.146,0.684,1.851,11.0,-1.367,1.868,94.068,0.357,3.986,4.098,3.631,3.416,5.192,3.419,4.523,4.663,4.011,3.835,5.74,3.808,4.825,5.004,4.134,3.943,6.156,3.899,4.877,5.086,4.058,3.956,6.023,3.871,4.788,5.012,3.949,3.859,5.864,3.762,4.66,4.874,3.782,3.763,5.771,3.675,4.673
4.509,4.419,4.156,1.146,0.0,7.798,0,64.618,64.618,64.618,0,6.4,0.61,0,6.494,0,1.52,0.641,2.122,46.8,4.8,7.82,2.32,0.0,0.935,0.86,1.789,10.16,-0.774,0.6,94.088,0.357,3.992,4.116,3.627,3.439,5.063,3.427,4.579,4.745,4.006,3.883,5.597,3.838,4.859,5.071,4.102,3.963,5.998,3.884,4.843,5.083,4.02,3.945,5.853,3.822,4.714,4.945,3.833,3.812,5.733,3.71,4.632,4.851,3.782,3.741,5.721,3.656,4.665
4.569,4.624,4.163,1.137,10.818,7.881,1,116.095,116.095,116.095,1,6.495,0.624,0,7.474,1,1.381,0.65,2.325,45.2,5.094,7.98,2.48,0.0,1.024,0.7,1.763,15.0,0.525,0.275,127.734,0.432,4.245,4.359,3.867,3.717,5.397,3.707,4.789,4.943,4.224,4.125,5.94,4.082,5.083,5.28,4.331,4.231,6.305,4.165,5.127,5.351,4.272,4.228,6.198,4.134,5.064,5.297,4.22,4.166,6.107,4.075,4.98,5.207,4.112,4.112,6.042,4.032,4.97
4.0,4.438,4.156,1.146,11.011,8.436,1,62.094,62.094,62.094,1,6.495,0.629,0,7.474,1,1.486,0.644,2.323,42.6,4.902,8.13,2.63,0.0,0.814,0.654,1.892,10.963,-1.656,2.743,95.349,0.333,4.012,4.12,3.692,3.437,5.196,3.453,4.578,4.72,4.12,3.898,5.779,3.878,4.876,5.053,4.214,4.003,6.14,3.948,4.88,5.089,4.092,3.955,6.029,3.887,4.801,5.021,4.001,3.852,5.915,3.784,4.693,4.904,3.891,3.784,5.82,3.724,4.7
4.721,4.419,4.156,1.146,0.0,7.798,0,64.618,64.618,64.618,0,6.4,0.61,0,6.494,0,1.52,0.641,2.122,46.8,4.8,7.82,2.32,0.0,0.935,0.86,1.789,10.16,-0.774,0.6,94.088,0.357,3.992,4.116,3.627,3.439,5.063,3.427,4.579,4.745,4.006,3.883,5.597,3.838,4.859,5.071,4.102,3.963,5.998,3.884,4.843,5.083,4.02,3.945,5.853,3.822,4.714,4.945,3.833,3.812,5.733,3.71,4.632,4.851,3.782,3.741,5.721,3.656,4.665
4.0,4.485,4.156,1.146,11.163,8.21,1,64.628,64.628,64.628,1,6.495,0.622,0,7.474,1,1.488,0.641,2.323,44.0,4.924,8.089,2.589,0.0,0.819,0.643,1.859,11.036,-1.594,2.54,100.215,0.323,4.063,4.174,3.721,3.492,5.225,3.501,4.634,4.782,4.142,3.95,5.808,3.921,4.952,5.139,4.259,4.094,6.175,4.028,4.984,5.198,4.171,4.076,6.086,3.984,4.906,5.131,4.075,3.952,6.002,3.874,4.801,5.015,3.925,3.87,5.918,3.801,4.792
4.745,4.253,4.155,1.151,0.0,8.161,0,59.549,59.549,59.549,0,6.4,0.616,0,6.494,0,1.508,0.64,1.825,45.0,4.659,8.008,2.508,0.0,0.896,0.935,1.863,9.182,-1.696,2.876,82.103,0.417,3.837,3.961,3.5,3.252,5.004,3.255,4.378,4.536,3.864,3.667,5.487,3.639,4.627,4.811,3.995,3.736,5.898,3.701,4.641,4.855,3.88,3.739,5.758,3.668,4.577,4.803,3.74,3.64,5.676,3.574,4.503,4.725,3.662,3.564,5.681,3.488,4.448
4.347,4.356,4.161,1.144,10.695,8.159,1,71.222,71.222,71.222,1,6.495,0.619,0,7.474,1,1.361,0.639,2.133,44.7,4.824,8.199,2.699,0.0,0.959,0.694,1.851,11.0,-1.846,3.409,93.707,0.357,3.986,4.098,3.631,3.416,5.192,3.419,4.523,4.663,4.011,3.835,5.734,3.808,4.825,5.003,4.139,3.934,6.163,3.892,4.88,5.096,4.06,3.938,6.036,3.856,4.768,4.992,3.954,3.832,5.871,3.742,4.624,4.836,3.778,3.737,5.756,3.656,4.655
5.319,4.401,4.155,1.146,0.0,8.011,0,63.29,63.29,63.29,0,6.4,0.617,0,6.494,0,1.519,0.645,2.104,45.5,4.775,7.854,2.354,0.0,0.935,0.876,1.823,9.375,-1.354,1.834,89.444,0.37,3.937,4.058,3.596,3.38,5.03,3.376,4.519,4.68,4.007,3.841,5.561,3.799,4.79,4.987,4.084,3.921,5.96,3.838,4.751,4.979,3.931,3.846,5.803,3.756,4.67,4.898,3.824,3.755,5.708,3.681,4.632,4.849,3.806,3.712,5.741,3.647,4.616
5.0,4.447,4.156,1.146,0.0,7.798,0,71.686,71.686,71.686,0,6.4,0.61,0,6.494,0,1.613,0.641,2.127,46.8,4.816,7.82,2.32,0.0,0.939,0.853,1.789,10.08,-0.818,0.67,94.739,0.357,3.992,4.115,3.631,3.431,5.069,3.421,4.583,4.757,4.045,3.891,5.594,3.849,4.839,5.026,4.128,4.006,5.994,3.917,4.885,5.131,3.993,3.962,5.875,3.842,4.769,5.012,3.859,3.84,5.755,3.738,4.66,4.872,3.835,3.765,5.757,3.696,4.696
5.538,4.377,4.155,1.148,10.705,9.107,1,94.061,94.061,54.912,1,6.495,0.639,0,7.474,1,1.466,0.655,2.141,41.3,4.864,8.276,2.776,0.0,0.592,0.657,2.021,11.111,-1.08,1.166,98.34,0.345,3.981,4.087,3.71,3.407,5.217,3.422,4.518,4.652,4.132,3.82,5.807,3.809,4.803,4.973,4.228,3.931,6.173,3.9,4.861,5.063,4.215,3.946,6.08,3.878,4.767,4.975,4.122,3.869,5.931,3.787,4.625,4.821,3.936,3.753,5.822,3.683,4.646
4.943,1.884,4.124,1.128,0.0,6.84,0,133.325,133.325,133.325,0,4.759,0.615,0,5.019,0,1.469,0.658,2.692,49.1,4.914,7.451,1.951,0.0,2.024,0.894,1.42,11.63,3.952,15.619,109.999,0.567,4.059,4.191,3.57,3.581,5.067,3.549,4.61,4.812,3.911,3.965,5.536,3.919,4.826,5.038,3.968,4.15,5.727,4.064,4.934,5.183,3.852,4.178,5.74,4.036,4.921,5.194,3.792,4.118,5.719,3.968,4.775,5.028,3.702,4.0,5.603,3.864,4.668
4.004,0.698,4.229,1.106,0.0,6.835,0,104.288,104.288,104.288,0,4.582,0.644,0,4.958,0,1.045,0.696,2.232,47.5,4.787,7.254,1.754,0.0,5.803,0.926,1.143,6.571,4.285,18.36,88.021,0.64,3.793,3.908,3.336,3.469,4.696,3.41,4.389,4.557,3.739,3.939,5.213,3.857,4.7,4.917,3.812,4.132,5.436,4.01,4.748,4.976,3.758,4.138,5.471,3.991,4.73,4.978,3.659,4.056,5.456,3.9,4.599,4.841,3.43,3.902,5.329,3.728,4.484
4.004,2.465,4.226,1.113,0.0,7.369,0,109.369,109.369,109.369,0,4.917,0.66,0,5.213,0,1.001,0.701,2.622,43.6,4.854,7.53,2.03,0.0,5.694,0.537,1.312,7.818,4.447,19.777,88.313,0.84,3.764,3.885,3.343,3.412,4.866,3.372,4.265,4.435,3.754,3.82,5.294,3.77,4.465,4.619,3.893,3.98,5.551,3.922,4.636,4.86,3.793,3.958,5.67,3.864,4.568,4.812,3.592,3.837,5.547,3.73,4.389,4.62,3.349,3.686,5.357,3.552,4.339
4.004,3.76,4.113,1.133,0.0,6.449,1,139.963,139.963,139.963,0,4.934,0.585,1,6.543,0,1.468,0.63,2.436,53.0,4.942,7.554,2.054,0.0,0.0,0.65,1.421,13.484,4.649,21.617,127.076,0.364,4.252,4.381,3.689,3.728,5.274,3.685,4.814,5.026,3.987,4.096,5.69,4.031,5.035,5.268,4.099,4.263,5.892,4.179,5.108,5.325,4.083,4.341,5.993,4.219,5.273,5.558,3.989,4.252,6.119,4.105,5.064,5.342,3.881,4.074,5.953,3.96,4.764
5.268,5.79,4.127,1.11,24.062,8.759,3,153.12,153.12,153.12,2,7.429,0.706,3,7.475,2,0.941,0.714,2.654,34.1,5.059,8.017,2.517,1.304,1.313,0.516,1.608,10.621,3.816,14.563,105.58,0.688,3.916,4.0,3.611,3.512,5.219,3.526,4.35,4.449,3.954,3.866,5.729,3.868,4.569,4.721,4.0,3.946,5.853,3.932,4.585,4.737,4.007,3.877,5.941,3.889,4.602,4.769,3.947,3.8,6.011,3.812,4.5,4.676,3.835,3.73,5.853,3.722,4.433
4.004,2.0,4.237,1.135,0.0,7.128,0,138.505,138.505,138.505,0,4.882,0.616,0,5.214,0,1.526,0.649,2.519,47.5,5.045,7.559,2.059,0.0,2.333,0.978,1.541,10.258,3.91,15.284,121.111,0.618,4.176,4.306,3.715,3.644,5.242,3.633,4.717,4.918,4.05,4.0,5.712,3.976,4.875,5.092,4.159,4.136,5.862,4.098,4.969,5.187,4.162,4.181,5.956,4.126,5.081,5.346,4.088,4.173,5.982,4.092,4.959,5.212,4.074,4.12,5.889,4.05,4.899
5.138,5.428,4.021,1.119,47.111,9.44,5,131.762,131.762,131.762,4,7.435,0.676,3,7.475,4,1.179,0.699,2.324,38.1,4.869,8.288,2.788,0.0,0.0,0.474,1.88,10.654,0.489,0.239,95.818,0.179,3.87,3.942,3.695,3.454,5.099,3.422,4.385,4.498,4.072,3.823,5.735,3.755,4.565,4.694,4.049,3.885,5.817,3.815,4.649,4.793,4.177,3.862,5.95,3.839,4.686,4.826,4.177,3.778,6.314,3.77,4.548,4.707,3.918,3.72,5.913,3.644,4.417
