pXC50,nN,Sp,nBO,O.,SCBO,Mv,N.,Se,nAT,nHet,nH,nSK,Sv,nC,nCsp2,RBN,nBT,MW,nTB,nCsp,H.,nBM,nAB,AMW,Si,X.,C.,Mi
6.377,4,46.375,38,1.4,47.5,0.622,5.8,68.52,69,7,34,35,42.884,28,17,9,72,513.56,0,0,49.3,18,17,7.443,77.734,2.9,40.6,1.127
6.269,4,35.455,34,7.4,42.0,0.634,7.4,54.552,54,8,24,30,34.213,22,14,5,58,408.5,0,0,44.4,14,12,7.565,60.983,0.0,40.7,1.129
7.032,4,37.216,35,7.0,43.0,0.627,7.0,57.436,57,8,26,31,35.74,23,14,6,61,422.53,0,0,45.6,14,12,7.413,64.398,0.0,40.4,1.13
7.027,4,38.978,36,6.7,44.0,0.621,6.7,60.32,60,8,28,32,37.266,24,14,7,64,436.56,0,0,46.7,14,12,7.276,67.813,0.0,40.0,1.13
8.721,3,40.733,38,6.5,46.0,0.625,4.8,62.101,62,7,29,33,38.772,26,14,4,67,447.58,0,0,46.8,14,12,7.219,69.73,0.0,41.9,1.125
8.301,3,43.841,39,6.0,48.0,0.618,4.5,67.458,67,9,32,35,41.396,26,13,8,71,501.68,0,0,47.8,15,12,7.488,75.82,1.5,38.8,1.132
7.699,3,41.08,36,6.3,45.0,0.617,4.8,63.574,63,9,30,33,38.869,24,13,8,66,475.64,0,0,47.6,15,12,7.55,71.405,1.6,38.1,1.133
7.699,3,39.426,38,8.3,46.0,0.633,5.0,60.545,60,8,27,33,37.96,25,14,4,65,449.55,0,0,45.0,14,12,7.492,67.524,0.0,41.7,1.125
7.658,3,39.835,35,8.2,44.0,0.618,4.9,61.505,61,9,29,32,37.674,23,13,8,64,459.62,0,0,47.5,15,12,7.535,68.86,0.0,37.7,1.129
7.271,4,50.359,43,1.3,55.5,0.62,5.3,75.268,76,6,37,39,47.139,33,23,8,80,524.74,0,0,48.7,24,23,6.904,85.601,1.3,43.4,1.126
8.824,3,43.495,41,6.1,49.0,0.626,4.5,65.985,66,7,31,35,41.299,28,14,4,72,473.62,0,0,47.0,14,12,7.176,74.145,0.0,42.4,1.123
8.77,3,43.904,38,6.0,47.0,0.612,4.5,66.945,67,8,33,34,41.012,26,13,8,71,483.69,0,0,49.3,15,12,7.219,75.481,0.0,38.8,1.127
7.523,3,39.773,36,8.2,45.0,0.624,4.9,62.018,61,10,28,33,38.057,23,13,8,64,477.61,0,0,45.9,15,12,7.83,69.199,1.6,37.7,1.134
7.845,4,52.182,43,1.3,55.5,0.611,5.1,77.639,79,5,40,39,48.283,34,23,9,83,520.78,0,0,50.6,24,23,6.592,88.676,0.0,43.0,1.122
6.453,4,54.467,43,1.2,52.5,0.587,4.7,83.29,85,5,46,39,49.863,34,17,9,89,526.84,0,0,54.1,18,17,6.198,95.922,0.0,40.0,1.128
5.26,3,29.364,26,4.5,34.0,0.632,6.8,44.502,44,7,20,24,27.805,17,12,5,46,349.47,0,0,45.5,14,12,7.942,49.91,2.3,38.6,1.134
9.585,3,43.495,41,6.1,49.0,0.626,4.5,65.985,66,7,31,35,41.299,28,14,4,72,473.62,0,0,47.0,14,12,7.176,74.145,0.0,42.4,1.123
7.119,4,48.182,38,1.3,47.5,0.59,5.3,73.639,75,5,40,35,44.283,30,17,9,78,472.74,0,0,53.3,18,17,6.303,84.676,0.0,40.0,1.129
6.456,4,49.944,39,1.3,48.5,0.587,5.1,76.523,78,5,42,36,45.81,31,17,9,81,486.77,0,0,53.8,18,17,6.241,88.091,0.0,39.7,1.129
7.036,5,51.95,42,1.2,51.5,0.591,6.2,79.625,81,6,43,38,47.831,32,17,8,85,513.8,0,0,53.1,18,17,6.343,91.59,0.0,39.5,1.131
6.419,4,48.137,39,1.4,48.5,0.617,5.6,71.403,72,7,36,36,44.411,29,17,9,75,527.59,0,0,50.0,18,17,7.328,81.149,2.8,40.3,1.127
6.526,5,50.143,42,1.3,51.5,0.619,6.7,74.505,75,8,37,38,46.432,30,17,8,79,554.62,0,0,49.3,18,17,7.395,84.647,2.7,40.0,1.129
6.575,4,48.552,43,1.4,55.5,0.653,5.7,70.149,70,8,31,39,45.741,31,23,8,74,565.56,0,0,44.3,24,23,8.079,78.658,4.3,44.3,1.124
7.721,3,41.142,35,6.3,44.0,0.611,4.8,63.061,63,8,31,32,38.486,24,13,8,66,457.65,0,0,49.2,15,12,7.264,71.065,0.0,38.1,1.128
7.699,1,30.143,24,0.0,29.5,0.594,2.2,44.705,46,1,25,21,27.343,20,10,3,49,279.46,0,0,54.3,11,11,6.075,51.481,0.0,43.5,1.119
8.277,1,30.143,24,0.0,29.5,0.594,2.2,44.705,46,1,25,21,27.343,20,10,3,49,279.46,0,0,54.3,11,11,6.075,51.481,0.0,43.5,1.119
6.143,2,30.057,27,4.4,35.0,0.638,4.4,45.796,45,7,20,25,28.694,18,12,5,47,366.47,0,0,44.4,14,12,8.144,51.167,4.4,40.0,1.137
5.699,2,32.983,25,1.9,28.0,0.576,3.8,51.225,52,4,29,23,29.96,19,6,4,54,336.95,0,0,55.8,6,6,6.48,58.963,1.9,36.5,1.134
4.308,2,40.063,34,1.7,44.0,0.625,3.3,59.414,60,4,29,31,37.516,27,19,7,63,416.58,0,0,48.3,19,18,6.943,67.359,1.7,45.0,1.123
8.149,2,29.387,23,0.0,29.0,0.596,4.4,43.923,45,2,24,21,26.838,19,12,4,47,280.45,0,0,53.3,12,12,6.232,50.564,0.0,42.2,1.124
5.233,2,40.37,33,0.0,42.0,0.612,3.3,59.97,61,3,31,30,37.328,27,18,8,64,402.6,0,0,50.8,18,18,6.6,68.564,1.6,44.3,1.124
8.245,1,28.381,23,0.0,28.5,0.6,2.3,41.821,43,1,23,20,25.816,19,10,3,46,265.43,0,0,53.5,11,11,6.173,48.066,0.0,44.2,1.118
7.255,3,38.54,33,3.5,40.0,0.632,5.3,57.094,57,7,27,30,35.997,23,13,7,60,448.43,0,0,47.4,13,12,7.867,64.199,3.5,40.4,1.126
7.607,3,26.659,25,2.6,32.0,0.666,7.9,38.142,38,5,16,22,25.294,17,13,1,41,313.81,0,0,42.1,13,12,8.258,42.555,2.6,44.7,1.12
6.519,1,28.0,21,0.0,24.0,0.585,2.3,42.029,43,2,24,19,25.171,17,6,3,45,277.87,0,0,55.8,6,6,6.462,48.425,2.3,39.5,1.126
7.26,1,26.818,21,2.6,27.0,0.645,2.6,37.782,38,4,18,20,24.492,16,12,5,39,307.87,0,0,47.4,12,12,8.102,42.309,2.6,42.1,1.113
10.03,1,28.62,21,2.6,27.0,0.657,2.6,37.527,38,4,18,20,24.981,16,12,5,39,399.32,0,0,47.4,12,12,10.508,42.085,2.6,42.1,1.108
8.0,1,38.574,33,3.4,41.5,0.618,1.7,57.127,58,3,29,29,35.826,26,16,5,62,387.56,0,0,50.0,17,17,6.682,64.73,0.0,44.8,1.116
6.0,2,31.387,26,0.0,34.0,0.614,4.3,45.923,47,2,24,23,28.838,21,14,4,50,304.47,0,0,51.1,16,16,6.478,52.564,0.0,44.7,1.118
6.0,2,24.319,20,2.6,25.0,0.592,5.3,37.483,38,3,20,18,22.499,15,8,3,40,244.37,0,0,52.6,10,10,6.431,42.943,0.0,39.5,1.13
7.699,2,24.319,20,2.6,25.0,0.592,5.3,37.483,38,3,20,18,22.499,15,8,3,40,244.37,0,0,52.6,10,10,6.431,42.943,0.0,39.5,1.13
6.0,2,22.961,19,0.0,24.0,0.62,5.9,33.596,34,3,17,17,21.085,14,8,2,36,248.78,0,0,50.0,10,10,7.317,38.262,2.9,41.2,1.125
11.0,1,29.267,24,0.0,30.0,0.63,2.4,41.014,42,2,21,21,26.477,19,12,2,45,295.48,0,0,50.0,12,12,7.035,46.57,0.0,45.2,1.109
5.481,0,30.807,25,4.2,29.0,0.589,0.0,47.141,48,2,26,22,28.278,20,3,0,51,298.46,1,2,54.2,3,0,6.218,53.816,0.0,41.7,1.121
8.554,3,23.347,20,0.0,27.0,0.621,8.6,34.491,35,3,17,18,21.752,15,8,3,37,239.35,1,1,48.6,11,10,6.839,39.401,0.0,42.9,1.126
5.602,1,28.915,21,0.0,27.0,0.626,2.4,40.091,41,3,21,20,25.664,17,12,6,42,303.53,0,0,51.2,12,12,7.403,45.49,0.0,41.5,1.11
5.658,1,32.438,23,0.0,29.0,0.611,2.1,45.858,47,3,25,22,28.717,19,12,8,48,331.59,0,0,53.2,12,12,7.055,52.321,0.0,40.4,1.113
4.804,1,30.37,23,2.3,30.0,0.637,2.3,42.418,43,4,21,22,27.378,18,13,7,44,331.54,0,0,48.8,13,12,7.71,47.7,0.0,41.9,1.109
5.658,3,29.302,23,4.3,28.0,0.581,6.4,46.68,47,5,25,22,27.289,17,8,7,48,303.45,0,0,53.2,8,6,6.456,53.481,0.0,36.2,1.138
8.5,1,24.341,23,5.1,26.0,0.612,2.6,40.131,39,6,18,21,23.869,15,6,4,41,301.34,0,0,46.2,6,6,7.727,45.088,7.7,38.5,1.156
7.7,4,26.353,24,0.0,32.0,0.635,10.3,38.592,39,4,18,21,24.773,17,13,2,42,278.39,0,0,46.2,16,16,7.138,43.9,0.0,43.6,1.126
7.5,4,24.114,20,0.0,25.0,0.587,10.5,37.476,38,4,20,18,22.3,14,7,3,40,244.38,0,0,52.6,10,10,6.431,43.315,0.0,36.8,1.14
8.699,4,24.569,21,2.6,26.0,0.59,10.3,38.803,39,5,20,19,23.015,14,7,4,41,260.38,0,0,51.3,10,10,6.676,44.524,0.0,35.9,1.142
8.1,4,31.33,28,2.1,37.0,0.629,8.5,46.687,47,5,22,25,29.542,20,15,4,50,334.46,0,0,46.8,17,16,7.116,52.939,0.0,42.6,1.126
7.3,3,31.086,27,2.1,35.0,0.618,6.4,46.469,47,4,23,24,29.047,20,14,4,50,321.46,0,0,48.9,16,16,6.84,52.856,0.0,42.6,1.125
8.5,3,29.728,26,0.0,34.0,0.643,7.0,42.582,43,4,20,23,27.633,19,14,3,46,325.87,0,0,46.5,16,16,7.578,48.176,2.3,44.2,1.12
7.8,3,28.807,26,0.0,34.0,0.632,7.0,42.771,43,4,20,23,27.189,19,14,3,46,309.42,0,0,46.5,16,16,7.196,48.571,2.3,44.2,1.13
7.2,4,28.114,25,0.0,33.0,0.626,9.5,41.476,42,4,20,22,26.3,18,13,3,45,292.42,0,0,47.6,16,16,6.962,47.315,0.0,42.9,1.127
7.8,4,24.569,21,2.6,26.0,0.59,10.3,38.803,39,5,20,19,23.015,14,7,4,41,260.38,0,0,51.3,10,10,6.676,44.524,0.0,35.9,1.142
7.9,1,25.79,21,2.6,24.0,0.623,2.6,37.913,38,4,19,19,23.659,15,6,3,40,300.25,0,0,50.0,6,6,7.901,42.748,5.3,39.5,1.125
8.4,4,29.875,26,0.0,34.0,0.618,8.9,44.36,45,4,22,23,27.827,19,13,4,48,306.45,0,0,48.9,16,16,6.81,50.73,0.0,42.2,1.127
7.8,4,24.114,20,0.0,25.0,0.587,10.5,37.476,38,4,20,18,22.3,14,7,3,40,244.38,0,0,52.6,10,10,6.431,43.315,0.0,36.8,1.14
8.4,4,29.091,25,2.2,30.0,0.588,8.7,45.571,46,5,24,22,27.068,17,7,3,49,300.45,0,0,52.2,10,10,6.532,52.355,0.0,37.0,1.138
7.1,4,29.091,25,2.2,30.0,0.588,8.7,45.571,46,5,24,22,27.068,17,7,3,49,300.45,0,0,52.2,10,10,6.532,52.355,0.0,37.0,1.138
4.0,1,23.529,18,5.3,21.0,0.572,2.6,37.592,38,3,21,17,21.719,14,6,1,39,235.36,0,0,55.3,6,6,6.194,43.069,0.0,36.8,1.133
7.1,3,28.631,23,0.0,29.0,0.598,6.8,43.141,44,3,23,21,26.332,18,12,4,46,281.44,0,0,52.3,12,12,6.396,49.647,0.0,40.9,1.128
7.8,2,27.58,23,0.0,29.0,0.652,5.1,38.803,39,4,18,21,25.439,17,12,3,41,321.27,0,0,46.2,12,12,8.238,43.621,5.1,43.6,1.118
8.1,3,30.631,26,0.0,34.0,0.616,6.5,45.141,46,3,23,23,28.332,20,14,3,49,305.46,0,0,50.0,16,16,6.64,51.647,0.0,43.5,1.123
7.0,4,31.33,28,2.1,37.0,0.629,8.5,46.687,47,5,22,25,29.542,20,15,4,50,334.46,0,0,46.8,17,16,7.116,52.939,0.0,42.6,1.126
9.0,4,29.091,25,2.2,30.0,0.588,8.7,45.571,46,5,24,22,27.068,17,7,3,49,300.45,0,0,52.2,10,10,6.532,52.355,0.0,37.0,1.138
4.0,1,24.387,19,5.3,22.0,0.593,2.6,37.916,38,4,20,18,22.547,14,6,1,39,269.8,0,0,52.6,6,6,7.1,43.013,2.6,36.8,1.132
7.9,3,28.87,25,0.0,33.0,0.623,7.0,42.258,43,3,21,22,26.805,19,14,3,46,291.43,0,0,48.8,16,16,6.777,48.232,0.0,44.2,1.122
7.8,2,25.864,21,0.0,27.0,0.61,5.1,38.156,39,2,20,19,23.784,17,12,3,41,252.39,0,0,51.3,12,12,6.472,43.733,0.0,43.6,1.121
7.4,4,30.398,25,0.0,30.0,0.581,8.3,47.127,48,4,26,22,27.88,18,7,3,51,298.48,0,0,54.2,10,10,6.218,54.56,0.0,37.5,1.137
6.8,4,22.807,20,2.8,25.0,0.597,11.1,35.92,36,5,18,18,21.488,13,7,3,38,246.35,0,0,50.0,10,10,6.843,41.109,0.0,36.1,1.142
8.9,4,28.114,25,0.0,33.0,0.626,9.5,41.476,42,4,20,22,26.3,18,13,3,45,292.42,0,0,47.6,16,16,6.962,47.315,0.0,42.9,1.127
6.776,2,28.722,25,0.0,32.0,0.649,4.9,40.48,41,3,19,22,26.612,19,13,0,44,310.85,0,0,46.3,13,12,7.582,45.677,2.4,46.3,1.114
7.3,1,24.029,20,2.9,23.0,0.632,2.9,35.029,35,4,17,18,22.132,14,6,3,37,286.22,0,0,48.6,6,6,8.178,39.333,5.7,40.0,1.124
8.2,4,24.114,20,0.0,25.0,0.587,10.5,37.476,38,4,20,18,22.3,14,7,3,40,244.38,0,0,52.6,10,10,6.431,43.315,0.0,36.8,1.14
8.4,4,25.875,21,0.0,26.0,0.581,9.8,40.36,41,4,22,19,23.827,15,7,4,43,258.41,0,0,53.7,10,10,6.303,46.73,0.0,36.6,1.14
8.3,4,25.875,21,0.0,26.0,0.581,9.8,40.36,41,4,22,19,23.827,15,7,3,43,258.41,0,0,53.7,10,10,6.303,46.73,0.0,36.6,1.14
9.5,1,27.074,23,2.4,28.5,0.61,2.4,40.265,41,2,21,20,25.004,18,10,3,44,267.4,0,0,51.2,11,11,6.522,45.86,0.0,43.9,1.119
6.2,1,29.313,23,2.3,26.0,0.607,2.3,43.68,44,4,23,21,26.713,17,6,4,46,328.31,0,0,52.3,6,6,7.462,49.578,4.5,38.6,1.127
7.7,1,24.029,20,2.9,23.0,0.632,2.9,35.029,35,4,17,18,22.132,14,6,3,37,286.22,0,0,48.6,6,6,8.178,39.333,5.7,40.0,1.124
7.5,1,22.813,20,0.0,23.0,0.653,3.1,31.818,32,3,15,17,20.891,14,6,1,35,268.2,0,0,46.9,6,6,8.381,35.708,6.3,43.8,1.116
7.5,1,24.029,20,2.9,23.0,0.632,2.9,35.029,35,4,17,18,22.132,14,6,3,37,286.22,0,0,48.6,6,6,8.178,39.333,5.7,40.0,1.124
4.0,1,22.625,18,5.7,21.0,0.601,2.9,35.033,35,4,18,17,21.02,13,6,1,36,255.77,0,0,51.4,6,6,7.308,39.598,2.9,37.1,1.131
4.0,1,22.625,18,5.7,21.0,0.601,2.9,35.033,35,4,18,17,21.02,13,6,1,36,255.77,0,0,51.4,6,6,7.308,39.598,2.9,37.1,1.131
7.0,1,26.245,22,5.1,25.0,0.625,2.6,39.24,39,5,19,20,24.374,15,6,4,41,316.25,0,0,48.7,6,6,8.109,43.957,5.1,38.5,1.127
6.6,1,26.245,22,5.1,25.0,0.625,2.6,39.24,39,5,19,20,24.374,15,6,4,41,316.25,0,0,48.7,6,6,8.109,43.957,5.1,38.5,1.127
8.9,1,28.551,23,2.4,27.0,0.623,2.4,41.796,42,4,21,21,26.186,17,8,5,44,326.29,0,0,50.0,7,6,7.769,47.163,4.8,40.5,1.123
4.0,1,21.767,17,5.7,20.0,0.577,2.9,34.709,35,3,19,16,20.192,13,6,1,36,221.33,0,0,54.3,6,6,6.324,39.654,0.0,37.1,1.133
4.0,1,21.705,18,5.7,21.0,0.588,2.9,35.222,35,4,18,17,20.576,13,6,1,36,239.32,0,0,51.4,6,6,6.838,39.994,2.9,37.1,1.143
4.0,1,23.12,18,5.7,21.0,0.606,2.9,34.938,35,4,18,17,21.217,13,6,1,36,300.22,0,0,51.4,6,6,8.578,39.496,2.9,37.1,1.128
4.0,1,23.529,18,5.3,21.0,0.572,2.6,37.592,38,3,21,17,21.719,14,6,1,39,235.36,0,0,55.3,6,6,6.194,43.069,0.0,36.8,1.133
4.0,1,23.983,19,7.7,22.0,0.575,2.6,38.92,39,4,21,18,22.434,14,6,2,40,251.36,0,0,53.8,6,6,6.445,44.279,0.0,35.9,1.135
4.0,2,22.921,20,10.8,25.0,0.598,5.4,37.582,37,6,18,19,22.116,13,6,2,38,266.33,0,0,48.6,8,6,7.198,42.156,0.0,35.1,1.139
6.75,1,20.051,17,0.0,20.0,0.656,3.6,27.934,28,3,13,15,18.364,12,6,1,30,242.16,0,0,46.4,6,6,8.649,31.293,7.1,42.9,1.118
8.0,1,24.029,20,2.9,23.0,0.632,2.9,35.029,35,4,17,18,22.132,14,6,3,37,286.22,0,0,48.6,6,6,8.178,39.333,5.7,40.0,1.124
4.0,1,21.705,18,5.7,21.0,0.588,2.9,35.222,35,4,18,17,20.576,13,6,1,36,239.32,0,0,51.4,6,6,6.838,39.994,2.9,37.1,1.143
5.337,1,22.625,18,5.7,21.0,0.601,2.9,35.033,35,4,18,17,21.02,13,6,1,36,255.77,0,0,51.4,6,6,7.308,39.598,2.9,37.1,1.131
4.0,1,23.983,19,7.7,22.0,0.575,2.6,38.92,39,4,21,18,22.434,14,6,2,40,251.36,0,0,53.8,6,6,6.445,44.279,0.0,35.9,1.135
7.8,1,23.171,19,2.9,22.0,0.609,2.9,34.705,35,3,18,17,21.305,14,6,3,37,251.78,0,0,51.4,6,6,7.194,39.389,2.9,40.0,1.125
8.801,1,23.108,20,2.9,23.0,0.62,2.9,35.218,35,4,17,18,21.688,14,6,3,37,269.77,0,0,48.6,6,6,7.708,39.728,5.7,40.0,1.135
7.8,1,24.745,23,2.6,26.0,0.631,2.6,39.127,38,6,17,21,23.982,15,6,3,40,319.78,0,0,44.7,6,6,8.415,43.823,10.5,39.5,1.153
7.8,1,24.745,23,2.6,26.0,0.631,2.6,39.127,38,6,17,21,23.982,15,6,3,40,319.78,0,0,44.7,6,6,8.415,43.823,10.5,39.5,1.153
8.1,1,25.79,21,2.6,24.0,0.623,2.6,37.913,38,4,19,19,23.659,15,6,3,40,300.25,0,0,50.0,6,6,7.901,42.748,5.3,39.5,1.125
4.0,1,21.642,19,5.7,22.0,0.599,2.9,35.734,35,5,17,18,20.959,13,6,1,36,257.31,0,0,48.6,6,6,7.352,40.333,5.7,37.1,1.152
6.444,1,23.483,19,5.7,22.0,0.624,2.9,35.356,35,5,17,18,21.847,13,6,1,36,290.21,0,0,48.6,6,6,8.292,39.542,5.7,37.1,1.13
4.0,1,21.642,19,5.7,22.0,0.599,2.9,35.734,35,5,17,18,20.959,13,6,1,36,257.31,0,0,48.6,6,6,7.352,40.333,5.7,37.1,1.152
4.0,1,23.483,19,5.7,22.0,0.624,2.9,35.356,35,5,17,18,21.847,13,6,1,36,290.21,0,0,48.6,6,6,8.292,39.542,5.7,37.1,1.13
8.3,1,23.966,21,2.9,24.0,0.643,2.9,35.542,35,5,16,19,22.516,14,6,3,37,304.21,0,0,45.7,6,6,8.692,39.672,8.6,40.0,1.133
8.4,1,23.966,21,2.9,24.0,0.643,2.9,35.542,35,5,16,19,22.516,14,6,3,37,304.21,0,0,45.7,6,6,8.692,39.672,8.6,40.0,1.133
7.55,1,22.267,19,3.1,22.0,0.644,3.1,32.145,32,4,15,17,20.606,13,6,2,34,272.19,0,0,46.9,6,6,8.506,35.917,6.3,40.6,1.122
8.801,1,24.029,20,2.9,23.0,0.632,2.9,35.029,35,4,17,18,22.132,14,6,3,37,286.22,0,0,48.6,6,6,8.178,39.333,5.7,40.0,1.124
8.45,1,25.79,21,2.6,24.0,0.623,2.6,37.913,38,4,19,19,23.659,15,6,4,40,300.25,0,0,50.0,6,6,7.901,42.748,5.3,39.5,1.125
8.2,1,25.603,24,2.6,27.0,0.653,2.6,39.451,38,7,16,22,24.809,15,6,4,40,354.22,0,0,42.1,6,6,9.322,43.767,13.2,39.5,1.152
8.65,1,28.551,24,2.4,27.0,0.623,2.4,41.796,42,4,21,21,26.186,17,6,5,45,326.29,0,0,50.0,6,6,7.769,47.163,4.8,40.5,1.123
5.384,1,26.148,20,4.9,23.0,0.587,2.4,40.8,41,4,22,19,24.073,15,6,3,42,283.83,0,0,53.7,6,6,6.923,46.428,2.4,36.6,1.132
5.188,1,24.387,19,5.3,22.0,0.593,2.6,37.916,38,4,20,18,22.547,14,6,1,39,269.8,0,0,52.6,6,6,7.1,43.013,2.6,36.8,1.132
4.0,2,21.012,17,5.9,20.0,0.579,5.9,33.927,34,4,18,16,19.687,12,5,1,35,222.32,0,0,52.9,6,6,6.539,38.737,0.0,35.3,1.139
4.0,2,21.012,17,5.9,20.0,0.579,5.9,33.927,34,4,18,16,19.687,12,5,1,35,222.32,0,0,52.9,6,6,6.539,38.737,0.0,35.3,1.139
9.5,1,25.79,21,2.6,24.0,0.623,2.6,37.913,38,4,19,19,23.659,15,6,1,40,300.25,0,0,50.0,6,6,7.901,42.748,5.3,39.5,1.125
4.0,1,29.29,24,4.4,30.0,0.605,2.2,44.476,45,3,23,22,27.246,19,12,2,47,297.43,0,0,51.1,12,12,6.61,50.484,0.0,42.2,1.122
7.8,1,25.483,22,5.4,26.0,0.645,2.7,37.356,37,5,17,20,23.847,15,7,4,39,314.23,0,0,45.9,7,6,8.493,41.542,5.4,40.5,1.123
7.0,2,22.512,20,3.1,24.0,0.659,6.3,32.364,32,5,14,18,21.1,13,7,2,34,285.19,0,0,43.8,7,6,8.912,36.0,6.3,40.6,1.125
7.0,2,26.273,23,2.7,29.0,0.666,5.4,37.247,37,5,16,21,24.627,16,7,2,39,323.24,1,2,43.2,8,6,8.736,41.416,5.4,43.2,1.119
9.0,1,23.267,20,3.0,24.0,0.655,3.0,33.145,33,4,15,18,21.606,14,7,2,35,284.2,0,0,45.5,7,6,8.612,36.917,6.1,42.4,1.119
5.805,1,34.052,29,3.9,37.5,0.623,2.0,50.36,51,3,25,26,31.773,23,16,2,54,347.49,0,0,49.0,17,17,6.814,56.9,0.0,45.1,1.116
6.476,1,34.052,29,3.9,37.5,0.623,2.0,50.36,51,3,25,26,31.773,23,16,2,54,347.49,0,0,49.0,17,17,6.814,56.9,0.0,45.1,1.116
5.674,1,24.387,19,5.3,22.0,0.593,2.6,37.916,38,4,20,18,22.547,14,6,2,39,269.8,0,0,52.6,6,6,7.1,43.013,2.6,36.8,1.132
8.319,1,27.961,23,2.5,31.0,0.642,2.5,39.458,40,3,19,21,25.665,18,14,6,42,297.45,0,0,47.5,16,16,7.436,44.365,0.0,45.0,1.109
5.34,3,27.716,28,5.0,38.5,0.688,7.5,41.76,40,9,14,26,27.518,17,15,3,42,381.41,0,0,35.0,19,17,9.535,45.759,7.5,42.5,1.144
9.0,2,30.017,26,2.2,34.0,0.631,4.4,44.88,45,4,21,24,28.409,20,12,5,47,324.43,1,1,46.7,13,12,7.21,50.698,2.2,44.4,1.127
7.23,0,32.637,24,1.9,25.0,0.55,0.0,51.465,53,1,32,21,29.144,20,2,1,56,288.52,0,0,60.4,1,0,5.444,59.853,0.0,37.7,1.129
9.108,2,30.017,26,2.2,34.0,0.631,4.4,44.88,45,4,21,24,28.409,20,12,5,47,324.43,1,1,46.7,13,12,7.21,50.698,2.2,44.4,1.127
6.824,1,25.887,23,2.5,29.0,0.629,2.5,40.803,40,5,18,22,25.154,17,12,6,41,309.36,0,0,45.0,12,12,7.734,45.879,7.5,42.5,1.147
7.523,0,31.807,26,4.1,31.0,0.598,0.0,48.141,49,2,26,23,29.278,21,6,1,52,310.47,1,2,53.1,7,6,6.336,54.816,0.0,42.9,1.119
4.618,1,31.597,26,2.1,32.0,0.605,2.1,47.032,48,2,25,23,29.058,21,12,4,51,307.47,0,0,52.1,12,12,6.406,53.69,0.0,43.8,1.119
5.448,1,28.506,22,6.5,26.0,0.576,2.2,45.687,46,4,25,21,26.487,17,7,6,47,291.43,0,0,54.3,7,6,6.335,52.109,0.0,37.0,1.133
7.744,2,25.722,20,0.0,26.0,0.621,5.3,37.48,38,3,19,19,23.612,16,11,5,39,274.82,0,0,50.0,12,12,7.232,42.677,2.6,42.1,1.123
5.432,1,29.233,23,0.0,29.0,0.696,2.7,36.771,37,4,16,21,25.734,17,12,2,39,432.14,0,0,43.2,12,12,11.679,40.844,8.1,45.9,1.104
10.108,2,45.012,37,5.8,48.5,0.613,2.9,68.65,69,6,34,35,42.331,29,17,13,71,474.65,1,1,49.3,19,17,6.879,77.477,0.0,42.0,1.123
5.602,2,30.182,25,4.4,33.0,0.621,4.4,44.771,45,5,22,23,27.928,18,12,5,47,330.49,0,0,48.9,14,12,7.344,50.487,0.0,40.0,1.122
5.097,2,30.057,27,4.4,35.0,0.638,4.4,45.796,45,7,20,25,28.694,18,12,5,47,366.47,0,0,44.4,14,12,8.144,51.167,4.4,40.0,1.137
6.62,2,30.12,26,4.4,34.0,0.629,4.4,45.283,45,6,21,24,28.311,18,12,5,47,348.48,0,0,46.7,14,12,7.744,50.827,2.2,40.0,1.129
6.469,2,30.057,27,4.4,35.0,0.638,4.4,45.796,45,7,20,25,28.694,18,12,5,47,366.47,0,0,44.4,14,12,8.144,51.167,4.4,40.0,1.137
6.222,2,29.995,28,4.4,36.0,0.646,4.4,46.309,45,8,19,26,29.077,18,12,5,47,384.46,0,0,42.2,14,12,8.544,51.507,6.7,40.0,1.145
7.602,1,31.983,31,2.0,37.0,0.638,2.0,51.992,50,8,21,29,31.884,21,12,5,52,417.43,0,0,42.0,12,12,8.349,58.144,12.0,42.0,1.163
6.469,1,27.438,24,9.3,29.0,0.608,2.3,43.247,43,5,21,22,26.149,17,8,5,45,303.39,0,0,48.8,8,6,7.056,48.488,0.0,39.5,1.128
5.0,2,28.898,26,5.0,36.5,0.684,5.0,40.12,40,5,16,24,27.347,19,18,5,42,336.44,0,0,40.0,19,17,8.411,44.242,0.0,47.5,1.106
5.979,2,41.586,33,1.6,42.0,0.603,3.1,63.181,64,4,33,31,38.57,27,18,12,66,420.62,0,0,51.6,18,18,6.572,72.189,1.6,42.2,1.128
8.155,5,42.097,36,1.6,45.5,0.634,8.1,61.971,62,8,29,33,39.325,25,16,7,65,486.49,0,0,46.8,18,17,7.847,69.987,3.2,40.3,1.129
6.066,4,40.614,32,1.6,38.5,0.603,6.5,61.636,62,7,32,30,37.357,23,11,7,64,451.49,0,0,51.6,12,11,7.282,70.319,3.2,37.1,1.134
6.426,4,42.375,33,1.5,39.5,0.598,6.2,64.52,65,7,34,31,38.884,24,11,7,67,465.52,0,0,52.3,12,11,7.162,73.734,3.1,36.9,1.134
5.149,4,41.995,35,1.6,44.5,0.619,6.3,62.429,63,6,31,32,39.003,26,17,6,66,451.06,0,0,49.2,18,17,7.16,70.959,1.6,41.3,1.126
7.268,4,41.518,32,1.5,38.5,0.585,6.2,64.196,65,6,35,30,38.057,24,11,6,67,431.08,0,0,53.8,12,11,6.632,73.79,1.5,36.9,1.135
