pXC50,SpMin1_Bh.v.,SpMAD_EA.dm.,SpMax1_Bh.s.,N.069,nArNH2,D.Dtr10,SpDiam_EA.dm.,P_VSA_LogP_3,SpMin1_Bh.p.,nR10,CATS2D_06_DD,SM02_EA.dm.,SM04_EA.dm.,SM06_EA.dm.,SM08_EA.dm.,SM10_EA.dm.,SpAD_EA.dm.,SpMaxA_AEA.dm.,SaaN,SpMaxA_EA.dm.,SM13_EA.ed.,SsNH2,CATS2D_08_DP,SM12_EA.ed.,SM14_EA.ed.,CATS2D_06_DP,SM11_EA.ed.,C.043,Eig01_AEA.ri.,SpMax_AEA.ri.,SM10_EA.ed.,P_VSA_m_2,CATS2D_04_PP,X3A,SM09_EA.ed.,CATS2D_08_DD,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,PCD,X5A,D.Dtr05,SpDiam_AEA.bo.,SpMAD_AEA.ed.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,D.Dtr09,Eig01_AEA.ed.,SpMax_AEA.ed.,C.032,SM07_EA.bo.,CATS2D_06_DA,SpMin6_Bh.p.,SpMin1_Bh.m.,nRNR2,SM12_EA.dm.,SM14_EA.dm.,N.075,NaaN,SRW07,SRW09,N.070,Eig01_EA.dm.,SpMax_EA.dm.,SM05_EA.bo.
4.569,2.114,0.231,5.309,2,2,118.929,1.72,113.176,2.129,1,0,1.841,1.538,1.278,1.053,0.858,6.475,0.123,8.17,0.031,31.305,11.566,0,28.965,33.672,0,26.588,0,4.075,4.075,24.274,230.129,1,0.178,21.875,0,2,2,2,2,3.401,0.076,0.0,5.378,1.569,4.491,4.491,7.491,4.491,0.0,6.688,6.688,1,10.983,1,1.487,2.076,0,0.691,0.549,2,2,0.0,0.0,1,0.86,0.86,8.012
4.553,2.115,0.183,5.308,2,2,106.654,1.72,122.652,2.129,1,0,1.573,1.27,1.022,0.818,0.65,4.755,0.12,8.157,0.033,30.229,11.528,0,27.949,32.547,0,25.623,0,4.047,4.047,23.384,223.479,1,0.185,21.032,0,2,2,2,2,3.36,0.078,0.0,5.371,1.519,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.797,0,1.386,2.078,0,0.511,0.399,2,2,0.0,0.0,1,0.86,0.86,7.852
4.553,2.115,0.183,5.308,2,2,104.615,1.72,122.652,2.129,1,0,1.573,1.27,1.022,0.818,0.65,4.755,0.123,8.16,0.033,30.39,11.534,0,28.116,32.7,0,25.797,0,4.047,4.047,23.557,223.479,1,0.184,21.212,0,2,2,2,2,3.404,0.076,0.0,5.378,1.534,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.833,0,1.387,2.077,0,0.511,0.399,2,2,0.0,0.0,1,0.86,0.86,7.878
6.903,2.114,0.46,7.478,2,2,189.234,4.103,132.128,2.127,1,1,3.321,4.582,6.077,7.68,9.337,16.561,0.105,7.975,0.066,30.431,11.43,0,28.175,32.728,0,25.874,0,4.048,4.048,23.659,225.588,1,0.189,21.336,0,2,2,2,2,3.451,0.078,0.0,5.453,1.548,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.919,3,1.47,2.083,0,11.023,12.724,2,2,0.0,0.0,0,2.375,2.375,8.046
6.854,2.118,0.253,5.308,2,2,124.513,1.776,113.176,2.133,1,0,1.938,1.656,1.418,1.207,1.019,7.338,0.119,8.239,0.032,31.377,11.653,0,29.04,33.743,0,26.666,0,4.097,4.097,24.358,223.639,1,0.177,21.961,0,2,2,2,2,3.368,0.074,0.0,5.391,1.595,4.495,4.495,7.495,4.495,0.0,6.693,6.693,1,11.007,0,1.5,2.081,0,0.852,0.706,2,2,0.0,0.0,0,0.916,0.916,8.042
5.509,2.096,0.268,5.305,2,2,78.294,5.9,132.128,2.106,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.208,8.26,0.134,31.277,11.613,0,28.886,33.686,0,26.469,0,4.129,4.129,24.102,180.8,1,0.179,21.664,0,2,2,2,2,3.393,0.074,0.0,5.377,1.542,4.575,4.575,7.575,4.575,0.0,6.771,6.771,1,10.791,0,1.04,2.046,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.787
5.886,2.096,0.331,5.305,2,2,82.531,5.9,132.128,2.106,1,0,2.99,5.034,7.185,9.348,11.511,7.62,0.199,8.265,0.128,31.283,11.638,0,28.894,33.691,0,26.479,0,4.129,4.129,24.116,193.871,1,0.178,21.682,0,2,2,2,2,3.425,0.074,0.0,5.385,1.53,4.575,4.575,7.575,4.575,0.0,6.772,6.772,1,10.804,0,1.052,2.047,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.796
7.419,2.13,0.223,5.306,2,2,125.42,1.72,103.699,2.141,1,1,1.841,1.538,1.278,1.053,0.858,6.475,0.116,8.304,0.03,31.714,11.721,1,29.335,34.118,1,26.925,0,4.193,4.193,24.574,232.664,1,0.177,22.142,1,2,2,2,2,3.389,0.074,0.0,5.49,1.578,4.616,4.616,7.616,4.616,0.0,6.835,6.835,1,11.105,2,1.498,2.106,0,0.691,0.549,2,2,0.0,0.0,1,0.86,0.86,8.113
4.745,2.061,0.265,6.463,0,0,0.0,2.783,164.791,2.072,0,5,2.353,2.798,3.406,4.048,4.699,9.292,0.106,0.0,0.04,33.365,18.794,5,30.84,35.905,5,28.304,0,4.414,4.414,25.806,182.071,1,0.182,23.268,6,3,3,3,3,0.0,0.069,0.0,5.457,1.648,3.457,3.457,5.457,3.457,0.0,7.414,7.414,0,9.426,0,1.58,2.041,0,5.356,6.014,0,0,0.0,0.0,0,1.392,1.392,7.066
5.367,2.101,0.227,5.314,3,3,103.418,5.9,155.549,2.112,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.177,8.311,0.113,32.511,17.921,0,30.072,34.961,0,27.617,0,4.313,4.313,25.191,233.584,1,0.175,22.722,0,3,3,3,3,3.44,0.07,0.0,5.444,1.584,4.623,4.623,7.623,4.623,0.0,7.111,7.111,1,11.01,0,1.255,2.079,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,8.037
4.481,2.096,0.433,6.82,2,2,84.973,5.9,132.128,2.106,1,0,3.284,5.23,7.287,9.398,11.535,9.969,0.199,8.216,0.128,31.279,11.589,0,28.888,33.688,0,26.473,0,4.129,4.129,24.107,228.591,1,0.18,21.672,0,2,2,2,2,3.61,0.073,0.0,5.378,1.533,4.575,4.575,7.575,4.575,0.0,6.771,6.771,1,10.821,0,1.062,2.048,0,13.686,15.844,2,2,0.0,0.0,0,2.95,2.95,7.814
5.357,2.096,0.41,5.306,2,2,106.33,5.9,113.176,2.106,1,0,3.129,5.048,7.187,9.348,11.511,11.06,0.169,8.298,0.109,31.586,11.735,0,29.215,33.978,0,26.817,0,4.133,4.133,24.471,207.172,1,0.173,22.05,0,2,2,2,2,3.452,0.073,0.0,5.394,1.576,4.575,4.575,7.575,4.575,0.0,6.772,6.772,1,11.021,0,1.437,2.046,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,8.023
6.699,2.096,0.322,5.306,2,2,115.41,5.9,132.128,2.106,1,0,3.062,5.041,7.186,9.348,11.511,9.34,0.158,8.345,0.102,31.286,11.755,0,28.899,33.693,0,26.487,0,4.129,4.129,24.128,197.242,1,0.18,21.699,0,2,2,2,2,3.454,0.076,0.0,5.618,1.498,4.575,4.575,7.575,4.575,0.0,6.771,6.771,1,10.812,0,1.376,2.048,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.82
6.398,2.096,0.331,5.305,2,2,80.451,5.9,132.128,2.106,1,0,2.99,5.034,7.185,9.348,11.511,7.62,0.2,8.27,0.128,31.351,11.65,0,28.971,33.751,0,26.566,0,4.132,4.132,24.213,193.871,1,0.176,21.79,0,2,2,2,2,3.481,0.073,0.0,5.398,1.539,4.576,4.576,7.576,4.576,0.0,6.774,6.774,1,10.844,0,1.053,2.047,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.823
6.26,2.098,0.219,5.305,2,2,113.541,5.9,132.128,2.107,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.169,8.373,0.109,31.279,11.764,0,28.889,33.688,0,26.474,0,4.129,4.129,24.109,202.428,1,0.184,21.675,0,2,2,2,2,3.434,0.076,0.0,5.494,1.495,4.575,4.575,7.575,4.575,0.0,6.771,6.771,1,10.801,0,1.383,2.074,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.796
5.699,2.096,0.268,8.201,2,2,78.294,5.9,132.128,2.106,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.208,8.155,0.134,31.277,11.524,0,28.886,33.686,0,26.469,0,4.129,4.129,24.102,186.866,1,0.179,21.664,0,2,2,2,2,3.393,0.074,0.0,5.377,1.542,4.575,4.575,7.575,4.575,0.0,6.771,6.771,1,10.791,0,1.054,2.047,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.787
7.523,2.097,0.254,5.307,2,2,127.646,5.9,122.652,2.11,1,0,2.99,5.034,7.185,9.348,11.511,7.62,0.153,8.502,0.098,32.558,11.998,0,30.116,35.011,0,27.659,0,4.313,4.313,25.232,225.416,1,0.176,22.761,0,2,2,2,2,3.476,0.069,0.0,5.52,1.562,4.626,4.626,7.626,4.626,0.0,7.111,7.111,1,11.023,0,1.382,2.079,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,8.057
4.62,2.099,0.464,7.815,2,2,91.653,5.9,132.128,2.109,1,0,3.388,5.372,7.439,9.539,11.658,11.125,0.191,8.143,0.123,31.295,11.541,0,28.911,33.701,0,26.501,0,4.129,4.129,24.144,186.172,1,0.178,21.719,0,2,2,2,2,3.601,0.072,0.0,5.382,1.556,4.575,4.575,7.575,4.575,0.0,6.771,6.771,1,10.969,0,1.062,2.048,0,13.789,15.928,2,2,0.0,0.0,0,2.95,2.95,7.986
5.041,2.1,0.369,6.82,2,2,109.003,5.9,122.652,2.11,1,0,3.284,5.23,7.287,9.398,11.535,9.969,0.171,8.272,0.109,32.554,11.744,0,30.112,35.007,0,27.655,0,4.313,4.313,25.228,248.776,1,0.174,22.757,0,2,2,2,2,3.613,0.069,0.0,5.459,1.578,4.633,4.633,7.633,4.633,0.0,7.111,7.111,1,11.039,1,1.239,2.08,0,13.686,15.844,2,2,0.0,0.0,0,2.95,2.95,8.058
5.387,2.096,0.374,5.306,2,2,95.652,5.9,122.652,2.106,1,0,3.062,5.041,7.186,9.348,11.511,9.34,0.183,8.28,0.118,31.352,11.682,0,28.975,33.75,0,26.574,0,4.13,4.13,24.226,200.521,1,0.177,21.808,0,2,2,2,2,3.437,0.073,0.0,5.389,1.557,4.575,4.575,7.575,4.575,0.0,6.772,6.772,1,10.914,0,1.382,2.046,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.916
4.022,2.093,0.0,6.476,1,1,51.997,0.0,32.897,2.121,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,12.1,0.0,32.895,5.515,0,30.387,35.418,0,27.861,0,4.385,4.385,25.374,137.094,0,0.165,22.834,0,1,1,1,1,3.28,0.063,26.823,5.37,1.678,4.961,4.961,7.961,4.961,46.037,7.175,7.175,1,11.424,0,1.244,2.031,0,0.0,0.0,3,3,4.949,7.195,0,0.0,0.0,8.266
6.538,2.041,0.265,5.296,2,2,0.0,2.006,84.747,2.046,0,0,2.008,1.842,1.699,1.578,1.48,7.166,0.147,8.084,0.037,32.913,11.532,0,30.418,35.421,0,27.914,0,4.401,4.401,25.44,240.589,1,0.183,22.935,0,2,2,2,2,3.121,0.073,0.0,5.339,1.611,4.204,4.204,7.204,4.204,0.0,7.306,7.306,1,10.754,0,1.459,2.041,0,1.401,1.34,2,2,0.0,0.0,0,1.003,1.003,7.882
5.409,2.1,0.227,5.305,2,2,105.219,5.9,132.128,2.107,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.176,8.362,0.113,32.884,11.755,0,30.399,35.378,0,27.905,0,4.368,4.368,25.433,209.94,1,0.181,22.933,0,2,2,2,2,3.43,0.072,0.0,5.398,1.575,4.575,4.575,7.575,4.575,0.0,7.286,7.286,1,10.923,0,1.382,2.09,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.95
4.398,2.037,0.395,7.477,1,1,144.03,3.989,70.802,2.056,1,1,3.1,4.383,5.947,7.604,9.295,14.234,0.105,8.06,0.066,31.958,5.629,0,29.544,34.396,0,27.108,0,4.248,4.248,24.73,174.785,0,0.175,22.285,0,1,1,1,1,2.472,0.069,66.77,5.47,1.579,4.139,4.139,7.139,4.139,121.923,6.907,6.907,1,10.515,3,1.571,2.017,0,11.0,12.712,2,2,4.727,6.862,1,2.375,2.375,7.784
5.0,2.082,0.279,7.433,2,2,168.749,4.174,103.699,2.115,1,1,2.694,3.922,5.506,7.213,8.964,9.758,0.108,16.588,0.07,30.646,11.431,1,28.379,32.95,1,26.065,0,4.021,4.021,23.833,251.975,1,0.187,21.493,1,2,2,2,2,3.472,0.075,0.0,5.541,1.553,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.865,4,1.435,2.057,0,10.734,12.512,4,4,0.0,0.0,1,2.443,2.443,7.971
6.097,2.086,0.295,7.433,2,2,174.739,4.174,103.699,2.117,1,0,2.736,3.933,5.508,7.213,8.964,10.621,0.105,16.759,0.068,30.72,11.498,0,28.461,33.019,0,26.153,0,4.027,4.027,23.93,245.485,1,0.186,21.595,0,2,2,2,2,3.447,0.074,0.0,5.542,1.573,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,10.892,1,1.518,2.059,0,10.734,12.512,4,4,0.0,0.0,0,2.443,2.443,8.002
6.745,2.096,0.268,6.471,2,2,78.294,5.9,132.128,2.106,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.208,8.195,0.134,31.277,11.558,0,28.886,33.686,0,26.469,0,4.129,4.129,24.102,177.745,1,0.179,21.664,0,2,2,2,2,3.393,0.074,0.0,5.377,1.542,4.575,4.575,7.575,4.575,0.0,6.771,6.771,1,10.791,0,1.062,2.047,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.787
5.658,2.045,0.348,7.477,2,2,0.0,3.989,124.915,2.042,0,1,3.04,4.376,5.946,7.604,9.295,11.834,0.111,7.94,0.07,31.424,11.502,0,29.052,33.821,0,26.657,1,4.177,4.177,24.319,220.865,1,0.183,21.913,0,2,2,2,2,3.908,0.074,84.453,5.561,1.575,4.622,4.622,7.622,4.622,156.585,6.786,6.786,1,11.056,2,1.495,2.056,0,11.0,12.712,2,2,4.727,6.843,0,2.375,2.375,8.114
4.721,2.052,0.314,7.477,1,1,0.0,3.989,127.231,2.058,0,1,3.066,4.378,5.946,7.604,9.295,12.877,0.092,8.871,0.058,32.003,5.95,0,29.569,34.455,0,27.117,1,4.247,4.247,24.714,229.992,0,0.182,22.255,0,1,1,1,1,3.986,0.074,97.698,5.635,1.538,4.709,4.709,7.709,4.709,182.104,6.929,6.929,1,11.162,2,1.627,2.066,0,11.0,12.712,2,2,4.844,7.05,0,2.375,2.375,8.204
5.62,2.098,0.246,5.305,2,2,91.653,5.9,132.128,2.107,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.191,8.322,0.123,31.295,11.694,0,28.911,33.701,0,26.501,0,4.129,4.129,24.144,198.581,1,0.178,21.719,0,2,2,2,2,3.417,0.072,0.0,5.387,1.556,4.575,4.575,7.575,4.575,0.0,6.771,6.771,1,10.825,0,1.239,2.065,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.829
8.114,1.978,0.477,5.271,0,0,0.0,4.718,18.952,2.01,0,0,2.929,4.261,5.904,7.628,9.376,11.922,0.18,0.0,0.099,33.251,11.404,0,30.704,35.807,0,28.147,0,4.386,4.386,25.615,172.97,1,0.189,23.052,0,2,2,2,2,1.692,0.079,0.0,5.497,1.567,4.033,4.033,7.033,4.033,0.0,7.405,7.405,0,10.264,0,1.253,1.922,0,11.135,12.901,0,0,0.0,0.0,0,2.472,2.472,7.526
4.633,2.036,0.401,7.429,0,0,53.728,2.255,18.952,2.056,1,0,1.887,1.886,1.988,2.131,2.301,6.414,0.231,0.0,0.073,31.236,5.597,0,28.854,33.642,0,26.439,0,4.138,4.138,24.082,126.686,0,0.174,21.646,0,1,1,1,1,1.304,0.072,0.0,5.41,1.602,3.87,3.87,6.587,3.87,0.0,6.764,6.764,0,9.504,0,0.998,1.996,1,2.493,2.703,0,0,0.0,0.0,0,1.168,1.168,6.792
4.222,2.039,0.401,7.429,0,0,53.803,2.255,9.476,2.058,1,0,1.887,1.886,1.988,2.131,2.301,6.414,0.231,0.0,0.073,31.02,5.59,0,28.653,33.413,0,26.249,0,4.134,4.134,23.909,122.501,0,0.175,21.479,0,1,1,1,1,1.284,0.074,0.0,5.423,1.596,3.914,3.914,6.632,3.914,0.0,6.702,6.702,0,9.632,0,0.928,1.998,1,2.493,2.703,0,0,0.0,0.0,0,1.168,1.168,6.919
4.458,2.026,0.428,7.429,0,0,48.717,2.255,18.952,2.049,1,0,1.887,1.886,1.988,2.131,2.301,6.414,0.246,0.0,0.078,30.907,5.552,0,28.548,33.292,0,26.153,0,4.104,4.104,23.818,119.967,0,0.178,21.399,0,1,1,1,1,1.304,0.075,0.0,5.388,1.565,3.861,3.861,6.576,3.861,0.0,6.682,6.682,0,9.454,0,0.887,1.974,1,2.493,2.703,0,0,0.0,0.0,0,1.168,1.168,6.723
4.523,2.068,0.245,5.291,2,2,107.7,2.302,94.223,2.079,1,0,2.019,1.963,2.01,2.133,2.31,7.102,0.122,8.09,0.04,31.748,11.6,0,29.356,34.169,0,26.935,0,4.217,4.217,24.58,195.725,1,0.171,22.145,0,2,2,2,2,2.648,0.067,0.0,5.545,1.59,4.316,4.316,7.316,4.316,0.0,6.845,6.845,1,10.661,0,1.376,2.049,0,2.523,2.759,2,2,5.476,7.239,0,1.151,1.151,7.804
5.432,2.056,0.332,7.429,0,0,71.852,2.263,66.334,2.066,1,0,1.966,1.959,2.058,2.205,2.383,6.964,0.176,0.0,0.056,30.959,5.69,0,28.6,33.345,0,26.205,0,4.112,4.112,23.874,161.708,0,0.179,21.456,0,1,1,1,1,2.284,0.075,0.0,5.402,1.51,3.866,3.866,6.866,3.866,0.0,6.688,6.688,0,9.705,0,1.062,2.052,1,2.584,2.804,0,0,0.0,0.0,0,1.175,1.175,6.978
5.553,2.043,0.41,7.429,0,0,59.271,2.263,18.952,2.062,1,0,1.966,1.959,2.058,2.205,2.383,6.964,0.218,0.0,0.069,31.336,5.643,0,28.948,33.75,0,26.526,0,4.157,4.157,24.164,125.036,0,0.175,21.719,0,1,1,1,1,1.311,0.072,0.0,5.442,1.576,3.91,3.91,6.669,3.91,0.0,6.784,6.784,0,9.642,0,1.127,2.008,1,2.584,2.804,0,0,0.0,0.0,0,1.175,1.175,6.929
4.678,2.018,0.458,7.429,0,0,43.706,2.255,18.952,2.043,1,0,1.887,1.886,1.988,2.131,2.301,6.414,0.263,0.0,0.083,30.733,5.497,0,28.387,33.106,0,26.003,0,4.093,4.093,23.681,117.432,0,0.179,21.269,0,1,1,1,1,1.302,0.076,0.0,5.376,1.578,3.856,3.856,6.57,3.856,0.0,6.654,6.654,0,9.439,0,0.837,1.959,1,2.493,2.703,0,0,0.0,0.0,0,1.168,1.168,6.711
5.398,2.031,0.401,7.429,0,0,54.184,2.255,18.952,2.052,1,0,1.887,1.886,1.988,2.131,2.301,6.414,0.23,0.0,0.073,30.923,5.593,0,28.562,33.308,0,26.167,0,4.105,4.105,23.831,122.501,0,0.176,21.411,0,1,1,1,1,1.304,0.075,0.0,5.393,1.546,3.861,3.861,6.577,3.861,0.0,6.684,6.684,0,9.455,0,0.94,1.991,1,2.493,2.703,0,0,0.0,0.0,0,1.168,1.168,6.723
4.602,2.043,0.377,7.429,0,0,59.271,2.255,9.476,2.061,1,0,1.887,1.886,1.988,2.131,2.301,6.414,0.217,0.0,0.069,31.035,5.631,0,28.667,33.429,0,26.263,0,4.135,4.135,23.921,125.036,0,0.173,21.49,0,1,1,1,1,1.284,0.073,0.0,5.429,1.561,3.914,3.914,6.633,3.914,0.0,6.703,6.703,0,9.633,0,1.058,2.008,1,2.493,2.703,0,0,0.0,0.0,0,1.168,1.168,6.919
6.274,2.057,0.118,5.282,2,2,0.0,1.72,103.699,2.061,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.126,8.411,0.033,30.121,11.757,0,27.836,32.441,0,25.505,0,4.025,4.025,23.255,195.853,1,0.195,20.897,0,2,2,2,2,2.329,0.084,0.0,5.333,1.474,4.097,4.097,7.097,4.097,0.0,6.492,6.492,1,10.156,0,1.449,2.058,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.341
5.481,2.051,0.338,7.429,0,0,70.329,2.255,9.476,2.066,1,0,1.887,1.886,1.988,2.131,2.301,6.414,0.196,0.0,0.061,31.631,5.703,0,29.212,34.068,0,26.767,0,4.195,4.195,24.37,133.861,0,0.176,21.905,0,1,1,1,1,1.28,0.071,0.0,5.511,1.571,4.033,4.033,6.795,4.033,0.0,6.865,6.865,0,9.802,0,1.265,2.037,1,2.493,2.703,0,0,0.0,0.0,0,1.168,1.168,7.031
5.603,2.05,0.356,7.429,0,0,64.103,2.255,9.476,2.066,1,0,1.887,1.886,1.988,2.131,2.301,6.414,0.207,0.0,0.065,31.643,5.678,0,29.224,34.08,0,26.779,0,4.198,4.198,24.381,131.326,0,0.171,21.916,0,1,1,1,1,1.283,0.07,0.0,5.507,1.59,4.034,4.034,6.795,4.034,0.0,6.866,6.866,0,9.803,0,1.239,2.025,1,2.493,2.703,0,0,0.0,0.0,0,1.168,1.168,7.031
4.498,2.047,0.377,7.429,0,0,58.814,2.255,9.476,2.065,1,0,1.887,1.886,1.988,2.131,2.301,6.414,0.218,0.0,0.069,31.342,5.635,0,28.952,33.757,0,26.53,0,4.167,4.167,24.166,129.221,0,0.171,21.721,0,1,1,1,1,1.284,0.072,0.0,5.445,1.612,3.923,3.923,6.643,3.923,0.0,6.783,6.783,0,9.674,0,1.203,2.013,1,2.493,2.703,0,0,0.0,0.0,0,1.168,1.168,6.976
4.0,2.037,0.395,7.477,2,2,0.0,3.989,103.699,2.04,0,4,3.055,4.377,5.946,7.604,9.295,12.634,0.118,7.476,0.074,29.929,11.137,1,27.712,32.194,1,25.437,0,3.961,3.961,23.258,205.415,1,0.197,20.955,1,2,2,2,2,2.291,0.083,0.0,5.296,1.523,4.069,4.069,7.069,4.069,0.0,6.417,6.417,1,10.365,5,1.419,2.031,0,11.0,12.712,2,2,0.0,0.0,1,2.375,2.375,7.642
6.766,2.045,0.14,5.291,2,2,0.0,1.72,103.699,2.047,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.143,7.959,0.039,28.535,11.361,0,26.408,30.725,0,24.2,0,3.868,3.868,22.119,185.715,1,0.2,19.871,0,2,2,2,2,2.269,0.085,0.0,5.14,1.463,3.905,3.905,6.905,3.905,0.0,6.097,6.097,1,9.88,0,1.295,2.048,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.117
6.587,2.043,0.162,5.291,2,2,0.0,1.72,103.699,2.046,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.165,7.892,0.045,28.534,11.266,0,26.406,30.724,0,24.199,0,3.867,3.867,22.117,178.112,1,0.194,19.87,0,2,2,2,2,2.268,0.083,0.0,5.039,1.503,3.905,3.905,6.905,3.905,0.0,6.097,6.097,1,9.88,0,1.08,2.044,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.117
6.004,2.046,0.118,5.291,2,2,0.0,1.72,103.699,2.048,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.121,8.013,0.033,28.535,11.438,0,26.408,30.725,0,24.2,0,3.868,3.868,22.119,195.853,1,0.205,19.871,0,2,2,2,2,2.253,0.088,0.0,5.204,1.429,3.905,3.905,6.905,3.905,0.0,6.097,6.097,1,9.88,0,1.428,2.062,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.117
4.252,2.154,0.0,5.288,2,2,68.603,0.0,132.128,2.148,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,8.266,0.0,31.887,11.631,0,29.46,34.333,0,27.009,0,4.228,4.228,24.608,193.025,1,0.17,22.138,0,2,2,2,2,3.514,0.07,0.0,5.292,1.571,4.534,4.534,7.534,4.534,0.0,6.913,6.913,1,10.864,0,1.161,2.166,0,0.0,0.0,2,2,0.0,0.0,0,0.0,0.0,7.837
7.991,2.103,0.176,5.316,2,2,109.065,1.72,113.176,2.119,1,0,1.573,1.27,1.022,0.818,0.65,4.755,0.126,8.112,0.032,31.517,11.558,0,29.131,33.929,0,26.716,0,4.162,4.162,24.362,217.503,1,0.18,21.929,0,2,2,2,2,3.427,0.072,0.0,5.496,1.559,4.616,4.616,7.616,4.616,0.0,6.835,6.835,1,11.007,0,1.384,2.05,0,0.511,0.399,2,2,0.0,0.0,1,0.86,0.86,8.015
6.216,2.053,0.123,5.284,2,2,0.0,1.72,103.699,2.056,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.13,8.245,0.034,29.802,11.606,0,27.549,32.099,0,25.239,0,4.003,4.003,23.025,193.319,1,0.197,20.683,0,2,2,2,2,2.3,0.082,0.0,5.317,1.469,4.083,4.083,7.083,4.083,0.0,6.438,6.438,1,10.135,0,1.442,2.056,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.326
4.161,1.94,0.734,7.428,0,0,0.0,6.579,36.963,1.946,0,0,3.498,5.558,7.867,10.228,12.604,15.416,0.222,3.983,0.157,31.849,5.569,0,29.411,34.302,0,26.953,0,4.228,4.228,24.534,160.824,0,0.173,22.058,0,1,1,1,1,1.78,0.071,35.845,5.416,1.556,3.822,3.822,6.822,3.822,68.116,6.909,6.909,0,9.764,0,1.062,1.899,0,14.983,17.364,1,1,4.844,7.034,0,3.29,3.29,7.101
6.481,2.104,0.541,7.477,1,1,173.503,6.545,99.231,2.115,1,1,3.745,5.733,7.951,10.251,12.586,18.379,0.13,7.82,0.096,30.353,5.532,0,28.088,32.658,0,25.778,0,4.043,4.043,23.555,177.844,0,0.189,21.223,0,1,1,1,1,3.5,0.078,0.0,5.452,1.535,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.851,2,1.357,2.073,0,14.939,17.301,2,2,0.0,0.0,0,3.272,3.272,7.971
6.77,2.107,0.416,7.477,1,1,173.503,3.989,99.231,2.121,1,1,3.159,4.419,5.958,7.607,9.295,14.136,0.111,7.752,0.07,30.353,5.511,0,28.088,32.658,0,25.778,0,4.044,4.044,23.555,185.229,0,0.189,21.223,0,1,1,1,1,3.5,0.078,0.0,5.452,1.535,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.851,4,1.4,2.079,0,11.0,12.712,2,2,0.0,0.0,0,2.375,2.375,7.971
7.959,2.114,0.426,7.478,1,1,185.82,3.989,99.231,2.127,1,1,3.192,4.426,5.96,7.607,9.296,15.337,0.105,7.746,0.066,30.531,5.525,0,28.275,32.826,0,25.974,0,4.051,4.051,23.755,194.376,0,0.186,21.43,0,1,1,1,1,3.451,0.077,0.0,5.453,1.553,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,10.885,4,1.514,2.087,0,11.0,12.712,2,2,0.0,0.0,0,2.375,2.375,8.009
