pXC50,P_VSA_i_4,SpMaxA_AEA.ri.,Chi1_EA.ri.,SpMaxA_AEA.bo.,nArNHR,Eig14_EA.ri.,IDDM,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpAD_AEA.ri.,SpMaxA_EA.ri.,IVDM,Eig14_EA,SM08_AEA.dm.,Chi0_EA.ri.,Eig14_AEA.ri.,SpAD_EA,CID,SpMaxA_AEA.ed.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Eig14_EA.bo.,Psi_i_1,X1,IDMT,Eig13_AEA.bo.,IDM,Psi_i_0,ATS8m,Xu,Eig14_EA.ed.,SM09_AEA.ri.,BID,ATS8v,MPC01,MWC01,nBO,SRW02,Chi0_EA.ed.,MWC02,ZM1,LPRS,IDET,SpAD_AEA.bo.,GMTI,X2,Eig12_AEA.ed.,ATS1v,Eig14_AEA.bo.,SM02_AEA.bo.,Psi_e_0,SpAD_AEA.ed.,Eig15_EA.bo.,Eig15_EA.ri.,RDSQ,XMOD,ON1,GMTIV,nSK,HDcpx,Eig11_AEA.ed.,Chi0_EA.bo.,Eta_betaS,CENT,SMTI,X3,Eig10_AEA.ed.,Dz,Psi_e_1,ATS7m,ATS2v,SpAD_EA.ed.,X0,SRW04,MWC03,ZM2,SpAD_EA.ri.,S0K,SMTIV,Eig14_AEA.ed.,X1Mad,Eig10_EA.ed.,SM05_AEA.ri.,ATS8p,ZM2Per,ATS3v,piPC02,SM02_EA.bo.,Eig05_EA,SM13_AEA.bo.,Sv,SpAD_AEA.dm.,Eig06_EA.ri.,ZM2V,SRW06,Eig11_EA.ri.,Eig06_AEA.ri.,MW,BBI,MPC02,SM02_EA,SM03_AEA.bo.,SM02_EA.ri.,Chi1_EA.bo.,Eig13_AEA.dm.,UNIP,Eig12_AEA.dm.,Eig07_EA.ed.,SM02_AEA.ri.,Eig05_AEA.ri.,ATS5v,Eig07_EA,SM15_AEA.bo.,ATS4v,Eig14_AEA.dm.,VvdwMG,Vx,Hypnotic.80,SM02_AEA.ed.,Eig06_EA.bo.,ATS1s,ATS3p,Eig05_EA.ed.,SM14_AEA.dm.,X0v,ZM2MulPer,X1Kup,MWC04,ATS6m,Eig07_AEA.ri.,Qindex,SRW08,Eig07_AEA.ed.
4.8,16.786,0.217,9.769,0.236,0,-1.137,4.065,11.776,11.776,11.776,11.776,11.776,28.461,0.163,4.043,-1.374,-1.374,11.971,-0.567,28.266,3.592,0.352,9.409,9.409,9.409,9.409,9.409,-1.838,10.186,8.343,3363.64,0.29,6.893,12.233,1.924,16.701,-3.408,-3.408,2.91,2.015,2.996,2.996,19,3.664,7.094,4.511,90.0,68.579,380.64,28.703,2279.0,7.335,2.0,3.125,-0.071,4.5,6.255,28.936,-2.064,-1.555,123.221,53.69,3.75,6040.0,17,1.574,2.0,10.09,10.25,296.0,2219.0,6.213,2.274,34.833,2.635,2.86,3.49,79.485,11.665,4.963,5.361,106.0,27.137,69.487,3687.0,1.496,7.967,-1.033,-1.033,2.326,362.79,3.561,3.892,4.575,1.515,1.515,20.01,28.575,1.213,235.0,6.488,-0.608,2.234,241.73,26,3.296,3.97,5.699,3.904,6.931,-1.012,40.0,-0.762,2.559,2.559,2.472,3.341,1.156,1.156,3.441,-1.13,127.111,301.91,0,5.323,1.761,4.527,3.673,3.566,3.566,10.114,247.628,5.743,6.236,3.157,2.139,14,8.115,3.476
5.4,31.746,0.189,11.43,0.206,0,-0.858,4.294,13.593,13.593,13.593,13.593,13.593,32.891,0.142,4.248,-1.0,-1.0,14.001,-0.05,32.721,3.738,0.306,10.797,10.797,10.797,10.797,10.797,-1.254,11.447,9.686,5690.27,0.679,7.361,13.964,2.888,19.404,-2.668,-2.668,3.059,2.574,3.135,3.135,22,3.807,7.927,4.673,106.0,86.566,577.485,33.124,3406.0,8.668,2.293,3.223,0.33,4.635,7.381,34.37,-1.396,-1.028,155.74,63.726,4.444,11241.0,20,1.623,2.498,11.882,12.5,446.0,3380.0,7.429,2.711,43.333,3.152,3.222,3.59,95.376,14.113,5.13,5.533,126.0,30.737,86.439,6222.0,2.0,9.058,-0.19,-0.19,2.66,478.28,3.7,4.025,4.71,1.689,1.689,22.635,33.952,1.33,306.0,6.671,-0.339,2.361,289.75,31,3.466,4.143,5.857,4.041,8.155,-0.397,55.0,-0.143,2.869,2.869,2.639,3.575,1.242,1.242,3.639,-0.634,141.898,337.99,0,5.525,1.919,4.771,3.752,4.808,4.808,11.746,326.005,6.305,6.422,3.529,2.188,16,8.312,3.774
5.2,16.786,0.174,12.653,0.189,0,-0.497,4.431,14.964,14.964,14.964,14.964,14.964,35.625,0.13,4.376,-0.674,-0.674,15.601,0.231,35.599,3.827,0.28,11.686,11.686,11.686,11.686,11.686,-0.873,12.448,10.635,7722.94,0.818,7.639,15.412,3.389,21.14,-1.781,-1.781,3.148,3.113,3.219,3.219,24,3.892,8.583,4.762,116.0,99.019,728.893,35.757,4340.0,9.354,2.41,3.314,0.709,4.71,8.074,37.958,-1.183,-0.827,178.101,72.843,4.972,14863.0,22,1.65,2.658,13.252,14.0,592.0,4341.0,8.408,2.775,47.167,3.363,3.648,3.684,105.146,15.69,5.22,5.631,139.0,32.691,98.107,8143.0,2.293,9.693,0.512,0.512,3.286,539.92,3.829,4.094,4.779,1.749,1.749,25.32,37.356,1.324,343.0,6.77,0.074,2.36,336.23,34,3.555,4.234,5.936,4.097,8.962,-0.059,65.0,0.131,3.485,3.485,2.698,3.73,1.414,1.414,3.776,-0.209,162.621,388.555,0,5.631,1.953,4.846,3.895,5.102,5.102,13.832,367.596,6.847,6.521,3.772,2.305,17,8.418,4.035
5.602,83.438,0.173,12.349,0.19,0,-0.722,4.431,15.267,15.267,15.267,15.267,15.267,35.24,0.128,4.407,-0.78,-0.78,15.685,0.152,35.205,3.83,0.283,11.787,11.787,11.787,11.787,11.787,-1.034,11.546,10.792,8254.73,0.769,7.629,14.896,3.073,21.567,-1.695,-1.695,3.147,3.136,3.219,3.219,24,3.892,9.211,4.727,112.0,100.514,752.66,35.83,4821.0,9.08,2.427,3.224,0.605,4.73,8.025,36.497,-1.25,-0.833,169.795,68.761,5.028,14801.0,22,1.648,2.756,13.048,14.25,668.0,4705.0,7.911,3.088,48.5,3.328,3.341,3.53,97.403,15.364,5.176,5.572,131.0,33.555,94.107,8383.0,2.0,10.239,1.268,1.268,3.202,551.99,3.541,4.131,4.816,1.574,1.574,23.644,35.452,1.344,358.0,6.668,0.397,2.396,295.33,32,3.497,4.174,5.928,4.087,8.517,-0.315,68.0,0.083,3.021,3.021,2.548,3.448,1.302,1.302,3.458,-0.558,148.093,353.106,1,5.525,2.085,4.987,3.528,3.69,3.69,11.763,383.16,6.385,6.435,3.571,2.261,15,8.251,3.618
4.8,16.786,0.189,11.202,0.206,0,-1.0,4.293,14.016,14.016,14.016,14.016,14.016,32.219,0.142,4.266,-1.0,-1.0,14.42,0.0,32.317,3.743,0.306,10.752,10.752,10.752,10.752,10.752,-1.329,11.488,9.83,5672.78,0.677,7.367,14.291,2.558,19.408,-2.347,-2.347,3.059,2.849,3.135,3.135,22,3.807,8.328,4.654,104.0,86.474,573.363,32.485,3402.0,8.225,2.4,3.252,0.5,4.615,7.357,33.756,-1.452,-1.008,155.034,61.665,4.611,8345.0,20,1.624,2.465,12.382,12.5,460.0,3370.0,7.419,2.774,42.5,3.021,3.018,3.597,92.146,13.949,5.106,5.517,124.0,31.047,82.439,5354.0,1.852,9.456,0.509,0.509,3.042,428.71,3.718,3.989,4.673,1.602,1.602,23.665,33.102,1.281,274.0,6.64,-0.275,2.308,267.35,30,3.434,4.111,5.813,4.043,8.171,-0.611,54.0,-0.149,2.7,2.7,2.551,3.669,1.146,1.146,3.702,-0.687,145.955,347.89,1,5.485,1.688,4.788,3.777,3.981,3.981,11.719,293.308,6.582,6.399,3.355,2.093,15,8.279,3.529
4.8,16.786,0.181,11.945,0.197,0,-0.827,4.362,14.464,14.464,14.464,14.464,14.464,33.979,0.136,4.322,-0.928,-0.928,15.004,0.013,33.882,3.786,0.292,11.218,11.218,11.218,11.218,11.218,-1.165,11.966,10.224,6720.21,0.763,7.5,14.852,3.102,20.342,-2.547,-2.547,3.104,3.016,3.178,3.178,23,3.85,8.414,4.71,110.0,92.936,656.392,34.089,3899.0,8.847,2.407,3.284,0.5,4.663,7.712,35.839,-1.368,-1.0,165.788,67.204,4.778,11716.0,21,1.637,2.552,12.805,13.25,532.0,3880.0,7.83,2.774,44.833,3.186,3.369,3.641,98.309,14.82,5.165,5.572,131.0,31.802,88.239,6806.0,2.0,9.541,0.51,0.51,3.199,481.97,3.767,4.043,4.727,1.745,1.745,24.493,35.024,1.319,308.0,6.703,-0.074,2.357,301.79,32,3.497,4.174,5.876,4.07,8.575,-0.18,60.0,0.083,3.071,3.071,2.689,3.689,1.282,1.282,3.732,-0.673,154.288,368.223,0,5.557,1.879,4.817,3.83,5.049,5.049,12.776,329.818,6.712,6.457,3.551,2.193,16,8.343,3.867
4.8,16.786,0.174,12.301,0.189,0,-0.665,4.43,15.334,15.334,15.334,15.334,15.334,34.998,0.13,4.392,-0.703,-0.703,15.916,0.262,35.157,3.831,0.28,11.662,11.662,11.662,11.662,11.662,-0.916,12.376,10.762,7755.79,0.843,7.641,15.6,3.003,21.167,-1.531,-1.531,3.148,3.201,3.219,3.219,24,3.892,8.953,4.745,114.0,99.094,729.191,35.208,4360.0,9.028,2.527,3.325,0.688,4.691,8.086,37.113,-1.066,-0.782,176.785,68.371,5.111,11391.0,22,1.651,2.7,13.727,14.0,600.0,4356.0,8.17,2.774,47.5,3.296,3.335,3.668,101.388,15.527,5.198,5.609,136.0,33.392,98.107,7122.0,2.274,10.231,0.621,0.621,3.357,486.49,3.809,4.06,4.745,1.742,1.742,25.907,36.326,1.357,310.0,6.735,0.315,2.386,297.38,33,3.526,4.205,5.896,4.118,9.004,-0.148,65.0,0.118,3.072,3.072,2.693,3.793,1.326,1.326,3.821,-0.384,159.544,381.047,1,5.587,1.951,4.909,3.851,5.026,5.026,13.05,333.983,7.063,6.494,3.56,2.263,16,8.374,3.867
4.8,16.786,0.16,13.297,0.175,0,-0.547,4.497,15.955,15.955,15.955,15.955,15.955,39.141,0.121,4.469,-0.567,-0.567,16.3,0.408,39.012,3.893,0.259,12.785,12.785,12.785,12.785,12.785,-0.781,13.869,11.258,8893.62,1.075,7.761,16.506,3.273,22.082,-1.404,-1.404,3.19,3.363,3.296,3.296,26,3.97,9.301,4.844,126.0,105.418,814.204,39.341,5474.0,10.013,2.688,3.41,0.882,4.83,8.47,40.372,-0.927,-0.618,196.255,72.295,5.056,14331.0,23,1.661,3.008,13.753,14.25,682.0,5170.0,9.032,3.178,47.833,3.614,3.477,3.796,114.644,15.811,5.303,5.72,152.0,37.411,102.042,8463.0,2.298,10.749,1.57,1.57,3.532,525.46,3.924,4.263,4.949,1.722,1.722,26.778,40.1,1.618,336.0,6.86,0.431,2.618,321.82,37,3.638,4.317,6.06,4.25,9.388,0.018,70.0,0.439,3.589,3.589,2.686,3.764,1.474,1.474,3.859,-0.395,165.821,396.362,0,5.707,2.361,4.853,4.004,5.044,5.044,13.6,356.525,7.635,6.613,3.631,2.439,20,8.516,4.171
6.5,16.786,0.181,12.276,0.198,0,-0.677,4.364,14.093,14.093,14.093,14.093,14.093,34.626,0.135,4.305,-0.884,-0.884,14.672,0.027,34.388,3.782,0.292,11.249,11.249,11.249,11.249,11.249,-1.12,12.038,10.097,6688.08,0.727,7.498,14.664,3.498,20.3,-2.392,-2.392,3.105,2.864,3.178,3.178,23,3.85,8.06,4.727,112.0,92.872,655.931,34.713,3875.0,9.163,2.375,3.273,0.391,4.682,7.703,36.495,-1.258,-0.915,167.1,71.675,4.639,14780.0,21,1.636,2.585,12.329,13.25,524.0,3863.0,8.091,2.738,44.5,3.259,3.641,3.658,102.12,14.983,5.187,5.595,134.0,31.145,92.239,7641.0,2.124,9.019,0.302,0.302,3.043,535.94,3.792,4.078,4.762,1.71,1.71,23.906,36.283,1.313,341.0,6.739,-0.098,2.356,340.64,33,3.526,4.205,5.918,4.048,8.535,-0.209,60.0,-0.037,3.477,3.477,2.66,3.622,1.414,1.414,3.697,-0.405,157.365,375.731,0,5.602,1.952,4.747,3.876,4.977,4.977,13.558,363.645,6.496,6.485,3.793,2.304,17,8.388,4.03
4.8,16.786,0.181,12.276,0.198,0,-0.733,4.365,14.093,14.093,14.093,14.093,14.093,34.586,0.135,4.305,-0.895,-0.895,14.672,0.027,34.381,3.782,0.292,11.249,11.249,11.249,11.249,11.249,-1.076,12.038,10.097,6634.29,0.723,7.505,14.664,3.42,20.25,-2.3,-2.3,3.105,2.977,3.178,3.178,23,3.85,8.06,4.727,112.0,92.698,647.117,34.698,3839.0,9.163,2.375,3.273,0.372,4.682,7.703,36.501,-1.308,-0.906,167.382,71.675,4.639,14780.0,21,1.637,2.635,12.329,13.25,529.0,3829.0,8.091,2.697,44.5,3.258,3.655,3.658,102.113,14.983,5.187,5.595,134.0,31.14,92.239,7601.0,2.125,9.019,0.25,0.25,3.185,535.94,3.792,4.078,4.762,1.695,1.695,23.906,36.183,1.323,341.0,6.739,-0.137,2.358,340.64,33,3.526,4.205,5.918,4.048,8.535,-0.137,59.0,0.045,3.455,3.455,2.64,3.62,1.414,1.414,3.697,-0.583,157.365,375.731,0,5.602,1.951,4.747,3.876,4.976,4.976,13.558,363.645,6.496,6.485,3.785,2.305,17,8.388,4.028
4.8,16.786,0.186,11.335,0.204,0,-0.922,4.293,13.801,13.801,13.801,13.801,13.801,32.382,0.139,4.266,-1.0,-1.0,14.149,0.0,32.27,3.742,0.299,10.82,10.82,10.82,10.82,10.82,-1.256,11.743,9.775,5965.2,0.552,7.346,14.359,2.923,19.681,-2.347,-2.347,3.059,2.976,3.135,3.135,22,3.807,8.245,4.654,104.0,87.535,597.405,32.425,3646.0,8.472,2.308,3.268,0.5,4.615,7.366,33.25,-1.5,-1.0,151.53,63.396,4.5,9667.0,20,1.62,2.623,12.051,12.25,464.0,3570.0,7.3,2.773,41.833,3.058,3.222,3.627,90.912,13.949,5.106,5.501,122.0,30.658,82.439,5902.0,1.63,9.263,0.272,0.272,3.185,422.33,3.731,3.989,4.673,1.603,1.603,23.778,33.19,1.379,272.0,6.624,-0.204,2.394,285.79,30,3.434,4.111,5.813,4.027,8.176,-0.402,58.0,-0.214,2.882,2.882,2.55,3.573,1.249,1.249,3.656,-0.638,150.292,358.472,0,5.468,1.973,4.73,3.827,4.27,4.27,12.152,289.819,6.687,6.372,3.433,2.156,15,8.242,3.598
4.8,16.786,0.255,8.267,0.28,0,-1.785,3.878,10.24,10.24,10.24,10.24,10.24,23.425,0.19,3.82,-1.835,-1.835,10.589,-0.885,23.296,3.442,0.41,7.748,7.748,7.748,7.748,7.748,-2.287,8.592,7.258,2246.07,-0.5,6.529,10.756,1.129,14.717,-5.155,-5.155,2.797,1.589,2.833,2.833,16,3.497,5.924,4.344,76.0,57.095,279.626,23.396,1378.0,6.14,1.276,2.982,-0.511,4.27,5.525,24.952,-2.545,-1.939,98.669,48.29,3.5,3808.0,15,1.537,1.586,9.242,9.25,178.0,1474.0,5.464,2.0,31.833,2.238,1.945,3.33,67.368,10.836,4.796,5.198,90.0,21.689,58.603,2524.0,0.568,6.746,-2.188,-2.188,1.793,322.28,3.448,3.624,4.304,1.283,1.283,18.251,24.15,0.608,206.0,6.33,-0.96,1.606,223.72,22,3.135,3.807,5.478,3.691,6.099,-1.185,34.0,-1.16,0.532,0.532,2.195,3.212,0.343,0.343,3.387,-1.608,118.506,280.914,1,5.187,0.75,4.467,3.534,2.91,2.91,9.765,219.653,5.13,6.075,2.783,1.268,11,7.971,2.746
6.0,16.786,0.16,13.297,0.175,0,-0.524,4.496,15.955,15.955,15.955,15.955,15.955,39.103,0.12,4.469,-0.553,-0.553,16.3,0.419,38.979,3.893,0.259,12.785,12.785,12.785,12.785,12.785,-0.733,13.869,11.258,8963.82,1.009,7.754,16.506,3.247,22.131,-1.389,-1.389,3.19,3.287,3.296,3.296,26,3.97,9.301,4.844,126.0,105.601,823.554,39.332,5522.0,10.013,2.724,3.41,0.882,4.83,8.47,40.366,-0.927,-0.618,195.929,72.295,5.056,14331.0,23,1.66,3.008,13.753,14.25,679.0,5214.0,9.032,3.179,47.833,3.615,3.46,3.796,114.562,15.811,5.303,5.72,152.0,37.384,104.042,8501.0,2.307,10.749,1.567,1.567,3.427,525.46,3.924,4.263,4.949,1.73,1.73,26.778,40.201,1.618,336.0,6.86,0.414,2.618,321.82,37,3.638,4.317,6.06,4.25,9.388,-0.121,71.0,0.477,3.659,3.659,2.694,3.766,1.491,1.491,3.859,-0.378,165.821,396.362,0,5.707,2.351,4.853,4.004,5.036,5.036,13.6,356.525,7.635,6.613,3.64,2.458,20,8.516,4.198
4.8,16.786,0.198,10.825,0.216,0,-1.0,4.221,13.146,13.146,13.146,13.146,13.146,31.235,0.148,4.189,-1.0,-1.0,13.491,-0.052,31.095,3.693,0.32,10.314,10.314,10.314,10.314,10.314,-1.452,11.078,9.292,4793.43,0.5,7.219,13.542,2.627,18.496,-2.409,-2.409,3.012,2.669,3.091,3.091,21,3.761,7.805,4.615,100.0,80.334,502.092,31.46,2977.0,8.034,2.27,3.208,0.292,4.585,6.987,32.217,-1.5,-1.02,144.718,60.497,4.278,8278.0,19,1.609,2.464,11.459,11.75,397.0,2938.0,7.102,2.681,39.833,2.916,3.033,3.569,89.103,13.242,5.069,5.476,119.0,29.493,76.711,4980.0,1.567,8.782,-0.366,-0.366,2.912,424.73,3.676,3.97,4.654,1.544,1.544,22.251,32.034,1.263,272.0,6.605,-0.291,2.291,271.76,29,3.401,4.078,5.791,3.991,7.744,-0.683,49.0,-0.514,2.618,2.618,2.489,3.55,1.085,1.085,3.616,-0.83,140.699,335.066,0,5.451,1.684,4.683,3.756,3.826,3.826,11.445,289.358,6.23,6.358,3.375,2.001,15,8.245,3.521
6.75,16.786,0.189,11.576,0.206,0,-0.856,4.294,13.593,13.593,13.593,13.593,13.593,32.995,0.141,4.248,-1.0,-1.0,14.075,-0.05,32.721,3.738,0.306,10.797,10.797,10.797,10.797,10.797,-1.254,11.556,9.686,5690.27,0.679,7.361,14.103,3.166,19.404,-2.668,-2.668,3.059,2.667,3.135,3.135,22,3.807,7.927,4.673,106.0,86.566,577.485,33.124,3406.0,8.668,2.293,3.241,0.33,4.635,7.344,34.37,-1.396,-1.027,155.74,66.036,4.444,11241.0,20,1.623,2.498,11.882,12.5,446.0,3380.0,7.429,2.711,42.167,3.085,3.386,3.614,95.376,14.113,5.13,5.533,126.0,30.284,86.439,6222.0,2.0,8.867,-0.19,-0.19,2.857,478.28,3.728,4.025,4.71,1.689,1.689,23.079,33.965,1.296,306.0,6.671,-0.255,2.352,306.2,31,3.466,4.143,5.857,4.02,8.155,-0.397,55.0,-0.143,2.869,2.869,2.63,3.6,1.242,1.242,3.665,-0.634,149.032,355.399,0,5.525,1.919,4.715,3.81,4.808,4.808,12.502,326.005,6.36,6.422,3.642,2.182,16,8.312,3.774
5.7,16.786,0.189,11.309,0.206,0,-0.86,4.294,13.593,13.593,13.593,13.593,13.593,32.81,0.142,4.248,-1.0,-1.0,13.939,-0.05,32.721,3.738,0.306,10.797,10.797,10.797,10.797,10.797,-1.254,11.721,9.686,5690.27,0.679,7.361,14.317,2.793,19.404,-2.668,-2.668,3.059,2.841,3.135,3.135,22,3.807,7.927,4.673,106.0,86.566,577.485,33.124,3406.0,8.668,2.293,3.268,0.33,4.635,7.362,34.37,-1.396,-1.028,155.74,62.86,4.444,8967.0,20,1.623,2.498,11.882,12.25,446.0,3380.0,7.429,2.711,41.833,3.065,3.176,3.636,95.376,14.113,5.13,5.533,126.0,31.126,84.439,5580.0,2.0,9.176,-0.19,-0.19,3.06,441.14,3.76,4.025,4.71,1.689,1.689,23.778,33.88,1.347,282.0,6.671,-0.37,2.371,285.79,31,3.466,4.143,5.857,4.062,8.155,-0.397,55.0,-0.149,2.869,2.869,2.647,3.643,1.242,1.242,3.71,-0.64,150.292,358.472,0,5.525,1.919,4.737,3.845,4.808,4.808,12.368,301.212,6.641,6.422,3.493,2.194,16,8.312,3.774
7.796,84.908,0.147,14.568,0.159,1,-0.372,4.615,17.361,17.361,17.361,17.361,17.361,41.624,0.109,4.606,-0.405,-0.405,17.784,0.523,41.605,3.969,0.239,13.875,13.875,13.875,13.875,13.875,-0.455,15.649,12.293,12742.5,1.303,7.979,18.289,3.416,24.327,-0.954,-0.954,3.267,3.526,3.367,3.367,28,4.043,10.495,4.89,132.0,120.752,1054.46,41.888,7615.0,10.811,3.247,3.471,0.827,4.777,9.291,42.197,-0.632,-0.521,208.041,77.559,5.5,17311.0,25,1.68,3.335,16.103,16.75,919.0,7135.0,9.111,3.414,54.5,3.993,3.528,3.867,115.445,17.062,5.342,5.733,154.0,39.619,112.096,10865.0,2.434,11.75,2.136,2.136,3.65,500.27,3.941,4.039,4.723,2.0,2.0,29.805,41.894,1.634,323.0,6.838,0.77,2.682,343.48,38,3.664,4.344,5.914,4.254,11.975,0.46,91.0,0.785,3.152,3.152,2.949,3.799,1.414,1.414,3.863,-0.15,181.186,433.854,0,5.687,2.009,5.01,4.047,5.512,5.512,14.318,341.071,9.05,6.6,3.692,2.355,19,8.42,3.857
7.721,84.626,0.134,16.173,0.146,1,0.061,4.822,19.394,19.394,19.394,19.394,19.394,45.742,0.098,4.768,0.068,0.068,19.948,0.981,45.594,4.087,0.217,15.204,15.204,15.204,15.204,15.204,0.081,15.6,13.922,20549.9,1.633,8.401,19.502,3.79,27.637,0.157,0.157,3.408,3.69,3.466,3.466,31,4.143,11.516,5.004,148.0,148.001,1510.19,46.325,10231.0,12.387,3.169,3.489,1.303,4.934,10.819,48.415,-0.402,-0.323,248.676,89.966,6.556,37691.0,29,1.719,3.247,17.592,19.5,1296.0,10202.0,10.286,3.267,67.0,4.734,3.877,3.836,131.001,20.966,5.46,5.849,173.0,42.664,134.881,19756.0,2.676,13.05,2.117,2.117,3.738,716.07,3.951,4.248,4.934,2.155,2.155,31.453,47.994,1.897,457.0,6.976,0.778,2.964,406.43,43,3.784,4.466,6.134,4.344,12.37,0.784,124.0,1.029,5.682,5.682,3.076,3.886,1.973,1.973,3.91,0.388,192.984,462.641,0,5.844,2.49,5.279,3.93,6.317,6.317,15.601,486.853,8.691,6.727,4.015,2.897,19,8.593,4.942
6.108,145.545,0.136,15.887,0.148,0,-0.234,4.833,18.759,18.759,18.759,18.759,18.759,47.133,0.101,4.744,-0.266,-0.266,19.092,0.642,46.932,4.081,0.225,15.224,15.224,15.224,15.224,15.224,-0.321,14.975,13.701,17580.0,1.371,8.468,18.632,4.058,26.671,-0.705,-0.705,3.409,3.675,3.466,3.466,31,4.143,10.727,5.03,152.0,143.434,1347.04,47.713,8617.0,12.988,3.318,3.441,1.05,5.014,10.964,50.467,-0.445,-0.303,264.91,88.312,6.333,39084.0,29,1.729,3.672,16.135,18.75,1252.0,8658.0,10.291,3.961,68.0,5.129,3.958,3.793,140.63,21.292,5.493,5.894,181.0,44.764,134.881,18548.0,2.635,12.883,3.046,3.046,3.591,802.11,3.931,4.401,5.088,2.148,2.148,29.209,49.485,1.873,512.0,7.041,1.053,2.914,404.35,45,3.829,4.511,6.261,4.424,11.348,0.498,100.0,1.145,5.104,5.104,3.104,3.977,1.879,1.879,3.952,0.429,178.606,427.558,0,5.922,2.602,5.31,3.848,6.039,6.039,14.496,544.809,7.816,6.799,4.126,2.787,21,8.687,4.841
8.523,72.472,0.11,19.445,0.122,1,0.988,5.092,23.239,23.239,23.239,23.239,23.239,56.806,0.083,5.05,1.0,1.0,23.624,1.994,56.68,4.281,0.177,18.787,18.787,18.787,18.787,18.787,1.059,19.661,16.796,37740.4,2.557,8.95,24.295,4.061,32.532,2.109,2.109,3.588,3.99,3.664,3.664,38,4.344,13.752,5.209,182.0,191.065,2361.13,57.447,18421.0,15.605,3.704,3.743,2.1,5.185,12.937,58.637,0.835,0.564,324.961,108.188,7.639,54028.0,35,1.768,4.017,20.374,22.25,2519.0,17877.0,12.136,4.136,75.833,5.513,4.225,4.109,161.491,24.949,5.666,6.047,211.0,54.689,177.525,30820.0,3.228,15.915,3.699,3.699,4.046,793.01,4.217,4.567,5.255,2.423,2.423,39.874,58.766,2.097,512.0,7.166,1.229,3.158,492.02,53,3.989,4.673,6.402,4.609,14.37,1.358,169.0,1.451,5.428,5.428,3.4,4.168,2.102,2.102,4.186,1.127,249.762,601.179,0,6.038,2.809,5.379,4.287,7.05,7.05,20.187,547.864,11.012,6.925,4.253,3.069,24,8.753,4.815
7.963,85.227,0.114,19.628,0.124,1,0.99,5.049,23.618,23.618,23.618,23.618,23.618,56.621,0.085,5.033,1.0,1.0,24.195,1.997,56.557,4.271,0.188,18.712,18.712,18.712,18.712,18.712,1.342,20.244,16.657,30646.8,2.433,8.909,24.365,4.154,31.017,2.275,2.275,3.561,4.233,3.664,3.664,38,4.344,14.079,5.209,182.0,179.631,2058.34,56.748,15760.0,14.637,3.414,3.755,2.375,5.158,12.582,58.875,0.722,0.59,335.922,104.145,7.583,39909.0,34,1.768,3.558,20.923,22.5,2426.0,14972.0,12.69,4.217,73.0,5.354,4.251,4.124,163.435,23.493,5.666,6.075,217.0,53.943,164.974,23989.0,3.391,16.037,3.185,3.185,4.337,765.31,4.217,4.53,5.218,2.343,2.343,39.527,57.404,2.054,491.0,7.185,1.067,3.124,457.6,53,3.989,4.673,6.357,4.582,14.547,1.074,131.0,1.158,6.025,6.025,3.283,4.304,2.118,2.118,4.228,1.0,239.761,576.777,0,6.052,2.762,5.304,4.284,6.691,6.691,19.461,519.386,11.575,6.969,4.301,3.058,26,8.796,5.039
8.301,73.146,0.13,16.546,0.142,1,0.179,4.825,19.723,19.723,19.723,19.723,19.723,47.555,0.096,4.8,0.194,0.194,20.133,1.122,47.51,4.106,0.215,15.838,15.838,15.838,15.838,15.838,0.208,17.315,14.097,20293.3,2.0,8.413,20.946,3.696,27.644,0.472,0.472,3.408,3.885,3.497,3.497,32,4.174,11.802,5.03,152.0,147.658,1497.12,47.938,11115.0,12.717,3.414,3.601,1.304,4.958,10.721,48.803,-0.039,-0.031,254.432,88.205,6.361,25016.0,29,1.721,3.467,17.714,19.25,1431.0,10542.0,10.271,3.483,62.0,4.494,3.846,3.975,133.613,20.217,5.485,5.872,177.0,45.45,130.881,15947.0,2.923,13.564,2.509,2.509,4.028,593.75,4.069,4.28,4.966,2.2,2.2,34.638,47.577,1.792,383.0,6.984,1.0,2.853,392.56,44,3.807,4.489,6.132,4.402,12.835,0.848,117.0,1.0,4.986,4.986,3.142,4.03,1.883,1.883,4.044,0.461,213.571,512.874,0,5.844,2.214,5.166,4.163,6.268,6.268,16.992,408.392,10.006,6.746,3.949,2.825,21,8.567,4.785
