pXC50,Cl.090,Eig11_EA.ri.,SpMax3_Bh.m.,ATS6m,Eig09_EA.ri.,SpMax5_Bh.m.,Eig11_EA,SM05_AEA.dm.,Eig09_EA.ed.,SM04_AEA.ri.,Eig11_AEA.dm.,Eig06_EA.ed.,SM15_AEA.dm.,CATS2D_06_DD,Eig09_EA.bo.,SpMAD_AEA.dm.,C.008,SaaNH,Eig11_EA.ed.,SM06_AEA.ri.,C.026,Eig12_EA.ri.,Eig14_AEA.ed.,SpMax3_Bh.p.,X4sol,Eig15_AEA.ed.,Eig11_AEA.bo.,Eig13_AEA.ed.,Eig05_EA,SM13_AEA.bo.,Eig06_EA,SM14_AEA.bo.,ZM2Kup,Eig12_AEA.ed.,ATS8m,SpMaxA_EA.dm.,ZM2Per,Eig11_AEA.ri.,SpMax4_Bh.m.,Eig10_EA.ed.,SM05_AEA.ri.,Eig05_AEA.bo.,Eig06_EA.bo.,Psi_i_t,Eig03_EA.ed.,SM12_AEA.dm.,nPyrroles,Eig06_AEA.bo.,ZM2MulPer,Eig11_AEA.ed.,ZM2V,Eig09_AEA.ed.,Eig10_EA.bo.,SpMax5_Bh.p.,Eig08_AEA.ed.,Eig08_EA.bo.,Eig08_EA.ed.,SM03_AEA.ri.,SM03_AEA.bo.,Eig03_EA,SM11_AEA.bo.,GATS2v,Yindex,Eig08_EA,SM02_AEA.dm.,Eig06_EA.ri.,SpMax3_Bh.v.,SM04_EA,X5sol,Eig04_AEA.bo.,Eig06_AEA.ed.,Eta_beta,Eig03_EA.bo.,SM13_AEA.ri.,SM04_EA.bo.,Eig06_AEA.ri.,piPC02,SM02_EA.bo.,nBnz,nCb.,nCbH,Eig05_EA.bo.,SM15_AEA.ri.,Xindex,Eig12_EA.bo.,Eig12_AEA.ri.,SpMin3_Bh.e.,SM03_AEA.ed.,MWC05,piPC03,Eig03_AEA.bo.,X5,Eig02_EA,SM10_AEA.bo.,Vindex,Eig10_AEA.dm.,Eig02_AEA.ri.,SpMax6_Bh.m.,SpMax5_Bh.v.,Eig03_AEA.ri.,TPC,Wap,SpMax6_Bh.s.,Eig07_AEA.bo.,Eig13_EA.ed.,SM08_AEA.ri.,ATS1m,SpMin3_Bh.v.,SM04_AEA.bo.,SM06_AEA.bo.,SpMax1_Bh.s.,SM05_AEA.bo.,SRW08,SaaaC,Chi1_EA.ri.,nBM,Uc,GMTIV,N.066,nRNH2,SpMax5_Bh.e.,Eig13_AEA.bo.,SMTIV,SpMin3_Bh.i.,Eig02_EA.bo.,SM12_AEA.ri.,Eig12_AEA.bo.,Ui,P_VSA_MR_8,Eig04_EA.bo.,SM14_AEA.ri.,GATS1s,Eig07_AEA.ri.,Eig07_EA,Eig07_EA.bo.,Eig07_EA.ed.,SM02_AEA.ri.,SM15_AEA.bo.,NaaNH
5.301,0,0.579,3.746,3.711,1.0,3.057,0.612,0.612,2.275,2.275,0.848,4.465,4.465,0,1.5,1.621,0,0.0,1.438,1.438,1,0.374,2.226,3.526,7.811,2.133,2.291,2.55,1.851,1.851,1.525,1.525,439.069,2.791,2.85,0.078,637.88,1.56,3.286,2.159,2.159,3.313,2.282,0.0,7.831,7.831,0,3.11,439.335,3.329,413.0,3.44,1.269,2.923,3.598,1.587,2.624,2.624,6.15,2.595,2.595,0.912,0.715,1.137,1.137,1.476,3.572,5.948,6.204,3.739,4.608,37.25,3.691,3.691,7.328,2.494,4.331,5.017,2,4,8,2.592,2.592,0.354,0.674,1.343,1.544,7.299,7.535,5.042,4.081,6.204,2.796,2.796,0.238,1.0,3.756,2.776,2.949,3.584,7.296,13031.0,4.286,2.868,-0.82,-0.82,3.417,1.697,7.477,10.249,6.82,8.845,8.47,1.698,13.226,22,4.524,17026.0,0,0,3.097,1.088,9125.0,1.502,3.865,3.865,1.998,3.755,0.0,3.103,3.103,0.65,2.376,1.39,2.028,3.087,3.087,1.39,0
5.301,0,0.535,3.744,3.872,1.097,3.063,0.576,0.576,2.592,2.592,0.793,3.713,3.713,0,1.587,1.529,0,0.0,1.359,1.359,2,0.354,2.233,3.524,8.015,2.136,2.01,2.564,1.726,1.726,1.498,1.498,437.206,2.753,2.691,0.033,636.28,1.512,3.222,2.088,2.088,3.157,2.086,0.0,8.788,8.788,0,2.917,434.879,3.295,408.0,3.597,1.181,2.967,3.624,1.875,2.954,2.954,6.08,2.688,2.688,0.82,0.792,1.297,1.297,1.437,3.571,5.958,6.406,3.442,4.297,35.0,3.784,3.784,7.307,2.463,4.304,4.99,2,4,8,2.451,2.451,0.371,0.487,1.292,1.535,7.315,7.556,5.012,4.122,6.406,2.834,2.834,0.254,0.94,3.79,2.825,2.977,3.653,7.296,13031.0,4.29,2.862,-0.855,-0.855,3.441,1.694,7.409,10.199,5.437,8.785,8.488,1.727,13.39,21,4.459,14680.0,0,0,3.249,0.942,8290.0,1.492,3.866,3.866,1.63,3.524,0.0,2.831,2.831,0.914,2.379,1.396,2.028,3.116,3.116,1.396,0
5.398,0,-0.821,3.291,2.708,-0.34,2.624,-0.842,-0.842,-0.851,-0.851,-0.821,2.658,2.658,0,-0.453,1.534,0,0.0,-2.049,-2.049,0,-1.102,1.323,3.169,5.478,1.262,0.557,1.574,1.393,1.393,1.139,1.139,319.604,1.699,0.684,0.0,458.85,0.137,2.867,-1.595,-1.595,2.862,1.588,0.002,6.134,6.134,0,2.563,316.458,2.0,296.0,2.551,-0.871,2.628,3.302,0.883,1.537,1.537,5.745,2.047,2.047,0.737,0.978,0.608,0.608,1.097,3.195,5.609,3.96,3.142,3.598,24.0,2.87,2.87,7.008,2.104,3.98,4.663,1,2,4,2.028,2.028,0.459,-1.61,-0.199,1.263,6.967,7.171,4.677,3.469,3.96,2.77,2.77,0.316,-0.537,3.731,2.56,2.599,2.996,6.304,3599.0,3.547,2.367,-3.845,-3.845,3.101,1.545,7.082,9.884,5.436,8.465,8.109,1.905,9.273,15,4.0,5833.0,0,0,2.809,-0.079,3389.0,1.181,3.864,3.864,0.236,3.087,0.0,2.437,2.437,0.945,1.896,0.932,1.312,2.256,2.256,0.932,0
5.854,0,0.0,3.72,3.532,0.708,2.851,0.0,0.0,1.88,1.88,0.0,3.18,3.18,0,0.98,1.497,0,0.0,0.0,0.0,0,-0.282,2.154,3.528,6.496,2.0,1.0,2.257,1.701,1.701,1.393,1.393,350.956,2.577,2.27,0.0,507.94,1.0,3.257,1.277,1.277,3.137,2.028,0.001,7.34,7.34,0,2.862,347.149,2.618,327.0,3.378,0.638,2.815,3.551,1.37,2.444,2.444,5.902,2.561,2.561,1.038,0.768,1.057,1.057,1.37,3.573,5.849,5.009,3.398,4.004,26.5,2.936,2.936,7.076,2.378,4.103,4.787,1,2,4,2.395,2.395,0.369,-0.358,0.66,1.57,7.172,7.414,4.775,3.644,5.009,2.78,2.78,0.251,0.536,3.741,2.624,2.813,3.556,6.912,7956.0,3.811,2.563,-1.524,-1.524,3.322,1.74,7.228,10.001,5.436,8.595,8.406,2.057,11.799,15,4.0,9084.0,0,0,2.975,0.68,5618.0,1.523,3.864,3.864,0.965,3.087,0.0,2.548,2.548,0.788,2.105,1.142,1.588,2.745,2.745,1.142,0
6.222,0,0.469,3.667,3.681,1.0,2.879,0.491,0.491,2.136,2.136,0.504,3.182,3.182,0,1.111,1.523,1,0.0,1.265,1.265,0,-0.409,2.138,3.524,7.349,2.0,1.892,2.24,1.669,1.669,1.396,1.396,358.309,2.596,2.277,0.0,518.93,1.447,3.237,2.074,2.074,3.021,2.028,0.001,7.753,7.753,0,2.862,353.611,3.244,334.0,3.401,1.0,2.941,3.596,1.472,2.585,2.585,5.921,2.474,2.474,1.057,0.799,1.135,1.135,1.371,3.569,5.855,5.859,3.255,3.962,27.0,3.025,3.025,7.081,2.379,4.119,4.804,1,2,4,2.148,2.148,0.375,-0.508,0.537,1.549,7.206,7.458,4.8,3.696,5.859,2.792,2.792,0.257,0.791,3.752,2.866,2.91,3.451,7.092,10029.0,3.786,2.563,-1.547,-1.547,3.364,1.718,7.238,10.012,5.436,8.604,8.386,2.085,12.31,15,4.0,9625.0,0,0,3.111,0.633,6069.0,1.501,3.864,3.864,0.86,3.087,0.0,2.513,2.513,0.781,2.296,1.306,1.588,2.925,2.925,1.306,0
6.42,0,-0.455,3.729,3.391,0.62,2.829,-0.473,-0.473,1.736,1.736,-0.377,3.173,3.173,0,0.935,1.526,0,0.0,-1.141,-1.141,0,-0.707,2.0,3.527,6.207,1.787,0.806,2.0,1.698,1.698,1.393,1.393,346.956,2.177,1.419,0.0,502.19,0.491,3.242,0.408,0.408,3.138,2.028,0.001,7.564,7.564,0,2.862,342.987,2.512,323.0,3.373,0.187,2.798,3.536,1.351,2.399,2.399,5.899,2.63,2.63,1.023,0.804,1.0,1.0,1.37,3.572,5.832,4.842,3.419,4.004,26.0,2.946,2.946,7.071,2.377,4.086,4.771,1,2,4,2.411,2.411,0.38,-0.894,0.209,1.359,7.162,7.396,4.741,3.698,4.842,2.784,2.784,0.26,0.172,3.746,2.624,2.795,3.624,6.77,6541.0,3.794,2.563,-2.071,-2.071,3.279,1.577,7.231,10.012,5.436,8.604,8.321,2.048,11.299,15,4.0,8254.0,0,0,2.947,0.555,4987.0,1.299,3.864,3.864,0.605,3.087,0.0,2.6,2.6,0.803,2.105,1.14,1.588,2.724,2.724,1.14,0
5.553,0,0.0,3.667,3.494,0.627,2.806,0.0,0.0,1.748,1.748,0.0,4.585,4.585,0,0.938,1.511,1,0.0,0.0,0.0,1,-0.359,2.255,3.519,6.714,1.942,1.0,2.357,1.788,1.788,1.601,1.601,379.339,2.534,2.275,0.0,547.81,1.0,3.233,0.683,0.683,3.179,2.158,0.001,7.964,7.964,0,3.007,373.6,2.618,352.0,3.379,0.322,2.776,3.537,1.331,2.373,2.373,5.942,2.58,2.58,1.018,0.811,1.013,1.013,1.535,3.567,5.911,5.304,3.436,4.61,27.25,3.242,3.242,7.137,2.562,4.135,4.82,1,3,3,2.449,2.449,0.381,-0.5,0.53,1.517,7.245,7.474,4.82,3.829,5.304,2.809,2.809,0.261,0.355,3.769,2.624,2.774,3.551,6.942,7869.0,4.125,2.563,-1.317,-1.317,3.329,1.686,7.284,10.082,6.471,8.665,8.471,1.68,11.871,15,4.0,10276.0,0,0,2.919,0.727,5877.0,1.471,3.882,3.882,0.957,3.087,0.0,2.654,2.654,0.924,2.106,1.146,1.588,2.856,2.856,1.146,0
5.959,0,-0.589,3.504,3.414,0.585,2.811,-0.62,-0.62,1.608,1.608,-0.475,3.13,3.13,0,0.888,1.524,0,0.0,-1.439,-1.439,0,-0.809,1.599,3.495,6.131,1.571,0.703,2.0,1.656,1.656,1.393,1.393,336.956,2.16,1.599,0.0,486.22,0.338,3.195,-0.516,-0.516,3.015,2.028,0.001,6.654,6.654,0,2.862,334.143,2.314,313.0,3.338,-0.244,2.789,3.454,1.293,2.296,2.296,5.845,2.273,2.273,0.884,0.934,0.936,0.936,1.37,3.504,5.733,4.775,3.206,3.96,25.5,2.922,2.922,7.044,2.377,4.052,4.736,1,2,4,2.081,2.081,0.438,-1.0,0.142,1.518,7.086,7.302,4.723,3.545,4.775,2.776,2.776,0.3,-0.118,3.737,2.624,2.784,3.251,6.609,5262.0,3.79,2.562,-2.022,-2.022,3.248,1.7,7.171,9.95,5.436,8.542,8.227,1.981,10.802,15,4.0,7566.0,0,0,2.936,0.393,4805.0,1.466,3.864,3.864,0.557,3.087,0.0,2.468,2.468,0.913,2.104,1.139,1.588,2.669,2.669,1.139,0
5.585,0,0.0,3.672,3.485,0.628,2.834,0.0,0.0,1.748,1.748,0.0,4.585,4.585,0,0.938,1.509,1,0.0,0.0,0.0,0,-0.386,2.255,3.531,6.714,1.942,1.0,2.357,1.788,1.788,1.601,1.601,360.309,2.534,2.173,0.0,523.85,1.0,3.277,0.683,0.683,3.179,2.158,0.001,7.964,7.964,0,3.007,357.144,2.618,336.0,3.379,0.322,2.825,3.537,1.331,2.373,2.373,5.942,2.58,2.58,0.955,0.811,1.013,1.013,1.537,3.575,5.911,5.304,3.436,4.61,26.5,3.242,3.242,7.137,2.563,4.135,4.82,1,3,3,2.449,2.449,0.381,-0.5,0.586,1.517,7.245,7.474,4.82,3.829,5.304,2.809,2.809,0.261,0.336,3.771,2.625,2.819,3.56,6.942,7869.0,3.82,2.563,-1.317,-1.317,3.322,1.686,7.284,10.082,5.436,8.665,8.471,2.09,11.792,15,4.0,8760.0,0,0,2.979,0.727,5457.0,1.471,3.882,3.882,0.957,3.087,0.0,2.654,2.654,0.83,2.106,1.146,1.588,2.856,2.856,1.146,0
5.481,0,-0.765,3.436,3.258,0.431,2.754,-0.804,-0.804,1.128,1.128,-0.704,3.028,3.028,0,0.633,1.538,1,0.0,-1.942,-1.942,0,-0.85,1.575,3.408,6.119,1.505,0.592,1.792,1.441,1.441,1.383,1.383,336.309,2.0,0.746,0.0,484.31,0.154,3.089,-1.209,-1.209,2.862,1.821,0.001,7.063,7.063,0,2.761,332.178,2.177,312.0,3.171,-0.62,2.76,3.4,1.122,2.034,2.034,5.825,2.302,2.302,0.854,0.996,0.777,0.777,1.364,3.41,5.727,4.591,3.201,3.84,25.0,2.987,2.987,7.046,2.371,4.034,4.718,1,2,4,2.028,2.028,0.455,-1.042,0.107,1.444,7.089,7.295,4.732,3.613,4.591,2.784,2.784,0.315,-0.389,3.744,2.624,2.75,3.264,6.516,4623.0,3.71,2.561,-2.23,-2.23,3.201,1.644,7.159,9.959,5.436,8.54,8.227,1.952,10.303,15,4.0,6819.0,0,0,2.887,0.146,4209.0,1.386,3.864,3.864,0.554,3.087,0.0,2.485,2.485,0.941,2.104,1.136,1.586,2.587,2.587,1.136,0
5.921,0,-0.246,3.622,3.46,1.0,2.766,-0.261,-0.261,2.136,2.136,-0.154,3.696,3.696,0,1.5,1.508,0,0.0,-0.709,-0.709,0,-0.57,1.575,3.498,6.403,1.555,0.919,2.216,1.695,1.695,1.367,1.367,352.604,2.423,3.048,0.0,507.93,0.688,3.388,1.789,1.789,3.071,1.762,0.0,7.43,7.43,0,2.699,352.033,2.597,329.0,3.383,0.966,2.751,3.48,1.507,2.491,2.491,5.892,2.457,2.457,0.905,0.796,1.051,1.051,1.278,3.508,5.759,4.714,3.237,4.203,28.5,3.311,3.311,6.956,2.304,4.078,4.762,1,1,5,2.168,2.168,0.401,-0.726,0.373,1.51,7.099,7.315,4.682,3.8,4.714,2.775,2.775,0.268,0.647,3.751,2.687,2.746,3.413,6.632,5351.0,3.674,2.56,-1.674,-1.674,3.329,1.696,7.192,9.913,5.435,8.534,8.236,0.0,11.795,16,4.087,10336.0,0,0,2.905,0.556,6517.0,1.458,3.76,3.76,0.758,3.17,0.0,2.456,2.456,0.918,2.102,1.129,1.584,2.628,2.628,1.129,0
5.481,0,-0.598,3.657,3.23,0.545,2.77,-0.628,-0.628,1.49,1.49,-0.486,3.108,3.108,0,0.815,1.541,1,0.0,-1.442,-1.442,0,-0.809,2.0,3.516,6.214,1.587,0.685,2.0,1.6,1.6,1.392,1.392,346.309,2.163,0.726,0.0,501.66,0.33,3.157,-0.709,-0.709,3.026,2.028,0.001,7.951,7.951,0,2.861,341.126,2.37,322.0,3.349,-0.334,2.766,3.466,1.221,2.214,2.214,5.879,2.56,2.56,1.017,0.865,0.864,0.864,1.369,3.564,5.826,4.808,3.278,3.96,25.5,3.063,3.063,7.073,2.377,4.069,4.754,1,2,4,2.194,2.194,0.398,-1.0,0.142,1.234,7.165,7.402,4.749,3.765,4.808,2.803,2.803,0.275,-0.199,3.763,2.624,2.758,3.54,6.688,5772.0,3.713,2.562,-2.613,-2.613,3.234,1.503,7.22,10.022,5.436,8.603,8.325,2.055,10.81,15,4.0,7377.0,0,0,2.893,0.375,4357.0,1.165,3.864,3.864,0.557,3.087,0.0,2.537,2.537,0.827,2.104,1.137,1.587,2.642,2.642,1.137,0
6.268,0,0.0,3.66,3.409,0.622,2.786,0.0,0.0,1.685,1.685,0.0,3.116,3.116,0,0.902,1.501,1,0.0,0.0,0.0,0,-0.507,2.0,3.519,6.45,1.84,1.0,2.175,1.619,1.619,1.392,1.392,350.309,2.49,1.141,0.0,507.41,1.0,3.183,0.517,0.517,3.024,2.028,0.001,7.805,7.805,0,2.861,345.288,2.618,326.0,3.363,0.25,2.774,3.489,1.263,2.294,2.294,5.882,2.514,2.514,1.032,0.842,0.945,0.945,1.369,3.566,5.844,5.08,3.267,3.961,26.0,3.038,3.038,7.078,2.377,4.086,4.771,1,2,4,2.173,2.173,0.39,-0.647,0.431,1.517,7.175,7.42,4.783,3.723,5.08,2.796,2.796,0.268,0.216,3.755,2.624,2.767,3.492,6.839,7055.0,3.737,2.562,-1.976,-1.976,3.279,1.686,7.217,10.01,5.436,8.594,8.414,2.066,11.31,15,4.0,8073.0,0,0,2.905,0.569,4885.0,1.471,3.864,3.864,0.787,3.087,0.0,2.523,2.523,0.806,2.104,1.138,1.587,2.659,2.659,1.138,0
6.143,0,0.404,3.664,3.561,0.705,2.813,0.421,0.421,1.95,1.95,0.424,3.133,3.133,0,1.025,1.527,1,0.0,1.081,1.081,0,-0.472,2.064,3.522,7.172,2.0,1.618,2.194,1.64,1.64,1.393,1.393,354.309,2.558,1.434,0.0,513.17,1.381,3.208,1.372,1.372,3.023,2.028,0.001,7.764,7.764,0,2.862,349.449,3.0,330.0,3.381,0.618,2.79,3.534,1.345,2.473,2.473,5.902,2.488,2.488,1.03,0.83,1.113,1.113,1.37,3.568,5.838,5.247,3.26,3.962,26.5,3.028,3.028,7.076,2.377,4.103,4.787,1,2,4,2.158,2.158,0.385,-0.605,0.468,1.577,7.191,7.439,4.792,3.704,5.247,2.793,2.793,0.264,0.618,3.753,2.624,2.786,3.466,6.973,8473.0,3.76,2.562,-1.917,-1.917,3.322,1.793,7.225,10.008,5.436,8.596,8.344,2.077,11.81,15,4.0,8777.0,0,0,2.932,0.598,5421.0,1.507,3.864,3.864,0.823,3.087,0.0,2.517,2.517,0.791,2.119,1.151,1.587,2.722,2.722,1.151,0
7.469,0,0.0,3.67,3.489,0.628,2.817,0.0,0.0,1.748,1.748,0.0,4.585,4.585,0,0.938,1.509,1,0.0,0.0,0.0,1,-0.374,2.255,3.522,6.714,1.942,1.0,2.357,1.788,1.788,1.601,1.601,369.154,2.534,2.226,0.0,535.43,1.0,3.252,0.683,0.683,3.179,2.158,0.001,7.964,7.964,0,3.007,365.336,2.618,344.0,3.379,0.322,2.789,3.537,1.331,2.373,2.373,5.942,2.58,2.58,1.009,0.811,1.013,1.013,1.536,3.569,5.911,5.304,3.436,4.61,27.25,3.242,3.242,7.137,2.562,4.135,4.82,1,3,3,2.449,2.449,0.381,-0.5,0.557,1.517,7.245,7.474,4.82,3.829,5.304,2.809,2.809,0.261,0.314,3.77,2.625,2.786,3.555,6.942,7869.0,4.082,2.563,-1.317,-1.317,3.326,1.686,7.284,10.082,5.437,8.665,8.471,1.885,11.831,15,4.0,9518.0,0,0,2.94,0.727,5667.0,1.471,3.882,3.882,0.957,3.087,0.0,2.654,2.654,1.02,2.106,1.146,1.588,2.856,2.856,1.146,0
5.602,0,0.172,3.671,3.569,0.632,2.908,0.184,0.184,1.755,1.755,0.266,4.633,4.633,0,0.955,1.514,1,0.0,0.381,0.381,1,0.0,2.259,3.52,6.948,2.134,1.383,2.496,1.814,1.814,1.604,1.604,390.854,2.618,2.648,0.036,565.22,1.119,3.287,0.915,0.915,3.193,2.158,0.0,8.046,8.046,0,3.009,385.964,2.804,362.0,3.379,0.555,2.86,3.538,1.348,2.38,2.38,5.96,2.603,2.603,0.911,0.767,1.031,1.031,1.537,3.569,5.938,5.5,3.476,4.646,28.0,3.275,3.275,7.148,2.564,4.151,4.836,1,3,3,2.462,2.462,0.37,0.0,1.0,1.517,7.272,7.505,4.844,3.857,5.5,2.813,2.813,0.251,0.673,3.773,2.738,2.859,3.568,7.036,8784.0,4.069,2.563,-1.269,-1.269,3.381,1.686,7.3,10.096,5.436,8.68,8.497,1.913,12.408,15,4.0,11111.0,0,0,3.09,0.798,6565.0,1.471,3.884,3.884,1.0,3.087,0.0,2.686,2.686,0.819,2.106,1.148,1.588,2.868,2.868,1.148,0
5.481,0,0.278,3.684,3.705,0.949,3.042,0.298,0.298,2.357,2.357,0.675,4.712,4.712,0,1.291,1.558,1,0.0,0.649,0.649,0,0.127,2.48,3.531,7.366,2.258,1.482,2.618,1.879,1.879,1.614,1.614,434.49,2.626,3.072,0.064,630.16,1.242,3.426,1.74,1.74,3.24,2.163,0.0,8.645,8.645,0,3.018,429.641,2.964,402.0,3.537,0.923,2.922,3.962,1.587,2.806,2.806,6.056,2.72,2.72,0.893,0.704,1.142,1.142,1.544,3.577,6.023,5.785,3.631,4.686,30.25,3.498,3.498,7.214,2.572,4.227,4.913,1,3,3,2.501,2.501,0.352,0.167,1.084,1.517,7.363,7.58,4.913,4.037,5.785,2.856,2.856,0.236,1.043,3.834,2.793,2.938,3.689,7.203,10721.0,4.269,2.84,0.0,0.0,3.457,1.686,7.397,10.193,7.433,8.778,8.573,1.622,13.29,16,4.087,15970.0,0,0,3.178,1.0,8908.0,1.471,3.9,3.9,1.425,3.248,0.0,2.858,2.858,0.637,2.361,1.401,1.906,3.474,3.474,1.401,0
5.481,0,0.284,3.68,3.703,0.984,3.139,0.293,0.293,2.376,2.376,0.635,4.759,4.759,0,1.331,1.535,1,0.0,0.726,0.726,1,0.0,2.486,3.527,7.458,2.258,1.471,2.618,1.95,1.95,1.732,1.732,422.198,2.677,2.91,0.073,607.78,1.265,3.472,1.75,1.75,3.321,2.381,0.0,8.099,8.099,0,3.155,416.618,2.972,392.0,3.538,0.94,3.016,3.966,1.588,2.858,2.858,6.056,2.634,2.634,0.995,0.686,1.145,1.145,1.675,3.574,6.004,5.788,3.595,4.675,30.75,3.309,3.309,7.196,2.706,4.227,4.913,1,3,3,2.532,2.532,0.348,0.0,1.0,1.517,7.336,7.561,4.868,3.898,5.788,2.818,2.818,0.232,0.687,3.781,2.792,3.042,3.604,7.203,10820.0,4.191,3.006,-0.493,-0.493,3.45,1.698,7.392,10.171,7.43,8.765,8.551,1.766,13.328,16,4.087,15456.0,0,0,3.225,1.0,8828.0,1.472,3.886,3.886,1.154,3.248,0.0,2.795,2.795,0.644,2.561,1.598,2.157,4.366,4.366,1.598,0
5.824,0,0.172,3.675,3.57,0.633,2.883,0.184,0.184,1.755,1.755,0.263,4.633,4.633,0,0.955,1.513,1,0.0,0.381,0.381,0,0.0,2.259,3.531,6.948,2.134,1.383,2.496,1.814,1.814,1.604,1.604,375.824,2.618,2.657,0.032,547.02,1.123,3.314,0.915,0.915,3.193,2.158,0.0,8.046,8.046,0,3.009,371.867,2.804,350.0,3.379,0.555,2.828,3.538,1.348,2.38,2.38,5.96,2.603,2.603,1.0,0.767,1.031,1.031,1.538,3.575,5.938,5.5,3.476,4.646,27.25,3.275,3.275,7.148,2.565,4.151,4.836,1,3,3,2.462,2.462,0.37,0.0,1.0,1.517,7.272,7.505,4.844,3.857,5.5,2.813,2.813,0.251,0.673,3.777,2.691,2.83,3.581,7.036,8784.0,4.17,2.563,-1.269,-1.269,3.37,1.686,7.3,10.096,6.457,8.68,8.497,1.847,12.264,15,4.0,11399.0,0,0,3.016,0.798,6629.0,1.471,3.884,3.884,1.0,3.087,0.0,2.686,2.686,0.926,2.106,1.148,1.588,2.868,2.868,1.148,0
6.1,0,0.666,3.667,3.756,1.08,3.135,0.683,0.683,2.661,2.661,0.702,4.384,4.384,0,1.636,1.537,1,3.111,1.74,1.74,0,0.618,2.652,3.677,8.93,2.461,1.911,3.0,1.996,1.996,1.552,1.552,403.73,3.036,3.246,0.0,606.58,1.659,3.35,2.308,2.308,3.239,2.322,0.0,8.961,8.961,1,3.051,407.791,3.248,386.0,3.672,1.376,2.938,4.234,1.72,3.529,3.529,6.145,2.677,2.677,0.931,0.622,1.345,1.345,1.451,3.669,6.066,6.856,3.761,4.519,33.5,3.312,3.312,7.401,2.488,4.363,5.05,0,0,0,2.366,2.366,0.312,0.618,1.618,1.59,7.419,7.662,5.091,3.904,6.856,2.936,2.936,0.208,0.973,3.903,2.869,2.979,3.644,7.736,22600.0,4.158,3.033,0.983,0.983,3.491,1.793,7.481,10.282,5.26,8.863,8.592,3.55,14.457,20,4.392,14821.0,0,0,3.219,1.618,8972.0,1.532,4.353,4.353,1.837,3.459,0.0,3.198,3.198,0.944,2.479,1.533,2.3,4.052,4.052,1.533,1
5.481,0,-1.0,3.446,3.086,-0.259,2.624,-1.0,-1.0,-0.731,-0.731,-0.55,2.533,2.533,0,-0.322,1.658,0,0.0,-2.0,-2.0,0,-1.088,1.284,3.379,4.821,1.026,0.266,1.408,1.361,1.361,1.129,1.129,314.013,1.575,1.382,0.113,444.31,0.0,3.052,-1.45,-1.45,2.829,1.584,0.001,6.108,6.108,0,2.629,311.816,1.594,289.0,2.592,-0.773,2.618,2.709,0.721,0.532,0.532,5.723,2.222,2.222,0.829,1.092,0.365,0.365,1.096,3.414,5.525,3.349,3.149,3.679,23.25,2.722,2.722,6.7,2.102,3.818,4.5,0,0,0,1.726,1.726,0.523,-1.448,-0.234,1.473,6.87,7.057,4.422,3.616,3.349,2.613,2.613,0.356,-0.315,3.561,2.499,2.57,3.2,5.927,2079.0,3.567,2.56,-3.536,-3.536,3.12,1.631,7.033,9.763,6.821,8.382,7.963,0.0,9.266,11,3.585,6606.0,0,0,2.874,0.0,3997.0,1.422,3.616,3.616,0.033,3.0,0.0,2.17,2.17,0.647,1.627,0.697,1.071,1.862,1.862,0.697,0
6.7,0,-0.207,3.61,3.491,0.932,3.176,-0.213,-0.213,2.293,2.293,0.157,3.392,3.392,0,1.307,1.536,1,0.0,-0.49,-0.49,1,-0.263,2.272,3.504,8.565,2.0,1.18,2.35,1.717,1.717,1.585,1.585,311.625,2.432,2.916,0.017,522.04,0.76,3.332,0.292,0.292,3.175,1.902,0.0,7.446,7.446,0,2.769,354.758,2.623,332.0,3.459,0.134,3.236,3.706,1.485,2.957,2.957,5.994,2.399,2.399,0.865,0.901,1.268,1.268,1.539,3.46,6.009,6.783,3.447,4.075,27.0,2.851,2.851,7.23,2.557,4.135,4.82,1,3,3,2.373,2.373,0.43,-0.285,0.678,1.631,7.34,7.46,4.721,3.53,5.574,2.984,2.984,0.293,0.373,3.971,2.979,3.209,3.343,6.864,7764.0,3.983,2.589,-1.427,-1.427,3.602,1.872,7.373,10.277,7.715,8.803,8.471,1.642,12.346,13,3.807,10220.0,0,0,3.38,0.965,6560.0,1.554,4.265,4.265,1.0,3.087,0.0,2.682,2.682,0.642,2.252,1.321,1.589,3.165,3.165,1.321,0
6.8,0,1.422,3.879,4.17,1.542,3.431,1.483,1.483,4.807,4.807,1.629,7.052,7.052,0,2.14,1.566,0,0.0,3.565,3.565,2,1.181,3.22,3.749,9.722,3.196,2.874,3.546,2.638,2.638,2.327,2.327,652.937,3.784,4.381,0.101,994.15,2.446,3.787,4.275,4.275,3.916,2.92,0.0,9.524,9.524,0,3.637,672.364,4.186,626.0,4.734,2.074,3.276,4.753,2.374,5.096,5.096,6.484,3.009,3.009,0.863,0.482,1.778,1.778,2.132,3.736,6.491,7.978,4.151,5.416,48.5,3.952,3.952,7.549,3.262,4.58,5.268,1,3,3,3.224,3.224,0.278,1.794,2.219,1.756,7.789,7.867,5.026,4.341,8.013,3.37,3.37,0.176,1.792,4.253,3.277,3.299,3.993,8.073,39726.0,6.999,3.338,1.913,1.913,3.99,1.911,7.85,10.68,8.513,9.25,8.892,0.0,20.019,21,4.459,67899.0,0,0,3.474,2.113,33557.0,1.731,4.065,4.065,2.712,3.7,0.0,3.77,3.77,0.621,2.956,1.998,2.514,5.777,5.777,1.998,0
