pXC50,GATS1i,Eig05_EA.dm.,CATS2D_09_DL,C.,CATS2D_06_DL,SM05_EA.bo.,CATS2D_02_DA,SpAD_EA.dm.,CATS2D_09_DD,ATSC1s,CATS2D_08_DL,Eig14_EA.dm.,Eig07_EA,SM15_AEA.bo.,HNar,MW,Uindex,CATS2D_03_DL,P_VSA_MR_5,ZM1V,ATSC4s,IAC,TIC0,SpMax8_Bh.m.,X0sol,CATS2D_09_AP,GMTIV,Eig15_EA.dm.,Eig13_EA.dm.,SpMax7_Bh.m.,CMC.80,X0v,MATS5s,Eig12_EA.dm.,ATSC8m,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,nN,Infective.80,UNIP,X2sol,ON0,NdO,O.058,X0A,Eta_L,ATSC4e,ATS1m,Eta_betaS_A,CSI,SAtot,DLS_01,ZM2MulPer,VvdwZAZ,Psi_i_s,SMTI,P_VSA_LogP_4,MDDD,NaaaC,Eta_C,AMR,ATS8p,MSD,ON0V,CATS2D_05_AL,ATS2s,TIC1
5.678,1.313,0.86,7,41.8,4,7.936,3,18.459,0,13.341,11,0.0,2.24,2.24,1.939,649.86,83.994,5,95.55,634.0,135.587,136.239,136.239,3.344,33.934,0,101741.0,0.0,0.0,3.493,0,27.485,0.069,0.0,68.775,0.033,0.0,0.0,5,0,245.0,20.215,24.75,4,4,0.707,11.687,0.681,4.102,0.63,1445.0,881.405,0.75,655.487,619.91,110.917,38244.0,157.002,64.226,0,53.176,183.011,4.852,8.954,16.483,14,6.167,332.603
6.896,1.252,0.232,3,38.8,4,7.889,1,10.947,0,13.854,6,0.0,2.195,2.195,2.024,604.27,63.436,4,74.913,558.0,87.373,130.204,130.204,3.27,30.313,0,76082.0,0.0,0.0,3.428,0,25.73,0.098,0.0,65.749,0.0,0.0,0.0,7,0,214.0,19.387,21.25,2,2,0.693,12.621,0.621,4.059,0.634,1282.0,791.612,0.5,591.746,555.99,90.528,29862.0,111.771,53.202,0,54.853,172.032,4.711,8.49,15.143,20,6.034,297.637
5.998,1.252,0.232,3,38.8,4,7.864,1,10.947,0,12.52,6,0.0,2.195,2.195,2.024,604.27,63.441,4,72.462,558.0,83.351,130.204,130.204,3.276,30.313,0,76200.0,0.0,0.0,3.429,0,25.73,0.082,0.0,64.86,0.0,0.0,0.0,7,0,215.0,19.503,21.25,2,2,0.693,12.658,0.594,4.059,0.634,1333.0,791.612,0.5,591.077,555.99,90.528,30019.0,109.566,53.939,0,54.616,169.405,4.732,8.541,15.143,20,6.047,297.637
5.357,1.42,0.604,4,39.0,2,7.866,1,16.368,0,14.699,7,0.0,2.187,2.187,1.871,559.78,75.61,2,101.841,524.0,118.993,122.05,122.05,3.121,29.407,0,64473.0,0.0,0.0,3.319,0,24.214,0.03,0.0,56.059,0.0,0.0,0.0,5,0,196.0,17.339,21.917,3,3,0.717,10.612,0.668,3.951,0.634,1111.0,785.843,0.75,543.708,541.14,93.583,25366.0,138.924,51.967,0,46.243,158.541,4.613,8.324,15.183,12,6.01,299.335
5.408,1.474,0.86,3,38.8,3,7.89,1,22.721,0,12.983,3,0.0,2.267,2.267,2.028,671.92,77.244,1,105.205,640.0,87.805,146.58,146.58,3.333,34.003,0,98879.0,0.0,0.0,3.415,0,28.533,0.092,0.041,95.844,0.757,0.68,0.234,5,0,258.0,21.003,24.167,2,2,0.694,12.914,0.79,4.166,0.663,1686.0,887.678,0.5,654.243,637.8,104.5,39810.0,81.699,58.96,0,59.374,190.007,5.126,8.838,17.35,18,6.218,338.566
5.0,1.48,0.86,3,38.5,3,7.767,1,19.889,0,14.498,3,0.0,2.265,2.265,1.972,643.91,81.336,1,93.963,590.0,83.354,141.067,141.067,3.286,33.012,0,85810.0,0.0,0.0,3.411,0,27.788,0.098,0.0,90.514,0.68,0.234,0.041,5,0,243.0,19.804,23.833,2,2,0.702,12.226,0.712,4.108,0.649,1575.0,882.61,0.75,605.435,624.07,100.333,35634.0,70.699,56.473,0,55.758,185.6,5.078,8.77,17.267,15,6.153,325.014
5.523,1.455,0.538,5,35.2,2,7.66,3,14.848,0,12.74,4,0.0,2.176,2.176,1.809,571.87,75.594,4,133.106,492.0,128.096,133.652,133.652,3.151,28.916,0,54120.0,0.0,0.0,3.26,0,25.601,-0.02,0.0,76.145,0.0,0.0,0.0,5,0,196.0,18.321,22.667,3,3,0.726,13.335,0.877,3.967,0.634,1061.0,840.639,0.75,498.225,573.42,92.667,24565.0,84.844,47.732,0,60.948,159.084,4.811,8.073,17.21,13,6.101,286.109
6.367,1.458,0.538,5,35.1,4,7.67,3,14.848,0,12.831,4,0.0,2.184,2.184,1.817,599.93,81.505,6,138.175,500.0,125.527,140.089,140.089,3.29,30.33,0,58846.0,0.0,0.0,3.325,0,27.015,-0.015,0.0,80.047,0.0,0.0,0.0,5,0,211.0,18.659,23.667,3,3,0.726,14.436,0.909,4.01,0.628,1164.0,892.793,0.75,507.621,608.02,95.667,27853.0,84.844,52.098,0,66.071,168.132,4.87,8.355,18.21,13,6.138,297.477
5.854,1.506,0.621,3,35.1,2,7.702,3,15.648,0,12.998,3,0.0,2.195,2.195,1.787,585.9,78.548,4,118.22,502.0,127.572,136.879,136.879,3.151,29.786,0,56437.0,0.0,0.0,3.282,0,26.548,-0.006,0.0,77.255,0.0,0.0,0.0,5,0,204.0,18.688,23.5,3,3,0.73,13.577,0.864,3.992,0.637,1133.0,869.463,0.75,511.301,590.72,94.167,26176.0,84.844,49.501,0,63.638,164.379,4.836,8.22,18.16,13,6.117,292.031
5.854,1.455,0.538,5,35.2,2,7.66,3,14.848,0,12.74,4,0.0,2.176,2.176,1.809,571.87,75.594,4,133.106,492.0,128.096,133.652,133.652,3.151,28.916,0,54120.0,0.0,0.0,3.26,0,25.601,-0.02,0.0,76.145,0.0,0.0,0.0,5,0,196.0,18.321,22.667,3,3,0.726,13.335,0.877,3.967,0.634,1061.0,840.639,0.75,498.225,573.42,92.667,24565.0,84.844,47.732,0,60.948,159.084,4.811,8.073,17.21,13,6.101,286.109
5.854,1.455,0.538,5,35.2,2,7.66,3,14.848,0,12.74,4,0.0,2.176,2.176,1.809,571.87,75.594,4,133.106,492.0,128.096,133.652,133.652,3.151,28.916,0,54120.0,0.0,0.0,3.26,0,25.601,-0.02,0.0,76.145,0.0,0.0,0.0,5,0,196.0,18.321,22.667,3,3,0.726,13.335,0.877,3.967,0.634,1061.0,840.639,0.75,498.225,573.42,92.667,24565.0,84.844,47.732,0,60.948,159.084,4.811,8.073,17.21,13,6.101,286.109
5.886,1.458,0.538,5,35.1,4,7.67,3,14.848,0,12.831,4,0.0,2.184,2.184,1.817,599.93,81.505,6,138.175,500.0,125.527,140.089,140.089,3.29,30.33,0,58846.0,0.0,0.0,3.325,0,27.015,-0.015,0.0,80.047,0.0,0.0,0.0,5,0,211.0,18.659,23.667,3,3,0.726,14.436,0.909,4.01,0.628,1164.0,892.793,0.75,507.621,608.02,95.667,27853.0,84.844,52.098,0,66.071,168.132,4.87,8.355,18.21,13,6.138,297.477
6.678,1.565,0.538,5,35.2,2,7.66,3,14.848,0,12.431,4,0.0,2.176,2.176,1.809,588.32,75.594,4,133.106,492.0,112.507,133.652,133.652,3.257,30.286,0,54120.0,0.0,0.0,3.319,0,26.357,-0.015,0.0,79.872,0.0,0.0,0.0,5,0,196.0,19.351,22.667,3,3,0.726,13.466,0.847,3.993,0.634,1061.0,859.207,0.75,498.225,582.56,88.778,24565.0,84.844,47.732,0,62.073,163.672,4.83,8.073,17.21,13,6.066,286.109
6.0,1.36,1.933,25,35.8,21,8.303,12,39.744,7,49.201,22,0.248,2.587,2.587,1.831,992.29,160.834,17,376.765,994.0,296.66,223.252,223.252,3.596,52.158,5,299236.0,0.167,0.321,3.61,0,40.027,0.172,0.38,137.525,1.2,1.2,0.417,15,0,512.0,31.096,39.333,8,8,0.724,17.788,1.727,4.495,0.642,2652.0,1328.59,0.25,983.73,933.38,184.833,101290.0,238.797,99.82,2,102.231,265.426,5.502,10.545,22.983,12,6.691,496.188
6.523,1.36,1.933,25,35.8,21,8.303,12,39.744,7,49.201,22,0.248,2.587,2.587,1.831,992.29,160.834,17,376.765,994.0,296.66,223.252,223.252,3.596,52.158,5,299236.0,0.167,0.321,3.61,0,40.027,0.172,0.38,137.525,1.2,1.2,0.417,15,0,512.0,31.096,39.333,8,8,0.724,17.788,1.727,4.495,0.642,2652.0,1328.59,0.25,983.73,933.38,184.833,101290.0,238.797,99.82,2,102.231,265.426,5.502,10.545,22.983,12,6.691,496.188
6.678,1.461,0.6,2,39.3,3,8.321,1,13.347,0,18.85,3,0.0,2.258,2.258,1.906,638.3,73.741,4,68.209,628.0,108.366,138.003,138.003,3.362,32.019,0,90995.0,0.0,0.0,3.423,0,26.78,0.035,0.0,66.953,0.0,0.0,0.0,5,0,235.0,21.396,23.083,4,4,0.711,10.99,0.635,4.188,0.642,1407.0,808.598,0.75,655.71,579.8,101.528,31958.0,104.012,56.643,0,49.29,175.823,4.692,9.013,15.243,15,6.208,296.34
6.638,1.395,0.6,3,40.0,3,8.265,3,12.547,1,20.677,3,0.0,2.24,2.24,1.929,596.21,66.09,6,54.743,610.0,100.362,127.371,127.371,3.237,29.735,0,82636.0,0.0,0.0,3.423,0,24.419,0.051,0.0,53.594,0.0,0.0,0.0,5,0,205.0,20.51,21.25,4,4,0.707,9.642,0.623,4.131,0.646,1249.0,727.621,0.75,630.095,527.9,97.028,26880.0,120.417,52.842,0,41.776,162.316,4.538,8.665,13.293,12,6.165,268.902
4.745,1.445,0.6,2,39.2,3,7.78,1,12.547,0,10.876,4,0.0,2.221,2.221,2.059,576.21,59.168,4,89.125,546.0,81.735,123.346,123.346,3.232,28.736,0,72067.0,0.0,0.0,3.419,0,24.1,0.103,0.0,52.935,0.0,0.0,0.0,7,0,202.0,18.516,19.917,2,2,0.689,11.233,0.606,4.02,0.671,1278.0,734.049,0.75,568.829,521.39,87.028,27295.0,125.308,51.36,0,46.927,161.163,4.548,8.53,13.726,13,5.999,284.203
6.77,1.423,0.6,2,40.0,3,8.348,1,13.347,0,18.404,3,0.0,2.571,2.571,1.964,650.31,68.161,4,61.918,640.0,108.665,139.338,139.338,3.423,32.303,0,97334.0,0.0,0.0,3.545,0,27.065,0.038,0.0,67.483,0.0,0.0,0.0,5,0,245.0,22.287,22.917,4,4,0.701,11.517,0.647,4.218,0.65,1482.0,802.307,0.75,672.401,584.74,102.361,34755.0,104.012,58.193,0,50.539,178.492,4.727,9.144,15.076,17,6.215,302.183
6.516,1.488,0.267,2,40.0,1,7.674,3,8.082,0,9.152,1,0.0,2.131,2.131,2.034,580.62,64.022,5,83.65,562.0,76.728,118.778,118.778,3.253,28.736,0,81619.0,0.0,0.0,3.436,0,24.041,-0.147,0.0,53.985,0.0,0.0,0.0,7,0,230.0,17.932,19.667,1,1,0.693,10.412,0.617,4.005,0.669,1474.0,728.788,0.5,573.555,520.23,84.389,28433.0,104.974,60.87,0,41.148,163.369,4.512,9.757,13.119,7,5.962,270.681
5.638,1.293,0.6,2,41.7,3,7.717,1,13.59,0,11.61,4,0.0,2.078,2.078,2.0,532.14,58.798,5,89.746,498.0,80.018,110.445,110.445,3.124,26.985,1,58267.0,0.0,0.0,3.238,0,22.162,0.074,0.0,46.687,0.0,0.0,0.0,5,0,175.0,16.771,19.0,2,2,0.697,9.303,0.502,3.919,0.645,1095.0,677.566,0.75,513.56,491.81,83.111,21945.0,59.699,46.864,0,38.354,151.954,4.46,8.135,12.376,9,5.909,247.137
6.222,1.349,0.588,2,41.9,3,8.052,1,11.119,0,12.039,3,0.0,2.314,2.314,2.03,625.28,68.208,5,97.411,578.0,90.754,129.372,129.372,3.276,31.675,0,90649.0,0.0,0.0,3.426,0,26.471,0.108,0.0,61.4,0.0,0.0,0.0,6,0,252.0,19.984,22.167,2,2,0.693,11.364,0.664,4.085,0.65,1608.0,805.049,0.75,612.761,578.07,95.111,35923.0,88.256,62.53,2,48.859,179.299,4.75,9.475,15.243,10,6.075,308.946
6.538,1.372,0.267,2,41.6,1,7.674,3,8.082,0,9.041,3,0.0,2.131,2.131,2.034,578.64,64.022,5,63.656,530.0,69.27,116.183,116.183,3.253,28.736,0,76175.0,0.0,0.0,3.436,0,24.301,-0.1,0.0,54.457,0.0,0.0,0.0,5,0,230.0,17.932,19.667,1,1,0.693,10.568,0.544,3.996,0.644,1474.0,739.427,0.5,542.809,532.83,82.389,28433.0,47.86,60.87,0,41.848,166.759,4.541,9.757,13.386,9,5.942,259.242
6.337,1.42,0.267,3,38.8,1,7.5,3,7.282,0,7.396,5,0.0,1.784,1.784,2.0,502.54,57.151,5,81.667,460.0,65.6,104.142,104.142,3.13,24.753,0,48583.0,0.0,0.0,3.257,0,20.967,-0.101,0.0,49.814,0.0,0.0,0.0,5,0,181.0,15.257,17.0,1,1,0.699,9.635,0.525,3.848,0.647,1093.0,645.32,0.5,454.556,460.21,71.222,18140.0,47.86,43.28,0,35.491,140.966,4.386,8.765,11.519,7,5.806,231.109
7.301,1.495,0.267,1,38.6,1,7.527,3,8.082,0,7.858,1,0.0,2.128,2.128,1.963,516.57,59.719,5,66.781,470.0,67.771,107.533,107.533,3.141,25.623,0,50894.0,0.0,0.0,3.288,0,21.915,-0.083,0.0,51.369,0.0,0.0,0.0,5,0,188.0,15.879,17.833,1,1,0.704,9.859,0.543,3.875,0.65,1130.0,674.143,0.5,466.357,477.51,72.722,19483.0,47.86,45.847,0,37.604,146.261,4.451,8.905,12.469,7,5.831,238.316
5.754,1.379,0.267,3,41.0,1,7.886,3,8.082,0,9.925,4,0.0,2.206,2.206,1.969,606.7,68.99,5,81.307,546.0,72.057,122.885,122.885,3.261,30.476,0,82137.0,0.0,0.0,3.438,0,26.147,-0.091,0.0,58.815,0.0,0.0,0.0,5,0,245.0,19.093,21.333,1,1,0.702,11.276,0.585,4.038,0.637,1558.0,791.58,0.5,567.042,567.43,85.722,31968.0,47.86,65.379,0,47.749,176.841,4.593,10.01,15.219,9,5.992,281.834
6.42,1.426,0.267,3,38.4,1,7.564,3,7.282,0,9.557,5,0.0,2.124,2.124,1.929,530.6,62.344,6,95.106,472.0,71.4,110.892,110.892,3.171,26.493,0,52621.0,0.0,0.0,3.283,0,22.708,-0.077,0.0,58.954,0.0,0.0,0.0,5,0,192.0,16.419,18.667,1,1,0.708,10.488,0.593,3.896,0.639,1161.0,705.843,0.5,475.395,494.81,74.889,20491.0,47.86,46.0,0,41.579,149.802,4.595,8.867,13.186,8,5.867,255.053
7.041,1.381,0.0,1,39.2,2,7.538,3,6.482,0,8.277,1,0.0,2.025,2.025,1.964,529.61,62.323,5,67.906,458.0,67.415,109.197,109.197,3.157,26.33,0,51035.0,0.0,0.0,3.352,0,22.752,-0.087,0.0,55.799,0.0,0.0,0.0,4,0,194.0,16.116,18.333,1,1,0.704,10.974,0.584,3.891,0.625,1167.0,710.582,0.5,459.755,501.11,73.556,20790.0,47.86,47.111,0,41.846,151.224,4.606,8.97,13.102,9,5.852,240.096
6.229,1.378,0.657,2,40.2,4,7.787,1,14.661,0,11.985,5,0.0,2.32,2.32,2.031,615.29,65.897,5,106.336,548.0,81.161,130.172,130.172,3.251,30.968,0,82357.0,0.0,0.0,3.424,0,26.153,0.087,0.0,65.09,0.028,0.0,0.0,6,0,240.0,19.63,21.667,2,2,0.692,11.707,0.597,4.071,0.653,1510.0,800.096,0.75,572.955,576.95,91.778,33691.0,59.699,59.779,0,50.332,176.438,4.749,9.258,15.21,9,6.061,297.095
4.77,1.308,0.6,2,43.3,3,7.569,1,12.547,0,8.55,4,0.0,1.958,1.958,2.038,503.09,54.162,4,54.743,478.0,75.184,101.966,101.966,3.046,25.407,0,51195.0,0.0,0.0,3.237,0,20.955,0.097,0.0,43.074,0.0,0.0,0.0,4,0,158.0,16.053,17.667,2,2,0.692,8.625,0.446,3.869,0.646,1031.0,637.083,0.75,491.399,463.51,77.944,19142.0,59.699,43.247,0,34.478,143.48,4.413,7.838,11.626,9,5.846,221.462
7.357,1.375,0.267,3,41.3,1,7.654,3,8.659,0,9.202,3,0.0,2.145,2.145,2.033,592.67,66.48,5,68.886,534.0,70.939,119.549,119.549,3.283,29.443,0,80918.0,0.0,0.0,3.444,0,25.009,-0.091,0.0,58.194,0.0,0.0,0.0,5,0,241.0,18.38,20.167,1,1,0.694,10.996,0.579,4.017,0.64,1563.0,765.503,0.5,542.175,550.13,83.889,30759.0,47.86,65.701,0,43.901,170.873,4.581,10.07,13.886,9,5.966,272.399
6.42,1.424,0.267,3,38.6,1,7.527,3,7.282,0,8.511,5,0.0,2.104,2.104,1.963,516.57,59.718,5,88.387,466.0,68.712,107.533,107.533,3.139,25.623,0,50694.0,0.0,0.0,3.282,0,21.838,-0.074,0.0,52.212,0.0,0.0,0.0,5,0,187.0,15.891,17.833,1,1,0.704,10.057,0.572,3.872,0.643,1128.0,675.581,0.5,464.668,477.51,73.056,19365.0,47.86,45.115,0,38.357,145.384,4.491,8.848,12.352,8,5.838,245.286
7.155,1.424,0.267,3,38.6,1,7.527,3,7.282,0,8.511,5,0.0,2.104,2.104,1.963,516.57,59.718,5,88.387,466.0,68.712,107.533,107.533,3.139,25.623,0,50694.0,0.0,0.0,3.282,0,21.838,-0.074,0.0,52.212,0.0,0.0,0.0,5,0,187.0,15.891,17.833,1,1,0.704,10.057,0.572,3.872,0.643,1128.0,675.581,0.5,464.668,477.51,73.056,19365.0,47.86,45.115,0,38.357,145.384,4.491,8.848,12.352,8,5.838,245.286
6.036,1.415,0.602,6,37.8,2,7.641,2,15.574,1,11.416,3,0.0,2.127,2.127,1.9,602.67,75.987,4,108.078,562.0,120.28,129.715,129.715,3.354,30.244,0,75693.0,0.0,0.0,3.44,0,25.06,0.07,0.0,69.693,0.0,0.0,0.0,5,0,224.0,18.337,21.583,3,3,0.713,11.771,0.751,4.012,0.634,1334.0,800.637,0.75,531.119,561.65,93.472,27000.0,89.549,55.8,0,51.149,162.988,4.693,9.001,14.019,12,6.026,277.809
6.143,1.34,0.602,4,39.5,1,7.608,1,13.067,0,9.521,4,0.0,2.089,2.089,2.033,594.29,66.277,4,84.14,532.0,82.742,127.041,127.041,3.293,29.296,0,75681.0,0.0,0.0,3.351,0,25.06,0.071,0.0,60.0,0.0,0.0,0.0,5,0,228.0,18.428,20.167,2,2,0.694,11.366,0.678,4.049,0.64,1398.0,769.319,0.75,536.102,547.56,85.778,28850.0,59.699,58.521,0,46.056,169.125,4.694,9.363,13.876,9,5.968,281.637
6.0,1.306,0.602,4,39.2,1,7.557,1,12.267,0,11.3,4,0.0,2.084,2.084,1.966,554.22,67.589,2,94.387,508.0,84.01,118.891,118.891,3.234,27.598,0,65535.0,0.0,0.0,3.351,0,23.146,0.066,0.0,54.397,0.0,0.0,0.0,5,0,207.0,16.947,19.333,2,2,0.704,9.95,0.566,3.968,0.632,1248.0,720.71,0.75,504.845,508.02,82.944,23385.0,59.699,53.612,0,39.96,156.907,4.529,9.073,12.626,9,5.898,259.723
6.444,1.427,0.0,1,38.4,1,7.5,3,6.482,0,8.542,1,0.0,1.678,1.678,1.892,517.6,70.72,5,82.164,446.0,65.203,107.83,107.83,3.236,26.045,0,46427.0,0.0,0.0,3.279,0,22.467,-0.098,0.0,57.964,0.0,0.0,0.0,4,0,187.0,15.197,18.5,1,1,0.716,10.491,0.576,3.849,0.614,1093.0,716.444,0.5,442.346,496.17,72.722,18825.0,47.86,45.824,0,40.288,148.755,4.591,8.857,13.269,9,5.824,239.266
6.842,1.381,0.0,1,39.2,1,7.554,3,6.482,0,8.92,1,0.0,2.125,2.125,1.929,529.61,62.339,5,79.63,460.0,73.138,109.197,109.197,3.151,26.493,0,50611.0,0.0,0.0,3.298,0,22.915,-0.087,0.0,55.041,0.0,0.0,0.0,4,0,193.0,16.537,18.667,1,1,0.708,10.883,0.644,3.891,0.625,1163.0,713.909,0.5,462.8,501.11,73.889,20604.0,47.86,46.5,0,42.711,151.295,4.626,8.915,13.436,10,5.854,249.05
6.0,1.312,0.602,4,39.0,0,7.557,1,12.267,0,11.448,3,0.0,2.085,2.085,1.966,568.25,70.344,4,96.921,512.0,72.518,122.305,122.305,3.263,28.305,0,68496.0,0.0,0.0,3.351,0,23.853,0.142,0.0,57.122,0.0,0.0,0.0,5,0,215.0,17.3,19.833,2,2,0.704,10.45,0.519,3.99,0.628,1287.0,746.787,0.75,509.006,525.32,84.444,25076.0,59.699,56.267,0,42.095,161.662,4.582,9.242,13.126,9,5.923,270.963
6.276,1.347,0.247,3,38.8,3,7.483,3,6.49,0,8.205,5,0.0,1.962,1.962,2.0,502.54,57.128,5,94.877,456.0,66.525,104.142,104.142,3.139,24.753,0,49078.0,0.0,0.0,3.3,0,20.89,-0.142,0.0,47.569,0.0,0.0,0.0,5,0,183.0,15.351,17.0,1,1,0.699,9.776,0.515,3.844,0.64,1098.0,646.758,0.5,450.291,460.21,71.556,18395.0,47.86,44.412,0,35.526,140.207,4.43,8.87,11.402,3,5.811,234.753
6.201,1.424,0.267,3,38.6,1,7.538,3,7.282,0,8.819,5,0.0,2.112,2.112,1.963,516.57,59.722,5,79.99,466.0,68.812,107.533,107.533,3.142,25.623,0,50799.0,0.0,0.0,3.282,0,21.838,-0.081,0.0,49.963,0.0,0.0,0.0,5,0,188.0,15.707,17.833,1,1,0.704,10.043,0.559,3.872,0.643,1129.0,675.581,0.5,464.085,477.51,73.056,19457.0,47.86,45.905,0,37.871,145.501,4.443,8.906,12.352,7,5.833,244.631
7.155,1.065,0.0,1,42.6,2,7.774,3,6.285,0,12.778,1,0.0,2.115,2.115,1.932,559.53,67.705,7,72.226,596.0,128.625,113.859,113.859,3.155,26.167,0,80900.0,0.0,0.0,3.368,0,22.387,-0.084,0.0,40.19,0.0,0.0,0.0,4,0,216.0,16.046,19.667,1,1,0.708,9.59,0.873,3.938,0.625,1289.0,680.342,0.5,557.687,494.43,91.722,24549.0,47.86,53.28,0,37.788,149.961,4.453,9.521,11.855,6,5.977,249.658
6.456,1.418,0.267,1,38.9,1,7.554,3,8.202,0,9.456,1,0.0,2.125,2.125,1.929,531.58,62.339,5,77.095,492.0,70.931,111.511,111.511,3.151,26.493,0,55023.0,0.0,0.0,3.284,0,22.616,-0.054,0.0,54.511,0.0,0.0,0.0,4,0,193.0,16.537,18.667,1,1,0.708,10.431,0.586,3.901,0.639,1163.0,698.832,0.5,486.984,492.6,75.889,20604.0,58.86,46.5,0,41.212,148.121,4.557,8.915,13.102,9,5.887,250.185
5.854,1.321,0.602,6,37.5,1,7.709,1,12.267,1,11.257,3,0.0,2.026,2.026,1.897,592.65,73.065,4,107.649,566.0,133.793,130.061,130.061,3.263,28.667,0,72835.0,0.0,0.0,3.358,0,24.452,0.045,0.0,70.414,0.0,0.0,0.0,5,0,212.0,17.35,21.083,2,2,0.713,11.653,0.923,3.996,0.638,1249.0,773.192,0.75,525.937,544.27,92.472,25047.0,59.699,52.31,0,50.496,158.426,4.699,8.752,13.662,8,6.012,278.45
5.979,1.407,0.267,3,39.1,1,7.629,4,10.765,0,8.121,5,0.0,2.117,2.117,1.929,530.55,62.352,6,86.281,514.0,88.566,111.032,111.032,3.136,26.493,0,59214.0,0.0,0.0,3.279,0,22.039,-0.049,0.0,55.318,0.0,0.0,0.0,5,0,192.0,16.29,18.667,2,2,0.708,9.944,0.622,3.896,0.646,1161.0,679.783,0.5,505.455,483.66,80.222,20484.0,77.71,45.889,0,38.795,145.613,4.48,8.865,12.269,7,5.891,249.024
5.991,1.325,0.4,7,36.7,3,7.679,2,14.265,0,11.228,5,0.0,2.182,2.182,1.892,568.86,65.9,7,117.829,482.0,126.124,129.926,129.926,3.111,28.33,0,54223.0,0.0,0.0,3.27,0,25.146,-0.058,0.0,76.878,0.0,0.0,0.0,4,0,195.0,18.324,21.667,3,3,0.712,13.959,0.899,3.975,0.628,1088.0,814.02,0.75,488.121,567.36,91.0,25105.0,89.549,46.804,0,61.028,158.31,4.833,8.02,16.343,13,6.081,280.796
7.469,1.287,0.522,7,38.9,5,7.901,2,14.508,0,14.596,5,0.0,2.195,2.195,1.87,607.31,70.937,8,125.541,522.0,134.585,130.921,130.921,3.293,31.277,0,65885.0,0.0,0.0,3.419,0,26.59,-0.052,0.0,79.595,0.0,0.0,0.0,4,0,210.0,20.14,23.0,3,3,0.716,13.239,0.831,4.03,0.616,1193.0,849.263,0.75,539.051,592.28,94.111,28447.0,89.549,51.081,0,60.982,171.165,4.865,8.305,16.426,14,6.075,302.071
6.319,1.376,0.602,6,36.7,1,7.676,2,15.574,1,10.806,3,0.0,2.131,2.131,1.897,608.7,73.06,3,108.078,580.0,117.641,132.622,132.622,3.354,29.891,0,74907.0,0.0,0.0,3.45,0,25.13,0.08,0.0,73.656,0.0,0.0,0.0,5,0,212.0,18.594,21.083,3,3,0.713,12.001,0.801,4.05,0.638,1250.0,785.766,0.75,543.929,548.2,91.306,25106.0,89.549,52.678,0,51.822,161.822,4.696,8.765,13.519,11,5.994,277.369
5.355,1.325,0.4,7,36.7,3,7.679,2,14.265,0,11.228,5,0.0,2.182,2.182,1.892,568.86,65.9,7,117.829,482.0,126.124,129.926,129.926,3.111,28.33,0,54223.0,0.0,0.0,3.27,0,25.146,-0.058,0.0,76.878,0.0,0.0,0.0,4,0,195.0,18.324,21.667,3,3,0.712,13.959,0.899,3.975,0.628,1088.0,814.02,0.75,488.121,567.36,91.0,25105.0,89.549,46.804,0,61.028,158.31,4.833,8.02,16.343,13,6.081,280.796
7.569,1.291,1.886,17,38.5,15,8.156,6,23.813,4,29.254,16,0.0,2.44,2.44,1.912,790.04,113.567,13,254.848,768.0,174.64,172.298,172.298,3.535,41.279,1,187029.0,0.0,0.0,3.575,0,32.131,0.208,0.0,86.619,0.183,0.135,0.059,11,0,361.0,24.785,30.333,5,5,0.712,13.785,0.994,4.281,0.638,2242.0,1046.89,0.25,783.375,736.29,141.333,66641.0,186.423,93.655,2,66.661,218.21,5.038,10.758,18.2,8,6.422,408.833
7.237,1.324,1.901,16,37.9,17,8.223,9,28.338,4,33.558,15,0.0,2.492,2.492,1.879,847.1,126.447,13,279.15,844.0,197.528,186.018,186.018,3.569,44.434,3,222584.0,0.0,0.043,3.599,0,34.435,0.221,0.129,97.61,0.343,0.248,0.14,12,0,394.0,26.693,33.0,6,6,0.717,14.554,1.159,4.347,0.641,2400.0,1124.58,0.25,852.243,788.04,153.833,77190.0,216.273,98.252,2,74.918,231.0,5.163,10.936,19.733,9,6.504,434.088
7.337,1.363,1.917,23,37.3,18,8.295,9,36.673,8,42.434,19,0.149,2.529,2.529,1.872,1069.42,184.883,17,328.299,1038.0,267.51,237.573,237.573,3.638,56.074,2,430950.0,0.135,0.202,3.655,0,43.668,0.178,0.291,120.165,1.119,0.413,0.365,14,0,628.0,32.679,41.667,8,8,0.719,19.741,1.475,4.565,0.631,4183.0,1462.12,0.25,1019.95,1024.66,194.667,152705.0,275.972,173.058,2,104.028,292.183,5.35,14.07,25.117,12,6.728,570.574
9.119,1.374,1.988,32,35.9,31,8.842,18,62.262,12,83.508,31,1.2,2.821,2.821,1.813,1602.05,280.321,25,541.866,1632.0,477.482,360.344,360.344,3.743,84.383,5,1275820.0,1.2,1.893,3.77,0,64.658,0.214,1.898,208.479,1.931,1.918,1.906,22,0,1198.0,50.13,64.0,13,13,0.727,28.704,2.928,4.966,0.64,7503.0,2168.67,0.25,1600.43,1501.81,302.333,425790.0,506.792,302.87,4,188.205,424.377,5.861,17.619,37.5,16,7.177,851.879
