pXC50,SpMax7_Bh.p.,Yindex,SpMin4_Bh.s.,SpMin6_Bh.s.,piID,CATS2D_08_PP,CATS2D_06_DP,ALOGP,ALOGP2,CATS2D_08_DP,CATS2D_04_PL,SsNH2,CATS2D_09_DP,SpMin5_Bh.m.,BIC1,SsssN,CATS2D_03_DP,CATS2D_09_DA,nOHp,SpMin6_Bh.e.,CIC2,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_02_AP,NsNH2,SpMin7_Bh.e.,CATS2D_06_DA,P_VSA_s_3,nRCONH2,CATS2D_06_DL,C.006,piPC05,SpMin3_Bh.s.,BLTA96,BLTD48,BLTF96,CATS2D_02_DA,CATS2D_03_DD,CATS2D_05_DA,MLOGP,MLOGP2,nHAcc,nHDon,nHet,NssNH,SAacc,TPSA.NO.,SM07_EA.ri.,CATS2D_03_AL,CATS2D_03_PL,SpMin7_Bh.i.,SpMin5_Bh.s.,CATS2D_08_AP,SM03_EA.ed.,SM08_EA,SM08_EA.ri.,SdsN,LLS_02,O.056,P_VSA_MR_3,nRCONR2,CATS2D_05_DL,CATS2D_07_DD,SM07_EA.dm.,SpMin5_Bh.i.,CATS2D_05_PL,C.041,CATS2D_02_DD
4.8,3.041,0.327,0.863,0.627,12.663,0,0,4.773,22.779,0,0,0.0,0,1.604,0.607,0.0,0,1,0,1.382,0.983,0,0,0,0,0,1.354,1,83.299,0,1,2,6.224,0.944,-4.63,-4.55,-4.28,1,0,2,3.398,11.549,8,1,10,1,117.496,104.55,8.745,10,0,1.329,0.82,0,7.832,10.287,9.97,0.0,0.75,0,0.0,0,2,0,5.91,1.435,0,0,0
5.6,2.88,0.455,0.831,0.627,10.486,0,0,3.226,10.408,0,0,0.0,0,1.603,0.628,0.0,0,1,0,1.362,0.964,0,0,0,0,0,1.333,2,68.11,0,1,2,5.843,0.865,-4.06,-4.01,-3.8,1,0,2,2.833,8.028,7,1,9,1,120.641,103.16,8.554,8,0,1.297,0.688,0,7.585,10.024,9.753,0.0,1.0,0,0.0,0,0,0,5.91,1.36,0,0,0
5.5,2.88,0.47,0.829,0.627,10.509,0,0,3.226,10.408,0,0,0.0,0,1.603,0.628,0.0,0,1,0,1.364,0.886,0,0,0,0,0,1.344,1,68.11,0,0,2,5.85,0.864,-4.06,-4.01,-3.8,1,0,3,2.833,8.028,7,1,9,1,120.641,103.16,8.559,8,0,1.308,0.688,0,7.585,10.03,9.76,0.0,1.0,0,0.0,0,1,0,5.91,1.358,0,0,0
6.1,2.88,0.455,0.839,0.627,10.409,0,0,3.648,13.311,0,0,0.0,0,1.603,0.615,2.007,0,1,0,1.369,1.11,0,0,0,0,0,1.346,1,62.547,0,0,2,5.824,0.866,-4.14,-4.08,-3.86,1,0,3,2.906,8.444,7,1,9,1,98.621,89.33,8.452,8,0,1.294,0.766,0,7.585,10.024,9.652,0.0,1.0,0,0.0,0,0,0,5.911,1.357,0,0,0
4.8,2.75,0.526,0.629,0.566,9.871,0,0,2.483,6.167,0,0,0.0,0,1.547,0.715,0.0,0,1,0,1.356,0.465,0,0,0,0,0,1.194,1,88.812,0,0,2,5.569,0.84,-3.61,-3.59,-3.42,2,0,2,2.385,5.687,7,1,10,1,112.282,98.98,8.236,6,0,1.172,0.574,0,7.413,9.877,9.428,0.0,1.0,0,0.0,0,0,0,5.91,1.335,0,0,0
4.8,2.879,0.508,0.83,0.567,9.978,0,0,2.766,7.651,0,0,0.0,0,1.59,0.694,0.0,0,1,0,1.359,0.673,0,0,0,0,0,1.203,1,91.569,0,0,2,5.628,0.841,-3.85,-3.81,-3.62,2,0,2,2.622,6.876,7,1,10,1,112.282,98.98,8.3,6,0,1.197,0.628,0,7.476,9.939,9.479,0.0,1.0,0,0.0,0,0,0,5.91,1.359,0,0,0
4.8,2.848,0.508,0.788,0.567,9.978,0,0,2.221,4.932,0,0,0.0,0,1.592,0.678,0.0,0,1,0,1.357,0.688,0,0,0,0,0,1.162,1,89.742,0,0,2,5.628,0.846,-3.69,-3.65,-3.48,2,0,2,2.458,6.04,8,1,11,1,128.822,111.87,8.271,7,0,1.127,0.628,0,7.476,9.939,9.458,0.0,1.0,0,0.0,0,0,0,5.91,1.352,0,0,0
4.8,2.88,0.444,0.862,0.627,10.17,0,0,3.814,14.549,0,0,0.0,0,1.602,0.613,0.0,0,1,0,1.362,0.952,0,0,0,0,0,1.311,1,64.86,0,1,3,5.713,0.913,-4.35,-4.28,-4.04,1,0,2,3.118,9.723,6,1,8,1,95.496,86.09,8.313,6,0,1.273,0.796,0,7.413,9.879,9.542,0.0,1.0,0,0.0,0,2,0,5.91,1.365,0,0,0
4.8,2.88,0.421,0.864,0.628,10.806,0,0,3.772,14.227,0,0,0.0,0,1.603,0.64,1.909,0,1,0,1.373,0.777,0,0,0,0,0,1.35,1,67.616,0,0,3,5.865,0.985,-4.68,-4.6,-4.32,1,0,2,3.45,11.902,7,1,9,1,98.376,89.33,8.619,8,0,1.321,0.824,0,7.703,10.172,9.842,0.0,0.88,0,0.0,0,1,0,5.885,1.374,0,0,0
4.8,2.879,0.643,0.828,0.627,9.314,0,0,3.16,9.983,0,0,0.0,0,1.601,0.631,0.0,0,1,0,1.353,0.771,0,0,0,0,0,1.187,1,59.568,0,0,2,5.455,0.864,-3.67,-3.64,-3.47,1,0,2,2.444,5.972,6,1,8,1,95.496,86.09,8.261,6,0,1.096,0.687,0,7.38,9.825,9.446,0.0,1.0,0,0.0,0,0,0,5.91,1.346,0,0,0
4.8,2.574,0.763,0.627,0.225,9.164,0,0,1.704,2.903,0,0,5.201,0,1.546,0.703,0.0,0,1,0,1.082,0.597,1,1,1,1,1,0.973,1,57.034,1,0,2,5.429,0.816,-2.69,-2.7,-2.63,1,0,2,1.457,2.124,6,2,8,0,110.383,100.08,8.163,6,1,0.895,0.566,1,7.286,9.74,9.356,0.0,1.0,0,0.0,0,0,0,5.885,1.33,0,0,0
9.31,3.061,0.43,0.965,0.715,12.121,0,0,4.51,20.343,0,0,0.0,0,1.662,0.613,1.823,0,0,0,1.398,1.087,0,0,0,0,0,1.366,1,80.448,0,0,2,6.212,1.103,-4.48,-4.41,-4.15,1,0,2,3.25,10.562,7,1,8,1,112.678,75.44,8.838,6,0,1.31,0.787,0,7.879,10.324,10.081,0.0,0.75,0,0.0,0,2,0,1.001,1.394,0,0,0
4.8,3.125,0.453,0.863,0.719,10.798,0,0,5.63,31.692,0,0,0.0,0,1.639,0.59,1.654,0,0,0,1.383,1.198,0,0,0,0,0,1.355,0,68.49,0,0,2,6.126,0.951,-5.77,-5.64,-5.25,0,0,0,4.543,20.643,7,0,9,0,97.395,90.19,8.709,11,0,1.329,0.821,0,7.849,10.295,9.924,0.0,0.63,0,0.0,1,0,0,5.95,1.436,0,0,0
4.8,3.125,0.453,0.863,0.719,10.798,0,0,5.091,25.913,0,0,0.0,0,1.639,0.592,1.703,0,0,0,1.381,1.156,0,0,0,0,0,1.355,0,68.918,0,0,2,6.126,0.962,-4.96,-4.86,-4.56,0,0,0,3.731,13.924,7,0,9,0,97.395,90.19,8.725,11,0,1.329,0.813,0,7.849,10.295,9.94,0.0,0.75,0,0.0,1,0,0,5.95,1.43,0,0,0
5.588,3.019,0.522,1.005,0.44,10.656,0,0,3.32,11.023,0,0,0.0,0,1.753,0.593,1.783,0,0,0,1.2,0.979,0,0,0,0,0,1.037,0,45.702,0,1,2,5.911,1.085,-4.5,-4.43,-4.17,1,0,3,3.269,10.689,6,1,6,1,99.21,73.22,8.574,10,0,1.008,0.923,0,7.606,10.044,9.824,4.684,1.0,0,0.0,0,1,0,2.805,1.383,0,0,0
5.087,2.991,0.516,0.864,0.632,10.524,0,0,4.663,21.742,0,0,0.0,0,1.569,0.564,2.004,0,0,0,1.229,1.147,0,0,0,0,0,1.191,0,31.016,0,1,2,5.997,1.161,-4.6,-4.52,-4.25,0,0,1,3.365,11.326,3,1,4,1,46.28,37.27,8.661,5,0,1.104,0.822,0,7.615,10.086,9.903,0.0,1.0,0,0.0,0,2,0,1.001,1.213,0,0,0
5.262,2.789,0.796,0.576,0.404,10.046,0,0,3.79,14.362,0,0,0.0,0,1.526,0.565,0.0,0,0,0,1.073,1.599,0,0,0,0,0,0.917,0,54.013,0,0,0,6.017,0.595,-3.6,-3.57,-3.4,0,0,0,2.368,5.606,4,0,5,0,49.785,40.58,8.051,7,0,0.883,0.562,0,7.368,9.794,9.276,0.0,1.0,0,0.0,0,0,0,0.0,1.095,0,0,0
4.86,2.63,0.918,0.508,0.2,10.401,0,0,2.808,7.886,0,0,0.0,0,1.146,0.559,1.633,0,0,0,0.873,1.425,0,0,0,0,0,0.788,0,13.71,0,0,0,6.131,0.751,-4.02,-3.97,-3.76,0,0,0,2.791,7.79,4,0,4,0,61.84,45.03,9.13,9,0,0.73,0.205,0,8.209,10.737,10.443,9.195,1.0,0,0.0,1,0,0,5.633,0.941,0,0,0
5.469,3.019,0.57,0.844,0.575,10.989,0,0,4.512,20.356,0,0,0.0,0,1.573,0.58,0.0,0,1,0,1.293,1.449,0,0,0,0,0,1.179,0,35.377,0,5,0,5.976,1.113,-4.5,-4.42,-4.17,2,1,2,3.267,10.674,7,2,8,2,146.566,117.16,8.938,11,0,1.145,0.639,0,7.842,10.244,10.127,0.0,1.0,0,50.747,0,7,0,6.556,1.384,0,0,0
4.898,3.019,0.526,1.101,0.846,8.713,0,0,3.543,12.553,0,0,0.0,0,1.766,0.578,1.596,0,0,0,1.521,1.235,0,0,0,0,0,1.417,0,75.025,0,4,1,5.483,1.185,-4.17,-4.11,-3.89,3,0,3,2.94,8.643,8,2,9,2,143.911,104.54,8.509,9,0,1.39,0.962,0,7.538,9.974,9.727,0.0,0.88,0,0.0,1,3,0,5.798,1.507,0,0,0
5.965,2.869,0.528,0.974,0.569,10.337,0,0,3.103,9.63,0,0,0.0,0,1.617,0.63,1.452,0,0,0,1.299,0.855,0,0,0,0,0,0.961,1,42.766,0,3,3,5.78,1.082,-3.47,-3.45,-3.3,1,0,1,2.242,5.027,6,1,7,1,93.425,73.47,8.28,7,0,0.911,0.806,0,7.462,9.909,9.522,0.0,1.0,0,11.0,1,1,0,4.591,1.394,0,0,0
4.628,2.941,0.439,0.958,0.825,12.107,0,0,4.712,22.199,0,0,0.0,0,1.691,0.545,2.363,0,0,0,1.357,1.552,0,0,0,0,0,1.153,0,39.637,0,0,4,6.405,1.097,-5.32,-5.2,-4.86,0,0,0,4.086,16.697,6,0,7,0,69.573,61.12,9.093,8,0,1.074,0.888,0,8.181,10.587,10.347,0.0,0.88,0,22.0,0,0,0,0.188,1.34,0,0,0
5.313,2.777,0.584,0.851,0.582,9.109,0,0,3.182,10.123,0,0,0.0,0,1.596,0.657,1.563,0,0,0,1.276,0.913,0,0,0,0,0,0.971,0,66.493,0,2,1,5.431,1.095,-4.02,-3.97,-3.76,2,0,2,2.792,7.796,8,2,9,1,167.039,110.52,8.35,5,0,0.912,0.641,0,7.509,9.923,9.55,4.044,1.0,0,0.0,1,0,1,8.083,1.389,0,1,0
4.983,2.468,0.861,0.567,0.038,9.142,0,0,2.23,4.974,0,0,0.0,0,1.078,0.74,0.0,0,0,0,0.742,0.584,0,0,0,0,0,0.651,1,54.898,0,1,0,5.622,0.754,-2.43,-2.46,-2.41,0,0,0,1.202,1.445,4,1,5,0,95.614,63.33,8.438,2,0,0.611,0.284,0,7.413,9.855,9.66,0.0,1.0,0,0.0,0,0,0,0.0,1.015,0,0,0
4.643,2.293,0.789,0.438,0.181,9.062,0,0,3.794,14.391,0,0,0.0,0,1.126,0.631,0.0,0,0,0,0.835,0.825,0,0,0,0,0,0.654,0,77.635,0,0,0,5.457,0.871,-4.42,-4.35,-4.1,0,0,0,3.191,10.18,1,0,3,0,25.145,17.07,7.989,3,0,0.602,0.212,0,7.076,9.591,9.226,0.0,1.0,0,0.0,0,0,0,0.0,0.877,0,0,0
5.246,2.746,0.612,0.96,0.393,10.64,0,0,3.447,11.885,0,0,0.0,0,1.44,0.616,0.0,0,1,0,1.025,1.023,0,0,0,0,0,0.883,0,24.326,0,4,2,6.061,1.048,-4.41,-4.34,-4.09,1,0,0,3.18,10.11,5,2,5,1,105.265,67.27,8.221,5,0,0.84,0.519,0,7.334,9.777,9.48,0.0,1.0,0,11.0,0,2,0,0.0,1.249,0,0,0
5.662,3.075,0.376,0.899,0.771,13.32,0,0,3.782,14.306,0,0,0.0,0,1.772,0.606,0.0,0,1,0,1.411,1.141,0,0,0,0,0,1.099,1,60.004,0,2,3,6.572,1.083,-4.42,-4.35,-4.1,1,0,3,3.188,10.165,6,1,9,1,110.053,90.52,8.746,6,0,1.033,0.826,0,7.908,10.377,10.0,0.0,0.88,0,0.0,0,1,0,5.91,1.442,0,0,0
5.503,3.047,0.387,0.82,0.575,13.374,0,0,3.489,12.175,0,0,0.0,0,1.578,0.658,0.0,0,1,0,1.215,0.723,0,0,0,0,0,1.193,1,68.526,0,2,2,6.566,0.991,-3.61,-3.58,-3.41,1,0,2,2.379,5.661,8,1,10,1,130.56,107.96,8.764,8,0,1.133,0.75,0,7.847,10.311,10.017,0.0,0.75,0,0.0,0,1,0,5.91,1.432,0,0,0
5.504,2.813,0.544,0.6,0.228,11.341,0,0,3.722,13.856,0,0,0.0,0,1.259,0.551,1.425,0,1,0,1.119,1.41,0,0,0,0,0,0.889,2,52.582,0,0,0,6.069,1.071,-3.81,-3.77,-3.58,3,0,1,2.579,6.65,7,2,9,1,155.21,105.47,8.912,9,0,0.868,0.336,0,8.095,10.567,10.141,0.0,1.0,0,0.0,0,2,0,0.0,1.155,0,0,0
5.596,2.713,0.652,0.373,0.179,11.143,0,0,3.057,9.345,0,0,0.0,0,1.182,0.609,0.0,0,0,0,0.902,0.88,0,0,0,0,0,0.876,2,21.802,0,0,0,6.178,0.795,-4.09,-4.04,-3.82,1,0,0,2.861,8.184,3,1,4,0,43.078,54.71,8.275,10,0,0.812,0.214,0,7.248,9.742,9.522,0.0,1.0,0,0.0,0,0,0,0.0,0.868,0,0,0
7.535,2.75,0.594,0.782,0.469,10.514,0,0,3.565,12.709,0,0,0.0,0,1.456,0.618,1.943,0,0,0,1.009,1.271,0,0,0,0,0,0.934,1,38.262,0,1,0,6.105,0.791,-4.41,-4.34,-4.09,2,0,1,3.18,10.109,7,2,7,2,110.996,57.26,8.354,4,0,0.821,0.482,0,7.459,9.876,9.575,0.0,1.0,0,0.0,0,4,0,3.414,1.198,0,1,1
5.213,3.017,0.491,0.956,0.737,10.944,0,0,2.703,7.305,0,1,6.27,0,1.712,0.657,2.576,0,0,0,1.307,0.824,1,1,1,1,1,1.152,0,98.468,0,6,3,6.073,1.066,-3.54,-3.51,-3.35,4,0,2,2.309,5.333,9,3,11,1,166.162,126.97,8.648,6,0,1.098,0.805,1,7.874,10.31,9.849,0.0,0.75,0,0.0,1,6,0,6.044,1.444,3,1,0
5.434,2.84,0.561,0.684,0.495,11.5,0,0,2.33,5.427,0,0,0.0,0,1.513,0.67,3.709,0,0,0,1.12,0.657,0,0,0,0,0,0.984,1,58.208,0,3,2,6.102,0.967,-3.89,-3.84,-3.65,0,0,0,2.658,7.062,5,1,6,0,90.862,57.84,8.586,5,0,0.937,0.62,0,7.714,10.162,9.836,4.626,0.88,1,42.683,1,2,0,7.867,1.296,0,1,0
5.364,2.627,0.519,0.678,0.271,10.362,0,0,3.769,14.208,0,0,0.0,0,1.293,0.65,0.0,0,0,0,1.003,0.691,0,0,0,0,0,0.917,0,90.601,0,0,1,5.864,0.78,-3.7,-3.66,-3.49,0,0,0,2.466,6.084,5,0,7,0,89.075,65.49,8.019,9,0,0.881,0.512,0,7.368,9.846,9.195,0.0,1.0,0,0.0,0,0,0,6.347,1.226,0,0,0
5.493,3.014,0.484,1.041,0.587,10.683,0,0,4.599,21.149,0,0,0.0,0,1.586,0.615,1.714,0,0,0,1.228,0.944,0,0,0,0,0,1.191,0,41.805,0,0,2,5.872,1.1,-5.02,-4.92,-4.61,1,0,2,3.793,14.386,9,1,10,1,138.305,67.87,8.955,12,0,1.115,0.705,0,8.209,10.647,10.189,0.0,0.88,0,0.0,1,3,0,9.403,1.285,0,0,0
4.463,1.161,2.147,0.173,0.0,4.86,0,0,0.776,0.603,0,0,0.0,0,0.563,0.66,1.481,0,0,0,0.0,1.027,0,0,0,0,0,0.0,0,4.56,0,0,0,2.944,0.249,-1.84,-1.9,-1.91,3,0,0,0.607,0.368,4,2,5,2,64.046,53.58,7.315,0,0,0.0,0.0,0,6.645,9.087,8.433,0.0,1.0,0,0.0,0,0,0,4.447,0.0,0,2,0
5.258,2.592,0.758,0.407,0.17,9.713,0,0,3.555,12.639,0,0,0.0,0,1.139,0.619,0.0,0,0,0,0.883,0.911,0,0,0,0,0,0.788,0,43.526,0,0,0,5.887,0.583,-3.63,-3.6,-3.43,0,0,1,2.402,5.77,3,1,4,0,70.469,42.35,7.814,6,0,0.733,0.184,0,7.111,9.563,9.046,0.0,1.0,0,0.0,0,1,0,0.0,0.884,0,0,0
4.725,2.728,0.487,0.744,0.4,10.709,0,0,4.821,23.24,0,0,0.0,0,1.435,0.606,0.0,0,0,0,1.089,0.994,0,0,0,0,0,0.851,0,67.6,0,0,1,6.028,0.818,-4.17,-4.11,-3.89,0,0,0,2.942,8.653,4,0,5,0,63.93,48.42,8.38,10,0,0.78,0.578,0,7.38,9.824,9.615,0.0,1.0,0,0.0,0,0,0,0.0,1.124,0,0,0
5.258,2.936,0.517,0.825,0.722,11.419,0,2,2.547,6.486,0,1,12.454,0,1.513,0.621,2.061,0,1,0,1.153,1.0,2,2,2,2,2,1.11,2,73.885,0,3,4,6.265,0.959,-3.87,-3.83,-3.63,2,0,0,2.637,6.956,8,4,9,0,147.061,116.07,8.429,5,2,1.028,0.747,0,7.684,10.163,9.656,0.0,0.88,0,11.0,0,2,0,0.188,1.249,2,0,0
4.76,2.585,0.746,0.551,0.009,7.958,0,0,2.611,6.817,0,0,0.0,0,1.181,0.699,0.917,0,0,0,0.804,0.692,0,0,0,0,0,0.75,0,29.432,0,0,0,5.132,0.627,-4.6,-4.53,-4.26,0,0,0,3.375,11.388,5,0,7,0,80.955,61.19,7.904,7,0,0.701,0.218,0,7.101,9.528,9.096,3.729,1.0,0,0.0,0,0,0,0.0,0.821,0,0,0
4.477,2.735,0.677,0.271,0.205,9.164,0,0,4.101,16.82,0,0,0.0,0,1.218,0.61,0.0,0,0,0,0.989,1.116,0,0,0,0,0,0.886,0,19.909,0,5,0,5.688,0.717,-5.63,-5.5,-5.13,2,1,1,4.401,19.365,4,2,7,1,76.604,70.67,7.969,3,0,0.83,0.218,0,7.066,9.509,9.225,0.0,0.88,0,0.0,0,5,0,0.0,1.095,0,0,0
4.303,2.61,0.653,0.597,0.218,9.328,0,0,3.17,10.048,0,0,0.0,0,1.309,0.599,2.05,0,0,0,0.934,1.219,0,0,0,0,0,0.886,0,48.618,0,0,0,5.544,0.735,-5.14,-5.03,-4.71,0,0,0,3.906,15.258,4,0,5,0,45.958,42.16,7.943,11,0,0.804,0.469,0,7.071,9.491,9.16,0.0,1.0,0,0.0,0,0,0,0.188,1.009,0,0,0
4.517,2.765,0.459,0.652,0.306,12.689,0,0,4.542,20.631,0,0,0.0,0,1.378,0.541,0.0,0,0,0,1.158,1.317,0,0,0,0,0,1.102,0,60.797,0,5,0,6.335,0.802,-5.84,-5.7,-5.3,3,0,1,4.606,21.213,6,1,7,1,102.775,80.91,8.58,12,0,1.048,0.505,0,7.582,10.032,9.84,0.0,0.75,0,0.0,0,4,0,0.0,1.347,0,0,0
4.901,2.754,0.651,0.682,0.208,10.081,0,0,3.755,14.099,0,0,0.0,0,1.38,0.599,0.0,0,0,0,0.905,1.082,0,0,0,0,0,0.868,0,24.156,0,1,1,5.964,0.813,-4.84,-4.75,-4.45,1,0,1,3.606,13.0,3,1,4,1,59.941,41.99,8.219,5,0,0.824,0.492,0,7.182,9.616,9.489,0.0,1.0,0,0.0,0,5,0,0.0,1.056,0,0,0
5.449,2.791,0.538,0.574,0.244,10.67,0,0,3.01,9.058,0,0,0.0,0,1.406,0.64,0.0,0,0,0,1.037,0.954,0,0,0,0,0,0.812,2,67.474,0,0,2,6.026,0.933,-3.03,-3.03,-2.92,2,0,0,1.8,3.239,6,1,7,1,92.941,69.68,8.209,6,0,0.745,0.486,0,7.424,9.879,9.433,0.0,1.0,0,0.0,0,1,0,0.0,1.125,0,0,0
4.728,2.986,0.405,1.04,0.575,10.863,0,0,4.849,23.512,0,0,0.0,0,1.487,0.633,1.052,0,0,0,1.292,1.089,0,0,0,0,0,1.156,2,86.015,0,1,1,6.067,1.078,-4.12,-4.07,-3.85,2,0,2,2.892,8.365,10,2,11,1,192.999,117.53,8.697,13,0,1.122,0.632,0,7.82,10.267,9.921,4.62,0.63,0,0.0,0,2,0,8.099,1.334,0,1,0
5.408,2.672,0.558,0.662,0.249,11.931,0,0,4.547,20.674,0,0,0.0,0,1.316,0.539,2.044,0,0,0,1.081,1.282,0,0,0,0,0,0.819,0,22.96,0,0,0,6.154,0.926,-4.07,-4.02,-3.81,0,0,0,2.844,8.086,3,0,3,0,45.055,34.89,8.596,8,0,0.752,0.337,0,7.529,9.988,9.879,0.0,1.0,0,0.0,0,0,0,0.188,1.132,0,0,0
5.755,2.797,0.543,0.791,0.263,11.398,0,0,4.246,18.029,0,0,0.0,0,1.356,0.687,0.0,0,0,0,0.932,0.838,0,0,0,0,0,0.909,0,67.723,0,2,0,6.261,0.798,-4.18,-4.12,-3.9,1,0,1,2.95,8.703,5,1,6,1,84.409,55.13,8.624,6,0,0.852,0.35,0,7.57,10.06,9.867,0.0,1.0,0,0.0,0,2,0,0.0,1.115,0,0,0
5.641,2.951,0.545,0.888,0.574,12.118,0,0,4.63,21.436,0,0,0.0,0,1.576,0.558,0.0,0,0,0,1.199,1.405,0,0,0,0,0,1.146,0,32.674,0,2,1,6.477,1.076,-4.59,-4.51,-4.24,1,0,2,3.356,11.264,4,1,5,1,65.155,52.49,8.791,9,0,1.071,0.576,0,7.84,10.289,10.054,0.0,1.0,0,0.0,0,2,0,0.0,1.203,0,0,0
4.303,2.87,0.493,0.802,0.343,12.043,0,0,3.525,12.428,0,2,5.113,0,1.481,0.602,0.0,0,1,0,1.197,1.043,1,1,1,2,1,0.986,1,28.463,0,3,1,6.379,0.951,-3.19,-3.18,-3.06,3,0,1,1.962,3.851,7,3,9,1,152.331,115.04,8.796,12,2,0.934,0.64,0,7.966,10.415,10.027,0.0,1.0,0,0.0,0,2,1,0.0,1.43,1,0,0
4.303,2.896,0.591,0.869,0.592,10.064,0,0,4.556,20.754,0,0,0.0,0,1.585,0.566,2.276,0,0,0,1.191,1.31,0,0,0,0,0,1.019,0,30.473,0,2,2,5.918,1.04,-4.6,-4.52,-4.25,1,0,1,3.369,11.349,4,1,4,1,55.787,45.48,8.446,5,0,0.97,0.613,0,7.368,9.796,9.677,0.0,1.0,0,0.0,0,2,0,0.188,1.256,0,0,0
5.195,2.798,0.559,0.892,0.695,9.632,0,0,3.27,10.692,0,0,0.0,0,1.489,0.559,1.414,0,0,0,1.153,1.424,0,0,0,0,0,1.002,0,21.288,0,0,1,5.789,0.934,-3.26,-3.24,-3.11,2,0,0,2.026,4.104,6,1,8,1,106.549,83.55,9.029,13,0,0.958,0.825,0,8.371,10.847,10.251,0.0,1.0,0,0.0,0,0,0,0.0,1.268,0,0,0
4.909,2.569,0.735,0.342,0.213,9.28,0,0,2.426,5.885,0,2,5.697,0,1.274,0.693,0.0,0,0,0,0.9,0.957,1,1,1,1,1,0.791,1,23.946,0,6,0,5.601,0.678,-4.04,-3.99,-3.78,2,0,2,2.806,7.875,8,3,9,1,166.972,122.01,7.869,3,0,0.693,0.221,0,7.071,9.48,9.043,3.97,1.0,0,50.747,0,1,0,6.561,1.131,1,1,1
5.364,2.549,0.723,0.561,0.218,8.879,0,0,2.577,6.641,0,0,0.0,0,1.209,0.678,0.0,0,0,0,0.886,0.761,0,0,0,0,0,0.876,0,51.267,0,1,1,5.49,0.898,-2.96,-2.96,-2.86,0,0,0,1.73,2.993,3,1,4,1,65.856,48.71,7.917,2,0,0.821,0.377,0,7.05,9.484,9.147,0.0,1.0,0,0.0,0,0,0,0.0,1.04,0,0,0
4.303,2.91,0.477,0.825,0.559,10.955,0,0,3.357,11.267,0,0,0.0,0,1.532,0.559,2.279,0,0,0,1.153,1.469,0,0,0,0,0,1.085,0,37.189,0,2,4,6.083,1.02,-4.05,-4.0,-3.79,1,0,1,2.823,7.971,5,1,5,1,68.28,50.8,8.401,5,0,1.019,0.727,0,7.424,9.846,9.66,0.0,1.0,0,11.0,0,2,0,0.188,1.147,0,0,0
5.54,3.077,0.595,1.045,0.715,11.154,0,0,4.499,20.237,0,0,0.0,0,1.764,0.55,6.602,0,0,0,1.374,1.92,0,0,0,0,0,1.281,0,43.695,0,0,0,6.512,1.072,-5.95,-5.8,-5.4,1,0,6,4.72,22.279,8,1,9,1,105.453,82.96,9.957,19,0,1.224,0.886,0,8.908,11.406,11.297,0.0,0.63,0,0.0,0,3,0,6.256,1.482,0,0,0
5.509,2.946,0.4,1.013,0.629,10.207,0,0,1.668,2.781,0,0,0.0,0,1.533,0.631,2.747,0,1,0,1.352,0.76,0,0,0,0,0,1.205,0,99.518,0,3,3,5.74,1.069,-3.06,-3.06,-2.95,1,0,3,1.83,3.35,8,1,10,1,141.625,101.37,8.59,8,0,1.144,0.725,0,7.684,10.161,9.801,0.0,0.75,0,0.0,1,1,0,9.463,1.372,0,1,0
4.765,3.038,0.41,0.934,0.623,13.244,0,0,5.038,25.378,0,0,0.0,0,1.594,0.555,0.0,0,0,0,1.423,1.274,0,0,0,0,0,1.283,0,39.533,0,3,1,6.453,1.048,-3.98,-3.93,-3.73,3,0,3,2.751,7.57,8,2,9,2,145.127,101.3,8.948,11,0,1.293,0.666,0,8.095,10.54,10.187,0.0,0.75,0,0.0,0,4,0,0.0,1.452,0,0,0
4.303,2.713,0.619,0.575,0.183,9.929,0,0,4.19,17.559,0,0,0.0,0,1.285,0.665,0.0,0,0,0,0.907,0.854,0,0,0,0,0,0.868,1,25.539,0,2,0,5.752,0.673,-3.96,-3.92,-3.71,1,1,1,2.734,7.473,5,2,6,1,115.17,75.36,8.286,3,0,0.824,0.284,0,7.298,9.733,9.516,0.0,1.0,0,0.0,0,2,0,0.0,1.104,0,0,0
5.626,2.907,0.503,1.103,0.699,10.387,0,0,3.486,12.154,0,0,0.0,0,1.615,0.567,3.214,0,0,0,1.322,1.319,0,0,0,0,0,1.02,1,27.872,0,0,4,5.961,1.133,-3.26,-3.25,-3.12,0,0,0,2.035,4.14,5,1,7,0,74.101,73.48,8.828,8,0,0.965,0.724,0,8.054,10.54,10.057,0.0,1.0,0,0.0,0,1,0,1.001,1.418,0,0,0
5.518,3.109,0.572,1.025,0.689,10.87,0,0,3.97,15.759,0,0,0.0,0,1.639,0.596,1.314,0,0,0,1.303,1.144,0,0,0,0,0,1.242,0,27.275,0,1,1,6.117,1.179,-3.41,-3.39,-3.24,1,0,2,2.181,4.756,6,1,7,1,105.773,79.37,8.946,7,0,1.223,0.719,0,8.153,10.643,10.183,0.0,1.0,0,0.0,0,0,0,4.559,1.376,0,0,0
5.229,3.004,0.511,0.907,0.672,10.004,0,0,5.03,25.3,0,0,0.0,0,1.656,0.584,1.753,0,1,0,1.205,1.237,0,0,0,0,0,1.139,0,54.095,0,3,2,5.999,1.069,-4.97,-4.88,-4.57,1,0,0,3.744,14.016,7,1,8,1,108.385,67.87,8.664,10,0,1.082,0.851,0,7.74,10.156,9.9,0.0,0.88,0,0.0,1,5,0,4.685,1.368,0,0,0
