pXC50,nF,Me,nX,Mi,nB,X.,nCsp2,nBM,nDB,nCsp,nTB,nAB,nBO,MW,nC,C.,AMW,SCBO,O.,Sv,nSK,H.,nCL,nO,nH,Mp,Sp,nHet,nCsp3,RBN
4.0,0,1.011,1,1.135,0,2.4,9,12,1,0,0,11,25,334.84,16,38.1,7.972,31.5,4.8,26.557,23,45.2,1,2,19,0.664,27.881,7,7,4
4.0,3,1.041,3,1.16,0,6.5,9,12,1,0,0,11,29,384.4,17,37.0,8.357,35.5,6.5,29.121,27,41.3,0,3,19,0.632,29.051,10,8,5
4.0,3,1.034,3,1.159,0,6.7,9,12,1,0,0,11,28,368.4,17,37.8,8.187,34.5,4.4,28.406,26,42.2,0,2,19,0.635,28.597,9,8,4
5.301,3,1.027,3,1.142,0,5.0,16,20,3,0,0,17,38,506.6,24,40.0,8.443,49.5,5.0,38.889,35,41.7,0,3,25,0.666,39.983,11,8,7
4.0,1,1.034,2,1.142,0,3.8,9,14,3,0,0,11,32,460.96,18,34.6,8.865,40.5,9.6,33.326,30,42.3,1,5,22,0.661,34.352,12,9,7
4.0,0,1.019,2,1.134,0,4.8,9,12,1,0,0,11,26,369.28,16,38.1,8.792,32.5,4.8,27.385,24,42.9,2,2,18,0.684,28.739,8,7,4
4.0,0,1.019,2,1.134,0,4.8,9,12,1,0,0,11,26,369.28,16,38.1,8.792,32.5,4.8,27.385,24,42.9,2,2,18,0.684,28.739,8,7,4
5.201,3,1.027,3,1.135,0,5.1,16,20,3,0,0,17,38,523.65,24,40.7,8.875,49.5,5.1,39.054,35,40.7,0,3,24,0.689,40.625,11,8,7
4.343,1,1.007,1,1.131,0,1.6,16,20,3,0,0,17,37,484.65,25,39.7,7.693,48.5,4.8,39.649,34,46.0,0,3,29,0.665,41.87,9,9,7
5.018,1,1.009,1,1.123,0,1.7,16,20,3,0,0,17,36,487.67,24,40.7,8.266,47.5,5.1,38.288,33,44.1,0,3,26,0.691,40.75,9,8,7
5.387,3,1.027,3,1.135,0,5.1,16,20,3,0,0,17,38,523.65,24,40.7,8.875,49.5,5.1,39.054,35,40.7,0,3,24,0.689,40.625,11,8,7
4.796,1,1.012,1,1.126,0,1.6,16,20,3,0,0,17,38,517.7,25,39.7,8.217,49.5,6.3,40.529,35,44.4,0,4,28,0.682,42.966,10,9,8
5.036,2,1.018,2,1.129,0,3.4,16,20,3,0,0,17,37,505.66,24,40.7,8.571,48.5,5.1,38.671,34,42.4,0,3,25,0.69,40.688,10,8,7
4.68,1,1.007,1,1.124,0,1.6,16,20,3,0,0,17,37,501.7,25,40.3,8.092,48.5,4.8,39.814,34,45.2,0,3,28,0.686,42.512,9,9,7
4.866,3,1.026,3,1.142,0,5.7,13,15,3,0,0,12,32,440.53,21,39.6,8.312,41.0,5.7,33.846,30,43.4,0,3,23,0.66,34.972,9,8,6
5.523,3,1.033,3,1.145,0,6.4,14,14,2,0,0,12,30,392.41,20,42.6,8.349,38.0,6.4,30.605,28,40.4,0,3,19,0.655,30.801,8,6,5
4.523,3,1.038,3,1.14,0,5.8,17,21,3,0,0,18,36,476.52,22,42.3,9.164,48.0,5.8,35.308,33,36.5,0,3,19,0.687,35.699,11,5,4
4.523,3,1.034,3,1.156,0,6.1,11,13,1,0,0,12,32,407.44,19,38.8,8.315,39.0,4.1,31.428,29,40.8,0,2,20,0.645,31.603,10,8,3
6.003,3,1.029,3,1.155,0,5.8,7,9,3,0,0,6,30,419.52,18,34.6,8.068,36.0,5.8,31.867,28,46.2,0,3,24,0.634,32.978,10,11,5
6.168,0,0.997,0,1.13,0,0.0,7,8,1,1,1,6,24,316.47,16,38.1,7.535,30.0,2.4,26.202,22,47.6,0,1,20,0.672,28.216,6,8,4
6.25,1,1.004,1,1.136,0,2.4,7,7,1,0,0,6,25,321.46,16,38.1,7.654,29.0,2.4,26.091,22,47.6,0,1,20,0.665,27.909,6,9,2
5.329,0,0.996,0,1.139,0,0.0,1,1,1,0,0,0,13,186.31,8,30.8,7.166,14.0,3.8,15.106,12,53.8,0,1,14,0.642,16.682,4,7,1
4.0,0,1.006,0,1.13,0,0.0,14,15,2,1,1,12,34,419.53,23,41.1,7.492,44.0,5.4,35.519,31,44.6,0,3,25,0.661,37.006,8,8,5
4.301,1,1.008,1,1.136,0,1.6,14,15,2,1,1,12,38,462.58,25,41.0,7.583,48.0,3.3,38.736,34,44.3,0,2,27,0.66,40.256,9,10,4
4.0,1,1.009,1,1.133,0,2.1,14,15,2,1,1,12,31,377.46,21,43.8,7.864,41.0,2.1,31.42,28,41.7,0,1,20,0.677,32.512,7,6,3
4.301,0,1.002,0,1.128,0,0.0,14,15,2,1,1,12,32,389.5,22,42.3,7.49,42.0,3.8,33.278,29,44.2,0,2,23,0.669,34.79,7,7,4
4.0,0,1.003,1,1.122,0,2.1,14,15,2,1,1,12,31,438.36,21,43.8,9.132,41.0,2.1,32.061,28,41.7,0,1,20,0.707,33.927,7,6,3
4.0,0,0.998,0,1.125,0,0.0,14,15,2,1,1,12,30,359.47,21,43.8,7.489,40.0,2.1,31.036,27,43.8,0,1,21,0.679,32.574,6,6,3
4.0,0,1.005,1,1.124,0,2.1,14,15,2,1,1,12,31,393.91,21,43.8,8.206,41.0,2.1,31.864,28,41.7,1,1,20,0.697,33.432,7,6,3
4.0,6,1.067,6,1.185,0,14.0,11,16,0,0,0,16,32,416.37,17,39.5,9.683,40.0,0.0,29.116,29,32.6,0,0,14,0.651,27.989,12,6,2
4.398,4,1.035,4,1.153,0,8.0,17,22,0,0,0,22,36,442.46,22,44.0,8.849,47.0,0.0,33.876,32,36.0,0,0,18,0.678,33.875,10,5,3
4.237,3,1.022,3,1.155,0,5.9,8,8,2,0,0,6,29,383.46,19,37.3,7.519,34.0,3.9,30.965,27,47.1,0,2,24,0.625,31.875,8,11,5
4.26,3,1.016,3,1.156,0,5.4,8,8,2,0,0,6,29,399.51,20,35.7,7.134,34.0,3.6,33.019,28,50.0,0,2,28,0.614,34.398,8,12,5
4.469,3,1.024,3,1.154,0,7.9,11,12,0,0,0,12,24,307.35,16,42.1,8.088,30.0,0.0,24.429,22,42.1,0,0,16,0.656,24.921,6,5,2
4.268,3,1.024,3,1.154,0,7.9,11,12,0,0,0,12,24,307.35,16,42.1,8.088,30.0,0.0,24.429,22,42.1,0,0,16,0.656,24.921,6,5,2
4.0,6,1.057,6,1.177,0,14.6,11,12,0,0,0,12,28,375.35,17,41.5,9.155,34.0,0.0,27.105,26,36.6,0,0,15,0.646,26.495,9,6,2
4.678,3,1.026,3,1.16,0,6.4,8,8,2,0,0,6,26,357.42,17,36.2,7.605,31.0,4.3,28.439,25,46.8,0,2,22,0.619,29.114,8,9,4
4.387,3,1.022,3,1.158,0,6.0,8,8,2,0,0,6,27,371.45,18,36.0,7.429,32.0,4.0,29.965,26,48.0,0,2,24,0.618,30.875,8,10,5
4.796,6,1.053,6,1.179,0,12.0,8,8,2,0,0,6,30,425.42,18,36.0,8.508,35.0,4.0,31.115,29,42.0,0,2,21,0.614,30.688,11,10,5
4.0,6,1.057,6,1.177,0,14.6,11,12,0,0,0,12,28,375.35,17,41.5,9.155,34.0,0.0,27.105,26,36.6,0,0,15,0.646,26.495,9,6,2
4.051,6,1.053,6,1.179,0,12.0,8,8,2,0,0,6,30,425.42,18,36.0,8.508,35.0,4.0,31.115,29,42.0,0,2,21,0.614,30.688,11,10,5
4.237,3,1.026,3,1.16,0,6.4,8,8,2,0,0,6,26,357.42,17,36.2,7.605,31.0,4.3,28.439,25,46.8,0,2,22,0.619,29.114,8,9,4
4.921,6,1.053,6,1.179,0,12.0,8,8,2,0,0,6,30,425.42,18,36.0,8.508,35.0,4.0,31.115,29,42.0,0,2,21,0.614,30.688,11,10,5
4.699,3,1.022,3,1.158,0,6.0,8,8,2,0,0,6,27,371.45,18,36.0,7.429,32.0,4.0,29.965,26,48.0,0,2,24,0.618,30.875,8,10,5
4.469,3,1.021,3,1.15,0,5.4,13,14,2,0,0,12,33,434.51,22,39.3,7.759,41.0,3.6,34.987,31,44.6,0,2,25,0.641,35.881,9,9,6
4.119,6,1.059,6,1.181,0,12.8,8,8,2,0,0,6,29,411.39,17,36.2,8.753,34.0,4.3,29.588,28,40.4,0,2,19,0.615,28.927,11,9,4
5.237,3,1.029,3,1.152,0,7.7,11,13,0,1,1,12,26,332.36,17,43.6,8.522,34.0,0.0,25.923,24,38.5,0,0,15,0.671,26.165,7,5,2
4.222,3,1.031,3,1.16,0,8.1,10,12,0,0,0,12,24,308.34,15,40.5,8.334,30.0,0.0,23.923,22,40.5,0,0,15,0.653,24.165,7,5,2
4.119,3,1.031,3,1.16,0,8.1,10,12,0,0,0,12,24,308.34,15,40.5,8.334,30.0,0.0,23.923,22,40.5,0,0,15,0.653,24.165,7,5,2
4.42,2,1.012,2,1.152,0,4.0,8,8,2,0,0,6,26,353.46,18,36.0,7.069,31.0,4.0,29.582,25,50.0,0,2,25,0.619,30.938,7,10,5
4.0,2,1.027,2,1.152,0,4.0,9,9,3,0,0,6,28,383.44,18,36.0,7.669,34.0,8.0,30.485,27,46.0,0,4,23,0.622,31.086,9,9,6
4.237,3,1.026,3,1.16,0,6.4,8,8,2,0,0,6,26,357.42,17,36.2,7.605,31.0,4.3,28.439,25,46.8,0,2,22,0.619,29.114,8,9,4
4.398,3,1.031,3,1.16,0,8.1,10,12,0,0,0,12,24,308.34,15,40.5,8.334,30.0,0.0,23.923,22,40.5,0,0,15,0.653,24.165,7,5,2
4.0,3,1.018,3,1.142,0,6.8,15,17,0,0,0,17,29,357.41,20,45.5,8.123,37.5,0.0,28.955,26,40.9,0,0,18,0.675,29.682,6,5,2
4.602,3,1.029,3,1.153,0,7.1,13,17,0,0,0,17,29,359.39,18,42.9,8.557,37.5,0.0,27.945,26,38.1,0,0,16,0.671,28.171,8,5,2
4.276,3,1.028,3,1.159,0,5.9,8,8,2,0,0,6,28,387.45,18,35.3,7.597,33.0,5.9,30.68,27,47.1,0,3,24,0.614,31.33,9,10,6
4.18,3,1.029,3,1.153,0,7.1,13,17,0,0,0,17,29,359.39,18,42.9,8.557,37.5,0.0,27.945,26,38.1,0,0,16,0.671,28.171,8,5,2
4.0,3,1.035,3,1.159,0,7.3,12,17,0,0,0,17,29,360.38,17,41.5,8.79,37.5,0.0,27.439,26,36.6,0,0,15,0.669,27.415,9,5,2
4.268,3,1.035,3,1.159,0,7.3,12,17,0,0,0,17,29,360.38,17,41.5,8.79,37.5,0.0,27.439,26,36.6,0,0,15,0.669,27.415,9,5,2
4.0,6,1.067,6,1.185,0,14.0,11,16,0,0,0,16,32,416.37,17,39.5,9.683,40.0,0.0,29.116,29,32.6,0,0,14,0.651,27.989,12,6,2
4.523,3,1.036,3,1.163,0,7.5,11,16,0,0,0,16,28,348.37,16,40.0,8.709,36.0,0.0,26.439,25,37.5,0,0,15,0.66,26.415,9,5,2
4.553,3,1.02,3,1.148,0,6.1,13,17,0,0,0,17,33,399.46,21,42.9,8.152,41.5,0.0,31.998,29,40.8,0,0,20,0.667,32.694,8,8,3
4.097,3,1.031,3,1.153,0,6.5,13,14,2,0,0,12,31,389.42,19,41.3,8.466,39.0,2.2,30.186,28,39.1,0,1,18,0.661,30.387,9,6,2
4.0,3,1.036,3,1.154,0,7.0,13,11,5,0,0,6,30,375.39,18,41.9,8.73,38.0,2.3,28.659,27,37.2,0,1,16,0.666,28.625,9,5,2
4.0,3,1.031,3,1.153,0,6.5,13,11,5,0,0,6,31,389.42,19,41.3,8.466,39.0,2.2,30.186,28,39.1,0,1,18,0.661,30.387,9,6,2
4.0,3,1.036,3,1.163,0,7.5,11,16,0,0,0,16,28,348.37,16,40.0,8.709,36.0,0.0,26.439,25,37.5,0,0,15,0.66,26.415,9,5,2
4.0,3,1.031,3,1.161,0,7.0,11,16,0,0,0,16,29,362.4,17,39.5,8.428,37.0,0.0,27.966,26,39.5,0,0,17,0.655,28.177,9,6,2
5.181,0,1.006,0,1.147,0,0.0,4,7,2,0,0,5,26,352.49,17,32.1,6.651,30.5,7.5,30.266,25,52.8,0,4,28,0.603,31.978,8,13,7
5.237,0,1.003,0,1.134,0,0.0,4,7,2,0,0,5,31,390.56,19,35.8,7.369,35.5,5.7,32.212,27,49.1,0,3,26,0.649,34.409,8,15,5
5.839,1,1.015,1,1.142,0,2.0,10,13,2,0,0,11,29,374.46,19,38.0,7.489,36.5,6.0,30.881,27,46.0,0,3,23,0.639,31.938,8,9,7
5.939,1,1.016,1,1.154,0,1.9,4,7,2,0,0,5,27,370.48,17,32.1,6.99,31.5,7.5,30.65,26,50.9,0,4,27,0.602,31.915,9,13,7
4.0,6,1.05,6,1.181,0,12.5,8,11,0,0,0,11,32,419.42,18,37.5,8.738,37.5,0.0,30.675,29,39.6,0,0,19,0.631,30.268,11,10,2
4.0,4,1.045,4,1.172,0,9.3,9,12,1,0,0,11,28,371.38,16,37.2,8.637,34.5,2.3,27.569,26,39.5,0,1,17,0.635,27.324,10,7,4
6.409,0,0.998,0,1.136,0,0.0,10,13,2,0,0,11,31,398.56,22,37.3,6.755,38.5,5.1,35.078,29,50.8,0,3,30,0.632,37.285,7,12,6
6.409,0,0.996,0,1.143,0,0.0,4,7,2,0,0,5,29,376.56,20,33.9,6.382,33.5,5.1,33.605,27,54.2,0,3,32,0.611,36.046,7,16,6
5.509,0,1.015,0,1.149,0,0.0,4,7,2,0,0,5,23,310.4,14,31.8,7.055,27.5,9.1,25.686,22,50.0,0,4,22,0.607,26.693,8,10,6
6.409,0,0.996,0,1.143,0,0.0,4,7,2,0,0,5,29,376.56,20,33.9,6.382,33.5,5.1,33.605,27,54.2,0,3,32,0.611,36.046,7,16,6
4.0,3,1.049,5,1.161,0,11.6,9,12,1,0,0,11,29,422.27,16,37.2,9.82,35.5,2.3,28.841,27,37.2,2,1,16,0.677,29.103,11,7,4
6.093,0,1.0,0,1.138,0,0.0,4,7,2,0,0,5,31,372.52,20,36.4,6.773,35.5,5.5,32.552,27,50.9,0,3,28,0.628,34.523,7,16,5
6.032,0,1.006,0,1.147,0,0.0,4,7,2,0,0,5,26,352.49,17,32.1,6.651,30.5,7.5,30.266,25,52.8,0,4,28,0.603,31.978,8,13,7
4.31,5,1.065,6,1.178,0,14.0,9,12,1,0,0,11,30,423.81,16,37.2,9.856,36.5,2.3,28.78,28,34.9,1,1,15,0.654,28.12,12,7,4
4.854,0,1.0,0,1.146,0,0.0,2,3,2,1,1,0,21,278.4,14,33.3,6.629,25.0,4.8,24.256,20,52.4,0,2,22,0.614,25.784,6,11,2
4.0,5,1.065,6,1.178,0,14.0,9,12,1,0,0,11,30,423.81,16,37.2,9.856,36.5,2.3,28.78,28,34.9,1,1,15,0.654,28.12,12,7,4
5.842,1,1.009,1,1.144,0,1.8,4,7,2,0,0,5,32,390.51,20,36.4,7.1,36.5,5.5,32.935,28,49.1,0,3,27,0.627,34.461,8,16,5
5.77,0,1.019,0,1.132,1,0.0,7,8,2,0,0,6,21,277.12,12,33.3,7.698,26.0,11.1,31.1505,20,44.4,0,4,16,0.653,23.506,8,5,4
4.0,0,1.008,0,1.134,1,0.0,7,8,2,0,0,6,24,319.21,15,33.3,7.094,29.0,8.9,31.1505,23,48.9,0,4,22,0.64,28.79,8,8,5
5.721,0,1.019,0,1.132,1,0.0,7,8,2,0,0,6,21,277.12,12,33.3,7.698,26.0,11.1,31.1505,20,44.4,0,4,16,0.653,23.506,8,5,4
5.252,0,1.015,0,1.133,1,0.0,7,8,2,0,0,6,22,291.15,13,33.3,7.465,27.0,10.3,31.1505,21,46.2,0,4,18,0.648,25.267,8,6,4
5.487,2,1.019,2,1.151,0,3.6,4,7,2,0,0,5,33,408.5,20,36.4,7.427,37.5,5.5,33.318,29,47.3,0,3,26,0.625,34.398,9,16,5
4.0,6,1.05,6,1.181,0,12.5,8,11,0,0,0,11,32,419.42,18,37.5,8.738,37.5,0.0,30.675,29,39.6,0,0,19,0.631,30.268,11,10,2
6.009,3,1.027,3,1.149,0,6.0,15,18,1,0,0,17,33,415.46,21,42.0,8.309,42.5,2.0,32.713,30,40.0,0,1,20,0.663,33.148,9,6,5
5.377,2,1.021,2,1.147,0,4.1,14,18,1,0,0,17,32,398.46,20,40.8,8.132,41.5,2.0,31.824,29,40.8,0,1,20,0.662,32.455,9,6,5
4.341,3,1.013,3,1.149,0,5.9,10,12,0,0,0,12,32,388.48,21,41.2,7.617,38.0,0.0,32.03,28,45.1,0,0,23,0.651,33.211,7,11,3
5.301,3,1.02,3,1.153,0,6.8,10,12,0,0,0,12,28,348.41,18,40.9,7.918,34.0,0.0,27.977,25,43.2,0,0,19,0.652,28.688,7,8,2
4.0,2,1.029,2,1.157,0,4.5,9,12,1,0,0,11,27,351.4,16,36.4,7.986,33.5,4.5,27.518,25,43.2,0,2,19,0.634,27.904,9,7,5
4.409,3,1.029,3,1.162,0,6.5,9,12,1,0,0,11,28,367.42,17,37.0,7.987,34.5,2.2,28.713,26,43.5,0,1,20,0.634,29.148,9,8,5
4.658,3,1.04,3,1.161,0,6.1,10,13,2,0,0,11,31,411.43,18,36.7,8.397,38.5,6.1,31.143,29,40.8,0,3,20,0.634,31.057,11,8,7
4.201,3,1.027,3,1.161,0,5.4,10,13,2,0,0,11,33,438.51,20,35.7,7.831,40.5,3.6,34.503,31,44.6,0,2,25,0.627,35.131,11,10,6
4.0,6,1.045,6,1.175,0,12.2,9,11,0,0,0,11,32,418.43,19,38.8,8.539,37.5,0.0,31.18,29,40.8,0,0,20,0.633,31.023,10,10,2
4.172,0,1.015,0,1.149,0,0.0,4,7,2,0,0,5,23,310.4,14,31.8,7.055,27.5,9.1,25.686,22,50.0,0,4,22,0.607,26.693,8,10,6
4.0,2,1.017,2,1.155,0,3.0,6,8,2,0,0,6,35,469.6,22,33.3,7.115,40.0,6.1,38.635,33,50.0,0,4,33,0.608,40.142,11,16,7
4.523,3,1.049,5,1.161,0,11.6,9,12,1,0,0,11,29,422.27,16,37.2,9.82,35.5,2.3,28.841,27,37.2,2,1,16,0.677,29.103,11,7,4
4.0,2,1.008,2,1.156,0,3.0,4,7,2,0,0,5,35,452.62,22,33.3,6.858,39.5,3.0,38.227,32,51.5,0,2,34,0.61,40.239,10,18,5
4.658,2,1.008,2,1.156,0,3.0,4,7,2,0,0,5,35,452.62,22,33.3,6.858,39.5,3.0,38.227,32,51.5,0,2,34,0.61,40.239,10,18,5
4.0,2,1.017,2,1.155,0,3.0,6,8,2,0,0,6,35,469.6,22,33.3,7.115,40.0,6.1,38.635,33,50.0,0,4,33,0.608,40.142,11,16,7
6.276,0,1.018,0,1.133,0,0.0,17,18,6,0,0,12,49,658.71,31,36.5,7.75,61.0,11.8,52.64,46,45.9,0,10,39,0.647,54.955,15,14,16
5.921,0,1.0,0,1.134,0,0.0,8,9,2,1,1,6,26,326.44,18,39.1,7.097,33.0,4.3,28.256,24,47.8,0,2,22,0.647,29.784,6,9,4
5.523,3,1.023,3,1.144,0,6.8,16,18,0,0,0,18,30,370.41,20,45.5,8.418,39.0,0.0,29.45,27,38.6,0,0,17,0.68,29.927,7,4,3
5.137,0,1.008,0,1.137,0,0.0,15,16,4,0,0,12,40,545.64,26,35.1,7.374,50.0,8.1,44.748,38,48.6,0,6,36,0.644,47.62,12,11,12
4.0,2,1.011,2,1.14,0,3.7,14,14,2,0,0,12,31,401.5,22,40.7,7.435,39.0,3.7,33.582,29,46.3,0,2,25,0.647,34.938,7,8,5
5.194,2,1.003,2,1.15,0,3.8,6,7,1,0,0,6,27,351.49,19,36.5,6.759,31.0,1.9,30.394,25,51.9,0,1,27,0.62,32.245,6,13,4
5.367,2,1.008,2,1.152,0,3.6,7,11,1,0,0,10,31,391.52,20,36.4,7.119,37.0,1.8,32.91,28,49.1,0,1,27,0.627,34.495,8,13,4
4.056,2,1.006,2,1.137,0,4.3,13,13,1,0,0,12,27,344.44,20,42.6,7.329,34.0,2.1,29.319,25,46.8,0,1,22,0.654,30.716,5,7,4
4.0,1,1.011,1,1.141,0,1.8,14,18,2,0,0,16,34,424.53,22,39.3,7.581,44.0,3.6,35.209,31,44.6,0,2,25,0.652,36.495,9,8,5
5.796,4,1.035,4,1.152,0,9.1,16,18,0,0,0,18,31,388.4,20,45.5,8.827,40.0,0.0,29.833,28,36.4,0,0,16,0.679,29.864,8,4,3
4.398,0,1.005,0,1.136,0,0.0,13,19,2,2,1,16,39,472.61,25,39.7,7.502,51.0,3.2,39.869,35,44.4,0,2,28,0.66,41.569,10,10,4
4.602,1,0.999,1,1.153,0,2.0,2,2,2,0,0,0,23,313.47,16,32.0,6.269,25.0,4.0,27.726,22,56.0,0,2,28,0.595,29.762,6,14,4
4.0,1,1.004,1,1.148,0,1.6,8,12,2,0,0,10,34,430.59,22,35.5,6.945,41.0,3.2,36.79,31,50.0,0,2,31,0.625,38.779,9,14,5
4.022,2,1.013,2,1.153,0,3.2,8,12,2,0,0,10,35,448.58,22,35.5,7.235,42.0,3.2,37.173,32,48.4,0,2,30,0.624,38.716,10,14,5
5.495,3,1.031,3,1.15,0,6.4,15,18,0,0,0,18,32,401.43,20,42.6,8.541,41.0,2.1,31.186,29,38.3,0,1,18,0.668,31.387,9,5,4
4.603,0,0.998,0,1.119,0,0.0,19,20,2,0,0,18,36,464.54,26,41.9,7.493,47.0,6.5,39.201,33,46.8,0,4,29,0.68,42.171,7,7,8
4.0,3,1.013,3,1.153,0,5.0,8,8,2,0,0,6,32,425.55,22,36.7,7.092,37.0,3.3,35.546,30,50.0,0,2,30,0.619,37.16,8,14,5
4.481,2,1.013,2,1.153,0,3.2,8,12,2,0,0,10,35,448.58,22,35.5,7.235,42.0,3.2,37.173,32,48.4,0,2,30,0.624,38.716,10,14,5
4.757,0,1.006,0,1.127,0,0.0,21,22,4,0,0,18,44,578.66,30,39.5,7.614,57.0,7.9,47.727,41,46.1,0,6,35,0.666,50.614,11,9,10
4.367,0,1.01,0,1.131,0,0.0,22,23,5,0,0,18,51,679.78,34,37.8,7.553,65.0,8.9,55.758,48,46.7,0,8,42,0.653,58.813,14,12,16
4.387,3,1.013,3,1.153,0,5.0,8,8,2,0,0,6,32,425.55,22,36.7,7.092,37.0,3.3,35.546,30,50.0,0,2,30,0.619,37.16,8,14,5
4.0,2,1.013,2,1.153,0,3.2,8,12,2,0,0,10,35,448.58,22,35.5,7.235,42.0,3.2,37.173,32,48.4,0,2,30,0.624,38.716,10,14,5
7.398,0,0.999,0,1.137,0,0.0,6,8,1,1,1,6,29,372.55,18,36.0,7.451,35.0,2.0,30.772,26,48.0,0,1,24,0.66,32.989,8,11,3
4.187,4,1.045,4,1.172,0,9.3,9,12,1,0,0,11,28,371.38,16,37.2,8.637,34.5,2.3,27.569,26,39.5,0,1,17,0.635,27.324,10,7,4
4.337,5,1.057,5,1.18,0,11.6,9,12,1,0,0,11,29,389.37,16,37.2,9.055,35.5,2.3,27.953,27,37.2,0,1,16,0.634,27.262,11,7,4
4.0,6,1.062,6,1.184,0,13.0,9,12,1,0,0,11,31,421.39,17,37.0,9.161,37.5,2.2,29.863,29,37.0,0,1,17,0.63,28.961,12,8,4
4.0,3,1.041,4,1.162,0,9.3,9,12,1,0,0,11,28,387.83,16,37.2,9.019,34.5,2.3,28.014,26,39.5,1,1,17,0.657,28.245,10,7,4
4.585,3,1.041,4,1.162,0,9.3,9,12,1,0,0,11,28,387.83,16,37.2,9.019,34.5,2.3,28.014,26,39.5,1,1,17,0.657,28.245,10,7,4
5.0,6,1.069,6,1.187,0,14.0,9,12,1,0,0,11,30,407.36,16,37.2,9.473,36.5,2.3,28.336,28,34.9,0,1,15,0.633,27.199,12,7,4
4.0,6,1.062,6,1.184,0,13.0,9,12,1,0,0,11,31,421.39,17,37.0,9.161,37.5,2.2,29.863,29,37.0,0,1,17,0.63,28.961,12,8,4
5.201,2,1.004,2,1.147,0,3.3,8,8,2,0,0,6,31,407.56,22,36.7,6.793,36.0,3.3,35.162,29,51.7,0,2,31,0.62,37.222,7,14,5
4.538,1,1.001,1,1.142,0,1.6,8,8,2,0,0,6,31,405.57,22,36.1,6.649,36.0,4.9,35.494,29,52.5,0,3,32,0.619,37.739,7,14,6
4.602,1,0.997,1,1.152,0,1.9,2,2,2,0,0,0,24,327.5,17,32.1,6.179,26.0,3.8,29.252,23,56.6,0,2,30,0.595,31.523,6,15,4
5.523,3,1.036,3,1.144,0,6.4,17,19,1,0,0,18,33,414.42,21,44.7,8.817,43.0,4.3,31.88,30,36.2,0,2,17,0.677,31.836,9,4,4
4.0,1,1.015,1,1.137,0,1.7,14,16,4,0,0,12,34,462.6,22,37.3,7.841,44.0,6.8,36.837,32,45.8,0,4,27,0.654,38.563,10,8,7
4.0,2,1.015,2,1.143,0,3.3,15,15,3,0,0,12,35,458.56,24,39.3,7.517,44.0,4.9,37.845,33,45.9,0,3,28,0.642,39.159,9,9,6
4.222,1,1.012,1,1.148,0,2.0,9,9,3,0,0,6,27,364.47,18,35.3,7.146,33.0,5.9,30.408,26,49.0,0,3,25,0.622,31.699,8,9,5
4.086,1,1.007,1,1.146,0,2.3,8,8,2,0,0,6,23,307.41,16,36.4,6.987,28.0,4.5,26.145,22,50.0,0,2,22,0.624,27.478,6,8,4
4.0,1,1.009,1,1.147,0,1.9,9,9,3,0,0,6,28,378.5,19,35.2,7.009,34.0,5.6,31.935,27,50.0,0,3,27,0.62,33.461,8,10,5
4.0,1,1.004,1,1.145,0,2.1,8,8,2,0,0,6,24,321.44,17,36.2,6.839,29.0,4.3,27.672,23,51.1,0,2,24,0.622,29.239,6,9,4
4.0,3,1.024,3,1.154,0,4.6,8,10,4,0,0,6,36,504.64,22,33.8,7.764,43.0,6.2,39.184,34,47.7,0,4,31,0.626,40.722,12,14,7
5.365,3,1.03,3,1.144,0,5.0,16,20,2,0,0,18,40,519.6,24,40.0,8.66,51.0,5.0,39.383,36,40.0,0,3,24,0.67,40.228,12,8,5
4.678,3,1.022,3,1.153,0,5.2,7,9,3,0,0,6,32,447.58,20,34.5,7.717,38.0,5.2,34.921,30,48.3,0,3,28,0.629,36.5,10,13,6
4.959,4,1.032,4,1.159,0,6.5,7,9,3,0,0,6,35,495.6,21,33.9,7.994,41.0,6.5,37.546,33,46.8,0,4,29,0.623,38.654,12,14,7
4.0,2,1.008,2,1.148,0,3.0,9,9,3,0,0,6,35,464.62,24,35.8,6.935,41.0,4.5,39.425,33,50.7,0,3,34,0.619,41.444,9,15,6
5.362,3,1.038,3,1.146,0,6.1,15,20,2,0,0,18,34,449.5,20,40.8,9.173,45.0,4.1,33.088,31,36.7,0,2,18,0.683,33.489,11,5,4
5.398,6,1.046,6,1.174,0,11.3,10,12,1,0,0,11,33,448.46,20,37.7,8.462,39.5,1.9,33.422,31,41.5,0,1,22,0.627,33.239,11,10,4
4.0,3,1.039,3,1.166,0,7.5,9,12,1,0,0,11,26,339.36,15,37.5,8.484,32.5,2.5,25.659,24,40.0,0,1,16,0.641,25.625,9,6,4
4.638,6,1.042,6,1.162,0,10.5,16,18,1,0,0,17,38,496.5,24,42.1,8.711,47.5,1.8,37.422,35,38.6,0,1,22,0.653,37.239,11,8,6
4.036,6,1.045,6,1.171,0,11.1,10,12,1,0,0,11,35,460.47,21,38.9,8.527,41.5,1.9,34.422,32,40.7,0,1,22,0.634,34.239,11,11,5
4.991,0,1.0,0,1.124,0,0.0,10,12,2,0,0,10,27,343.49,18,40.0,7.633,34.0,4.4,28.422,24,46.7,0,2,21,0.676,30.426,6,8,2
4.618,0,0.996,0,1.126,0,0.0,12,13,2,0,0,11,28,337.46,20,41.7,7.03,35.5,4.2,29.762,25,47.9,0,2,23,0.657,31.54,5,8,2
